basisOfRecord,date_year,decimalLatitude,decimalLongitude,eventDate,individualCount,scientificName,id,especie_normalizada,decada
HumanObservation,2023,64.1726863425,-10.9614505953,2023-10-03T09:29:00-01:00,,Rissa tridactyla,01d80f74-84e8-439b-83be-7c02dcdcc113,Rissa tridactyla,2020
HumanObservation,2021,63.4034968886,-20.2873740345,2021-08-21T12:56:40+00:00,,Fratercula arctica,01e16d72-d455-442c-a5d8-5dd326238348,Fratercula arctica,2020
HumanObservation,2024,64.732527,-23.7846095,2024-05-03T17:58:00+00:00,,Rissa tridactyla,0201959b-31a7-46dd-a312-036de0876aa9,Rissa tridactyla,2020
HumanObservation,2021,66.1976583617,-15.3362242883,2021-07-12T14:27:00+02:00,,Rissa tridactyla,020f85a6-3458-44e0-9135-d517274d427d,Rissa tridactyla,2020
HumanObservation,2024,61.7748543255,-6.8076005929,2024-07-25T10:55:00+01:00,,Fratercula arctica,0216dcbf-b0a8-4c8c-85de-4b4f492ccf56,Fratercula arctica,2020
HumanObservation,2023,63.4141998291,-19.007610321,2023-02-11T18:04:21+00:00,,Fratercula arctica,0220d6fa-10ac-4d91-8cf5-caac54adeddf,Fratercula arctica,2020
HumanObservation,2018,64.0784458,-16.2305536,2018-06-18T19:18:00Z,,Rissa tridactyla,0224a590-0cd4-4a5b-a88e-fb10d5254e8a,Rissa tridactyla,2010
MaterialSample,2019,58.38841,-5.197341,2019-06-26,,Fratercula arctica,025bf068-03e9-4d1f-8d9e-fa8cf176a18b,Fratercula arctica,2010
HumanObservation,2024,63.3990978981,-19.1178451643,2024-08-26T16:18:00+00:00,,Fratercula arctica,026b7cb4-d2b7-413d-aa1e-3fa6f3be0664,Fratercula arctica,2020
HumanObservation,2023,60.0032324928,-1.2205738185,2023-01-01T11:13:00+00:00,,Rissa tridactyla,026fe630-bbb3-45d5-ae0b-fff0344ba4be,Rissa tridactyla,2020
HumanObservation,2024,63.40422,-19.1032216667,2024-08-15T11:42:09+00:00,,Fratercula arctica,0275f4e2-9c5d-4c61-bfe0-64c90ae7d83d,Fratercula arctica,2020
HumanObservation,2023,63.4450266958,-20.2614583281,2023-07-24T14:51:00+00:00,,Fratercula arctica,0279a69c-e856-4685-85a0-46a6211b5305,Fratercula arctica,2020
HumanObservation,2018,58.6410961848,-3.0249124065,2018-08-04T20:19:00+02:00,,Rissa tridactyla,028cd03f-ee44-443a-b3ec-b9aaaf77b043,Rissa tridactyla,2010
HumanObservation,2024,61.44115,-6.7898944444,2024-07-19T18:02:47+01:00,,Fratercula arctica,02b644fc-3fc6-4272-9888-558a507b230d,Fratercula arctica,2020
HumanObservation,2022,58.7563210871,-2.9919811241,2022-07-10T19:13:00+01:00,,Rissa tridactyla,02c25e00-7ea4-4d11-977e-08501c01eb16,Rissa tridactyla,2020
HumanObservation,2018,63.4068474506,-19.1061262188,2018-08-30T20:19:00-05:00,,Fratercula arctica,02d1c83b-9a2c-456b-8e70-56862129d503,Fratercula arctica,2010
HumanObservation,2022,63.8114817716,-22.7134242718,2022-04-28T16:19:00+00:00,,Rissa tridactyla,02e3254b-29f9-4f9e-8c0a-594b7c4acc67,Rissa tridactyla,2020
HumanObservation,2022,64.1992943629,-21.8872864528,2022-07-22T14:14:00+00:00,,Fratercula arctica,02fd6a00-6040-43ac-9114-7a375dbeee10,Fratercula arctica,2020
HumanObservation,2024,63.4036611111,-19.1299972222,2024-08-18T13:31:00+00:00,,Fratercula arctica,033f37b2-1faf-4bfb-90c5-435e6be17f02,Fratercula arctica,2020
HumanObservation,2018,64.8786978197,-24.042411599,2018-06-17T10:35:00-07:00,,Fratercula arctica,03551845-12db-4378-82ee-e734784c1be2,Fratercula arctica,2010
HumanObservation,2023,63.4027100667,-19.0405340672,2023-05-16T22:23:00+00:00,,Fratercula arctica,0373b9a2-957f-4b81-84b3-21e1681ad2b0,Fratercula arctica,2020
HumanObservation,2020,60.9042,-10.714,2020-08-24,,Rissa tridactyla,038363ce-6953-44ba-9831-fb5aca009492,Rissa tridactyla,2020
HumanObservation,2021,60.8411629957,-0.8907107366,2021-07-18T14:45:00+01:00,,Fratercula arctica,0386bbea-8ee5-459d-bb63-30a9b733c02e,Fratercula arctica,2020
HumanObservation,2022,64.86389,-24.039667,2022-07-11T17:30:00+00:00,,Rissa tridactyla,039b44e3-2c5a-4758-b23f-d19dfc347c25,Rissa tridactyla,2020
HumanObservation,2021,66.135610903,-17.4188989029,2021-07-29T18:33:00+00:00,,Fratercula arctica,03b15d4d-a354-4f99-8913-8e4ba7f357a4,Fratercula arctica,2020
HumanObservation,2023,57.6977268897,11.608878724,2023-10-14T11:29:48+02:00,,Rissa tridactyla,03c1714b-303e-4a24-aa21-98064563e0bc,Rissa tridactyla,2020
HumanObservation,2023,63.4334106445,-19.1535396576,2023-08-02T10:34:40+00:00,,Fratercula arctica,03c6a16e-72d4-4ea7-8167-f435dfcc2516,Fratercula arctica,2020
HumanObservation,2024,66.5288700732,-17.211026571,2024-05-25T18:49:00-01:00,,Fratercula arctica,03c81560-16b6-497d-83d9-90ac0b1e73af,Fratercula arctica,2020
HumanObservation,2022,59.12823932,-2.904890385,2022-05-05T14:11:00+01:00,,Rissa tridactyla,03c92d6c-10fe-435f-a270-b23602316eda,Rissa tridactyla,2020
HumanObservation,2023,63.402554216,-19.0412649885,2023-08-12T09:40:08+00:00,,Fratercula arctica,03d1cb7c-ec25-4e04-8fab-06141767fcf0,Fratercula arctica,2020
HumanObservation,2023,65.4999883,-24.5268353826,2023-06-21T11:54:00+00:00,,Rissa tridactyla,03e8c90c-0974-413b-9d58-401d5bfd3d28,Rissa tridactyla,2020
HumanObservation,2023,59.8537802026,-1.2755630538,2023-06-17T15:38:06+01:00,,Fratercula arctica,0426880b-69e3-4a5b-8bf8-0c929441d15f,Fratercula arctica,2020
HumanObservation,2020,63.402377,-19.0411523,2020-07-29T17:09:22+00:00,,Fratercula arctica,042fccfc-b8cd-4baf-97b6-99e2c8a15839,Fratercula arctica,2020
HumanObservation,2022,66.0457383333,-17.3472266667,2022-05-24T15:39:00+00:00,,Rissa tridactyla,045ad714-b65f-4cbe-ab3d-2b0b14def9c6,Rissa tridactyla,2020
HumanObservation,2022,64.1932378734,-21.8891222074,2022-07-22T14:14:00+00:00,,Fratercula arctica,047300a6-49bf-4c17-ab23-f8b4b303a38f,Fratercula arctica,2020
HumanObservation,2023,64.886778055,-24.0413236117,2023-07-14T12:55:00+00:00,,Rissa tridactyla,04acb98c-b11f-40b3-afab-b6c4ee11ab36,Rissa tridactyla,2020
HumanObservation,2021,57.1582920394,9.0244939105,2021-04-02T14:46:00Z,,Rissa tridactyla,04d0327d-7cc9-4eba-8158-80d55234355a,Rissa tridactyla,2020
HumanObservation,2017,64.146582,-21.9426354,2017-08-15T02:02:00-07:00,,Fratercula arctica,04dc9711-07ef-4673-8210-84521832b049,Fratercula arctica,2010
HumanObservation,2023,63.8121116667,-22.7142666667,2023-05-26T17:06:06+00:00,,Rissa tridactyla,051543f8-9110-4360-92c5-cf42dc3c5280,Rissa tridactyla,2020
HumanObservation,2019,66.1,-17.5,2019-06-09T22:38:34,1.0,Balaenoptera musculus,057115a2-5fce-4eea-892e-b2152032531a,Balaenoptera musculus,2010
HumanObservation,2022,65.4959822223,-24.5140643604,2022-06-02T15:48:00+00:00,,Rissa tridactyla,057e18d2-ab37-4e25-a48c-cca4463949db,Rissa tridactyla,2020
HumanObservation,2022,66.17914527,-16.9906352867,2022-06-28T15:28:00+00:00,,Fratercula arctica,057f4e90-db2b-4472-b5d6-f1dd698b19b3,Fratercula arctica,2020
HumanObservation,2024,64.1703040174,-21.9541320773,2024-05-20T06:36:00+00:00,,Fratercula arctica,059dc4f5-e8ec-4e21-a62e-9af9efa3d56f,Fratercula arctica,2020
HumanObservation,2023,66.5562661504,-18.0135759714,2023-06-19T13:54:00+00:00,,Fratercula arctica,05fa4574-24c4-4fe0-90f6-5701ad59e2c6,Fratercula arctica,2020
HumanObservation,2022,64.0479178053,-16.1839298612,2022-08-15T03:46:00+00:00,,Rissa tridactyla,06090e58-57f6-4a86-ad8d-f74ba0fee375,Rissa tridactyla,2020
HumanObservation,2022,65.4848033333,-23.0968933333,2022-06-02T20:48:00+00:00,,Rissa tridactyla,06103741-afe2-43e2-b247-c1736471c23e,Rissa tridactyla,2020
HumanObservation,2021,64.8105197719,-23.0787468535,2021-07-29T11:24:54Z,,Physeter macrocephalus,06445b20-42fe-40fa-a646-dfb6415af770,Physeter macrocephalus,2020
HumanObservation,2022,65.0628552509,-23.6571889993,2022-06-03T13:56:00+00:00,,Fratercula arctica,067886d2-7ca1-47a5-8ed7-a76ba2bb66d4,Fratercula arctica,2020
HumanObservation,2023,62.4781709151,5.6692377174,2023-07-17T12:20:57+02:00,,Fratercula arctica,06a066a4-1fd0-4a8a-8e6a-5b098730c1c8,Fratercula arctica,2020
HumanObservation,2024,63.4472337766,-20.2444011197,2024-07-24T19:24:00+00:00,,Rissa tridactyla,06bff066-a6d5-485c-9301-7168d2b68921,Rissa tridactyla,2020
HumanObservation,2023,62.1017113997,-7.6476837,2023-06-10T11:43:43+01:00,,Rissa tridactyla,06ff1f36-adf6-429a-b6c1-2fd5248b1bea,Rissa tridactyla,2020
HumanObservation,2023,62.819015,-7.9435038,2023-06-01T10:41:00-01:00,,Rissa tridactyla,07231719-6a27-49c8-97a6-592333a4323c,Rissa tridactyla,2020
HumanObservation,2021,64.73534,-23.7759316667,2021-07-28T16:46:00-10:00,,Rissa tridactyla,0744fc3c-4424-4a79-ac6f-b073e797f537,Rissa tridactyla,2020
HumanObservation,2024,62.102240337,-7.66101755,2024-05-07T11:09:00+01:00,,Fratercula arctica,075d0b14-89fd-4823-9c86-914e9c349a6c,Fratercula arctica,2020
HumanObservation,2023,62.3269646147,-6.9417463264,2023-07-15T11:09:00+01:00,,Fratercula arctica,07652512-3199-4fc1-9975-d7272973e013,Fratercula arctica,2020
HumanObservation,2024,66.5080866667,-16.53525,2024-07-17T16:50:00+00:00,,Fratercula arctica,07a0a917-df88-493e-8676-d1afe31c276e,Fratercula arctica,2020
HumanObservation,2017,65.3910947709,-22.727513048,2017-07-09T18:07:00+00:00,,Fratercula arctica,07b87ba5-51f1-4d9d-a0a7-07d2f8f2710f,Fratercula arctica,2010
HumanObservation,2022,66.1587,-17.8493569999,2022-07-13T17:02:00+00:00,,Fratercula arctica,07c589e9-6ee6-49f7-9943-33d1e022ad74,Fratercula arctica,2020
HumanObservation,2017,64.71495,-19.028362,2017-07-15T22:00:00+00:00,,Fratercula arctica,07df974f-1545-41df-99ef-4b81bda6d9a5,Fratercula arctica,2010
HumanObservation,2022,65.5012448567,-24.5290811083,2022-07-03T19:32:00+00:00,,Rissa tridactyla,07fb051e-f18e-4b34-98f3-c46b65ef5f70,Rissa tridactyla,2020
HumanObservation,2023,58.4300796132,-3.0663895234,2023-07-29T10:59:53+01:00,,Rissa tridactyla,080f7b5f-8db3-45e9-9276-0618032774b6,Rissa tridactyla,2020
HumanObservation,2022,62.3264636104,-6.9462568177,2022-06-11T12:26:00+01:00,,Fratercula arctica,08540c7b-a653-4ace-9dc5-2964468d8e2d,Fratercula arctica,2020
HumanObservation,2024,62.0814537499,-7.4053734637,2024-08-08T12:11:00+01:00,,Fratercula arctica,08892852-4aee-4f2b-8fec-857053f18eea,Fratercula arctica,2020
HumanObservation,2024,64.0372550936,-22.1535327933,2024-08-09T19:46:00+00:00,,Fratercula arctica,08d642b0-d06d-44af-b641-bb0025863c69,Fratercula arctica,2020
HumanObservation,2018,65.2940635,-13.7055322,2018-06-19T19:47:00+02:00,,Rissa tridactyla,08f93d43-7d9c-4558-b802-4cc36f2a21d9,Rissa tridactyla,2010
HumanObservation,2022,64.0467689888,-16.1817802709,2022-05-28T18:12:00+00:00,,Rissa tridactyla,09083fcc-d8cd-4de3-92a5-ce43bb680b84,Rissa tridactyla,2020
HumanObservation,2019,63.8119758022,-22.7152001429,2019-08-11T06:40:00-06:00,,Rissa tridactyla,090852ed-a804-474c-b26c-7efed0bc0eb0,Rissa tridactyla,2010
HumanObservation,2024,62.1022580273,-7.6609338236,2024-07-01T11:47:25+01:00,,Fratercula arctica,09170950-5f62-48cf-a575-0dc7ef62e58c,Fratercula arctica,2020
HumanObservation,2019,59.8545722222,-1.2742805556,2019-06-05T15:31:00+01:00,,Fratercula arctica,093dd9ba-73c1-4786-9a92-dbf10b428f75,Fratercula arctica,2010
HumanObservation,2017,66.3365971457,-22.2222857101,2017-06-26T00:15:00-05:00,,Fratercula arctica,09402b08-26e8-4a85-8fe5-d8170e802346,Fratercula arctica,2010
HumanObservation,2019,65.3768908809,-22.9149065568,2019-08-13,,Rissa tridactyla,0972abc5-402e-408e-aa6a-1a08e98fcfc4,Rissa tridactyla,2010
HumanObservation,2024,64.735368,-23.774842,2024-06-04T06:16:00+00:00,,Rissa tridactyla,09889b23-ad7e-4fcc-8cdd-77db42386382,Rissa tridactyla,2020
HumanObservation,2018,64.9837635208,-23.2793143542,2018-06-17T12:52:26+00:00,,Physeter macrocephalus,09a619fb-3bcc-403d-91b7-aecd4fd16359,Physeter macrocephalus,2010
HumanObservation,2020,64.1464875873,-21.9426356256,2020-09-07,,Rissa tridactyla,09b07132-1398-4a36-853a-71921028de94,Rissa tridactyla,2020
HumanObservation,2019,63.4022831835,-19.1271968709,2019-08-03T13:48:00+02:00,,Fratercula arctica,09b746b2-8562-4ce1-b5d0-e7883327aa33,Fratercula arctica,2010
HumanObservation,2023,58.6440185822,-3.0273412541,2023-07-25,,Fratercula arctica,09b8779d-0bcf-44fa-8deb-b2ccdaeb4701,Fratercula arctica,2020
HumanObservation,2024,63.4965404375,-20.2176220417,2024-07-23T16:27:00+00:00,,Rissa tridactyla,0a4c3caf-92c7-445b-99e3-254d20efe76b,Rissa tridactyla,2020
HumanObservation,2023,65.8896420479,-18.0090112416,2023-05-30T11:42:38+00:00,,Fratercula arctica,0a4e029c-284b-476e-b0db-3161271935a8,Fratercula arctica,2020
HumanObservation,2024,63.404209137,-19.1032104492,2024-07-11T09:17:10+00:00,,Fratercula arctica,0a5b3e7f-3c5a-4075-b3e6-8720a99b5f50,Fratercula arctica,2020
HumanObservation,2024,63.534795,-20.1119028333,2024-08-26T10:56:50+00:00,,Fratercula arctica,0a5f17da-e406-42e6-9f93-6cf8f508be58,Fratercula arctica,2020
HumanObservation,2017,64.71495,-19.028362,2017-07-15T22:00:00+00:00,,Fratercula arctica,0a6fcdce-5381-46ed-acc6-ec82f1a7c11f,Fratercula arctica,2010
HumanObservation,2021,65.8640326114,-19.7650814248,2021-07-24T09:21:08-04:00,,Fratercula arctica,0a83ad67-31a9-4144-9168-2309912a1cd1,Fratercula arctica,2020
HumanObservation,2024,64.1697766633,-21.9055802375,2024-05-27T06:50:02+00:00,,Fratercula arctica,0aaa380d-f132-4c66-a7b6-511f553dc78e,Fratercula arctica,2020
HumanObservation,2022,65.5012448567,-24.5290811083,2022-07-03T20:03:00+00:00,,Rissa tridactyla,0adebc45-fa5b-4bbc-a10f-3e63aa9d6a7d,Rissa tridactyla,2020
HumanObservation,2024,62.1026027778,-7.6602916667,2024-07-16T15:30:00+01:00,,Fratercula arctica,0aec1021-0e21-4eee-95b6-f71d1d136405,Fratercula arctica,2020
HumanObservation,2017,64.1757659912,-21.9665222168,2017-07-02T14:32:30+01:00,,Fratercula arctica,0afd2b18-048f-47b5-9f61-ed7dedba3a25,Fratercula arctica,2010
HumanObservation,2022,67.4641401766,11.8237756604,2022-07-04T16:32:00+02:00,,Fratercula arctica,0afd6291-964a-4a0d-afdf-092b84b465b6,Fratercula arctica,2020
HumanObservation,2019,65.4990559311,-24.5227192424,2019-07-05T16:23:00+02:00,,Fratercula arctica,0b159d3f-b299-4dcf-a6b3-e506dd7284cd,Fratercula arctica,2010
HumanObservation,2020,60.7344,-8.9072,2020-08-24,,Fratercula arctica,0b63394f-b4a7-4670-911f-6c4cd02ae0a0,Fratercula arctica,2020
HumanObservation,2022,64.764369,-23.62492,2022-07-11T15:22:00+00:00,,Rissa tridactyla,0b696586-9e7c-4878-a1da-b496fa3990ae,Rissa tridactyla,2020
HumanObservation,2023,64.7351503367,-23.7750942582,2023-07-19T12:27:00+00:00,,Rissa tridactyla,0b7d956f-2dc8-4d43-931c-847597dca051,Rissa tridactyla,2020
HumanObservation,2022,64.7338948678,-23.7833402637,2022-06-14T13:01:00+00:00,,Rissa tridactyla,0b9f9897-f4de-4ad5-a849-86aa6ca9c31b,Rissa tridactyla,2020
HumanObservation,2022,64.4050816667,-14.5360116667,2022-05-23T11:04:00+00:00,,Rissa tridactyla,0ba10b60-25d2-4d6d-a023-88aef13656a5,Rissa tridactyla,2020
HumanObservation,2024,64.77025,-23.618425,2024-07-05T07:16:00+00:00,,Rissa tridactyla,0ba76a6f-b04f-4af8-a64d-6c827c341dbb,Rissa tridactyla,2020
HumanObservation,2020,64.7350698007,-23.7744891982,2020-08-06T15:28:00+02:00,,Fratercula arctica,0bc8f782-77aa-4993-b3d3-4c5c5fb3bfb4,Fratercula arctica,2020
HumanObservation,2022,65.5049530457,-24.5222388086,2022-06-16T12:37:00+00:00,,Fratercula arctica,0be06d25-bebe-4438-bc55-d89b438bca6a,Fratercula arctica,2020
HumanObservation,2022,58.9538949972,-3.2871120056,2022-06-22T20:28:00+01:00,,Rissa tridactyla,0bfa7127-a310-4c22-a4b1-642a039dd247,Rissa tridactyla,2020
HumanObservation,2017,63.4025,-19.0419444,2017-05-15T20:04:00+03:00,,Fratercula arctica,0c4a469b-346f-4cbd-9254-7c1a29fdd3a1,Fratercula arctica,2010
HumanObservation,2019,66.1,-17.5,2019-06-01T14:19:42,1.0,Balaenoptera musculus,0c4af813-2439-431c-9117-6c14a8915862,Balaenoptera musculus,2010
HumanObservation,2017,64.963051,-19.020835,2017-05-25T16:53:00+00:00,,Fratercula arctica,0c5e710d-c9f9-4afa-bc79-0d22aa32a3b5,Fratercula arctica,2010
HumanObservation,2022,64.0464,-16.179725,2022-05-27T20:32:00+00:00,,Rissa tridactyla,0c62101a-2028-4e94-943d-e34113dceac4,Rissa tridactyla,2020
HumanObservation,2023,63.4019938883,-19.1310977783,2023-07-23T18:41:00+00:00,,Fratercula arctica,0c7da887-dee0-4ded-a2bd-e1fc9f31c088,Fratercula arctica,2020
MaterialSample,2019,58.42733,-5.120757,2019-06-27,,Rissa tridactyla,0cb37df3-6728-4b11-b223-002ca15bbd88,Rissa tridactyla,2010
HumanObservation,2023,65.500652897,-24.5300877022,2023-08-02T14:07:00+00:00,,Fratercula arctica,0cc34277-b38b-46ba-815b-80f27e967338,Fratercula arctica,2020
HumanObservation,2019,58.3795897761,-5.1970700482,2019-07-30T01:08:00+01:00,,Rissa tridactyla,0cd464d2-eda6-46ea-8470-a884a6faa6f8,Rissa tridactyla,2010
HumanObservation,2024,63.4193666667,-18.9965333333,2024-08-02T14:03:26+00:00,,Fratercula arctica,0d1a7e69-6eba-40fa-871f-4dd775a029f1,Fratercula arctica,2020
HumanObservation,2019,65.541842534,-13.754712157,2019-07-17T13:15:00-05:00,,Rissa tridactyla,0d3dc720-a952-427c-a30b-2f51b4ddf8e1,Rissa tridactyla,2010
HumanObservation,2022,63.4042804997,-19.1031390997,2022-07-28,,Fratercula arctica,0d601112-fecc-44f3-87c2-9ba4c5b1ac1c,Fratercula arctica,2020
HumanObservation,2022,65.0227566667,-23.544895,2022-06-03T14:33:00+00:00,,Rissa tridactyla,0dbc5fcc-be27-45e1-afac-61e73707d956,Rissa tridactyla,2020
HumanObservation,2023,63.6159383333,-19.9888783333,2023-09-03T13:57:58+00:00,,Fratercula arctica,0ddf8698-672f-44ae-a378-599234f75ee4,Fratercula arctica,2020
HumanObservation,2024,66.1531521788,-17.5617148065,2024-07-16T12:31:00+00:00,,Fratercula arctica,0e1d702a-29c0-4b78-aa28-3f6197d796d5,Fratercula arctica,2020
HumanObservation,2022,66.163152,-17.840755,2022-07-13T17:42:00+00:00,,Fratercula arctica,0e234570-eb43-4ade-8327-b523bbbccb68,Fratercula arctica,2020
HumanObservation,2024,66.542343447,-17.9961160943,2024-06-27,,Rissa tridactyla,0e3a0fac-1622-42f7-a225-65f523f77fc9,Rissa tridactyla,2020
HumanObservation,2023,63.4449731843,-20.2583875189,2023-07-24T14:09:00+00:00,,Rissa tridactyla,0e5ae964-c78f-4ae3-a87f-749005727f14,Rissa tridactyla,2020
HumanObservation,2019,65.542388916,-13.7537546158,2019-07-17T05:34:00-06:00,,Fratercula arctica,0e67013b-13de-43d3-a867-cacd55ac6b93,Fratercula arctica,2010
HumanObservation,2019,66.043547,-17.564877,2019-06-09T20:27:30,1.0,Balaenoptera musculus,0e7ea823-ef85-4867-8475-a09761c39a24,Balaenoptera musculus,2010
HumanObservation,2024,60.3816098113,-18.2408504409,2024-08-27T19:44:00-01:00,,Physeter macrocephalus,0e8123a0-dc68-4801-999c-c60177a651c8,Physeter macrocephalus,2020
HumanObservation,2022,66.159245,-17.848585,2022-07-13T17:19:00+00:00,,Fratercula arctica,0eba94a9-f415-4a64-a325-fae430d95582,Fratercula arctica,2020
HumanObservation,2022,64.0479178053,-16.1839298612,2022-08-15T03:34:00+00:00,,Rissa tridactyla,0ec9445c-42a3-4f9d-b600-335f83187835,Rissa tridactyla,2020
HumanObservation,2022,59.0639413767,-2.9483192083,2022-05-03T07:28:00+01:00,,Rissa tridactyla,0ec94f51-1f52-4bb5-aff8-7b355b68e7b8,Rissa tridactyla,2020
HumanObservation,2018,66.0529682771,-22.8300562524,2018-08-08T18:07:00-07:00,,Fratercula arctica,0ed8cd4a-e302-42b6-810e-f91301cd3079,Fratercula arctica,2010
HumanObservation,2024,64.73516,-23.77425,2024-03-29T13:44:46+00:00,,Rissa tridactyla,0ede2dd3-eee7-49d6-be70-2104b6cc148e,Rissa tridactyla,2020
HumanObservation,2021,64.043951,-16.174108,2021-09-18T07:23:48-04:00,,Rissa tridactyla,0f037443-3471-4f41-9e46-d2d34205f016,Rissa tridactyla,2020
HumanObservation,2022,59.8557052612,-1.2725614309,2022-05-18T15:09:56+01:00,,Fratercula arctica,0f0b6c6e-6573-4272-a444-f57b5c9246e4,Fratercula arctica,2020
HumanObservation,2024,63.4046799,-19.1185522,2024-08-11T19:42:00+00:00,,Fratercula arctica,0f4da379-2cfb-42bf-8e58-76c1431ee30d,Fratercula arctica,2020
HumanObservation,2018,66.075891,-17.501221,2018-08-19T19:56:03,1.0,Balaenoptera musculus,0f577a4a-e12f-403b-9cb1-064b24042456,Balaenoptera musculus,2010
HumanObservation,2022,58.6309667,-3.0346459,2022-11-04T11:45:00+00:00,,Fratercula arctica,0f604e4f-9ef4-4552-8717-58fa67cd17ca,Fratercula arctica,2020
HumanObservation,2022,64.9149400976,-23.909216489,2022-07-28T19:48:00+00:00,,Rissa tridactyla,0f657cb3-7fbb-4ac7-b8f9-e65bb3749c24,Rissa tridactyla,2020
