"basisOfRecord","date_year","decimalLatitude","decimalLongitude","eventDate","individualCount","scientificName","id","especie_normalizada","decada"
"HumanObservation",2023,70.2856451866,31.0198979955,"2023-03-24T11:28:00+01:00",NA,"Rissa tridactyla","0078f038-61a5-4360-b8d7-d17e3612221e","Rissa tridactyla",2020
"HumanObservation",2017,64.963051,-19.020835,"2017-08-13T05:59:00-07:00",NA,"Rissa tridactyla","00791e1e-e6d9-4065-9acf-9388bef680fc","Rissa tridactyla",2010
"HumanObservation",2023,65.5007822217,-24.5277847217,"2023-07-16T13:40:00+00:00",NA,"Fratercula arctica","007bb699-5d22-4787-988a-c4c46b79cb1e","Fratercula arctica",2020
"HumanObservation",2023,70.9509196776,25.245383131,"2023-07-17T09:57:00+02:00",NA,"Fratercula arctica","007fb350-72cc-4b5c-a967-fe978f427aac","Fratercula arctica",2020
"HumanObservation",2022,70.2113529377,31.06667538,"2022-07-19T13:45:00+02:00",NA,"Fratercula arctica","0087f4a1-1297-4634-ad0e-a17e096344d6","Fratercula arctica",2020
"HumanObservation",2018,63.4017666537,-19.127674127,"2018-07-26T13:31:00+00:00",NA,"Fratercula arctica","009900d1-00e3-43e2-9dae-985ea31c204a","Fratercula arctica",2010
"HumanObservation",2023,66.1902531908,-17.5996958081,"2023-06-06T07:26:00+00:00",NA,"Fratercula arctica","00a194e2-9e1d-4648-884d-c24fad01624c","Fratercula arctica",2020
"HumanObservation",2023,70.2745331434,31.1782653698,"2023-06-23T14:53:00+02:00",NA,"Rissa tridactyla","00aad296-3f47-421d-9318-1ef1fe1e46c6","Rissa tridactyla",2020
"HumanObservation",2022,70.363572335,31.0094857506,"2022-04-14T18:24:00+02:00",NA,"Fratercula arctica","00bce1b9-b6d0-434b-9168-b6c2cb68fcc6","Fratercula arctica",2020
"HumanObservation",2019,65.542145,-13.75467,"2019-04-24T12:47:39+03:00",NA,"Fratercula arctica","00d800dc-4ab4-41d8-a485-8929b766b4fb","Fratercula arctica",2010
"HumanObservation",2024,69.7774376471,18.9644995417,"2024-03-24T15:28:54+01:00",NA,"Rissa tridactyla","00eba1e9-5489-45e8-8cab-e99f1e259f40","Rissa tridactyla",2020
"HumanObservation",2024,65.5428008907,-13.7559357514,"2024-05-22T14:50:47+00:00",NA,"Fratercula arctica","00ebf151-4f40-4fe6-b49c-a1b7a034a08b","Fratercula arctica",2020
"HumanObservation",2023,71.1581565482,25.1048486041,"2023-07-28T11:44:42+02:00",NA,"Fratercula arctica","010bf01b-e39c-43e7-aa2f-3bfcd438ffca","Fratercula arctica",2020
"HumanObservation",2021,65.5421083333,-13.7543883333,"2021-06-06T18:28:00+00:00",NA,"Fratercula arctica","01185c13-f045-4aee-98f5-69147c02916d","Fratercula arctica",2020
"HumanObservation",2018,64.732527,-23.7846095,"2018-08-17T16:13:00+00:00",NA,"Rissa tridactyla","01230df7-01be-4921-981b-a7e2f93cb4b8","Rissa tridactyla",2010
"HumanObservation",2021,58.7266257841,-3.0384196278,"2021-08-04T12:35:00+01:00",NA,"Fratercula arctica","0135bd58-728b-4af2-b50b-6682ba6f7793","Fratercula arctica",2020
"HumanObservation",2018,65.9855441337,-17.6649963856,"2018-05-09",NA,"Fratercula arctica","01558498-1eab-4f34-9ae5-531715562cfe","Fratercula arctica",2010
"HumanObservation",2023,65.5383750811,-13.7547109389,"2023-06-05T17:14:00+00:00",NA,"Fratercula arctica","015ef741-ec4f-4fee-bafd-afc94a5d63f5","Fratercula arctica",2020
"HumanObservation",2020,61.4173,-24.2079,"2020-08-25",NA,"Balaenoptera physalus","017b095c-c850-4e39-a23a-15a8f4ccb400","Balaenoptera physalus",2020
"HumanObservation",2024,64.7691649151,-23.619099376,"2024-09-10T16:43:00+00:00",NA,"Rissa tridactyla","0185259b-bba1-4318-91db-c90843a85941","Rissa tridactyla",2020
"HumanObservation",2019,64.3342851635,-22.7405908432,"2019-07-30T11:41:00+00:00",NA,"Fratercula arctica","0195b0cd-0d72-4d37-b3e2-8128da46a79c","Fratercula arctica",2010
"HumanObservation",2023,64.7516429867,-23.6450850065,"2023-07-06T10:01:00+00:00",NA,"Rissa tridactyla","019fa7ba-c3a0-4780-a613-f708cf16e4ac","Rissa tridactyla",2020
"HumanObservation",2024,65.5049063534,-24.2776574543,"2024-07-27T05:31:00+00:00",NA,"Fratercula arctica","01b738c4-f650-44ae-af8f-bedfca26a50d","Fratercula arctica",2020
"HumanObservation",2017,66.4535165052,-15.9361030887,"2017-07-28T09:44:00+00:00",NA,"Rissa tridactyla","01c2e815-a4a7-4042-8471-3cb18a387ce3","Rissa tridactyla",2010
"HumanObservation",2024,70.7265840483,29.622117036,"2024-04-06T07:16:00+02:00",NA,"Rissa tridactyla","01c8bd8a-0869-4b0b-bdf0-c301b3eae141","Rissa tridactyla",2020
"HumanObservation",2024,70.3857924287,30.8232352969,"2024-06-11T17:17:00+02:00",NA,"Rissa tridactyla","01d2647c-8d6b-4d45-914a-6a22495f3cc7","Rissa tridactyla",2020
"HumanObservation",2024,62.1060819908,-7.4347298522,"2024-05-04T20:39:00+01:00",NA,"Fratercula arctica","01d3fccb-3169-4a41-b769-2399b7c6de1e","Fratercula arctica",2020
"HumanObservation",2024,59.1,-3.35,"2024-06-20T05:49:00+01:00",NA,"Fratercula arctica","01d51658-1c57-42ab-b571-278f69338982","Fratercula arctica",2020
"HumanObservation",2023,64.1726863425,-10.9614505953,"2023-10-03T09:29:00-01:00",NA,"Rissa tridactyla","01d80f74-84e8-439b-83be-7c02dcdcc113","Rissa tridactyla",2020
"HumanObservation",2021,63.4034968886,-20.2873740345,"2021-08-21T12:56:40+00:00",NA,"Fratercula arctica","01e16d72-d455-442c-a5d8-5dd326238348","Fratercula arctica",2020
"HumanObservation",2019,79.6113207966,12.6754130423,"2019-07-16T10:56:34-04:00",NA,"Rissa tridactyla","01e583cb-dafe-449e-a08c-c52c275fbf43","Rissa tridactyla",2010
"HumanObservation",2024,64.732527,-23.7846095,"2024-05-03T17:58:00+00:00",NA,"Rissa tridactyla","0201959b-31a7-46dd-a312-036de0876aa9","Rissa tridactyla",2020
"HumanObservation",2023,70.2375264365,31.0961695997,"2023-06-23T16:46:00+02:00",NA,"Rissa tridactyla","020d561b-8165-484e-821e-685721f85bf1","Rissa tridactyla",2020
"HumanObservation",2021,66.1976583617,-15.3362242883,"2021-07-12T14:27:00+02:00",NA,"Rissa tridactyla","020f85a6-3458-44e0-9135-d517274d427d","Rissa tridactyla",2020
"HumanObservation",2024,61.7748543255,-6.8076005929,"2024-07-25T10:55:00+01:00",NA,"Fratercula arctica","0216dcbf-b0a8-4c8c-85de-4b4f492ccf56","Fratercula arctica",2020
"HumanObservation",2023,63.4141998291,-19.007610321,"2023-02-11T18:04:21+00:00",NA,"Fratercula arctica","0220d6fa-10ac-4d91-8cf5-caac54adeddf","Fratercula arctica",2020
"HumanObservation",2018,64.0784458,-16.2305536,"2018-06-18T19:18:00Z",NA,"Rissa tridactyla","0224a590-0cd4-4a5b-a88e-fb10d5254e8a","Rissa tridactyla",2010
"MaterialSample",2019,58.38841,-5.197341,"2019-06-26",NA,"Fratercula arctica","025bf068-03e9-4d1f-8d9e-fa8cf176a18b","Fratercula arctica",2010
"HumanObservation",2024,63.3990978981,-19.1178451643,"2024-08-26T16:18:00+00:00",NA,"Fratercula arctica","026b7cb4-d2b7-413d-aa1e-3fa6f3be0664","Fratercula arctica",2020
"HumanObservation",2023,60.0032324928,-1.2205738185,"2023-01-01T11:13:00+00:00",NA,"Rissa tridactyla","026fe630-bbb3-45d5-ae0b-fff0344ba4be","Rissa tridactyla",2020
"HumanObservation",2024,63.40422,-19.1032216667,"2024-08-15T11:42:09+00:00",NA,"Fratercula arctica","0275f4e2-9c5d-4c61-bfe0-64c90ae7d83d","Fratercula arctica",2020
"HumanObservation",2024,78.2358271954,15.2681638957,"2024-07-04T08:38:00+02:00",NA,"Fratercula arctica","0277aff6-1e27-4261-b653-684538baf518","Fratercula arctica",2020
"HumanObservation",2023,63.4450266958,-20.2614583281,"2023-07-24T14:51:00+00:00",NA,"Fratercula arctica","0279a69c-e856-4685-85a0-46a6211b5305","Fratercula arctica",2020
"HumanObservation",2018,58.6410961848,-3.0249124065,"2018-08-04T20:19:00+02:00",NA,"Rissa tridactyla","028cd03f-ee44-443a-b3ec-b9aaaf77b043","Rissa tridactyla",2010
"HumanObservation",2024,61.44115,-6.7898944444,"2024-07-19T18:02:47+01:00",NA,"Fratercula arctica","02b644fc-3fc6-4272-9888-558a507b230d","Fratercula arctica",2020
"HumanObservation",2022,70.3707961046,31.1413449228,"2022-04-14T18:38:00+02:00",NA,"Fratercula arctica","02b69d0e-882f-4e20-8a51-10165b2aad19","Fratercula arctica",2020
"HumanObservation",2022,58.7563210871,-2.9919811241,"2022-07-10T19:13:00+01:00",NA,"Rissa tridactyla","02c25e00-7ea4-4d11-977e-08501c01eb16","Rissa tridactyla",2020
"HumanObservation",2023,77.9687116667,21.3209116667,"2023-07-11T16:52:56+02:00",NA,"Rissa tridactyla","02c8b914-a3f3-4f41-9f04-cfc06597866a","Rissa tridactyla",2020
"HumanObservation",2018,63.4068474506,-19.1061262188,"2018-08-30T20:19:00-05:00",NA,"Fratercula arctica","02d1c83b-9a2c-456b-8e70-56862129d503","Fratercula arctica",2010
"HumanObservation",2022,63.8114817716,-22.7134242718,"2022-04-28T16:19:00+00:00",NA,"Rissa tridactyla","02e3254b-29f9-4f9e-8c0a-594b7c4acc67","Rissa tridactyla",2020
"HumanObservation",2022,64.1992943629,-21.8872864528,"2022-07-22T14:14:00+00:00",NA,"Fratercula arctica","02fd6a00-6040-43ac-9114-7a375dbeee10","Fratercula arctica",2020
"HumanObservation",2023,70.3541443563,31.0810035877,"2023-06-23T17:05:00+02:00",NA,"Fratercula arctica","031a7ae2-a47f-4109-9653-b69e8b0c1ab1","Fratercula arctica",2020
"HumanObservation",2023,76.8930890015,14.4222800394,"2023-09-26T15:27:00+02:00",NA,"Balaenoptera physalus","03288377-d573-41f8-861e-c1d79604fcfc","Balaenoptera physalus",2020
"HumanObservation",2022,68.9562085163,15.1967157053,"2022-09-06T01:49:00+02:00",NA,"Rissa tridactyla","0337c52c-1680-496f-9821-b1c2e24186fc","Rissa tridactyla",2020
"HumanObservation",2024,63.4036611111,-19.1299972222,"2024-08-18T13:31:00+00:00",NA,"Fratercula arctica","033f37b2-1faf-4bfb-90c5-435e6be17f02","Fratercula arctica",2020
"HumanObservation",2024,77.0174423367,15.8855977846,"2024-07-31T11:25:00+02:00",NA,"Fratercula arctica","03539e68-91e5-48ed-8d54-9d9d7a03426b","Fratercula arctica",2020
"HumanObservation",2018,64.8786978197,-24.042411599,"2018-06-17T10:35:00-07:00",NA,"Fratercula arctica","03551845-12db-4378-82ee-e734784c1be2","Fratercula arctica",2010
"HumanObservation",2023,63.4027100667,-19.0405340672,"2023-05-16T22:23:00+00:00",NA,"Fratercula arctica","0373b9a2-957f-4b81-84b3-21e1681ad2b0","Fratercula arctica",2020
"HumanObservation",2023,68.7223736259,-21.2923687044,"2023-09-01T09:45:00-01:00",NA,"Rissa tridactyla","03795b21-4567-4598-a422-d4653b9538da","Rissa tridactyla",2020
"HumanObservation",2020,60.9042,-10.714,"2020-08-24",NA,"Rissa tridactyla","038363ce-6953-44ba-9831-fb5aca009492","Rissa tridactyla",2020
"HumanObservation",2021,60.8411629957,-0.8907107366,"2021-07-18T14:45:00+01:00",NA,"Fratercula arctica","0386bbea-8ee5-459d-bb63-30a9b733c02e","Fratercula arctica",2020
"HumanObservation",2017,79.3455483333,11.6509866667,"2017-07-19T10:37:00+01:00",NA,"Rissa tridactyla","03926c3e-9162-4d69-b9d5-b983e2089fe3","Rissa tridactyla",2010
"HumanObservation",2022,64.86389,-24.039667,"2022-07-11T17:30:00+00:00",NA,"Rissa tridactyla","039b44e3-2c5a-4758-b23f-d19dfc347c25","Rissa tridactyla",2020
"HumanObservation",2024,79.5267753026,12.4141593827,"2024-07-03T08:58:01+02:00",NA,"Rissa tridactyla","03a2bae5-2fb5-4f2c-8033-d67b76dedf12","Rissa tridactyla",2020
"HumanObservation",2023,70.3375662816,31.0885269365,"2023-06-23T16:33:00+02:00",NA,"Fratercula arctica","03a3da86-59cc-42bb-b474-86fc7f73bb30","Fratercula arctica",2020
"HumanObservation",2022,78.2667616667,21.9213783333,"2022-09-12T15:14:23+02:00",NA,"Rissa tridactyla","03a40dda-f04f-4e2c-98bd-f3b62737e1c2","Rissa tridactyla",2020
"HumanObservation",2021,66.135610903,-17.4188989029,"2021-07-29T18:33:00+00:00",NA,"Fratercula arctica","03b15d4d-a354-4f99-8913-8e4ba7f357a4","Fratercula arctica",2020
"HumanObservation",2023,57.6977268897,11.608878724,"2023-10-14T11:29:48+02:00",NA,"Rissa tridactyla","03c1714b-303e-4a24-aa21-98064563e0bc","Rissa tridactyla",2020
"HumanObservation",2023,63.4334106445,-19.1535396576,"2023-08-02T10:34:40+00:00",NA,"Fratercula arctica","03c6a16e-72d4-4ea7-8167-f435dfcc2516","Fratercula arctica",2020
"HumanObservation",2024,66.5288700732,-17.211026571,"2024-05-25T18:49:00-01:00",NA,"Fratercula arctica","03c81560-16b6-497d-83d9-90ac0b1e73af","Fratercula arctica",2020
"HumanObservation",2022,59.12823932,-2.904890385,"2022-05-05T14:11:00+01:00",NA,"Rissa tridactyla","03c92d6c-10fe-435f-a270-b23602316eda","Rissa tridactyla",2020
"HumanObservation",2023,63.402554216,-19.0412649885,"2023-08-12T09:40:08+00:00",NA,"Fratercula arctica","03d1cb7c-ec25-4e04-8fab-06141767fcf0","Fratercula arctica",2020
"HumanObservation",2023,65.4999883,-24.5268353826,"2023-06-21T11:54:00+00:00",NA,"Rissa tridactyla","03e8c90c-0974-413b-9d58-401d5bfd3d28","Rissa tridactyla",2020
"HumanObservation",2023,59.8537802026,-1.2755630538,"2023-06-17T15:38:06+01:00",NA,"Fratercula arctica","0426880b-69e3-4a5b-8bf8-0c929441d15f","Fratercula arctica",2020
"HumanObservation",2020,63.402377,-19.0411523,"2020-07-29T17:09:22+00:00",NA,"Fratercula arctica","042fccfc-b8cd-4baf-97b6-99e2c8a15839","Fratercula arctica",2020
"HumanObservation",2023,79.5386522267,12.4957592754,"2023-09-09T10:18:53+02:00",NA,"Rissa tridactyla","04413b37-1982-47ab-a838-dfa3c0b43b37","Rissa tridactyla",2020
"HumanObservation",2022,70.2122940781,31.043883128,"2022-04-11T11:55:00+02:00",NA,"Rissa tridactyla","044ccb61-2b99-4d02-9377-e263445d5e67","Rissa tridactyla",2020
"HumanObservation",2019,78.8968508152,12.1936672739,"2019-07-03T20:53:00-04:00",NA,"Rissa tridactyla","044eaafa-97a3-4574-8055-ba11e72d2228","Rissa tridactyla",2010
"HumanObservation",2022,66.0457383333,-17.3472266667,"2022-05-24T15:39:00+00:00",NA,"Rissa tridactyla","045ad714-b65f-4cbe-ab3d-2b0b14def9c6","Rissa tridactyla",2020
"HumanObservation",2022,64.1932378734,-21.8891222074,"2022-07-22T14:14:00+00:00",NA,"Fratercula arctica","047300a6-49bf-4c17-ab23-f8b4b303a38f","Fratercula arctica",2020
"HumanObservation",2023,70.280914779,31.0602741376,"2023-06-29T21:23:00+02:00",NA,"Rissa tridactyla","047ae1cd-1a13-4ffa-80b9-609c020320d1","Rissa tridactyla",2020
"HumanObservation",2023,70.2694688051,31.1777385557,"2023-06-23T15:39:00+02:00",NA,"Fratercula arctica","04920071-9e7b-4c43-900e-08cd7fdbbb63","Fratercula arctica",2020
"HumanObservation",2019,79.688698,13.857297,"2019-07-16T08:41:10","1","Balaenoptera musculus","04978fb3-b474-43bd-b7f0-12a5d0b0d217","Balaenoptera musculus",2010
"HumanObservation",2023,64.886778055,-24.0413236117,"2023-07-14T12:55:00+00:00",NA,"Rissa tridactyla","04acb98c-b11f-40b3-afab-b6c4ee11ab36","Rissa tridactyla",2020
"HumanObservation",2021,57.1582920394,9.0244939105,"2021-04-02T14:46:00Z",NA,"Rissa tridactyla","04d0327d-7cc9-4eba-8158-80d55234355a","Rissa tridactyla",2020
"HumanObservation",2023,78.2669171412,21.9216307439,"2023-07-24T10:52:38+02:00",NA,"Rissa tridactyla","04d41225-3796-4275-bcf0-697e86f4af01","Rissa tridactyla",2020
"HumanObservation",2017,64.146582,-21.9426354,"2017-08-15T02:02:00-07:00",NA,"Fratercula arctica","04dc9711-07ef-4673-8210-84521832b049","Fratercula arctica",2010
"HumanObservation",2023,63.8121116667,-22.7142666667,"2023-05-26T17:06:06+00:00",NA,"Rissa tridactyla","051543f8-9110-4360-92c5-cf42dc3c5280","Rissa tridactyla",2020
"HumanObservation",2024,79.5804600094,12.6415070283,"2024-07-27T08:54:00+02:00",NA,"Rissa tridactyla","05197922-fe72-4093-8c69-22a5963a25bf","Rissa tridactyla",2020
"MachineObservation",2020,76.197653,10.5606,"2020-09-12T19:50",NA,"Physeter macrocephalus","051a8f73-f89f-4495-90b6-79bbff78e23d","Physeter macrocephalus",2020
"HumanObservation",2017,76.7555,18.006167,"2017-08-16T16:59","1","Balaenoptera physalus","0551fe5b-c61f-487f-9605-75dce528bd17","Balaenoptera physalus",2010
"HumanObservation",2019,66.1,-17.5,"2019-06-09T22:38:34","1","Balaenoptera musculus","057115a2-5fce-4eea-892e-b2152032531a","Balaenoptera musculus",2010
"HumanObservation",2024,80.7344375919,12.9836594866,"2024-07-21T04:33:00+01:00",NA,"Physeter macrocephalus","05714b04-404f-45ab-8204-0d6662fdaaa1","Physeter macrocephalus",2020
"HumanObservation",2022,65.4959822223,-24.5140643604,"2022-06-02T15:48:00+00:00",NA,"Rissa tridactyla","057e18d2-ab37-4e25-a48c-cca4463949db","Rissa tridactyla",2020
"HumanObservation",2022,66.17914527,-16.9906352867,"2022-06-28T15:28:00+00:00",NA,"Fratercula arctica","057f4e90-db2b-4472-b5d6-f1dd698b19b3","Fratercula arctica",2020
"HumanObservation",2018,78.2679910247,14.5999689956,"2018-08-19T21:49:00Z",NA,"Rissa tridactyla","0596790e-a3ff-470f-a61e-7d8135fac53b","Rissa tridactyla",2010
"HumanObservation",2024,64.1703040174,-21.9541320773,"2024-05-20T06:36:00+00:00",NA,"Fratercula arctica","059dc4f5-e8ec-4e21-a62e-9af9efa3d56f","Fratercula arctica",2020
"HumanObservation",2019,79.034536,11.349735,"2019-08-22T12:03:35","1","Balaenoptera musculus","05b3a741-f6b9-431a-900e-dee93101b547","Balaenoptera musculus",2010
"HumanObservation",2024,79.8039376332,14.4055739271,"2024-08-06T20:44:00+02:00",NA,"Fratercula arctica","05f17f50-4cf9-4114-9416-cbc092d72d86","Fratercula arctica",2020
"HumanObservation",2024,69.4546768147,18.6286393247,"2024-05-16T16:52:00+02:00",NA,"Rissa tridactyla","05f36f00-13c7-4619-bc59-6c15d63cf81a","Rissa tridactyla",2020
"HumanObservation",2023,78.2545523613,10.3200522445,"2023-07-03T12:29:00+02:00",NA,"Fratercula arctica","05f80e3b-d639-4c7d-90ce-31ddf70b2912","Fratercula arctica",2020
"HumanObservation",2023,66.5562661504,-18.0135759714,"2023-06-19T13:54:00+00:00",NA,"Fratercula arctica","05fa4574-24c4-4fe0-90f6-5701ad59e2c6","Fratercula arctica",2020
"HumanObservation",2022,64.0479178053,-16.1839298612,"2022-08-15T03:46:00+00:00",NA,"Rissa tridactyla","06090e58-57f6-4a86-ad8d-f74ba0fee375","Rissa tridactyla",2020
"HumanObservation",2022,65.4848033333,-23.0968933333,"2022-06-02T20:48:00+00:00",NA,"Rissa tridactyla","06103741-afe2-43e2-b247-c1736471c23e","Rissa tridactyla",2020
"HumanObservation",2017,78.2104586514,13.8411123626,"2017-06-20T08:45:00+01:00",NA,"Rissa tridactyla","06348ebf-a7b7-4d76-8347-4330569466e6","Rissa tridactyla",2010
"HumanObservation",2021,64.8105197719,-23.0787468535,"2021-07-29T11:24:54Z",NA,"Physeter macrocephalus","06445b20-42fe-40fa-a646-dfb6415af770","Physeter macrocephalus",2020
"HumanObservation",2022,65.0628552509,-23.6571889993,"2022-06-03T13:56:00+00:00",NA,"Fratercula arctica","067886d2-7ca1-47a5-8ed7-a76ba2bb66d4","Fratercula arctica",2020
"HumanObservation",2023,62.4781709151,5.6692377174,"2023-07-17T12:20:57+02:00",NA,"Fratercula arctica","06a066a4-1fd0-4a8a-8e6a-5b098730c1c8","Fratercula arctica",2020
"HumanObservation",2024,78.2578944444,15.4734472222,"2024-08-22T17:28:00+02:00",NA,"Fratercula arctica","06acbbf5-43ba-4d46-8963-544ae79c0301","Fratercula arctica",2020
"HumanObservation",2024,63.4472337766,-20.2444011197,"2024-07-24T19:24:00+00:00",NA,"Rissa tridactyla","06bff066-a6d5-485c-9301-7168d2b68921","Rissa tridactyla",2020
"HumanObservation",2023,70.3547882896,31.1947996423,"2023-06-23T15:28:00+02:00",NA,"Fratercula arctica","06c59b6d-c04f-4b7a-b65c-2166408798a9","Fratercula arctica",2020
"HumanObservation",2022,71.1752711348,25.3010726524,"2022-06-03T18:00:34+02:00",NA,"Fratercula arctica","06cb1481-4dfb-4ba1-9456-501b1a55fc6e","Fratercula arctica",2020
"MachineObservation",2020,74.377132,14.07797,"2020-09-12T09:14",NA,"Physeter macrocephalus","06d3e0c2-821b-4cb7-913e-3059a299c474","Physeter macrocephalus",2020
"HumanObservation",2020,77.4913589951,23.6802400354,"2020-08-03T05:44:00+02:00",NA,"Balaenoptera musculus musculus","06dc9082-a927-49c3-b5ba-1013af946641","Balaenoptera musculus",2020
"HumanObservation",2023,79.7863616667,11.8084716667,"2023-07-08T10:18:28+02:00",NA,"Rissa tridactyla","06f6a896-0ffe-4e4c-8791-a0239868d2d8","Rissa tridactyla",2020
"HumanObservation",2022,70.3741508068,31.0340234655,"2022-07-19T13:56:00+02:00",NA,"Fratercula arctica","06fae13a-8106-4f5c-9ac7-92650640f86c","Fratercula arctica",2020
"HumanObservation",2023,62.1017113997,-7.6476837,"2023-06-10T11:43:43+01:00",NA,"Rissa tridactyla","06ff1f36-adf6-429a-b6c1-2fd5248b1bea","Rissa tridactyla",2020
"HumanObservation",2023,62.819015,-7.9435038,"2023-06-01T10:41:00-01:00",NA,"Rissa tridactyla","07231719-6a27-49c8-97a6-592333a4323c","Rissa tridactyla",2020
"HumanObservation",2021,64.73534,-23.7759316667,"2021-07-28T16:46:00-10:00",NA,"Rissa tridactyla","0744fc3c-4424-4a79-ac6f-b073e797f537","Rissa tridactyla",2020
"HumanObservation",2023,69.7222499172,18.8799014903,"2023-07-16T15:08:00+02:00",NA,"Rissa tridactyla","07583a59-9a96-44ce-81e6-ebee5ec2f33a","Rissa tridactyla",2020
"HumanObservation",2024,62.102240337,-7.66101755,"2024-05-07T11:09:00+01:00",NA,"Fratercula arctica","075d0b14-89fd-4823-9c86-914e9c349a6c","Fratercula arctica",2020
"HumanObservation",2023,62.3269646147,-6.9417463264,"2023-07-15T11:09:00+01:00",NA,"Fratercula arctica","07652512-3199-4fc1-9975-d7272973e013","Fratercula arctica",2020
"HumanObservation",2024,66.5080866667,-16.53525,"2024-07-17T16:50:00+00:00",NA,"Fratercula arctica","07a0a917-df88-493e-8676-d1afe31c276e","Fratercula arctica",2020
"HumanObservation",2021,69.8306194607,18.7175147235,"2021-07-28T19:10:00+02:00",NA,"Fratercula arctica","07a2fd70-5c75-4082-aa83-a87e6a9ea7ff","Fratercula arctica",2020
"HumanObservation",2017,65.3910947709,-22.727513048,"2017-07-09T18:07:00+00:00",NA,"Fratercula arctica","07b87ba5-51f1-4d9d-a0a7-07d2f8f2710f","Fratercula arctica",2010
"HumanObservation",2023,78.115449,11.687355,"2023-07-17T09:17:01","1","Balaenoptera musculus","07c27369-eb02-4ae1-9d6a-cbc55b5414a1","Balaenoptera musculus",2020
"HumanObservation",2022,66.1587,-17.8493569999,"2022-07-13T17:02:00+00:00",NA,"Fratercula arctica","07c589e9-6ee6-49f7-9943-33d1e022ad74","Fratercula arctica",2020
"HumanObservation",2024,70.3109392606,31.0972175485,"2024-05-08T10:54:00+02:00",NA,"Rissa tridactyla","07ca63d6-d0f4-42d1-99b8-4f7e323c8292","Rissa tridactyla",2020
"HumanObservation",2022,71.0611774273,25.3276032752,"2022-05-06T17:57:00+02:00",NA,"Fratercula arctica","07cca7c8-a8ca-4e83-8664-ab5ed1cf5692","Fratercula arctica",2020
"HumanObservation",2017,64.71495,-19.028362,"2017-07-15T22:00:00+00:00",NA,"Fratercula arctica","07df974f-1545-41df-99ef-4b81bda6d9a5","Fratercula arctica",2010
"HumanObservation",2022,65.5012448567,-24.5290811083,"2022-07-03T19:32:00+00:00",NA,"Rissa tridactyla","07fb051e-f18e-4b34-98f3-c46b65ef5f70","Rissa tridactyla",2020
"HumanObservation",2017,80.069452,15.658987,"2017-08-06T23:41:58","1","Balaenoptera musculus","080e5ed5-565f-435b-9b33-54e9f016fe05","Balaenoptera musculus",2010
"HumanObservation",2023,58.4300796132,-3.0663895234,"2023-07-29T10:59:53+01:00",NA,"Rissa tridactyla","080f7b5f-8db3-45e9-9276-0618032774b6","Rissa tridactyla",2020
"HumanObservation",2023,68.9711786992,14.8565202762,"2023-07-14T08:33:00+02:00",NA,"Fratercula arctica","082f39b9-6a94-4f11-9c81-199b7439e5cc","Fratercula arctica",2020
"HumanObservation",2022,62.3264636104,-6.9462568177,"2022-06-11T12:26:00+01:00",NA,"Fratercula arctica","08540c7b-a653-4ace-9dc5-2964468d8e2d","Fratercula arctica",2020
"HumanObservation",2023,70.3353399124,31.1565592383,"2023-06-23T16:15:00+02:00",NA,"Fratercula arctica","085e7efe-d5c3-4d03-a1fe-dbef1f111104","Fratercula arctica",2020
