date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-18,-53,-70.6,440347000,0.1722,0
2023-08-18,-53,-70.5,441389000,0.16,0
2023-08-18,-53,-70.6,441389000,0.4016,0
2023-08-18,-53,-67.7,701112000,2.5091,1.8694
2023-08-18,-53,-67.5,701112000,3.3094,2.2958
2023-08-18,-53,-67.6,701112000,1.9586,1.8313
2023-08-18,-53,-59.1,740338000,1.3333,0
2023-08-18,-53,-59,740338000,0.7225,0
2023-08-18,-53,-59.3,740354000,1.6202,1.0491
2023-08-18,-53,-59.1,740354000,1.2797,0
2023-08-18,-53,-59,740354000,0.7752,0
2023-08-18,-53,-59.2,740354000,1.5686,0
2023-08-18,-53,-59.4,740354000,0.8533,0.32
2023-08-18,-53,-59.1,740358000,0.7,0
2023-08-18,-53,-59,740358000,0.9308,0.6141
2023-08-18,-53,-59.1,740359000,1.2961,0.8011
2023-08-18,-53,-59,740359000,0.948,0.6494
2023-08-18,-53,-55.6,740399000,0.5533,0
2023-08-18,-53,-55.5,740399000,0.1469,0
2023-08-18,-52.9,-70.5,440347000,0.4441,0
2023-08-18,-52.9,-70.5,441389000,0.4324,0
2023-08-18,-52.9,-67.4,701112000,0.4755,0.05
2023-08-18,-52.9,-67.6,701112000,7.2622,5.7199
2023-08-18,-52.9,-67.3,701112000,0.2027,0
2023-08-18,-52.9,-67.7,701112000,1.8752,1.0513
2023-08-18,-52.9,-67.5,701112000,5.5313,3.9391
2023-08-18,-52.9,-59,740335000,0.32,0.2666
2023-08-18,-52.9,-58.9,740335000,1.3816,0.9158
2023-08-18,-52.9,-58.8,740335000,0.6844,0.6844
2023-08-18,-52.9,-59,740337000,0.8247,0.3824
2023-08-18,-52.9,-58.9,740337000,1.4925,1.1172
2023-08-18,-52.9,-58.8,740337000,0.5555,0.5555
2023-08-18,-52.9,-59,740338000,1.3769,0
2023-08-18,-52.9,-59.1,740338000,0.3944,0
2023-08-18,-52.9,-58.8,740338000,0.763,0
2023-08-18,-52.9,-58.9,740338000,1.3072,0
2023-08-18,-52.9,-59,740354000,0.6338,0
2023-08-18,-52.9,-58.9,740354000,1.7627,0
2023-08-18,-52.9,-58.9,740356000,1.1077,0.7122
2023-08-18,-52.9,-58.8,740356000,1.0597,0.85
2023-08-18,-52.9,-58.8,740358000,1.2527,0.785
2023-08-18,-52.9,-58.9,740358000,1.1869,0.9383
2023-08-18,-52.9,-59,740358000,0.6138,0.463
2023-08-18,-52.9,-59,740359000,0.5952,0
2023-08-18,-52.9,-58.9,740359000,1.0744,0.0166
2023-08-18,-52.9,-58.8,740359000,0.9536,0.0669
2023-08-18,-52.9,-58.8,740366000,0.8091,0.7677
2023-08-18,-52.9,-59,740366000,0.273,0
2023-08-18,-52.9,-58.9,740366000,1.4097,0.9522
2023-08-18,-52.9,-58.9,740372000,1.4633,0.6183
2023-08-18,-52.9,-58.8,740372000,0.6783,0.6333
2023-08-18,-52.9,-55.4,740399000,0.4836,0
2023-08-18,-52.9,-55.5,740399000,0.3333,0
2023-08-18,-52.9,-58.8,740406000,0.853,0.853
2023-08-18,-52.9,-58.9,740406000,0.8802,0.8802
2023-08-18,-52.9,-59,740406000,1.3858,0.6636
2023-08-18,-52.9,-58.8,740423000,0.6944,0.678
2023-08-18,-52.9,-58.9,740423000,1.3977,0.9377
2023-08-18,-52.9,-59,740423000,0.4727,0.2555
2023-08-18,-52.8,-70.5,440347000,0.4683,0
2023-08-18,-52.8,-70.3,440347000,0.2422,0
2023-08-18,-52.8,-70.4,440347000,0.1972,0
2023-08-18,-52.8,-70.2,440347000,0.0241,0
2023-08-18,-52.8,-66.8,441389000,0.033,0
2023-08-18,-52.8,-70.3,441389000,0.3147,0
2023-08-18,-52.8,-67,441389000,0.3133,0
2023-08-18,-52.8,-66.9,441389000,0.4058,0
2023-08-18,-52.8,-70.5,441389000,0.3408,0
2023-08-18,-52.8,-70.4,441389000,0.2802,0
2023-08-18,-52.8,-67.1,441389000,0.0336,0
2023-08-18,-52.8,-58.7,740335000,0.2955,0
2023-08-18,-52.8,-58.8,740335000,1.4522,0.3
2023-08-18,-52.8,-58.9,740335000,0.0475,0
2023-08-18,-52.8,-58.8,740337000,1.358,0.5441
2023-08-18,-52.8,-58.7,740337000,0.2941,0
2023-08-18,-52.8,-58.9,740338000,1.3172,1.1013
2023-08-18,-52.8,-58.7,740338000,0.1972,0
2023-08-18,-52.8,-58.8,740338000,0.3197,0
2023-08-18,-52.8,-58.8,740354000,1,0
2023-08-18,-52.8,-58.7,740354000,1.2686,0.6166
2023-08-18,-52.8,-58.9,740354000,0.7177,0
2023-08-18,-52.8,-58.8,740356000,1.3319,1.1166
2023-08-18,-52.8,-58.7,740356000,0.5186,0.0333
2023-08-18,-52.8,-58.8,740358000,1.5138,1.5138
2023-08-18,-52.8,-58.7,740358000,3.0122,1.8233
2023-08-18,-52.8,-58.6,740359000,0.0536,0
2023-08-18,-52.8,-58.8,740359000,2.0102,1.0063
2023-08-18,-52.8,-58.7,740359000,2.1641,1.7477
2023-08-18,-52.8,-58.8,740366000,1.8438,1.0738
2023-08-18,-52.8,-58.7,740366000,0.1997,0
2023-08-18,-52.8,-58.7,740372000,0.2611,0
2023-08-18,-52.8,-58.8,740372000,1.7972,1.4197
2023-08-18,-52.8,-55.4,740399000,0.1783,0
2023-08-18,-52.8,-55.3,740399000,0.5072,0
2023-08-18,-52.8,-58.7,740406000,1.8102,1.3155
2023-08-18,-52.8,-58.9,740406000,0.7975,0.2352
2023-08-18,-52.8,-58.8,740406000,1.9044,1.9044
2023-08-18,-52.8,-58.8,740423000,1.4747,0.7144
2023-08-18,-52.8,-58.7,740423000,0.3075,0
2023-08-18,-52.7,-70.2,440347000,0.2674,0
2023-08-18,-52.7,-69.9,440347000,0.3505,0
2023-08-18,-52.7,-69.8,440347000,0.0686,0
2023-08-18,-52.7,-70.1,440347000,0.283,0
2023-08-18,-52.7,-70,440347000,0.3647,0
2023-08-18,-52.7,-70,441389000,0.2261,0
2023-08-18,-52.7,-68.1,441389000,0.3261,0
2023-08-18,-52.7,-67.6,441389000,0.2363,0
2023-08-18,-52.7,-69.9,441389000,0.3488,0
2023-08-18,-52.7,-67.7,441389000,0.3975,0
2023-08-18,-52.7,-67.1,441389000,0.2652,0
2023-08-18,-52.7,-67.5,441389000,0.2994,0
2023-08-18,-52.7,-68.3,441389000,0.3672,0
2023-08-18,-52.7,-67.4,441389000,0.3136,0
2023-08-18,-52.7,-67.9,441389000,0.333,0
2023-08-18,-52.7,-70.1,441389000,0.4786,0
2023-08-18,-52.7,-67.2,441389000,0.3152,0
2023-08-18,-52.7,-68.2,441389000,0.3899,0
2023-08-18,-52.7,-67.3,441389000,0.3052,0
2023-08-18,-52.7,-68,441389000,0.3494,0
2023-08-18,-52.7,-69.8,441389000,0.118,0
2023-08-18,-52.7,-67.8,441389000,0.3341,0
2023-08-18,-52.7,-70.2,441389000,0.3336,0
2023-08-18,-52.7,-58.6,740335000,0.7386,0
2023-08-18,-52.7,-58.7,740335000,0.5161,0
2023-08-18,-52.7,-58.6,740337000,0.8708,0
2023-08-18,-52.7,-58.7,740337000,0.4419,0
2023-08-18,-52.7,-58.9,740338000,0.3349,0.0663
2023-08-18,-52.7,-58.6,740338000,1.1549,0
2023-08-18,-52.7,-58.8,740338000,0.7505,0.3288
2023-08-18,-52.7,-58.7,740338000,1.1158,0.6136
2023-08-18,-52.7,-58.8,740354000,0.6894,0
2023-08-18,-52.7,-58.6,740354000,2.478,1.6655
2023-08-18,-52.7,-58.7,740354000,1.0619,0.4455
2023-08-18,-52.7,-58.6,740356000,0.783,0
2023-08-18,-52.7,-58.7,740356000,0.2638,0
2023-08-18,-52.7,-58.5,740356000,0.3344,0
2023-08-18,-52.7,-58.6,740358000,0.6647,0
2023-08-18,-52.7,-58.7,740358000,0.7194,0.2602
2023-08-18,-52.7,-58.8,740359000,0.4108,0
2023-08-18,-52.7,-58.7,740359000,0.3286,0
2023-08-18,-52.7,-58.6,740359000,0.6677,0
2023-08-18,-52.7,-58.5,740359000,0.1194,0
2023-08-18,-52.7,-58.6,740366000,0.9505,0.5
2023-08-18,-52.7,-58.7,740366000,1.578,1.378
2023-08-18,-52.7,-58.5,740372000,0.0444,0
2023-08-18,-52.7,-58.8,740372000,0.0419,0.0419
2023-08-18,-52.7,-58.6,740372000,0.5586,0.1666
2023-08-18,-52.7,-58.7,740372000,1.705,1.5583
2023-08-18,-52.7,-55.3,740399000,0.2366,0
2023-08-18,-52.7,-55.2,740399000,0.6438,0
2023-08-18,-52.7,-58.7,740406000,0.7058,0.3366
2023-08-18,-52.7,-58.8,740406000,0.1636,0.1636
2023-08-18,-52.7,-58.5,740406000,0.0891,0
2023-08-18,-52.7,-58.6,740406000,0.5669,0
2023-08-18,-52.7,-58.6,740423000,0.5663,0
2023-08-18,-52.7,-58.7,740423000,0.4866,0
2023-08-18,-52.6,-69.8,440347000,0.1827,0
2023-08-18,-52.6,-69.6,440347000,0.0747,0
2023-08-18,-52.6,-69.7,440347000,0.3922,0
2023-08-18,-52.6,-68.5,441389000,0.4122,0
2023-08-18,-52.6,-68.6,441389000,0.3672,0
2023-08-18,-52.6,-69.8,441389000,0.2947,0
2023-08-18,-52.6,-68.3,441389000,0.0333,0
2023-08-18,-52.6,-69.7,441389000,0.6011,0
2023-08-18,-52.6,-68.4,441389000,0.3863,0
2023-08-18,-52.6,-69.6,441389000,0.2325,0
2023-08-18,-52.6,-58.4,740335000,0.4408,0
2023-08-18,-52.6,-58.6,740335000,0.0191,0
2023-08-18,-52.6,-58.5,740335000,0.8555,0
2023-08-18,-52.6,-58.4,740337000,0.4711,0
2023-08-18,-52.6,-58.5,740337000,0.6725,0
2023-08-18,-52.6,-58.4,740338000,0.8372,0
2023-08-18,-52.6,-58.6,740338000,0.673,0.1061
2023-08-18,-52.6,-58.5,740338000,1.2719,0.07
2023-08-18,-52.6,-58.7,740354000,0.3786,0
2023-08-18,-52.6,-58.6,740354000,0.9594,0.8369
2023-08-18,-52.6,-58.5,740354000,0.1688,0.1688
2023-08-18,-52.6,-58.5,740356000,0.625,0
2023-08-18,-52.6,-58.4,740356000,0.4797,0
2023-08-18,-52.6,-58.5,740358000,0.6091,0
2023-08-18,-52.6,-58.4,740358000,0.3527,0
2023-08-18,-52.6,-58.6,740358000,0.5272,0
2023-08-18,-52.6,-58.5,740359000,0.4016,0
2023-08-18,-52.6,-58.6,740359000,0.5105,0
2023-08-18,-52.6,-58.4,740359000,0.2719,0
2023-08-18,-52.6,-58.4,740366000,0.2177,0
2023-08-18,-52.6,-58.5,740366000,0.7569,0
2023-08-18,-52.6,-58.6,740366000,1.2005,0.9002
2023-08-18,-52.6,-58.6,740372000,1.3611,0.6111
2023-08-18,-52.6,-58.5,740372000,1.1788,0
2023-08-18,-52.6,-58.4,740372000,0.585,0
2023-08-18,-52.6,-55,740399000,0.0297,0
2023-08-18,-52.6,-55.1,740399000,0.7058,0
2023-08-18,-52.6,-58.6,740406000,0.2997,0
2023-08-18,-52.6,-58.5,740406000,0.253,0
2023-08-18,-52.6,-58.4,740406000,0.5438,0
2023-08-18,-52.6,-58.4,740423000,0.3147,0
2023-08-18,-52.6,-58.5,740423000,0.7611,0
2023-08-18,-52.6,-58.6,740423000,0.1694,0
2023-08-18,-52.5,-68.6,440347000,0.4455,0
2023-08-18,-52.5,-69.4,440347000,0.1066,0
2023-08-18,-52.5,-68.8,440347000,0.448,0
2023-08-18,-52.5,-68.2,440347000,0.0613,0
2023-08-18,-52.5,-68.4,440347000,0.413,0
2023-08-18,-52.5,-68.9,440347000,0.3822,0
2023-08-18,-52.5,-68.3,440347000,0.3225,0
2023-08-18,-52.5,-69.6,440347000,0.3105,0
2023-08-18,-52.5,-69.5,440347000,0.4113,0
2023-08-18,-52.5,-68.7,440347000,0.3313,0
2023-08-18,-52.5,-68.5,440347000,0.3399,0
2023-08-18,-52.5,-68.6,441389000,0.0527,0
2023-08-18,-52.5,-69,441389000,0.1169,0
2023-08-18,-52.5,-69.5,441389000,0.7644,0
2023-08-18,-52.5,-69.4,441389000,0.0716,0
2023-08-18,-52.5,-68.9,441389000,0.4575,0
2023-08-18,-52.5,-68.8,441389000,0.4213,0
2023-08-18,-52.5,-69.6,441389000,0.5358,0
2023-08-18,-52.5,-68.7,441389000,0.418,0
2023-08-18,-52.5,-58.4,740335000,0.3458,0
2023-08-18,-52.5,-58.3,740335000,0.8063,0
2023-08-18,-52.5,-58.2,740335000,0.1097,0
2023-08-18,-52.5,-58.4,740337000,0.3241,0
2023-08-18,-52.5,-58.3,740337000,0.7486,0
2023-08-18,-52.5,-58.2,740337000,0.083,0
2023-08-18,-52.5,-58.4,740338000,0.6633,0
2023-08-18,-52.5,-58.3,740338000,1.0436,0
2023-08-18,-52.5,-58.2,740338000,0.0672,0
2023-08-18,-52.5,-58.6,740354000,0.2813,0
2023-08-18,-52.5,-58.5,740354000,0.2572,0
2023-08-18,-52.5,-58.2,740356000,0.2263,0
2023-08-18,-52.5,-58.3,740356000,0.71,0
2023-08-18,-52.5,-58.4,740356000,0.2913,0
2023-08-18,-52.5,-58.4,740358000,0.6347,0
2023-08-18,-52.5,-58.3,740358000,0.4694,0
2023-08-18,-52.5,-58.2,740358000,0.045,0
2023-08-18,-52.5,-58.5,740358000,0.1855,0
2023-08-18,-52.5,-58.5,740359000,0.1697,0
2023-08-18,-52.5,-58.4,740359000,0.7069,0
2023-08-18,-52.5,-58.2,740359000,0.153,0
2023-08-18,-52.5,-58.3,740359000,0.3302,0
2023-08-18,-52.5,-58.5,740366000,0.1538,0
2023-08-18,-52.5,-58.4,740366000,0.6577,0
2023-08-18,-52.5,-58.3,740366000,0.448,0
2023-08-18,-52.5,-58.3,740372000,0.8347,0
2023-08-18,-52.5,-58.4,740372000,0.4119,0
2023-08-18,-52.5,-58.2,740372000,0.0616,0
2023-08-18,-52.5,-55,740399000,0.5458,0
2023-08-18,-52.5,-54.9,740399000,0.3394,0
2023-08-18,-52.5,-58.4,740406000,0.43,0
2023-08-18,-52.5,-58.3,740406000,0.4677,0
2023-08-18,-52.5,-58.5,740406000,0.2686,0
2023-08-18,-52.5,-58.4,740423000,0.4205,0
2023-08-18,-52.5,-58.3,740423000,0.6852,0
2023-08-18,-52.5,-58.2,740423000,0.0513,0
2023-08-18,-52.4,-69.4,440347000,0.2991,0
2023-08-18,-52.4,-68.1,440347000,0.3997,0
2023-08-18,-52.4,-69.3,440347000,0.3577,0
2023-08-18,-52.4,-69.1,440347000,0.3527,0
2023-08-18,-52.4,-69,440347000,0.4188,0
2023-08-18,-52.4,-68.2,440347000,0.388,0
2023-08-18,-52.4,-69.2,440347000,0.3588,0
2023-08-18,-52.4,-69.2,441389000,0.4072,0
2023-08-18,-52.4,-69.1,441389000,0.4188,0
2023-08-18,-52.4,-69.3,441389000,0.4997,0
2023-08-18,-52.4,-69.4,441389000,0.5569,0
2023-08-18,-52.4,-69,441389000,0.2988,0
2023-08-18,-52.4,-58.1,740335000,0.803,0.0566
2023-08-18,-52.4,-58.2,740335000,0.6977,0
2023-08-18,-52.4,-58.2,740337000,0.7247,0
2023-08-18,-52.4,-58.1,740337000,0.9147,0.4841
2023-08-18,-52.4,-58.3,740337000,0.0641,0
2023-08-18,-52.4,-58.1,740338000,0.155,0
2023-08-18,-52.4,-58.2,740338000,0.763,0
2023-08-18,-52.4,-58.4,740354000,0.3519,0
2023-08-18,-52.4,-58.5,740354000,0.1888,0
2023-08-18,-52.4,-58.2,740356000,0.5352,0
2023-08-18,-52.4,-58.1,740356000,0.7727,0
2023-08-18,-52.4,-58.1,740358000,0.6433,0.6433
2023-08-18,-52.4,-58.3,740358000,0.5852,0
2023-08-18,-52.4,-58.2,740358000,0.6152,0.0247
2023-08-18,-52.4,-58.1,740359000,0.5405,0.3994
2023-08-18,-52.4,-58.2,740359000,0.5594,0
2023-08-18,-52.4,-58.3,740359000,0.5152,0
2023-08-18,-52.4,-58.1,740366000,0.215,0
2023-08-18,-52.4,-58.2,740366000,0.6525,0
2023-08-18,-52.4,-58.3,740366000,0.4575,0
2023-08-18,-52.4,-58.2,740372000,0.8194,0
2023-08-18,-52.4,-58.1,740372000,0.7288,0.2444
2023-08-18,-52.4,-58.3,740372000,0.0297,0
2023-08-18,-52.4,-54.7,740399000,0.9983,0
2023-08-18,-52.4,-54.9,740399000,7.265,5.5144
2023-08-18,-52.4,-54.6,740399000,0.7055,0
2023-08-18,-52.4,-54.8,740399000,2.2391,0.9172
2023-08-18,-52.4,-58.4,740406000,0.228,0
2023-08-18,-52.4,-58.3,740406000,0.6786,0
2023-08-18,-52.4,-58.2,740406000,0.4552,0
2023-08-18,-52.4,-58.1,740406000,0.4616,0.2119
2023-08-18,-52.4,-58.1,740423000,0.4927,0
2023-08-18,-52.4,-58.3,740423000,0.0666,0
2023-08-18,-52.4,-58.2,740423000,0.6636,0
2023-08-18,-52.3,-68,440347000,0.4152,0
2023-08-18,-52.3,-67.9,440347000,0.1494,0
2023-08-18,-52.3,-68.1,440347000,0.2358,0
2023-08-18,-52.3,-57.9,740335000,0.8761,0.7486
2023-08-18,-52.3,-58,740335000,1.4625,1.0491
2023-08-18,-52.3,-58.1,740335000,0.3063,0.2466
2023-08-18,-52.3,-58.1,740337000,0.5197,0.5197
2023-08-18,-52.3,-57.9,740337000,0.6855,0.6158
2023-08-18,-52.3,-58,740337000,1.3452,0.9597
2023-08-18,-52.3,-58.1,740338000,0.3191,0
2023-08-18,-52.3,-58,740338000,0.2883,0
2023-08-18,-52.3,-58.4,740354000,0.1,0
2023-08-18,-52.3,-58.3,740354000,0.45,0
2023-08-18,-52.3,-58,740356000,1.4458,0.6505
2023-08-18,-52.3,-57.9,740356000,1.1991,0.8494
2023-08-18,-52.3,-57.9,740358000,1.1905,1.1905
2023-08-18,-52.3,-58,740358000,0.838,0.838
2023-08-18,-52.3,-58.2,740358000,0.355,0
2023-08-18,-52.3,-58.1,740358000,0.7538,0.3861
2023-08-18,-52.3,-58,740359000,1.2191,1.2191
2023-08-18,-52.3,-58.3,740359000,0.0083,0
2023-08-18,-52.3,-58.1,740359000,0.445,0.445
2023-08-18,-52.3,-57.9,740359000,1.2019,1.0655
2023-08-18,-52.3,-58.2,740359000,0.5594,0
2023-08-18,-52.3,-57.9,740366000,0.6036,0.6036
2023-08-18,-52.3,-58,740366000,0.9775,0.5608
2023-08-18,-52.3,-58.1,740366000,0.6133,0
2023-08-18,-52.3,-58.2,740366000,0.268,0
2023-08-18,-52.3,-58,740372000,1.2191,0.8188
2023-08-18,-52.3,-58.1,740372000,0.5636,0.3833
2023-08-18,-52.3,-57.9,740372000,1.098,0.983
2023-08-18,-52.3,-54.6,740399000,0.3424,0
2023-08-18,-52.3,-58,740406000,1.2216,1.2216
2023-08-18,-52.3,-57.9,740406000,0.1277,0.1277
2023-08-18,-52.3,-58.2,740406000,0.2047,0
2023-08-18,-52.3,-58.1,740406000,0.4775,0.3833
2023-08-18,-52.3,-58.1,740423000,0.4788,0
2023-08-18,-52.3,-57.9,740423000,0.7225,0.5733
2023-08-18,-52.3,-58,740423000,1.363,0.6847
2023-08-18,-52.2,-67.9,440347000,0.385,0
2023-08-18,-52.2,-67.8,440347000,0.4647,0
2023-08-18,-52.2,-57.8,740335000,1.873,1.873
2023-08-18,-52.2,-57.9,740335000,1.3349,1.0813
2023-08-18,-52.2,-57.9,740337000,1.6291,1.3319
2023-08-18,-52.2,-57.8,740337000,1.5822,1.5822
2023-08-18,-52.2,-57.9,740338000,0.4675,0
2023-08-18,-52.2,-58,740338000,0.1525,0
2023-08-18,-52.2,-58.2,740354000,0.4175,0
2023-08-18,-52.2,-58.1,740354000,0.163,0
2023-08-18,-52.2,-57.8,740356000,2.9191,2.5691
2023-08-18,-52.2,-57.9,740356000,0.2308,0.133
2023-08-18,-52.2,-58.1,740358000,0.1988,0
2023-08-18,-52.2,-58,740358000,0.5377,0
2023-08-18,-52.2,-57.9,740358000,0.5722,0.5722
2023-08-18,-52.2,-57.9,740359000,0.3788,0.0861
2023-08-18,-52.2,-58,740359000,0.0363,0
2023-08-18,-52.2,-58.1,740359000,0.5308,0
2023-08-18,-52.2,-57.8,740366000,1.163,1.163
2023-08-18,-52.2,-57.9,740366000,0.5319,0.4516
2023-08-18,-52.2,-58.1,740366000,0.0941,0
2023-08-18,-52.2,-58,740366000,0.4563,0
2023-08-18,-52.2,-57.9,740372000,0.705,0.318
2023-08-18,-52.2,-57.8,740372000,1.5011,1.3194
2023-08-18,-52.2,-57.8,740402000,0.4811,0
2023-08-18,-52.2,-58.1,740406000,0.4974,0
2023-08-18,-52.2,-58.2,740406000,0.0666,0
