date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-03,-51.7,-57.7,740349000,0.5086,0
2023-06-03,-51.7,-57.9,740349000,4.9974,0
2023-06-03,-51.7,-57.8,740349000,0.3347,0
2023-06-03,-51.7,-57.9,740399000,24.3027,0
2023-06-03,-51.6,69.6,635212000,0.6688,0.6013
2023-06-03,-51.6,69.5,635212000,0.6113,0
2023-06-03,-51.6,-75.9,725001533,0.833,0.833
2023-06-03,-51.6,-57.7,740349000,0.7419,0
2023-06-03,-51.5,69.6,635212000,0.6172,0
2023-06-03,-51.5,-75.9,725001533,6.1422,6.1422
2023-06-03,-51.5,-75.7,725001533,5.9108,0
2023-06-03,-51.5,-57.8,740349000,0.4197,0
2023-06-03,-51.5,-57.7,740349000,0.6488,0
2023-06-03,-51.4,69.6,635212000,0.1047,0
2023-06-03,-51.4,69.7,635212000,0.5263,0
2023-06-03,-51.4,-75.9,725001533,1.9577,1.9577
2023-06-03,-51.4,-75.8,725001533,4.0419,0.3919
2023-06-03,-51.4,-57.9,740349000,0.7175,0
2023-06-03,-51.4,-58,740349000,0.1827,0
2023-06-03,-51.4,-57.8,740349000,0.5636,0
2023-06-03,-51.3,-63.1,224732000,2.8902,2.8902
2023-06-03,-51.3,-63,224732000,0.483,0.483
2023-06-03,-51.3,-63.2,224732000,0.3497,0.3497
2023-06-03,-51.3,69.7,635212000,0.183,0
2023-06-03,-51.3,69.8,635212000,0.468,0
2023-06-03,-51.3,-74.2,725000667,0.5622,0
2023-06-03,-51.3,-58,740349000,0.345,0
2023-06-03,-51.3,-58.3,740349000,0.5497,0
2023-06-03,-51.3,-58.2,740349000,0.533,0
2023-06-03,-51.3,-58.4,740349000,0.2336,0
2023-06-03,-51.3,-58.1,740349000,0.5555,0
2023-06-03,-51.2,-62.9,224732000,0.8538,0.8538
2023-06-03,-51.2,-63.1,224732000,2.1169,2.1169
2023-06-03,-51.2,-63,224732000,5.5844,5.5844
2023-06-03,-51.2,69.9,635212000,0.3936,0
2023-06-03,-51.2,69.8,635212000,0.245,0
2023-06-03,-51.2,-74.2,725000667,0.5591,0
2023-06-03,-51.2,-58.5,740349000,0.4494,0
2023-06-03,-51.2,-58.7,740349000,0.4002,0
2023-06-03,-51.2,-58.8,740349000,0.2613,0
2023-06-03,-51.2,-58.6,740349000,0.3997,0
2023-06-03,-51.2,-58.4,740349000,0.2672,0
2023-06-03,-51.1,-63,224526000,0.2319,0.2319
2023-06-03,-51.1,-62.8,224732000,0.033,0.033
2023-06-03,-51.1,-62.9,224732000,2.3358,2.3358
2023-06-03,-51.1,-63,224732000,2.2616,2.2616
2023-06-03,-51.1,166.7,512007611,0.7347,0.7347
2023-06-03,-51.1,167.1,512007611,0.9261,0.9261
2023-06-03,-51.1,167,512007611,1.283,1.283
2023-06-03,-51.1,166.9,512007611,1.3327,1.3327
2023-06-03,-51.1,166.8,512007611,1.3336,1.3336
2023-06-03,-51.1,70,635212000,0.2975,0
2023-06-03,-51.1,69.9,635212000,0.3336,0
2023-06-03,-51.1,-74.3,725000667,0.6205,0
2023-06-03,-51.1,-74.2,725000667,0.0944,0
2023-06-03,-51.1,-59.1,740349000,0.4136,0
2023-06-03,-51.1,-58.9,740349000,0.4147,0
2023-06-03,-51.1,-58.8,740349000,0.1286,0
2023-06-03,-51.1,-59,740349000,0.4125,0
2023-06-03,-51.1,-59.2,740349000,0.3191,0
2023-06-03,-51,-62.9,224526000,2.5391,2.5391
2023-06-03,-51,-62.8,224526000,0.1666,0.1666
2023-06-03,-51,-63,224526000,0.6513,0.6513
2023-06-03,-51,-63.1,224559000,3.6083,3.6083
2023-06-03,-51,-63,224559000,0.3588,0.3588
2023-06-03,-51,-62.8,224732000,2.8527,2.8527
2023-06-03,-51,-62.9,224732000,2.8397,2.8397
2023-06-03,-51,166.4,512007611,0.5322,0
2023-06-03,-51,166.7,512007611,0.3061,0.3061
2023-06-03,-51,166.3,512007611,0.2513,0
2023-06-03,-51,166.6,512007611,0.4588,0.4588
2023-06-03,-51,166.5,512007611,0.5183,0.0758
2023-06-03,-51,70,635212000,0.4355,0
2023-06-03,-51,70.1,635212000,0.2005,0
2023-06-03,-51,-74.3,725000667,0.6327,0
2023-06-03,-51,-59.6,740349000,0.3675,0
2023-06-03,-51,-59.5,740349000,0.4172,0
2023-06-03,-51,-59.4,740349000,0.4316,0
2023-06-03,-51,-59.2,740349000,0.0836,0
2023-06-03,-51,-59.3,740349000,0.4163,0
2023-06-03,-50.9,-62.8,224526000,2.6744,2.6744
2023-06-03,-50.9,-62.7,224526000,0.1586,0.1586
2023-06-03,-50.9,-62.9,224526000,0.7277,0.7277
2023-06-03,-50.9,-63.1,224559000,0.6025,0.4402
2023-06-03,-50.9,-63,224559000,0.7897,0.4961
2023-06-03,-50.9,-62.9,224559000,0.748,0.748
2023-06-03,-50.9,-62.8,224732000,2.4241,2.4241
2023-06-03,-50.9,166.3,512000080,1.5683,0
2023-06-03,-50.9,166.6,512000080,0.8583,0.1663
2023-06-03,-50.9,166.5,512000080,0.7169,0.5433
2023-06-03,-50.9,166.2,512000080,13.4897,0
2023-06-03,-50.9,166.8,512000080,1.1919,1.1919
2023-06-03,-50.9,166.9,512000080,2.3252,2.3252
2023-06-03,-50.9,167,512000080,1.9244,1.9244
2023-06-03,-50.9,166.7,512000080,0.9836,0.9836
2023-06-03,-50.9,166,512002236,24.0986,8.1502
2023-06-03,-50.9,166,512002241,24.4513,7.6519
2023-06-03,-50.9,166.3,512007611,0.2661,0
2023-06-03,-50.9,166.2,512007611,0.5002,0
2023-06-03,-50.9,166.1,512007611,0.5483,0
2023-06-03,-50.9,166,512007611,0.5013,0
2023-06-03,-50.9,70.1,635212000,0.5177,0
2023-06-03,-50.9,70.2,635212000,0.0988,0
2023-06-03,-50.9,-74.2,725000667,0.3769,0
2023-06-03,-50.9,-74.3,725000667,0.1105,0
2023-06-03,-50.9,-74.1,725000667,0.5738,0
2023-06-03,-50.9,-59.6,740349000,0.0341,0
2023-06-03,-50.9,-60,740349000,0.3844,0
2023-06-03,-50.9,-59.7,740349000,0.4113,0
2023-06-03,-50.9,-59.9,740349000,0.3988,0
2023-06-03,-50.9,-59.8,740349000,0.4222,0
2023-06-03,-50.8,-62.8,224526000,0.525,0.525
2023-06-03,-50.8,-62.7,224526000,2.5613,2.5613
2023-06-03,-50.8,-62.6,224526000,0.6333,0.6333
2023-06-03,-50.8,-62.9,224559000,0.4022,0.4022
2023-06-03,-50.8,-62.8,224559000,0.785,0.785
2023-06-03,-50.8,-63,224559000,0.8088,0
2023-06-03,-50.8,166,512007611,0.075,0
2023-06-03,-50.8,165.9,512007611,15.8213,0
2023-06-03,-50.8,167,512439000,0.033,0
2023-06-03,-50.8,166.9,512439000,0.0502,0
2023-06-03,-50.8,70.2,635212000,0.5997,0
2023-06-03,-50.8,-74.6,725000261,0.3455,0
2023-06-03,-50.8,-74.5,725000261,0.3886,0
2023-06-03,-50.8,-74.2,725000667,0.6816,0
2023-06-03,-50.8,-60.4,740349000,0.373,0
2023-06-03,-50.8,-60.2,740349000,0.3572,0
2023-06-03,-50.8,-60,740349000,0.0477,0
2023-06-03,-50.8,-60.3,740349000,0.4097,0
2023-06-03,-50.8,-60.5,740349000,0.0838,0
2023-06-03,-50.8,-60.1,740349000,0.4105,0
2023-06-03,-50.7,-62.8,224463000,1.333,1.1113
2023-06-03,-50.7,-62.7,224526000,0.2613,0.2613
2023-06-03,-50.7,-62.6,224526000,2.1761,2.1761
2023-06-03,-50.7,-62.5,224526000,1.1194,1.1194
2023-06-03,-50.7,-62.8,224559000,0.2494,0.2494
2023-06-03,-50.7,-62.7,224559000,1.2125,1.2125
2023-06-03,-50.7,-63,224559000,0.1963,0
2023-06-03,-50.7,-62.9,224559000,1.0538,0.6922
2023-06-03,-50.7,-62.5,224775000,1.6533,1.6533
2023-06-03,-50.7,-62.6,224775000,0.5875,0.5875
2023-06-03,-50.7,167.1,512228000,1.4013,0.8847
2023-06-03,-50.7,167.3,512228000,0.2491,0.2491
2023-06-03,-50.7,167,512228000,0.6344,0.4347
2023-06-03,-50.7,167.2,512228000,0.9644,0.9644
2023-06-03,-50.7,167.1,512439000,0.3305,0
2023-06-03,-50.7,167,512439000,1.4366,0.1186
2023-06-03,-50.7,167.2,512439000,0.3158,0
2023-06-03,-50.7,70.3,635212000,0.5872,0
2023-06-03,-50.7,-74.8,725000261,0.1691,0
2023-06-03,-50.7,-74.7,725000261,0.3494,0
2023-06-03,-50.7,-74.2,725000667,0.2338,0
2023-06-03,-50.7,-74.3,725000667,0.3997,0
2023-06-03,-50.7,-60.6,740349000,0.3669,0
2023-06-03,-50.7,-60.8,740349000,0.3983,0
2023-06-03,-50.7,-60.7,740349000,0.3836,0
2023-06-03,-50.7,-60.9,740349000,0.1008,0
2023-06-03,-50.7,-60.5,740349000,0.3505,0
2023-06-03,-50.6,-62.7,224463000,0.3591,0.3591
2023-06-03,-50.6,-62.8,224463000,1.0872,1.0872
2023-06-03,-50.6,-62.5,224526000,2.0291,2.0291
2023-06-03,-50.6,-62.4,224526000,2.0669,2.0669
2023-06-03,-50.6,-62.6,224526000,0.1127,0.1127
2023-06-03,-50.6,-62.7,224559000,2.8941,2.8941
2023-06-03,-50.6,-62.6,224559000,0.6513,0.6513
2023-06-03,-50.6,-62.8,224559000,0.4719,0
2023-06-03,-50.6,-62.9,224559000,0.2141,0
2023-06-03,-50.6,-62.4,224775000,1.6938,1.6938
2023-06-03,-50.6,-62.5,224775000,0.6136,0.6136
2023-06-03,-50.6,167.5,512228000,0.8836,0.8836
2023-06-03,-50.6,167.4,512228000,1.0127,1.0127
2023-06-03,-50.6,167.3,512228000,0.7377,0.7377
2023-06-03,-50.6,167.1,512228000,1.1186,0.318
2023-06-03,-50.6,167,512439000,0.6169,0
2023-06-03,-50.6,167.2,512439000,0.0172,0
2023-06-03,-50.6,167.3,512439000,0.303,0
2023-06-03,-50.6,167.5,512439000,0.2494,0
2023-06-03,-50.6,167.4,512439000,0.3802,0
2023-06-03,-50.6,70.4,635212000,0.4341,0
2023-06-03,-50.6,70.3,635212000,0.1786,0
2023-06-03,-50.6,-74.8,725000261,0.3638,0
2023-06-03,-50.6,-74.9,725000261,0.2027,0
2023-06-03,-50.6,-74.3,725000667,0.5511,0
2023-06-03,-50.6,-60.9,740349000,0.3336,0
2023-06-03,-50.6,-61.3,740349000,0.2158,0
2023-06-03,-50.6,-61.2,740349000,0.2938,0
2023-06-03,-50.6,-61,740349000,0.3808,0
2023-06-03,-50.6,-61.1,740349000,0.5258,0
2023-06-03,-50.5,-62.7,224378000,0.948,0.948
2023-06-03,-50.5,-62.8,224378000,0.3177,0.3177
2023-06-03,-50.5,-62.7,224463000,1.4113,1.4113
2023-06-03,-50.5,-62.6,224463000,0.7483,0.7483
2023-06-03,-50.5,-62.4,224526000,2.0311,2.0311
2023-06-03,-50.5,-62.3,224526000,3.3402,3.3402
2023-06-03,-50.5,-62.6,224540000,1.8913,1.8913
2023-06-03,-50.5,-62.5,224540000,2.5597,2.5597
2023-06-03,-50.5,-62.5,224547000,0.195,0.195
2023-06-03,-50.5,-62.8,224559000,0.3272,0
2023-06-03,-50.5,-62.7,224559000,0.995,0.4108
2023-06-03,-50.5,-62.6,224559000,0.733,0.733
2023-06-03,-50.5,-62.6,224710000,5.753,5.753
2023-06-03,-50.5,-62.7,224710000,1.435,1.435
2023-06-03,-50.5,-62.3,224775000,1.3005,1.3005
2023-06-03,-50.5,-62.2,224775000,0.5683,0.5683
2023-06-03,-50.5,-62.4,224775000,0.7863,0.7863
2023-06-03,-50.5,167.5,512228000,0.1691,0.1691
2023-06-03,-50.5,167.6,512228000,0.9666,0.9666
2023-06-03,-50.5,167.1,512228000,0.6952,0
2023-06-03,-50.5,167.7,512439000,0.1005,0
2023-06-03,-50.5,167.5,512439000,0.1338,0
2023-06-03,-50.5,167.6,512439000,0.433,0
2023-06-03,-50.5,167.1,512439000,0.5247,0
2023-06-03,-50.5,167,512439000,0.0911,0
2023-06-03,-50.5,70.5,635212000,0.2327,0
2023-06-03,-50.5,70.4,635212000,0.3508,0
2023-06-03,-50.5,-74.9,725000261,0.4658,0
2023-06-03,-50.5,-74.5,725000667,0.0313,0
2023-06-03,-50.5,-74.4,725000667,0.673,0
2023-06-03,-50.5,-62.7,740333000,0.6402,0.6402
2023-06-03,-50.5,-61.4,740349000,0.4333,0
2023-06-03,-50.5,-61.3,740349000,0.2169,0
2023-06-03,-50.5,-61.5,740349000,0.1458,0
2023-06-03,-50.4,-62.7,224378000,0.8358,0.8358
2023-06-03,-50.4,-62.6,224378000,2.018,2.018
2023-06-03,-50.4,-62.6,224463000,4.3924,4.3924
