date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-29,-52.7,-58.7,740356000,0.3638,0
2023-07-29,-52.7,-58.7,740402000,0.0405,0
2023-07-29,-52.7,-58.8,740402000,0.478,0
2023-07-29,-52.7,-58.7,740422000,0.4955,0
2023-07-29,-52.7,-58.8,740422000,0.0166,0
2023-07-29,-52.7,-59,740423000,0.3419,0
2023-07-29,-52.7,-58.9,740423000,0.1919,0
2023-07-29,-52.7,-59.1,740423000,0.0166,0
2023-07-29,-52.6,-51.6,665111129,0.2366,0
2023-07-29,-52.6,-50,665111129,0.1944,0
2023-07-29,-52.6,-50.3,665111129,0.5013,0
2023-07-29,-52.6,-50.9,665111129,0.4958,0
2023-07-29,-52.6,-50.5,665111129,0.5363,0
2023-07-29,-52.6,-51.4,665111129,0.483,0
2023-07-29,-52.6,-50.1,665111129,0.4166,0
2023-07-29,-52.6,-50.2,665111129,0.663,0
2023-07-29,-52.6,-51.2,665111129,0.5024,0
2023-07-29,-52.6,-51.5,665111129,0.3983,0
2023-07-29,-52.6,-50.6,665111129,0.4969,0
2023-07-29,-52.6,-51,665111129,0.4863,0
2023-07-29,-52.6,-50.4,665111129,0.4997,0
2023-07-29,-52.6,-50.8,665111129,0.4983,0
2023-07-29,-52.6,-50.7,665111129,0.4719,0
2023-07-29,-52.6,-51.1,665111129,0.4805,0
2023-07-29,-52.6,-51.3,665111129,0.4808,0
2023-07-29,-52.6,-68.3,725000357,0.1808,0
2023-07-29,-52.6,-67.8,725000357,0.3894,0
2023-07-29,-52.6,-69.8,725000357,0.1086,0
2023-07-29,-52.6,-69.7,725000357,0.3966,0
2023-07-29,-52.6,-67.9,725000357,0.383,0
2023-07-29,-52.6,-68,725000357,0.3813,0
2023-07-29,-52.6,-69.6,725000357,0.0366,0
2023-07-29,-52.6,-68.1,725000357,0.3905,0
2023-07-29,-52.6,-67.7,725000357,0.1305,0
2023-07-29,-52.6,-68.2,725000357,0.3952,0
2023-07-29,-52.6,-58.6,740335000,0.1055,0
2023-07-29,-52.6,-58.6,740337000,0.2527,0
2023-07-29,-52.6,-58.7,740337000,0.3461,0
2023-07-29,-52.6,-58.8,740344000,0.2419,0
2023-07-29,-52.6,-58.7,740344000,0.9461,0
2023-07-29,-52.6,-58.7,740353000,0.2822,0
2023-07-29,-52.6,-58.6,740353000,0.2416,0
2023-07-29,-52.6,-58.7,740354000,0.4744,0
2023-07-29,-52.6,-58.6,740356000,0.4433,0
2023-07-29,-52.6,-58.7,740366000,0.4105,0
2023-07-29,-52.6,-58.6,740366000,0.038,0
2023-07-29,-52.6,-58.6,740372000,0.4105,0
2023-07-29,-52.6,-58.7,740372000,0.1655,0
2023-07-29,-52.6,-58.7,740402000,0.5372,0
2023-07-29,-52.6,-58.7,740410000,0.6561,0
2023-07-29,-52.6,-58.8,740410000,0.4116,0
2023-07-29,-52.6,-58.7,740422000,0.5613,0
2023-07-29,-52.6,-59.2,740423000,0.1277,0
2023-07-29,-52.6,-59.1,740423000,0.4166,0
2023-07-29,-52.5,-63.1,224547000,0.5858,0.5858
2023-07-29,-52.5,-62.3,224547000,2.5969,2.5969
2023-07-29,-52.5,-63,224547000,1.9152,1.9152
2023-07-29,-52.5,-63.1,224732000,0.5133,0.5133
2023-07-29,-52.5,-62.8,224732000,0.61,0.61
2023-07-29,-52.5,-63,224732000,2.4641,2.4641
2023-07-29,-52.5,-62.9,224732000,1.4344,1.4344
2023-07-29,-52.5,-51.8,665111129,0.4952,0
2023-07-29,-52.5,-51.9,665111129,0.4575,0
2023-07-29,-52.5,-51.7,665111129,0.483,0
2023-07-29,-52.5,-51.6,665111129,0.3319,0
2023-07-29,-52.5,-52.1,665111129,0.4866,0
2023-07-29,-52.5,-52,665111129,0.4627,0
2023-07-29,-52.5,-68.3,725000357,0.233,0
2023-07-29,-52.5,-68.9,725000357,0.4019,0
2023-07-29,-52.5,-68.8,725000357,0.4138,0
2023-07-29,-52.5,-68.4,725000357,0.4024,0
2023-07-29,-52.5,-69.4,725000357,0.0363,0
2023-07-29,-52.5,-68.6,725000357,0.4141,0
2023-07-29,-52.5,-69.5,725000357,0.3516,0
2023-07-29,-52.5,-69,725000357,0.0588,0
2023-07-29,-52.5,-68.5,725000357,0.4172,0
2023-07-29,-52.5,-69.6,725000357,0.2652,0
2023-07-29,-52.5,-68.7,725000357,0.3516,0
2023-07-29,-52.5,-58.6,740335000,0.2608,0
2023-07-29,-52.5,-58.5,740335000,0.2816,0
2023-07-29,-52.5,-58.6,740337000,0.2511,0
2023-07-29,-52.5,-58.5,740337000,0.1666,0
2023-07-29,-52.5,-58.7,740344000,1.1183,0
2023-07-29,-52.5,-58.6,740353000,0.2394,0
2023-07-29,-52.5,-58.5,740353000,0.2202,0
2023-07-29,-52.5,-58.7,740354000,0.3811,0
2023-07-29,-52.5,-58.5,740356000,0.2311,0
2023-07-29,-52.5,-58.6,740356000,0.1819,0
2023-07-29,-52.5,-59.3,740358000,0.273,0
2023-07-29,-52.5,-58.5,740359000,0.163,0
2023-07-29,-52.5,-58.6,740366000,0.5008,0
2023-07-29,-52.5,-58.6,740372000,0.2033,0
2023-07-29,-52.5,-58.6,740402000,0.1072,0
2023-07-29,-52.5,-58.7,740402000,0.3433,0
2023-07-29,-52.5,-58.5,740406000,0.258,0
2023-07-29,-52.5,-58.6,740406000,0.1825,0
2023-07-29,-52.5,-58.7,740410000,1.1777,0
2023-07-29,-52.5,-58.6,740422000,0.5347,0
2023-07-29,-52.5,-58.7,740422000,0.0413,0
2023-07-29,-52.5,-59.2,740423000,0.3547,0
2023-07-29,-52.5,-59.3,740423000,0.2113,0
2023-07-29,-52.4,-62.9,224547000,2.5999,2.5999
2023-07-29,-52.4,-62.4,224547000,0.6849,0.6849
2023-07-29,-52.4,-62.8,224547000,0.8547,0.8547
2023-07-29,-52.4,-63,224547000,0.7141,0.7141
2023-07-29,-52.4,-62.3,224547000,1.3336,1.3336
2023-07-29,-52.4,-62.6,224732000,2.1647,2.1647
2023-07-29,-52.4,-62.3,224732000,0.0433,0.0433
2023-07-29,-52.4,-62.7,224732000,3.0972,3.0972
2023-07-29,-52.4,-62.8,224732000,1.8836,1.8836
2023-07-29,-52.4,-69.4,725000357,0.3683,0
2023-07-29,-52.4,-69.3,725000357,0.2938,0
2023-07-29,-52.4,-69,725000357,0.2936,0
2023-07-29,-52.4,-69.1,725000357,0.3366,0
2023-07-29,-52.4,-69.2,725000357,0.3119,0
2023-07-29,-52.4,-58.4,740335000,0.1833,0
2023-07-29,-52.4,-58.5,740335000,0.3175,0
2023-07-29,-52.4,-58.5,740337000,0.5502,0
2023-07-29,-52.4,-58.4,740338000,0.3336,0
2023-07-29,-52.4,-58.6,740344000,0.0802,0
2023-07-29,-52.4,-58.7,740344000,0.9291,0
2023-07-29,-52.4,-58.5,740353000,0.3072,0
2023-07-29,-52.4,-58.4,740353000,0.2002,0
2023-07-29,-52.4,-58.6,740354000,0.4388,0
2023-07-29,-52.4,-58.5,740356000,0.3369,0
2023-07-29,-52.4,-58.4,740356000,0.1602,0
2023-07-29,-52.4,-58.8,740358000,0.1969,0
2023-07-29,-52.4,-58.7,740358000,0.4194,0
2023-07-29,-52.4,-58.4,740358000,0.3547,0
2023-07-29,-52.4,-59,740358000,0.4108,0
2023-07-29,-52.4,-58.9,740358000,0.3866,0
2023-07-29,-52.4,-59.2,740358000,0.4102,0
2023-07-29,-52.4,-59.1,740358000,0.3888,0
2023-07-29,-52.4,-58.5,740358000,0.2355,0
2023-07-29,-52.4,-58.4,740359000,0.1158,0
2023-07-29,-52.4,-58.5,740359000,0.4247,0
2023-07-29,-52.4,-58.6,740366000,0.1383,0
2023-07-29,-52.4,-58.5,740366000,0.4466,0
2023-07-29,-52.4,-58.5,740372000,0.6233,0
2023-07-29,-52.4,-58.6,740372000,0.0141,0
2023-07-29,-52.4,-58.6,740402000,0.6005,0
2023-07-29,-52.4,-58.5,740406000,0.3244,0
2023-07-29,-52.4,-58.4,740406000,0.1686,0
2023-07-29,-52.4,-58.7,740410000,0.97,0
2023-07-29,-52.4,-58.6,740422000,0.5638,0
2023-07-29,-52.4,-59.3,740423000,0.8322,0
2023-07-29,-52.4,-59.2,740423000,0.3505,0
2023-07-29,-52.4,-59.1,740423000,0.4858,0
2023-07-29,-52.4,-59,740423000,0.0966,0
2023-07-29,-52.4,-59.4,740423000,0.4327,0
2023-07-29,-52.3,-62.4,224547000,1.7674,1.7674
2023-07-29,-52.3,-62.7,224547000,2.228,2.228
2023-07-29,-52.3,-62.8,224547000,1.9188,1.9188
2023-07-29,-52.3,-62.6,224547000,0.483,0.483
2023-07-29,-52.3,-62.6,224732000,0.415,0.415
2023-07-29,-52.3,-62.5,224732000,1.5711,1.5711
2023-07-29,-52.3,-62.3,224732000,3.0252,3.0252
2023-07-29,-52.3,-58.3,740335000,0.0519,0
2023-07-29,-52.3,-58.4,740335000,0.4483,0
2023-07-29,-52.3,-58.4,740337000,0.3497,0
2023-07-29,-52.3,-58.3,740337000,0.1344,0
2023-07-29,-52.3,-58.3,740338000,0.4833,0
2023-07-29,-52.3,-58.5,740344000,0.2838,0
2023-07-29,-52.3,-58.6,740344000,0.7141,0
2023-07-29,-52.3,-58.3,740353000,0.1538,0
2023-07-29,-52.3,-58.4,740353000,0.343,0
2023-07-29,-52.3,-58.5,740354000,0.1777,0
2023-07-29,-52.3,-58.6,740354000,0.4736,0
2023-07-29,-52.3,-58.4,740356000,0.5725,0
2023-07-29,-52.3,-58.4,740358000,0.6566,0
2023-07-29,-52.3,-58.6,740358000,0.4108,0
2023-07-29,-52.3,-58.3,740358000,0.1558,0
2023-07-29,-52.3,-58.5,740358000,0.518,0
2023-07-29,-52.3,-58.7,740358000,0.1969,0
2023-07-29,-52.3,-58.4,740359000,0.4058,0
2023-07-29,-52.3,-58.3,740359000,0.09,0
2023-07-29,-52.3,-58.4,740366000,0.3066,0
2023-07-29,-52.3,-58.5,740366000,0.215,0
2023-07-29,-52.3,-58.4,740372000,0.5158,0
2023-07-29,-52.3,-58.6,740402000,0.2083,0
2023-07-29,-52.3,-58.5,740402000,0.2091,0
2023-07-29,-52.3,-58.3,740406000,0.1105,0
2023-07-29,-52.3,-58.4,740406000,0.3905,0
2023-07-29,-52.3,-58.6,740410000,0.6322,0
2023-07-29,-52.3,-58.5,740410000,0.2502,0
2023-07-29,-52.3,-58.5,740422000,0.5691,0
2023-07-29,-52.3,-59.4,740423000,18.173,0.9511
2023-07-29,-52.3,-59,740423000,0.118,0
2023-07-29,-52.2,-62.5,224540000,2.9272,2.9272
2023-07-29,-52.2,-62.4,224547000,1.8833,1.8833
2023-07-29,-52.2,-62.6,224547000,2.1505,2.1505
2023-07-29,-52.2,-62.7,224547000,0.4122,0.4122
2023-07-29,-52.2,-62.2,224732000,1.8583,1.8583
2023-07-29,-52.2,-62.3,224732000,1.2102,0.4088
2023-07-29,-52.2,-54.6,665111130,0.3486,0
2023-07-29,-52.2,-55.1,665111130,0.3855,0
2023-07-29,-52.2,-55.3,665111130,0.4225,0
2023-07-29,-52.2,-55,665111130,0.315,0
2023-07-29,-52.2,-55.4,665111130,0.2983,0
2023-07-29,-52.2,-54.9,665111130,0.4408,0
2023-07-29,-52.2,-55.7,665111130,0.0225,0
2023-07-29,-52.2,-55.6,665111130,0.3505,0
2023-07-29,-52.2,-54.7,665111130,0.3811,0
2023-07-29,-52.2,-55.2,665111130,0.3936,0
2023-07-29,-52.2,-54.8,665111130,0.3944,0
2023-07-29,-52.2,-55.5,665111130,0.3627,0
2023-07-29,-52.2,-58.3,740335000,0.4969,0
2023-07-29,-52.2,-58.3,740337000,0.3755,0
2023-07-29,-52.2,-58.2,740337000,0.0383,0
2023-07-29,-52.2,-58.2,740338000,0.4991,0
2023-07-29,-52.2,-58.1,740338000,0.0163,0
2023-07-29,-52.2,-58.5,740344000,0.47,0
2023-07-29,-52.2,-58.4,740344000,0.3327,0
2023-07-29,-52.2,-58.2,740353000,0.1497,0
2023-07-29,-52.2,-58.3,740353000,0.3455,0
2023-07-29,-52.2,-58.5,740354000,0.3949,0
2023-07-29,-52.2,-58.4,740354000,0.5772,0
2023-07-29,-52.2,-58.3,740356000,0.3922,0
2023-07-29,-52.2,-58.2,740358000,0.0811,0
2023-07-29,-52.2,-58.3,740358000,1.0194,0
2023-07-29,-52.2,-58.4,740358000,0.2927,0
2023-07-29,-52.2,-58.3,740359000,0.5166,0
2023-07-29,-52.2,-58.2,740359000,0.0166,0
2023-07-29,-52.2,-58.4,740366000,0.2013,0
2023-07-29,-52.2,-58.3,740366000,0.4227,0
2023-07-29,-52.2,-58.4,740372000,0.2241,0
2023-07-29,-52.2,-58.3,740372000,0.3363,0
2023-07-29,-52.2,-58.4,740402000,0.3016,0
2023-07-29,-52.2,-58.5,740402000,0.29,0
2023-07-29,-52.2,-58.2,740406000,0.098,0
2023-07-29,-52.2,-58.3,740406000,0.3825,0
2023-07-29,-52.2,-58.4,740410000,0.468,0
2023-07-29,-52.2,-58.5,740410000,0.3497,0
2023-07-29,-52.2,-58.5,740422000,0.3322,0
2023-07-29,-52.2,-58.4,740422000,0.3675,0
2023-07-29,-52.1,-62.5,224540000,2.0149,2.0149
2023-07-29,-52.1,-62.4,224547000,1.4652,1.4652
2023-07-29,-52.1,-62.5,224547000,0.3702,0.3702
2023-07-29,-52.1,-62.3,224732000,0.0516,0
2023-07-29,-52.1,-62.2,224732000,2.9161,2.2966
2023-07-29,-52.1,-55.8,665111130,0.3725,0
2023-07-29,-52.1,-56.1,665111130,0.1783,0
2023-07-29,-52.1,-55.7,665111130,0.3441,0
2023-07-29,-52.1,-55.9,665111130,0.3663,0
2023-07-29,-52.1,-56,665111130,0.3722,0
2023-07-29,-52.1,-58.2,740335000,0.438,0
2023-07-29,-52.1,-58.3,740335000,0.0555,0
2023-07-29,-52.1,-58.2,740337000,0.4727,0
2023-07-29,-52.1,-58.1,740338000,0.4663,0
2023-07-29,-52.1,-58,740338000,0.0475,0
2023-07-29,-52.1,-58.4,740344000,0.1822,0
2023-07-29,-52.1,-58.3,740344000,0.5741,0
2023-07-29,-52.1,-58.2,740353000,0.6144,0
2023-07-29,-52.1,-58.2,740354000,0.2747,0
2023-07-29,-52.1,-58.3,740354000,0.5141,0
2023-07-29,-52.1,-58.3,740356000,0.0933,0
