date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-28,-60.4,-47.4,272208000,0.2691,0
2023-02-28,-60.4,-46.8,272208000,0.2858,0.0322
2023-02-28,-60.4,-46.4,272208000,0.313,0
2023-02-28,-60.4,-47,272208000,0.2658,0
2023-02-28,-60.4,-46.6,272208000,0.6494,0.5311
2023-02-28,-60.4,-47.3,272208000,0.3499,0
2023-02-28,-60.4,-46.7,725001619,0.2177,0
2023-02-28,-60.4,-46.5,725001619,0.3666,0
2023-02-28,-60.4,-46.4,725001619,0.3452,0
2023-02-28,-60.4,-46.6,725001619,0.3311,0
2023-02-28,-60.4,-46.3,725001619,0.3711,0
2023-02-28,-60.4,-46.2,725001619,0.1836,0
2023-02-28,-60.3,-46.7,272208000,0.2975,0
2023-02-28,-60.3,-46.5,272208000,0.1822,0
2023-02-28,-60.3,-46.6,272208000,0.6025,0.2863
2023-02-28,-60.3,-46.2,272208000,0.4011,0.0858
2023-02-28,-60.3,-47.1,272208000,0.0594,0
2023-02-28,-60.3,-46.9,272208000,0.0444,0.0444
2023-02-28,-60.3,-46.8,272208000,0.4011,0
2023-02-28,-60.3,-47.2,725001619,0.2822,0
2023-02-28,-60.3,-46.7,725001619,0.1325,0
2023-02-28,-60.3,-46.9,725001619,0.3633,0
2023-02-28,-60.3,-47.1,725001619,0.3225,0
2023-02-28,-60.3,-46.8,725001619,0.3558,0
2023-02-28,-60.3,-47,725001619,0.3275,0
2023-02-28,-60.2,-48,725001619,0.2497,0
2023-02-28,-60.2,-47.2,725001619,0.0805,0
2023-02-28,-60.2,-47.7,725001619,0.3172,0
2023-02-28,-60.2,-47.9,725001619,0.1841,0
2023-02-28,-60.2,-47.6,725001619,0.333,0
2023-02-28,-60.2,-47.8,725001619,0.4511,0
2023-02-28,-60.2,-47.5,725001619,0.3158,0
2023-02-28,-60.2,-47.3,725001619,0.4225,0
2023-02-28,-60.2,-47.4,725001619,0.23,0
2023-02-28,-60.1,-48.3,725001619,0.3858,0
2023-02-28,-60.1,-48.5,725001619,0.168,0
2023-02-28,-60.1,-48.2,725001619,0.3161,0
2023-02-28,-60.1,-48.1,725001619,0.3161,0
2023-02-28,-60.1,-48.4,725001619,0.2805,0
2023-02-28,-60.1,-48,725001619,0.0652,0
2023-02-28,-59.9,-119.4,665111129,0.3016,0
2023-02-28,-59.9,-113.9,665111129,0.2997,0
2023-02-28,-59.9,-112.7,665111129,0.3416,0
2023-02-28,-59.9,-114,665111129,0.2841,0
2023-02-28,-59.9,-113.5,665111129,0.283,0
2023-02-28,-59.9,-113.7,665111129,0.2844,0
2023-02-28,-59.9,-114.8,665111129,0.2802,0
2023-02-28,-59.9,-115.5,665111129,0.2986,0
2023-02-28,-59.9,-116.4,665111129,0.3094,0
2023-02-28,-59.9,-116.9,665111129,0.3022,0
2023-02-28,-59.9,-118.1,665111129,0.3172,0
2023-02-28,-59.9,-115,665111129,0.2977,0
2023-02-28,-59.9,-112.8,665111129,0.2975,0
2023-02-28,-59.9,-117.1,665111129,0.3005,0
2023-02-28,-59.9,-112,665111129,0.2827,0
2023-02-28,-59.9,-112.1,665111129,0.3,0
2023-02-28,-59.9,-113.2,665111129,0.3038,0
2023-02-28,-59.9,-112.4,665111129,0.3002,0
2023-02-28,-59.9,-112.5,665111129,0.3186,0
2023-02-28,-59.9,-114.9,665111129,0.2863,0
2023-02-28,-59.9,-112.9,665111129,0.3191,0
2023-02-28,-59.9,-119.5,665111129,0.2997,0
2023-02-28,-59.9,-115.8,665111129,0.3236,0
2023-02-28,-59.9,-113.6,665111129,0.3136,0
2023-02-28,-59.9,-113.1,665111129,0.3113,0
2023-02-28,-59.9,-111.7,665111129,0.2686,0
2023-02-28,-59.9,-119,665111129,0.3027,0
2023-02-28,-59.9,-117.2,665111129,0.2975,0
2023-02-28,-59.9,-118.9,665111129,0.2972,0
2023-02-28,-59.9,-116.6,665111129,0.3144,0
2023-02-28,-59.9,-113.8,665111129,0.3016,0
2023-02-28,-59.9,-119.1,665111129,0.2997,0
2023-02-28,-59.9,-116.3,665111129,0.3069,0
2023-02-28,-59.9,-114.1,665111129,0.2836,0
2023-02-28,-59.9,-116.2,665111129,0.3144,0
2023-02-28,-59.9,-114.4,665111129,0.2833,0
2023-02-28,-59.9,-116.7,665111129,0.3002,0
2023-02-28,-59.9,-118.6,665111129,0.313,0
2023-02-28,-59.9,-115.4,665111129,0.3072,0
2023-02-28,-59.9,-118.8,665111129,0.3158,0
2023-02-28,-59.9,-114.7,665111129,0.2994,0
2023-02-28,-59.9,-118.7,665111129,0.2877,0
2023-02-28,-59.9,-114.3,665111129,0.2858,0
2023-02-28,-59.9,-117.6,665111129,0.3172,0
2023-02-28,-59.9,-117.3,665111129,0.3002,0
2023-02-28,-59.9,-115.3,665111129,0.2625,0
2023-02-28,-59.9,-118.2,665111129,0.3155,0
2023-02-28,-59.9,-118.4,665111129,0.2983,0
2023-02-28,-59.9,-116.1,665111129,0.3169,0
2023-02-28,-59.9,-117.7,665111129,0.3958,0
2023-02-28,-59.9,-115.6,665111129,0.3011,0
2023-02-28,-59.9,-115.7,665111129,0.2911,0
2023-02-28,-59.9,-118,665111129,0.2994,0
2023-02-28,-59.9,-117.9,665111129,0.323,0
2023-02-28,-59.9,-113,665111129,0.3,0
2023-02-28,-59.9,-118.3,665111129,0.2858,0
2023-02-28,-59.9,-119.3,665111129,0.3027,0
2023-02-28,-59.9,-116.8,665111129,0.3002,0
2023-02-28,-59.9,-119.6,665111129,0.1169,0
2023-02-28,-59.9,-115.9,665111129,0.3186,0
2023-02-28,-59.9,-112.6,665111129,0.3088,0
2023-02-28,-59.9,-117.8,665111129,0.2311,0
2023-02-28,-59.9,-119.2,665111129,0.3124,0
2023-02-28,-59.9,-113.4,665111129,0.32,0
2023-02-28,-59.9,-117,665111129,0.3158,0
2023-02-28,-59.9,-116.5,665111129,0.3022,0
2023-02-28,-59.9,-113.3,665111129,0.2977,0
2023-02-28,-59.9,-111.8,665111129,0.3008,0
2023-02-28,-59.9,-114.6,665111129,0.2833,0
2023-02-28,-59.9,-117.5,665111129,0.3025,0
2023-02-28,-59.9,-116,665111129,0.2997,0
2023-02-28,-59.9,-117.4,665111129,0.3161,0
2023-02-28,-59.9,-115.2,665111129,0.3322,0
2023-02-28,-59.9,-112.3,665111129,0.3152,0
2023-02-28,-59.9,-111.9,665111129,0.3,0
2023-02-28,-59.9,-115.1,665111129,0.2847,0
2023-02-28,-59.9,-112.2,665111129,0.2991,0
2023-02-28,-59.9,-114.2,665111129,0.2972,0
2023-02-28,-59.9,-114.5,665111129,0.2997,0
2023-02-28,-59.9,-118.5,665111129,0.3002,0
2023-02-28,-56.6,-69.8,725002350,3.9313,3.1872
2023-02-28,-56.6,-69.4,725002350,1.8436,0
2023-02-28,-56.6,-69.5,725002350,4.6175,0
2023-02-28,-56.6,-69.6,725002350,5.2527,2.4677
2023-02-28,-56.6,-69.7,725002350,7.0708,6.4502
2023-02-28,-56.5,-69.5,725002350,0.5341,0
2023-02-28,-56.5,-69.4,725002350,0.4725,0
2023-02-28,-56.5,-69.6,725002350,0.2772,0
2023-02-28,-55.7,-67.3,725000357,0.3022,0
2023-02-28,-55.7,-67.4,725000357,6.6377,0
2023-02-28,-55.6,-67.3,725000357,0.2138,0
2023-02-28,-55.6,-67.5,725000357,0.0163,0
2023-02-28,-55.6,-67.4,725000357,0.6144,0
2023-02-28,-55.5,-67.7,725000357,0.3836,0
2023-02-28,-55.5,-67.9,725000357,0.1333,0
2023-02-28,-55.5,-67.8,725000357,0.383,0
2023-02-28,-55.5,-67.5,725000357,0.4597,0
2023-02-28,-55.5,-67.6,725000357,0.3905,0
2023-02-28,-55.4,-68.1,725000357,0.6166,0
2023-02-28,-55.4,-68,725000357,0.3683,0
2023-02-28,-55.4,-67.9,725000357,0.2169,0
2023-02-28,-55.3,-68.1,725000357,0.1141,0
2023-02-28,-55.3,-68.2,725000357,0.6341,0
2023-02-28,-55.2,173.7,512008000,0.4583,0
2023-02-28,-55.2,-70,725000357,0.05,0
2023-02-28,-55.2,-70.1,725000357,0.5947,0
2023-02-28,-55.2,-68.3,725000357,0.4116,0
2023-02-28,-55.2,-70.2,725000357,1.5155,0.2494
2023-02-28,-55.2,-68.2,725000357,0.243,0
2023-02-28,-55.1,173.7,512008000,0.658,0
2023-02-28,-55.1,-69.5,725000357,0.5366,0
2023-02-28,-55.1,-68.4,725000357,0.1691,0
2023-02-28,-55.1,-69.9,725000357,0.6497,0
2023-02-28,-55.1,-70,725000357,0.6208,0
2023-02-28,-55.1,-69.3,725000357,0.1744,0
2023-02-28,-55.1,-69.4,725000357,0.6149,0
2023-02-28,-55.1,-68.3,725000357,0.5969,0
2023-02-28,-55.1,-69.7,725000357,0.6716,0
2023-02-28,-55.1,-69.8,725000357,0.6122,0
2023-02-28,-55.1,-69.6,725000357,0.5919,0
2023-02-28,-55,173.6,512008000,0.2827,0
2023-02-28,-55,173.7,512008000,0.3661,0
2023-02-28,-55,-68.6,725000357,0.3588,0
2023-02-28,-55,-68.8,725000357,0.4147,0
2023-02-28,-55,-68.7,725000357,0.4177,0
2023-02-28,-55,-68.4,725000357,0.5311,0
2023-02-28,-55,-68.5,725000357,0.4308,0
2023-02-28,-55,-69,725000357,0.468,0
2023-02-28,-55,-69.2,725000357,0.6672,0
2023-02-28,-55,-68.9,725000357,0.3416,0
2023-02-28,-55,-69.1,725000357,0.3152,0
2023-02-28,-55,-69.3,725000357,0.5841,0
2023-02-28,-54.9,173.6,512008000,0.6847,0
2023-02-28,-54.9,-63.4,701006182,3.1558,2.9499
2023-02-28,-54.9,-63.2,701006182,0.2869,0.2869
2023-02-28,-54.9,-63.3,701006182,1.323,1.1341
2023-02-28,-54.9,-63.5,701006182,1.2136,0.3058
2023-02-28,-54.9,-68.4,701006605,24.0005,0
2023-02-28,-54.9,-68.3,701027000,24.0044,16.4161
2023-02-28,-54.8,173.6,512008000,0.6727,0
2023-02-28,-54.8,-62.8,701006182,0.2902,0.2063
2023-02-28,-54.8,-63.5,701006182,0.685,0
2023-02-28,-54.8,-63.1,701006182,3.8849,2.5127
2023-02-28,-54.8,-63.3,701006182,1.5758,0.9222
2023-02-28,-54.8,-63,701006182,0.978,0
2023-02-28,-54.8,-62.9,701006182,4.3636,3.4313
2023-02-28,-54.8,-63.6,701006182,0.7497,0
2023-02-28,-54.8,-63.4,701006182,0.5155,0
2023-02-28,-54.8,-63.2,701006182,4.9547,3.8177
2023-02-28,-54.7,173.6,512008000,0.6802,0
2023-02-28,-54.6,173.5,512008000,0.4336,0
2023-02-28,-54.6,173.6,512008000,0.2302,0
2023-02-28,-54.5,173.5,512008000,0.6827,0
2023-02-28,-54.4,173.5,512008000,0.6547,0
2023-02-28,-54.3,173.4,512008000,0.4205,0
2023-02-28,-54.3,173.5,512008000,0.248,0
2023-02-28,-54.2,173.4,512008000,0.7436,0
2023-02-28,-54.2,-53.2,725002460,0.0486,0
2023-02-28,-54.2,-53.4,725002460,2.8366,1.7352
2023-02-28,-54.2,-53.6,725002460,0.2488,0
2023-02-28,-54.2,-53.5,725002460,5.7447,4.8152
2023-02-28,-54.2,-53.3,725002460,0.3525,0
2023-02-28,-54.1,173.4,512008000,0.7025,0
2023-02-28,-54.1,-53.8,725002460,4.3002,0
2023-02-28,-54.1,-53.4,725002460,1.9647,1.5999
2023-02-28,-54.1,-53.6,725002460,0.7872,0
2023-02-28,-54.1,-53.2,725002460,0.2244,0
2023-02-28,-54.1,-53.7,725002460,6.0972,0.5416
2023-02-28,-54.1,-53.3,725002460,0.213,0
2023-02-28,-54.1,-53.5,725002460,0.1347,0
2023-02-28,-54,-71.3,272762000,0.3394,0
2023-02-28,-54,-71.5,272762000,0.0638,0
2023-02-28,-54,-71.4,272762000,0.2838,0
2023-02-28,-54,-71.2,272762000,0.1561,0
2023-02-28,-54,173.3,512008000,0.6147,0
2023-02-28,-54,173.4,512008000,0.0536,0
2023-02-28,-54,-53.4,725002460,0.5752,0
2023-02-28,-54,-53.5,725002460,0.3816,0
2023-02-28,-54,-53.3,725002460,0.0958,0
2023-02-28,-53.9,-71.8,272762000,0.3158,0
2023-02-28,-53.9,-70.9,272762000,0.2675,0
2023-02-28,-53.9,-71,272762000,0.2327,0
2023-02-28,-53.9,-71.9,272762000,0.0997,0
2023-02-28,-53.9,-71.6,272762000,0.0813,0
2023-02-28,-53.9,-71.5,272762000,0.4908,0
2023-02-28,-53.9,-71.7,272762000,0.4005,0
2023-02-28,-53.9,-71.1,272762000,0.3722,0
2023-02-28,-53.9,-71.2,272762000,0.2291,0
2023-02-28,-53.9,173.3,512008000,0.663,0
2023-02-28,-53.8,-72.1,272762000,0.5027,0
2023-02-28,-53.8,-71.9,272762000,0.1336,0
2023-02-28,-53.8,-70.9,272762000,0.5005,0
2023-02-28,-53.8,-72,272762000,0.3863,0
2023-02-28,-53.8,173.3,512008000,0.6158,0
2023-02-28,-53.8,-51.3,725000667,0.0716,0
2023-02-28,-53.8,-51.4,725000667,7.0619,3.3002
2023-02-28,-53.7,-70.9,272762000,0.705,0
2023-02-28,-53.7,-72.2,272762000,0.2119,0
2023-02-28,-53.7,-72.3,272762000,0.323,0
2023-02-28,-53.7,173.3,512008000,0.6336,0
2023-02-28,-53.7,-61.6,701000627,0.133,0
2023-02-28,-53.7,-61.5,701000627,0.6016,0.0322
2023-02-28,-53.7,-61.4,701000627,0.4263,0.1205
2023-02-28,-53.7,-51.2,725000667,0.5058,0
2023-02-28,-53.7,-51.3,725000667,0.4805,0
2023-02-28,-53.6,-72.4,272762000,0.3191,0
2023-02-28,-53.6,-70.9,272762000,0.5694,0
2023-02-28,-53.6,-72.7,272762000,0.298,0
2023-02-28,-53.6,-72.6,272762000,0.3197,0
2023-02-28,-53.6,-72.5,272762000,0.3136,0
2023-02-28,-53.6,-72.3,272762000,0.0416,0
2023-02-28,-53.6,173.2,512008000,0.05,0
2023-02-28,-53.6,173.3,512008000,0.5666,0
2023-02-28,-53.6,-61.7,701000627,0.3738,0
2023-02-28,-53.6,-61.6,701000627,0.4369,0
2023-02-28,-53.6,-68.1,701112000,0.8433,0.8433
2023-02-28,-53.6,-51.2,725000667,0.1394,0
2023-02-28,-53.6,-51,725000667,0.0508,0
2023-02-28,-53.6,-51.1,725000667,0.5225,0
2023-02-28,-53.5,-70.9,272762000,0.3836,0
2023-02-28,-53.5,-70.8,272762000,0.1775,0
2023-02-28,-53.5,-73,272762000,0.0708,0
2023-02-28,-53.5,-72.7,272762000,0.0816,0
2023-02-28,-53.5,-72.8,272762000,0.3661,0
2023-02-28,-53.5,-72.9,272762000,0.3988,0
2023-02-28,-53.5,173.2,512008000,0.6327,0
2023-02-28,-53.5,-61.8,701000627,0.6202,0
2023-02-28,-53.5,-61.7,701000627,0.2938,0
2023-02-28,-53.5,-61.9,701000627,0.1166,0
2023-02-28,-53.5,-68.1,701112000,23.2288,12.1938
2023-02-28,-53.5,-50.8,725000667,0.6958,0.6958
2023-02-28,-53.5,-51,725000667,0.6119,0
2023-02-28,-53.5,-50.7,725000667,3.1511,3.1511
2023-02-28,-53.5,-50.9,725000667,0.2294,0
2023-02-28,-53.4,-73.1,272762000,0.3302,0
2023-02-28,-53.4,-73,272762000,0.3761,0
2023-02-28,-53.4,-70.8,272762000,0.5286,0
2023-02-28,-53.4,-73.2,272762000,0.1941,0
2023-02-28,-53.4,173.2,512008000,0.6172,0
2023-02-28,-53.4,-61.9,701000627,0.4936,0
2023-02-28,-53.4,-62,701000627,0.3658,0
2023-02-28,-53.4,-50.6,725000667,0.8163,0.7725
2023-02-28,-53.4,-50.7,725000667,1.5505,0.1313
2023-02-28,-53.4,-50.9,725000667,3.2097,2.535
2023-02-28,-53.4,-50.8,725000667,4.9136,2.9158
2023-02-28,-53.4,-57.4,740399000,0.2527,0
2023-02-28,-53.4,-56.8,740399000,0.4877,0
2023-02-28,-53.4,-56.6,740399000,0.5444,0
2023-02-28,-53.4,-57,740399000,0.2769,0
2023-02-28,-53.4,-57.7,740399000,0.5436,0
2023-02-28,-53.4,-57.6,740399000,0.2127,0
2023-02-28,-53.4,-56.9,740399000,0.4683,0
2023-02-28,-53.4,-56.5,740399000,0.5383,0
2023-02-28,-53.4,-57.2,740399000,0.6133,0
2023-02-28,-53.4,-57.1,740399000,0.4775,0
2023-02-28,-53.4,-56.4,740399000,0.8025,0
2023-02-28,-53.4,-57.3,740399000,0.3869,0
2023-02-28,-53.4,-56.7,740399000,0.5322,0
2023-02-28,-53.4,-57.8,740399000,0.8733,0
2023-02-28,-53.3,-73.4,272762000,0.0555,0
2023-02-28,-53.3,-73.3,272762000,0.4722,0
2023-02-28,-53.3,-70.9,272762000,0.408,0
2023-02-28,-53.3,-70.8,272762000,0.2852,0
2023-02-28,-53.3,-73.2,272762000,0.1711,0
2023-02-28,-53.3,173.2,512008000,0.6194,0
2023-02-28,-53.3,-62.1,701000627,0.5244,0
2023-02-28,-53.3,-62.2,701000627,0.1386,0
2023-02-28,-53.3,-62,701000627,0.1911,0
2023-02-28,-53.3,-57.8,740399000,0.0297,0
2023-02-28,-53.3,-56.4,740399000,0.0988,0
2023-02-28,-53.3,-57.4,740399000,4.2899,0.8752
2023-02-28,-53.3,-57.5,740399000,4.4511,2.2497
2023-02-28,-53.3,-57.6,740399000,2.4894,0
2023-02-28,-53.3,-56.5,740399000,0.5972,0
2023-02-28,-53.3,-57.7,740399000,1.2286,0
2023-02-28,-53.2,-70.9,272364000,24.0988,0
2023-02-28,-53.2,-70.9,272645000,24.0538,0
2023-02-28,-53.2,-73.5,272762000,0.338,0
2023-02-28,-53.2,-70.9,272762000,9.3905,1.2508
2023-02-28,-53.2,-73.4,272762000,0.3822,0
2023-02-28,-53.2,-71,272770000,7.5999,0.1494
2023-02-28,-53.2,-70.9,272770000,16.3983,0.0994
2023-02-28,-53.2,-71,440203000,24.0008,0
2023-02-28,-53.2,173.2,512008000,0.0247,0
2023-02-28,-53.2,173.1,512008000,0.5894,0
2023-02-28,-53.2,-62.4,701000627,0.0136,0
2023-02-28,-53.2,-62.2,701000627,0.3444,0
2023-02-28,-53.2,-62.3,701000627,0.5136,0
2023-02-28,-53.2,-71,725002300,23.9527,0
2023-02-28,-53.2,-70.9,725002360,24.4497,0
2023-02-28,-53.2,-56.5,740399000,0.7119,0
2023-02-28,-53.1,-73.8,272762000,0.2261,0
2023-02-28,-53.1,-73.5,272762000,0.1141,0
2023-02-28,-53.1,-73.7,272762000,0.338,0
2023-02-28,-53.1,-73.6,272762000,0.3552,0
2023-02-28,-53.1,173.1,512008000,0.6161,0
2023-02-28,-53.1,-62.4,701000627,0.5397,0
2023-02-28,-53.1,-62.5,701000627,0.3194,0
2023-02-28,-53.1,-56.6,740399000,0.6202,0
2023-02-28,-53.1,-56.5,740399000,0.0725,0
2023-02-28,-53,-73.9,272762000,0.3319,0
2023-02-28,-53,-73.8,272762000,0.1975,0
2023-02-28,-53,-74,272762000,0.015,0
2023-02-28,-53,173.1,512008000,0.6166,0
2023-02-28,-53,-62.6,701000627,0.5277,0
2023-02-28,-53,-62.7,701000627,0.1722,0
2023-02-28,-53,-62.5,701000627,0.2141,0
2023-02-28,-53,-59.3,740344000,0.1666,0
2023-02-28,-53,-59.4,740344000,0.0266,0
2023-02-28,-53,-59,740366000,1.6574,0
2023-02-28,-53,-59.1,740366000,1.5977,0.0591
2023-02-28,-53,-56.6,740399000,0.8966,0
2023-02-28,-53,-59.3,740410000,0.0486,0
2023-02-28,-53,-59.4,740410000,0.253,0
2023-02-28,-52.9,173.1,512008000,0.6336,0
2023-02-28,-52.9,-62.7,701000627,0.3522,0
2023-02-28,-52.9,-62.9,701000627,0.2327,0
2023-02-28,-52.9,-62.8,701000627,0.3802,0
2023-02-28,-52.9,-59.4,740335000,0.2111,0
2023-02-28,-52.9,-59.6,740337000,0.1141,0
2023-02-28,-52.9,-59.5,740337000,0.2766,0
2023-02-28,-52.9,-58.8,740338000,0.1336,0
2023-02-28,-52.9,-58.9,740338000,0.2416,0
2023-02-28,-52.9,-59.2,740344000,0.3836,0
2023-02-28,-52.9,-59.3,740344000,0.183,0
2023-02-28,-52.9,-59.5,740353000,0.313,0
2023-02-28,-52.9,-59.6,740353000,0.1013,0
2023-02-28,-52.9,-59.5,740359000,0.4641,0
2023-02-28,-52.9,-59.4,740359000,0.1636,0
2023-02-28,-52.9,-58.8,740366000,2.3883,1.7122
2023-02-28,-52.9,-58.9,740366000,3.8533,2.3413
2023-02-28,-52.9,-59,740366000,2.2461,0.3672
2023-02-28,-52.9,-59,740372000,0.3913,0
2023-02-28,-52.9,-58.9,740372000,0.015,0
2023-02-28,-52.9,-56.7,740399000,0.5194,0
2023-02-28,-52.9,-59.4,740406000,0.2211,0
2023-02-28,-52.9,-59.5,740406000,0.2783,0
2023-02-28,-52.9,-59.3,740410000,0.0986,0
2023-02-28,-52.9,-59.2,740410000,0.545,0
2023-02-28,-52.9,-58.9,740422000,0.3597,0
2023-02-28,-52.9,-58.8,740422000,0.0336,0
2023-02-28,-52.9,-59.5,740423000,0.2863,0
2023-02-28,-52.9,-59.6,740423000,0.3275,0
2023-02-28,-52.8,173,512008000,0.2202,0
2023-02-28,-52.8,173.1,512008000,0.3994,0
2023-02-28,-52.8,-63.1,701000627,1.4191,1.4033
2023-02-28,-52.8,-62.9,701000627,0.3413,0
2023-02-28,-52.8,-63,701000627,0.4761,0
2023-02-28,-52.8,-59.4,740335000,0.0991,0
2023-02-28,-52.8,-59.2,740335000,0.1338,0
2023-02-28,-52.8,-59.3,740335000,0.3677,0
2023-02-28,-52.8,-59.5,740337000,0.0366,0
2023-02-28,-52.8,-59.4,740337000,0.3997,0
2023-02-28,-52.8,-59.3,740337000,0.1066,0
2023-02-28,-52.8,-58.8,740338000,0.2869,0
2023-02-28,-52.8,-58.7,740338000,0.203,0
2023-02-28,-52.8,-59.1,740344000,0.4116,0
2023-02-28,-52.8,-59.2,740344000,0.0383,0
2023-02-28,-52.8,-59,740344000,0.1005,0
2023-02-28,-52.8,-59.4,740353000,0.3005,0
2023-02-28,-52.8,-59.3,740353000,0.2458,0
2023-02-28,-52.8,-59.2,740353000,0.1383,0
2023-02-28,-52.8,-59.2,740358000,0.3116,0
2023-02-28,-52.8,-59.3,740358000,0.1241,0
2023-02-28,-52.8,-59.1,740358000,0.288,0
