date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-05,-54.1,-53.3,441389000,4.568,3.6722
2023-10-05,-54.1,-52.8,725000667,1.5411,1.5069
2023-10-05,-54.1,-52.9,725000667,3.3719,3.3719
2023-10-05,-54.1,-52.7,725000667,0.3502,0
2023-10-05,-54.1,-55.9,725002460,0.3833,0
2023-10-05,-54.1,-56,725002460,0.3669,0
2023-10-05,-54.1,-55.7,725002460,0.018,0
2023-10-05,-54.1,-56.1,725002460,0.0286,0
2023-10-05,-54.1,-55.8,725002460,0.383,0
2023-10-05,-54,-53.1,441389000,2.4027,1.7469
2023-10-05,-54,-53.5,441389000,0.5163,0.5163
2023-10-05,-54,-53.4,441389000,0.4277,0.4277
2023-10-05,-54,-53.6,441389000,2.8977,2.8977
2023-10-05,-54,-53.2,441389000,0.4344,0.3677
2023-10-05,-54,-53.3,441389000,0.2452,0.1552
2023-10-05,-54,-53.7,441389000,1.8872,1.8872
2023-10-05,-54,-52.9,725000667,0.1713,0.1713
2023-10-05,-54,-55.6,725002460,0.3858,0
2023-10-05,-54,-55.7,725002460,0.3655,0
2023-10-05,-54,-55.5,725002460,0.3811,0
2023-10-05,-54,-55.4,725002460,0.1827,0
2023-10-05,-53.9,-53.6,441389000,0.7316,0.7316
2023-10-05,-53.9,-51.4,725000357,0.0808,0
2023-10-05,-53.9,-51.3,725000357,0.4247,0
2023-10-05,-53.9,-55.3,725002460,0.3725,0
2023-10-05,-53.9,-55.1,725002460,0.3391,0
2023-10-05,-53.9,-55.4,725002460,0.1691,0
2023-10-05,-53.9,-55.2,725002460,0.3566,0
2023-10-05,-53.9,-55,725002460,0.2147,0
2023-10-05,-53.8,-51.3,725000357,0.2916,0
2023-10-05,-53.8,-51.5,725000357,0.5338,0
2023-10-05,-53.8,-51.2,725000357,0.3741,0
2023-10-05,-53.8,-51.4,725000357,0.7022,0
2023-10-05,-53.8,-54.9,725002460,0.3399,0
2023-10-05,-53.8,-54.8,725002460,0.3977,0
2023-10-05,-53.8,-55,725002460,0.1541,0
2023-10-05,-53.8,-54.7,725002460,0.3891,0
2023-10-05,-53.8,-54.6,725002460,0.0333,0
2023-10-05,-53.7,-51.6,725000357,0.4427,0
2023-10-05,-53.7,-51.7,725000357,0.3761,0
2023-10-05,-53.7,-51.1,725000357,0.438,0
2023-10-05,-53.7,-51.2,725000357,0.6213,0
2023-10-05,-53.7,-54.5,725002460,0.5072,0
2023-10-05,-53.7,-54.6,725002460,0.2069,0
2023-10-05,-53.7,-54.3,725002460,0.1877,0
2023-10-05,-53.7,-54.4,725002460,0.3702,0
2023-10-05,-53.6,-50.9,725000357,0.0522,0
2023-10-05,-53.6,-51,725000357,0.4966,0
2023-10-05,-53.6,-51.1,725000357,0.4508,0
2023-10-05,-53.6,-54.3,725002460,0.2319,0
2023-10-05,-53.6,-54.1,725002460,0.3783,0
2023-10-05,-53.6,-54,725002460,0.3711,0
2023-10-05,-53.6,-54.2,725002460,0.3838,0
2023-10-05,-53.6,-53.9,725002460,0.213,0
2023-10-05,-53.5,-50.8,725000357,1.3469,0.6019
2023-10-05,-53.5,-50.7,725000357,3.098,3.098
2023-10-05,-53.5,-50.6,725000357,0.9655,0.9655
2023-10-05,-53.5,-50.9,725000357,0.5555,0
2023-10-05,-53.5,-50.4,725000357,0.5,0.5
2023-10-05,-53.5,-53.9,725002460,0.1519,0
2023-10-05,-53.5,-53.4,725002460,0.0666,0
2023-10-05,-53.5,-53.7,725002460,0.3483,0
2023-10-05,-53.5,-53.6,725002460,0.3002,0
2023-10-05,-53.5,-53.8,725002460,0.3683,0
2023-10-05,-53.5,-53.5,725002460,0.3972,0
2023-10-05,-53.4,-50.6,725000357,1.4677,1.4677
2023-10-05,-53.4,-50.5,725000357,3.7136,3.7136
2023-10-05,-53.4,-50.4,725000357,5.6491,5.6491
2023-10-05,-53.4,-53.3,725002460,0.3377,0
2023-10-05,-53.4,-53.1,725002460,0.3447,0
2023-10-05,-53.4,-53.4,725002460,0.2691,0
2023-10-05,-53.4,-53,725002460,0.1688,0
2023-10-05,-53.4,-53.2,725002460,0.3655,0
2023-10-05,-53.3,-50.4,725000357,1.3536,1.3536
2023-10-05,-53.3,-53,725002460,0.208,0
2023-10-05,-53.3,-52.9,725002460,0.39,0
2023-10-05,-53.3,-52.8,725002460,0.5827,0.1333
2023-10-05,-53.2,-70.9,725002350,1.9791,0
2023-10-05,-53.2,-71,725002350,21.5394,0
2023-10-05,-53.1,-70.9,272762000,23.6013,10.1522
2023-10-05,-53,-67.5,701112000,1.9458,1.6647
2023-10-05,-53,-67.3,701112000,0.6783,0.2422
2023-10-05,-53,-67.4,701112000,0.4761,0
2023-10-05,-53,-67.2,701112000,0.35,0
2023-10-05,-52.9,-67,701112000,0.4352,0
2023-10-05,-52.9,-66.8,701112000,0.4411,0
2023-10-05,-52.9,-67.6,701112000,0.7977,0.7977
2023-10-05,-52.9,-67.1,701112000,0.5252,0
2023-10-05,-52.9,-67.4,701112000,5.8888,4.823
2023-10-05,-52.9,-67.5,701112000,4.568,2.6422
2023-10-05,-52.9,-66.7,701112000,0.0141,0
2023-10-05,-52.9,-66.9,701112000,0.4611,0
2023-10-05,-52.9,-67.3,701112000,2.0899,2.0899
2023-10-05,-52.8,-67.3,701112000,1.9388,0.1644
2023-10-05,-52.8,-66.6,701112000,1.3199,0
2023-10-05,-52.8,-66.7,701112000,0.773,0
2023-10-05,-52.8,-67.4,701112000,0.1491,0
2023-10-05,-52.8,-66.5,701112000,0.3347,0
2023-10-05,-52.7,-67.3,701112000,0.2227,0
2023-10-05,-52.7,-66.7,701112000,0.2527,0
2023-10-05,-52.7,-66.8,701112000,0.2508,0
2023-10-05,-52.6,-59.2,224775000,0.3225,0
2023-10-05,-52.6,-59.3,224775000,0.3447,0
2023-10-05,-52.6,-59.5,224775000,0.3375,0
2023-10-05,-52.6,-59.6,224775000,0.2005,0
2023-10-05,-52.6,-59,224775000,0.3505,0
2023-10-05,-52.6,-59.1,224775000,0.3486,0
2023-10-05,-52.6,-59.4,224775000,0.328,0
2023-10-05,-52.6,-58.9,224775000,0.1327,0
2023-10-05,-52.5,-60.6,224775000,0.3527,0
2023-10-05,-52.5,-59.6,224775000,0.1108,0
2023-10-05,-52.5,-59.9,224775000,0.3333,0
2023-10-05,-52.5,-59.7,224775000,0.3369,0
2023-10-05,-52.5,-60.4,224775000,0.3141,0
2023-10-05,-52.5,-58.9,224775000,0.2177,0
2023-10-05,-52.5,-60.5,224775000,0.3269,0
2023-10-05,-52.5,-60.3,224775000,0.3086,0
2023-10-05,-52.5,-59.8,224775000,0.3197,0
2023-10-05,-52.5,-60.2,224775000,0.3163,0
2023-10-05,-52.5,-58.7,224775000,0.3136,0
2023-10-05,-52.5,-58.8,224775000,0.4216,0
2023-10-05,-52.5,-60.1,224775000,0.358,0
2023-10-05,-52.5,-60,224775000,0.2999,0
2023-10-05,-52.5,-60.7,224775000,0.2566,0
2023-10-05,-52.4,-62.3,224559000,1.9913,1.4583
2023-10-05,-52.4,-61.4,224775000,0.3158,0
2023-10-05,-52.4,-61.7,224775000,0.3477,0
2023-10-05,-52.4,-61.2,224775000,0.3338,0
2023-10-05,-52.4,-61.5,224775000,0.3474,0
2023-10-05,-52.4,-61.1,224775000,0.2994,0
2023-10-05,-52.4,-58.5,224775000,0.1161,0
2023-10-05,-52.4,-61.6,224775000,0.3369,0
2023-10-05,-52.4,-61.9,224775000,0.0502,0
2023-10-05,-52.4,-61.3,224775000,0.35,0
2023-10-05,-52.4,-61.8,224775000,0.3511,0
2023-10-05,-52.4,-60.9,224775000,0.3199,0
2023-10-05,-52.4,-61,224775000,0.3663,0
2023-10-05,-52.4,-60.8,224775000,0.3305,0
2023-10-05,-52.4,-60.7,224775000,0.0327,0
2023-10-05,-52.4,-58.7,224775000,0.1175,0
2023-10-05,-52.4,-58.6,224775000,0.5302,0
2023-10-05,-52.3,-62.3,224559000,2.733,1.9849
2023-10-05,-52.3,-62,224775000,0.3699,0
2023-10-05,-52.3,-62.3,224775000,0.3502,0
2023-10-05,-52.3,-62.2,224775000,0.3583,0
2023-10-05,-52.3,-62.4,224775000,0.3488,0
2023-10-05,-52.3,-62.6,224775000,0.4272,0
2023-10-05,-52.3,-62.5,224775000,0.3511,0
2023-10-05,-52.3,-62.8,224775000,0.6102,0.065
2023-10-05,-52.3,-58.4,224775000,0.4263,0
2023-10-05,-52.3,-62.7,224775000,0.2861,0
2023-10-05,-52.3,-62.1,224775000,0.3413,0
2023-10-05,-52.3,-61.9,224775000,0.2975,0
2023-10-05,-52.3,-58.5,224775000,0.4094,0
2023-10-05,-52.2,-62.3,224559000,0.3633,0
2023-10-05,-52.2,-62.4,224559000,0.4027,0
2023-10-05,-52.2,-58.2,224775000,0.0663,0
2023-10-05,-52.2,-58.4,224775000,0.1644,0
2023-10-05,-52.2,-58.3,224775000,0.5844,0
2023-10-05,-52.1,-62.4,224559000,0.7419,0
2023-10-05,-52.1,-58.2,224775000,0.5019,0
2023-10-05,-52.1,-58.1,224775000,0.3969,0
2023-10-05,-52,-62.4,224559000,0.9241,0
2023-10-05,-52,-58.1,224775000,0.0666,0
2023-10-05,-52,-58,224775000,0.5344,0
2023-10-05,-51.9,-62.4,224559000,0.7588,0
2023-10-05,-51.9,-57.9,224775000,0.75,0
2023-10-05,-51.9,-57.8,224775000,0.4988,0
2023-10-05,-51.9,-62.2,224967000,0.2252,0
2023-10-05,-51.8,-62.4,224463000,1.0366,0.8994
2023-10-05,-51.8,-62.3,224463000,0.3474,0.1077
2023-10-05,-51.8,-62.3,224547000,1.5324,1.1452
2023-10-05,-51.8,-62.2,224547000,0.4341,0.1308
2023-10-05,-51.8,-62.2,224559000,0.4611,0.4611
2023-10-05,-51.8,-62.4,224559000,1.0202,0
2023-10-05,-51.8,-62.3,224559000,0.5833,0.5391
2023-10-05,-51.8,-57.8,224775000,0.1411,0
2023-10-05,-51.8,-57.7,224775000,0.6588,0
2023-10-05,-51.8,-62.2,224967000,2.4666,2.1622
2023-10-05,-51.8,-62.3,740333000,0.7002,0.7002
2023-10-05,-51.8,-62.4,740349000,0.3347,0.2341
2023-10-05,-51.7,-62.3,224463000,3.6258,3.5099
2023-10-05,-51.7,-62.2,224463000,1.7983,1.7983
2023-10-05,-51.7,-62.4,224463000,0.1336,0.1336
2023-10-05,-51.7,-62.2,224547000,6.2755,3.4055
2023-10-05,-51.7,-62.1,224547000,1.8499,1.4622
2023-10-05,-51.7,-62.3,224547000,0.4902,0.2283
2023-10-05,-51.7,-62.2,224559000,4.9841,4.0113
2023-10-05,-51.7,-62.4,224559000,0.715,0
2023-10-05,-51.7,-62.3,224559000,0.1566,0
2023-10-05,-51.7,-62.2,224710000,0.3166,0.3166
2023-10-05,-51.7,-62.1,224710000,2.6213,2.6213
2023-10-05,-51.7,-57.7,224775000,0.5666,0
2023-10-05,-51.7,-57.8,224775000,0.6172,0
2023-10-05,-51.7,-57.9,224775000,2.2858,0
2023-10-05,-51.7,-62.2,224967000,1.9499,1.2449
2023-10-05,-51.7,-62.1,224967000,3.0555,2.9547
2023-10-05,-51.7,-62.2,740333000,1.0983,1.0983
2023-10-05,-51.7,-62.3,740333000,1.9883,1.9883
2023-10-05,-51.7,-62.4,740349000,0.6755,0.61
2023-10-05,-51.7,-62.3,740349000,3.228,3.1638
2023-10-05,-51.7,-62.2,740349000,2.7405,2.5544
2023-10-05,-51.6,-62.3,224463000,0.5661,0.5661
2023-10-05,-51.6,-62.2,224463000,4.3744,4.3744
2023-10-05,-51.6,-62.1,224463000,6.8961,6.8961
2023-10-05,-51.6,-62.2,224547000,0.9369,0
2023-10-05,-51.6,-62.1,224547000,5.3655,3.1191
2023-10-05,-51.6,-62.3,224559000,0.8633,0
2023-10-05,-51.6,-62.1,224559000,3.9027,2.9088
2023-10-05,-51.6,-62.2,224559000,0.6205,0.6205
2023-10-05,-51.6,-62.2,224710000,2.0058,2.0058
2023-10-05,-51.6,-62.1,224710000,2.7847,2.7847
2023-10-05,-51.6,-62.1,224967000,3.9497,2.4833
2023-10-05,-51.6,-62.2,740333000,2.4733,2.4733
2023-10-05,-51.6,-62.2,740349000,6.6397,6.2236
2023-10-05,-51.6,-62.3,740349000,4.8355,4.8355
2023-10-05,-51.5,-62.2,224463000,1.7977,1.3847
2023-10-05,-51.5,-62.1,224463000,3.2941,2.9986
2023-10-05,-51.5,-62.1,224547000,2.3011,0.3736
2023-10-05,-51.5,-62.2,224547000,0.8488,0
2023-10-05,-51.5,-62.3,224559000,0.2955,0
2023-10-05,-51.5,-62.2,224559000,0.5716,0
2023-10-05,-51.5,-62.1,224559000,1.773,0.7449
2023-10-05,-51.5,-62.2,224710000,0.408,0.408
2023-10-05,-51.5,-62,224710000,3.458,3.1705
2023-10-05,-51.5,-62.1,224710000,3.3833,3.3833
2023-10-05,-51.5,-62.1,224967000,1.4294,0.1391
2023-10-05,-51.5,-62.2,740333000,3.2255,1.8358
2023-10-05,-51.5,-62.3,740349000,3.3369,3.3369
2023-10-05,-51.5,-62.2,740349000,2.0741,1.8916
2023-10-05,-51.4,-62.1,224547000,1.0152,0.1575
2023-10-05,-51.4,-62.2,224547000,0.7763,0
2023-10-05,-51.4,-62,224710000,4.6938,4.5094
2023-10-05,-51.4,-62.1,224710000,4.2844,4.1511
2023-10-05,-51.4,-62.3,224967000,0.2827,0.2827
2023-10-05,-51.4,-62.2,224967000,0.9527,0.9527
2023-10-05,-51.4,-62.1,224967000,2.9549,1.6777
2023-10-05,-51.4,-62,224967000,0.0619,0
2023-10-05,-51.4,-62.2,740333000,2.6705,1.4169
2023-10-05,-51.4,-62.1,740333000,5.76,4.6966
2023-10-05,-51.3,-62.1,224547000,1.1916,0
2023-10-05,-51.3,-62.2,224547000,0.8686,0
2023-10-05,-51.3,-61.9,224967000,0.6158,0.0969
2023-10-05,-51.3,-62.1,224967000,1.0327,0.9863
2023-10-05,-51.3,-62,224967000,0.4163,0
2023-10-05,-51.3,-62.2,224967000,0.218,0
2023-10-05,-51.3,-62.3,224967000,1.5505,0.8136
2023-10-05,-51.3,-62.1,740333000,3.1649,1.6241
2023-10-05,-51.3,-62.2,740333000,1.5166,1.413
2023-10-05,-51.2,-62,224967000,1.0322,0.4669
2023-10-05,-51.2,-62.2,224967000,0.6622,0
2023-10-05,-51.2,-61.9,224967000,0.0527,0.0527
2023-10-05,-51.2,-62.1,224967000,0.9186,0
2023-10-05,-51.2,166.6,512002236,0.55,0.55
2023-10-05,-51.2,166.7,512002236,0.1177,0.1177
2023-10-05,-51.2,166.4,512007611,0.2341,0.2341
2023-10-05,-51.2,166.5,512007611,1.4913,1.4913
2023-10-05,-51.2,166.6,512007611,0.8922,0.8922
2023-10-05,-51.2,-62.1,740333000,0.4255,0
2023-10-05,-51.2,-62.2,740333000,0.1661,0
2023-10-05,-51.1,166.8,512002236,2.6344,2.5349
2023-10-05,-51.1,166.7,512002236,1.9411,1.9411
2023-10-05,-51.1,166.9,512002241,1.5916,1.5916
2023-10-05,-51.1,166.7,512002241,0.2761,0.2761
2023-10-05,-51.1,167,512002241,0.3994,0.3994
2023-10-05,-51.1,166.8,512002241,0.9241,0.9241
2023-10-05,-51.1,166.6,512007611,0.948,0.25
2023-10-05,-51.1,166.7,512007611,2.7144,0.6763
2023-10-05,-51.1,166.5,512007611,0.0502,0
2023-10-05,-51.1,166.8,512007611,0.2536,0
2023-10-05,-51.1,-62.1,740333000,0.5191,0
2023-10-05,-51,166.6,512002236,0.743,0
2023-10-05,-51,166.3,512002236,0.4111,0
2023-10-05,-51,166.4,512002236,0.6427,0
2023-10-05,-51,166.7,512002236,0.5144,0.1477
2023-10-05,-51,166.5,512002236,0.8483,0
2023-10-05,-51,166.8,512002241,1.0838,1.0838
2023-10-05,-51,166.6,512002241,0.5661,0
2023-10-05,-51,167,512002241,1.2758,1.2758
2023-10-05,-51,166.4,512002241,0.5827,0
2023-10-05,-51,166.5,512002241,0.5919,0
2023-10-05,-51,166.3,512002241,0.3172,0
2023-10-05,-51,167.1,512002241,1.5749,1.5749
2023-10-05,-51,166.7,512002241,1.733,1.3069
2023-10-05,-51,166.4,512007611,0.6605,0
2023-10-05,-51,166.5,512007611,0.665,0
2023-10-05,-51,166.3,512007611,0.5747,0
2023-10-05,-50.9,166.6,512000127,0.5327,0
2023-10-05,-50.9,166.7,512000127,0.533,0
2023-10-05,-50.9,166.4,512000127,0.3999,0
2023-10-05,-50.9,166.5,512000127,0.5177,0
2023-10-05,-50.9,166.8,512000127,1.3499,0.5997
2023-10-05,-50.9,166.9,512000127,0.7494,0.7
2023-10-05,-50.9,166.2,512002236,0.6894,0
2023-10-05,-50.9,166.3,512002236,0.1494,0
2023-10-05,-50.9,166,512002236,14.0919,0
2023-10-05,-50.9,166.1,512002236,0.6497,0
2023-10-05,-50.9,166.3,512002241,0.1999,0
2023-10-05,-50.9,166.1,512002241,0.6825,0
2023-10-05,-50.9,166,512002241,11.635,0
2023-10-05,-50.9,166.2,512002241,0.5508,0
2023-10-05,-50.9,166.1,512007611,0.5502,0
2023-10-05,-50.9,166,512007611,0.7322,0
2023-10-05,-50.9,166.2,512007611,0.4083,0
2023-10-05,-50.9,69.6,635000300,2.9386,2.8805
2023-10-05,-50.9,69.4,635000300,0.0694,0.0694
2023-10-05,-50.9,69.3,635000300,0.7538,0.3894
2023-10-05,-50.9,69.5,635000300,1.0097,0.6991
2023-10-05,-50.9,69.7,635000300,1.5866,1.2791
2023-10-05,-50.8,166.9,512000127,0.4086,0
2023-10-05,-50.8,166.8,512000127,1.0919,0
2023-10-05,-50.8,166,512007611,13.6319,0
2023-10-05,-50.8,69.6,635000300,0.0166,0.0166
2023-10-05,-50.8,69.4,635000300,3.9194,3.8366
2023-10-05,-50.8,69.2,635000300,0.5333,0
2023-10-05,-50.8,69.7,635000300,0.0166,0.0166
2023-10-05,-50.8,69.1,635000300,0.2025,0
2023-10-05,-50.8,69.5,635000300,0.3652,0.2166
2023-10-05,-50.8,69.3,635000300,1.773,1.2897
2023-10-05,-50.7,166.9,512000127,0.7077,0
2023-10-05,-50.7,167,512000127,0.2244,0
2023-10-05,-50.7,69.2,635000300,0.4508,0
2023-10-05,-50.7,68.9,635000300,0.0786,0
2023-10-05,-50.7,69,635000300,4.1533,2.7674
2023-10-05,-50.7,69.1,635000300,1.0161,0.215
2023-10-05,-50.7,68.9,635030000,0.6994,0.6994
2023-10-05,-50.7,-53.9,740399000,3.1286,2.2608
2023-10-05,-50.6,167,512000127,0.7666,0
2023-10-05,-50.6,69,635000300,3.7491,2.1527
2023-10-05,-50.6,69.1,635000300,0.5666,0
2023-10-05,-50.6,69.2,635000300,0.7994,0
2023-10-05,-50.6,68.7,635030000,1.1486,0.6819
2023-10-05,-50.6,68.9,635030000,0.6891,0.6891
2023-10-05,-50.6,68.8,635030000,4.0608,3.9236
2023-10-05,-50.6,65.1,660007900,1.4524,1.4524
2023-10-05,-50.6,65,660007900,3.4811,3.2652
2023-10-05,-50.6,-53.8,740399000,4.0266,0
2023-10-05,-50.6,-54,740399000,1.0533,0
2023-10-05,-50.6,-53.7,740399000,1.5208,0.3497
2023-10-05,-50.6,-53.9,740399000,4.4002,0.6022
2023-10-05,-50.5,167,512000127,0.2186,0
2023-10-05,-50.5,167.1,512000127,0.5327,0
2023-10-05,-50.5,68.5,635030000,6.6166,3.0513
2023-10-05,-50.5,68.4,635030000,3.2833,0.8666
2023-10-05,-50.5,68.6,635030000,5.638,3.7788
2023-10-05,-50.5,68.7,635030000,1.1766,1.1766
2023-10-05,-50.5,64.9,660007900,0.0677,0
2023-10-05,-50.5,65,660007900,3.483,2.5983
2023-10-05,-50.5,65.1,660007900,4.7483,4.4358
2023-10-05,-50.5,65.2,660007900,2.8011,2.5016
2023-10-05,-50.5,-53.9,740399000,4.0974,2.6777
2023-10-05,-50.5,-54,740399000,0.3658,0
2023-10-05,-50.5,-53.7,740399000,1.2013,1.0847
2023-10-05,-50.5,-53.8,740399000,4.1552,3.2719
2023-10-05,-50.4,167.1,512000127,0.6916,0
2023-10-05,-50.4,68.5,635030000,0.2891,0
2023-10-05,-50.4,68.4,635030000,0.3977,0
2023-10-05,-50.4,65.2,660007900,0.3505,0
2023-10-05,-50.4,64.9,660007900,0.7488,0
2023-10-05,-50.3,167.2,512000127,0.2088,0
2023-10-05,-50.3,167.1,512000127,0.498,0
2023-10-05,-50.3,64.9,660007900,0.7408,0
2023-10-05,-50.3,-66.9,701006427,0.5327,0
2023-10-05,-50.3,-66.6,701006427,0.4583,0
2023-10-05,-50.3,-66.7,701006427,0.5091,0
2023-10-05,-50.3,-67.1,701006427,0.5294,0
2023-10-05,-50.3,-67,701006427,0.6233,0
2023-10-05,-50.3,-66.5,701006427,0.4844,0
2023-10-05,-50.3,-66.8,701006427,0.435,0
2023-10-05,-50.2,167.2,512000127,0.5847,0
2023-10-05,-50.2,64.8,660007900,0.2347,0
2023-10-05,-50.2,64.9,660007900,0.5258,0
2023-10-05,-50.2,-67.4,701006427,0.105,0
2023-10-05,-50.2,-67.1,701006427,0.5605,0
2023-10-05,-50.2,-66.5,701006427,0.5511,0
2023-10-05,-50.2,-67.2,701006427,0.2863,0
2023-10-05,-50.2,-67.5,701006427,0.1724,0
2023-10-05,-50.2,-66.4,701006427,0.278,0
2023-10-05,-50.1,167.3,512000127,0.2758,0
