date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-28,-62.7,-57.8,412270039,0.153,0
2023-04-28,-62.7,-57.1,725001619,0.6588,0
2023-04-28,-62.6,-59.4,412270039,0.268,0
2023-04-28,-62.6,-58.8,412270039,0.2836,0
2023-04-28,-62.6,-59.2,412270039,0.2666,0
2023-04-28,-62.6,-59,412270039,0.2608,0
2023-04-28,-62.6,-59.1,412270039,0.2663,0
2023-04-28,-62.6,-59.3,412270039,0.2833,0
2023-04-28,-62.6,-59.5,412270039,0.1972,0
2023-04-28,-62.6,-58.7,412270039,0.0166,0
2023-04-28,-62.6,-58.9,412270039,0.2727,0
2023-04-28,-62.6,-57.1,725001619,0.6255,0
2023-04-28,-62.5,-59.5,412270039,0.1844,0
2023-04-28,-62.5,-59.6,412270039,0.5169,0
2023-04-28,-62.5,-59.7,412270039,0.6997,0
2023-04-28,-62.5,-59.8,412270039,12.3841,4.4588
2023-04-28,-62.5,-57.1,725001619,0.6163,0
2023-04-28,-62.4,-57.1,725001619,0.648,0
2023-04-28,-62.3,-57.1,725001619,0.6336,0
2023-04-28,-62.2,-57.1,725001619,0.6513,0
2023-04-28,-62.1,-57.1,725001619,0.6502,0
2023-04-28,-62,-57.1,725001619,0.2647,0
2023-04-28,-62,-57,725001619,0.4002,0
2023-04-28,-61.9,-57,725001619,0.3666,0
2023-04-28,-61.9,-56.9,725001619,0.3844,0
2023-04-28,-61.8,-56.9,725001619,0.633,0
2023-04-28,-61.8,-57,725001619,0.0677,0
2023-04-28,-61.7,-57,725001619,0.3983,0
2023-04-28,-61.7,-57.1,725001619,0.4169,0
2023-04-28,-61.6,-57.2,725001619,0.4513,0
2023-04-28,-61.6,-57.3,725001619,0.298,0
2023-04-28,-61.6,-57.1,725001619,0.0497,0
2023-04-28,-61.5,-57.3,725001619,0.2186,0
2023-04-28,-61.5,-57.5,725001619,0.1497,0
2023-04-28,-61.5,-57.4,725001619,0.5147,0
2023-04-28,-61.4,-57.6,725001619,0.3244,0
2023-04-28,-61.4,-57.5,725001619,0.7436,0
2023-04-28,-61.3,-57.6,725001619,0.1988,0
2023-04-28,-61.3,-57.7,725001619,0.5336,0
2023-04-28,-61.3,-57.8,725001619,0.05,0
2023-04-28,-61.2,-57.8,725001619,0.4869,0
2023-04-28,-61.2,-57.9,725001619,0.3133,0
2023-04-28,-61.1,-58,725001619,0.5652,0
2023-04-28,-61.1,-57.9,725001619,0.2172,0
2023-04-28,-61,-58.1,725001619,0.5347,0
2023-04-28,-61,-58.2,725001619,0.2511,0
2023-04-28,-60.9,-58.3,725001619,0.5036,0
2023-04-28,-60.9,-58.2,725001619,0.2819,0
2023-04-28,-60.8,-58.4,725001619,0.6119,0
2023-04-28,-60.8,-58.5,725001619,0.1472,0
2023-04-28,-60.8,-58.3,725001619,0.015,0
2023-04-28,-60.7,-58.5,725001619,0.4222,0
2023-04-28,-60.7,-58.6,725001619,0.3491,0
2023-04-28,-60.6,-58.6,725001619,0.2266,0
2023-04-28,-60.6,-58.7,725001619,0.5269,0
2023-04-28,-60.5,-58.8,725001619,0.488,0
2023-04-28,-60.5,-58.7,725001619,0.0494,0
2023-04-28,-60.5,-58.9,725001619,0.2427,0
2023-04-28,-60.4,-59,725001619,0.3988,0
2023-04-28,-60.4,-58.9,725001619,0.3838,0
2023-04-28,-60.3,-59.2,725001619,0.1902,0
2023-04-28,-60.3,-59,725001619,0.1347,0
2023-04-28,-60.3,-59.1,725001619,0.4247,0
2023-04-28,-60.2,-59.3,725001619,0.2302,0
2023-04-28,-60.2,-59.2,725001619,0.4866,0
2023-04-28,-60.1,-59.3,725001619,0.2841,0
2023-04-28,-60.1,-59.4,725001619,0.5127,0
2023-04-28,-60,-59.6,725001619,0.263,0
2023-04-28,-60,-59.5,725001619,0.503,0
2023-04-28,-59.9,-59.7,725001619,0.4677,0
2023-04-28,-59.9,-59.8,725001619,0.1202,0
2023-04-28,-59.9,-59.6,725001619,0.2199,0
2023-04-28,-57.1,-67.6,725000357,7.5105,5.9822
2023-04-28,-57.1,-67.5,725000357,5.1272,4.2794
2023-04-28,-57,-67.5,725000357,2.0116,1.3897
2023-04-28,-57,-67.6,725000357,8.2041,5.733
2023-04-28,-57,-67.4,725000357,0.3663,0.3663
2023-04-28,-56.9,-67.4,725000357,0.6833,0.6833
2023-04-28,-56.9,-67.5,725000357,0.0941,0
2023-04-28,-56.9,-68.4,725002460,1.3933,0.9486
2023-04-28,-56.9,-68.2,725002460,1.0002,0.8283
2023-04-28,-56.9,-68.3,725002460,0.6786,0.3188
2023-04-28,-56.9,-68.5,725002460,4.4322,3.5675
2023-04-28,-56.9,-68.6,725002460,0.1963,0
2023-04-28,-56.8,-68.7,725002460,0.3166,0
2023-04-28,-56.8,-68.9,725002460,0.2005,0
2023-04-28,-56.8,-68.6,725002460,4.5716,4.3725
2023-04-28,-56.8,-68.8,725002460,0.3,0
2023-04-28,-56.8,-68.5,725002460,0.8825,0.8825
2023-04-28,-56.7,-68.9,725002460,0.0972,0
2023-04-28,-56.7,-69.1,725002460,0.2875,0
2023-04-28,-56.7,-69,725002460,0.295,0
2023-04-28,-56.7,-69.2,725002460,0.2536,0
2023-04-28,-56.6,-69.2,725002460,0.0497,0
2023-04-28,-56.6,-69.3,725002460,0.4836,0
2023-04-28,-56.6,-69.4,725002460,0.5963,0
2023-04-28,-56.5,-69.4,725002460,0.1858,0
2023-04-28,-56.5,-69.5,725002460,0.5666,0
2023-04-28,-56.5,-69.6,725002460,0.3338,0
2023-04-28,-56.4,-69.7,725002460,0.4597,0
2023-04-28,-56.4,-69.8,725002460,0.4113,0
2023-04-28,-56.4,-69.6,725002460,0.0172,0
2023-04-28,-56.3,-70,725002460,0.0797,0
2023-04-28,-56.3,-69.9,725002460,0.4658,0
2023-04-28,-56.2,-66.6,725002360,2.3219,1.7869
2023-04-28,-56.2,-66.5,725002360,0.3852,0.3852
2023-04-28,-56.1,-66.6,725002360,0.2302,0
2023-04-28,-56.1,-66.5,725002360,2.2736,1.9608
2023-04-28,-56,-66.5,725002360,0.82,0.3305
2023-04-28,-56,-66.4,725002360,1.7527,1.7527
2023-04-28,-55.9,-66.5,725002360,0.1475,0
2023-04-28,-55.9,-66.4,725002360,2.2736,1.8511
2023-04-28,-55.9,-66.3,725002360,0.3713,0.0666
2023-04-28,-55.8,-66.4,725002360,1.6238,0.1788
2023-04-28,-55.8,-66.3,725002360,0.7133,0.1
2023-04-28,-55.7,-66.2,725002360,0.8497,0.3063
2023-04-28,-55.7,-66.3,725002360,0.8625,0
2023-04-28,-55.7,-66.4,725002360,0.1197,0
2023-04-28,-55.6,-66.2,725002360,0.988,0
2023-04-28,-55.6,-66.3,725002360,0.618,0
2023-04-28,-55.6,-66.1,725002360,0.1511,0
2023-04-28,-55.5,-66.1,725002360,0.283,0
2023-04-28,-55.5,-66.4,725002360,0.6244,0
2023-04-28,-55.5,-66.5,725002360,0.4583,0
2023-04-28,-55.5,-66.3,725002360,0.7838,0
2023-04-28,-55.5,-66.2,725002360,1.7155,0.4441
2023-04-28,-55.4,-66.5,725002360,0.1144,0
2023-04-28,-55.4,-66.7,725002360,0.568,0
2023-04-28,-55.4,-66.6,725002360,0.5344,0
2023-04-28,-55.4,-66.8,725002360,0.2969,0
2023-04-28,-55.3,-66.9,725002360,0.2166,0
2023-04-28,-55.3,-66.8,725002360,0.7469,0
2023-04-28,-55.2,-65.7,701068000,2.3836,0.5702
2023-04-28,-55.2,-66,701068000,0.5836,0
2023-04-28,-55.2,-65.8,701068000,1.7408,0.8425
2023-04-28,-55.2,-65.6,701068000,2.8863,2.7016
2023-04-28,-55.2,-65.5,701068000,0.2002,0.2002
2023-04-28,-55.2,-66.1,701068000,0.4991,0
2023-04-28,-55.2,-65.9,701068000,1.9172,0.4952
2023-04-28,-55.2,-66.2,701068000,0.1502,0
2023-04-28,-55.2,-67,725002360,0.4994,0
2023-04-28,-55.2,-66.9,725002360,0.323,0
2023-04-28,-55.1,-65.6,701068000,1.3636,0.3525
2023-04-28,-55.1,-65.8,701068000,0.8725,0
2023-04-28,-55.1,-65.9,701068000,1.5063,0
2023-04-28,-55.1,-66,701068000,1.1836,0
2023-04-28,-55.1,-65.7,701068000,1.3586,0
2023-04-28,-55.1,-65.4,701068000,2.038,0.9505
2023-04-28,-55.1,-66.1,701068000,0.398,0
2023-04-28,-55.1,-66.2,701068000,0.1019,0
2023-04-28,-55.1,-65.5,701068000,4.7983,3.3255
2023-04-28,-55,-73,725002300,5.8758,4.798
2023-04-28,-55,-72.9,725002300,0.1252,0
2023-04-28,-55,-73.1,725002300,0.5669,0.2872
2023-04-28,-55,150,900025393,1.5494,1.5494
2023-04-28,-54.9,-73.1,725002300,4.1344,2.4136
2023-04-28,-54.9,-73.4,725002300,3.5516,3.0788
2023-04-28,-54.9,-73.3,725002300,7.1111,6.3497
2023-04-28,-54.9,-73.2,725002300,1.518,0.6008
2023-04-28,-54.9,150,900025393,1.3161,1.3161
2023-04-28,-54.8,-63.1,701000627,2.9474,2.9474
2023-04-28,-54.8,-63,701000627,1.7599,1.5922
2023-04-28,-54.8,-63.2,701000627,0.918,0.7202
2023-04-28,-54.8,-73.4,725002300,0.8011,0
2023-04-28,-54.8,-73.5,725002300,0.3333,0
2023-04-28,-54.7,158.7,503718000,2.8149,2.6166
2023-04-28,-54.7,-36,665111132,0.5794,0.1016
2023-04-28,-54.7,-35.8,665111132,1.5658,1.5658
2023-04-28,-54.7,-35.9,665111132,0.7977,0
2023-04-28,-54.7,-62.8,701000627,2.3527,1.2811
2023-04-28,-54.7,-63.1,701000627,0.6641,0.1966
2023-04-28,-54.7,-63.2,701000627,1.7405,1.0922
2023-04-28,-54.7,-63,701000627,2.9444,2.5152
2023-04-28,-54.7,-62.9,701000627,2.8305,1.5663
2023-04-28,-54.7,-62.7,701000627,0.033,0.033
2023-04-28,-54.6,158.7,503718000,2.3158,1.5166
2023-04-28,-54.6,-35.8,665111132,0.4111,0
2023-04-28,-54.6,-35.9,665111132,0.4952,0
2023-04-28,-54.6,-62.7,701000627,0.5502,0
2023-04-28,-54.6,-62.8,701000627,0.2669,0
2023-04-28,-54.5,158.7,503718000,0.6641,0
2023-04-28,-54.5,158.8,503718000,0.0161,0
2023-04-28,-54.5,-36,665111132,0.5833,0.5833
2023-04-28,-54.5,-35.9,665111132,0.7991,0
2023-04-28,-54.5,-62.7,701000627,0.1747,0
2023-04-28,-54.5,-62.6,701000627,0.6594,0
2023-04-28,-54.4,158.8,503718000,0.7011,0
2023-04-28,-54.4,-36,665111132,0.6177,0.5522
2023-04-28,-54.4,-36.2,665111132,0.2019,0
2023-04-28,-54.4,-36.1,665111132,1.0644,0
2023-04-28,-54.4,-62.5,701000627,0.633,0
2023-04-28,-54.4,-62.4,701000627,0.2322,0
2023-04-28,-54.3,158.8,503718000,0.6822,0
2023-04-28,-54.3,-36.5,665111130,13.71,8.6499
2023-04-28,-54.3,-36.2,665111132,0.94,0
2023-04-28,-54.3,-36.4,665111132,0.8983,0.8983
2023-04-28,-54.3,-36.3,665111132,1.1261,0.0827
2023-04-28,-54.3,-36.5,665111132,13.9194,13.3672
2023-04-28,-54.3,-62.3,701000627,0.4,0
2023-04-28,-54.3,-62.4,701000627,0.468,0
2023-04-28,-54.2,158.9,503718000,0.5494,0
2023-04-28,-54.2,158.8,503718000,0.1033,0
2023-04-28,-54.2,-36.5,665111130,0.7694,0
2023-04-28,-54.2,-62.2,701000627,0.3972,0
2023-04-28,-54.2,-62.3,701000627,0.3641,0
2023-04-28,-54.1,159,503718000,0.055,0
2023-04-28,-54.1,158.9,503718000,0.6427,0
2023-04-28,-54.1,-36.6,665111130,0.668,0
2023-04-28,-54.1,-36.5,665111130,0.9155,0
2023-04-28,-54.1,-62.1,701000627,0.5636,0
2023-04-28,-54.1,-62.2,701000627,0.1883,0
2023-04-28,-54.1,-62,701000627,0.3194,0
2023-04-28,-54,-71.5,412320029,0.1433,0
2023-04-28,-54,-71.4,412320029,0.3508,0
2023-04-28,-54,-71.2,412320029,0.1608,0
2023-04-28,-54,-71.3,412320029,0.3666,0
2023-04-28,-54,-71.4,412328784,0.4447,0
2023-04-28,-54,-71.2,412328784,0.083,0
2023-04-28,-54,-71.3,412328784,0.4555,0
2023-04-28,-54,-71.4,412331173,0.5002,0
2023-04-28,-54,-71.3,412331173,0.5769,0
2023-04-28,-54,-71.2,412420432,0.2408,0
2023-04-28,-54,-71.4,412420432,0.4147,0
2023-04-28,-54,-71.5,412420432,0.0675,0
2023-04-28,-54,-71.3,412420432,0.5352,0
2023-04-28,-54,-71.4,412420651,0.4827,0
2023-04-28,-54,-71.2,412420651,0.1869,0
2023-04-28,-54,-71.3,412420651,0.3083,0
2023-04-28,-54,-71.5,412420651,0.1152,0
2023-04-28,-54,-71.3,412421173,0.478,0
2023-04-28,-54,-71.4,412421173,0.2883,0
2023-04-28,-54,-71.2,412421173,0.1616,0
2023-04-28,-54,-71.3,412549121,0.475,0
2023-04-28,-54,-71.2,412549121,0.9247,0
2023-04-28,-54,-71.4,412549121,0.1586,0
2023-04-28,-54,-71.2,412549383,0.1266,0
2023-04-28,-54,-71.3,412549383,0.465,0
2023-04-28,-54,-71.4,412549383,0.4466,0
2023-04-28,-54,-71.3,412549438,1.033,0
2023-04-28,-54,-71.4,412549438,0.3669,0
2023-04-28,-54,-71.2,412677320,0.1827,0
2023-04-28,-54,-71.5,412677320,0.0352,0
2023-04-28,-54,-71.4,412677320,0.4052,0
2023-04-28,-54,-71.3,412677320,0.343,0
2023-04-28,-54,159.1,503718000,0.685,0
2023-04-28,-54,159,503718000,8.3708,7.1838
2023-04-28,-54,-36.9,665111130,0.5388,0
2023-04-28,-54,-36.8,665111130,0.5505,0
2023-04-28,-54,-37,665111130,0.0875,0
2023-04-28,-54,-36.7,665111130,0.4658,0
2023-04-28,-54,-61.9,701000627,0.6344,0
2023-04-28,-54,-61.8,701000627,0.2666,0
2023-04-28,-54,-62,701000627,0.2325,0
2023-04-28,-53.9,-71.7,412320029,0.3777,0
2023-04-28,-53.9,-71.1,412320029,0.4391,0
2023-04-28,-53.9,-71.2,412320029,0.2108,0
2023-04-28,-53.9,-71.8,412320029,0.3516,0
2023-04-28,-53.9,-71.5,412320029,0.223,0
2023-04-28,-53.9,-71.6,412320029,0.3716,0
2023-04-28,-53.9,-71,412320029,0.3386,0
2023-04-28,-53.9,-71.9,412320029,0.2316,0
2023-04-28,-53.9,-71,412328784,0.483,0
2023-04-28,-53.9,-71.5,412328784,0.4827,0
2023-04-28,-53.9,-71.9,412328784,0.283,0
2023-04-28,-53.9,-71.7,412328784,0.4941,0
2023-04-28,-53.9,-71.1,412328784,0.4811,0
2023-04-28,-53.9,-71.6,412328784,0.4563,0
2023-04-28,-53.9,-71.8,412328784,0.4327,0
2023-04-28,-53.9,-71.2,412328784,0.3691,0
2023-04-28,-53.9,-71.9,412331173,0.27,0
2023-04-28,-53.9,-71.6,412331173,0.4763,0
2023-04-28,-53.9,-71.5,412331173,0.4719,0
2023-04-28,-53.9,-71.1,412331173,0.3924,0
2023-04-28,-53.9,-71.7,412331173,0.4769,0
2023-04-28,-53.9,-71,412331173,0.6833,0
2023-04-28,-53.9,-71.2,412331173,0.3077,0
2023-04-28,-53.9,-71.8,412331173,0.3933,0
2023-04-28,-53.9,-71.9,412420432,0.2836,0
2023-04-28,-53.9,-71.6,412420432,0.4013,0
2023-04-28,-53.9,-71.5,412420432,0.2894,0
2023-04-28,-53.9,-71.8,412420432,0.2672,0
2023-04-28,-53.9,-71.1,412420432,0.1427,0
2023-04-28,-53.9,-71.7,412420432,0.3413,0
2023-04-28,-53.9,-71.2,412420432,0.3327,0
2023-04-28,-53.9,-71,412420432,0.3838,0
2023-04-28,-53.9,-71.2,412420651,0.2313,0
2023-04-28,-53.9,-71,412420651,0.4536,0
2023-04-28,-53.9,-71.6,412420651,0.4327,0
2023-04-28,-53.9,-71.9,412420651,0.2113,0
2023-04-28,-53.9,-71.8,412420651,0.365,0
2023-04-28,-53.9,-71.1,412420651,0.4277,0
2023-04-28,-53.9,-71.7,412420651,0.3922,0
2023-04-28,-53.9,-71.5,412420651,0.2774,0
2023-04-28,-53.9,-71.9,412421173,0.0836,0
2023-04-28,-53.9,-71.4,412421173,0.1163,0
2023-04-28,-53.9,-71.8,412421173,0.3941,0
2023-04-28,-53.9,-71.1,412421173,0.3922,0
2023-04-28,-53.9,-71,412421173,0.3586,0
2023-04-28,-53.9,-71.7,412421173,0.4727,0
2023-04-28,-53.9,-71.6,412421173,0.328,0
2023-04-28,-53.9,-71.5,412421173,0.4055,0
2023-04-28,-53.9,-71.2,412421173,0.3386,0
2023-04-28,-53.9,-71.9,412549121,0.2341,0
2023-04-28,-53.9,-71.6,412549121,0.5716,0
2023-04-28,-53.9,-71.5,412549121,0.4172,0
2023-04-28,-53.9,-71.7,412549121,0.4358,0
2023-04-28,-53.9,-71,412549121,0.4913,0
2023-04-28,-53.9,-71.8,412549121,0.2747,0
2023-04-28,-53.9,-71.2,412549383,0.4061,0
2023-04-28,-53.9,-71.6,412549383,0.5383,0
2023-04-28,-53.9,-71.8,412549383,0.1986,0
2023-04-28,-53.9,-71.9,412549383,0.3827,0
2023-04-28,-53.9,-71,412549383,0.5222,0
2023-04-28,-53.9,-71.7,412549383,0.433,0
2023-04-28,-53.9,-71.1,412549383,0.4422,0
2023-04-28,-53.9,-71.5,412549383,0.3755,0
2023-04-28,-53.9,-71.7,412549438,0.2411,0
2023-04-28,-53.9,-71.8,412549438,0.3161,0
2023-04-28,-53.9,-71,412549438,0.4919,0
2023-04-28,-53.9,-71.5,412549438,0.5669,0
2023-04-28,-53.9,-71.6,412549438,0.425,0
2023-04-28,-53.9,-71.1,412549438,0.1419,0
2023-04-28,-53.9,-71.9,412677320,0.2152,0
2023-04-28,-53.9,-71.6,412677320,0.3838,0
2023-04-28,-53.9,-71.1,412677320,0.3813,0
2023-04-28,-53.9,-71.2,412677320,0.2025,0
2023-04-28,-53.9,-71.8,412677320,0.3705,0
2023-04-28,-53.9,-71.5,412677320,0.3666,0
2023-04-28,-53.9,-70.9,412677320,0.0475,0
2023-04-28,-53.9,-71,412677320,0.4211,0
2023-04-28,-53.9,-71.7,412677320,0.3788,0
2023-04-28,-53.9,159,503718000,3.1113,2.0061
2023-04-28,-53.9,159.1,503718000,2.7947,1.6272
2023-04-28,-53.9,-37.2,665111130,0.5863,0
2023-04-28,-53.9,-37,665111130,0.4394,0
2023-04-28,-53.9,-37.1,665111130,0.5313,0
2023-04-28,-53.9,-37.3,665111130,0.2166,0
2023-04-28,-53.9,-61.7,701000627,0.6527,0
2023-04-28,-53.9,-61.8,701000627,0.2666,0
2023-04-28,-53.9,-61.6,701000627,0.5283,0
2023-04-28,-53.8,-71,412320029,0.0333,0
2023-04-28,-53.8,-71.9,412320029,0.1275,0
2023-04-28,-53.8,-72.2,412320029,0.0636,0
2023-04-28,-53.8,-72,412320029,0.3697,0
2023-04-28,-53.8,-72.1,412320029,0.4366,0
2023-04-28,-53.8,-70.9,412320029,0.5488,0
2023-04-28,-53.8,-71,412328784,0.0341,0
2023-04-28,-53.8,-72.1,412328784,0.518,0
2023-04-28,-53.8,-71.9,412328784,0.1536,0
2023-04-28,-53.8,-70.9,412328784,0.6636,0
2023-04-28,-53.8,-72,412328784,0.4697,0
2023-04-28,-53.8,-72,412331173,0.563,0
2023-04-28,-53.8,-70.9,412331173,0.6166,0
2023-04-28,-53.8,-70.9,412420432,0.5763,0
2023-04-28,-53.8,-72,412420432,0.6322,0
2023-04-28,-53.8,-72.1,412420432,0.3494,0
2023-04-28,-53.8,-71,412420432,0.4052,0
2023-04-28,-53.8,-72,412420651,0.433,0
2023-04-28,-53.8,-72.1,412420651,0.4836,0
2023-04-28,-53.8,-71.9,412420651,0.1563,0
2023-04-28,-53.8,-71,412420651,0.0988,0
2023-04-28,-53.8,-70.9,412420651,0.4652,0
2023-04-28,-53.8,-72.2,412420651,0.0424,0
2023-04-28,-53.8,-72,412421173,0.4502,0
2023-04-28,-53.8,-71,412421173,0.2819,0
2023-04-28,-53.8,-72.1,412421173,0.4336,0
2023-04-28,-53.8,-71.9,412421173,0.2997,0
2023-04-28,-53.8,-70.9,412421173,0.4997,0
2023-04-28,-53.8,-72,412549121,0.4747,0
2023-04-28,-53.8,-70.9,412549121,0.5494,0
2023-04-28,-53.8,-72.2,412549121,0.185,0
2023-04-28,-53.8,-72.1,412549121,0.5741,0
2023-04-28,-53.8,-71,412549121,0.1252,0
2023-04-28,-53.8,-72.1,412549218,0.2691,0
2023-04-28,-53.8,-70.9,412549383,0.5844,0
2023-04-28,-53.8,-72,412549383,0.52,0
2023-04-28,-53.8,-71,412549383,0.2288,0
2023-04-28,-53.8,-72.1,412549383,0.5327,0
2023-04-28,-53.8,-71.9,412549383,0.3022,0
2023-04-28,-53.8,-72,412549438,0.458,0
2023-04-28,-53.8,-71,412549438,1.3655,0
2023-04-28,-53.8,-71.9,412549438,0.5844,0
2023-04-28,-53.8,-72.1,412549438,0.1994,0
2023-04-28,-53.8,-72,412677320,0.4002,0
2023-04-28,-53.8,-70.9,412677320,0.5641,0
2023-04-28,-53.8,-72.2,412677320,0.0355,0
2023-04-28,-53.8,-72.1,412677320,0.4308,0
2023-04-28,-53.8,-71.9,412677320,0.168,0
2023-04-28,-53.8,159.1,503718000,0.3988,0
2023-04-28,-53.8,159,503718000,0.0883,0
2023-04-28,-53.8,-37.5,665111130,0.583,0
2023-04-28,-53.8,-37.4,665111130,0.5513,0
2023-04-28,-53.8,-37.3,665111130,0.2475,0
2023-04-28,-53.8,-37.6,665111130,0.2819,0
2023-04-28,-53.7,-72.2,412320029,0.3205,0
2023-04-28,-53.7,-70.9,412320029,0.6122,0
2023-04-28,-53.7,-72.3,412320029,0.5058,0
2023-04-28,-53.7,-70.9,412328784,0.733,0
2023-04-28,-53.7,-72.3,412328784,0.3863,0
2023-04-28,-53.7,-72.2,412328784,0.5452,0
2023-04-28,-53.7,-70.9,412331173,0.6002,0
2023-04-28,-53.7,-72.3,412331173,1.5183,0
2023-04-28,-53.7,-70.9,412420432,0.4013,0
2023-04-28,-53.7,-72.2,412420432,0.6175,0
2023-04-28,-53.7,-72.3,412420432,0.4344,0
2023-04-28,-53.7,-72.2,412420651,0.4541,0
2023-04-28,-53.7,-70.9,412420651,0.5727,0
2023-04-28,-53.7,-72.3,412420651,0.4141,0
2023-04-28,-53.7,-72.2,412421173,0.6494,0
2023-04-28,-53.7,-70.9,412421173,0.618,0
2023-04-28,-53.7,-72.3,412421173,0.3497,0
2023-04-28,-53.7,-72.2,412549121,0.4411,0
2023-04-28,-53.7,-72.3,412549121,0.3997,0
2023-04-28,-53.7,-70.9,412549121,0.4441,0
2023-04-28,-53.7,-72.2,412549218,0.2363,0
2023-04-28,-53.7,-70.9,412549383,0.7658,0
2023-04-28,-53.7,-70.9,412549438,0.7086,0
2023-04-28,-53.7,-70.9,412677320,0.5494,0
2023-04-28,-53.7,-72.2,412677320,0.4319,0
2023-04-28,-53.7,-72.3,412677320,0.385,0
2023-04-28,-53.7,-37.6,665111130,0.2488,0
2023-04-28,-53.7,-37.8,665111130,0.5311,0
2023-04-28,-53.7,-37.9,665111130,0.4163,0
2023-04-28,-53.7,-37.7,665111130,0.5702,0
2023-04-28,-53.6,-72.6,412320029,0.3163,0
2023-04-28,-53.6,-72.5,412320029,0.3175,0
2023-04-28,-53.6,-72.3,412320029,0.0375,0
2023-04-28,-53.6,-72.7,412320029,0.3175,0
2023-04-28,-53.6,-72.4,412320029,0.3722,0
2023-04-28,-53.6,-70.9,412320029,0.4672,0
2023-04-28,-53.6,-70.9,412328784,0.2533,0
2023-04-28,-53.6,-70.8,412328784,0.3658,0
2023-04-28,-53.6,-72.5,412328784,0.3963,0
2023-04-28,-53.6,-72.6,412328784,0.3833,0
2023-04-28,-53.6,-72.3,412328784,0.0894,0
2023-04-28,-53.6,-72.7,412328784,0.3419,0
2023-04-28,-53.6,-72.4,412328784,0.3583,0
2023-04-28,-53.6,-72.4,412331173,0.1827,0
2023-04-28,-53.6,-72.7,412331173,0.4005,0
2023-04-28,-53.6,-70.9,412331173,0.6008,0
2023-04-28,-53.6,-72.3,412331173,0.075,0
2023-04-28,-53.6,-72.5,412331173,0.583,0
2023-04-28,-53.6,-72.6,412331173,0.3091,0
2023-04-28,-53.6,-70.9,412420432,0.2997,0
2023-04-28,-53.6,-72.4,412420432,0.2913,0
2023-04-28,-53.6,-72.3,412420432,0.1986,0
2023-04-28,-53.6,-70.8,412420432,0.3255,0
2023-04-28,-53.6,-72.5,412420432,0.3586,0
2023-04-28,-53.6,-72.6,412420531,0.4555,0
2023-04-28,-53.6,-72.3,412420531,0.1011,0
2023-04-28,-53.6,-72.7,412420531,0.1991,0
2023-04-28,-53.6,-72.4,412420531,0.1741,0
2023-04-28,-53.6,-72.5,412420531,0.6561,0
2023-04-28,-53.6,-72.6,412420651,0.4663,0
2023-04-28,-53.6,-70.9,412420651,0.5872,0
2023-04-28,-53.6,-72.5,412420651,0.1599,0
2023-04-28,-53.6,-72.7,412420651,0.4872,0
2023-04-28,-53.6,-72.4,412420651,0.3708,0
2023-04-28,-53.6,-70.8,412421173,0.4327,0
2023-04-28,-53.6,-72.5,412421173,0.383,0
2023-04-28,-53.6,-70.9,412421173,0.25,0
2023-04-28,-53.6,-72.4,412421173,0.2663,0
