date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-20,-55.1,-65.4,701068000,1.8502,1.8502
2023-04-20,-55.1,-66,701068000,1.3855,0
2023-04-20,-55.1,-65.6,701068000,1.3827,0
2023-04-20,-55.1,-65.5,701068000,2.7524,1.8641
2023-04-20,-55.1,-65.8,701068000,2.1066,1.1533
2023-04-20,-55.1,-70.3,725002460,0.5166,0
2023-04-20,-55,-58.1,257400000,0.583,0
2023-04-20,-55,-58.1,259539000,0.6416,0
2023-04-20,-55,6.3,431650000,0.5172,0
2023-04-20,-55,-70.3,725002460,0.5325,0
2023-04-20,-55,-70.5,725002460,0.1099,0
2023-04-20,-55,-70.6,725002460,0.3038,0
2023-04-20,-55,-70.8,725002460,19.6691,0
2023-04-20,-55,-70.7,725002460,0.2777,0
2023-04-20,-54.9,-58.1,257400000,0.1,0
2023-04-20,-54.9,-58,257400000,0.4175,0
2023-04-20,-54.9,-58.1,259539000,0.5866,0
2023-04-20,-54.9,6.4,431650000,0.5138,0
2023-04-20,-54.9,6.3,431650000,0.0191,0
2023-04-20,-54.9,-70.4,725002460,0.3275,0
2023-04-20,-54.9,-70.5,725002460,0.1138,0
2023-04-20,-54.9,-70.3,725002460,0.2952,0
2023-04-20,-54.8,-58,257400000,0.4774,0
2023-04-20,-54.8,-58.1,259539000,0.3022,0
2023-04-20,-54.8,-58,259539000,0.2633,0
2023-04-20,-54.8,6.5,431650000,0.1661,0
2023-04-20,-54.8,6.4,431650000,0.3502,0
2023-04-20,-54.8,-63.2,701000627,0.9766,0.9102
2023-04-20,-54.8,-63.1,701000627,0.8975,0.6411
2023-04-20,-54.8,-62.9,701000627,0.04,0.04
2023-04-20,-54.8,-63,701000627,1.8311,1.8311
2023-04-20,-54.8,-63.2,701006182,12.4722,11.2961
2023-04-20,-54.8,-63.1,701006182,7.1091,6.1669
2023-04-20,-54.8,-63.3,701006182,0.138,0
2023-04-20,-54.7,-58,257400000,0.5558,0
2023-04-20,-54.7,-58,259539000,0.5536,0
2023-04-20,-54.7,6.5,431650000,0.5366,0
2023-04-20,-54.7,-63.3,701000627,0.3702,0
2023-04-20,-54.7,-63,701000627,1.6024,1.4336
2023-04-20,-54.7,-63.2,701000627,0.5444,0
2023-04-20,-54.7,-62.9,701000627,0.4772,0.4772
2023-04-20,-54.7,-63.1,701000627,1.9361,1.6688
2023-04-20,-54.7,-63.4,701006182,0.3847,0
2023-04-20,-54.7,-63.3,701006182,2.7386,0.8825
2023-04-20,-54.7,-63.2,701006182,0.1294,0.0172
2023-04-20,-54.6,-58,257400000,0.5155,0
2023-04-20,-54.6,-58,259539000,0.5794,0
2023-04-20,-54.6,6.5,431650000,0.1302,0
2023-04-20,-54.6,6.6,431650000,0.3997,0
2023-04-20,-54.6,-63.2,701000627,0.6383,0.1377
2023-04-20,-54.6,-63.1,701000627,0.2561,0
2023-04-20,-54.6,-63.3,701000627,3.1594,1.3711
2023-04-20,-54.6,-63.4,701000627,3.0405,2.0847
2023-04-20,-54.6,-63.4,701006182,0.8611,0.0227
2023-04-20,-54.6,-63.3,701006182,0.253,0
2023-04-20,-54.5,-58,257400000,0.5372,0
2023-04-20,-54.5,-58,259539000,0.5961,0
2023-04-20,-54.5,6.7,431650000,0.1511,0
2023-04-20,-54.5,6.6,431650000,0.3669,0
2023-04-20,-54.5,-63.3,701000627,0.2841,0
2023-04-20,-54.5,-63.4,701000627,0.6363,0
2023-04-20,-54.4,-57.9,257400000,0.5497,0
2023-04-20,-54.4,-58,259539000,0.563,0
2023-04-20,-54.4,6.7,431650000,0.5486,0
2023-04-20,-54.4,-63,701000627,0.1636,0
2023-04-20,-54.4,-63.2,701000627,0.4888,0
2023-04-20,-54.4,-63.3,701000627,0.4477,0
2023-04-20,-54.4,-63.1,701000627,0.5141,0
2023-04-20,-54.3,-57.9,257400000,0.5472,0
2023-04-20,-54.3,-58,259539000,0.6061,0
2023-04-20,-54.3,6.7,431650000,0.0863,0
2023-04-20,-54.3,6.8,431650000,0.4305,0
2023-04-20,-54.3,-62.8,701000627,0.4552,0
2023-04-20,-54.3,-62.7,701000627,0.1722,0
2023-04-20,-54.3,-63,701000627,0.3519,0
2023-04-20,-54.3,-62.9,701000627,0.4844,0
2023-04-20,-54.3,-71,725000357,23.8005,0
2023-04-20,-54.3,-71,725002300,17.2311,0
2023-04-20,-54.3,-71.1,725002300,6.2508,0
2023-04-20,-54.2,-57.9,257400000,0.5391,0
2023-04-20,-54.2,-58,259539000,0.4686,0
2023-04-20,-54.2,6.8,431650000,0.2836,0
2023-04-20,-54.2,6.9,431650000,0.2275,0
2023-04-20,-54.2,-62.6,701000627,0.4669,0
2023-04-20,-54.2,-62.7,701000627,0.3199,0
2023-04-20,-54.2,-62.5,701000627,0.5125,0
2023-04-20,-54.2,-62.4,701000627,0.0316,0
2023-04-20,-54.1,-57.9,257400000,0.4269,0
2023-04-20,-54.1,-58,259539000,0.7777,0
2023-04-20,-54.1,6.9,431650000,0.4888,0
2023-04-20,-54.1,7,431650000,0.0663,0
2023-04-20,-54.1,-62.4,701000627,0.4413,0
2023-04-20,-54.1,-62.2,701000627,0.1388,0
2023-04-20,-54.1,-62.3,701000627,0.5272,0
2023-04-20,-54.1,-71.1,725000896,0.0522,0
2023-04-20,-54,-57.9,257400000,0.5747,0
2023-04-20,-54,-58,259539000,0.1366,0
2023-04-20,-54,7,431650000,0.5505,0
2023-04-20,-54,-61.9,701000627,0.0272,0
2023-04-20,-54,-62.2,701000627,0.3941,0
2023-04-20,-54,-62,701000627,0.5391,0
2023-04-20,-54,-62.1,701000627,0.3719,0
2023-04-20,-54,-71.1,725000896,0.6447,0
2023-04-20,-53.9,-57.8,257400000,0.4408,0
2023-04-20,-53.9,-57.9,257400000,0.0316,0
2023-04-20,-53.9,7,431650000,0.0997,0
2023-04-20,-53.9,7.1,431650000,0.4377,0
2023-04-20,-53.9,-61.9,701000627,0.5175,0
2023-04-20,-53.9,-71.1,725000896,0.1333,0
2023-04-20,-53.9,-71,725000896,0.6047,0
2023-04-20,-53.8,-57.8,257400000,0.5024,0
2023-04-20,-53.8,7.2,431650000,0.2166,0
2023-04-20,-53.8,7.1,431650000,0.2955,0
2023-04-20,-53.8,-50.7,725000667,8.0697,7.4697
2023-04-20,-53.8,-50.6,725000667,0.9583,0.8102
2023-04-20,-53.8,-50.8,725000667,1.5897,0.9713
2023-04-20,-53.8,-51.3,725000667,0.2088,0
2023-04-20,-53.8,-70.9,725000896,0.2063,0
2023-04-20,-53.8,-71,725000896,0.4741,0
2023-04-20,-53.7,-57.8,257400000,0.4705,0
2023-04-20,-53.7,7.2,431650000,0.5269,0
2023-04-20,-53.7,-50.9,725000667,0.6483,0
2023-04-20,-53.7,-51.1,725000667,0.6322,0
2023-04-20,-53.7,-50.8,725000667,0.5,0.4497
2023-04-20,-53.7,-51.2,725000667,2.5847,2.4974
2023-04-20,-53.7,-51.3,725000667,3.5647,3.2974
2023-04-20,-53.7,-50.6,725000667,0.1008,0
2023-04-20,-53.7,-51,725000667,0.585,0
2023-04-20,-53.7,-50.7,725000667,0.6325,0
2023-04-20,-53.7,-70.9,725000896,0.6855,0
2023-04-20,-53.6,-57.8,257400000,0.4802,0
2023-04-20,-53.6,7.3,431650000,0.3977,0
2023-04-20,-53.6,7.2,431650000,0.1061,0
2023-04-20,-53.6,-56.7,440863000,0.6113,0
2023-04-20,-53.6,-50.6,725000667,0.6836,0
2023-04-20,-53.6,-70.9,725000896,0.625,0
2023-04-20,-53.5,-57.7,257400000,0.0402,0
2023-04-20,-53.5,-57.8,257400000,0.5591,0
2023-04-20,-53.5,7.3,431650000,0.4236,0
2023-04-20,-53.5,7.4,431650000,0.0963,0
2023-04-20,-53.5,-56.7,440863000,0.7741,0
2023-04-20,-53.5,-50.6,725000667,0.4138,0
2023-04-20,-53.5,-50.5,725000667,0.5841,0
2023-04-20,-53.5,-50.7,725000667,0.1191,0
2023-04-20,-53.5,-70.9,725000896,0.6197,0
2023-04-20,-53.5,-74.4,725002350,0.4913,0
2023-04-20,-53.5,-74.6,725002350,0.4533,0
2023-04-20,-53.5,-74.9,725002350,4.0013,4.0013
2023-04-20,-53.5,-74.8,725002350,2.3452,1.9919
2023-04-20,-53.5,-74.3,725002350,0.5238,0
2023-04-20,-53.5,-74.7,725002350,0.4202,0
2023-04-20,-53.5,-74.5,725002350,0.4136,0
2023-04-20,-53.5,-75,725002350,0.3638,0.3638
2023-04-20,-53.5,-74.2,725002350,0.2041,0
2023-04-20,-53.4,-57.7,257400000,0.5005,0
2023-04-20,-53.4,7.4,431650000,0.5333,0
2023-04-20,-53.4,-56.6,440863000,0.4163,0
2023-04-20,-53.4,-50.7,725000667,0.9341,0
2023-04-20,-53.4,-50.5,725000667,0.6316,0
2023-04-20,-53.4,-50.8,725000667,0.3661,0
2023-04-20,-53.4,-50.6,725000667,0.2336,0
2023-04-20,-53.4,-70.9,725000896,0.605,0
2023-04-20,-53.4,-74.1,725002350,0.5961,0
2023-04-20,-53.4,-73.9,725002350,0.2233,0
2023-04-20,-53.4,-74.2,725002350,0.3458,0
2023-04-20,-53.4,-73.7,725002350,1.4341,0
2023-04-20,-53.4,-73.6,725002350,1.8055,1.2874
2023-04-20,-53.4,-73.5,725002350,1.9677,1.7794
2023-04-20,-53.4,-73.8,725002350,6.6111,5.1188
2023-04-20,-53.4,-74,725002350,0.0277,0
2023-04-20,-53.3,-57.7,257400000,0.4991,0
2023-04-20,-53.3,-70.9,412420687,0.8997,0
2023-04-20,-53.3,-71,412420687,4.0288,0
2023-04-20,-53.3,-70.9,412420941,0.2333,0
2023-04-20,-53.3,-71,412420941,5.7361,0
2023-04-20,-53.3,-70.9,412421057,0.0669,0
2023-04-20,-53.3,-71,412421057,5.7883,0
2023-04-20,-53.3,7.4,431650000,0.1022,0
2023-04-20,-53.3,7.5,431650000,0.3966,0
2023-04-20,-53.3,-56.6,440863000,0.6475,0
2023-04-20,-53.3,-70.9,725000896,0.6836,0
2023-04-20,-53.3,-73.9,725002350,1.4747,0
2023-04-20,-53.3,-74,725002350,0.3469,0
2023-04-20,-53.2,-57.7,257400000,0.3336,0
2023-04-20,-53.2,-70.8,412420687,0.075,0
2023-04-20,-53.2,-70.9,412420941,0.5855,0
2023-04-20,-53.2,-70.8,412420941,0.1922,0
2023-04-20,-53.2,-70.9,412421057,0.5463,0
2023-04-20,-53.2,-70.8,412421057,0.2508,0
2023-04-20,-53.2,7.5,431650000,0.35,0
2023-04-20,-53.2,7.6,431650000,0.1588,0
2023-04-20,-53.2,-56.6,440863000,0.7208,0
2023-04-20,-53.2,-70.9,725000896,0.183,0
2023-04-20,-53.2,-71,725000896,18.5977,0
2023-04-20,-53.1,-57.7,257400000,0.6394,0
2023-04-20,-53.1,-70.9,272364000,24.0011,4.8488
2023-04-20,-53.1,-70.7,412420687,0.6827,0
2023-04-20,-53.1,-70.8,412420687,0.4411,0
2023-04-20,-53.1,-70.6,412420941,0.0447,0
2023-04-20,-53.1,-70.7,412420941,0.4891,0
2023-04-20,-53.1,-70.8,412420941,0.2827,0
2023-04-20,-53.1,-70.6,412421057,0.0905,0
2023-04-20,-53.1,-70.7,412421057,0.3686,0
2023-04-20,-53.1,-70.8,412421057,0.3641,0
2023-04-20,-53.1,7.6,431650000,0.5413,0
2023-04-20,-53.1,-56.5,440863000,0.3713,0
2023-04-20,-53.1,-56.6,440863000,0.1844,0
2023-04-20,-53,-57.7,257400000,0.5266,0
2023-04-20,-53,-70.6,412420687,1.0347,0
2023-04-20,-53,-70.6,412420941,0.5222,0
2023-04-20,-53,-70.5,412420941,0.1661,0
2023-04-20,-53,-70.6,412421057,0.4766,0
2023-04-20,-53,-70.5,412421057,0.3349,0
2023-04-20,-53,7.6,431650000,0.0836,0
2023-04-20,-53,7.7,431650000,0.4497,0
2023-04-20,-53,-56.5,440863000,0.6402,0
2023-04-20,-53,-59.6,740335000,1.0041,1.0041
2023-04-20,-53,-59.3,740335000,0.798,0
2023-04-20,-53,-59.9,740335000,2.4008,2.4008
2023-04-20,-53,-59.8,740335000,2.5569,2.5569
2023-04-20,-53,-59.4,740335000,0.8516,0
2023-04-20,-53,-60.1,740335000,1.0891,1.0891
2023-04-20,-53,-59.5,740335000,1.0155,0.548
2023-04-20,-53,-59.2,740335000,0.7341,0
2023-04-20,-53,-59.7,740335000,1.8888,1.0919
2023-04-20,-53,-59,740335000,0.0683,0
2023-04-20,-53,-59.1,740335000,0.7325,0
2023-04-20,-53,-60,740335000,3.5605,3.5605
2023-04-20,-53,-60.1,740337000,2.0363,1.8402
2023-04-20,-53,-60.2,740337000,1.4941,1.4941
2023-04-20,-53,-59.9,740337000,4.0044,3.7727
2023-04-20,-53,-60,740337000,2.9972,2.6108
2023-04-20,-53,-59.4,740338000,2.7288,1.8033
2023-04-20,-53,-59.6,740338000,1.85,1.7183
2023-04-20,-53,-59.3,740338000,3.5694,2.1113
2023-04-20,-53,-59.1,740338000,5.0488,2.8166
2023-04-20,-53,-59.2,740338000,3.3124,0.9141
2023-04-20,-53,-59.5,740338000,1.7308,0.8283
2023-04-20,-53,-59,740338000,2.195,1.478
2023-04-20,-53,-59.1,740344000,1.9669,1.0797
2023-04-20,-53,-59.2,740344000,2.1861,1.3519
2023-04-20,-53,-59,740344000,1.1011,0.6875
2023-04-20,-53,-59.3,740344000,1.8977,1.4305
2023-04-20,-53,-59.2,740356000,4.6788,4.6788
2023-04-20,-53,-59.1,740356000,5.0008,4.3863
2023-04-20,-53,-59.6,740356000,1.8886,1.8886
2023-04-20,-53,-59,740356000,0.8477,0.8477
2023-04-20,-53,-59.4,740356000,3.3122,3.3122
2023-04-20,-53,-59.5,740356000,1.7427,1.7427
2023-04-20,-53,-59.3,740356000,3.1433,3.1433
2023-04-20,-53,-59.9,740372000,3.8711,3.5558
2023-04-20,-53,-60.1,740372000,0.4583,0.2833
2023-04-20,-53,-59.8,740372000,1.4577,1.1213
2023-04-20,-53,-59.4,740372000,0.3902,0
2023-04-20,-53,-59.1,740372000,0.2833,0.2833
2023-04-20,-53,-59.6,740372000,0.4752,0
2023-04-20,-53,-59.7,740372000,0.3927,0
2023-04-20,-53,-59.5,740372000,0.2222,0
2023-04-20,-53,-59.2,740372000,0.9836,0.4311
2023-04-20,-53,-59.3,740372000,0.3522,0
2023-04-20,-53,-60,740372000,3.5372,3.3288
2023-04-20,-53,-60.1,740410000,1.6941,1.6941
2023-04-20,-53,-59.8,740410000,1.408,1.408
2023-04-20,-53,-59.9,740410000,4.4036,4.2408
2023-04-20,-53,-60,740410000,4.1858,3.9672
2023-04-20,-53,-59.2,740422000,3.3338,1.9391
2023-04-20,-53,-59,740422000,4.7433,4.5569
2023-04-20,-53,-59.1,740422000,4.4511,3.9927
2023-04-20,-53,-59.3,740422000,1.7947,1.4549
2023-04-20,-53,-59.3,740423000,0.7658,0
2023-04-20,-53,-59.8,740423000,0.6583,0
2023-04-20,-53,-59.6,740423000,0.7336,0
2023-04-20,-53,-59.9,740423000,2.2755,1.0394
2023-04-20,-53,-59.4,740423000,0.6333,0
2023-04-20,-53,-59.2,740423000,0.9908,0
2023-04-20,-53,-59.7,740423000,0.6683,0
2023-04-20,-53,-60.1,740423000,1.0791,1.0791
2023-04-20,-53,-60,740423000,2.4152,1.6363
2023-04-20,-53,-59.5,740423000,0.7163,0
2023-04-20,-52.9,-57.7,257400000,0.4419,0
2023-04-20,-52.9,-70.5,412420941,0.4224,0
2023-04-20,-52.9,-70.5,412421057,0.4347,0
2023-04-20,-52.9,7.8,431650000,0.1333,0
2023-04-20,-52.9,7.7,431650000,0.3669,0
2023-04-20,-52.9,-56.5,440863000,0.7116,0
2023-04-20,-52.9,-60.3,740335000,0.6333,0.5672
2023-04-20,-52.9,-58.9,740335000,0.6491,0
2023-04-20,-52.9,-60.2,740335000,1.3005,0.8838
2023-04-20,-52.9,-60.1,740335000,1.2197,1.17
2023-04-20,-52.9,-59,740335000,0.7838,0
2023-04-20,-52.9,-59.9,740337000,1.9191,1.9191
2023-04-20,-52.9,-60.3,740337000,0.8683,0.6025
2023-04-20,-52.9,-60.2,740337000,3.2524,3.1038
2023-04-20,-52.9,-60.1,740337000,1.7894,1.5916
2023-04-20,-52.9,-58.8,740338000,0.4186,0.4186
2023-04-20,-52.9,-59,740338000,1.2033,1.2033
2023-04-20,-52.9,-58.9,740338000,1.4152,1.4152
2023-04-20,-52.9,-59.1,740344000,1.1738,1.1738
2023-04-20,-52.9,-58.8,740344000,1.5586,1.0588
2023-04-20,-52.9,-58.9,740344000,5.3247,4.4741
2023-04-20,-52.9,-59,740344000,3.6577,2.7091
2023-04-20,-52.9,-58.9,740356000,1.0586,1.0586
2023-04-20,-52.9,-59,740356000,0.6297,0.6297
2023-04-20,-52.9,-58.8,740356000,1.01,1.01
2023-04-20,-52.9,-60.1,740372000,3.8636,3.6311
2023-04-20,-52.9,-58.9,740372000,0.3502,0.3502
2023-04-20,-52.9,-60.2,740372000,1.1052,1.1052
2023-04-20,-52.9,-59.1,740372000,1.083,1.083
2023-04-20,-52.9,-59,740372000,1.2513,1.2513
2023-04-20,-52.9,-60.3,740410000,1.6552,1.6552
2023-04-20,-52.9,-60.2,740410000,5.9336,5.7205
2023-04-20,-52.9,-60,740410000,0.9272,0.7283
2023-04-20,-52.9,-60.1,740410000,3.7886,3.5183
2023-04-20,-52.9,-59.1,740422000,0.2491,0.2491
2023-04-20,-52.9,-59,740422000,7.5102,7.0258
2023-04-20,-52.9,-58.9,740422000,1.8719,1.6886
2023-04-20,-52.9,-60.3,740423000,5.3844,4.8444
2023-04-20,-52.9,-60.1,740423000,2.5791,2.1694
2023-04-20,-52.9,-60.2,740423000,5.0341,4.8633
2023-04-20,-52.9,-60,740423000,0.0775,0
2023-04-20,-52.8,-57.6,257400000,0.5136,0
2023-04-20,-52.8,-70.3,412420687,0.2344,0
2023-04-20,-52.8,-70.4,412420687,0.3227,0
2023-04-20,-52.8,-70.5,412420687,0.0502,0
2023-04-20,-52.8,-70.3,412420941,0.2486,0
2023-04-20,-52.8,-70.4,412420941,0.2502,0
2023-04-20,-52.8,-70.5,412420941,0.313,0
2023-04-20,-52.8,-70.4,412421057,0.2591,0
2023-04-20,-52.8,-70.3,412421057,0.2702,0
2023-04-20,-52.8,-70.5,412421057,0.1863,0
2023-04-20,-52.8,7.8,431650000,0.5338,0
2023-04-20,-52.8,-56.4,440863000,0.4308,0
2023-04-20,-52.8,-56.5,440863000,0.2291,0
2023-04-20,-52.8,-58.9,740335000,0.1291,0
2023-04-20,-52.8,-58.7,740335000,0.1516,0
2023-04-20,-52.8,-58.8,740335000,1.0666,0
2023-04-20,-52.8,-60,740337000,1.4255,1.4255
2023-04-20,-52.8,-59.9,740337000,2.3313,2.3313
2023-04-20,-52.8,-59.8,740337000,1.9905,1.6919
2023-04-20,-52.8,-58.8,740338000,0.4394,0.4394
2023-04-20,-52.8,-58.9,740344000,1.233,1.233
2023-04-20,-52.8,-58.8,740344000,3.9036,3.1344
2023-04-20,-52.8,-58.8,740356000,1.3391,1.3391
2023-04-20,-52.8,-60.2,740372000,0.3638,0.3638
2023-04-20,-52.8,-58.9,740372000,1.3886,1.19
2023-04-20,-52.8,-58.8,740372000,0.3238,0.1613
2023-04-20,-52.7,-57.6,257400000,0.4733,0
2023-04-20,-52.7,-70.1,412420687,1.4075,0
2023-04-20,-52.7,-70.2,412420687,0.4336,0
2023-04-20,-52.7,-69.8,412420941,0.1011,0
2023-04-20,-52.7,-70.1,412420941,0.3163,0
2023-04-20,-52.7,-70,412420941,0.318,0
2023-04-20,-52.7,-70.2,412420941,0.283,0
2023-04-20,-52.7,-70.3,412420941,0.0166,0
2023-04-20,-52.7,-69.9,412420941,0.3152,0
2023-04-20,-52.7,-70.2,412421057,0.4222,0
2023-04-20,-52.7,-69.9,412421057,0.2683,0
2023-04-20,-52.7,-70.1,412421057,0.1588,0
2023-04-20,-52.7,-70,412421057,0.4527,0
