date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-24,-53.2,170.2,512411000,6.0427,6.0427
2023-09-24,-53.2,170.2,512447000,8.4241,8.4241
2023-09-24,-53.2,170.3,512447000,5.2405,4.9958
2023-09-24,-53.2,170.1,512447000,0.9372,0.8866
2023-09-24,-53.2,-70.9,725002300,4.3633,0
2023-09-24,-53.1,-70.9,272762000,23.9011,23.9011
2023-09-24,-52.4,-62.8,224547000,0.7319,0.7319
2023-09-24,-52.4,-62.4,740354000,0.8263,0.6758
2023-09-24,-52.4,-62.8,740354000,1.2427,1.0113
2023-09-24,-52.4,-62.3,740354000,0.6,0.6
2023-09-24,-52.4,-62.7,740354000,0.9519,0.7983
2023-09-24,-52.4,-62.5,740354000,0.8519,0.8519
2023-09-24,-52.4,-62.6,740354000,0.8105,0.8105
2023-09-24,-52.4,-62.6,740423000,0.7838,0.7838
2023-09-24,-52.4,-62.4,740423000,0.6261,0.6261
2023-09-24,-52.4,-62.7,740423000,0.8497,0.6672
2023-09-24,-52.4,-62.5,740423000,0.8227,0.8227
2023-09-24,-52.3,-62.6,224547000,2.8016,2.8016
2023-09-24,-52.3,-62.5,224547000,2.8983,2.8983
2023-09-24,-52.3,-62.4,224547000,0.6691,0.6691
2023-09-24,-52.3,-62.8,224547000,0.3044,0.3044
2023-09-24,-52.3,-62.7,224547000,2.7105,2.7105
2023-09-24,-52.3,-62.6,740349000,0.9797,0.5652
2023-09-24,-52.3,-62.7,740349000,2.1699,1.8797
2023-09-24,-52.3,-62.5,740349000,0.6869,0.5016
2023-09-24,-52.3,-62.2,740354000,0.5747,0
2023-09-24,-52.3,-62.3,740354000,1.1036,0.1486
2023-09-24,-52.3,-62.5,740354000,0.4219,0.4219
2023-09-24,-52.3,-62.7,740354000,0.5236,0.2413
2023-09-24,-52.3,-62.6,740354000,1.1888,1.1888
2023-09-24,-52.3,-62.6,740423000,0.795,0.6177
2023-09-24,-52.3,-62.3,740423000,1.4044,1.4044
2023-09-24,-52.3,-62.5,740423000,0.8772,0.8772
2023-09-24,-52.3,-62.4,740423000,0.3091,0.3091
2023-09-24,-52.2,-62.2,224547000,1.0027,1.0027
2023-09-24,-52.2,-62.5,224547000,2.7302,2.7302
2023-09-24,-52.2,-62.6,224547000,1.1422,1.1422
2023-09-24,-52.2,-62.3,224547000,0.7741,0.7741
2023-09-24,-52.2,-62.8,224547000,0.133,0.133
2023-09-24,-52.2,-62.7,224547000,1.3894,1.3894
2023-09-24,-52.2,-62.1,224547000,0.0477,0.0477
2023-09-24,-52.2,-62.4,224547000,2.428,2.428
2023-09-24,-52.2,-62.6,740349000,0.9297,0.9297
2023-09-24,-52.2,-62.4,740349000,1.2983,1.2983
2023-09-24,-52.2,-62.7,740349000,0.5999,0.5999
2023-09-24,-52.2,-62.5,740349000,0.483,0.483
2023-09-24,-52.2,-62.5,740354000,0.8422,0.8422
2023-09-24,-52.2,-62.4,740354000,1.0641,1.0641
2023-09-24,-52.2,-62.3,740354000,0.0919,0.0919
2023-09-24,-52.2,-62.2,740354000,0.7975,0.3222
2023-09-24,-52.2,-62.1,740354000,0.563,0.3322
2023-09-24,-52.2,-62.2,740423000,1.3108,1.3108
2023-09-24,-52.2,-62.3,740423000,0.3919,0.3919
2023-09-24,-52.2,-62.4,740423000,1.2519,1.2519
2023-09-24,-52.2,-62.5,740423000,0.2947,0.2947
2023-09-24,-52.1,-62.3,224547000,1.5077,1.3972
2023-09-24,-52.1,-62.5,224547000,0.4038,0.4038
2023-09-24,-52.1,-62.4,224547000,1.3783,1.3783
2023-09-24,-52.1,-62.9,224559000,1.6447,1.6447
2023-09-24,-52.1,-63,224559000,2.7886,2.3769
2023-09-24,-52.1,-62.8,224559000,0.9502,0.2641
2023-09-24,-52.1,-63.1,224559000,1.9497,1.9497
2023-09-24,-52.1,-62.7,224559000,0.2658,0
2023-09-24,-52.1,-62.6,740349000,1.4019,1.1858
2023-09-24,-52.1,-62.4,740349000,1.4836,1.4836
2023-09-24,-52.1,-62.1,740354000,1.4808,0.9188
2023-09-24,-52.1,-62.3,740354000,0.8638,0.8638
2023-09-24,-52.1,-62.2,740423000,0.5994,0.5994
2023-09-24,-52.1,-62.1,740423000,0.9647,0.6005
2023-09-24,-52.1,-62.3,740423000,1.368,1.368
2023-09-24,-52.1,-62,740423000,0.0686,0
2023-09-24,-52,-62.4,224547000,0.6175,0.3994
2023-09-24,-52,-62.3,224547000,0.2447,0
2023-09-24,-52,-62.4,224559000,0.645,0.0883
2023-09-24,-52,-62.7,224559000,2.4299,1.9786
2023-09-24,-52,-62.8,224559000,0.8477,0.8477
2023-09-24,-52,-62.6,224559000,0.7863,0.0769
2023-09-24,-52,-62.2,224559000,0.7336,0
2023-09-24,-52,-62.5,224559000,0.778,0
2023-09-24,-52,-62.3,224559000,0.5333,0
2023-09-24,-52,-62.5,740349000,1.6019,1.6019
2023-09-24,-52,-62.4,740349000,1.4674,1.4674
2023-09-24,-52,-62.2,740354000,1.2386,1.2386
2023-09-24,-52,-62.1,740354000,0.5252,0.5252
2023-09-24,-52,-62.2,740423000,1.2338,1.2338
2023-09-24,-52,-62.3,740423000,0.3758,0.3758
2023-09-24,-52,-62,740423000,1.7505,1.6316
2023-09-24,-51.9,-62.6,224559000,1.8913,1.8913
2023-09-24,-51.9,-62.7,224559000,1.4108,1.4108
2023-09-24,-51.9,-62.3,740349000,0.3466,0.3466
2023-09-24,-51.9,-62.4,740349000,2.0505,2.0505
2023-09-24,-51.9,-62.5,740349000,0.7158,0.7158
2023-09-24,-51.9,-62.3,740354000,0.7461,0.7461
2023-09-24,-51.9,-62.2,740354000,2.023,2.023
2023-09-24,-51.9,-62.1,740423000,0.123,0.123
2023-09-24,-51.9,-62.2,740423000,0.1255,0.1255
2023-09-24,-51.9,-62.3,740423000,1.9408,1.8399
2023-09-24,-51.9,-62,740423000,1.3652,1.3652
2023-09-24,-51.8,-62.6,224559000,0.8166,0.8166
2023-09-24,-51.8,-62.9,224559000,0.8641,0.5991
2023-09-24,-51.8,-62.7,224559000,2.2836,2.2836
2023-09-24,-51.8,-62.8,224559000,2.3613,1.7794
2023-09-24,-51.8,69.9,660007900,3.7149,3.7149
2023-09-24,-51.8,69.8,660007900,1.8174,1.0411
2023-09-24,-51.8,70,660007900,0.0655,0.0655
2023-09-24,-51.8,-62.3,740349000,1.903,1.903
2023-09-24,-51.8,-62.4,740349000,1.4838,1.4838
2023-09-24,-51.8,-62.3,740354000,3.2422,3.1919
2023-09-24,-51.8,-62.2,740354000,0.3552,0.3552
2023-09-24,-51.8,-62.4,740423000,0.7519,0.5694
2023-09-24,-51.8,-62.2,740423000,0.6033,0.6033
2023-09-24,-51.8,-62.1,740423000,1.3427,1.3427
2023-09-24,-51.8,-62.3,740423000,0.1491,0
2023-09-24,-51.7,-57.7,224967000,0.6666,0
2023-09-24,-51.7,-57.5,224967000,0.4002,0
2023-09-24,-51.7,-57.3,224967000,0.1858,0
2023-09-24,-51.7,-57.9,224967000,20.3533,0
2023-09-24,-51.7,-57.4,224967000,0.4163,0
2023-09-24,-51.7,-57.8,224967000,0.5797,0
2023-09-24,-51.7,-57.6,224967000,0.5644,0
2023-09-24,-51.7,69.2,660007900,0.0333,0
2023-09-24,-51.7,69.7,660007900,0.5672,0
2023-09-24,-51.7,69.3,660007900,0.4838,0
2023-09-24,-51.7,70,660007900,0.1825,0.1825
2023-09-24,-51.7,69.5,660007900,0.5105,0
2023-09-24,-51.7,69.4,660007900,0.4833,0
2023-09-24,-51.7,69.9,660007900,1.9191,1.9191
2023-09-24,-51.7,69.6,660007900,0.5386,0
2023-09-24,-51.7,-57.9,665111129,23.4033,0
2023-09-24,-51.7,-62.3,740349000,2.3308,2.3308
2023-09-24,-51.7,-62.3,740354000,0.9836,0.6305
2023-09-24,-51.7,-62.3,740423000,0.933,0.933
2023-09-24,-51.7,-62.2,740423000,0.3988,0.3988
2023-09-24,-51.7,-62.4,740423000,0.165,0.165
2023-09-24,-51.6,-57.3,224967000,0.5316,0
2023-09-24,-51.6,69,660007900,0.4724,0
2023-09-24,-51.6,69.1,660007900,0.4619,0
2023-09-24,-51.6,69.2,660007900,0.4369,0
2023-09-24,-51.6,68.9,660007900,0.4444,0
2023-09-24,-51.6,68.8,660007900,0.3675,0
2023-09-24,-51.6,-57.2,665111130,0.0869,0
2023-09-24,-51.6,-62.3,740349000,1.9811,1.9811
2023-09-24,-51.5,-57.3,224967000,0.333,0
2023-09-24,-51.5,68.4,660007900,0.0988,0
2023-09-24,-51.5,68.6,660007900,0.4655,0
2023-09-24,-51.5,68.7,660007900,0.4683,0
2023-09-24,-51.5,68.8,660007900,0.0822,0
2023-09-24,-51.5,68.5,660007900,0.4511,0
2023-09-24,-51.5,-56.9,665111130,0.4497,0
2023-09-24,-51.5,-57,665111130,0.4138,0
2023-09-24,-51.5,-56.8,665111130,0.1169,0
2023-09-24,-51.5,-57.1,665111130,0.4633,0
2023-09-24,-51.5,-57.2,665111130,0.1025,0
2023-09-24,-51.5,-56.8,665111132,0.3122,0
2023-09-24,-51.5,-57,665111132,0.5161,0
2023-09-24,-51.5,-56.9,665111132,0.5211,0
2023-09-24,-51.4,68.1,660007900,0.2891,0
2023-09-24,-51.4,68.2,660007900,0.455,0
2023-09-24,-51.4,68.4,660007900,0.3675,0
2023-09-24,-51.4,68.3,660007900,0.4652,0
2023-09-24,-51.4,-56.8,665111130,0.2361,0
2023-09-24,-51.4,-56.6,665111130,0.4994,0
2023-09-24,-51.4,-56.4,665111130,0.1802,0
2023-09-24,-51.4,-56.7,665111130,0.4805,0
2023-09-24,-51.4,-56.5,665111130,0.5363,0
2023-09-24,-51.4,-56.4,665111132,0.1997,0
2023-09-24,-51.4,-56.5,665111132,0.4944,0
2023-09-24,-51.4,-56.8,665111132,0.1827,0
2023-09-24,-51.4,-56.6,665111132,0.5061,0
2023-09-24,-51.4,-56.7,665111132,0.5169,0
2023-09-24,-51.3,166.9,512002236,1.5544,1.5544
2023-09-24,-51.3,166.8,512002236,0.3005,0.3005
2023-09-24,-51.3,166.5,512002241,1.6505,1.6505
2023-09-24,-51.3,166.6,512002241,1.7491,1.7491
2023-09-24,-51.3,166.7,512002241,1.6755,1.6755
2023-09-24,-51.3,166.8,512002241,1.0586,1.0586
2023-09-24,-51.3,68.1,660007900,0.1563,0
2023-09-24,-51.3,67.7,660007900,0.2566,0
2023-09-24,-51.3,67.8,660007900,0.4436,0
2023-09-24,-51.3,68,660007900,0.4513,0
2023-09-24,-51.3,67.9,660007900,0.4647,0
2023-09-24,-51.3,-56,665111130,0.0547,0
2023-09-24,-51.3,-56.4,665111130,0.4016,0
2023-09-24,-51.3,-56.3,665111130,0.5549,0
2023-09-24,-51.3,-56.2,665111130,0.5441,0
2023-09-24,-51.3,-56.1,665111130,0.5311,0
2023-09-24,-51.3,-56.3,665111132,0.5161,0
2023-09-24,-51.3,-56,665111132,0.1669,0
2023-09-24,-51.3,-56.2,665111132,0.533,0
2023-09-24,-51.3,-56.1,665111132,0.5338,0
2023-09-24,-51.3,-56.4,665111132,0.2836,0
2023-09-24,-51.3,-54,740399000,2.8566,2.3538
2023-09-24,-51.3,-54.2,740399000,2.2483,2.045
2023-09-24,-51.3,-54.1,740399000,3.7377,3.5374
2023-09-24,-51.3,-53.9,740399000,0.5669,0.043
2023-09-24,-51.2,166.9,512000659,3.2344,3.2344
2023-09-24,-51.2,167,512000659,1.0013,1.0013
2023-09-24,-51.2,166.9,512002236,3.6838,3.6838
2023-09-24,-51.2,167.1,512002236,1.5405,1.5405
2023-09-24,-51.2,167,512002236,5.1749,5.1749
2023-09-24,-51.2,167,512002241,2.3899,2.3899
2023-09-24,-51.2,166.9,512002241,3.0741,3.0741
2023-09-24,-51.2,166.8,512002241,0.6252,0.6252
2023-09-24,-51.2,67.7,660007900,0.2663,0
2023-09-24,-51.2,67.4,660007900,0.4666,0
2023-09-24,-51.2,67.6,660007900,0.5672,0
2023-09-24,-51.2,67.5,660007900,0.6169,0
2023-09-24,-51.2,-56,665111130,0.38,0
2023-09-24,-51.2,-55.7,665111130,0.3497,0
2023-09-24,-51.2,-55.9,665111130,0.5527,0
2023-09-24,-51.2,-55.8,665111130,0.4172,0
2023-09-24,-51.2,-55.9,665111132,0.4155,0
2023-09-24,-51.2,-56,665111132,0.3344,0
2023-09-24,-51.2,-55.8,665111132,0.5722,0
2023-09-24,-51.2,-55.7,665111132,0.4833,0
2023-09-24,-51.2,-55.6,665111132,0.078,0
2023-09-24,-51.2,-53.9,740399000,4.4855,3.7869
2023-09-24,-51.2,-54.1,740399000,2.9908,2.9088
2023-09-24,-51.2,-54,740399000,7.0608,5.7566
2023-09-24,-51.1,167,512000659,4.5066,4.5066
2023-09-24,-51.1,167.1,512000659,2.0319,2.0319
2023-09-24,-51.1,167,512002236,0.725,0.725
2023-09-24,-51.1,167.2,512002236,3.2158,3.2158
2023-09-24,-51.1,167.1,512002236,5.4925,5.4925
2023-09-24,-51.1,167,512002241,2.3488,2.3488
2023-09-24,-51.1,167.1,512002241,4.1594,4.1594
2023-09-24,-51.1,167.2,512002241,0.1419,0.1419
2023-09-24,-51.1,67.2,660007900,0.6313,0
2023-09-24,-51.1,67.1,660007900,0.6097,0
2023-09-24,-51.1,67.3,660007900,0.6519,0
2023-09-24,-51.1,67,660007900,0.1738,0
2023-09-24,-51.1,67.4,660007900,0.1163,0
2023-09-24,-51.1,-55.5,665111130,0.5058,0
2023-09-24,-51.1,-55.3,665111130,0.2177,0
2023-09-24,-51.1,-55.6,665111130,0.5058,0
2023-09-24,-51.1,-55.4,665111130,0.3736,0
2023-09-24,-51.1,-55.7,665111130,0.1636,0
2023-09-24,-51.1,-55.4,665111132,0.4172,0
2023-09-24,-51.1,-55.3,665111132,0.5177,0
2023-09-24,-51.1,-55.6,665111132,0.4325,0
2023-09-24,-51.1,-55.5,665111132,0.583,0
2023-09-24,-51,167.1,512000659,1.6925,1.6925
2023-09-24,-51,167.6,512000659,1.8644,1.8644
2023-09-24,-51,167.4,512000659,1.7505,1.7505
2023-09-24,-51,167.3,512000659,1.5991,1.5991
2023-09-24,-51,167.5,512000659,2.5916,2.5916
2023-09-24,-51,167.2,512000659,3.7163,3.7163
2023-09-24,-51,167.2,512002236,2.0427,2.0427
2023-09-24,-51,167.1,512002236,0.2658,0.2658
2023-09-24,-51,167.3,512002241,1.0825,1.0825
2023-09-24,-51,167.2,512002241,4.0338,4.0338
2023-09-24,-51,167.6,512007611,5.2322,5.2322
2023-09-24,-51,167.4,512007611,4.0422,4.0422
2023-09-24,-51,167.3,512007611,4.0652,4.0652
2023-09-24,-51,167.7,512007611,0.5263,0.5263
2023-09-24,-51,167.5,512007611,4.2691,4.2691
2023-09-24,-51,67,660007900,0.4319,0
2023-09-24,-51,66.8,660007900,0.6019,0
2023-09-24,-51,66.7,660007900,0.5663,0
2023-09-24,-51,66.9,660007900,0.6175,0
2023-09-24,-51,-55.3,665111130,0.2808,0
2023-09-24,-51,-55.2,665111130,0.5775,0
2023-09-24,-51,-55.1,665111130,0.5255,0
2023-09-24,-51,-55,665111130,0.5502,0
2023-09-24,-51,-55,665111132,0.5558,0
2023-09-24,-51,-55.3,665111132,0.0155,0
2023-09-24,-51,-54.9,665111132,0.2988,0
2023-09-24,-51,-55.1,665111132,0.528,0
2023-09-24,-51,-55.2,665111132,0.6002,0
2023-09-24,-50.9,167.7,512007611,5.8719,5.8719
2023-09-24,-50.9,66.6,660007900,0.235,0
2023-09-24,-50.9,66.7,660007900,0.0419,0
2023-09-24,-50.9,-54.7,665111130,0.5591,0
2023-09-24,-50.9,-54.6,665111130,0.2336,0
2023-09-24,-50.9,-54.8,665111130,0.5569,0
2023-09-24,-50.9,-54.9,665111130,0.5633,0
2023-09-24,-50.9,-54.6,665111132,0.5341,0
2023-09-24,-50.9,-54.8,665111132,0.5491,0
2023-09-24,-50.9,-54.9,665111132,0.2341,0
2023-09-24,-50.9,-54.7,665111132,0.5497,0
2023-09-24,-50.8,-54.6,665111130,0.323,0
2023-09-24,-50.8,-54.2,665111130,0.2363,0
2023-09-24,-50.8,-54.3,665111130,0.5466,0
2023-09-24,-50.8,-54.4,665111130,0.5641,0
2023-09-24,-50.8,-54.5,665111130,0.5361,0
2023-09-24,-50.8,-54.4,665111132,0.5505,0
2023-09-24,-50.8,-54.3,665111132,0.57,0
2023-09-24,-50.8,-54.5,665111132,0.583,0
2023-09-24,-50.8,-54.2,665111132,0.1133,0
2023-09-24,-50.7,-54,665111130,0.5688,0
2023-09-24,-50.7,-53.8,665111130,0.0833,0
2023-09-24,-50.7,-53.9,665111130,0.513,0
2023-09-24,-50.7,-54.1,665111130,0.4952,0
2023-09-24,-50.7,-54.2,665111130,0.3163,0
2023-09-24,-50.7,-54,665111132,0.5166,0
2023-09-24,-50.7,-54.1,665111132,0.5583,0
2023-09-24,-50.7,-53.9,665111132,0.2663,0
2023-09-24,-50.7,-54.2,665111132,0.4422,0
2023-09-24,-50.6,-53.7,665111130,0.1769,0
2023-09-24,-50.6,-53.8,665111130,0.4394,0
2023-09-24,-50.6,-53.6,665111132,0.4008,0
2023-09-24,-50.6,-53.7,665111132,0.6986,0
2023-09-24,-50.6,-53.8,665111132,0.4338,0
2023-09-24,-50.6,-53.9,665111132,0.2994,0
2023-09-24,-50.5,167.6,512439000,0.3169,0.3169
2023-09-24,-50.5,-53.4,665111132,0.5611,0
2023-09-24,-50.5,-53.6,665111132,0.1858,0
2023-09-24,-50.5,-53.3,665111132,0.4838,0
2023-09-24,-50.5,-53.5,665111132,0.5858,0
2023-09-24,-50.4,167.7,512439000,4.1899,2.8227
2023-09-24,-50.4,167.6,512439000,1.1775,1.0436
2023-09-24,-50.4,167.8,512439000,0.2672,0.2672
2023-09-24,-50.4,-53.1,665111132,0.5338,0
2023-09-24,-50.4,-53,665111132,0.5152,0
2023-09-24,-50.4,-53.3,665111132,0.0658,0
2023-09-24,-50.4,-53.2,665111132,0.5508,0
2023-09-24,-50.3,167.8,512439000,2.3849,1.3647
2023-09-24,-50.3,167.7,512439000,0.1825,0
2023-09-24,-50.3,-52.9,665111132,0.583,0
2023-09-24,-50.3,-52.8,665111132,0.0505,0
2023-09-24,-50.2,167.8,512439000,2.4102,1.3466
2023-09-24,-50.1,-53.1,440755000,0.2266,0.2266
2023-09-24,-50.1,-53,440755000,7.528,6.8761
2023-09-24,-50.1,167.8,512439000,2.5211,1.3713
2023-09-24,-50,-53.2,440755000,1.5663,1.5663
2023-09-24,-50,-53,440755000,0.5647,0
2023-09-24,-50,-53.1,440755000,4.4733,3.7027
2023-09-24,-50,167.8,512439000,0.8447,0.5786
2023-09-24,-50,167.7,512439000,2.088,1.1872
2023-09-24,-49.9,-53.2,440755000,5.278,4.4269
2023-09-24,-49.9,-53.1,440755000,1.8341,1.0191
2023-09-24,-49.9,167.7,512439000,2.0083,2.0083
2023-09-24,-49.9,167.6,512439000,1.1486,1.1486
2023-09-24,-49.8,-53.3,440755000,0.4399,0
2023-09-24,-49.8,-53.2,440755000,0.2588,0
2023-09-24,-49.8,167.6,512439000,1.0183,0.7355
2023-09-24,-49.8,167.7,512439000,0.3486,0
2023-09-24,-49.8,167.8,512439000,0.0186,0
2023-09-24,-49.8,168,512439000,1.2163,1.2163
2023-09-24,-49.8,167.5,512439000,0.7663,0.4158
2023-09-24,-49.7,-53.3,440755000,0.3013,0
2023-09-24,-49.7,-53.4,440755000,0.46,0
2023-09-24,-49.7,168,512439000,0.3333,0.3333
2023-09-24,-49.7,167.9,512439000,0.4502,0.1477
2023-09-24,-49.7,167.8,512439000,0.298,0
2023-09-24,-49.6,-60.4,224775000,3.1577,3.1577
2023-09-24,-49.6,-60.5,224775000,0.348,0.348
2023-09-24,-49.6,-60.3,224775000,2.7922,2.7922
2023-09-24,-49.6,-53.4,440755000,0.2055,0
2023-09-24,-49.6,-53.5,440755000,0.85,0
2023-09-24,-49.5,-60.7,224775000,0.1363,0.1363
2023-09-24,-49.5,-60.4,224775000,4.3438,4.3438
2023-09-24,-49.5,-60.6,224775000,1.7547,1.7547
2023-09-24,-49.5,-60.5,224775000,2.3561,2.3561
2023-09-24,-49.5,-60.3,224775000,0.8277,0.8277
