date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-05,-72.7,-176.8,440203000,2.3924,1.6536
2023-01-05,-72.7,-175.6,440854000,1.2597,0
2023-01-05,-72.7,-176.2,440854000,0.1166,0
2023-01-05,-72.7,-175.5,440854000,1.2686,0
2023-01-05,-72.7,-175.7,440854000,0.9872,0
2023-01-05,-72.7,-175.9,440854000,0.925,0
2023-01-05,-72.7,-176,440854000,0.7838,0.078
2023-01-05,-72.7,-176.1,440854000,0.5152,0
2023-01-05,-72.7,-175.8,440854000,1.0452,0
2023-01-05,-72.7,-175.3,440854000,0.05,0
2023-01-05,-72.7,-175.4,440854000,0.7655,0.1833
2023-01-05,-72.6,-179.8,272645000,1.9991,1.6472
2023-01-05,-72.6,-179.5,272645000,5.8272,0.3738
2023-01-05,-72.6,-179.9,272645000,1.7797,0.7697
2023-01-05,-72.6,-179.6,272645000,3.8672,1.1669
2023-01-05,-72.6,-179.4,272645000,2.2449,0
2023-01-05,-72.6,-180,272645000,0.1644,0
2023-01-05,-72.6,-179.7,272645000,3.5824,1.5999
2023-01-05,-72.6,-176.8,272770000,0.1502,0
2023-01-05,-72.6,-176.9,272770000,5.2474,1.6022
2023-01-05,-72.6,-177.1,272770000,0.433,0
2023-01-05,-72.6,-177,272770000,2.3536,0
2023-01-05,-72.6,-176.1,440854000,0.3858,0.3338
2023-01-05,-72.6,-176,440854000,1.1919,0.6263
2023-01-05,-72.6,-175.6,440854000,0.5983,0
2023-01-05,-72.6,-176.4,441389000,0.4336,0
2023-01-05,-72.6,-176.5,441389000,0.1733,0
2023-01-05,-72.5,-179.3,272364000,2.3163,1.5997
2023-01-05,-72.5,-179.4,272364000,4.0183,3.8663
2023-01-05,-72.5,-180,272364000,5.6274,0
2023-01-05,-72.5,179.9,272364000,0.5136,0
2023-01-05,-72.5,-179.5,272364000,2.0322,1.8313
2023-01-05,-72.5,-179.8,272364000,1.8799,0
2023-01-05,-72.5,-179.7,272364000,2.0149,1.4138
2023-01-05,-72.5,-179.9,272364000,3.6016,0.2897
2023-01-05,-72.5,-179.6,272364000,1.9344,1.7527
2023-01-05,-72.5,-179.5,272645000,0.2475,0
2023-01-05,-72.5,-179.8,272645000,1.1741,0
2023-01-05,-72.5,-179.7,272645000,0.3005,0
2023-01-05,-72.5,-179.4,272645000,0.0997,0
2023-01-05,-72.5,-179.6,272645000,0.2388,0
2023-01-05,-72.5,-176.9,272770000,0.7508,0.7508
2023-01-05,-72.5,-175.5,440854000,1.5847,1.233
2023-01-05,-72.5,-175.7,440854000,1.8816,0.958
2023-01-05,-72.5,-175.4,440854000,1.6524,1.6524
2023-01-05,-72.5,-175.9,440854000,1.2852,1.2852
2023-01-05,-72.5,-175.6,440854000,1.278,0.7316
2023-01-05,-72.5,-175.8,440854000,1.3166,1.3166
2023-01-05,-72.5,-176,440854000,1.0536,1.0536
2023-01-05,-72.5,-176.7,441389000,1.4683,0.3191
2023-01-05,-72.5,-175.6,441389000,0.1813,0
2023-01-05,-72.5,-175.2,441389000,0.3302,0.1163
2023-01-05,-72.5,-176.1,441389000,0.5802,0.3802
2023-01-05,-72.5,-176.3,441389000,2.9213,1.8677
2023-01-05,-72.5,-176.5,441389000,1.3736,0.3522
2023-01-05,-72.5,-175.4,441389000,0.283,0
2023-01-05,-72.5,-176.2,441389000,0.4013,0
2023-01-05,-72.5,-175.3,441389000,0.3175,0
2023-01-05,-72.5,-176.4,441389000,2.4452,0.5008
2023-01-05,-72.5,-176,441389000,0.5022,0.2855
2023-01-05,-72.5,-175.9,441389000,0.5141,0.0336
2023-01-05,-72.5,-175.1,441389000,1.8683,1.7508
2023-01-05,-72.5,-175.8,441389000,0.4677,0.1513
2023-01-05,-72.5,-175.5,441389000,0.3022,0
2023-01-05,-72.5,-176.8,441389000,0.8361,0.215
2023-01-05,-72.5,-175.7,441389000,1.7333,1.5477
2023-01-05,-72.5,-176.6,441389000,1.1447,0.0977
2023-01-05,-72.4,-175.8,440854000,2.5063,0
2023-01-05,-72.4,-175.7,440854000,0.2455,0
2023-01-05,-72.4,-175.4,441389000,0.2844,0
2023-01-05,-72.4,-176.9,441389000,0.533,0
2023-01-05,-72.4,-175.5,441389000,0.2838,0
2023-01-05,-72.4,-175.6,441389000,0.3669,0.3177
2023-01-05,-72.4,-175.1,441389000,0.2502,0
2023-01-05,-72.4,-175.3,441389000,0.2824,0
2023-01-05,-72.4,-175.7,441389000,0.2175,0.2175
2023-01-05,-72.4,-176.8,441389000,0.1827,0
2023-01-05,-72.4,-175.2,441389000,0.3322,0
2023-01-05,-72.3,-176.2,440282000,1.3152,1.0486
2023-01-05,-72.3,-176.3,440282000,1.1502,0.9327
2023-01-05,-72.3,-176.5,440282000,1.135,1.135
2023-01-05,-72.3,-176.4,440282000,1.033,1.033
2023-01-05,-72.3,-176.6,440282000,1.165,1.165
2023-01-05,-72.3,-176.8,440282000,0.8677,0.5675
2023-01-05,-72.3,-176.7,440282000,1.1163,1.1163
2023-01-05,-72.3,-176.9,441389000,0.7663,0
2023-01-05,-72.3,-177,441389000,0.2994,0
2023-01-05,-72.3,-177.1,441389000,3.2988,0
2023-01-05,-72.3,174.4,441864000,1.15,0
2023-01-05,-72.3,174.6,441864000,1.3502,0.3661
2023-01-05,-72.3,174.5,441864000,2.5324,0
2023-01-05,-72.3,174.2,441864000,0.1338,0
2023-01-05,-72.2,-179.3,431650000,0.3016,0
2023-01-05,-72.2,-179.2,431650000,0.1152,0
2023-01-05,-72.2,-179.5,431650000,0.1161,0
2023-01-05,-72.2,-179.4,431650000,0.5675,0
2023-01-05,-72.2,-176.8,440282000,0.9802,0.9802
2023-01-05,-72.2,-177,440282000,0.405,0.3383
2023-01-05,-72.2,-176.9,440282000,1.6772,1.4269
2023-01-05,-72.2,-176.7,440282000,0.9533,0.7705
2023-01-05,-72.2,-176.3,440282000,1.6319,0.4997
2023-01-05,-72.2,-176.4,440282000,1.3994,0
2023-01-05,-72.2,-175.9,440282000,0.5811,0.1797
2023-01-05,-72.2,-176.2,440282000,1.6333,0
2023-01-05,-72.2,-176,440282000,0.3527,0
2023-01-05,-72.2,-176.1,440282000,0.7013,0
2023-01-05,-72.2,-176.6,440282000,0.9666,0
2023-01-05,-72.2,-176.5,440282000,0.9666,0
2023-01-05,-72.2,-175.7,440282000,2.348,1.6625
2023-01-05,-72.2,-175.8,440282000,1.6208,0.8327
2023-01-05,-72.2,174.4,441864000,2.8327,0.433
2023-01-05,-72.2,174.2,441864000,0.1663,0
2023-01-05,-72.2,174.7,441864000,0.1825,0
2023-01-05,-72.2,174.1,441864000,0.2158,0
2023-01-05,-72.2,174.8,441864000,0.2663,0
2023-01-05,-72.2,174,441864000,0.8175,0
2023-01-05,-72.2,174.9,441864000,0.8441,0
2023-01-05,-72.2,174.3,441864000,0.9208,0
2023-01-05,-72.2,173.9,441864000,0.1163,0
2023-01-05,-72.2,176.5,512027000,2.2327,0.6502
2023-01-05,-72.2,175.8,512027000,0.1475,0
2023-01-05,-72.2,176,512027000,0.6322,0
2023-01-05,-72.2,176.3,512027000,0.5672,0
2023-01-05,-72.2,176.4,512027000,0.3486,0
2023-01-05,-72.2,175.9,512027000,0.5502,0
2023-01-05,-72.2,176.2,512027000,1.0577,0
2023-01-05,-72.2,176.1,512027000,1.0066,0
2023-01-05,-72.1,-179.2,431650000,0.5505,0
2023-01-05,-72.1,-179.3,431650000,1.0172,0
2023-01-05,-72.1,-179.1,431650000,0.2161,0
2023-01-05,-72.1,174.7,441864000,1.7002,1.1836
2023-01-05,-72.1,174.2,441864000,0.3444,0
2023-01-05,-72.1,173.9,441864000,0.1677,0
2023-01-05,-72.1,174.3,441864000,3.1463,1.5002
2023-01-05,-72.1,174.5,441864000,2.0819,1.3994
2023-01-05,-72.1,174.6,441864000,2.1855,1.3669
2023-01-05,-72.1,174.4,441864000,1.8338,1.5336
2023-01-05,-72.1,174.1,441864000,0.2055,0
2023-01-05,-72.1,174,441864000,0.3316,0
2023-01-05,-72.1,176.3,512027000,5.0036,2.3011
2023-01-05,-72.1,176.5,512027000,1.4177,0.8
2023-01-05,-72.1,175.8,512027000,0.1891,0
2023-01-05,-72.1,176.2,512027000,2.8158,2.0658
2023-01-05,-72.1,176.4,512027000,5.9574,3.6166
2023-01-05,-72.1,176.7,512027000,0.9183,0.8013
2023-01-05,-72.1,176.6,512027000,1.0808,0.648
2023-01-05,-72.1,-175.5,725000357,0.3336,0
2023-01-05,-72,-179.1,431650000,0.1161,0
2023-01-05,-72,-179.2,431650000,0.7641,0
2023-01-05,-72,-179.3,431650000,1.3666,0.8174
2023-01-05,-72,174.5,441864000,0.1166,0
2023-01-05,-72,174.3,441864000,0.0836,0
2023-01-05,-72,174.4,441864000,0.2836,0
2023-01-05,-72,-175.5,725000357,0.0166,0
2023-01-05,-72,-175.4,725000357,0.4169,0
2023-01-05,-72,-175.3,725000357,0.2172,0
2023-01-05,-71.9,-179.1,431650000,1.3338,0
2023-01-05,-71.9,-178.4,431650000,0.1872,0
2023-01-05,-71.9,-179.2,431650000,5.9191,0
2023-01-05,-71.9,-178.6,431650000,0.3166,0
2023-01-05,-71.9,-179.3,431650000,0.1047,0
2023-01-05,-71.9,-178.5,431650000,0.4466,0
2023-01-05,-71.9,-175.3,725000357,0.3494,0
2023-01-05,-71.9,-175.2,725000357,0.2505,0
2023-01-05,-71.8,-179,431650000,3.2347,2.6866
2023-01-05,-71.8,-178.6,431650000,0.4011,0
2023-01-05,-71.8,-178.7,431650000,0.2161,0
2023-01-05,-71.8,-178.9,431650000,3.9658,3.4658
2023-01-05,-71.8,-179.1,431650000,2.1144,0.4311
2023-01-05,-71.8,-178.8,431650000,0.633,0
2023-01-05,-71.8,-177.2,440755000,1.4513,1.2355
2023-01-05,-71.8,-177.1,440755000,1.2836,1.2333
2023-01-05,-71.8,-177.4,440755000,0.5336,0
2023-01-05,-71.8,-176.7,440755000,2.2513,1.9672
2023-01-05,-71.8,-176.9,440755000,2.0691,2.0691
2023-01-05,-71.8,-176.2,440755000,0.3052,0
2023-01-05,-71.8,-176.3,440755000,0.2816,0
2023-01-05,-71.8,-176.5,440755000,0.3508,0
2023-01-05,-71.8,-176.1,440755000,0.0641,0
2023-01-05,-71.8,-176.6,440755000,3.7836,3.1002
2023-01-05,-71.8,-177.5,440755000,0.5477,0.1652
2023-01-05,-71.8,-177.3,440755000,0.7483,0.1144
2023-01-05,-71.8,-177.6,440755000,0.0852,0.0852
2023-01-05,-71.8,-176.8,440755000,1.9136,1.7994
2023-01-05,-71.8,-177,440755000,2.8144,2.8144
2023-01-05,-71.8,-176.4,440755000,0.3008,0
2023-01-05,-71.8,-175.2,725000357,0.6327,0
2023-01-05,-71.7,-176.9,440755000,0.5644,0
2023-01-05,-71.7,-176.7,440755000,1.5161,0.1649
2023-01-05,-71.7,-176.6,440755000,0.033,0
2023-01-05,-71.7,-176.8,440755000,1.603,0.2183
2023-01-05,-71.7,-177.1,440755000,0.4502,0
2023-01-05,-71.7,-177,440755000,0.5333,0
2023-01-05,-71.7,-177.3,440755000,0.2377,0
2023-01-05,-71.7,-177.2,440755000,0.2797,0
2023-01-05,-71.7,-175.2,725000357,0.1002,0
2023-01-05,-71.7,-175.1,725000357,0.5161,0
2023-01-05,-71.6,-175,725000357,0.4513,0
2023-01-05,-71.6,-175.1,725000357,0.2833,0
2023-01-05,-71.5,-175,725000357,0.6822,0
2023-01-05,-71.4,-174.9,725000357,0.5841,0
2023-01-05,-71.3,-174.8,725000357,0.4969,0.2636
2023-01-05,-71.3,-174.9,725000357,0.2991,0
2023-01-05,-71.2,-174.7,725000357,0.0502,0
2023-01-05,-71.2,-174.8,725000357,1.2027,1.0863
2023-01-05,-71.1,-174.7,725000357,0.8836,0.4836
2023-01-05,-71.1,-174.6,725000357,0.3302,0.2327
2023-01-05,-71,-174.6,725000357,0.4027,0
2023-01-05,-71,-174.5,725000357,0.2336,0
2023-01-05,-70.9,-174.5,725000357,1.2333,1.1163
2023-01-05,-70.8,-174.3,725000357,0.2841,0.0516
2023-01-05,-70.8,-174.4,725000357,0.2155,0.2155
2023-01-05,-70.8,-174.5,725000357,0.4669,0.4669
2023-01-05,-70.8,-174.2,725000357,0.2658,0
2023-01-05,-70.7,-174.2,725000357,0.5008,0.2502
2023-01-05,-70.7,-174.1,725000357,0.7505,0
2023-01-05,-70.6,-174,725000357,0.7477,0
2023-01-05,-70.6,-174.1,725000357,0.9019,0
2023-01-05,-70.5,-173.9,725000357,0.5005,0
2023-01-05,-70.5,-174,725000357,1.0991,0
2023-01-05,-70.4,-173.9,725000357,1.0163,0
2023-01-05,-70.3,-173.9,725000357,0.7666,0
2023-01-05,-70.2,-173.9,725000357,0.8727,0
2023-01-05,-70.1,-173.9,725000357,0.5605,0
2023-01-05,-70,-173.9,725000357,0.6675,0
2023-01-05,-69.9,-173.9,725000357,0.2138,0
2023-01-05,-69.9,-173.8,725000357,0.4191,0
2023-01-05,-69.8,-173.8,725000357,0.6494,0
2023-01-05,-69.8,-173.7,725000357,0.0338,0
2023-01-05,-69.7,-173.6,725000357,0.4161,0
2023-01-05,-69.7,-173.7,725000357,0.383,0
2023-01-05,-69.6,-173.5,725000357,0.3669,0
2023-01-05,-69.6,-173.4,725000357,0.35,0
2023-01-05,-69.5,-173.1,725000357,0.0166,0
2023-01-05,-69.5,-173.2,725000357,0.3833,0
2023-01-05,-69.5,-173.3,725000357,0.3997,0
2023-01-05,-69.5,-173.4,725000357,0.0172,0
2023-01-05,-69.4,-173,725000357,0.3661,0
2023-01-05,-69.4,-173.1,725000357,0.4002,0
2023-01-05,-60.9,-55.3,725001619,0.4666,0
2023-01-05,-60.9,-54.5,725001619,0.3336,0
2023-01-05,-60.9,-54.6,725001619,0.3352,0
2023-01-05,-60.9,-55.2,725001619,0.2988,0
2023-01-05,-60.9,-55.1,725001619,0.3544,0
2023-01-05,-60.9,-54.7,725001619,0.3152,0
2023-01-05,-60.9,-54.4,725001619,0.3302,0
2023-01-05,-60.9,-55.6,725001619,0.3858,0
2023-01-05,-60.9,-54.8,725001619,0.3347,0
2023-01-05,-60.9,-54.9,725001619,0.3183,0
2023-01-05,-60.9,-55.7,725001619,0.1861,0
2023-01-05,-60.9,-55.8,725001619,0.035,0.035
2023-01-05,-60.9,-55.4,725001619,0.2966,0
2023-01-05,-60.9,-55.5,725001619,0.3483,0
2023-01-05,-60.9,-55,725001619,0.2963,0
2023-01-05,-60.9,-54.3,725001619,0.0672,0
2023-01-05,-60.8,-53.1,725001619,0.3119,0
2023-01-05,-60.8,-53.6,725001619,0.3138,0
2023-01-05,-60.8,-53.5,725001619,0.2997,0
2023-01-05,-60.8,-53.7,725001619,0.3191,0
2023-01-05,-60.8,-55.8,725001619,0.6155,0.4986
2023-01-05,-60.8,-54.3,725001619,0.2836,0
2023-01-05,-60.8,-52.9,725001619,0.313,0
2023-01-05,-60.8,-53.3,725001619,0.2988,0
2023-01-05,-60.8,-55.7,725001619,0.2161,0
2023-01-05,-60.8,-52.8,725001619,0.3166,0
2023-01-05,-60.8,-52.6,725001619,0.0486,0
2023-01-05,-60.8,-53.4,725001619,0.3013,0
2023-01-05,-60.8,-53,725001619,0.3199,0
2023-01-05,-60.8,-54.1,725001619,0.3355,0
2023-01-05,-60.8,-53.9,725001619,0.3988,0
2023-01-05,-60.8,-53.8,725001619,0.3172,0
2023-01-05,-60.8,-54,725001619,0.2638,0
2023-01-05,-60.8,-54.2,725001619,0.35,0
2023-01-05,-60.8,-53.2,725001619,0.3047,0
2023-01-05,-60.8,-52.7,725001619,0.3194,0
2023-01-05,-60.7,-52.1,725001619,0.3241,0
2023-01-05,-60.7,-52.4,725001619,0.333,0
2023-01-05,-60.7,-52.5,725001619,0.3316,0
2023-01-05,-60.7,-52.2,725001619,0.3163,0
2023-01-05,-60.7,-51.9,725001619,0.3166,0
2023-01-05,-60.7,-52,725001619,0.3097,0
2023-01-05,-60.7,-52.6,725001619,0.2508,0
2023-01-05,-60.7,-52.3,725001619,0.3,0
2023-01-05,-60.7,-51.8,725001619,0.1502,0
2023-01-05,-60.6,-50.6,725001619,0.0169,0
2023-01-05,-60.6,-50.8,725001619,0.3122,0
2023-01-05,-60.6,-51.5,725001619,0.3322,0
2023-01-05,-60.6,-51.2,725001619,0.3186,0
2023-01-05,-60.6,-51,725001619,0.4166,0
2023-01-05,-60.6,-51.3,725001619,0.31,0
2023-01-05,-60.6,-50.9,725001619,0.3163,0
2023-01-05,-60.6,-51.6,725001619,0.3177,0
2023-01-05,-60.6,-51.4,725001619,0.3047,0
2023-01-05,-60.6,-51.7,725001619,0.3502,0
2023-01-05,-60.6,-51.8,725001619,0.1325,0
2023-01-05,-60.6,-50.7,725001619,0.3383,0
2023-01-05,-60.6,-51.1,725001619,0.2166,0
2023-01-05,-60.5,-46.7,257400000,1.3999,1.3999
2023-01-05,-60.5,-45,259539000,5.6977,5.6977
2023-01-05,-60.5,-44.9,259539000,3.3797,3.3797
2023-01-05,-60.5,-45.1,259539000,11.2388,11.2388
2023-01-05,-60.5,-45.2,259539000,3.6838,3.6838
2023-01-05,-60.5,-49.9,725001619,0.3283,0
2023-01-05,-60.5,-50.3,725001619,0.3336,0
2023-01-05,-60.5,-50.2,725001619,0.3322,0
2023-01-05,-60.5,-49.8,725001619,0.0827,0
2023-01-05,-60.5,-50.4,725001619,0.3341,0
2023-01-05,-60.5,-50,725001619,0.4391,0
2023-01-05,-60.5,-50.6,725001619,0.2994,0
2023-01-05,-60.5,-50.1,725001619,0.2333,0
2023-01-05,-60.5,-50.5,725001619,0.3497,0
2023-01-05,-60.4,-46.7,257400000,4.1205,4.1205
2023-01-05,-60.4,-46.5,257400000,2.7455,2.7455
2023-01-05,-60.4,-46.6,257400000,12.4625,12.4625
2023-01-05,-60.4,-46.9,412270039,1.0322,0.6247
2023-01-05,-60.4,-46.8,412270039,1.8736,0.7002
2023-01-05,-60.4,-46.5,412270039,2.9549,2.1749
2023-01-05,-60.4,-46.6,412270039,2.0241,0.4622
2023-01-05,-60.4,-46.7,412270039,0.3211,0
2023-01-05,-60.4,-49.7,725001619,0.3647,0
2023-01-05,-60.4,-49.8,725001619,0.2686,0
2023-01-05,-60.4,-49.6,725001619,0.385,0
2023-01-05,-60.3,-46.5,257400000,3.2705,3.2705
2023-01-05,-60.3,-46.9,412270039,4.2561,3.7647
2023-01-05,-60.3,-46.4,412270039,0.6986,0.485
2023-01-05,-60.3,-46.8,412270039,1.9005,0.8663
2023-01-05,-60.3,-46.5,412270039,2.1511,1.4038
2023-01-05,-60.3,-46.6,412270039,1.2044,0
2023-01-05,-60.3,-46.7,412270039,0.6269,0
2023-01-05,-60.3,-47,412270039,3.2216,2.6349
2023-01-05,-60.3,-49.6,725001619,0.2405,0
2023-01-05,-60.3,-49.5,725001619,0.3761,0
2023-01-05,-60.2,-46.9,412270039,1.7341,1.6669
2023-01-05,-60.2,-49.5,725001619,0.6336,0
2023-01-05,-60.1,-49.5,725001619,0.6461,0
2023-01-05,-60,-49.4,725001619,0.3488,0
2023-01-05,-60,-49.2,725001619,0.2341,0
2023-01-05,-60,-49.5,725001619,0.1872,0
2023-01-05,-60,-49.3,725001619,0.3155,0
2023-01-05,-55,-55.9,740399000,3.3119,1.2094
2023-01-05,-55,-56.1,740399000,4.283,2.3802
2023-01-05,-55,-56.2,740399000,0.333,0
2023-01-05,-55,-56,740399000,7.8547,5.6336
2023-01-05,-54.9,-68.4,701006605,24.013,0
2023-01-05,-54.9,-68.3,701027000,23.9966,3.5422
2023-01-05,-54.9,-68.3,701068000,24,1.4486
2023-01-05,-54.9,-56.1,740399000,0.6016,0
2023-01-05,-54.9,-55.9,740399000,2.9663,0
2023-01-05,-54.9,-56,740399000,4.6386,0
2023-01-05,-54,-71.2,412200335,0.0994,0
2023-01-05,-54,-71.4,412200335,0.2663,0
2023-01-05,-54,-71.3,412200335,0.4005,0
2023-01-05,-54,-71.5,412329653,0.1013,0
2023-01-05,-54,-71.4,412329653,0.2763,0
2023-01-05,-54,-71.3,412329653,0.4958,0
2023-01-05,-54,-71.2,412329653,0.1088,0
2023-01-05,-54,-71.3,412420581,0.7911,0
2023-01-05,-54,-71.3,412440727,0.4805,0
2023-01-05,-54,-71.4,412440727,0.5958,0
2023-01-05,-54,-71.3,412440733,0.3508,0
2023-01-05,-54,-71.4,412440733,0.3158,0
2023-01-05,-54,-71.2,412440733,0.0166,0
2023-01-05,-54,-71.4,412440737,0.4336,0
2023-01-05,-54,-71.2,412440737,0.0911,0
2023-01-05,-54,-71.3,412440737,0.3225,0
2023-01-05,-54,-71.2,412440738,0.0136,0
2023-01-05,-54,-71.3,412440738,0.4194,0
2023-01-05,-54,-71.4,412440738,0.2838,0
2023-01-05,-54,-71.2,412440741,0.0197,0
2023-01-05,-54,-71.3,412440743,0.3305,0
2023-01-05,-54,-71.4,412440743,0.3513,0
2023-01-05,-54,-71.2,412440743,0.0863,0
2023-01-05,-54,-71.2,412549351,0.0997,0
2023-01-05,-54,-71.4,412549351,0.3019,0
2023-01-05,-54,-71.3,412549351,0.3449,0
2023-01-05,-54,-71.2,412549352,0.0533,0
2023-01-05,-54,-71.3,412549352,0.3388,0
2023-01-05,-54,-71.4,412549352,0.4058,0
2023-01-05,-54,-71.2,412549353,0.3016,0
2023-01-05,-54,-71.4,412549353,0.3063,0
2023-01-05,-54,-71.3,412549353,0.0752,0
2023-01-05,-54,-71.2,412549354,0.0775,0
2023-01-05,-54,-71.3,412549354,0.3419,0
2023-01-05,-54,-71.4,412549354,0.2663,0
2023-01-05,-54,-71.3,412549465,0.3944,0
2023-01-05,-54,-71.5,412549465,0.3447,0
2023-01-05,-54,-71.4,412549465,0.3997,0
2023-01-05,-54,-71.2,412549465,0.0722,0
2023-01-05,-53.9,-71.7,412200335,0.3194,0
2023-01-05,-53.9,-71.9,412200335,0.4097,0
2023-01-05,-53.9,-71.2,412200335,0.2172,0
2023-01-05,-53.9,-71.5,412200335,0.3175,0
2023-01-05,-53.9,-71.6,412200335,0.3952,0
2023-01-05,-53.9,-71.1,412200335,0.2988,0
2023-01-05,-53.9,-71.8,412200335,0.3472,0
2023-01-05,-53.9,-71,412200335,0.5438,0
2023-01-05,-53.9,-71,412329653,0.4336,0
2023-01-05,-53.9,-71.9,412329653,0.2169,0
2023-01-05,-53.9,-71.2,412329653,0.3036,0
2023-01-05,-53.9,-71.8,412329653,0.3477,0
2023-01-05,-53.9,-71.1,412329653,0.4297,0
2023-01-05,-53.9,-71.6,412329653,0.3875,0
2023-01-05,-53.9,-71.7,412329653,0.3852,0
2023-01-05,-53.9,-71.5,412329653,0.2636,0
2023-01-05,-53.9,-71.1,412420581,0.4288,0
2023-01-05,-53.9,-71.6,412420581,0.8158,0
2023-01-05,-53.9,-71.5,412420581,0.3677,0
2023-01-05,-53.9,-71.2,412420581,0.4311,0
2023-01-05,-53.9,-71.8,412421179,0.3838,0
2023-01-05,-53.9,-71.9,412421179,0.3727,0
2023-01-05,-53.9,-71.7,412421179,0.1811,0
2023-01-05,-53.9,-71,412440375,0.1497,0
2023-01-05,-53.9,-71.2,412440727,0.1172,0
2023-01-05,-53.9,-71,412440727,0.3433,0
2023-01-05,-53.9,-71.1,412440727,0.5888,0
2023-01-05,-53.9,-71.6,412440727,0.6144,0
2023-01-05,-53.9,-71.7,412440727,0.2661,0
2023-01-05,-53.9,-71.8,412440727,0.6191,0
2023-01-05,-53.9,-71.6,412440733,0.3774,0
2023-01-05,-53.9,-71.7,412440733,0.4913,0
2023-01-05,-53.9,-71.2,412440733,0.3641,0
2023-01-05,-53.9,-71.9,412440733,0.1116,0
2023-01-05,-53.9,-71.1,412440733,0.3669,0
2023-01-05,-53.9,-71.8,412440733,0.1938,0
2023-01-05,-53.9,-71.4,412440733,0.0325,0
2023-01-05,-53.9,-71,412440733,0.4077,0
2023-01-05,-53.9,-71.5,412440733,0.3647,0
2023-01-05,-53.9,-71,412440736,0.3513,0
2023-01-05,-53.9,-71.2,412440737,0.3008,0
2023-01-05,-53.9,-71.6,412440737,0.0436,0
2023-01-05,-53.9,-71.5,412440737,0.3027,0
2023-01-05,-53.9,-71,412440737,0.4125,0
2023-01-05,-53.9,-71.1,412440737,0.4116,0
2023-01-05,-53.9,-71.6,412440738,0.0916,0
2023-01-05,-53.9,-71.5,412440738,0.38,0
2023-01-05,-53.9,-71.2,412440738,0.3666,0
2023-01-05,-53.9,-71.1,412440738,0.4202,0
2023-01-05,-53.9,-71.4,412440738,0.0111,0
