date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-26,-55,-61.2,725000667,0.27,0
2023-08-26,-54.9,-60.1,725000667,0.3372,0
2023-08-26,-54.9,-60.4,725000667,0.303,0
2023-08-26,-54.9,-67.8,725000667,0.1363,0
2023-08-26,-54.9,-67.9,725000667,0.1988,0
2023-08-26,-54.9,-67.7,725000667,0.1769,0
2023-08-26,-54.9,-60.2,725000667,0.3613,0
2023-08-26,-54.9,-67.6,725000667,0.1027,0
2023-08-26,-54.9,-60.5,725000667,0.2772,0
2023-08-26,-54.9,-60.3,725000667,0.2361,0
2023-08-26,-54.8,-35.1,257400000,0.2366,0
2023-08-26,-54.8,-35.2,257400000,0.4294,0
2023-08-26,-54.8,-35.3,257400000,0.8836,0
2023-08-26,-54.8,-34.5,665111130,2.7236,1.6661
2023-08-26,-54.8,-34.4,665111130,3.7216,2.678
2023-08-26,-54.8,-34.3,665111130,1.2961,0.98
2023-08-26,-54.7,-35.3,257400000,0.5666,0
2023-08-26,-54.7,-35,257400000,0.4991,0
2023-08-26,-54.7,-35.1,257400000,0.5008,0
2023-08-26,-54.7,-35.1,259539000,0.1136,0
2023-08-26,-54.7,-35,259539000,0.4797,0
2023-08-26,-54.7,-34.9,259539000,0.6002,0
2023-08-26,-54.7,-34.3,665111130,0.31,0
2023-08-26,-54.7,-34.6,665111130,0.0661,0
2023-08-26,-54.7,-34.5,665111130,6.8927,5.7186
2023-08-26,-54.7,-34.4,665111130,8.9894,6.6988
2023-08-26,-54.6,-35.4,257400000,0.5966,0
2023-08-26,-54.6,-35.1,257400000,0.7708,0
2023-08-26,-54.6,-35.3,257400000,0.0974,0
2023-08-26,-54.6,-34.9,259539000,0.533,0
2023-08-26,-54.6,-35.2,259539000,0.5063,0
2023-08-26,-54.6,-35,259539000,0.3219,0
2023-08-26,-54.6,-35.1,259539000,0.3569,0
2023-08-26,-54.5,-35.1,257400000,0.1966,0
2023-08-26,-54.5,-35.5,257400000,0.505,0
2023-08-26,-54.5,-35.4,257400000,0.1558,0
2023-08-26,-54.5,-35.2,257400000,0.5108,0
2023-08-26,-54.5,-35.3,259539000,0.3816,0
2023-08-26,-54.5,-35.1,259539000,0.7677,0
2023-08-26,-54.5,-35.2,259539000,0.1888,0
2023-08-26,-54.5,-35,259539000,0.1447,0
2023-08-26,-54.4,-35.5,257400000,0.1544,0
2023-08-26,-54.4,-35.2,257400000,0.675,0
2023-08-26,-54.4,-35.7,257400000,0.135,0
2023-08-26,-54.4,-35.6,257400000,0.4558,0
2023-08-26,-54.4,-35.3,259539000,0.5908,0
2023-08-26,-54.4,-35.1,259539000,0.7719,0
2023-08-26,-54.3,-35.8,257400000,0.5583,0
2023-08-26,-54.3,-35.7,257400000,0.2997,0
2023-08-26,-54.3,-35.2,257400000,0.7211,0
2023-08-26,-54.3,-35.3,259539000,0.2508,0
2023-08-26,-54.3,-35.1,259539000,0.7433,0
2023-08-26,-54.3,-35.4,259539000,0.5147,0
2023-08-26,-54.3,-35.2,259539000,0.0572,0
2023-08-26,-54.3,-40.2,665111129,0.4166,0
2023-08-26,-54.2,-35.8,257400000,0.5416,0
2023-08-26,-54.2,-35.3,257400000,1.3427,0.9055
2023-08-26,-54.2,-35.9,257400000,0.0333,0
2023-08-26,-54.2,-35.5,259539000,0.6422,0
2023-08-26,-54.2,-35.2,259539000,0.7913,0
2023-08-26,-54.2,-35.4,259539000,0.0908,0
2023-08-26,-54.2,-35.1,259539000,0.0911,0
2023-08-26,-54.2,-40.2,665111129,0.8336,0
2023-08-26,-54.1,-35.4,257400000,1.7866,1.7866
2023-08-26,-54.1,-35.9,257400000,0.4666,0
2023-08-26,-54.1,-36,257400000,0.4333,0
2023-08-26,-54.1,-35.3,257400000,0.1819,0.1819
2023-08-26,-54.1,-35.9,259539000,0.2991,0
2023-08-26,-54.1,-35.3,259539000,1.5138,1.4163
2023-08-26,-54.1,-35.4,259539000,0.2705,0.2705
2023-08-26,-54.1,-35.7,259539000,0.3725,0
2023-08-26,-54.1,-35.6,259539000,0.4263,0
2023-08-26,-54.1,-35.2,259539000,0.1636,0
2023-08-26,-54.1,-35.8,259539000,0.4497,0
2023-08-26,-54.1,-35.5,259539000,0.0347,0
2023-08-26,-54.1,-40.2,665111129,0.6163,0
2023-08-26,-54,-35.5,257400000,0.0333,0.0333
2023-08-26,-54,-36.1,257400000,0.7333,0
2023-08-26,-54,-36.2,257400000,0.7336,0
2023-08-26,-54,-35.4,257400000,0.0305,0.0305
2023-08-26,-54,-36.3,257400000,0.6974,0
2023-08-26,-54,-35.9,259539000,0.1677,0
2023-08-26,-54,-36.2,259539000,0.1641,0
2023-08-26,-54,-36.1,259539000,0.733,0
2023-08-26,-54,-35.4,259539000,1.0791,1.0791
2023-08-26,-54,-36,259539000,0.6663,0
2023-08-26,-54,-41.3,665111129,2.2849,1.8669
2023-08-26,-54,-40.2,665111129,0.805,0
2023-08-26,-54,-41.4,665111129,0.0163,0.0163
2023-08-26,-53.9,-36.6,257400000,0.5583,0
2023-08-26,-53.9,-36.5,257400000,0.55,0
2023-08-26,-53.9,-36.4,257400000,0.6605,0
2023-08-26,-53.9,-36.8,257400000,0.388,0
2023-08-26,-53.9,-36.7,257400000,0.6133,0
2023-08-26,-53.9,-36.3,259539000,0.6483,0
2023-08-26,-53.9,-36.2,259539000,0.4349,0
2023-08-26,-53.9,-36.5,259539000,0.4466,0
2023-08-26,-53.9,-36.4,259539000,0.5358,0
2023-08-26,-53.9,-41.3,665111129,0.7188,0
2023-08-26,-53.9,-40.2,665111129,0.7283,0
2023-08-26,-53.8,-36.8,257400000,0.1586,0
2023-08-26,-53.8,-36.9,257400000,0.3569,0
2023-08-26,-53.8,-37.4,257400000,0.1052,0
2023-08-26,-53.8,-37.1,257400000,0.3663,0
2023-08-26,-53.8,-37,257400000,0.3655,0
2023-08-26,-53.8,-37.3,257400000,0.3608,0
2023-08-26,-53.8,-37.2,257400000,0.3847,0
2023-08-26,-53.8,-37,259539000,0.1836,0
2023-08-26,-53.8,-36.9,259539000,0.383,0
2023-08-26,-53.8,-36.8,259539000,0.3697,0
2023-08-26,-53.8,-36.5,259539000,0.1375,0
2023-08-26,-53.8,-36.6,259539000,0.5661,0
2023-08-26,-53.8,-36.7,259539000,0.5802,0
2023-08-26,-53.8,-40.2,665111129,0.8327,0
2023-08-26,-53.8,-41.2,665111129,0.0922,0
2023-08-26,-53.8,-41.3,665111129,0.6124,0
2023-08-26,-53.7,-37.7,257400000,0.3988,0
2023-08-26,-53.7,-37.8,257400000,0.3841,0
2023-08-26,-53.7,-38,257400000,0.3366,0
2023-08-26,-53.7,-38.2,257400000,0.1672,0
2023-08-26,-53.7,-37.4,257400000,0.2836,0
2023-08-26,-53.7,-37.6,257400000,0.3847,0
2023-08-26,-53.7,-37.5,257400000,0.3825,0
2023-08-26,-53.7,-37.9,257400000,0.43,0
2023-08-26,-53.7,-38.1,257400000,0.3994,0
2023-08-26,-53.7,-38,259539000,0.4483,0
2023-08-26,-53.7,-37.1,259539000,0.3666,0
2023-08-26,-53.7,-37.9,259539000,0.4519,0
2023-08-26,-53.7,-38.1,259539000,0.3166,0
2023-08-26,-53.7,-37.7,259539000,0.3924,0
2023-08-26,-53.7,-37.3,259539000,0.3911,0
2023-08-26,-53.7,-37.5,259539000,0.3669,0
2023-08-26,-53.7,-37.8,259539000,0.375,0
2023-08-26,-53.7,-37.2,259539000,0.3916,0
2023-08-26,-53.7,-37,259539000,0.1855,0
2023-08-26,-53.7,-37.6,259539000,0.3658,0
2023-08-26,-53.7,-37.4,259539000,0.3811,0
2023-08-26,-53.7,-41.2,665111129,0.7411,0
2023-08-26,-53.7,-40.2,665111129,0.8308,0
2023-08-26,-53.6,-50.8,440854000,3.2963,3.2963
2023-08-26,-53.6,-50.9,440854000,1.25,1.25
2023-08-26,-53.6,-40.2,665111129,0.605,0
2023-08-26,-53.6,-40.3,665111129,0.3699,0
2023-08-26,-53.6,-41.2,665111129,0.0505,0
2023-08-26,-53.6,-41.3,665111129,3.1997,2.8002
2023-08-26,-53.6,-41.4,665111129,2.8336,2.8336
2023-08-26,-53.5,-50.8,440854000,8.2472,7.9719
2023-08-26,-53.5,-50.7,440854000,2.4488,2.4488
2023-08-26,-53.5,-50.9,440854000,0.8419,0.6575
2023-08-26,-53.5,-40.4,665111129,0.6163,0
2023-08-26,-53.5,-41.4,665111129,0.6497,0.0169
2023-08-26,-53.5,-41.3,665111129,0.0505,0
2023-08-26,-53.5,-40.3,665111129,0.3113,0
2023-08-26,-53.4,-50.6,440854000,1.2494,1.2494
2023-08-26,-53.4,-50.8,440854000,0.2988,0.0663
2023-08-26,-53.4,-50.7,440854000,0.5505,0.5505
2023-08-26,-53.4,-40.4,665111129,0.0308,0
2023-08-26,-53.4,-40.5,665111129,0.64,0
2023-08-26,-53.4,-40.6,665111129,0.2961,0
2023-08-26,-53.4,-41.3,665111129,0.6994,0
2023-08-26,-53.3,-50.7,440854000,3.3163,3.3163
2023-08-26,-53.3,-50.6,440854000,2.4997,2.4997
2023-08-26,-53.3,-41.3,665111129,0.1672,0
2023-08-26,-53.3,-40.7,665111129,0.6338,0
2023-08-26,-53.3,-40.6,665111129,0.2997,0
2023-08-26,-53.3,-41.2,665111129,0.4663,0
2023-08-26,-53.3,-41.9,665111132,1.1344,1.1344
2023-08-26,-53.3,-42.1,665111132,3.61,3.61
2023-08-26,-53.3,-42,665111132,4.3488,4.3488
2023-08-26,-53.3,-42.2,665111132,3.2305,3.2305
2023-08-26,-53.3,-53.3,725000357,0.5361,0
2023-08-26,-53.3,-53,725000357,0.2258,0
2023-08-26,-53.3,-53.2,725000357,0.3916,0
2023-08-26,-53.3,-53.1,725000357,0.4238,0
2023-08-26,-53.2,-70.9,272762000,23.7508,0
2023-08-26,-53.2,-41.1,665111129,0.4074,0
2023-08-26,-53.2,-41.2,665111129,0.4588,0
2023-08-26,-53.2,-40.9,665111129,0.1994,0
2023-08-26,-53.2,-40.8,665111129,0.5863,0
2023-08-26,-53.2,-40.7,665111129,0.1633,0
2023-08-26,-53.2,-42.2,665111132,4.013,3.2377
2023-08-26,-53.2,-42.3,665111132,2.953,2.4422
2023-08-26,-53.2,-42.4,665111132,0.5744,0.4033
2023-08-26,-53.2,-42.1,665111132,3.3188,3.0608
2023-08-26,-53.2,-71,725000261,24.2025,0
2023-08-26,-53.2,-53.7,725000357,0.0336,0
2023-08-26,-53.2,-53.6,725000357,0.3833,0
2023-08-26,-53.2,-53.5,725000357,0.4822,0
2023-08-26,-53.2,-53.4,725000357,0.2819,0
2023-08-26,-53.2,-70.9,725002300,23.8025,0
2023-08-26,-53.2,-71,725002350,23.7519,0
2023-08-26,-53.2,-71,725002460,23.7522,0
2023-08-26,-53.1,-41.1,665111129,0.0175,0
2023-08-26,-53.1,-40.9,665111129,0.3477,0
2023-08-26,-53.1,-41,665111129,0.3688,0
2023-08-26,-53.1,-42.4,665111132,0.8163,0.8163
2023-08-26,-53.1,-53.8,725000357,0.448,0
2023-08-26,-53.1,-53.7,725000357,0.4188,0
2023-08-26,-53.1,-53.9,725000357,0.2105,0
2023-08-26,-53.1,-70.9,725001619,23.9022,16.35
2023-08-26,-53,-67.5,701112000,0.5688,0.3661
2023-08-26,-53,-67.4,701112000,6.2736,4.7969
2023-08-26,-53,-67.3,701112000,2.5497,2.2336
2023-08-26,-53,-53.9,725000357,0.373,0
2023-08-26,-53,-54,725000357,0.4172,0
2023-08-26,-53,-54.1,725000357,0.2152,0
2023-08-26,-53,-59.3,740335000,0.0977,0.0563
2023-08-26,-53,-59.1,740335000,2.9655,2.235
2023-08-26,-53,-59,740335000,0.2222,0
2023-08-26,-53,-59.2,740335000,4.5486,2.7397
2023-08-26,-53,-59.2,740337000,0.0388,0
2023-08-26,-53,-59,740337000,0.8013,0.8013
2023-08-26,-53,-59.1,740337000,2.5066,0.8594
2023-08-26,-53,-59.3,740338000,0.7186,0.4013
2023-08-26,-53,-59.2,740338000,2.1663,0.9147
2023-08-26,-53,-59.1,740338000,6.2319,1.4624
2023-08-26,-53,-59,740338000,0.4988,0
2023-08-26,-53,-59.1,740353000,0.5241,0.2572
2023-08-26,-53,-59,740353000,0.4,0.1733
2023-08-26,-53,-59,740354000,0.5363,0
2023-08-26,-53,-59.1,740354000,2.0472,1.2086
2023-08-26,-53,-59.2,740356000,2.2711,0
2023-08-26,-53,-59,740356000,0.2175,0.2175
2023-08-26,-53,-59.3,740356000,1.16,0.1138
2023-08-26,-53,-59.1,740356000,3.2166,1.918
2023-08-26,-53,-59,740358000,0.2669,0
2023-08-26,-53,-59.1,740366000,3.6886,2.3227
2023-08-26,-53,-59.3,740366000,0.2669,0
2023-08-26,-53,-59.2,740366000,2.6222,0.7019
2023-08-26,-53,-59,740366000,0.4855,0.4855
2023-08-26,-53,-59.3,740372000,0.1233,0
2023-08-26,-53,-59.1,740372000,3.3772,0.7361
2023-08-26,-53,-59.2,740372000,3.0494,0.3225
2023-08-26,-53,-59.1,740402000,0.4172,0.3194
2023-08-26,-53,-59,740402000,0.5002,0.3677
2023-08-26,-53,-59.3,740406000,1.5533,1.1061
2023-08-26,-53,-59.4,740406000,0.6083,0.6083
2023-08-26,-53,-59.2,740406000,2.0541,1.2591
2023-08-26,-53,-59.1,740406000,1.3552,0.9499
2023-08-26,-53,-59,740423000,0.3427,0
2023-08-26,-53,-59.1,740423000,1.4561,0.5494
2023-08-26,-53,-59.2,740423000,2.8374,0.7241
2023-08-26,-53,-59.3,740423000,0.9458,0
2023-08-26,-52.9,-55.6,441389000,0.3555,0
2023-08-26,-52.9,-55.5,441389000,0.3283,0
2023-08-26,-52.9,-67.4,701112000,4.8324,3.6719
2023-08-26,-52.9,-67.5,701112000,0.8641,0.6977
2023-08-26,-52.9,-67.3,701112000,8.8675,6.4308
2023-08-26,-52.9,-54.1,725000357,0.2172,0
2023-08-26,-52.9,-54.3,725000357,0.3816,0
2023-08-26,-52.9,-54.2,725000357,0.4666,0
2023-08-26,-52.9,-58.8,740335000,0.3677,0
2023-08-26,-52.9,-59.1,740335000,1.4119,0.8122
2023-08-26,-52.9,-58.9,740335000,1.0313,0.2161
2023-08-26,-52.9,-59,740335000,2.733,1.6211
2023-08-26,-52.9,-59.1,740337000,1.993,1.4952
2023-08-26,-52.9,-59,740337000,4.4788,2.2497
2023-08-26,-52.9,-58.9,740337000,2.0483,1.3888
2023-08-26,-52.9,-59.1,740338000,1.1533,0.5961
2023-08-26,-52.9,-58.8,740338000,0.315,0
2023-08-26,-52.9,-59,740338000,2.0322,0.1772
2023-08-26,-52.9,-58.9,740338000,1.7336,0
2023-08-26,-52.9,-58.8,740344000,1.2519,1.1202
2023-08-26,-52.9,-58.9,740344000,2.235,1.4505
2023-08-26,-52.9,-59,740353000,4.0452,3.1977
2023-08-26,-52.9,-59.1,740353000,0.4208,0
2023-08-26,-52.9,-58.9,740353000,5.0302,3.6944
2023-08-26,-52.9,-59.1,740354000,0.1466,0.1466
2023-08-26,-52.9,-58.9,740354000,3.9574,2.7452
2023-08-26,-52.9,-59,740354000,1.6255,1.1166
2023-08-26,-52.9,-58.8,740354000,0.7722,0.7722
2023-08-26,-52.9,-59.1,740356000,1.4752,0.9922
2023-08-26,-52.9,-59,740356000,4.6705,4.6705
2023-08-26,-52.9,-58.9,740356000,1.9413,1.7524
2023-08-26,-52.9,-59,740358000,2.3305,2.0355
2023-08-26,-52.9,-58.9,740358000,5.2947,4.8255
2023-08-26,-52.9,-59,740359000,3.3438,3.1741
2023-08-26,-52.9,-59.1,740359000,1.1905,0.5461
2023-08-26,-52.9,-58.9,740359000,3.3933,3.3933
2023-08-26,-52.9,-59,740366000,1.328,0.2083
2023-08-26,-52.9,-58.9,740366000,1.4047,0.8902
2023-08-26,-52.9,-59.1,740366000,1.3088,0.9863
2023-08-26,-52.9,-58.9,740372000,2.9311,1.4363
2023-08-26,-52.9,-59,740372000,1.9699,1.105
2023-08-26,-52.9,-59.1,740372000,1.2555,0.6052
2023-08-26,-52.9,-59,740402000,4.003,3.985
2023-08-26,-52.9,-58.9,740402000,4.0213,3.1677
2023-08-26,-52.9,-59.1,740402000,1.2344,1.1477
2023-08-26,-52.9,-59,740406000,1.8383,1.1524
2023-08-26,-52.9,-58.9,740406000,1.4216,1.0036
2023-08-26,-52.9,-59.1,740406000,1.0877,0.723
2023-08-26,-52.9,-59,740410000,0.9327,0.9327
2023-08-26,-52.9,-58.9,740410000,1.8277,1.5252
2023-08-26,-52.9,-59,740422000,1.3963,1.2791
2023-08-26,-52.9,-58.9,740422000,8.1038,7.2969
2023-08-26,-52.9,-59,740423000,3.0666,2.3019
2023-08-26,-52.9,-59.1,740423000,2.0408,1.1872
2023-08-26,-52.9,-58.9,740423000,1.3852,1.3675
2023-08-26,-52.8,-55.7,441389000,0.3177,0
2023-08-26,-52.8,-55.8,441389000,0.3136,0
2023-08-26,-52.8,-55.6,441389000,0.2158,0
2023-08-26,-52.8,-54.3,725000357,0.1013,0
2023-08-26,-52.8,-54.5,725000357,0.3505,0
2023-08-26,-52.8,-54.4,725000357,0.5666,0
2023-08-26,-52.8,-58.8,740335000,1.6655,0
2023-08-26,-52.8,-58.8,740337000,0.1186,0
2023-08-26,-52.8,-58.9,740337000,2.8647,1.8283
2023-08-26,-52.8,-58.9,740338000,0.6152,0
2023-08-26,-52.8,-58.8,740338000,3.0147,0.2483
2023-08-26,-52.8,-58.7,740344000,0.32,0.32
2023-08-26,-52.8,-58.8,740344000,3.4183,3.3691
2023-08-26,-52.8,-58.9,740344000,3.3727,3.3727
2023-08-26,-52.8,-58.9,740353000,4.3908,3.1586
2023-08-26,-52.8,-58.8,740353000,1.0952,0.8472
2023-08-26,-52.8,-58.9,740354000,3.9511,2.6177
2023-08-26,-52.8,-58.8,740354000,2.5302,1.9994
2023-08-26,-52.8,-58.9,740356000,0.6361,0.6361
2023-08-26,-52.8,-58.8,740356000,1.0783,0.6394
2023-08-26,-52.8,-58.8,740358000,3.9547,3.6686
2023-08-26,-52.8,-58.7,740358000,0.1975,0.1975
2023-08-26,-52.8,-58.9,740358000,1.3086,1.3086
2023-08-26,-52.8,-58.8,740359000,0.8997,0.8997
2023-08-26,-52.8,-58.9,740359000,5.653,5.4799
2023-08-26,-52.8,-58.9,740366000,0.9258,0.7094
2023-08-26,-52.8,-58.7,740366000,0.0666,0.0666
2023-08-26,-52.8,-58.8,740366000,2.3147,2.2141
2023-08-26,-52.8,-58.9,740372000,0.2875,0.1997
2023-08-26,-52.8,-58.8,740372000,1.5177,1.5177
2023-08-26,-52.8,-58.9,740402000,5.3419,3.7558
2023-08-26,-52.8,-58.8,740406000,1.1975,0
2023-08-26,-52.8,-58.9,740406000,2.6011,1.8538
2023-08-26,-52.8,-58.9,740410000,3.7127,3.0261
2023-08-26,-52.8,-58.8,740410000,4.0069,4.0069
2023-08-26,-52.8,-58.9,740422000,2.4205,2.4205
2023-08-26,-52.8,-58.8,740422000,4.1638,3.183
2023-08-26,-52.8,-58.8,740423000,0.7666,0.2663
2023-08-26,-52.8,-58.9,740423000,2.1658,1.6488
2023-08-26,-52.7,-55.8,441389000,0.2025,0
2023-08-26,-52.7,-56,441389000,0.2058,0
2023-08-26,-52.7,-55.9,441389000,0.4077,0
2023-08-26,-52.7,-54.7,725000357,0.4327,0
2023-08-26,-52.7,-54.8,725000357,0.125,0
2023-08-26,-52.7,-54.6,725000357,0.5161,0
2023-08-26,-52.7,-54.5,725000357,0.0505,0
2023-08-26,-52.7,-58.6,740335000,0.62,0
2023-08-26,-52.7,-58.7,740335000,1.0911,0
2023-08-26,-52.7,-58.8,740335000,0.0441,0
2023-08-26,-52.7,-58.6,740337000,0.1252,0
2023-08-26,-52.7,-58.8,740337000,0.9763,0
2023-08-26,-52.7,-58.7,740337000,0.2155,0
2023-08-26,-52.7,-58.7,740338000,0.585,0
2023-08-26,-52.7,-58.6,740338000,0.298,0
2023-08-26,-52.7,-58.8,740338000,0.1316,0
2023-08-26,-52.7,-58.8,740344000,0.4069,0.2736
2023-08-26,-52.7,-58.7,740344000,0.8391,0.8391
2023-08-26,-52.7,-58.6,740344000,1.1663,1.1663
2023-08-26,-52.7,-58.6,740353000,0.0963,0
2023-08-26,-52.7,-58.8,740353000,0.4908,0.3794
2023-08-26,-52.7,-58.7,740353000,0.5022,0
2023-08-26,-52.7,-58.9,740354000,0.0508,0
2023-08-26,-52.7,-58.8,740354000,1.1588,1.0713
2023-08-26,-52.7,-58.7,740354000,1.0055,0.3436
2023-08-26,-52.7,-58.6,740354000,0.1752,0
2023-08-26,-52.7,-58.7,740356000,0.4338,0
2023-08-26,-52.7,-58.8,740356000,0.2972,0
2023-08-26,-52.7,-58.7,740358000,1.3697,1.3697
2023-08-26,-52.7,-58.6,740358000,0.7552,0.7552
2023-08-26,-52.7,-58.9,740359000,0.3399,0.3399
2023-08-26,-52.7,-58.7,740359000,0.4972,0
2023-08-26,-52.7,-58.8,740359000,0.9425,0.4127
2023-08-26,-52.7,-58.7,740366000,1.0772,0.7233
2023-08-26,-52.7,-58.6,740366000,0.3375,0
2023-08-26,-52.7,-58.8,740372000,0.2963,0.2963
2023-08-26,-52.7,-58.7,740372000,1.0536,0.1102
2023-08-26,-52.7,-58.6,740372000,0.05,0
2023-08-26,-52.7,-58.8,740402000,1.6191,0.215
2023-08-26,-52.7,-58.6,740402000,0.4333,0
2023-08-26,-52.7,-58.9,740402000,1.2641,0.5577
2023-08-26,-52.7,-58.7,740402000,0.8677,0
2023-08-26,-52.7,-58.9,740406000,0.2197,0
2023-08-26,-52.7,-58.8,740406000,0.4569,0.26
2023-08-26,-52.7,-58.6,740406000,0.3933,0
2023-08-26,-52.7,-58.7,740406000,2.0038,0.2633
2023-08-26,-52.7,-58.7,740410000,1.5833,1.5833
2023-08-26,-52.7,-58.8,740410000,1.1791,1.1791
2023-08-26,-52.7,-58.7,740422000,0.6183,0
2023-08-26,-52.7,-58.8,740422000,0.1505,0
2023-08-26,-52.7,-58.6,740422000,0.3936,0
2023-08-26,-52.7,-58.8,740423000,0.7999,0.4558
2023-08-26,-52.7,-58.7,740423000,0.9872,0
2023-08-26,-52.7,-58.6,740423000,0.6555,0
2023-08-26,-52.6,-56,441389000,0.283,0
2023-08-26,-52.6,-56.2,441389000,0.1141,0
2023-08-26,-52.6,-56.1,441389000,0.4638,0
2023-08-26,-52.6,-54.8,725000357,0.3861,0
2023-08-26,-52.6,-54.9,725000357,0.5811,0
2023-08-26,-52.6,-58.5,740335000,0.4452,0
2023-08-26,-52.6,-58.6,740335000,0.2622,0
2023-08-26,-52.6,-58.4,740337000,0.1136,0
2023-08-26,-52.6,-58.6,740337000,0.4266,0
2023-08-26,-52.6,-58.5,740337000,0.3536,0
2023-08-26,-52.6,-58.5,740338000,0.5141,0
2023-08-26,-52.6,-58.6,740338000,0.153,0
