date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-06,-49.7,-67.6,701006427,0.7747,0
2023-10-06,-49.7,-61.3,740333000,0.403,0
2023-10-06,-49.7,-61.2,740333000,0.0138,0
2023-10-06,-49.6,-67.6,701006427,0.668,0
2023-10-06,-49.6,-61.2,740333000,0.6611,0
2023-10-06,-49.5,71.6,635019200,0.4352,0
2023-10-06,-49.5,71.8,635019200,0.0505,0
2023-10-06,-49.5,71.4,635019200,0.4166,0
2023-10-06,-49.5,71.5,635019200,0.4338,0
2023-10-06,-49.5,71.7,635019200,0.4636,0
2023-10-06,-49.5,-67.6,701006427,8.053,2.7949
2023-10-06,-49.5,-61.1,740333000,0.278,0
2023-10-06,-49.5,-61.2,740333000,0.2441,0
2023-10-06,-49.4,72,635019200,0.4608,0
2023-10-06,-49.4,71.9,635019200,0.4638,0
2023-10-06,-49.4,72.2,635019200,0.8508,0
2023-10-06,-49.4,71.8,635019200,0.4002,0
2023-10-06,-49.4,72.3,635019200,1.0836,0
2023-10-06,-49.4,72.1,635019200,0.458,0
2023-10-06,-49.4,63.5,635221000,0.1344,0
2023-10-06,-49.4,63.6,635221000,0.3175,0
2023-10-06,-49.4,64.6,660007900,0.2005,0
2023-10-06,-49.4,64.5,660007900,0.1,0
2023-10-06,-49.4,-67.6,701006427,0.9372,0
2023-10-06,-49.4,-61.1,740333000,0.148,0
2023-10-06,-49.3,72.2,635019200,0.233,0
2023-10-06,-49.3,72.1,635019200,0.5497,0
2023-10-06,-49.3,63.7,635221000,2.4783,1.1127
2023-10-06,-49.3,63.4,635221000,6.1188,5.57
2023-10-06,-49.3,63.6,635221000,2.0011,0.9027
2023-10-06,-49.3,63.5,635221000,4.7825,3.5458
2023-10-06,-49.3,63.8,635221000,1.1475,0.7977
2023-10-06,-49.3,64.5,660007900,0.6725,0
2023-10-06,-49.3,-67.6,701006427,0.7102,0
2023-10-06,-49.3,-61,740333000,0.5383,0
2023-10-06,-49.3,-61.1,740333000,0.4136,0
2023-10-06,-49.2,166.5,512000192,10.99,10.0383
2023-10-06,-49.2,72,635019200,0.3322,0
2023-10-06,-49.2,72.1,635019200,0.4027,0
2023-10-06,-49.2,63.4,635221000,1.3369,1.3369
2023-10-06,-49.2,63.7,635221000,0.4741,0.4741
2023-10-06,-49.2,63.5,635221000,3.4261,3.4261
2023-10-06,-49.2,63.6,635221000,1.7849,1.7849
2023-10-06,-49.2,64.5,660007900,0.698,0
2023-10-06,-49.2,-67.6,701006427,6.5813,1.1833
2023-10-06,-49.2,-67.7,701006427,0.0416,0
2023-10-06,-49.2,-67.5,701006427,0.3102,0
2023-10-06,-49.2,-61,740333000,1.203,0
2023-10-06,-49.1,166.4,512000192,1.7213,1.6844
2023-10-06,-49.1,166.6,512000192,0.1308,0.1308
2023-10-06,-49.1,166.5,512000192,10.5025,9.1977
2023-10-06,-49.1,72,635019200,0.5619,0
2023-10-06,-49.1,72.1,635019200,0.2505,0
2023-10-06,-49.1,71.9,635019200,0.3299,0
2023-10-06,-49.1,64.5,660007900,0.1288,0
2023-10-06,-49.1,64.4,660007900,0.5244,0
2023-10-06,-49.1,-60.8,740333000,3.3888,1.9388
2023-10-06,-49.1,-61,740333000,0.7633,0
2023-10-06,-49.1,-60.9,740333000,0.5019,0
2023-10-06,-49,166.5,512000192,0.655,0.3822
2023-10-06,-49,71.8,635019200,2.6627,0.6927
2023-10-06,-49,71.4,635019200,0.3441,0
2023-10-06,-49,71.6,635019200,0.3899,0
2023-10-06,-49,71.9,635019200,1.273,0.0663
2023-10-06,-49,71.5,635019200,0.4427,0
2023-10-06,-49,71.3,635019200,0.3655,0
2023-10-06,-49,71.7,635019200,0.3469,0
2023-10-06,-49,71.2,635019200,0.3686,0
2023-10-06,-49,64.4,660007900,0.6797,0
2023-10-06,-49,-60.8,740333000,1.3891,1.3891
