date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-03,-59.8,-59,440347000,1.5463,0
2023-04-03,-59.8,-58.9,440347000,0.9822,0
2023-04-03,-59.8,-58.8,440347000,0.6122,0
2023-04-03,-59.8,-59.2,440347000,0.3449,0
2023-04-03,-59.7,-59.2,440347000,1.1197,0
2023-04-03,-59.7,-59.4,440347000,0.5508,0
2023-04-03,-59.7,-59.3,440347000,0.928,0
2023-04-03,-59.7,-59.1,440347000,0.1025,0
2023-04-03,-59.7,-59.5,440347000,0.2322,0
2023-04-03,-59.6,-59.6,440347000,0.3508,0
2023-04-03,-59.6,-59.5,440347000,0.4719,0
2023-04-03,-57.1,-67.5,725002350,7.8133,7.1136
2023-04-03,-57.1,-67.4,725002350,0.7583,0.2575
2023-04-03,-57.1,-67.6,725002350,1.0794,0.8794
2023-04-03,-57,-67.5,725000357,2.2447,1.9122
2023-04-03,-57,-67.4,725000357,0.1008,0
2023-04-03,-57,-67.8,725002350,0.2516,0
2023-04-03,-57,-67.7,725002350,0.4027,0
2023-04-03,-57,-67.6,725002350,6.5444,5.4463
2023-04-03,-57,-67.5,725002350,0.2694,0
2023-04-03,-57,-67.9,725002350,0.1641,0
2023-04-03,-56.9,-67.4,725000357,1.0825,0
2023-04-03,-56.9,-67.5,725000357,6.6116,5.2477
2023-04-03,-56.9,-68.5,725002350,1.2761,1.1055
2023-04-03,-56.9,-68.3,725002350,0.3058,0
2023-04-03,-56.9,-68.1,725002350,0.3347,0
2023-04-03,-56.9,-68.6,725002350,0.193,0.193
2023-04-03,-56.9,-68.2,725002350,0.3608,0
2023-04-03,-56.9,-68.4,725002350,0.295,0
2023-04-03,-56.9,-67.9,725002350,0.1661,0
2023-04-03,-56.9,-68,725002350,0.3161,0
2023-04-03,-56.8,-67.5,725000357,1.7447,0.6738
2023-04-03,-56.8,-67.4,725000357,1.1652,0.0333
2023-04-03,-56.8,-68.5,725002350,0.1341,0
2023-04-03,-56.8,-68.6,725002350,3.3508,3.1672
2023-04-03,-56.7,-67.4,725000357,1.7505,0.3813
2023-04-03,-56.6,-67.4,725000357,1.3161,0
2023-04-03,-56.5,-67.3,725000357,0.6161,0
2023-04-03,-56.5,-67.4,725000357,0.6588,0
2023-04-03,-56.4,-67.3,725000357,1.1141,0
2023-04-03,-56.3,-67.3,725000357,1.0991,0
2023-04-03,-56.2,-67.2,725000357,0.5263,0
2023-04-03,-56.2,-67.3,725000357,0.4375,0
2023-04-03,-56.1,-67.2,725000357,0.8508,0
2023-04-03,-56,-148.7,665111130,0.3452,0
2023-04-03,-56,-148.9,665111130,0.0997,0
2023-04-03,-56,-148.6,665111130,0.3219,0
2023-04-03,-56,-148.8,665111130,0.3155,0
2023-04-03,-56,-148.5,665111130,0.3163,0
2023-04-03,-56,-148.4,665111130,0.3066,0
2023-04-03,-56,-67.2,725000357,0.8319,0
2023-04-03,-55.9,-27,665111129,0.1002,0
2023-04-03,-55.9,-27.1,665111129,0.133,0
2023-04-03,-55.9,-149,665111130,0.3308,0
2023-04-03,-55.9,-149.1,665111130,0.3183,0
2023-04-03,-55.9,-148.9,665111130,0.2333,0
2023-04-03,-55.9,-149.5,665111130,0.1161,0
2023-04-03,-55.9,-149.3,665111130,0.3169,0
2023-04-03,-55.9,-149.4,665111130,0.3172,0
2023-04-03,-55.9,-149.2,665111130,0.3169,0
2023-04-03,-55.9,-67.2,725000357,0.5755,0
2023-04-03,-55.9,-67.3,725000357,1.2916,0.9111
2023-04-03,-55.9,-67.2,725002360,0.0805,0
2023-04-03,-55.9,-66.9,725002460,0.3502,0
2023-04-03,-55.9,-66.4,725002460,0.4502,0
2023-04-03,-55.9,-66.8,725002460,0.3161,0
2023-04-03,-55.9,-66.3,725002460,0.3497,0
2023-04-03,-55.9,-66.2,725002460,2.5327,1.9808
2023-04-03,-55.9,-66.6,725002460,0.3069,0
2023-04-03,-55.9,-66.5,725002460,0.26,0
2023-04-03,-55.9,-66.7,725002460,0.3666,0
2023-04-03,-55.9,-67,725002460,0.3002,0
2023-04-03,-55.8,-27,665111129,1.3777,0.9613
2023-04-03,-55.8,-27.1,665111129,18.6697,16.6055
2023-04-03,-55.8,-27.2,665111129,3.7191,3.2327
2023-04-03,-55.8,-149.6,665111130,0.3,0
2023-04-03,-55.8,-150,665111130,0.3169,0
2023-04-03,-55.8,-149.9,665111130,0.303,0
2023-04-03,-55.8,-149.8,665111130,0.3136,0
2023-04-03,-55.8,-149.5,665111130,0.2002,0
2023-04-03,-55.8,-150.1,665111130,0.2502,0
2023-04-03,-55.8,-149.7,665111130,0.3163,0
2023-04-03,-55.8,-67.1,725002360,0.5175,0
2023-04-03,-55.8,-67,725002360,0.1813,0
2023-04-03,-55.8,-67.2,725002360,6.5355,0
2023-04-03,-55.8,-66.5,725002460,0.3336,0
2023-04-03,-55.8,-66.8,725002460,0.3019,0
2023-04-03,-55.8,-66.6,725002460,0.3177,0
2023-04-03,-55.8,-66.9,725002460,0.3319,0
2023-04-03,-55.8,-66.4,725002460,0.0275,0
2023-04-03,-55.8,-66.2,725002460,6.7294,6.1124
2023-04-03,-55.8,-66.7,725002460,0.3486,0
2023-04-03,-55.7,-150.4,665111130,0.3255,0
2023-04-03,-55.7,-150.7,665111130,0.1336,0
2023-04-03,-55.7,-150.6,665111130,0.3166,0
2023-04-03,-55.7,-150.2,665111130,0.3166,0
2023-04-03,-55.7,-150.5,665111130,0.325,0
2023-04-03,-55.7,-150.1,665111130,0.0663,0
2023-04-03,-55.7,-150.3,665111130,0.3161,0
2023-04-03,-55.7,-67,725002360,0.6191,0
2023-04-03,-55.7,-66.4,725002460,0.2891,0
2023-04-03,-55.7,-66,725002460,1.5366,0.8652
2023-04-03,-55.7,-66.3,725002460,0.333,0
2023-04-03,-55.7,-66.2,725002460,0.4183,0
2023-04-03,-55.7,-66.1,725002460,0.2769,0
2023-04-03,-55.6,-150.9,665111130,0.3441,0
2023-04-03,-55.6,-150.8,665111130,0.2997,0
2023-04-03,-55.6,-151.1,665111130,0.3172,0
2023-04-03,-55.6,-151.2,665111130,0.3197,0
2023-04-03,-55.6,-151.3,665111130,0.0663,0
2023-04-03,-55.6,-150.7,665111130,0.1997,0
2023-04-03,-55.6,-151,665111130,0.3027,0
2023-04-03,-55.6,-66.2,725002360,1.4933,1.4933
2023-04-03,-55.6,-66.4,725002360,0.4163,0
2023-04-03,-55.6,-66.3,725002360,0.5236,0
2023-04-03,-55.6,-67,725002360,0.1088,0
2023-04-03,-55.6,-66.9,725002360,0.4722,0
2023-04-03,-55.6,-66,725002460,7.365,6.3091
2023-04-03,-55.5,-151.4,665111130,0.3336,0
2023-04-03,-55.5,-151.7,665111130,0.3166,0
2023-04-03,-55.5,-151.5,665111130,0.3333,0
2023-04-03,-55.5,-151.3,665111130,0.2497,0
2023-04-03,-55.5,-151.6,665111130,0.3333,0
2023-04-03,-55.5,-66.7,725002360,0.2697,0
2023-04-03,-55.5,-66.2,725002360,1.0666,1.0666
2023-04-03,-55.5,-66.6,725002360,0.378,0
2023-04-03,-55.5,-66.4,725002360,1.8208,1.7872
2023-04-03,-55.5,-66.5,725002360,0.4663,0
2023-04-03,-55.5,-66.3,725002360,2.6674,2.6674
2023-04-03,-55.5,-66.8,725002360,0.3969,0
2023-04-03,-55.5,-66.9,725002360,0.1855,0
2023-04-03,-55.5,-66,725002460,0.185,0
2023-04-03,-55.4,-152.2,665111130,0.315,0
2023-04-03,-55.4,-151.9,665111130,0.3011,0
2023-04-03,-55.4,-152,665111130,0.3158,0
2023-04-03,-55.4,-152.1,665111130,0.3172,0
2023-04-03,-55.4,-151.8,665111130,0.3158,0
2023-04-03,-55.4,-152.3,665111130,0.2358,0
2023-04-03,-55.4,-66.7,725002360,0.6169,0
2023-04-03,-55.4,-66.8,725002360,0.2272,0
2023-04-03,-55.4,-66.5,725002360,0.2808,0
2023-04-03,-55.4,-66.6,725002360,0.5538,0
2023-04-03,-55.4,-66.4,725002360,2.4394,2.4199
2023-04-03,-55.3,-152.8,665111130,0.2661,0
2023-04-03,-55.3,-152.6,665111130,0.3169,0
2023-04-03,-55.3,-152.3,665111130,0.0833,0
2023-04-03,-55.3,-152.5,665111130,0.3,0
2023-04-03,-55.3,-152.4,665111130,0.3155,0
2023-04-03,-55.3,-152.7,665111130,0.3338,0
2023-04-03,-55.3,-66.4,725002360,0.1605,0.03
2023-04-03,-55.3,-66.9,725002360,0.1638,0
2023-04-03,-55.3,-66.8,725002360,0.528,0
2023-04-03,-55.2,-153.1,665111130,0.3327,0
2023-04-03,-55.2,-153.2,665111130,0.3336,0
2023-04-03,-55.2,-153,665111130,0.3397,0
2023-04-03,-55.2,-152.9,665111130,0.3275,0
2023-04-03,-55.2,-152.8,665111130,0.05,0
2023-04-03,-55.2,-153.3,665111130,0.2269,0
2023-04-03,-55.2,-70.2,725002300,0.2372,0
2023-04-03,-55.2,-70.3,725002300,0.218,0
2023-04-03,-55.2,-66.9,725002360,0.3055,0
2023-04-03,-55.2,-67,725002360,0.4752,0
2023-04-03,-55.1,-153.7,665111130,0.3244,0
2023-04-03,-55.1,-153.5,665111130,0.333,0
2023-04-03,-55.1,-153.6,665111130,0.3338,0
2023-04-03,-55.1,-153.4,665111130,0.283,0
2023-04-03,-55.1,-153.8,665111130,0.1019,0
2023-04-03,-55.1,-153.3,665111130,0.1563,0
2023-04-03,-55.1,-70.3,725002300,0.9116,0
2023-04-03,-55,-154.2,665111130,0.423,0
2023-04-03,-55,-153.8,665111130,0.2925,0
2023-04-03,-55,-153.9,665111130,0.2477,0
2023-04-03,-55,-154,665111130,0.3322,0
2023-04-03,-55,-154.1,665111130,0.3441,0
2023-04-03,-55,-70.7,725002300,0.3941,0
2023-04-03,-55,-70.8,725002300,0.448,0
2023-04-03,-55,-70.5,725002300,0.1672,0
2023-04-03,-55,-70.6,725002300,0.4475,0
2023-04-03,-55,-70.3,725002300,0.7386,0
2023-04-03,-55,-70.9,725002300,0.1516,0
2023-04-03,-55,-56,740399000,8.135,3.4161
2023-04-03,-55,-55.9,740399000,1.3766,0.2833
2023-04-03,-55,-56.1,740399000,4.698,0.4041
2023-04-03,-55,-56.3,740399000,0.0333,0
2023-04-03,-55,-56.2,740399000,1.8377,0.8519
2023-04-03,-54.9,-154.7,665111130,0.2802,0
2023-04-03,-54.9,-154.6,665111130,0.3333,0
2023-04-03,-54.9,-154.5,665111130,0.3336,0
2023-04-03,-54.9,-154.3,665111130,0.2172,0
2023-04-03,-54.9,-154.4,665111130,0.3494,0
2023-04-03,-54.9,-68.4,701027000,24.0163,0
2023-04-03,-54.9,-63.3,701068000,0.1949,0.0197
2023-04-03,-54.9,-63.2,701068000,1.7024,1.4047
2023-04-03,-54.9,-63.1,701068000,1.5797,1.2252
2023-04-03,-54.9,-63,701068000,0.5527,0.5527
2023-04-03,-54.9,-70.9,725002300,0.3111,0
2023-04-03,-54.9,-71.1,725002300,0.4808,0
2023-04-03,-54.9,-70.5,725002300,0.2388,0
2023-04-03,-54.9,-70.3,725002300,0.4225,0
2023-04-03,-54.9,-70.4,725002300,0.4077,0
2023-04-03,-54.9,-71,725002300,0.4641,0
2023-04-03,-54.9,-55.9,740399000,7.0652,5.8627
2023-04-03,-54.9,-55.8,740399000,0.6411,0
2023-04-03,-54.9,-56,740399000,0.2219,0
2023-04-03,-54.8,-155.1,665111130,0.3347,0
2023-04-03,-54.8,-154.7,665111130,0.0533,0
2023-04-03,-54.8,-155,665111130,0.3363,0
2023-04-03,-54.8,-155.2,665111130,0.1119,0
2023-04-03,-54.8,-154.9,665111130,0.3302,0
2023-04-03,-54.8,-154.8,665111130,0.3327,0
2023-04-03,-54.8,-62.9,701006182,1.2994,0.4497
2023-04-03,-54.8,-62.8,701006182,3.3166,2.843
2023-04-03,-54.8,-62.7,701006182,5.943,5.2425
2023-04-03,-54.8,-63.1,701006182,2.0052,1.0838
2023-04-03,-54.8,-63,701006182,1.0055,0
2023-04-03,-54.8,-63.2,701006182,2.7083,2.4366
2023-04-03,-54.8,-62.6,701006182,1.1888,0.8327
2023-04-03,-54.8,-63.2,701068000,0.185,0
2023-04-03,-54.8,-62.6,701068000,0.5269,0
2023-04-03,-54.8,-62.7,701068000,2.3469,0.8719
2023-04-03,-54.8,-63.1,701068000,0.3613,0
2023-04-03,-54.8,-63,701068000,1.5083,0.7113
2023-04-03,-54.8,-62.9,701068000,2.8161,1.773
2023-04-03,-54.8,-62.8,701068000,5.3305,3.2786
2023-04-03,-54.8,-71.5,725002300,0.0713,0
2023-04-03,-54.8,-71.3,725002300,0.435,0
2023-04-03,-54.8,-71.4,725002300,0.4838,0
2023-04-03,-54.8,-71.2,725002300,0.4752,0
2023-04-03,-54.7,-155.3,665111130,0.333,0
2023-04-03,-54.7,-155.2,665111130,0.2038,0
2023-04-03,-54.7,-155.6,665111130,0.2333,0
2023-04-03,-54.7,-155.4,665111130,0.3336,0
2023-04-03,-54.7,-155.5,665111130,0.3327,0
2023-04-03,-54.7,-62.7,701006182,2.2855,2.2855
2023-04-03,-54.7,-62.8,701006182,0.0555,0.0555
2023-04-03,-54.7,-62.6,701006182,3.4533,3.4041
2023-04-03,-54.7,-62.6,701068000,0.4252,0
2023-04-03,-54.7,-62.4,701068000,0.3016,0.3016
2023-04-03,-54.7,-62.5,701068000,1.0252,0.7833
2023-04-03,-54.7,-72.2,725000261,0.0727,0
2023-04-03,-54.7,-71.9,725002300,0.4525,0
2023-04-03,-54.7,-72,725002300,0.5938,0
2023-04-03,-54.7,-72.1,725002300,0.0419,0
2023-04-03,-54.7,-71.7,725002300,0.4738,0
2023-04-03,-54.7,-71.5,725002300,0.3286,0
2023-04-03,-54.7,-71.6,725002300,0.3924,0
2023-04-03,-54.7,-71.8,725002300,0.4702,0
2023-04-03,-54.6,-155.8,665111130,0.068,0
2023-04-03,-54.6,-155.7,665111130,0.3291,0
2023-04-03,-54.6,-155.6,665111130,0.0872,0
2023-04-03,-54.6,-62.6,701006182,0.7416,0.7416
2023-04-03,-54.6,-62.7,701068000,0.6136,0
2023-04-03,-54.6,-62.4,701068000,1.0047,1.0047
2023-04-03,-54.6,-62.3,701068000,0.7127,0.7127
2023-04-03,-54.6,-62.5,701068000,0.4922,0
2023-04-03,-54.6,-62.8,701068000,0.2477,0
2023-04-03,-54.6,-62.6,701068000,0.5188,0.1666
2023-04-03,-54.6,-72.2,725000261,0.5286,0
2023-04-03,-54.6,-72.1,725002300,0.9722,0
2023-04-03,-54.6,-72.2,725002300,0.0397,0
2023-04-03,-54.5,-62.3,701068000,0.9038,0.885
2023-04-03,-54.5,-62.5,701068000,0.0136,0
2023-04-03,-54.5,-62.4,701068000,0.6547,0
2023-04-03,-54.5,-72,725000261,0.4386,0
2023-04-03,-54.5,-71.1,725000261,0.1386,0
2023-04-03,-54.5,-72.1,725000261,0.3197,0
2023-04-03,-54.5,-71.2,725000261,0.2125,0
2023-04-03,-54.5,-72.1,725002300,0.8294,0
2023-04-03,-54.4,-71.1,725000261,0.1833,0
2023-04-03,-54.4,-71.7,725000261,0.2416,0
2023-04-03,-54.4,-71.3,725000261,0.2988,0
2023-04-03,-54.4,-71.8,725000261,0.2469,0
2023-04-03,-54.4,-71.5,725000261,0.2563,0
2023-04-03,-54.4,-71.2,725000261,0.0347,0
2023-04-03,-54.4,-71.9,725000261,0.1269,0
2023-04-03,-54.4,-71,725000261,0.3486,0
2023-04-03,-54.4,-71.6,725000261,0.2616,0
2023-04-03,-54.4,-71.4,725000261,0.1988,0
2023-04-03,-54.4,-72.1,725002300,0.6163,0
2023-04-03,-54.4,-72.2,725002300,0.4352,0
2023-04-03,-54.4,-72.7,725002300,0.3197,0
2023-04-03,-54.4,-72.4,725002300,0.0594,0
2023-04-03,-54.4,-72.6,725002300,0.4333,0
2023-04-03,-54.4,-72.3,725002300,0.035,0
2023-04-03,-54.4,-72.5,725002300,0.4575,0
2023-04-03,-54.3,-71,725000261,0.4683,0
2023-04-03,-54.3,-72.9,725002300,0.6672,0
2023-04-03,-54.3,-72.7,725002300,0.1813,0
2023-04-03,-54.3,-72.8,725002300,0.5822,0
2023-04-03,-54.3,-72.3,725002300,0.3963,0
2023-04-03,-54.3,-72.4,725002300,0.3666,0
2023-04-03,-54.2,-53.2,440755000,0.3497,0
2023-04-03,-54.2,-53.1,440755000,0.3338,0
2023-04-03,-54.2,-53.5,440755000,0.0166,0
2023-04-03,-54.2,-53.4,440755000,0.3361,0
2023-04-03,-54.2,-53.3,440755000,0.3647,0
2023-04-03,-54.2,-71,725000261,0.3016,0
2023-04-03,-54.2,-73,725002300,0.7497,0
2023-04-03,-54.2,-73.1,725002300,0.8583,0
2023-04-03,-54.1,-53.1,440755000,0.0725,0
2023-04-03,-54.1,-53,440755000,0.5097,0
2023-04-03,-54.1,-52.9,440755000,0.1669,0
2023-04-03,-54.1,-71,725000261,0.3786,0
2023-04-03,-54.1,-71.1,725000261,0.045,0
2023-04-03,-54.1,-73.2,725002300,0.9022,0
2023-04-03,-54.1,-73.1,725002300,0.1422,0
2023-04-03,-54.1,-73.3,725002300,0.7366,0
2023-04-03,-54,-52.8,440755000,0.478,0
2023-04-03,-54,-52.9,440755000,0.2888,0
2023-04-03,-54,-71.1,725000261,0.4488,0
2023-04-03,-54,-73.6,725002300,1.1736,1.1736
2023-04-03,-54,-73.4,725002300,1.0619,0.1869
2023-04-03,-54,-73.3,725002300,0.1986,0
2023-04-03,-54,-73.7,725002300,0.6255,0.6255
2023-04-03,-54,-73.5,725002300,0.9169,0.6844
2023-04-03,-53.9,-52.6,440755000,0.2511,0
2023-04-03,-53.9,-52.7,440755000,0.5011,0
2023-04-03,-53.9,-52.8,440755000,0.0169,0
2023-04-03,-53.9,-71.1,725000261,0.2227,0
2023-04-03,-53.9,-71,725000261,0.2294,0
2023-04-03,-53.9,-51.3,725000667,3.4358,3.4358
2023-04-03,-53.8,-52.6,440755000,0.4519,0
2023-04-03,-53.8,-52.9,440755000,1.8666,1.5994
2023-04-03,-53.8,-52.5,440755000,0.5258,0
2023-04-03,-53.8,-52.8,440755000,0.4055,0
2023-04-03,-53.8,-52.7,440755000,0.2969,0
2023-04-03,-53.8,-71,725000261,0.3202,0
2023-04-03,-53.8,-70.9,725000261,0.1147,0
2023-04-03,-53.8,-51.3,725000667,0.4658,0
2023-04-03,-53.8,-51.4,725000667,2.1644,2.0894
2023-04-03,-53.7,-52.3,440755000,0.2475,0
2023-04-03,-53.7,-52.6,440755000,0.1494,0
2023-04-03,-53.7,-52.5,440755000,0.8705,0
2023-04-03,-53.7,-52.4,440755000,0.5186,0
2023-04-03,-53.7,-70.9,725000261,0.363,0
2023-04-03,-53.7,-51.3,725000667,0.023,0
2023-04-03,-53.7,-51.2,725000667,0.4611,0
2023-04-03,-53.7,-51.1,725000667,0.3538,0
2023-04-03,-53.6,-52.3,440755000,2.3199,2.0199
2023-04-03,-53.6,-52.6,440755000,3.5266,1.4811
2023-04-03,-53.6,-52.2,440755000,0.7463,0.6966
2023-04-03,-53.6,-52.4,440755000,0.2183,0
2023-04-03,-53.6,-52.5,440755000,1.06,0
2023-04-03,-53.6,-70.9,725000261,0.3849,0
2023-04-03,-53.6,-51.1,725000667,0.0988,0
2023-04-03,-53.6,-51,725000667,0.4133,0
2023-04-03,-53.6,-50.9,725000667,0.3161,0
2023-04-03,-53.5,-52.3,440755000,3.6508,2.8119
2023-04-03,-53.5,-52.4,440755000,0.2141,0
2023-04-03,-53.5,-52.6,440755000,3.2444,0.2491
2023-04-03,-53.5,-70.9,725000261,0.4072,0
2023-04-03,-53.5,-50.8,725000667,0.4319,0
2023-04-03,-53.5,-50.7,725000667,0.3305,0
2023-04-03,-53.5,-50.5,725000667,0.2677,0
2023-04-03,-53.5,-50.6,725000667,3.9749,2.5211
2023-04-03,-53.5,-50.9,725000667,0.1861,0
2023-04-03,-53.4,-70.9,725000261,0.4169,0
2023-04-03,-53.4,-50.6,725000667,1.0605,0
2023-04-03,-53.4,-50.5,725000667,3.6244,2.4569
2023-04-03,-53.4,-50.4,725000667,1.0908,0.7233
2023-04-03,-53.3,-71,725000261,0.2141,0.1972
2023-04-03,-53.3,-70.9,725000261,1.6686,0.2488
2023-04-03,-53.3,-50.5,725000667,0.2561,0.0725
2023-04-03,-53.3,-50.4,725000667,4.8363,4.4508
2023-04-03,-53.3,-50.3,725000667,0.2136,0.2136
2023-04-03,-53.2,-71,725000261,13.5505,0.6825
2023-04-03,-53.2,-70.9,725000261,0.583,0.5036
2023-04-03,-53.1,-70.9,272364000,24.0522,7.6969
2023-04-03,-53,-59.1,224732000,4.5855,3.6933
2023-04-03,-53,-59.9,224732000,0.0925,0.0925
2023-04-03,-53,-59.8,224732000,1.1463,1.1463
2023-04-03,-53,-59.2,224732000,3.1852,2.4572
2023-04-03,-53,-59.7,224732000,1.5219,1.5219
2023-04-03,-53,-59.5,224732000,1.5158,1.5158
2023-04-03,-53,-59.3,224732000,2.0269,0.8775
2023-04-03,-53,-59.4,224732000,2.7922,1.6002
2023-04-03,-53,-59,224732000,2.0488,2.0488
2023-04-03,-53,-59.6,224732000,1.1755,1.1755
2023-04-03,-53,-60,740337000,4.5966,4.3386
2023-04-03,-53,-59.9,740337000,2.2369,1.8041
2023-04-03,-53,-59.8,740337000,0.1886,0
2023-04-03,-53,-60.1,740337000,1.6427,1.6102
2023-04-03,-53,-59.9,740338000,2.1747,1.8555
2023-04-03,-53,-60.1,740338000,0.6061,0.6061
2023-04-03,-53,-59.8,740338000,1.0944,0.7691
2023-04-03,-53,-59.7,740338000,0.848,0.7594
2023-04-03,-53,-59.6,740338000,0.2288,0
2023-04-03,-53,-59,740338000,0.9252,0.7775
2023-04-03,-53,-59.2,740338000,0.7074,0.7074
2023-04-03,-53,-59.4,740338000,0.6983,0.6983
2023-04-03,-53,-59.3,740338000,0.7694,0.7694
2023-04-03,-53,-59.5,740338000,0.6861,0.353
2023-04-03,-53,-60,740338000,1.5886,1.5886
2023-04-03,-53,-59.1,740338000,0.8113,0.8113
2023-04-03,-53,-59.8,740356000,0.6644,0.5672
2023-04-03,-53,-59.3,740356000,0.7538,0.3058
2023-04-03,-53,-59,740356000,0.2361,0
2023-04-03,-53,-59.9,740356000,2.0069,2.0069
2023-04-03,-53,-59.4,740356000,0.913,0.913
2023-04-03,-53,-60,740356000,1.3649,1.3649
2023-04-03,-53,-59.1,740356000,1.0008,0.1666
2023-04-03,-53,-59.7,740356000,0.2916,0
2023-04-03,-53,-59.2,740356000,0.6766,0
2023-04-03,-53,-59.5,740356000,0.6038,0.6038
2023-04-03,-53,-59.6,740356000,0.5647,0.0333
2023-04-03,-53,-60.1,740356000,0.7855,0.7855
2023-04-03,-53,-60,740372000,1.8369,1.5219
2023-04-03,-53,-59.6,740372000,0.3122,0
2023-04-03,-53,-59.9,740372000,1.4238,1.4238
2023-04-03,-53,-59.7,740372000,0.8544,0.4983
2023-04-03,-53,-59.1,740372000,0.6975,0.1108
2023-04-03,-53,-59.8,740372000,0.8747,0.8747
2023-04-03,-53,-59.5,740372000,0.583,0.458
2023-04-03,-53,-59.2,740372000,0.7358,0
2023-04-03,-53,-59,740372000,0.7144,0.0219
2023-04-03,-53,-59.4,740372000,0.7344,0.5674
2023-04-03,-53,-59.3,740372000,0.7166,0
