date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-12,-59.7,-81,665111130,0.2822,0
2023-04-12,-59.7,-79.5,665111130,0.2838,0
2023-04-12,-59.7,-80.6,665111130,0.2944,0
2023-04-12,-59.7,-79.7,665111130,0.2838,0
2023-04-12,-59.7,-81.7,665111130,0.2861,0
2023-04-12,-59.7,-79.8,665111130,0.2833,0
2023-04-12,-59.7,-79.3,665111130,0.2838,0
2023-04-12,-59.7,-81.9,665111130,0.2644,0
2023-04-12,-59.7,-81.1,665111130,0.2783,0
2023-04-12,-59.7,-79.9,665111130,0.2836,0
2023-04-12,-59.7,-80,665111130,0.2775,0
2023-04-12,-59.6,-82.3,665111130,0.2838,0
2023-04-12,-59.6,-82.6,665111130,0.2852,0
2023-04-12,-59.6,-83.1,665111130,0.2913,0
2023-04-12,-59.6,-82.5,665111130,0.2658,0
2023-04-12,-59.6,-82.9,665111130,0.2711,0
2023-04-12,-59.6,-83.3,665111130,0.2663,0
2023-04-12,-59.6,-83,665111130,0.2708,0
2023-04-12,-59.6,-83.5,665111130,0.2283,0
2023-04-12,-59.6,-82.4,665111130,0.2836,0
2023-04-12,-59.6,-82.2,665111130,0.183,0
2023-04-12,-59.6,-82.7,665111130,0.315,0
2023-04-12,-59.6,-82.8,665111130,0.2472,0
2023-04-12,-59.6,-83.4,665111130,0.2733,0
2023-04-12,-59.6,-83.2,665111130,0.303,0
2023-04-12,-58.1,-49.8,272208000,0.1466,0
2023-04-12,-58.1,-49.7,272208000,0.2386,0
2023-04-12,-58,-49.6,272208000,0.505,0
2023-04-12,-58,-49.7,272208000,0.1777,0
2023-04-12,-57.9,-49.6,272208000,0.3166,0
2023-04-12,-57.9,-49.5,272208000,0.4147,0
2023-04-12,-57.8,-49.4,272208000,0.4991,0
2023-04-12,-57.8,-49.5,272208000,0.2166,0
2023-04-12,-57.7,-49.3,272208000,0.5669,0
2023-04-12,-57.7,-49.4,272208000,0.1363,0
2023-04-12,-57.6,-49.3,272208000,0.0475,0
2023-04-12,-57.6,-49.2,272208000,0.4336,0
2023-04-12,-57.5,-49,272208000,0.0977,0
2023-04-12,-57.5,-49.1,272208000,0.7822,0
2023-04-12,-57.4,-49,272208000,0.4694,0
2023-04-12,-57.4,-48.9,272208000,0.2194,0
2023-04-12,-57.3,-48.9,272208000,0.4388,0
2023-04-12,-57.3,-48.8,272208000,0.1752,0
2023-04-12,-57.2,-48.7,272208000,0.708,0
2023-04-12,-57.2,-91.6,665111132,0.2833,0
2023-04-12,-57.1,-48.7,272208000,0.2863,0
2023-04-12,-57.1,-48.6,272208000,0.403,0
2023-04-12,-57.1,-92.1,665111132,0.3497,0
2023-04-12,-57.1,-92,665111132,0.3333,0
2023-04-12,-57.1,-91.9,665111132,0.333,0
2023-04-12,-57.1,-91.8,665111132,0.333,0
2023-04-12,-57.1,-92.5,665111132,0.0463,0
2023-04-12,-57.1,-91.7,665111132,0.2672,0
2023-04-12,-57.1,-92.4,665111132,0.3572,0
2023-04-12,-57.1,-92.2,665111132,0.3338,0
2023-04-12,-57.1,-92.3,665111132,0.33,0
2023-04-12,-57,-48.6,272208000,0.1386,0
2023-04-12,-57,-48.5,272208000,0.5277,0
2023-04-12,-57,-92.8,665111132,0.3608,0
2023-04-12,-57,-93.2,665111132,0.3852,0
2023-04-12,-57,-92.9,665111132,0.3522,0
2023-04-12,-57,-93,665111132,0.3652,0
2023-04-12,-57,-93.3,665111132,0.1555,0
2023-04-12,-57,-92.6,665111132,0.3569,0
2023-04-12,-57,-93.1,665111132,0.3605,0
2023-04-12,-57,-92.7,665111132,0.3805,0
2023-04-12,-57,-92.5,665111132,0.2825,0
2023-04-12,-56.9,-48.5,272208000,0.0694,0
2023-04-12,-56.9,-48.4,272208000,0.6138,0
2023-04-12,-56.9,-93.9,665111132,0.3711,0
2023-04-12,-56.9,-94,665111132,0.3491,0
2023-04-12,-56.9,-93.6,665111132,0.3474,0
2023-04-12,-56.9,-93.7,665111132,0.3694,0
2023-04-12,-56.9,-93.8,665111132,0.3616,0
2023-04-12,-56.9,-93.3,665111132,0.1836,0
2023-04-12,-56.9,-93.5,665111132,0.35,0
2023-04-12,-56.9,-93.4,665111132,0.3497,0
2023-04-12,-56.9,-68.5,725002350,0.508,0
2023-04-12,-56.9,-68.4,725002350,0.8302,0
2023-04-12,-56.8,-48.3,272208000,0.5877,0
2023-04-12,-56.8,-48.4,272208000,0.1641,0
2023-04-12,-56.8,159,503718000,0.0663,0
2023-04-12,-56.8,158.9,503718000,0.2838,0
2023-04-12,-56.8,-94.4,665111132,0.383,0
2023-04-12,-56.8,-94.1,665111132,0.3511,0
2023-04-12,-56.8,-94.8,665111132,0.3511,0
2023-04-12,-56.8,-94,665111132,0.0169,0
2023-04-12,-56.8,-94.6,665111132,0.3683,0
2023-04-12,-56.8,-94.5,665111132,0.3322,0
2023-04-12,-56.8,-94.2,665111132,0.3747,0
2023-04-12,-56.8,-94.7,665111132,0.3486,0
2023-04-12,-56.8,-94.3,665111132,0.358,0
2023-04-12,-56.8,-68.8,725002350,0.7855,0
2023-04-12,-56.8,-68.5,725002350,0.5433,0
2023-04-12,-56.8,-68.7,725002350,0.7991,0
2023-04-12,-56.8,-68.6,725002350,0.885,0
2023-04-12,-56.8,-68.9,725002350,0.4152,0
2023-04-12,-56.7,-48.2,272208000,0.6669,0
2023-04-12,-56.7,-48.1,272208000,0.0166,0
2023-04-12,-56.7,-48.3,272208000,0.0494,0
2023-04-12,-56.7,159.3,503718000,0.3994,0
2023-04-12,-56.7,159.1,503718000,0.3652,0
2023-04-12,-56.7,159.2,503718000,0.3683,0
2023-04-12,-56.7,159,503718000,0.2,0
2023-04-12,-56.7,-95.3,665111132,0.3741,0
2023-04-12,-56.7,-95.5,665111132,0.4002,0
2023-04-12,-56.7,-95,665111132,0.3488,0
2023-04-12,-56.7,-94.9,665111132,0.353,0
2023-04-12,-56.7,-95.2,665111132,0.3833,0
2023-04-12,-56.7,-95.1,665111132,0.3508,0
2023-04-12,-56.7,-95.6,665111132,0.383,0
2023-04-12,-56.7,-94.8,665111132,0.0141,0
2023-04-12,-56.7,-95.4,665111132,0.3591,0
2023-04-12,-56.7,-68.9,725002350,0.3177,0
2023-04-12,-56.7,-69.1,725002350,0.8272,0
2023-04-12,-56.7,-69.3,725002350,0.7147,0
2023-04-12,-56.7,-69.5,725002350,0.0841,0
2023-04-12,-56.7,-69.2,725002350,0.7416,0
2023-04-12,-56.7,-69.4,725002350,0.3158,0
2023-04-12,-56.7,-69,725002350,0.7997,0
2023-04-12,-56.6,-48.1,272208000,0.7675,0
2023-04-12,-56.6,-48,272208000,0.1194,0
2023-04-12,-56.6,159.4,503718000,0.4005,0
2023-04-12,-56.6,159.5,503718000,0.3988,0
2023-04-12,-56.6,159.6,503718000,0.233,0
2023-04-12,-56.6,-96.1,665111132,0.3494,0
2023-04-12,-56.6,-95.6,665111132,0.0163,0
2023-04-12,-56.6,-95.7,665111132,0.3927,0
2023-04-12,-56.6,-96.3,665111132,0.3333,0
2023-04-12,-56.6,-96,665111132,0.3527,0
2023-04-12,-56.6,-96.4,665111132,0.2988,0
2023-04-12,-56.6,-96.2,665111132,0.35,0
2023-04-12,-56.6,-95.9,665111132,0.3475,0
2023-04-12,-56.6,-95.8,665111132,0.4074,0
2023-04-12,-56.6,-69.6,725002350,0.9705,0
2023-04-12,-56.6,-69.3,725002350,0.0158,0
2023-04-12,-56.6,-69.4,725002350,0.8933,0.2825
2023-04-12,-56.6,-69.8,725002350,2.6997,2.4997
2023-04-12,-56.6,-69.5,725002350,8.5658,7.6822
2023-04-12,-56.6,-69.7,725002350,2.1686,1.8016
2023-04-12,-56.5,-47.9,272208000,0.1197,0
2023-04-12,-56.5,-48,272208000,0.63,0
2023-04-12,-56.5,159.7,503718000,0.4163,0
2023-04-12,-56.5,159.6,503718000,0.1677,0
2023-04-12,-56.5,159.8,503718000,0.4166,0
2023-04-12,-56.5,-96.9,665111132,0.3672,0
2023-04-12,-56.5,-96.7,665111132,0.35,0
2023-04-12,-56.5,-97.1,665111132,0.3661,0
2023-04-12,-56.5,-97.2,665111132,0.3097,0
2023-04-12,-56.5,-96.8,665111132,0.3494,0
2023-04-12,-56.5,-97,665111132,0.3658,0
2023-04-12,-56.5,-96.5,665111132,0.3333,0
2023-04-12,-56.5,-96.6,665111132,0.3508,0
2023-04-12,-56.5,-96.4,665111132,0.0508,0
2023-04-12,-56.4,-47.9,272208000,0.5449,0
2023-04-12,-56.4,-47.8,272208000,0.1997,0
2023-04-12,-56.4,159.9,503718000,0.4838,0
2023-04-12,-56.4,160,503718000,0.3158,0
2023-04-12,-56.4,-97.3,665111132,0.3691,0
2023-04-12,-56.4,-97.9,665111132,0.3836,0
2023-04-12,-56.4,-97.6,665111132,0.3716,0
2023-04-12,-56.4,-97.2,665111132,0.0725,0
2023-04-12,-56.4,-97.4,665111132,0.3991,0
2023-04-12,-56.4,-97.5,665111132,0.3619,0
2023-04-12,-56.4,-97.8,665111132,0.4288,0
2023-04-12,-56.4,-98,665111132,0.2499,0
2023-04-12,-56.4,-97.7,665111132,0.4047,0
2023-04-12,-56.3,-47.8,272208000,0.4083,0
2023-04-12,-56.3,-47.7,272208000,0.3438,0
2023-04-12,-56.3,160.1,503718000,0.5247,0
2023-04-12,-56.3,160,503718000,0.2172,0
2023-04-12,-56.3,-98,665111132,0.2652,0
2023-04-12,-56.3,-98.2,665111132,0.3116,0
2023-04-12,-56.3,-98.1,665111132,0.318,0
2023-04-12,-56.2,-47.7,272208000,0.4558,0
2023-04-12,-56.2,-47.6,272208000,0.3527,0
2023-04-12,-56.2,160.2,503718000,0.5422,0
2023-04-12,-56.2,160.1,503718000,0.0105,0
2023-04-12,-56.2,160.3,503718000,0.2058,0
2023-04-12,-56.2,-67,725002460,0.1541,0
2023-04-12,-56.2,-67.1,725002460,0.2663,0
2023-04-12,-56.1,-47.6,272208000,0.3747,0
2023-04-12,-56.1,-47.5,272208000,0.3511,0
2023-04-12,-56.1,160.3,503718000,0.3308,0
2023-04-12,-56.1,160.4,503718000,0.4355,0
2023-04-12,-56.1,-70,725002360,0.4511,0.4511
2023-04-12,-56.1,-70.1,725002360,0.413,0.413
2023-04-12,-56.1,-66,725002460,9.2247,8.383
2023-04-12,-56.1,-67.1,725002460,0.6661,0
2023-04-12,-56,-47.5,272208000,0.1325,0
2023-04-12,-56,-47.4,272208000,0.6808,0
2023-04-12,-56,160.5,503718000,0.4852,0
2023-04-12,-56,160.6,503718000,0.1175,0
2023-04-12,-56,160.4,503718000,0.1975,0
2023-04-12,-56,-70.2,725000261,0.075,0.075
2023-04-12,-56,-70.3,725000261,0.9191,0.9191
2023-04-12,-56,-70.1,725002360,0.7888,0.7888
2023-04-12,-56,-70.2,725002360,1.9016,1.6497
2023-04-12,-56,-70.3,725002360,0.3819,0.3819
2023-04-12,-56,-67.1,725002460,0.2836,0
2023-04-12,-56,-66,725002460,0.5416,0
2023-04-12,-56,-67,725002460,0.433,0
2023-04-12,-56,-66.9,725002460,0.3494,0
2023-04-12,-56,-66.8,725002460,0.1822,0
2023-04-12,-55.9,-47.3,272208000,0.3616,0
2023-04-12,-55.9,-47.4,272208000,0.2574,0
2023-04-12,-55.9,160.6,503718000,0.4338,0
2023-04-12,-55.9,160.7,503718000,0.2961,0
2023-04-12,-55.9,-70.5,725000261,1.0991,1.0991
2023-04-12,-55.9,-70.6,725000261,0.9675,0.7825
2023-04-12,-55.9,-70.4,725000261,1.0333,1.0333
2023-04-12,-55.9,-70.3,725000261,0.2008,0.2008
2023-04-12,-55.9,-70.3,725002360,0.6408,0.6408
2023-04-12,-55.9,-70.5,725002360,1.0522,1.0522
2023-04-12,-55.9,-70.4,725002360,0.9583,0.9583
2023-04-12,-55.9,-66.6,725002460,0.4022,0
2023-04-12,-55.9,-66.3,725002460,0.0999,0
2023-04-12,-55.9,-66.4,725002460,0.3819,0
2023-04-12,-55.9,-66,725002460,0.3002,0
2023-04-12,-55.9,-66.8,725002460,0.2188,0
2023-04-12,-55.9,-66.5,725002460,0.3838,0
2023-04-12,-55.9,-65.9,725002460,0.2344,0
2023-04-12,-55.9,-66.7,725002460,0.3633,0
2023-04-12,-55.8,-47.2,272208000,0.8855,0
2023-04-12,-55.8,160.8,503718000,0.4819,0
2023-04-12,-55.8,160.7,503718000,0.2533,0
2023-04-12,-55.8,-29.5,665111129,0.4666,0
2023-04-12,-55.8,-29.6,665111129,0.1655,0
2023-04-12,-55.8,-70.7,725000261,0.5372,0.5372
2023-04-12,-55.8,-70.6,725000261,1.3436,1.3436
2023-04-12,-55.8,-70.6,725002360,1.4113,1.4113
2023-04-12,-55.8,-70.7,725002360,0.3225,0.3225
2023-04-12,-55.8,-65.9,725002460,0.983,0.8216
2023-04-12,-55.8,-66,725002460,7.6155,7.1777
2023-04-12,-55.8,-66.3,725002460,0.3019,0
2023-04-12,-55.8,-66.2,725002460,0.3816,0
2023-04-12,-55.8,-66.1,725002460,0.4016,0
2023-04-12,-55.7,-47.1,272208000,0.7058,0
2023-04-12,-55.7,-47.2,272208000,0.0472,0
2023-04-12,-55.7,5.9,431650000,1.1113,0
2023-04-12,-55.7,6,431650000,0.318,0
2023-04-12,-55.7,5.8,431650000,0.8552,0
2023-04-12,-55.7,160.8,503718000,0.0447,0
2023-04-12,-55.7,161,503718000,0.1666,0
2023-04-12,-55.7,160.9,503718000,0.523,0
2023-04-12,-55.7,-31.6,665111129,0.4997,0
2023-04-12,-55.7,-31.5,665111129,0.5469,0
2023-04-12,-55.7,-32.3,665111129,0.2161,0
2023-04-12,-55.7,-31.8,665111129,0.5275,0
2023-04-12,-55.7,-30.7,665111129,0.5994,0
2023-04-12,-55.7,-29.8,665111129,0.4866,0
2023-04-12,-55.7,-30.2,665111129,0.6166,0
2023-04-12,-55.7,-32.1,665111129,0.5005,0
2023-04-12,-55.7,-30.9,665111129,0.5869,0
2023-04-12,-55.7,-31.1,665111129,0.5963,0
2023-04-12,-55.7,-31,665111129,0.5536,0
2023-04-12,-55.7,-29.6,665111129,0.4338,0
2023-04-12,-55.7,-30.4,665111129,0.5861,0
2023-04-12,-55.7,-29.9,665111129,0.7363,0
2023-04-12,-55.7,-30.3,665111129,0.5675,0
2023-04-12,-55.7,-31.7,665111129,0.5394,0
2023-04-12,-55.7,-31.2,665111129,0.5836,0
2023-04-12,-55.7,-32,665111129,0.4658,0
2023-04-12,-55.7,-31.9,665111129,0.5,0
2023-04-12,-55.7,-30.6,665111129,0.5952,0
2023-04-12,-55.7,-31.4,665111129,0.5472,0
2023-04-12,-55.7,-30.5,665111129,0.6022,0
2023-04-12,-55.7,-30.1,665111129,0.6672,0
2023-04-12,-55.7,-30.8,665111129,0.5958,0
2023-04-12,-55.7,-31.3,665111129,0.5725,0
2023-04-12,-55.7,-32.2,665111129,0.4669,0
2023-04-12,-55.7,-29.7,665111129,0.583,0
2023-04-12,-55.7,-30,665111129,0.7097,0
2023-04-12,-55.7,-70.8,725000261,0.5808,0.0775
2023-04-12,-55.7,-70.7,725000261,0.7522,0.7522
2023-04-12,-55.7,-70.9,725000261,0.0502,0
2023-04-12,-55.7,-70.8,725002360,0.4647,0.1391
2023-04-12,-55.7,-70.7,725002360,1.078,1.078
2023-04-12,-55.6,-47,272208000,0.633,0
2023-04-12,-55.6,-47.1,272208000,0.1116,0
2023-04-12,-55.6,6.1,431650000,0.2397,0
2023-04-12,-55.6,5.8,431650000,6.4658,2.255
2023-04-12,-55.6,5.9,431650000,0.3213,0
2023-04-12,-55.6,6,431650000,3.3102,2.6674
2023-04-12,-55.6,5.7,431650000,3.5494,0
2023-04-12,-55.6,161.1,503718000,0.3825,0
2023-04-12,-55.6,161,503718000,0.3508,0
2023-04-12,-55.6,-32.7,665111129,0.4172,0
2023-04-12,-55.6,-33.5,665111129,0.3758,0
2023-04-12,-55.6,-32.5,665111129,0.4586,0
2023-04-12,-55.6,-33.6,665111129,0.3552,0
2023-04-12,-55.6,-33.4,665111129,0.4125,0
2023-04-12,-55.6,-32.9,665111129,0.4027,0
2023-04-12,-55.6,-33.8,665111129,0.3377,0
2023-04-12,-55.6,-32.3,665111129,0.2338,0
2023-04-12,-55.6,-34.1,665111129,0.2922,0
2023-04-12,-55.6,-32.4,665111129,0.4144,0
2023-04-12,-55.6,-33.3,665111129,0.3036,0
2023-04-12,-55.6,-34,665111129,0.3416,0
2023-04-12,-55.6,-33.1,665111129,0.3647,0
2023-04-12,-55.6,-33,665111129,0.3827,0
2023-04-12,-55.6,-33.2,665111129,0.3666,0
2023-04-12,-55.6,-33.7,665111129,0.3705,0
2023-04-12,-55.6,-32.6,665111129,0.4261,0
2023-04-12,-55.6,-33.9,665111129,0.3608,0
2023-04-12,-55.6,-32.8,665111129,0.3836,0
2023-04-12,-55.6,-70.9,725000261,0.2977,0
2023-04-12,-55.6,-71,725000261,0.3183,0
2023-04-12,-55.6,-70.8,725002360,0.1163,0
2023-04-12,-55.6,-71,725002360,0.2666,0
2023-04-12,-55.6,-70.9,725002360,0.5369,0
2023-04-12,-55.5,-46.9,272208000,0.6144,0
2023-04-12,-55.5,-47,272208000,0.0691,0
2023-04-12,-55.5,5.8,431650000,2.8244,0.0233
2023-04-12,-55.5,5.9,431650000,4.8397,4.4711
2023-04-12,-55.5,6,431650000,0.1738,0
2023-04-12,-55.5,161.3,503718000,0.0666,0
2023-04-12,-55.5,161.1,503718000,0.1663,0
2023-04-12,-55.5,161.2,503718000,0.4836,0
2023-04-12,-55.5,-34.4,665111129,0.1283,0
2023-04-12,-55.5,-34.1,665111129,0.0663,0
2023-04-12,-55.5,-34.2,665111129,0.3661,0
2023-04-12,-55.5,-34.3,665111129,0.333,0
2023-04-12,-55.5,-71.3,725000261,0.0338,0
2023-04-12,-55.5,-71,725000261,0.0166,0
2023-04-12,-55.5,-71.1,725000261,0.2991,0
2023-04-12,-55.5,-71.2,725000261,0.2866,0
2023-04-12,-55.5,-71.2,725002360,0.3441,0
2023-04-12,-55.5,-71.1,725002360,0.3661,0
2023-04-12,-55.5,-71.3,725002360,0.1394,0
2023-04-12,-55.4,-46.8,272208000,0.7811,0
2023-04-12,-55.4,161.4,503718000,0.2666,0
2023-04-12,-55.4,161.3,503718000,0.4502,0
2023-04-12,-55.4,-71.4,725000261,0.5105,0.0386
2023-04-12,-55.4,-71.3,725000261,0.2241,0
2023-04-12,-55.4,-71.5,725000261,0.8302,0.8302
2023-04-12,-55.4,-71.5,725002360,0.3611,0
2023-04-12,-55.4,-71.3,725002360,0.1502,0
2023-04-12,-55.4,-71.4,725002360,0.3369,0
2023-04-12,-55.4,-71.6,725002360,0.1919,0
2023-04-12,-55.3,-46.7,272208000,0.7183,0
2023-04-12,-55.3,-46.6,272208000,0.0663,0
2023-04-12,-55.3,161.4,503718000,0.2491,0
2023-04-12,-55.3,161.5,503718000,0.4674,0
2023-04-12,-55.3,-71.5,725000261,0.2508,0.2508
2023-04-12,-55.3,-71.6,725000261,1.2772,1.2772
2023-04-12,-55.3,-71.7,725000261,0.6222,0.6222
2023-04-12,-55.3,-71.6,725002360,0.9419,0.6844
2023-04-12,-55.3,-71.5,725002360,0.218,0.218
2023-04-12,-55.3,-71.7,725002360,0.2561,0
2023-04-12,-55.3,-71.8,725002360,0.2805,0
2023-04-12,-55.2,-46.6,272208000,0.5341,0
2023-04-12,-55.2,-46.5,272208000,0.1805,0
2023-04-12,-55.2,161.7,503718000,0.1336,0
2023-04-12,-55.2,161.5,503718000,0.0666,0
2023-04-12,-55.2,161.6,503718000,0.5333,0
2023-04-12,-55.2,-71.9,725000261,0.2866,0
2023-04-12,-55.2,-72,725000261,0.0333,0
2023-04-12,-55.2,-71.7,725000261,0.5808,0.5808
2023-04-12,-55.2,-71.8,725000261,0.4663,0.2386
2023-04-12,-55.2,-72.1,725002360,0.2861,0.0194
2023-04-12,-55.2,-71.8,725002360,1.473,1.3777
2023-04-12,-55.2,-72,725002360,1.4936,1.0966
2023-04-12,-55.2,-71.9,725002360,1.505,1.1505
2023-04-12,-55.2,-71.7,725002360,1.403,1.403
2023-04-12,-55.1,-46.4,272208000,0.3411,0
2023-04-12,-55.1,-46.5,272208000,0.4166,0
2023-04-12,-55.1,161.8,503718000,0.3374,0
2023-04-12,-55.1,161.7,503718000,0.3902,0
2023-04-12,-55.1,-72,725000261,0.3575,0
2023-04-12,-55.1,-72.3,725000261,0.1538,0
2023-04-12,-55.1,-72.1,725000261,0.3358,0
2023-04-12,-55.1,-72.2,725000261,0.2194,0
2023-04-12,-55.1,-72.2,725002360,1.5338,1.1494
2023-04-12,-55.1,-72.1,725002360,1.0925,1.0427
2023-04-12,-55.1,-72.3,725002360,0.4574,0.3883
2023-04-12,-55.1,-56.5,740399000,0.31,0
2023-04-12,-55.1,-56.4,740399000,0.7925,0
2023-04-12,-55.1,-56.3,740399000,6.1588,5.1686
2023-04-12,-55,-46.4,272208000,0.5541,0
2023-04-12,-55,-46.3,272208000,0.1747,0
2023-04-12,-55,161.9,503718000,0.528,0
2023-04-12,-55,161.8,503718000,0.2052,0
2023-04-12,-55,-67.3,701006605,0.3502,0
2023-04-12,-55,-67.6,701006605,0.303,0
2023-04-12,-55,-67.2,701006605,0.0336,0
2023-04-12,-55,-67.5,701006605,0.333,0
2023-04-12,-55,-67.4,701006605,0.3155,0
2023-04-12,-55,-72.5,725000261,0.3044,0
2023-04-12,-55,-72.6,725000261,0.1116,0
2023-04-12,-55,-72.3,725000261,0.1419,0
2023-04-12,-55,-72.4,725000261,0.2872,0
2023-04-12,-55,-56.2,740399000,4.003,3.4519
2023-04-12,-55,-56.4,740399000,0.1438,0
2023-04-12,-55,-55.9,740399000,0.5505,0.5505
2023-04-12,-55,-56.3,740399000,6.3291,5.8458
2023-04-12,-55,-56,740399000,0.2286,0
2023-04-12,-55,-56.1,740399000,0.4552,0
2023-04-12,-54.9,-46.3,272208000,0.48,0
2023-04-12,-54.9,-46.2,272208000,0.2886,0
2023-04-12,-54.9,161.9,503718000,0.0211,0
2023-04-12,-54.9,162,503718000,0.5508,0
2023-04-12,-54.9,162.1,503718000,0.2997,0
2023-04-12,-54.9,-67.8,701006605,0.3344,0
2023-04-12,-54.9,-67.6,701006605,0.0483,0
2023-04-12,-54.9,-68.2,701006605,0.4019,0
2023-04-12,-54.9,-68,701006605,0.3394,0
2023-04-12,-54.9,-68.3,701006605,20.4138,0
2023-04-12,-54.9,-67.9,701006605,0.3758,0
2023-04-12,-54.9,-68.1,701006605,0.3511,0
2023-04-12,-54.9,-67.7,701006605,0.333,0
2023-04-12,-54.9,-68.4,701027000,23.9988,0
