date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-06,-70.4,-178.6,503526000,0.6658,0
2023-12-06,-70.3,-178.4,273252010,0.7166,0.3255
2023-12-06,-70.3,-178.6,273252010,0.7297,0.2125
2023-12-06,-70.3,-178.5,273252010,0.2497,0
2023-12-06,-70.3,-178.7,273252010,0.1825,0
2023-12-06,-70.3,-177.5,440203000,0.3558,0
2023-12-06,-70.3,-177.4,440203000,0.2344,0
2023-12-06,-70.3,-177.3,440203000,0.3363,0
2023-12-06,-70.3,-177.5,441389000,0.2241,0
2023-12-06,-70.3,-177.3,441389000,0.2913,0
2023-12-06,-70.3,-177.4,441389000,0.2444,0
2023-12-06,-70.3,-177.4,441864000,0.2341,0
2023-12-06,-70.3,-177.5,441864000,0.2338,0
2023-12-06,-70.3,-177.3,441864000,0.2775,0
2023-12-06,-70.3,-178.6,503526000,0.2625,0
2023-12-06,-70.3,-178.4,503526000,0.423,0
2023-12-06,-70.3,-178.5,503526000,0.2133,0
2023-12-06,-70.3,-177.5,512006000,0.2469,0
2023-12-06,-70.3,-177.2,512006000,0.0416,0
2023-12-06,-70.3,-177.3,512006000,0.3333,0
2023-12-06,-70.3,-177.4,512006000,0.2855,0
2023-12-06,-70.3,-177.4,512008000,0.2341,0
2023-12-06,-70.3,-177.3,512008000,0.3166,0
2023-12-06,-70.3,-177.5,512008000,0.325,0
2023-12-06,-70.3,-177.2,512008000,0.0447,0
2023-12-06,-70.3,-177.2,512027000,0.0777,0
2023-12-06,-70.3,-177.5,512027000,0.2505,0
2023-12-06,-70.3,-177.4,512027000,0.283,0
2023-12-06,-70.3,-177.3,512027000,0.333,0
2023-12-06,-70.2,-178.5,273252010,6.9958,4.4183
2023-12-06,-70.2,-178.7,273252010,1.0594,0.4244
2023-12-06,-70.2,-178.4,273252010,0.9038,0.4483
2023-12-06,-70.2,-178.6,273252010,1.4416,0.8205
2023-12-06,-70.2,-177.7,440203000,0.2336,0
2023-12-06,-70.2,-177.6,440203000,0.6827,0
2023-12-06,-70.2,-177.5,440203000,0.0266,0
2023-12-06,-70.2,-177.5,441389000,0.1641,0
2023-12-06,-70.2,-177.6,441389000,0.6502,0
2023-12-06,-70.2,-177.7,441389000,0.2341,0
2023-12-06,-70.2,-177.7,441864000,0.2994,0
2023-12-06,-70.2,-177.5,441864000,0.1944,0
2023-12-06,-70.2,-177.6,441864000,0.6052,0
2023-12-06,-70.2,-178.3,503526000,0.5508,0
2023-12-06,-70.2,-178.4,503526000,0.0166,0
2023-12-06,-70.2,-177.6,512006000,0.6505,0
2023-12-06,-70.2,-177.7,512006000,0.2327,0
2023-12-06,-70.2,-177.5,512006000,0.1344,0
2023-12-06,-70.2,-177.7,512008000,0.2488,0
2023-12-06,-70.2,-177.6,512008000,0.6683,0
2023-12-06,-70.2,-177.5,512008000,0.0566,0
2023-12-06,-70.2,-177.7,512027000,0.2169,0
2023-12-06,-70.2,-177.5,512027000,0.1322,0
2023-12-06,-70.2,-177.6,512027000,0.6508,0
2023-12-06,-70.1,-177.7,440203000,0.0333,0
2023-12-06,-70.1,-178,440203000,0.35,0.2658
2023-12-06,-70.1,-177.8,440203000,0.2844,0
2023-12-06,-70.1,-177.9,440203000,0.5994,0.0669
2023-12-06,-70.1,-177.8,441389000,0.2652,0
2023-12-06,-70.1,-177.9,441389000,0.5511,0
2023-12-06,-70.1,-178,441389000,0.1336,0
2023-12-06,-70.1,-177.7,441389000,0.0333,0
2023-12-06,-70.1,-178,441864000,0.1336,0
2023-12-06,-70.1,-177.9,441864000,0.5655,0
2023-12-06,-70.1,-177.7,441864000,0.0338,0
2023-12-06,-70.1,-177.8,441864000,0.2666,0
2023-12-06,-70.1,-178.4,503526000,0.0641,0
2023-12-06,-70.1,-178.3,503526000,0.5827,0
2023-12-06,-70.1,-177.8,512006000,0.1958,0
2023-12-06,-70.1,-177.7,512006000,0.1227,0
2023-12-06,-70.1,-178,512006000,0.083,0
2023-12-06,-70.1,-177.9,512006000,0.8986,0.2166
2023-12-06,-70.1,-177.8,512008000,0.2694,0
2023-12-06,-70.1,-178,512008000,0.0675,0
2023-12-06,-70.1,-177.9,512008000,0.8972,0.2169
2023-12-06,-70.1,-177.7,512008000,0.048,0
2023-12-06,-70.1,-177.9,512027000,0.9313,0.6002
2023-12-06,-70.1,-177.8,512027000,0.1641,0
2023-12-06,-70.1,-178,512027000,0.0827,0
2023-12-06,-70.1,-177.7,512027000,0.1522,0
2023-12-06,-70,-177.2,431650000,0.3986,0
2023-12-06,-70,-177.1,431650000,0.4827,0.4827
2023-12-06,-70,-178,440203000,1.6499,1.3666
2023-12-06,-70,-178,441389000,2.0174,1.6502
2023-12-06,-70,-178,441864000,2.0333,1.4511
2023-12-06,-70,-178.3,503526000,0.3666,0
2023-12-06,-70,-178.2,503526000,0.2997,0
2023-12-06,-70,-178,512006000,1.6499,1.2005
2023-12-06,-70,-178,512008000,1.7186,1.4161
2023-12-06,-70,-178,512027000,1.7194,1.3825
2023-12-06,-69.9,-177,431650000,1.4836,0.29
2023-12-06,-69.9,-177.2,431650000,1.2649,0.5669
2023-12-06,-69.9,-177.1,431650000,0.7513,0.0847
2023-12-06,-69.9,-177.3,431650000,0.5502,0.1155
2023-12-06,-69.9,-178,440203000,0.0663,0
2023-12-06,-69.9,-178.2,440203000,0.3336,0
2023-12-06,-69.9,-178.1,440203000,0.4333,0
2023-12-06,-69.9,-178.2,441389000,0.3163,0
2023-12-06,-69.9,-178.1,441389000,0.4388,0
2023-12-06,-69.9,-178,441389000,0.0769,0
2023-12-06,-69.9,-178,441864000,0.0666,0
2023-12-06,-69.9,-178.1,441864000,0.4333,0
2023-12-06,-69.9,-178.2,441864000,0.3166,0
2023-12-06,-69.9,-178.1,503526000,0.5127,0
2023-12-06,-69.9,-178.2,503526000,0.0711,0
2023-12-06,-69.9,-178.1,512006000,0.4166,0
2023-12-06,-69.9,-178.2,512006000,0.3005,0
2023-12-06,-69.9,-178,512006000,0.0994,0
2023-12-06,-69.9,-178.2,512008000,0.3161,0
2023-12-06,-69.9,-178.1,512008000,0.4172,0
2023-12-06,-69.9,-178,512008000,0.0994,0
2023-12-06,-69.9,-178,512027000,0.1994,0
2023-12-06,-69.9,-178.2,512027000,0.2533,0
2023-12-06,-69.9,-178.1,512027000,0.3169,0
2023-12-06,-69.9,-178.1,660007900,0.0494,0
2023-12-06,-69.9,-178.2,660007900,0.0922,0
2023-12-06,-69.8,-177.4,431650000,0.3836,0
2023-12-06,-69.8,-177.3,431650000,0.6161,0.0663
2023-12-06,-69.8,-178.3,440203000,0.2836,0
2023-12-06,-69.8,-178.5,440203000,2.3658,1.8161
2023-12-06,-69.8,-178.4,440203000,0.3663,0
2023-12-06,-69.8,-178.2,440203000,0.0333,0
2023-12-06,-69.8,-178.5,441389000,2.283,1.7172
2023-12-06,-69.8,-178.2,441389000,0.0502,0
2023-12-06,-69.8,-178.3,441389000,0.2666,0
2023-12-06,-69.8,-178.4,441389000,0.383,0
2023-12-06,-69.8,-178.2,441864000,0.0472,0
2023-12-06,-69.8,-178.3,441864000,0.2858,0
2023-12-06,-69.8,-178.4,441864000,0.3975,0
2023-12-06,-69.8,-178.5,441864000,2.1866,1.683
2023-12-06,-69.8,-178.1,503526000,0.3522,0
2023-12-06,-69.8,-178.2,503526000,0.2183,0
2023-12-06,-69.8,-178.5,512006000,2.0166,1.5688
2023-12-06,-69.8,-178.2,512006000,0.0638,0
2023-12-06,-69.8,-178.4,512006000,0.6333,0.1333
2023-12-06,-69.8,-178.3,512006000,0.2855,0
2023-12-06,-69.8,-178.3,512008000,0.2524,0
2023-12-06,-69.8,-178.5,512008000,2.2677,1.7991
2023-12-06,-69.8,-178.4,512008000,0.4155,0.0172
2023-12-06,-69.8,-178.2,512008000,0.0652,0
2023-12-06,-69.8,-178.4,512027000,0.4161,0
2023-12-06,-69.8,-178.6,512027000,0.3325,0.2652
2023-12-06,-69.8,-178.5,512027000,1.9158,1.2316
2023-12-06,-69.8,-178.3,512027000,0.2522,0
2023-12-06,-69.8,-178.2,512027000,0.0777,0
2023-12-06,-69.8,-178.1,660007900,0.3161,0
2023-12-06,-69.8,-178.2,660007900,0.233,0
2023-12-06,-69.7,-177.4,431650000,0.1336,0
2023-12-06,-69.7,-177.5,431650000,0.4169,0
2023-12-06,-69.7,-177.6,431650000,0.2666,0
2023-12-06,-69.7,-178.6,440203000,0.0166,0
2023-12-06,-69.7,-178.5,440203000,0.7502,0
2023-12-06,-69.7,-178.6,441389000,0.0802,0
2023-12-06,-69.7,-178.5,441389000,0.67,0
2023-12-06,-69.7,-178.6,441864000,0.0997,0
2023-12-06,-69.7,-178.5,441864000,0.6494,0
2023-12-06,-69.7,-178.2,503526000,0.5669,0
2023-12-06,-69.7,-178.5,512006000,0.7019,0
2023-12-06,-69.7,-178.6,512006000,0.0483,0
2023-12-06,-69.7,-178.6,512008000,0.0497,0
2023-12-06,-69.7,-178.5,512008000,0.7155,0
2023-12-06,-69.7,-178.6,512027000,0.0325,0
2023-12-06,-69.7,-178.5,512027000,0.7144,0
2023-12-06,-69.7,-178.1,660007900,0.2194,0
2023-12-06,-69.7,-178.2,660007900,0.3825,0
2023-12-06,-69.7,-108.2,665111129,0.1108,0.1108
2023-12-06,-69.6,-177.6,431650000,0.0163,0
2023-12-06,-69.6,-177.7,431650000,0.2975,0
2023-12-06,-69.6,-177.8,431650000,0.2672,0
2023-12-06,-69.6,-177.9,431650000,0.0522,0
2023-12-06,-69.6,-178.4,440203000,0.2333,0
2023-12-06,-69.6,-178.5,440203000,0.3002,0
2023-12-06,-69.6,-178.3,440203000,0.4738,0
2023-12-06,-69.6,-178.3,441389000,0.4838,0
2023-12-06,-69.6,-178.5,441389000,0.3161,0
2023-12-06,-69.6,-178.4,441389000,0.2172,0
2023-12-06,-69.6,-178.3,441864000,0.5005,0
2023-12-06,-69.6,-178.5,441864000,0.3169,0
2023-12-06,-69.6,-178.4,441864000,0.2163,0
2023-12-06,-69.6,-178.1,503526000,0.3677,0
2023-12-06,-69.6,-178.2,503526000,0.3488,0
2023-12-06,-69.6,-178.3,512006000,0.5166,0
2023-12-06,-69.6,-178.4,512006000,0.2336,0
2023-12-06,-69.6,-178.5,512006000,0.3163,0
2023-12-06,-69.6,-178.3,512008000,0.4511,0
2023-12-06,-69.6,-178.4,512008000,0.2311,0
2023-12-06,-69.6,-178.5,512008000,0.3347,0
2023-12-06,-69.6,-178.5,512027000,0.3555,0
2023-12-06,-69.6,-178.4,512027000,0.2152,0
2023-12-06,-69.6,-178.3,512027000,0.4661,0
2023-12-06,-69.6,-178.2,660007900,0.1977,0
2023-12-06,-69.6,-178.3,660007900,0.2997,0
2023-12-06,-69.6,-178.1,660007900,0.1675,0
2023-12-06,-69.6,-108,665111129,0.2238,0
2023-12-06,-69.6,-108.1,665111129,0.14,0
2023-12-06,-69.6,-108.2,665111129,0.8027,0.4288
2023-12-06,-69.6,-107.9,665111129,0.2244,0
2023-12-06,-69.5,-177.9,431650000,0.2161,0
2023-12-06,-69.5,-178,431650000,0.2308,0
2023-12-06,-69.5,-178.1,431650000,0.1863,0
2023-12-06,-69.5,-178.3,431650000,0.2361,0
2023-12-06,-69.5,-178.2,431650000,0.1802,0
2023-12-06,-69.5,-178.3,440203000,0.6388,0
2023-12-06,-69.5,-178.3,441389000,0.665,0
2023-12-06,-69.5,-178.3,441864000,0.6486,0
2023-12-06,-69.5,-178.3,503526000,0.3144,0
2023-12-06,-69.5,-178.2,503526000,0.2502,0
2023-12-06,-69.5,-178.3,512006000,0.6183,0
2023-12-06,-69.5,-178.3,512008000,0.6166,0
2023-12-06,-69.5,-178.3,512027000,0.6016,0
2023-12-06,-69.5,-178.4,660007900,0.288,0
2023-12-06,-69.5,-178.5,660007900,0.2166,0
2023-12-06,-69.5,-178.3,660007900,0.1455,0
2023-12-06,-69.5,-107.8,665111129,0.298,0
2023-12-06,-69.5,-107.9,665111129,0.0444,0
2023-12-06,-69.5,-107.7,665111129,0.355,0
2023-12-06,-69.4,-178.5,431650000,0.2661,0
2023-12-06,-69.4,-178.4,431650000,0.1827,0
2023-12-06,-69.4,-178.6,431650000,0.3513,0
2023-12-06,-69.4,-178.3,440203000,0.1211,0
2023-12-06,-69.4,-178.5,440203000,0.5308,0
2023-12-06,-69.4,-178.4,440203000,0.2663,0
2023-12-06,-69.4,-178.4,441389000,0.2672,0
2023-12-06,-69.4,-178.3,441389000,0.1005,0
2023-12-06,-69.4,-178.5,441389000,0.5508,0
2023-12-06,-69.4,-178.3,441864000,0.1186,0
2023-12-06,-69.4,-178.5,441864000,0.5019,0
2023-12-06,-69.4,-178.4,441864000,0.2663,0
2023-12-06,-69.4,-178.3,503526000,0.2333,0
2023-12-06,-69.4,-178.2,503526000,0.3016,0
2023-12-06,-69.4,-178.5,512006000,0.5819,0
2023-12-06,-69.4,-178.4,512006000,0.2655,0
2023-12-06,-69.4,-178.3,512006000,0.0994,0
2023-12-06,-69.4,-178.3,512008000,0.1169,0
2023-12-06,-69.4,-178.4,512008000,0.2841,0
2023-12-06,-69.4,-178.5,512008000,0.5811,0.1311
2023-12-06,-69.4,-178.5,512027000,0.5988,0.0675
2023-12-06,-69.4,-178.4,512027000,0.2663,0
2023-12-06,-69.4,-178.3,512027000,0.1336,0
2023-12-06,-69.4,-178.5,660007900,1.0672,0.3011
2023-12-06,-69.4,-107.5,665111129,0.4791,0
2023-12-06,-69.4,-107.6,665111129,0.3397,0
2023-12-06,-69.4,-107.7,665111129,0.1886,0
2023-12-06,-69.3,-178.5,431650000,0.0675,0
2023-12-06,-69.3,-178.6,431650000,0.5655,0
2023-12-06,-69.3,-178.6,440203000,0.2988,0
2023-12-06,-69.3,-178.5,440203000,0.4533,0
2023-12-06,-69.3,-178.6,441389000,0.3163,0
2023-12-06,-69.3,-178.5,441389000,0.4327,0
2023-12-06,-69.3,-178.6,441864000,0.3155,0
2023-12-06,-69.3,-178.5,441864000,0.465,0
2023-12-06,-69.3,-178.3,503526000,0.0666,0
2023-12-06,-69.3,-178.2,503526000,0.0333,0
2023-12-06,-69.3,-178.5,512006000,0.5344,0
2023-12-06,-69.3,-178.6,512006000,0.183,0
2023-12-06,-69.3,-178.6,512008000,0.2508,0
2023-12-06,-69.3,-178.5,512008000,0.4669,0
2023-12-06,-69.3,-178.6,512027000,0.2683,0
2023-12-06,-69.3,-178.5,512027000,0.4297,0
2023-12-06,-69.3,-178.4,660007900,0.2155,0
2023-12-06,-69.3,-178.5,660007900,0.7169,0.0022
2023-12-06,-69.3,-107.5,665111129,0.0119,0
2023-12-06,-69.3,-107.4,665111129,1.1272,0
2023-12-06,-69.2,-178.6,431650000,0.1991,0
2023-12-06,-69.2,-178.5,431650000,0.5247,0
2023-12-06,-69.2,-178.4,431650000,0.1097,0
2023-12-06,-69.2,-178.4,440203000,0.4841,0
2023-12-06,-69.2,-178.5,440203000,0.4844,0
2023-12-06,-69.2,-178.6,440203000,0.1491,0
2023-12-06,-69.2,-178.5,441389000,0.4836,0
2023-12-06,-69.2,-178.6,441389000,0.1333,0
2023-12-06,-69.2,-178.4,441389000,0.4663,0
2023-12-06,-69.2,-178.4,441864000,0.4672,0
2023-12-06,-69.2,-178.5,441864000,0.4672,0
2023-12-06,-69.2,-178.6,441864000,0.15,0
2023-12-06,-69.2,-178.6,512006000,0.1516,0.0163
2023-12-06,-69.2,-178.5,512006000,0.5324,0.0486
2023-12-06,-69.2,-178.4,512006000,0.4333,0
2023-12-06,-69.2,-178.5,512008000,0.5,0
2023-12-06,-69.2,-178.6,512008000,0.1502,0
2023-12-06,-69.2,-178.4,512008000,0.4497,0.1319
2023-12-06,-69.2,-178.4,512027000,0.4674,0.0999
2023-12-06,-69.2,-178.5,512027000,0.4988,0
2023-12-06,-69.2,-178.6,512027000,0.1533,0
2023-12-06,-69.2,-178.3,660007900,0.0822,0
2023-12-06,-69.2,-178.4,660007900,0.6847,0
2023-12-06,-69.2,-107.4,665111129,1.6833,1.6175
2023-12-06,-69.1,-178.6,431650000,0.8161,0.1638
2023-12-06,-69.1,-178.5,431650000,2.4833,1.2863
2023-12-06,-69.1,-178.4,431650000,0.2163,0.2163
2023-12-06,-69.1,-178.4,440203000,0.5325,0
2023-12-06,-69.1,-178.5,440203000,0.4502,0.2455
2023-12-06,-69.1,-178.4,441389000,0.5508,0
2023-12-06,-69.1,-178.5,441389000,0.5333,0.4169
2023-12-06,-69.1,-178.4,441864000,0.5152,0
2023-12-06,-69.1,-178.5,441864000,0.6347,0.585
2023-12-06,-69.1,-178.4,512006000,0.5313,0
2023-12-06,-69.1,-178.5,512006000,0.5536,0.4
2023-12-06,-69.1,-178.4,512008000,0.5497,0
2023-12-06,-69.1,-178.5,512008000,0.618,0.4511
2023-12-06,-69.1,-178.5,512027000,0.5988,0.4988
2023-12-06,-69.1,-178.4,512027000,0.5669,0.0669
2023-12-06,-69.1,-178.4,660007900,0.3658,0
2023-12-06,-69.1,-178.3,660007900,0.4333,0
2023-12-06,-69.1,-107.6,665111129,2.3141,2.3141
2023-12-06,-69.1,-107.9,665111129,0.8805,0.8163
2023-12-06,-69.1,-107.4,665111129,0.5966,0.5966
2023-12-06,-69.1,-107.7,665111129,4.0988,3.9124
2023-12-06,-69.1,-107.8,665111129,4.3558,3.9058
2023-12-06,-69.1,-107.5,665111129,1.0013,1.0013
2023-12-06,-69,-178.5,431650000,0.5986,0
2023-12-06,-69,-178.4,431650000,0.9683,0.3513
2023-12-06,-69,-178.6,431650000,0.0672,0
2023-12-06,-69,-178.5,440203000,0.5491,0
2023-12-06,-69,-178.4,440203000,0.2338,0
2023-12-06,-69,-178.4,441389000,0.2333,0
2023-12-06,-69,-178.5,441389000,0.5325,0
2023-12-06,-69,-178.4,441864000,0.2163,0
2023-12-06,-69,-178.5,441864000,0.5322,0.0225
2023-12-06,-69,-178.4,512006000,0.2188,0
2023-12-06,-69,-178.5,512006000,0.4977,0
2023-12-06,-69,-178.5,512008000,0.5316,0.0313
2023-12-06,-69,-178.4,512008000,0.2336,0
2023-12-06,-69,-178.4,512027000,0.2472,0
2023-12-06,-69,-178.5,512027000,0.5177,0
2023-12-06,-69,-178.3,660007900,0.3036,0
2023-12-06,-69,-178.4,660007900,0.5652,0
2023-12-06,-69,-108,665111129,0.115,0
2023-12-06,-69,-107.8,665111129,0.0997,0.0997
2023-12-06,-69,-107.9,665111129,1.1377,0.4191
2023-12-06,-68.9,-178.4,431650000,0.6805,0
2023-12-06,-68.9,-178.4,440203000,0.7033,0
2023-12-06,-68.9,-178.4,441389000,0.7833,0
2023-12-06,-68.9,-178.4,441864000,0.6847,0
2023-12-06,-68.9,-178.4,512006000,0.7333,0
2023-12-06,-68.9,-178.4,512008000,0.7291,0
2023-12-06,-68.9,-178.4,512027000,0.6944,0
2023-12-06,-68.9,-178.4,660007900,0.4844,0
2023-12-06,-68.9,-178.3,660007900,0.1319,0
2023-12-06,-68.9,-107.8,665111129,0.0502,0.0502
2023-12-06,-68.9,-107.9,665111129,1.398,1.2991
2023-12-06,-68.8,-178.3,431650000,0.7358,0
2023-12-06,-68.8,-178.3,440203000,0.7158,0
2023-12-06,-68.8,-178.4,440203000,0.03,0
2023-12-06,-68.8,-178.3,441389000,0.7,0
2023-12-06,-68.8,-178.4,441864000,0.0297,0
2023-12-06,-68.8,-178.3,441864000,0.7202,0
2023-12-06,-68.8,-178.3,512006000,0.7505,0
2023-12-06,-68.8,-178.4,512006000,0.0138,0
2023-12-06,-68.8,-178.3,512008000,0.6875,0
2023-12-06,-68.8,-178.3,512027000,0.708,0.1861
2023-12-06,-68.8,-178.4,660007900,0.1983,0
2023-12-06,-68.8,-178.3,660007900,0.4502,0
2023-12-06,-68.8,-107.8,665111129,1.8822,1.7633
2023-12-06,-68.7,-178.3,431650000,0.3833,0
2023-12-06,-68.7,-178.4,431650000,0.3055,0
2023-12-06,-68.7,-178.4,440203000,0.3761,0
2023-12-06,-68.7,-178.3,440203000,0.3516,0
2023-12-06,-68.7,-178.3,441389000,0.3844,0
2023-12-06,-68.7,-178.4,441389000,0.4044,0
2023-12-06,-68.7,-178.3,441864000,0.3672,0
2023-12-06,-68.7,-178.4,441864000,0.4563,0
2023-12-06,-68.7,-178.3,512006000,0.4166,0
2023-12-06,-68.7,-178.4,512006000,0.2922,0
2023-12-06,-68.7,-178.4,512008000,0.2575,0
2023-12-06,-68.7,-178.3,512008000,0.4058,0
2023-12-06,-68.7,-178.3,512027000,0.3886,0
2023-12-06,-68.7,-178.4,512027000,0.3086,0
2023-12-06,-68.7,-178.2,660007900,0.4502,0
2023-12-06,-68.7,-178.3,660007900,0.268,0
