date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-30,-73,-177,440854000,2.8524,1.8283
2023-12-30,-73,-176.6,440854000,0.148,0
2023-12-30,-73,-176.9,440854000,4.7455,3.8469
2023-12-30,-73,-176.2,440854000,0.1663,0
2023-12-30,-73,-176.1,440854000,0.3336,0
2023-12-30,-73,-176,440854000,0.05,0
2023-12-30,-73,-176.8,440854000,0.7177,0.0316
2023-12-30,-73,-131.7,665111129,0.133,0
2023-12-30,-73,-131.9,665111129,0.22,0
2023-12-30,-73,-131.8,665111129,0.3325,0
2023-12-30,-72.9,179.6,272770000,0.0672,0
2023-12-30,-72.9,179,272770000,0.2641,0.0313
2023-12-30,-72.9,179.7,272770000,0.7833,0.4688
2023-12-30,-72.9,178.9,272770000,0.3186,0.0666
2023-12-30,-72.9,179.2,272770000,0.6477,0.3355
2023-12-30,-72.9,178.5,272770000,1.0077,0.1183
2023-12-30,-72.9,179.1,272770000,0.2716,0
2023-12-30,-72.9,178.6,272770000,0.0469,0.0469
2023-12-30,-72.9,179.3,272770000,0.5811,0.1483
2023-12-30,-72.9,-175.9,440854000,0.1497,0
2023-12-30,-72.9,-176.1,440854000,0.3647,0
2023-12-30,-72.9,-176,440854000,0.268,0
2023-12-30,-72.9,-176.8,440854000,0.1997,0.0999
2023-12-30,-72.9,177.2,512027000,4.6416,0.3472
2023-12-30,-72.9,176.9,512027000,0.25,0
2023-12-30,-72.9,176.5,512027000,0.2994,0
2023-12-30,-72.9,176.7,512027000,0.3969,0.2963
2023-12-30,-72.9,177,512027000,0.2494,0
2023-12-30,-72.9,177.5,512027000,0.4502,0
2023-12-30,-72.9,177.4,512027000,0.4941,0
2023-12-30,-72.9,176.6,512027000,0.3505,0.0838
2023-12-30,-72.9,176.3,512027000,0.3005,0
2023-12-30,-72.9,176.4,512027000,0.2333,0
2023-12-30,-72.9,177.3,512027000,0.7286,0
2023-12-30,-72.9,176.8,512027000,0.2858,0.0522
2023-12-30,-72.9,176.1,512027000,0.3499,0
2023-12-30,-72.9,176.2,512027000,0.3002,0
2023-12-30,-72.9,177.1,512027000,0.3011,0
2023-12-30,-72.9,-132.1,665111129,0.4905,0
2023-12-30,-72.9,-131.9,665111129,0.0477,0
2023-12-30,-72.9,-132.2,665111129,0.4747,0
2023-12-30,-72.9,-132,665111129,0.185,0
2023-12-30,-72.8,176.4,440755000,2.4152,1.2508
2023-12-30,-72.8,176.3,440755000,0.3016,0
2023-12-30,-72.8,176.2,440755000,0.2769,0
2023-12-30,-72.8,176.6,440755000,1.4224,1.015
2023-12-30,-72.8,176.8,440755000,1.3777,0
2023-12-30,-72.8,175.9,440755000,1.0338,0
2023-12-30,-72.8,176.7,440755000,1.4183,0.5988
2023-12-30,-72.8,176.5,440755000,1.4099,1.0022
2023-12-30,-72.8,176.1,440755000,0.1552,0
2023-12-30,-72.8,176,440755000,0.1333,0
2023-12-30,-72.8,177,440755000,1.8327,0
2023-12-30,-72.8,176.9,440755000,1.0886,0
2023-12-30,-72.8,-175.7,440854000,0.1677,0
2023-12-30,-72.8,-175.8,440854000,0.15,0
2023-12-30,-72.8,-175.6,440854000,0.5172,0
2023-12-30,-72.8,176,512027000,0.7994,0.0999
2023-12-30,-72.8,176.1,512027000,0.0666,0
2023-12-30,-72.8,-132.2,665111129,0.1855,0.1008
2023-12-30,-72.8,-132.4,665111129,0.2813,0
2023-12-30,-72.8,-132.3,665111129,0.383,0.1166
2023-12-30,-72.8,-132.5,665111129,0.3847,0
2023-12-30,-72.7,176,440755000,0.05,0
2023-12-30,-72.7,176.1,440755000,0.0336,0
2023-12-30,-72.7,176.4,440755000,0.3755,0
2023-12-30,-72.7,175.9,440755000,2.9661,1.7499
2023-12-30,-72.7,-175.6,440854000,0.683,0.1177
2023-12-30,-72.7,-175.5,440854000,0.4647,0.4647
2023-12-30,-72.7,176,512027000,0.8672,0
2023-12-30,-72.7,-132.5,665111129,0.0333,0
2023-12-30,-72.7,-132.7,665111129,0.4283,0
2023-12-30,-72.7,-132.6,665111129,0.4005,0
2023-12-30,-72.6,-175.4,440203000,0.1541,0.1541
2023-12-30,-72.6,-175.5,440203000,0.4738,0.4738
2023-12-30,-72.6,176,440755000,0.25,0
2023-12-30,-72.6,175.9,440755000,2.4499,2.1327
2023-12-30,-72.6,-175.8,440854000,0.2916,0.2916
2023-12-30,-72.6,-175.6,440854000,5.5386,3.7613
2023-12-30,-72.6,-175.7,440854000,1.0497,0.9036
2023-12-30,-72.6,175.9,512027000,0.2113,0
2023-12-30,-72.6,176,512027000,0.7902,0
2023-12-30,-72.6,-132.8,665111129,0.2997,0
2023-12-30,-72.6,-132.7,665111129,0.3883,0
2023-12-30,-72.5,-175.4,440203000,4.8991,4.0374
2023-12-30,-72.5,-175.5,440203000,1.0541,0.7377
2023-12-30,-72.5,-175.6,440203000,2.583,2.2841
2023-12-30,-72.5,-175.2,440203000,0.2163,0.2163
2023-12-30,-72.5,-175.3,440203000,5.6047,5.3841
2023-12-30,-72.5,-175.7,440203000,2.1438,1.8266
2023-12-30,-72.5,175.6,440755000,0.1016,0
2023-12-30,-72.5,175.9,440755000,0.3038,0
2023-12-30,-72.5,176.1,440755000,0.2663,0.05
2023-12-30,-72.5,175.7,440755000,0.2844,0
2023-12-30,-72.5,175.8,440755000,0.2691,0
2023-12-30,-72.5,176,440755000,0.713,0.2388
2023-12-30,-72.5,175.8,512027000,0.3172,0.0702
2023-12-30,-72.5,175.9,512027000,1.2824,1.133
2023-12-30,-72.5,-132.7,665111129,0.7161,0.0675
2023-12-30,-72.5,-132.8,665111129,0.3172,0
2023-12-30,-72.4,-175.4,440203000,1.2591,0.5902
2023-12-30,-72.4,-175.3,440203000,0.7861,0.6175
2023-12-30,-72.4,-175.5,440203000,0.2836,0
2023-12-30,-72.4,175.6,440755000,1.2269,0
2023-12-30,-72.4,175.9,512027000,1.7336,1.3652
2023-12-30,-72.4,176.1,512027000,0.0983,0
2023-12-30,-72.4,176,512027000,0.2991,0
2023-12-30,-72.4,175.8,512027000,0.1169,0.0666
2023-12-30,-72.4,175.7,512027000,0.4494,0.0661
2023-12-30,-72.4,-132.7,665111129,0.5144,0
2023-12-30,-72.4,-132.6,665111129,0.3836,0
2023-12-30,-72.3,-175.6,440203000,4.4591,3.0466
2023-12-30,-72.3,-175.5,440203000,0.1177,0
2023-12-30,-72.3,176.2,440282000,0.148,0
2023-12-30,-72.3,175.4,440282000,0.0333,0
2023-12-30,-72.3,175.8,440282000,0.1658,0
2023-12-30,-72.3,175.1,440282000,0.0663,0.0663
2023-12-30,-72.3,176,440282000,0.1663,0
2023-12-30,-72.3,176.3,440282000,0.1661,0
2023-12-30,-72.3,175.6,440282000,2.5799,0
2023-12-30,-72.3,176.4,440282000,0.1502,0
2023-12-30,-72.3,176.1,440282000,0.1522,0
2023-12-30,-72.3,175.5,440282000,0.1136,0
2023-12-30,-72.3,175.7,440282000,0.1569,0
2023-12-30,-72.3,175.9,440282000,0.1513,0
2023-12-30,-72.3,176.5,440282000,0.0836,0
2023-12-30,-72.3,175.2,440282000,1.2005,1.0338
2023-12-30,-72.3,176.4,440755000,0.0655,0
2023-12-30,-72.3,175.8,440755000,0.2452,0
2023-12-30,-72.3,175.9,440755000,0.1941,0
2023-12-30,-72.3,176,440755000,0.1991,0
2023-12-30,-72.3,175.7,440755000,0.1944,0
2023-12-30,-72.3,176.2,440755000,0.05,0
2023-12-30,-72.3,175.6,440755000,0.1175,0
2023-12-30,-72.3,176.5,440755000,0.1666,0
2023-12-30,-72.3,176.1,440755000,0.2008,0
2023-12-30,-72.3,176.2,503526000,2.6888,2.3074
2023-12-30,-72.3,176,503526000,0.428,0
2023-12-30,-72.3,175.7,503526000,2.1122,1.778
2023-12-30,-72.3,175.9,503526000,0.1547,0
2023-12-30,-72.3,175.8,503526000,0.1544,0
2023-12-30,-72.3,176.1,503526000,6.5477,5.693
2023-12-30,-72.3,175.8,512027000,1.4094,0.1008
2023-12-30,-72.3,175.7,512027000,3.5077,0.7016
2023-12-30,-72.3,176,512027000,0.5538,0
2023-12-30,-72.3,175.9,512027000,1.8647,0.4036
2023-12-30,-72.3,-132.6,665111129,0.65,0
2023-12-30,-72.3,-132.5,665111129,0.3022,0
2023-12-30,-72.2,175.5,440282000,3.4852,3.1177
2023-12-30,-72.2,175.6,440282000,1.2649,0
2023-12-30,-72.2,175.4,440282000,0.4419,0
2023-12-30,-72.2,175.2,440282000,0.25,0
2023-12-30,-72.2,175.1,440282000,3.2502,0.953
2023-12-30,-72.2,175.3,440282000,0.5494,0
2023-12-30,-72.2,176.2,440755000,0.1333,0
2023-12-30,-72.2,176.3,440755000,0.1649,0
2023-12-30,-72.2,176.4,440755000,0.0852,0
2023-12-30,-72.2,174.1,441389000,2.7497,0
2023-12-30,-72.2,174.4,441389000,0.4177,0
2023-12-30,-72.2,174,441389000,0.7019,0
2023-12-30,-72.2,174.2,441389000,0.1463,0
2023-12-30,-72.2,173.9,441389000,0.4644,0
2023-12-30,-72.2,174.5,441389000,0.2458,0
2023-12-30,-72.2,173.8,441389000,0.8977,0.3338
2023-12-30,-72.2,174.6,441389000,0.4849,0
2023-12-30,-72.2,176.1,503526000,1.9066,1.1172
2023-12-30,-72.2,175.7,503526000,4.8816,2.7361
2023-12-30,-72.2,176.2,503526000,0.1336,0
2023-12-30,-72.2,176,503526000,4.543,3.6824
2023-12-30,-72.2,175.9,503526000,0.083,0
2023-12-30,-72.2,175.6,503526000,0.3363,0.2516
2023-12-30,-72.2,-132.6,665111129,0.2838,0
2023-12-30,-72.2,-132.5,665111129,0.6138,0
2023-12-30,-72.1,175.1,440282000,2.7505,0
2023-12-30,-72.1,175.5,440282000,4.1999,2.1822
2023-12-30,-72.1,175.4,440282000,1.8077,0
2023-12-30,-72.1,175.6,440282000,0.5947,0
2023-12-30,-72.1,175.2,440282000,0.0999,0
2023-12-30,-72.1,174,441389000,1.0705,0
2023-12-30,-72.1,174.3,441389000,0.4577,0
2023-12-30,-72.1,174.4,441389000,1.1647,0
2023-12-30,-72.1,174.5,441389000,0.198,0
2023-12-30,-72.1,173.8,441389000,6.4147,2.3483
2023-12-30,-72.1,174.2,441389000,0.2125,0
2023-12-30,-72.1,173.9,441389000,1.6122,1.3702
2023-12-30,-72.1,174.6,441389000,0.9025,0
2023-12-30,-72.1,174.1,441389000,2.3669,0
2023-12-30,-72.1,176.7,660007900,2.0497,1.5508
2023-12-30,-72.1,176.6,660007900,4.5902,3.1283
2023-12-30,-72.1,176.8,660007900,0.2194,0.0033
2023-12-30,-72.1,176.5,660007900,3.5191,1.7663
2023-12-30,-72.1,-132.6,665111129,0.2858,0
2023-12-30,-72.1,-132.5,665111129,0.4813,0
2023-12-30,-72,173.8,441389000,0.1697,0
2023-12-30,-72,174.5,441389000,0.0522,0
2023-12-30,-72,173.9,441389000,2.8586,1.4638
2023-12-30,-72,174.4,441389000,0.2163,0
2023-12-30,-72,174,441389000,0.1636,0
2023-12-30,-72,-176.5,441864000,0.033,0
2023-12-30,-72,-176.4,441864000,0.2844,0
2023-12-30,-72,-176.3,441864000,0.0758,0
2023-12-30,-72,176.5,660007900,4.4283,0.1497
2023-12-30,-72,176.8,660007900,1.0666,0
2023-12-30,-72,176.7,660007900,0.7533,0
2023-12-30,-72,176.6,660007900,1.23,0
2023-12-30,-72,176.4,660007900,3.9152,0.5841
2023-12-30,-72,-132.4,665111129,0.48,0
2023-12-30,-72,-132.3,665111129,0.2533,0
2023-12-30,-72,-132.5,665111129,0.0333,0
2023-12-30,-71.9,-176.7,441864000,0.0166,0.0166
2023-12-30,-71.9,-176.3,441864000,1.5686,1.5686
2023-12-30,-71.9,-176.1,441864000,1.8144,0.5727
2023-12-30,-71.9,-176.2,441864000,1.3152,1.3152
2023-12-30,-71.9,-176.5,441864000,1.1983,0
2023-12-30,-71.9,-176.4,441864000,3.1155,2.0352
2023-12-30,-71.9,-176.6,441864000,0.4333,0.3147
2023-12-30,-71.9,-176,441864000,1.1572,0
2023-12-30,-71.9,176.9,660007900,1.0669,0
2023-12-30,-71.9,176.8,660007900,0.2483,0
2023-12-30,-71.9,176.6,660007900,0.3488,0
2023-12-30,-71.9,176.7,660007900,0.235,0
2023-12-30,-71.9,176.5,660007900,0.3163,0
2023-12-30,-71.9,-132.2,665111129,0.3161,0
2023-12-30,-71.9,-132.3,665111129,0.6,0
2023-12-30,-71.8,177.6,273252010,0.6088,0.4277
2023-12-30,-71.8,177.5,273252010,0.733,0.6997
2023-12-30,-71.8,-176.2,441864000,1.8227,1.533
2023-12-30,-71.8,-176.4,441864000,2.708,2.5416
2023-12-30,-71.8,-176.6,441864000,0.3327,0.3327
2023-12-30,-71.8,-176.1,441864000,1.1636,0.7161
2023-12-30,-71.8,-176.5,441864000,3.333,2.233
2023-12-30,-71.8,-176.7,441864000,0.7188,0.7188
2023-12-30,-71.8,-176.3,441864000,1.8188,1.6249
2023-12-30,-71.8,-176.9,441864000,0.4655,0.4655
2023-12-30,-71.8,-176.8,441864000,0.6508,0.6508
2023-12-30,-71.8,177.1,512006000,0.2658,0
2023-12-30,-71.8,177,512006000,0.2666,0
2023-12-30,-71.8,176.9,512006000,0.5216,0
2023-12-30,-71.8,176.7,512006000,6.7083,4.353
2023-12-30,-71.8,177.3,512006000,0.0308,0
2023-12-30,-71.8,176.6,512006000,6.8958,5.9761
2023-12-30,-71.8,177.2,512006000,0.2697,0
2023-12-30,-71.8,176.5,512006000,3.913,3.4405
2023-12-30,-71.8,176.8,512006000,5.1577,4.3138
2023-12-30,-71.7,177.7,273252010,2.4852,2.4852
2023-12-30,-71.7,177.4,273252010,1.0163,0.5005
2023-12-30,-71.7,177.3,273252010,2.0419,1.683
2023-12-30,-71.7,177.5,273252010,3.4433,2.5116
2023-12-30,-71.7,177.6,273252010,9.7583,9.3883
2023-12-30,-71.6,177.4,273252010,2.7363,2.7363
2023-12-30,-71.6,177.5,273252010,1.1802,1.1802
2023-12-30,-71.5,-179.5,431650000,0.5344,0
2023-12-30,-71.4,-179.6,431650000,4.0644,3.4644
2023-12-30,-71.4,-179.5,431650000,2.1008,0.8522
2023-12-30,-71.4,-179.3,431650000,0.2394,0
2023-12-30,-71.4,-179.4,431650000,0.3602,0
2023-12-30,-71.4,176.7,512008000,0.1652,0.1652
2023-12-30,-71.4,176.9,512008000,3.6491,0.3666
2023-12-30,-71.4,176.8,512008000,0.6186,0.4177
2023-12-30,-71.3,-179.3,431650000,4.6844,0
2023-12-30,-71.3,-179.5,431650000,0.1166,0
2023-12-30,-71.3,-179.6,431650000,3.5836,3.1499
2023-12-30,-71.3,-179.4,431650000,2.2772,0
2023-12-30,-71.3,176.7,512008000,1.5147,0.5175
2023-12-30,-71.3,176.6,512008000,0.3005,0
2023-12-30,-71.3,176.8,512008000,0.2991,0.0166
2023-12-30,-71.3,176.9,512008000,0.2336,0
2023-12-30,-71.2,-179.3,431650000,0.3086,0
2023-12-30,-71.2,-179.4,431650000,5.0263,0
2023-12-30,-71.2,-179.5,431650000,0.7355,0
2023-12-30,-71.2,176.5,512008000,0.5599,0.1938
2023-12-30,-71.2,176.7,512008000,9.935,8.1049
2023-12-30,-71.2,176.6,512008000,2.5805,2.1336
2023-12-30,-71.1,176.8,512008000,0.0813,0.0813
2023-12-30,-71.1,176.7,512008000,0.2186,0.0886
2023-12-30,-71.1,176.6,512008000,3.8161,1.4144
2023-12-30,-71.1,179.6,770576483,0.1019,0.1019
2023-12-30,-71.1,179.7,770576483,0.4305,0.4305
2023-12-30,-71,179.6,770576483,1.3149,0.9466
2023-12-30,-71,179.4,770576483,5.2305,4.9802
2023-12-30,-71,179.5,770576483,5.0711,3.3247
2023-12-30,-71,179.7,770576483,5.9666,5.6669
2023-12-30,-71,179.3,770576483,1.5002,1.5002
2023-12-30,-70.9,179.2,770576483,1.4383,1.4383
2023-12-30,-70.9,179.5,770576483,0.0138,0
2023-12-30,-70.9,179.3,770576483,2.8788,2.8788
2023-12-30,-70.9,179.4,770576483,0.0391,0
2023-12-30,-68.1,-122.2,503718000,2.7161,1.8872
2023-12-30,-68.1,-122.1,503718000,0.3991,0.3991
2023-12-30,-68,-122.2,503718000,17.4983,11.1375
2023-12-30,-68,-122.1,503718000,3.3794,3.3138
2023-12-30,-60.7,-47.6,412270039,1.0188,0.7883
2023-12-30,-60.7,-47.9,412270039,0.3838,0.3838
2023-12-30,-60.7,-47.7,412270039,2.9758,2.2488
2023-12-30,-60.7,-47.8,412270039,2.1194,1.9597
2023-12-30,-60.6,-47.8,412270039,1.4413,0.8361
2023-12-30,-60.6,-47.6,412270039,6.5013,5.003
2023-12-30,-60.6,-47.7,412270039,6.6786,4.5205
2023-12-30,-60.6,-47.9,412270039,2.8774,2.2086
2023-12-30,-60.5,-46.2,257400000,0.2888,0.2888
2023-12-30,-60.5,-46.4,257400000,2.7549,2.7549
2023-12-30,-60.5,-46.3,257400000,10.3822,10.3822
2023-12-30,-60.5,-46.2,259539000,7.0777,7.0777
2023-12-30,-60.5,-46.5,259539000,0.3247,0.3247
2023-12-30,-60.5,-46.3,259539000,8.955,7.4669
2023-12-30,-60.5,-46.4,259539000,3.1408,3.1408
2023-12-30,-60.4,-46.5,257400000,1.9183,1.9183
2023-12-30,-60.4,-46.2,257400000,0.5111,0.5111
2023-12-30,-60.4,-46.4,257400000,7.2838,7.2838
2023-12-30,-60.4,-46.3,257400000,0.8763,0.8763
2023-12-30,-60.4,-46.4,259539000,2.4613,2.4613
2023-12-30,-60.4,-46.3,259539000,0.8172,0.3116
2023-12-30,-60.4,-46.5,259539000,1.2111,1.2111
2023-12-30,-60.4,177,725000357,0.1816,0
2023-12-30,-60.4,177.1,725000357,0.4805,0
2023-12-30,-60.3,177,725000357,0.6933,0
2023-12-30,-60.2,176.9,725000357,0.7247,0
2023-12-30,-60.1,176.8,725000357,0.4547,0
2023-12-30,-60.1,176.9,725000357,0.1527,0
2023-12-30,-60,176.8,725000357,0.6922,0
2023-12-30,-59.9,176.7,725000357,0.7169,0
2023-12-30,-59.8,176.6,725000357,0.6391,0
2023-12-30,-59.7,176.6,725000357,0.4272,0
2023-12-30,-59.7,176.5,725000357,0.2366,0
2023-12-30,-59.6,176.4,725000357,0.0333,0
2023-12-30,-59.6,176.5,725000357,0.6294,0
2023-12-30,-59.5,176.4,725000357,0.6675,0
2023-12-30,-59.4,176.4,725000357,0.2194,0
2023-12-30,-59.4,176.3,725000357,0.3769,0
2023-12-30,-59.3,176.3,725000357,0.5533,0
2023-12-30,-59.3,176.2,725000357,0.1475,0
2023-12-30,-59.2,176.2,725000357,0.6358,0
2023-12-30,-59.1,176.1,725000357,0.4466,0
2023-12-30,-59.1,176.2,725000357,0.2063,0
2023-12-30,-59,176.1,725000357,0.4477,0
2023-12-30,-59,176,725000357,0.2005,0
2023-12-30,-58.9,176,725000357,0.6822,0
2023-12-30,-58.8,175.9,725000357,0.4997,0
2023-12-30,-58.8,176,725000357,0.15,0
2023-12-30,-58.7,175.8,725000357,0.1444,0
2023-12-30,-58.7,175.9,725000357,0.5166,0
2023-12-30,-58.6,175.8,725000357,0.7238,0
2023-12-30,-58.5,175.7,725000357,0.6652,0
2023-12-30,-58.4,175.7,725000357,0.1999,0
2023-12-30,-58.4,175.6,725000357,0.4502,0
2023-12-30,-58.3,175.6,725000357,0.4833,0
2023-12-30,-58.3,175.5,725000357,0.1663,0
2023-12-30,-58.2,175.5,725000357,0.6083,0
2023-12-30,-58.1,175.4,725000357,0.6919,0
2023-12-30,-58,175.3,725000357,0.3688,0
2023-12-30,-58,175.4,725000357,0.2994,0
2023-12-30,-57.9,175.3,725000357,0.6175,0
2023-12-30,-57.8,175.2,725000357,0.4944,0
