date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-21,-53.5,-52.2,725000667,3.8688,3.8688
2023-09-21,-53.5,-52.1,725000667,6.8619,6.8619
2023-09-21,-53.5,-51.9,725000667,2.5233,2.5233
2023-09-21,-53.5,-52.3,725000667,3.7311,3.7311
2023-09-21,-53.5,-52,725000667,3.8411,3.8411
2023-09-21,-53.4,-50.4,440854000,8.0644,8.0644
2023-09-21,-53.4,-50.3,440854000,0.3458,0.3458
2023-09-21,-53.4,-52,725000667,1.1344,1.1344
2023-09-21,-53.4,-51.9,725000667,0.2663,0.2663
2023-09-21,-53.4,-52.1,725000667,0.3488,0.3488
2023-09-21,-53.3,-50.1,440854000,1.0391,0.8338
2023-09-21,-53.3,-50.4,440854000,5.6899,5.6899
2023-09-21,-53.3,170.2,512411000,0.2199,0
2023-09-21,-53.3,170.1,512411000,0.4508,0
2023-09-21,-53.3,170,512411000,0.0336,0
2023-09-21,-53.2,-50.1,440854000,5.0072,4.6777
2023-09-21,-53.2,-50.2,440854000,0.3049,0
2023-09-21,-53.2,-50.3,440854000,0.3333,0
2023-09-21,-53.2,-50.4,440854000,3.2166,2.7663
2023-09-21,-53.2,170.1,512003817,0.1105,0
2023-09-21,-53.2,170.2,512003817,0.1897,0.0519
2023-09-21,-53.2,170,512409000,0.3822,0
2023-09-21,-53.2,170.1,512409000,0.553,0
2023-09-21,-53.2,169.9,512409000,0.298,0
2023-09-21,-53.2,170.2,512409000,0.2336,0
2023-09-21,-53.2,169.9,512411000,0.2666,0
2023-09-21,-53.2,170.2,512411000,0.3641,0
2023-09-21,-53.2,170,512411000,0.4647,0
2023-09-21,-53.2,170.3,512411000,0.3058,0
2023-09-21,-53.1,-70.9,272762000,24.0008,21.8038
2023-09-21,-53.1,170.2,512003817,5.495,4.6286
2023-09-21,-53.1,170.1,512003817,2.233,2.1505
2023-09-21,-53.1,170.3,512003817,1.8944,1.8944
2023-09-21,-53.1,170.3,512409000,0.4361,0
2023-09-21,-53.1,170.1,512409000,3.2597,1.0486
2023-09-21,-53.1,169.9,512409000,0.2194,0
2023-09-21,-53.1,170.2,512409000,1.1483,0.2344
2023-09-21,-53.1,169.7,512409000,0.0166,0
2023-09-21,-53.1,169.8,512409000,0.5491,0
2023-09-21,-53.1,169.9,512411000,0.218,0
2023-09-21,-53.1,170.1,512411000,4.0669,1.9511
2023-09-21,-53.1,169.8,512411000,0.4555,0
2023-09-21,-53.1,170.3,512411000,1.2594,0.4224
2023-09-21,-53.1,170.2,512411000,3.5758,1.9349
2023-09-21,-53,170.2,512003817,3.5261,1.6363
2023-09-21,-53,170.1,512003817,2.6533,1.9447
2023-09-21,-53,170.1,512409000,0.5666,0
2023-09-21,-53,169.6,512409000,0.2975,0
2023-09-21,-53,170.2,512409000,3.8197,0.2305
2023-09-21,-53,169.7,512409000,0.5333,0
2023-09-21,-53,170.1,512411000,2.2288,0.1636
2023-09-21,-53,170.2,512411000,0.3688,0
2023-09-21,-53,169.6,512411000,0.115,0
2023-09-21,-53,169.7,512411000,0.485,0
2023-09-21,-53,169.8,512411000,0.0438,0
2023-09-21,-52.9,169.8,512003817,0.0774,0
2023-09-21,-52.9,169.9,512003817,0.3533,0
2023-09-21,-52.9,170,512003817,0.3466,0
2023-09-21,-52.9,170.1,512003817,0.1358,0
2023-09-21,-52.9,170.2,512409000,0.7336,0.3311
2023-09-21,-52.9,169.6,512409000,0.2694,0
2023-09-21,-52.9,170.3,512409000,0.9161,0.9161
2023-09-21,-52.9,170.4,512409000,0.7447,0.7447
2023-09-21,-52.9,169.5,512409000,0.4502,0
2023-09-21,-52.9,169.6,512411000,0.3625,0
2023-09-21,-52.9,169.5,512411000,0.2794,0
2023-09-21,-52.8,169.7,512003817,0.3652,0
2023-09-21,-52.8,169.8,512003817,0.2861,0
2023-09-21,-52.8,169.6,512003817,0.2861,0
2023-09-21,-52.8,169.4,512409000,0.498,0
2023-09-21,-52.8,169.5,512409000,0.0491,0
2023-09-21,-52.8,169.3,512409000,0.1691,0
2023-09-21,-52.8,169.4,512411000,0.4588,0
2023-09-21,-52.8,169.5,512411000,0.1905,0
2023-09-21,-52.7,169.6,512003817,0.0502,0
2023-09-21,-52.7,169.2,512003817,3.0022,0
2023-09-21,-52.7,169.1,512003817,0.6447,0
2023-09-21,-52.7,169.3,512003817,0.2186,0
2023-09-21,-52.7,169.4,512003817,0.3491,0
2023-09-21,-52.7,169.5,512003817,0.35,0
2023-09-21,-52.7,169.1,512004438,0.7061,0
2023-09-21,-52.7,169.2,512004438,4.9366,0
2023-09-21,-52.7,169.2,512409000,4.868,0
2023-09-21,-52.7,169.1,512409000,1.2397,0
2023-09-21,-52.7,169.3,512409000,0.3213,0
2023-09-21,-52.7,169.3,512411000,0.4222,0
2023-09-21,-52.7,169.2,512411000,4.5624,0
2023-09-21,-52.7,169.1,512411000,0.5663,0
2023-09-21,-52.6,169.3,512003817,0.3297,0
2023-09-21,-52.6,169.2,512003817,1.1055,0
2023-09-21,-52.6,169.2,512004438,1.6166,0
2023-09-21,-52.6,169.3,512004438,0.9758,0
2023-09-21,-52.6,169.2,512409000,1.2724,0
2023-09-21,-52.6,169.3,512409000,0.173,0
2023-09-21,-52.6,169.3,512411000,0.5733,0
2023-09-21,-52.6,169.2,512411000,1.6649,0
2023-09-21,-52.5,-59.8,224967000,0.0219,0
2023-09-21,-52.5,-60.3,224967000,0.4741,0
2023-09-21,-52.5,-60.1,224967000,0.5158,0
2023-09-21,-52.5,-59.9,224967000,0.6522,0
2023-09-21,-52.5,-60,224967000,0.5513,0
2023-09-21,-52.5,-60.2,224967000,0.6058,0
2023-09-21,-52.5,169.3,512004438,1.0563,0
2023-09-21,-52.5,-63.2,740423000,0.1705,0
2023-09-21,-52.4,-62.4,224967000,0.5838,0.3533
2023-09-21,-52.4,-60.5,224967000,0.6308,0
2023-09-21,-52.4,-62.7,224967000,0.4055,0
2023-09-21,-52.4,-60.9,224967000,0.5758,0
2023-09-21,-52.4,-60.3,224967000,0.0866,0
2023-09-21,-52.4,-62.5,224967000,0.4836,0
2023-09-21,-52.4,-60.8,224967000,0.6391,0
2023-09-21,-52.4,-60.4,224967000,0.5844,0
2023-09-21,-52.4,-62.6,224967000,0.4716,0
2023-09-21,-52.4,-61,224967000,0.1991,0
2023-09-21,-52.4,-62.3,224967000,0.6166,0.533
2023-09-21,-52.4,-60.6,224967000,0.5525,0
2023-09-21,-52.4,-60.7,224967000,0.5663,0
2023-09-21,-52.4,169.3,512004438,0.8333,0
2023-09-21,-52.4,-63.2,740423000,0.5988,0.4511
2023-09-21,-52.4,-62.7,740423000,0.7794,0
2023-09-21,-52.4,-63,740423000,0.8822,0
2023-09-21,-52.4,-63.4,740423000,0.8302,0
2023-09-21,-52.4,-63.3,740423000,1.0911,0.5802
2023-09-21,-52.4,-62.8,740423000,0.9091,0
2023-09-21,-52.4,-63.1,740423000,0.868,0
2023-09-21,-52.4,-62.9,740423000,0.8611,0
2023-09-21,-52.3,-62.8,224463000,0.2741,0.1994
2023-09-21,-52.3,-62.6,224463000,0.8972,0.8972
2023-09-21,-52.3,-62.7,224463000,1.1419,1.0361
2023-09-21,-52.3,-62.9,224547000,0.5888,0.4683
2023-09-21,-52.3,-62.5,224547000,1.0936,0.9966
2023-09-21,-52.3,-62.7,224547000,0.5333,0
2023-09-21,-52.3,-62.6,224547000,1.1002,0.2508
2023-09-21,-52.3,-62.8,224547000,0.7197,0.2194
2023-09-21,-52.3,-62.4,224547000,1.0427,0.8922
2023-09-21,-52.3,-62.3,224547000,1.2755,1.1094
2023-09-21,-52.3,-62.5,224559000,0.9941,0.9941
2023-09-21,-52.3,-62.9,224559000,0.8836,0.3836
2023-09-21,-52.3,-62.7,224559000,0.8369,0.6488
2023-09-21,-52.3,-62.6,224559000,0.9908,0.9908
2023-09-21,-52.3,-62.8,224559000,0.75,0.2802
2023-09-21,-52.3,-61.8,224967000,0.5194,0
2023-09-21,-52.3,-61.4,224967000,0.5513,0
2023-09-21,-52.3,-62.5,224967000,2.2836,2.2836
2023-09-21,-52.3,-61.2,224967000,0.6833,0
2023-09-21,-52.3,-61.7,224967000,0.5336,0
2023-09-21,-52.3,-62.3,224967000,1.24,1.24
2023-09-21,-52.3,-61.1,224967000,0.5666,0
2023-09-21,-52.3,-61.9,224967000,0.533,0
2023-09-21,-52.3,-61,224967000,0.4361,0
2023-09-21,-52.3,-62,224967000,0.5163,0
2023-09-21,-52.3,-61.3,224967000,0.6294,0
2023-09-21,-52.3,-61.6,224967000,0.5336,0
2023-09-21,-52.3,-62.2,224967000,1.1469,0.8969
2023-09-21,-52.3,-62.1,224967000,0.4505,0
2023-09-21,-52.3,-61.5,224967000,0.5655,0
2023-09-21,-52.3,-62.4,224967000,3.6955,3.6955
2023-09-21,-52.3,169.3,512004438,0.1102,0
2023-09-21,-52.3,169.2,512004438,0.6466,0
2023-09-21,-52.3,-63.1,740333000,1.1286,1.1286
2023-09-21,-52.3,-62.4,740333000,0.663,0.663
2023-09-21,-52.3,-62.5,740333000,0.983,0.983
2023-09-21,-52.3,-62.8,740333000,0.7488,0.2638
2023-09-21,-52.3,-63,740333000,1.4155,1.3516
2023-09-21,-52.3,-62.6,740333000,1.3166,1.1336
2023-09-21,-52.3,-62.9,740333000,1.5599,1.3344
2023-09-21,-52.3,-62.7,740333000,1.3997,0.8305
2023-09-21,-52.3,-62.5,740349000,1.0661,1.0661
2023-09-21,-52.3,-62.4,740349000,0.3313,0.3313
2023-09-21,-52.3,-62.7,740349000,0.8269,0.6847
2023-09-21,-52.3,-62.9,740349000,0.5297,0.5297
2023-09-21,-52.3,-62.6,740349000,0.9502,0.9502
2023-09-21,-52.3,-62.8,740349000,1.0561,0.8155
2023-09-21,-52.3,-62.3,740354000,0.7297,0.7297
2023-09-21,-52.3,-62.4,740354000,3.4174,2.8161
2023-09-21,-52.3,-62.4,740423000,0.128,0
2023-09-21,-52.3,-63.2,740423000,0.8638,0
2023-09-21,-52.3,-62.6,740423000,1.0172,0
2023-09-21,-52.3,-63.4,740423000,0.6697,0
2023-09-21,-52.3,-63.3,740423000,0.7186,0
2023-09-21,-52.3,-62.3,740423000,0.6508,0.1463
2023-09-21,-52.3,-62.7,740423000,0.1172,0
2023-09-21,-52.3,-62.5,740423000,1.2741,0
2023-09-21,-52.2,-62.3,224463000,0.7333,0.7333
2023-09-21,-52.2,-62.4,224463000,2.1049,2.1049
2023-09-21,-52.2,-62.8,224463000,0.0844,0.0844
2023-09-21,-52.2,-62.7,224463000,0.8513,0.8513
2023-09-21,-52.2,-62.5,224463000,2.1466,2.1466
2023-09-21,-52.2,-62.6,224463000,1.0147,1.0147
2023-09-21,-52.2,-62.8,224547000,1.2113,0.7313
2023-09-21,-52.2,-62.2,224547000,1.3744,1.3744
2023-09-21,-52.2,-62.3,224547000,3.1819,3.1819
2023-09-21,-52.2,-62.4,224547000,1.1833,1.1833
2023-09-21,-52.2,-62.5,224547000,0.1641,0.1641
2023-09-21,-52.2,-62.7,224547000,0.3775,0
2023-09-21,-52.2,-62.5,224559000,1.6041,1.6041
2023-09-21,-52.2,-62.9,224559000,0.4005,0.4005
2023-09-21,-52.2,-63.1,224559000,0.9038,0.6508
2023-09-21,-52.2,-63.3,224559000,0.5502,0.5502
2023-09-21,-52.2,-63.2,224559000,1.5155,1.5155
2023-09-21,-52.2,-62.4,224559000,2.7619,2.7619
2023-09-21,-52.2,-63,224559000,0.5469,0.3672
2023-09-21,-52.2,-62.3,224559000,0.8061,0.8061
2023-09-21,-52.2,169.2,512004438,0.6825,0
2023-09-21,-52.2,-62.6,740333000,0.5672,0.5672
2023-09-21,-52.2,-62.3,740333000,1.3605,1.3605
2023-09-21,-52.2,-63.1,740333000,0.5719,0.1713
2023-09-21,-52.2,-62.9,740333000,0.123,0
2023-09-21,-52.2,-63,740333000,0.3022,0
2023-09-21,-52.2,-62.2,740333000,0.0427,0.0427
2023-09-21,-52.2,-63.2,740333000,1.7005,1.3027
2023-09-21,-52.2,-62.4,740333000,1.3188,1.3188
2023-09-21,-52.2,-62.5,740333000,1.0327,1.0327
2023-09-21,-52.2,-63.3,740333000,1.755,1.3027
2023-09-21,-52.2,-63.4,740333000,0.1941,0.1441
2023-09-21,-52.2,-62.4,740349000,0.8838,0.8838
2023-09-21,-52.2,-63,740349000,0.9372,0.9372
2023-09-21,-52.2,-62.3,740349000,1.9005,1.9005
2023-09-21,-52.2,-63.2,740349000,0.8613,0.8613
2023-09-21,-52.2,-62.2,740349000,3.6527,3.6527
2023-09-21,-52.2,-62.1,740349000,0.1663,0.1663
2023-09-21,-52.2,-63.1,740349000,0.9861,0.9861
2023-09-21,-52.2,-62.9,740349000,0.3202,0.3202
2023-09-21,-52.2,-63.3,740349000,0.1766,0.1766
2023-09-21,-52.2,-62.2,740354000,1.3169,1.1416
2023-09-21,-52.2,-62.4,740354000,1.1536,1.1536
2023-09-21,-52.2,-62.3,740354000,5.5116,5.5116
2023-09-21,-52.2,-62.4,740423000,1.1908,0.4827
2023-09-21,-52.2,-62.3,740423000,2.9188,2.4674
2023-09-21,-52.2,-62.2,740423000,2.32,0.8863
2023-09-21,-52.2,-62.1,740423000,0.2088,0
2023-09-21,-52.1,-62.3,224463000,1.4505,1.1977
2023-09-21,-52.1,-62.2,224463000,2.6941,1.6666
2023-09-21,-52.1,-62.2,224547000,3.6605,3.4244
2023-09-21,-52.1,-62.1,224547000,0.7169,0.4999
2023-09-21,-52.1,-62.5,224547000,0.2644,0
2023-09-21,-52.1,-62.7,224547000,0.8275,0.6333
2023-09-21,-52.1,-62.6,224547000,1.0886,0.1972
2023-09-21,-52.1,-62.1,224559000,1.5519,1.5519
2023-09-21,-52.1,-63.4,224559000,0.848,0.5336
2023-09-21,-52.1,-63.3,224559000,0.3655,0.3655
2023-09-21,-52.1,-62.2,224559000,2.7644,2.7644
2023-09-21,-52.1,-62.3,224559000,1.6524,1.6524
2023-09-21,-52.1,169.2,512004438,0.7161,0
2023-09-21,-52.1,-62.2,740333000,1.8447,1.8447
2023-09-21,-52.1,-62.1,740333000,1.9541,1.9541
2023-09-21,-52.1,-62.3,740333000,1.0219,1.0219
2023-09-21,-52.1,-62.4,740333000,0.3277,0.3277
2023-09-21,-52.1,-62.1,740349000,3.7894,3.6477
2023-09-21,-52.1,-63.5,740349000,1.0183,1.0183
2023-09-21,-52.1,-62.2,740349000,0.4802,0.4802
2023-09-21,-52.1,-63.3,740349000,0.7727,0.5894
2023-09-21,-52.1,-63.4,740349000,1.9413,1.1869
2023-09-21,-52.1,-62.2,740354000,1.3416,1.3416
2023-09-21,-52.1,-62.1,740354000,1.035,1.035
2023-09-21,-52.1,-62.3,740354000,0.6725,0.6725
2023-09-21,-52.1,-62.4,740354000,3.8797,3.8797
2023-09-21,-52.1,-62.1,740423000,3.5941,2.7502
2023-09-21,-52.1,-62.2,740423000,1.3222,1.3222
2023-09-21,-52,-62.3,224463000,1.3894,1.3894
2023-09-21,-52,-62.1,224463000,2.2024,1.1005
2023-09-21,-52,-62.2,224463000,0.6261,0.5708
2023-09-21,-52,-62.4,224547000,1.0672,0
2023-09-21,-52,-62.5,224547000,0.7522,0
2023-09-21,-52,-62.3,224547000,0.4688,0
2023-09-21,-52,-62.2,224547000,0.323,0.2097
2023-09-21,-52,-62.1,224559000,0.1588,0.1588
2023-09-21,-52,-63.4,224559000,1.1602,0
2023-09-21,-52,169.2,512004438,0.6997,0
2023-09-21,-52,-62.1,740333000,0.6833,0.6833
2023-09-21,-52,-63.4,740349000,0.5075,0.5075
2023-09-21,-52,-63.3,740349000,0.9619,0.9619
2023-09-21,-52,-62.3,740354000,0.8666,0.8666
2023-09-21,-52,-62.4,740354000,1.9499,1.9499
2023-09-21,-52,-62.1,740354000,0.7386,0.7061
2023-09-21,-52,-62.2,740354000,1.5002,1.1022
2023-09-21,-51.9,-62.1,224463000,1.4644,0.9486
2023-09-21,-51.9,-62.3,224547000,1.0716,0
2023-09-21,-51.9,-63.4,224559000,1.2086,0
2023-09-21,-51.9,169.2,512004438,0.6988,0
2023-09-21,-51.9,69.6,660007900,0.0305,0.0305
2023-09-21,-51.8,-62.1,224463000,1.2999,0
2023-09-21,-51.8,-63.4,224559000,0.7194,0
2023-09-21,-51.8,169.2,512004438,0.3833,0
2023-09-21,-51.8,169.1,512004438,0.275,0
2023-09-21,-51.8,70.2,660007900,0.0172,0
2023-09-21,-51.8,69.6,660007900,2.0136,1.2461
2023-09-21,-51.8,69.9,660007900,1.8077,1.4408
2023-09-21,-51.8,70.1,660007900,0.4655,0
2023-09-21,-51.8,69.7,660007900,5.6833,4.6141
2023-09-21,-51.8,70,660007900,2.1002,1.6822
2023-09-21,-51.8,69.8,660007900,0.3505,0
2023-09-21,-51.8,69.5,660007900,4.5866,4.2719
2023-09-21,-51.7,-57.9,224378000,22.8088,0
2023-09-21,-51.7,-57.7,224378000,0.0222,0
2023-09-21,-51.7,-57.8,224378000,0.5797,0
2023-09-21,-51.7,-62.1,224463000,1.2672,0
2023-09-21,-51.7,-57.8,440755000,1.078,0
2023-09-21,-51.7,-57.7,440755000,0.7147,0
2023-09-21,-51.7,-57.9,440755000,1.9222,0
2023-09-21,-51.7,169.1,512004438,0.7075,0
2023-09-21,-51.7,69.7,660007900,0.2852,0.2852
2023-09-21,-51.7,70.2,660007900,0.1661,0
2023-09-21,-51.7,69.9,660007900,0.5097,0
2023-09-21,-51.7,69.8,660007900,2.7719,2.6149
2023-09-21,-51.7,70.1,660007900,1.3961,0.913
2023-09-21,-51.7,70,660007900,1.8236,1.2727
2023-09-21,-51.7,-57.9,665111129,24.1088,0.3538
2023-09-21,-51.7,-57.9,665111130,23.9,0
2023-09-21,-51.7,-57.9,665111132,24.1055,0
2023-09-21,-51.6,-57.7,224378000,0.5138,0
2023-09-21,-51.6,-62.1,224463000,1.4105,0
2023-09-21,-51.6,-57.6,440755000,1.0544,0
2023-09-21,-51.6,-57.5,440755000,0.11,0
2023-09-21,-51.6,-57.7,440755000,0.3822,0
2023-09-21,-51.6,169.1,512004438,0.6669,0
2023-09-21,-51.5,-62.1,224463000,0.9547,0
2023-09-21,-51.5,-57.6,440755000,0.0663,0
2023-09-21,-51.5,-57.4,440755000,0.7016,0
2023-09-21,-51.5,-57.5,440755000,0.9433,0
2023-09-21,-51.5,169.2,512004438,0.4661,0
2023-09-21,-51.5,169.1,512004438,0.2152,0
2023-09-21,-51.5,-53.9,740399000,0.3616,0
2023-09-21,-51.5,-54,740399000,0.5477,0
2023-09-21,-51.5,-54.3,740399000,0.1883,0
2023-09-21,-51.5,-54.2,740399000,0.7011,0.1383
2023-09-21,-51.5,-54.1,740399000,0.5594,0.0602
2023-09-21,-51.4,-57.2,440755000,0.2597,0
2023-09-21,-51.4,-57.4,440755000,0.3616,0
2023-09-21,-51.4,-57.3,440755000,1.1175,0
2023-09-21,-51.4,169.2,512004438,0.6,0
2023-09-21,-51.4,-53.6,740399000,0.1825,0
2023-09-21,-51.4,-53.7,740399000,1.5461,0
2023-09-21,-51.4,-54.1,740399000,8.2069,6.8563
2023-09-21,-51.4,-54,740399000,2.4055,1.3863
2023-09-21,-51.4,-53.9,740399000,1.0683,0.0175
2023-09-21,-51.4,-54.2,740399000,4.4044,3.9527
2023-09-21,-51.4,-53.8,740399000,1.4272,0
2023-09-21,-51.3,-57.2,440755000,0.8888,0
2023-09-21,-51.3,-57.1,440755000,0.8877,0
2023-09-21,-51.3,166.6,512002236,1.6513,1.6513
2023-09-21,-51.3,166.7,512002236,0.4319,0.4319
2023-09-21,-51.3,166.5,512002236,0.3838,0.3838
2023-09-21,-51.3,166.4,512002241,0.4744,0.4744
2023-09-21,-51.3,166.8,512002241,1.0988,1.0988
2023-09-21,-51.3,166.6,512002241,1.493,1.493
2023-09-21,-51.3,166.7,512002241,1.5324,1.5324
2023-09-21,-51.3,166.5,512002241,1.55,1.55
2023-09-21,-51.3,169.2,512004438,0.5005,0
2023-09-21,-51.3,-54.1,740399000,0.2311,0.1224
2023-09-21,-51.3,-53.9,740399000,1.9036,1.6511
2023-09-21,-51.3,-54,740399000,0.2652,0.2652
2023-09-21,-51.2,-57.1,440755000,0.2961,0
2023-09-21,-51.2,-57,440755000,1.1513,0
2023-09-21,-51.2,-56.9,440755000,0.3133,0
2023-09-21,-51.2,166.3,512002236,0.95,0.6502
2023-09-21,-51.2,166.4,512002236,1.5166,1.5166
2023-09-21,-51.2,166.2,512002236,0.2991,0
2023-09-21,-51.2,166.5,512002236,1.2002,1.2002
2023-09-21,-51.2,166.4,512002241,1.0505,1.0505
2023-09-21,-51.2,166.2,512002241,0.0588,0
2023-09-21,-51.2,166.3,512002241,1.4163,1
2023-09-21,-51.2,169.2,512004438,0.573,0
2023-09-21,-51.1,-56.9,440755000,0.8541,0
2023-09-21,-51.1,-56.8,440755000,1.0147,0
2023-09-21,-51.1,166.2,512002236,0.9177,0
2023-09-21,-51.1,166.2,512002241,0.908,0
2023-09-21,-51.1,169.2,512004438,0.4911,0
2023-09-21,-51.1,167,512007611,1.4336,1.4336
2023-09-21,-51.1,166.9,512007611,0.9333,0.9333
2023-09-21,-51.1,166.7,512007611,0.1,0
2023-09-21,-51.1,166.6,512007611,0.7502,0.108
2023-09-21,-51.1,166.5,512007611,0.0322,0
2023-09-21,-51.1,167.1,512007611,0.3502,0.3502
2023-09-21,-51,-56.7,440755000,1.198,0
2023-09-21,-51,-56.6,440755000,0.6038,0
2023-09-21,-51,-56.8,440755000,0.1494,0
2023-09-21,-51,166.2,512002236,1.2577,0
2023-09-21,-51,166.2,512002241,0.9994,0
2023-09-21,-51,169.2,512004438,0.4424,0
2023-09-21,-51,166.5,512007611,0.4844,0
2023-09-21,-51,166.9,512007611,0.5158,0.5158
2023-09-21,-51,166.7,512007611,0.7261,0.6675
2023-09-21,-51,166.3,512007611,0.5166,0
2023-09-21,-51,166.8,512007611,2.0077,2.0077
2023-09-21,-51,166.2,512007611,0.0255,0
2023-09-21,-51,166.4,512007611,0.5161,0
2023-09-21,-50.9,-56.4,440755000,0.133,0
2023-09-21,-50.9,-56.6,440755000,0.5541,0
2023-09-21,-50.9,-56.5,440755000,1.0991,0
2023-09-21,-50.9,166.2,512002236,0.9255,0
2023-09-21,-50.9,166.1,512002236,1.8608,0
2023-09-21,-50.9,166,512002236,12.4786,0
2023-09-21,-50.9,166.2,512002241,0.1752,0
2023-09-21,-50.9,166.1,512002241,0.5083,0
2023-09-21,-50.9,166,512002241,12.633,0
2023-09-21,-50.9,169.2,512004438,0.3069,0
2023-09-21,-50.9,166,512007611,0.5611,0
2023-09-21,-50.9,166.1,512007611,0.6413,0
2023-09-21,-50.9,166.2,512007611,0.5247,0
2023-09-21,-50.8,-56.4,440755000,0.8388,0
2023-09-21,-50.8,-56.3,440755000,0.3111,0
2023-09-21,-50.8,-56.5,440755000,0.0613,0
2023-09-21,-50.8,166.2,512000659,0.1666,0
2023-09-21,-50.8,166.1,512000659,23.9974,0
2023-09-21,-50.8,169.2,512004438,0.8577,0.083
