date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-10,-53.4,-70.8,412331284,0.5027,0
2023-06-10,-53.4,-70.7,412331284,0.5813,0
2023-06-10,-53.4,-70.9,412336962,0.8497,0
2023-06-10,-53.4,-70.9,412336963,0.8502,0
2023-06-10,-53.4,172.4,512027000,0.1833,0
2023-06-10,-53.4,172.3,512027000,0.7911,0
2023-06-10,-53.4,172.2,512027000,2.1147,1.9213
2023-06-10,-53.4,-37.5,665111130,0.0805,0
2023-06-10,-53.4,-37.3,665111130,0.5036,0
2023-06-10,-53.4,-37.1,665111130,0.478,0
2023-06-10,-53.4,-37.2,665111130,0.5377,0
2023-06-10,-53.4,-37.4,665111130,0.4477,0
2023-06-10,-53.4,-37,665111130,0.3386,0
2023-06-10,-53.4,-64.5,701068000,0.4555,0.4555
2023-06-10,-53.4,-64.7,701068000,0.8644,0.8644
2023-06-10,-53.4,-64.8,701068000,0.3,0.3
2023-06-10,-53.4,-64.6,701068000,0.883,0.883
2023-06-10,-53.3,-70.7,150400453,0.9872,0
2023-06-10,-53.3,-70.7,412331279,1.0855,0
2023-06-10,-53.3,-70.7,412331281,1.0244,0
2023-06-10,-53.3,-70.7,412331284,0.9855,0
2023-06-10,-53.3,-70.9,412336962,0.7294,0
2023-06-10,-53.3,-70.9,412336963,0.6577,0
2023-06-10,-53.2,-70.7,150400453,0.6163,0
2023-06-10,-53.2,-70.6,150400453,0.3677,0
2023-06-10,-53.2,-70.9,272762000,23.9502,23.9502
2023-06-10,-53.2,-70.6,412331279,0.4872,0
2023-06-10,-53.2,-70.7,412331279,0.3644,0
2023-06-10,-53.2,-70.7,412331281,0.3563,0
2023-06-10,-53.2,-70.6,412331281,0.5938,0
2023-06-10,-53.2,-70.6,412331284,0.6324,0
2023-06-10,-53.2,-70.7,412331284,0.3219,0
2023-06-10,-53.2,-70.9,412336962,0.6369,0
2023-06-10,-53.2,-70.8,412336962,0.3341,0
2023-06-10,-53.2,-70.8,412336963,0.3166,0
2023-06-10,-53.2,-70.9,412336963,0.5433,0
2023-06-10,-53.2,-70.9,441389000,24.0016,0
2023-06-10,-53.1,-70.6,150400453,0.8513,0
2023-06-10,-53.1,-70.6,412331279,0.7152,0
2023-06-10,-53.1,-70.6,412331281,0.8422,0
2023-06-10,-53.1,-70.6,412331284,0.8902,0
2023-06-10,-53.1,-70.7,412336962,0.5827,0
2023-06-10,-53.1,-70.6,412336962,0.0983,0
2023-06-10,-53.1,-70.8,412336962,0.3005,0
2023-06-10,-53.1,-70.8,412336963,0.2652,0
2023-06-10,-53.1,-70.6,412336963,0.0694,0
2023-06-10,-53.1,-70.7,412336963,0.5811,0
2023-06-10,-53,-70.6,150400453,0.3333,0
2023-06-10,-53,-70.5,150400453,0.5011,0
2023-06-10,-53,-70.5,412331279,0.373,0
2023-06-10,-53,-70.6,412331279,0.255,0
2023-06-10,-53,-70.5,412331281,0.4252,0
2023-06-10,-53,-70.6,412331281,0.1322,0
2023-06-10,-53,-70.5,412331284,0.4727,0
2023-06-10,-53,-70.6,412331284,0.2494,0
2023-06-10,-53,-70.6,412336962,0.5183,0
2023-06-10,-53,-70.5,412336962,0.2772,0
2023-06-10,-53,-70.6,412336963,0.533,0
2023-06-10,-53,-70.5,412336963,0.2661,0
2023-06-10,-52.9,-70.5,150400453,0.4761,0
2023-06-10,-52.9,-70.5,412331279,0.5063,0
2023-06-10,-52.9,-70.5,412331281,0.5263,0
2023-06-10,-52.9,-70.5,412331284,0.5163,0
2023-06-10,-52.9,-70.5,412336962,0.5061,0
2023-06-10,-52.9,-70.5,412336963,0.498,0
2023-06-10,-52.8,-70.3,150400453,0.4591,0
2023-06-10,-52.8,-70.4,150400453,0.3008,0
2023-06-10,-52.8,-70.5,150400453,0.3158,0
2023-06-10,-52.8,-70.5,412331279,0.4172,0
2023-06-10,-52.8,-70.4,412331279,0.3441,0
2023-06-10,-52.8,-70.3,412331279,0.2675,0
2023-06-10,-52.8,-70.3,412331281,0.3072,0
2023-06-10,-52.8,-70.5,412331281,0.4663,0
2023-06-10,-52.8,-70.4,412331281,0.2175,0
2023-06-10,-52.8,-70.4,412331284,0.3,0
2023-06-10,-52.8,-70.3,412331284,0.3138,0
2023-06-10,-52.8,-70.5,412331284,0.3983,0
2023-06-10,-52.8,-70.3,412336962,0.3122,0
2023-06-10,-52.8,-70.4,412336962,0.2994,0
2023-06-10,-52.8,-70.5,412336962,0.4327,0
2023-06-10,-52.8,-70.4,412336963,0.2972,0
2023-06-10,-52.8,-70.3,412336963,0.3388,0
2023-06-10,-52.8,-70.5,412336963,0.4358,0
2023-06-10,-52.7,-70.1,150400453,0.3327,0
2023-06-10,-52.7,-69.9,150400453,0.4433,0
2023-06-10,-52.7,-70,150400453,0.458,0
2023-06-10,-52.7,-70.2,150400453,0.2425,0
2023-06-10,-52.7,-69.8,150400453,0.0161,0
2023-06-10,-52.7,-70.2,412331279,0.338,0
2023-06-10,-52.7,-70.1,412331279,0.348,0
2023-06-10,-52.7,-70,412331279,0.4002,0
2023-06-10,-52.7,-69.9,412331279,0.4522,0
2023-06-10,-52.7,-70.3,412331281,0.0086,0
2023-06-10,-52.7,-70,412331281,0.4069,0
2023-06-10,-52.7,-69.9,412331281,0.3927,0
2023-06-10,-52.7,-70.2,412331281,0.3325,0
2023-06-10,-52.7,-69.8,412331281,0.0175,0
2023-06-10,-52.7,-70.1,412331281,0.3508,0
2023-06-10,-52.7,-70.1,412331284,0.3725,0
2023-06-10,-52.7,-70,412331284,0.383,0
2023-06-10,-52.7,-70.2,412331284,0.365,0
2023-06-10,-52.7,-69.8,412331284,0.0544,0
2023-06-10,-52.7,-69.9,412331284,0.4627,0
2023-06-10,-52.7,-70.2,412336962,0.3386,0
2023-06-10,-52.7,-70,412336962,0.388,0
2023-06-10,-52.7,-70.1,412336962,0.3791,0
2023-06-10,-52.7,-69.8,412336962,0.0163,0
2023-06-10,-52.7,-69.9,412336962,0.4152,0
2023-06-10,-52.7,-70.2,412336963,0.3216,0
2023-06-10,-52.7,-70.1,412336963,0.3591,0
2023-06-10,-52.7,-70,412336963,0.4161,0
2023-06-10,-52.7,-69.9,412336963,0.5161,0
2023-06-10,-52.6,-69.7,150400453,0.433,0
2023-06-10,-52.6,-69.6,150400453,0.125,0
2023-06-10,-52.6,-69.8,150400453,0.3261,0
2023-06-10,-52.6,-69.7,412331279,0.4563,0
2023-06-10,-52.6,-69.6,412331279,0.1175,0
2023-06-10,-52.6,-69.8,412331279,0.3408,0
2023-06-10,-52.6,-69.6,412331281,0.1241,0
2023-06-10,-52.6,-69.8,412331281,0.3822,0
2023-06-10,-52.6,-69.7,412331281,0.4575,0
2023-06-10,-52.6,-69.7,412331284,0.4336,0
2023-06-10,-52.6,-69.8,412331284,0.3161,0
2023-06-10,-52.6,-69.6,412331284,0.1125,0
2023-06-10,-52.6,-69.7,412336962,0.4705,0
2023-06-10,-52.6,-69.8,412336962,0.3474,0
2023-06-10,-52.6,-69.6,412336962,0.1144,0
2023-06-10,-52.6,-69.7,412336963,0.4336,0
2023-06-10,-52.6,-69.8,412336963,0.3174,0
2023-06-10,-52.6,-69.6,412336963,0.1161,0
2023-06-10,-52.5,-69.6,150400453,0.3291,0
2023-06-10,-52.5,-69.5,150400453,0.6061,0
2023-06-10,-52.5,-69.5,412331279,0.5019,0
2023-06-10,-52.5,-69.6,412331279,0.35,0
2023-06-10,-52.5,-69.5,412331281,0.4902,0
2023-06-10,-52.5,-69.6,412331281,0.3522,0
2023-06-10,-52.5,-69.6,412331284,0.3536,0
2023-06-10,-52.5,-69.5,412331284,0.4591,0
2023-06-10,-52.5,-69.6,412336962,0.3652,0
2023-06-10,-52.5,-69.5,412336962,0.5291,0
2023-06-10,-52.5,-69.5,412336963,0.4502,0
2023-06-10,-52.5,-69.6,412336963,0.3333,0
2023-06-10,-52.4,-69.4,150400453,1.193,0
2023-06-10,-52.4,-69.4,412331279,1.2511,0
2023-06-10,-52.4,-69.5,412331279,0.0611,0
2023-06-10,-52.4,-69.5,412331281,0.05,0
2023-06-10,-52.4,-69.4,412331281,1.4241,0
2023-06-10,-52.4,-69.5,412331284,0.0583,0
2023-06-10,-52.4,-69.4,412331284,1.2777,0
2023-06-10,-52.4,-69.4,412336962,1.3241,0
2023-06-10,-52.4,-69.5,412336962,0.05,0
2023-06-10,-52.4,-69.4,412336963,1.2769,0
2023-06-10,-52.4,-69.5,412336963,0.0836,0
2023-06-10,-52.3,-69.3,150400453,2.6591,0
2023-06-10,-52.3,-69.4,150400453,0.8091,0
2023-06-10,-52.3,-69.4,412331279,0.2855,0
2023-06-10,-52.3,-69.3,412331279,2.1505,0
2023-06-10,-52.3,-69.4,412331281,2.3363,0
2023-06-10,-52.3,-69.4,412331284,0.7919,0
2023-06-10,-52.3,-69.3,412331284,1.8463,0
2023-06-10,-52.3,-69.3,412331285,23.9833,0
2023-06-10,-52.3,-69.3,412331286,22.218,0
2023-06-10,-52.3,-69.4,412331286,1.7763,0
2023-06-10,-52.3,-69.4,412331287,23.5019,0
2023-06-10,-52.3,-69.3,412336962,1.9011,0
2023-06-10,-52.3,-69.4,412336962,0.3486,0
2023-06-10,-52.3,-69.3,412336963,2.2833,0
2023-06-10,-52.3,-69.4,412336963,0.4063,0
2023-06-10,-52,-63.4,224559000,0.5874,0.5874
2023-06-10,-52,-63.5,224559000,1.4369,1.178
2023-06-10,-51.9,-63.5,224559000,0.6813,0.5341
2023-06-10,-51.9,-63.6,224559000,0.1486,0
2023-06-10,-51.9,-63.4,224559000,1.4097,1.2602
2023-06-10,-51.9,-75.7,412421014,0.0944,0
2023-06-10,-51.9,-76,725001533,7.5666,7.5666
2023-06-10,-51.9,-76.1,725001533,1.0316,1.0316
2023-06-10,-51.8,-63.4,224559000,1.3805,1.3805
2023-06-10,-51.8,-63.5,224559000,0.9177,0.5352
2023-06-10,-51.8,-63.6,224559000,0.0175,0
2023-06-10,-51.8,-75.6,412334082,0.4536,0
2023-06-10,-51.8,-75.8,412421014,0.4105,0
2023-06-10,-51.8,-75.7,412421014,0.203,0
2023-06-10,-51.8,-75.8,412421093,0.4825,0
2023-06-10,-51.8,-76.1,725001533,0.5605,0.5605
2023-06-10,-51.7,-57.9,224378000,24.0544,0
2023-06-10,-51.7,-57.7,224463000,1.0911,0
2023-06-10,-51.7,-57.8,224463000,0.9036,0
2023-06-10,-51.7,-57.9,224463000,0.0836,0
2023-06-10,-51.7,-63.4,224559000,1.3041,1.3041
2023-06-10,-51.7,-63.5,224559000,1.6247,1.6247
2023-06-10,-51.7,-57.7,224710000,0.0494,0
2023-06-10,-51.7,-57.9,224710000,0.3094,0
2023-06-10,-51.7,-57.8,224710000,1.0933,0
2023-06-10,-51.7,-75.8,412421014,0.6061,0
2023-06-10,-51.7,-75.8,412421093,0.3494,0
2023-06-10,-51.7,-76.1,725001533,10.6047,10.6047
2023-06-10,-51.7,-74,725002350,0.105,0
2023-06-10,-51.7,-57.9,740399000,23.5047,0
2023-06-10,-51.6,-57.7,224463000,0.9483,0
2023-06-10,-51.6,-63.2,224559000,0.3197,0
2023-06-10,-51.6,-63,224559000,0.3888,0
2023-06-10,-51.6,-63.5,224559000,1.6072,1.6072
2023-06-10,-51.6,-62.9,224559000,0.3722,0
2023-06-10,-51.6,-63.1,224559000,0.4083,0
2023-06-10,-51.6,-63.4,224559000,1.3319,1.3319
2023-06-10,-51.6,-57.8,224710000,0.0833,0
2023-06-10,-51.6,-57.7,224710000,1.1366,0
2023-06-10,-51.6,-75.7,412334082,0.2302,0
2023-06-10,-51.6,-75.6,412334082,0.8305,0
2023-06-10,-51.6,-75.9,412421014,0.1288,0
2023-06-10,-51.6,-75.8,412421014,0.4833,0
2023-06-10,-51.6,-75.9,412421093,0.7838,0
2023-06-10,-51.6,-74,725002350,0.2133,0
2023-06-10,-51.6,-74.1,725002350,0.2869,0
2023-06-10,-51.5,-57.8,224463000,0.4152,0
2023-06-10,-51.5,-57.7,224463000,0.4163,0
2023-06-10,-51.5,-63.3,224559000,0.445,0.0655
2023-06-10,-51.5,-63.4,224559000,2.2563,1.918
2023-06-10,-51.5,-57.9,224710000,0.0169,0
2023-06-10,-51.5,-57.8,224710000,1.0533,0
2023-06-10,-51.5,-57.7,224710000,0.3088,0
2023-06-10,-51.5,-75.7,412334082,0.6866,0
2023-06-10,-51.5,-75.9,412421014,0.618,0
2023-06-10,-51.5,-75.9,412421093,0.6955,0
2023-06-10,-51.5,-59.3,577079000,23.9933,0
2023-06-10,-51.5,-59.3,577099000,23.9661,0
2023-06-10,-51.5,-74.1,725002350,0.2849,0
2023-06-10,-51.4,-57.8,224463000,0.3016,0
2023-06-10,-51.4,-58.1,224463000,0.2794,0
2023-06-10,-51.4,-57.9,224463000,0.5333,0
2023-06-10,-51.4,-58,224463000,0.5572,0
2023-06-10,-51.4,-59.3,224547000,0.8538,0.8538
