date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-10,-54.2,-53.6,441389000,1.465,1.465
2023-09-10,-54.2,-52.4,725000357,2.4391,0
2023-09-10,-54.2,-52.7,725000357,1.7013,1.4458
2023-09-10,-54.2,-52.3,725000357,5.2499,0.2905
2023-09-10,-54.2,-52.6,725000357,2.8577,2.5791
2023-09-10,-54.2,-52.2,725000357,2.3399,0.7191
2023-09-10,-54.2,-52.1,725000357,0.6611,0.4472
2023-09-10,-54.2,-52.5,725000357,3.8791,1.2949
2023-09-10,-54.1,-53.3,441389000,0.7927,0
2023-09-10,-54.1,-53.2,441389000,0.0394,0
2023-09-10,-54.1,-52.6,725000357,0.1791,0.1791
2023-09-10,-54.1,-52.7,725000357,3.4322,3.4322
2023-09-10,-54,-51.1,440854000,0.3011,0.1358
2023-09-10,-54,-53.5,441389000,1.8533,0.5333
2023-09-10,-54,-53.3,441389000,0.8097,0.2508
2023-09-10,-54,-53.4,441389000,3.913,3.3666
2023-09-10,-53.9,-36.1,257400000,6.2772,6.2772
2023-09-10,-53.9,-36,259539000,0.1675,0.1675
2023-09-10,-53.9,-36.1,259539000,3.5058,3.5058
2023-09-10,-53.9,-51.5,440854000,0.9397,0.9397
2023-09-10,-53.9,-51.4,440854000,2.6063,2.1555
2023-09-10,-53.9,-51.1,440854000,0.8158,0.3308
2023-09-10,-53.9,-51.3,440854000,0.3288,0
2023-09-10,-53.9,-51.2,440854000,0.6705,0.3538
2023-09-10,-53.9,-53.5,441389000,1.0002,0.4225
2023-09-10,-53.9,-53.3,441389000,2.6586,2.1166
2023-09-10,-53.9,-53.4,441389000,3.3994,2.1661
2023-09-10,-53.8,-36.2,257400000,8.4886,8.4886
2023-09-10,-53.8,-36.1,257400000,9.23,9.23
2023-09-10,-53.8,-36.2,259539000,1.2497,1.2497
2023-09-10,-53.8,-36.1,259539000,19.0836,19.0836
2023-09-10,-53.8,-51.2,440854000,2.8266,2.4713
2023-09-10,-53.8,-51.1,440854000,0.1711,0
2023-09-10,-53.8,-53.3,441389000,2.2849,2.2849
2023-09-10,-53.8,-53.4,441389000,0.9455,0.5119
2023-09-10,-53.7,-51.1,440854000,2.8799,1.5752
2023-09-10,-53.7,-51.2,440854000,4.2183,3.6327
2023-09-10,-53.7,-53.2,441389000,0.0836,0.0836
2023-09-10,-53.7,-53.3,441389000,3.2977,3.2977
2023-09-10,-53.7,-42.5,665111129,7.1927,2.7219
2023-09-10,-53.7,-42,665111129,0.358,0
2023-09-10,-53.7,-42.1,665111129,0.2744,0
2023-09-10,-53.7,-42.6,665111129,4.3091,0.3927
2023-09-10,-53.7,-42.3,665111129,0.4466,0
2023-09-10,-53.7,-42.4,665111129,2.9908,0.1558
2023-09-10,-53.7,-42.2,665111129,0.3288,0
2023-09-10,-53.7,-38.8,665111130,0.2172,0
2023-09-10,-53.7,-38.6,665111130,2.8436,1.8777
2023-09-10,-53.7,-38.5,665111130,5.3549,4.0905
2023-09-10,-53.7,-39.2,665111130,0.3011,0
2023-09-10,-53.7,-38.4,665111130,3.0538,2.3877
2023-09-10,-53.7,-38.7,665111130,0.2997,0
2023-09-10,-53.7,-38.9,665111130,0.2663,0
2023-09-10,-53.7,-39,665111130,0.3669,0
2023-09-10,-53.7,-39.4,665111130,0.1219,0
2023-09-10,-53.7,-39.1,665111130,0.283,0
2023-09-10,-53.7,-39.3,665111130,0.2825,0
2023-09-10,-53.7,-40.8,665111132,0.2319,0
2023-09-10,-53.6,-51.2,440854000,1.748,1.748
2023-09-10,-53.6,-51,440854000,0.0875,0.0719
2023-09-10,-53.6,-51.1,440854000,5.9966,4.6141
2023-09-10,-53.6,-41.8,665111129,0.3347,0
2023-09-10,-53.6,-41.3,665111129,0.1055,0
2023-09-10,-53.6,-41.5,665111129,0.318,0
2023-09-10,-53.6,-41.7,665111129,0.3138,0
2023-09-10,-53.6,-41.9,665111129,0.335,0
2023-09-10,-53.6,-42,665111129,0.0272,0
2023-09-10,-53.6,-41.4,665111129,0.9422,0
2023-09-10,-53.6,-42.6,665111129,3.7147,2.7463
2023-09-10,-53.6,-42.7,665111129,1.5338,1.4602
2023-09-10,-53.6,-41.6,665111129,0.3369,0
2023-09-10,-53.6,-38.4,665111130,1.3769,1.0113
2023-09-10,-53.6,-40.1,665111130,0.5047,0
2023-09-10,-53.6,-39.5,665111130,0.3847,0
2023-09-10,-53.6,-40.2,665111130,0.3102,0
2023-09-10,-53.6,-38.3,665111130,4.9163,3.0205
2023-09-10,-53.6,-39.9,665111130,0.2849,0
2023-09-10,-53.6,-39.8,665111130,0.2852,0
2023-09-10,-53.6,-39.6,665111130,0.36,0
2023-09-10,-53.6,-40.3,665111130,0.3838,0
2023-09-10,-53.6,-39.7,665111130,0.3052,0
2023-09-10,-53.6,-40,665111130,0.0758,0
2023-09-10,-53.6,-41.2,665111132,0.2122,0
2023-09-10,-53.6,-40.8,665111132,0.585,0
2023-09-10,-53.6,-40.9,665111132,0.4283,0
2023-09-10,-53.6,-41.1,665111132,0.4375,0
2023-09-10,-53.6,-41,665111132,0.4177,0
2023-09-10,-53.6,-52.4,725000667,3.9588,3.4163
2023-09-10,-53.6,-52.5,725000667,2.9122,2.9122
2023-09-10,-53.6,-52.3,725000667,0.025,0
2023-09-10,-53.5,-51,440854000,0.1858,0.1858
2023-09-10,-53.5,-51.1,440854000,0.2308,0.2308
2023-09-10,-53.5,-41.5,665111129,0.1333,0
2023-09-10,-53.5,-40.5,665111130,0.3497,0
2023-09-10,-53.5,-40.6,665111130,0.2511,0
2023-09-10,-53.5,-40.4,665111130,0.3319,0
2023-09-10,-53.5,-41.7,665111132,0.7561,0.7066
2023-09-10,-53.5,-41.5,665111132,3.5036,1.1605
2023-09-10,-53.5,-41.4,665111132,0.3997,0
2023-09-10,-53.5,-41.3,665111132,0.3022,0
2023-09-10,-53.5,-41.6,665111132,3.7416,3.2055
2023-09-10,-53.5,-41.2,665111132,0.3016,0
2023-09-10,-53.5,-52.5,725000667,9.4191,8.1572
2023-09-10,-53.5,-52.2,725000667,0.5588,0
2023-09-10,-53.5,-52.1,725000667,1.5761,1.5761
2023-09-10,-53.5,-52.3,725000667,0.4844,0
2023-09-10,-53.5,-52.4,725000667,5.0672,4.2844
2023-09-10,-53.4,-40.8,665111130,0.0836,0
2023-09-10,-53.4,-40.6,665111130,0.0852,0
2023-09-10,-53.4,-40.7,665111130,0.3147,0
2023-09-10,-53.4,-41.8,665111132,4.1733,3.3144
2023-09-10,-53.4,-42,665111132,0.4833,0
2023-09-10,-53.4,-41.9,665111132,0.4663,0
2023-09-10,-53.4,-41.7,665111132,5.1772,4.128
2023-09-10,-53.4,-41.6,665111132,0.5816,0
2023-09-10,-53.4,-42.1,665111132,0.4655,0
2023-09-10,-53.4,-42.3,665111132,0.4802,0
2023-09-10,-53.4,-42.4,665111132,0.3469,0
2023-09-10,-53.4,-42.2,665111132,0.5,0
2023-09-10,-53.2,-70.9,725001619,6.6172,0.8888
2023-09-10,-53.1,-70.9,272762000,24.5505,2.0477
2023-09-10,-53.1,-70.9,725001619,17.375,10.043
2023-09-10,-53,-67.6,701112000,0.2397,0.2397
2023-09-10,-52.9,-67.1,701112000,0.4138,0.4138
2023-09-10,-52.9,-67.5,701112000,0.5241,0.5241
2023-09-10,-52.9,-67.6,701112000,7.1888,7.1888
2023-09-10,-52.9,-67.2,701112000,5.3586,5.3586
2023-09-10,-52.8,-67.1,701112000,0.9025,0.9025
2023-09-10,-52.8,-67.2,701112000,6.8413,6.8413
2023-09-10,-52.8,-67.3,701112000,0.7163,0.7163
2023-09-10,-52.8,-67.4,701112000,0.7838,0.6072
2023-09-10,-52.8,-67.5,701112000,0.6913,0.6913
2023-09-10,-52.7,-67.2,701112000,0.3363,0.3363
2023-09-10,-52.4,-63.1,224967000,4.8558,4.8558
2023-09-10,-52.4,-63,224967000,2.5199,2.5199
2023-09-10,-52.3,-63.1,224967000,3.4222,3.2888
2023-09-10,-52.3,-63,224967000,0.5969,0.5969
2023-09-10,-52.2,-62.8,224540000,1.7558,1.7558
2023-09-10,-52.2,-62.9,224540000,2.8255,2.5191
2023-09-10,-52.2,-63,224540000,3.1416,2.6897
2023-09-10,-52.2,-63.1,224540000,1.6555,1.6358
2023-09-10,-52.2,-62.7,224540000,0.0819,0.0819
2023-09-10,-52.2,-63.1,224967000,1.3661,1.3661
2023-09-10,-52.2,-63.3,740402000,1,1
2023-09-10,-52.2,-63.2,740402000,0.5994,0.5994
2023-09-10,-52.2,-63.4,740402000,0.6169,0.2841
2023-09-10,-52.2,-63.4,740410000,0.9305,0.748
2023-09-10,-52.2,-63.3,740410000,1.3372,1.1708
2023-09-10,-52.2,-63.2,740410000,1.2211,1.2211
2023-09-10,-52.2,-63.1,740410000,0.1769,0.1769
2023-09-10,-52.1,-62.5,224540000,1.8672,1.8672
2023-09-10,-52.1,-62.7,224540000,3.648,3.2288
2023-09-10,-52.1,-62.8,224540000,1.1224,0.7866
2023-09-10,-52.1,-62.9,224540000,0.0533,0
2023-09-10,-52.1,-62.6,224540000,2.1194,1.7444
2023-09-10,-52.1,-62.4,224540000,0.6733,0.6733
2023-09-10,-52.1,-63.1,224967000,1.4033,1.4033
2023-09-10,-52.1,-63.2,740402000,0.4502,0.4502
2023-09-10,-52.1,-63,740402000,1.0894,1.0894
2023-09-10,-52.1,-63.1,740402000,1.0433,1.0433
2023-09-10,-52.1,-63.3,740402000,0.4202,0
2023-09-10,-52.1,-63.4,740402000,0.1122,0
2023-09-10,-52.1,-63,740410000,0.9505,0.9505
2023-09-10,-52.1,-63.2,740410000,1.3852,1.3852
2023-09-10,-52.1,-63.1,740410000,1.4686,1.4686
2023-09-10,-52,-62.7,224540000,0.2333,0.2333
2023-09-10,-52,-62.6,224540000,1.1225,0.983
2023-09-10,-52,-63.1,224967000,0.8005,0.8005
2023-09-10,-52,-63,224967000,0.6458,0.6458
2023-09-10,-52,-62.9,740402000,0.4555,0.4555
2023-09-10,-52,-63,740402000,0.9619,0.9619
2023-09-10,-52,-63.2,740402000,0.6552,0.6552
2023-09-10,-52,-63.3,740402000,0.9008,0.5886
2023-09-10,-52,-63,740410000,1.3583,1.3583
2023-09-10,-52,-62.9,740410000,0.9016,0.9016
2023-09-10,-52,-63.1,740410000,1.8161,1.8161
2023-09-10,-51.9,-62.7,224540000,0.855,0.0247
2023-09-10,-51.9,-62.6,224540000,0.5611,0
2023-09-10,-51.9,-62.9,224967000,0.3413,0.3413
2023-09-10,-51.9,-63,224967000,2.1274,2.1274
2023-09-10,-51.9,-63,740402000,1.9947,1.4877
2023-09-10,-51.9,-63.1,740402000,0.7102,0.5208
2023-09-10,-51.9,-63.2,740402000,0.8891,0.8891
2023-09-10,-51.9,-62.9,740410000,1.7302,1.5294
2023-09-10,-51.9,-63,740410000,2.1163,1.7499
2023-09-10,-51.9,-63.1,740410000,0.0388,0.0388
2023-09-10,-51.8,-62.8,224540000,0.6608,0.6608
2023-09-10,-51.8,-62.7,224540000,0.7669,0.7669
2023-09-10,-51.8,-62.8,224967000,0.4474,0.4474
2023-09-10,-51.8,-62.9,224967000,1.2374,1.2374
2023-09-10,-51.8,171.1,512000192,0.0333,0.0333
2023-09-10,-51.8,171,512000192,1.7999,1.7999
2023-09-10,-51.8,171,512235000,3.0936,3.0936
2023-09-10,-51.8,170.9,512235000,0.3066,0.3066
2023-09-10,-51.8,171,512236000,0.9752,0.9752
2023-09-10,-51.8,170.9,512236000,2.8252,2.8252
2023-09-10,-51.8,170.9,512409000,0.61,0
2023-09-10,-51.8,171.4,512409000,0.3655,0.1994
2023-09-10,-51.8,171.1,512409000,0.3663,0
2023-09-10,-51.8,171.3,512409000,0.6927,0.3413
2023-09-10,-51.8,171.2,512409000,0.3491,0
2023-09-10,-51.8,171,512409000,0.3502,0
2023-09-10,-51.8,-63,740402000,0.2116,0.2116
2023-09-10,-51.8,-62.8,740402000,0.1005,0.1005
2023-09-10,-51.8,-62.9,740402000,1.4661,1.4661
2023-09-10,-51.8,-62.9,740410000,1.4963,1.4963
2023-09-10,-51.7,-62.8,224540000,0.3836,0.2172
2023-09-10,-51.7,-62.9,224540000,0.45,0.1838
2023-09-10,-51.7,-62.8,224967000,0.9627,0.9627
2023-09-10,-51.7,-62.7,224967000,0.7955,0.7955
2023-09-10,-51.7,170.6,512000192,0.7441,0
2023-09-10,-51.7,171.2,512000192,0.6077,0
2023-09-10,-51.7,171.1,512000192,2.4641,1.8636
2023-09-10,-51.7,170.8,512000192,0.4844,0
2023-09-10,-51.7,171,512000192,6.0627,5.5299
2023-09-10,-51.7,170.9,512000192,1.6224,0.6011
2023-09-10,-51.7,170.7,512000192,0.4911,0
2023-09-10,-51.7,171,512003817,10.963,10.963
2023-09-10,-51.7,171.1,512003817,2.1755,2.1755
2023-09-10,-51.7,171.1,512004438,3.3652,3.3652
2023-09-10,-51.7,171,512004438,7.9269,7.9269
2023-09-10,-51.7,171.2,512004438,0.7994,0.7994
2023-09-10,-51.7,170.9,512004438,0.8325,0.8325
2023-09-10,-51.7,171,512235000,3.1413,3.1413
2023-09-10,-51.7,170.9,512235000,2.5158,2.5158
2023-09-10,-51.7,171.1,512235000,1.8597,1.8597
2023-09-10,-51.7,171,512236000,9.6019,9.6019
2023-09-10,-51.7,170.9,512236000,2.0008,2.0008
2023-09-10,-51.7,171.2,512236000,1.165,1.165
2023-09-10,-51.7,171.1,512236000,4.4524,4.4524
2023-09-10,-51.7,170.9,512409000,2.3963,1.3427
2023-09-10,-51.7,171.2,512409000,0.4672,0.4672
2023-09-10,-51.7,171.3,512409000,0.4105,0.4105
2023-09-10,-51.7,171,512409000,4.4747,3.2349
2023-09-10,-51.7,170.8,512409000,0.2608,0.2608
2023-09-10,-51.7,171.1,512409000,1.1597,1.1597
2023-09-10,-51.7,-62.7,740402000,0.4336,0.4336
2023-09-10,-51.7,-62.8,740402000,1.3488,1.3488
2023-09-10,-51.7,-62.9,740410000,0.8677,0.8677
2023-09-10,-51.7,-62.7,740410000,1.0986,1.0986
2023-09-10,-51.7,-62.8,740410000,0.9713,0.9713
2023-09-10,-51.6,-62.5,224967000,0.2233,0.2233
2023-09-10,-51.6,-62.6,224967000,1.2994,1.2994
2023-09-10,-51.6,-62.7,224967000,0.5063,0.5063
2023-09-10,-51.6,170.8,512000192,0.1977,0.1977
2023-09-10,-51.6,171.2,512000192,1.2841,0.4225
2023-09-10,-51.6,170.9,512000192,0.4852,0.4852
2023-09-10,-51.6,170.6,512000192,0.7138,0
2023-09-10,-51.6,171.1,512000192,2.8927,0.6161
2023-09-10,-51.6,171,512000192,0.9555,0.183
2023-09-10,-51.6,171.2,512003817,0.6305,0.6305
2023-09-10,-51.6,171,512003817,2.0797,2.0797
2023-09-10,-51.6,171.1,512003817,8.0277,7.6874
2023-09-10,-51.6,170.8,512004438,0.8308,0.7069
2023-09-10,-51.6,170.9,512004438,0.8419,0.5005
2023-09-10,-51.6,170.7,512004438,0.6755,0.6755
2023-09-10,-51.6,171.3,512004438,0.3211,0.3211
2023-09-10,-51.6,171,512004438,0.8577,0.8577
2023-09-10,-51.6,171.2,512004438,4.1977,4.1977
2023-09-10,-51.6,171.1,512004438,3.4202,3.4202
2023-09-10,-51.6,171.1,512235000,2.465,2.465
2023-09-10,-51.6,171,512235000,1.9344,1.9344
2023-09-10,-51.6,170.8,512235000,1.7333,1.7333
2023-09-10,-51.6,171.2,512235000,1.4097,1.4097
2023-09-10,-51.6,170.9,512235000,0.7483,0.7483
2023-09-10,-51.6,171.1,512236000,1.4838,1.4838
2023-09-10,-51.6,171,512236000,1.5502,1.5502
2023-09-10,-51.6,171.1,512409000,6.3944,5.8563
2023-09-10,-51.6,171.2,512409000,4.1041,3.1694
2023-09-10,-51.6,171,512409000,0.4694,0
2023-09-10,-51.6,171.3,512409000,0.5016,0.5016
2023-09-10,-51.6,-62.7,740402000,1.0338,1.0338
2023-09-10,-51.6,-62.6,740402000,0.6833,0.6833
2023-09-10,-51.6,-62.6,740410000,1.4591,1.4591
2023-09-10,-51.6,-62.5,740410000,0.258,0.258
2023-09-10,-51.5,-62.5,224967000,0.4561,0.4561
2023-09-10,-51.5,170.8,512000192,0.3502,0
2023-09-10,-51.5,171.1,512000192,0.3094,0.0972
2023-09-10,-51.5,170.6,512000192,0.0497,0
2023-09-10,-51.5,171,512000192,0.4999,0.4999
2023-09-10,-51.5,170.9,512000192,0.8002,0.25
2023-09-10,-51.5,170.7,512000192,0.6341,0
2023-09-10,-51.5,171.1,512003817,0.1674,0.1674
2023-09-10,-51.5,171.1,512235000,1.0508,1.0508
2023-09-10,-51.5,171,512235000,1.9925,1.9925
2023-09-10,-51.5,170.9,512235000,1.783,1.783
2023-09-10,-51.5,171.1,512409000,0.538,0.3219
2023-09-10,-51.5,171.2,512409000,0.1486,0
2023-09-10,-51.5,-62.5,740402000,1.3552,1.3322
2023-09-10,-51.5,-62.6,740402000,0.7172,0.7172
2023-09-10,-51.5,-62.5,740410000,1.5694,1.1344
2023-09-10,-51.4,-57.9,224547000,0.0975,0
2023-09-10,-51.4,170.8,512000192,0.2163,0
2023-09-10,-51.4,170.9,512000192,0.383,0.2338
2023-09-10,-51.4,-62.5,740402000,0.0944,0
2023-09-10,-51.4,-62.3,740402000,0.4508,0.2283
2023-09-10,-51.4,-62.4,740402000,0.9313,0.2372
2023-09-10,-51.4,-62.4,740410000,0.57,0
2023-09-10,-51.3,-57.9,224547000,0.6822,0
2023-09-10,-51.3,-58,224547000,0.07,0
2023-09-10,-51.3,166.6,512002236,0.4422,0.4422
2023-09-10,-51.3,166.7,512002236,1.683,1.683
2023-09-10,-51.3,166.8,512002236,1.6005,1.6005
2023-09-10,-51.3,166.4,512002241,0.1825,0.1825
2023-09-10,-51.3,166.5,512002241,1.1491,1.1491
2023-09-10,-51.3,166.8,512007611,1.3074,1.3074
2023-09-10,-51.3,166.4,512007611,0.3983,0.3983
2023-09-10,-51.3,166.7,512007611,1.3347,1.3347
2023-09-10,-51.3,166.5,512007611,1.3511,1.3511
2023-09-10,-51.3,166.6,512007611,1.2652,1.2652
2023-09-10,-51.3,-62.2,740402000,0.5608,0.3783
2023-09-10,-51.3,-62.3,740402000,1.1061,1.1061
2023-09-10,-51.3,-62.3,740410000,0.2608,0
2023-09-10,-51.2,-58,224547000,0.6966,0
2023-09-10,-51.2,-58.1,224547000,0.033,0
2023-09-10,-51.2,166.5,512002236,1.5833,1.5833
2023-09-10,-51.2,167,512002236,1.3902,1.3902
2023-09-10,-51.2,166.8,512002236,0.1238,0.1238
2023-09-10,-51.2,166.6,512002236,1.6672,1.6672
2023-09-10,-51.2,166.9,512002236,2.168,2.168
2023-09-10,-51.2,166.4,512002236,0.7155,0.6494
2023-09-10,-51.2,166.5,512002241,0.4841,0.4841
2023-09-10,-51.2,166.2,512002241,0.7169,0.1169
2023-09-10,-51.2,166.3,512002241,1.3991,1.3991
2023-09-10,-51.2,166.4,512002241,1.3186,1.3186
2023-09-10,-51.2,166.7,512002241,0.9494,0.9494
2023-09-10,-51.2,166.6,512002241,2.183,2.183
2023-09-10,-51.2,166.5,512002694,1.3902,1.3902
2023-09-10,-51.2,166.7,512002694,1.5413,1.5413
2023-09-10,-51.2,166.6,512002694,1.3766,1.3766
2023-09-10,-51.2,166.3,512007611,1.4505,1.4505
2023-09-10,-51.2,167,512007611,0.4652,0.4652
2023-09-10,-51.2,166.2,512007611,1.1249,0.54
2023-09-10,-51.2,166.4,512007611,0.8933,0.8933
2023-09-10,-51.2,166.9,512007611,2.4752,2.4752
2023-09-10,-51.2,-62.2,740402000,0.3055,0
2023-09-10,-51.2,-62.1,740402000,0.3458,0
2023-09-10,-51.1,-58.1,224547000,0.5805,0
2023-09-10,-51.1,-58.2,224547000,0.2055,0
2023-09-10,-51.1,166.9,512002236,1.7427,1.7427
2023-09-10,-51.1,166.8,512002236,1.7077,1.7077
2023-09-10,-51.1,166.4,512002236,0.4166,0
2023-09-10,-51.1,166.3,512002236,0.9511,0
2023-09-10,-51.1,166.7,512002236,2.3661,2.3661
2023-09-10,-51.1,166.6,512002236,0.4833,0.4833
2023-09-10,-51.1,167,512002236,1.5916,1.5916
2023-09-10,-51.1,166.5,512002241,0.4755,0
2023-09-10,-51.1,166.7,512002241,2.9749,2.9749
2023-09-10,-51.1,166.9,512002241,1.8174,1.8174
2023-09-10,-51.1,166.8,512002241,3.5577,3.5577
2023-09-10,-51.1,166.6,512002241,0.8083,0.15
2023-09-10,-51.1,166.2,512002241,1.0075,0
2023-09-10,-51.1,167,512002694,0.5,0.5
2023-09-10,-51.1,166.6,512002694,2.4999,2.3166
2023-09-10,-51.1,166.7,512002694,1.8227,1.8227
2023-09-10,-51.1,166.9,512002694,2.9827,2.9827
2023-09-10,-51.1,166.4,512002694,1.7158,0.6086
2023-09-10,-51.1,166.5,512002694,0.4075,0.3408
2023-09-10,-51.1,166.8,512002694,3.4674,3.4674
2023-09-10,-51.1,166.7,512007611,2.1174,1.6497
2023-09-10,-51.1,167,512007611,0.7597,0.7597
2023-09-10,-51.1,166.8,512007611,1.5838,1.5838
2023-09-10,-51.1,166.2,512007611,0.7747,0
2023-09-10,-51.1,166.6,512007611,0.2577,0
2023-09-10,-51.1,166.9,512007611,1.3408,1.3408
2023-09-10,-51.1,-62,740402000,0.5219,0
2023-09-10,-51.1,-62.1,740402000,0.1488,0
2023-09-10,-51,-58.3,224547000,0.3708,0
2023-09-10,-51,-58.2,224547000,0.4133,0
2023-09-10,-51,166.2,512002236,0.5497,0
2023-09-10,-51,166.5,512002241,0.283,0
2023-09-10,-51,166.4,512002241,0.7916,0
2023-09-10,-51,166.2,512002241,0.6011,0
2023-09-10,-51,166.9,512002694,1.1841,1.1841
2023-09-10,-51,166.2,512002694,0.2997,0
2023-09-10,-51,166.3,512002694,0.1763,0
2023-09-10,-51,166.5,512002694,0.318,0.2094
2023-09-10,-51,167,512002694,1.2836,1.2836
2023-09-10,-51,166.2,512007611,1.2661,0
2023-09-10,-51,166.6,512007611,0.3086,0
2023-09-10,-51,-61.9,740402000,0.3119,0
2023-09-10,-50.9,-58.3,224547000,0.1963,0
2023-09-10,-50.9,-58.5,224547000,0.0136,0
2023-09-10,-50.9,-58.4,224547000,0.5858,0
2023-09-10,-50.9,166,512000659,24.1388,0
2023-09-10,-50.9,166.2,512002236,0.2158,0
2023-09-10,-50.9,166.1,512002236,0.5563,0
2023-09-10,-50.9,166,512002236,2.1633,0
2023-09-10,-50.9,166.1,512002241,1.4691,0
2023-09-10,-50.9,166,512002241,1.6508,0
2023-09-10,-50.9,166.2,512002241,0.3166,0
2023-09-10,-50.9,166,512002694,2.1847,0
2023-09-10,-50.9,166.1,512002694,0.6986,0
2023-09-10,-50.9,166.2,512002694,0.3338,0
2023-09-10,-50.9,166.1,512007611,0.2586,0
2023-09-10,-50.9,166,512007611,0.5655,0
2023-09-10,-50.8,-58.6,224547000,0.2472,0
2023-09-10,-50.8,-58.5,224547000,0.4863,0
2023-09-10,-50.8,165.9,512007611,2.8075,0
2023-09-10,-50.8,166,512007611,0.0761,0
2023-09-10,-50.7,-58.7,224547000,0.4119,0
2023-09-10,-50.7,-58.6,224547000,0.3252,0
2023-09-10,-50.7,170.8,512005171,0.0441,0
2023-09-10,-50.7,170.9,512005171,0.1413,0
2023-09-10,-50.6,-58.7,224547000,0.1611,0
2023-09-10,-50.6,-58.8,224547000,0.5522,0
2023-09-10,-50.6,-58.9,224547000,0.2027,0
2023-09-10,-50.6,170.9,512005171,0.5397,0
2023-09-10,-50.5,-58.9,224547000,0.3827,0
2023-09-10,-50.5,-59,224547000,0.3725,0
2023-09-10,-50.5,170.9,512005171,0.2716,0
2023-09-10,-50.5,171,512005171,0.1852,0
2023-09-10,-50.4,-59.1,224547000,0.5661,0
2023-09-10,-50.4,-59,224547000,0.1952,0
2023-09-10,-50.4,171,512005171,0.52,0
2023-09-10,-50.3,-59.2,224547000,0.5497,0
2023-09-10,-50.3,-59.1,224547000,0.0166,0
2023-09-10,-50.3,171,512005171,0.2002,0
2023-09-10,-50.3,171.1,512005171,0.3,0
2023-09-10,-50.3,-59.4,740354000,0.2347,0
2023-09-10,-50.3,-59.3,740354000,0.225,0
2023-09-10,-50.2,-59.4,224547000,0.3672,0
2023-09-10,-50.2,-59.3,224547000,0.603,0
2023-09-10,-50.2,171.1,512005171,0.4666,0
2023-09-10,-50.2,-59.5,740354000,0.3236,0
2023-09-10,-50.2,-59.4,740354000,0.1863,0
2023-09-10,-50.1,-59.4,224547000,0.2266,0
2023-09-10,-50.1,-59.5,224547000,0.5125,0
2023-09-10,-50.1,-53,440755000,1.8302,1.5477
2023-09-10,-50.1,-53.1,440755000,0.133,0.133
2023-09-10,-50.1,171.1,512005171,0.4825,0
2023-09-10,-50.1,-59.5,740354000,0.1736,0
2023-09-10,-50.1,-59.6,740354000,0.4327,0
2023-09-10,-50,-59.7,224547000,0.1358,0
2023-09-10,-50,-59.6,224547000,0.6705,0
2023-09-10,-50,-53.1,440755000,3.3952,2.8513
2023-09-10,-50,171.1,512005171,0.0838,0
2023-09-10,-50,171.2,512005171,0.383,0
2023-09-10,-50,-59.8,740354000,0.1338,0
2023-09-10,-50,-59.7,740354000,0.4144,0
2023-09-10,-49.9,-59.8,224547000,0.3025,0
2023-09-10,-49.9,-59.7,224547000,0.4644,0
2023-09-10,-49.9,-53.1,440755000,1.1075,1.1075
2023-09-10,-49.9,-53.2,440755000,5.2299,4.2963
2023-09-10,-49.9,171.2,512005171,0.5752,0
2023-09-10,-49.9,-59.8,740354000,0.4327,0
