date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-15,-76,-173.3,440755000,0.1836,0
2023-12-15,-76,-173.1,440755000,0.1816,0
2023-12-15,-76,-172.1,440755000,0.993,0.9255
2023-12-15,-76,-173.2,440755000,0.2338,0
2023-12-15,-76,-172.6,440755000,0.213,0.0966
2023-12-15,-76,-172.8,440755000,0.2169,0
2023-12-15,-76,-173,440755000,0.1999,0
2023-12-15,-76,-172.9,440755000,0.1674,0
2023-12-15,-76,-173.4,440755000,0.2336,0
2023-12-15,-76,-167.8,512006000,0.4641,0
2023-12-15,-76,-167,512006000,3.3174,2.4163
2023-12-15,-76,-167.1,512006000,4.1836,1.9524
2023-12-15,-76,-167.2,512006000,4.8486,1.9052
2023-12-15,-76,-167.6,512006000,0.4458,0.0333
2023-12-15,-76,-167.4,512006000,1.0541,0.7836
2023-12-15,-76,-167.5,512006000,0.3291,0.068
2023-12-15,-76,-167.9,512006000,0.233,0
2023-12-15,-76,-167.7,512006000,0.4236,0
2023-12-15,-76,-166.9,512006000,0.65,0.4019
2023-12-15,-76,-167.3,512006000,4.5349,3.2644
2023-12-15,-75.9,-172.2,440755000,0.6672,0.0666
2023-12-15,-75.9,-172.9,440755000,0.2025,0
2023-12-15,-75.9,-172.8,440755000,0.2136,0
2023-12-15,-75.9,-173.5,440755000,0.0333,0
2023-12-15,-75.9,-173.7,440755000,0.2341,0
2023-12-15,-75.9,-172.6,440755000,0.2994,0.0333
2023-12-15,-75.9,-172.5,440755000,0.2344,0
2023-12-15,-75.9,-172.1,440755000,1.0575,1.0575
2023-12-15,-75.9,-174.3,440755000,0.1997,0
2023-12-15,-75.9,-173.9,440755000,0.2161,0
2023-12-15,-75.9,-173.6,440755000,0.2327,0
2023-12-15,-75.9,-172.7,440755000,0.4686,0.1324
2023-12-15,-75.9,-174.1,440755000,0.2175,0
2023-12-15,-75.9,-173.8,440755000,0.2166,0
2023-12-15,-75.9,-172.3,440755000,0.2516,0.0166
2023-12-15,-75.9,-172.4,440755000,0.2652,0
2023-12-15,-75.9,-174,440755000,0.233,0
2023-12-15,-75.9,-174.2,440755000,0.1497,0
2023-12-15,-75.8,-174.3,440755000,1.3172,1.2336
2023-12-15,-75.8,-172.1,440755000,2.5169,2.5169
2023-12-15,-75.8,-172.9,440755000,0.3983,0.24
2023-12-15,-75.8,-174.1,440755000,0.5972,0.1016
2023-12-15,-75.8,-172.7,440755000,0.0163,0
2023-12-15,-75.8,-172.8,440755000,0.2472,0
2023-12-15,-75.8,-174.2,440755000,1.7008,1.2833
2023-12-15,-75.8,-172.2,440755000,0.0661,0.0661
2023-12-15,-75.8,-174.5,440755000,1.0194,1.0194
2023-12-15,-75.8,-173,440755000,0.5683,0.4433
2023-12-15,-75.8,-174.4,440755000,5.3297,5.0624
2023-12-15,-75.7,-174.1,440755000,1.0983,1.0983
2023-12-15,-75.4,-175.5,224623000,1.2988,1.0988
2023-12-15,-75.4,-175.2,224623000,3.6338,2.3663
2023-12-15,-75.4,-175.3,224623000,7.228,5.7763
2023-12-15,-75.4,-175,224623000,0.2177,0.0838
2023-12-15,-75.4,-175.6,224623000,1.0002,0.9513
2023-12-15,-75.4,-175.1,224623000,0.6019,0
2023-12-15,-75.4,-175.4,224623000,1.1213,1.0905
2023-12-15,-75.4,-175.7,224623000,2.7497,2.7497
2023-12-15,-75.3,-175.5,224623000,1.0052,0.8336
2023-12-15,-75.3,-175.6,224623000,0.2508,0.0666
2023-12-15,-75.3,-175.4,224623000,0.4166,0.4166
2023-12-15,-75.3,-175.2,224623000,0.7783,0.1161
2023-12-15,-75.3,-175.3,224623000,3.6838,3.4649
2023-12-15,-75.1,-176.6,440203000,1.9469,1.9469
2023-12-15,-75.1,-176.7,440203000,0.2908,0.2908
2023-12-15,-75.1,-176.6,441864000,1.7166,0
2023-12-15,-75.1,-176.7,441864000,3.1988,2.6055
2023-12-15,-75.1,-176.8,441864000,2.2502,2.2502
2023-12-15,-75,-176.5,440203000,4.2674,0.2986
2023-12-15,-75,-176.8,440203000,1.6119,0.8777
2023-12-15,-75,-176.4,440203000,2.5344,0
2023-12-15,-75,-176.7,440203000,4.6116,4.4597
2023-12-15,-75,-176.3,440203000,3.0855,0
2023-12-15,-75,-176.6,440203000,5.6538,2.5722
2023-12-15,-75,-176.4,441864000,2.5508,0
2023-12-15,-75,-176.3,441864000,2.9716,0
2023-12-15,-75,-176.7,441864000,4.6836,4.3341
2023-12-15,-75,-176.6,441864000,2.1252,1.3336
2023-12-15,-75,-176.8,441864000,0.3669,0.3669
2023-12-15,-75,-176.5,441864000,4.1416,0.213
2023-12-15,-74,-117.4,665111129,1.4872,0.7422
2023-12-15,-74,-117.2,665111129,0.8405,0.093
2023-12-15,-74,-116.9,665111129,0.1152,0
2023-12-15,-74,-117.5,665111129,1.9805,1.1
2023-12-15,-74,-117.3,665111129,1.3636,0
2023-12-15,-74,-117.6,665111129,1.6186,0.918
2023-12-15,-74,-117,665111129,0.1866,0
2023-12-15,-74,-117.1,665111129,0.2005,0
2023-12-15,-73.9,-116.9,665111129,3.4005,1.8836
2023-12-15,-73.9,-117.6,665111129,0.0172,0
2023-12-15,-73.9,-117.2,665111129,1.4502,0.3275
2023-12-15,-73.9,-117.3,665111129,0.6738,0
2023-12-15,-73.9,-117,665111129,4.9316,4.5961
2023-12-15,-73.9,-116.7,665111129,0.5425,0
2023-12-15,-73.9,-117.1,665111129,2.9338,1.9591
2023-12-15,-73.9,-116.6,665111129,0.5344,0
2023-12-15,-73.9,-117.4,665111129,0.4836,0
2023-12-15,-73.9,-117.5,665111129,0.1991,0
2023-12-15,-73.9,-116.8,665111129,0.4736,0
2023-12-15,-73.8,-117.1,665111129,0.5669,0.5155
2023-12-15,-73.6,-115.2,770576305,9.6,0.1666
2023-12-15,-73.6,-115.3,770576305,1.5194,1.5194
2023-12-15,-73.6,-115.4,770576305,1.5805,1.5805
2023-12-15,-73.5,-115.5,770576305,2.5116,0.9586
2023-12-15,-73.5,-115.3,770576305,1.6669,0.1527
2023-12-15,-73.5,-115.7,770576305,0.8586,0.2811
2023-12-15,-73.5,-115.6,770576305,1.313,1.313
2023-12-15,-73.5,-115,770576305,0.678,0
2023-12-15,-73.5,-115.1,770576305,1.5663,1.5497
2023-12-15,-73.5,-115.4,770576305,1.5,0
2023-12-15,-73.4,177.9,273252010,1.6827,0
2023-12-15,-73.4,-115.3,770576305,0.233,0.233
2023-12-15,-73.4,-115.4,770576305,1.1669,0
2023-12-15,-73.1,177.6,272770000,0.4669,0.3641
2023-12-15,-73.1,177.4,273252010,3.7966,1.3852
2023-12-15,-73.1,177.1,273252010,1.2322,0.735
2023-12-15,-73.1,176.9,273252010,0.8197,0.3477
2023-12-15,-73.1,177,273252010,1.0294,0.7316
2023-12-15,-73.1,177.5,273252010,4.3022,2.8658
2023-12-15,-73.1,177.2,273252010,3.6027,2.6627
2023-12-15,-73.1,176.8,273252010,3.4175,0
2023-12-15,-73.1,177.3,273252010,4.1186,1.5363
2023-12-15,-73.1,176.8,441389000,0.4844,0.1002
2023-12-15,-73.1,176.5,441389000,0.0833,0.0166
2023-12-15,-73.1,176.7,441389000,1.1505,0.7361
2023-12-15,-73.1,176.6,441389000,3.8397,2.7338
2023-12-15,-73,178,272770000,0.8194,0
2023-12-15,-73,177.7,272770000,7.3205,5.2013
2023-12-15,-73,177.8,272770000,0.9955,0
2023-12-15,-73,177.9,272770000,4.8502,1.3997
2023-12-15,-73,177.6,272770000,1.8499,1.6499
2023-12-15,-73,177.1,441389000,3.4369,3.4369
2023-12-15,-73,176.8,441389000,5.3291,5.0291
2023-12-15,-73,177,441389000,3.8813,3.7961
2023-12-15,-73,176.7,441389000,1.5869,0.7272
2023-12-15,-73,176.9,441389000,4.208,3.3619
2023-12-15,-72.9,177.6,272770000,0.6986,0
2023-12-15,-72.9,177.3,272770000,0.1311,0
2023-12-15,-72.9,177.8,272770000,0.3338,0
2023-12-15,-72.9,177.4,272770000,0.5713,0
2023-12-15,-72.9,177.7,272770000,0.333,0
2023-12-15,-72.9,177.5,272770000,5.6291,0
2023-12-15,-72.9,178.2,512008000,0.2833,0
2023-12-15,-72.9,178.1,512008000,0.0999,0
2023-12-15,-72.9,178.3,512008000,0.0163,0
2023-12-15,-72.9,178.5,512027000,0.1991,0
2023-12-15,-72.9,178.3,512027000,9.7616,6.4044
2023-12-15,-72.9,178.2,512027000,11.7202,6.9866
2023-12-15,-72.9,178.4,512027000,2.3191,1.3027
2023-12-15,-72.8,177.9,512008000,0.1988,0
2023-12-15,-72.8,177.8,512008000,0.1997,0
2023-12-15,-72.8,177.7,512008000,0.2677,0
2023-12-15,-72.8,177.6,512008000,0.2169,0
2023-12-15,-72.8,178,512008000,0.2669,0
2023-12-15,-72.8,178.1,512008000,0.1833,0
2023-12-15,-72.8,177.5,512008000,0.1491,0
2023-12-15,-72.7,177.4,512008000,0.3063,0
2023-12-15,-72.7,177.2,512008000,0.2822,0
2023-12-15,-72.7,177.3,512008000,0.3944,0
2023-12-15,-72.7,177.5,512008000,0.1497,0
2023-12-15,-72.6,177.1,512008000,0.7169,0
2023-12-15,-72.6,177.2,512008000,0.218,0
2023-12-15,-72.6,176.7,770576483,0.0333,0
2023-12-15,-72.5,177.1,512008000,0.8663,0
2023-12-15,-72.5,176.6,770576483,0.3169,0
2023-12-15,-72.5,176.7,770576483,0.0663,0
2023-12-15,-72.5,176.5,770576483,0.3316,0
2023-12-15,-72.5,176.3,770576483,0.3,0
2023-12-15,-72.5,176.4,770576483,0.3349,0
2023-12-15,-72.4,177.1,512008000,0.8691,0
2023-12-15,-72.4,176.1,770576483,0.348,0
2023-12-15,-72.4,176.3,770576483,0.0166,0
2023-12-15,-72.4,176,770576483,0.358,0
2023-12-15,-72.4,176.2,770576483,0.3166,0
2023-12-15,-72.3,176.2,503526000,2.5636,1.9955
2023-12-15,-72.3,175.9,503526000,2.7849,2.2508
2023-12-15,-72.3,176,503526000,2.0149,1.245
2023-12-15,-72.3,176.1,503526000,10.0344,8.5461
2023-12-15,-72.3,176.3,503526000,0.2361,0
2023-12-15,-72.3,177.1,512008000,1.1697,0
2023-12-15,-72.3,175.9,770576483,9.5619,7.5183
2023-12-15,-72.3,176.2,770576483,0.5316,0.3819
2023-12-15,-72.3,175.8,770576483,0.663,0.663
2023-12-15,-72.3,175.7,770576483,0.2844,0.2844
2023-12-15,-72.3,176,770576483,4.5722,3.5672
2023-12-15,-72.3,176.1,770576483,5.6791,4.9738
2023-12-15,-72.2,176.2,503526000,0.2161,0
2023-12-15,-72.2,175.9,503526000,1.4655,1.0791
2023-12-15,-72.2,176,503526000,2.9144,2.4649
2023-12-15,-72.2,176.1,503526000,1.5577,0.5305
2023-12-15,-72.2,176.3,503526000,0.2186,0
2023-12-15,-72.2,177.1,512008000,0.8275,0
2023-12-15,-72.2,177.2,512008000,0.4324,0
2023-12-15,-72.2,175.8,770576483,0.233,0.233
2023-12-15,-72.2,175.7,770576483,0.0502,0.0502
2023-12-15,-72.1,177.2,512008000,1.0675,0
2023-12-15,-72,177.3,512008000,0.6008,0
2023-12-15,-72,177.2,512008000,0.3161,0
2023-12-15,-72,176.7,660007900,8.5811,4.8147
2023-12-15,-72,176.5,660007900,6.603,6.1733
2023-12-15,-72,176.6,660007900,3.1327,2.4833
2023-12-15,-72,176.4,660007900,0.5822,0.5822
2023-12-15,-72,176.8,660007900,5.0988,0.8122
2023-12-15,-71.9,177.4,512008000,0.5841,0
2023-12-15,-71.9,177.3,512008000,0.348,0
2023-12-15,-71.8,177.1,512008000,0.3355,0
2023-12-15,-71.8,176.8,512008000,2.1124,1.1627
2023-12-15,-71.8,176.7,512008000,3.2699,2.5041
2023-12-15,-71.8,177,512008000,0.2802,0
2023-12-15,-71.8,177.3,512008000,0.4338,0
2023-12-15,-71.8,177.2,512008000,0.3341,0
2023-12-15,-71.8,176.9,512008000,0.3491,0.0663
2023-12-15,-71.8,176.6,512008000,4.5913,4.0727
2023-12-15,-71.8,176.5,512008000,1.2261,1.2261
2023-12-15,-71.7,176.7,512008000,0.0347,0.0347
2023-12-15,-71,-113.6,272762000,0.2136,0
2023-12-15,-71,-113.5,272762000,0.2019,0
2023-12-15,-71,-113.2,272762000,0.2141,0
2023-12-15,-71,-113.4,272762000,0.2158,0
2023-12-15,-71,-113.3,272762000,0.2186,0
2023-12-15,-71,-113.7,272762000,0.1361,0
2023-12-15,-70.9,-112.9,272762000,0.6305,0
2023-12-15,-70.9,-113.1,272762000,0.3019,0
2023-12-15,-70.9,-113,272762000,0.1338,0
2023-12-15,-70.8,-112.7,272762000,0.2161,0
2023-12-15,-70.8,-112.8,272762000,0.3072,0
2023-12-15,-70.8,-112.9,272762000,0.1672,0
2023-12-15,-70.7,-112.6,272762000,0.2808,0
2023-12-15,-70.7,-112.7,272762000,0.3269,0
2023-12-15,-70.7,-112.5,272762000,0.3519,0
2023-12-15,-70.6,-111.3,272762000,0.2669,0
2023-12-15,-70.6,-111.9,272762000,0.1327,0
2023-12-15,-70.6,-112,272762000,0.2344,0
2023-12-15,-70.6,-111.5,272762000,0.2227,0
2023-12-15,-70.6,-111.1,272762000,0.3991,0
2023-12-15,-70.6,-112.1,272762000,0.2316,0
2023-12-15,-70.6,-112.2,272762000,0.2213,0
2023-12-15,-70.6,-112.4,272762000,0.1691,0
2023-12-15,-70.6,-112.3,272762000,0.2777,0
2023-12-15,-70.6,-111.8,272762000,0.1469,0
2023-12-15,-70.6,-111.2,272762000,0.5166,0.0663
2023-12-15,-70.6,-111.6,272762000,0.2927,0
2023-12-15,-70.6,-111.4,272762000,0.2152,0
2023-12-15,-70.6,-111.7,272762000,0.2027,0
2023-12-15,-70.5,-111.8,272762000,0.0858,0
2023-12-15,-70.5,-110.9,272762000,0.133,0
2023-12-15,-70.5,-110.7,272762000,0.3183,0
2023-12-15,-70.5,-110.6,272762000,0.2486,0
2023-12-15,-70.5,-110.5,272762000,0.5497,0
2023-12-15,-70.5,-111.9,272762000,0.0663,0
2023-12-15,-70.5,-111.1,272762000,0.2013,0
2023-12-15,-70.5,-111,272762000,0.3836,0
2023-12-15,-70.4,-110.5,272762000,0.7186,0
2023-12-15,-70.4,-110.8,272762000,0.2833,0
2023-12-15,-70.4,-110.9,272762000,0.183,0
2023-12-15,-70.4,-110.7,272762000,0.0166,0
2023-12-15,-70.3,-110.2,272762000,0.3652,0.3652
2023-12-15,-70.3,-110,272762000,0.333,0
2023-12-15,-70.3,-109.9,272762000,0.2336,0
2023-12-15,-70.3,-109.2,272762000,0.2661,0
2023-12-15,-70.3,-109.4,272762000,0.2669,0
2023-12-15,-70.3,-109.3,272762000,0.2505,0
2023-12-15,-70.3,-109.1,272762000,0.1688,0
2023-12-15,-70.3,-110.1,272762000,0.3677,0.2008
2023-12-15,-70.3,-109.5,272762000,0.2319,0.0986
2023-12-15,-70.3,-109.8,272762000,0.3141,0.1975
2023-12-15,-70.3,-109,272762000,0.0497,0
2023-12-15,-70.3,-110.5,272762000,0.4161,0.1344
2023-12-15,-70.3,-110.4,272762000,0.6333,0.6333
2023-12-15,-70.3,-110.3,272762000,0.3341,0.3341
2023-12-15,-70.2,-109.7,272762000,0.333,0.0838
2023-12-15,-70.2,-109.1,272762000,0.1155,0
2023-12-15,-70.2,-109.2,272762000,0.0508,0
2023-12-15,-70.2,-109.8,272762000,0.2183,0.2183
2023-12-15,-70.2,-109.6,272762000,0.6827,0.5155
2023-12-15,-70.2,-109,272762000,0.4155,0.1486
2023-12-15,-70.2,-109.5,272762000,0.2841,0.2841
2023-12-15,-70.2,-108.8,272762000,0.5658,0.4169
2023-12-15,-70.2,-108.9,272762000,0.768,0.7347
2023-12-15,-70.2,-108.7,272762000,0.3841,0.2005
2023-12-15,-70.1,-108.5,272762000,0.4172,0
2023-12-15,-70.1,-108.4,272762000,0.3513,0.1094
2023-12-15,-70.1,-108.7,272762000,0.0827,0.0827
2023-12-15,-70.1,-108.2,272762000,0.3302,0
2023-12-15,-70.1,-108.6,272762000,0.4147,0.3825
2023-12-15,-70.1,-108.3,272762000,0.25,0
2023-12-15,-70,-107.9,272762000,0.6508,0.1011
2023-12-15,-70,-108,272762000,0.2508,0
2023-12-15,-70,-108.1,272762000,0.3855,0
2023-12-15,-69.9,-107.8,272762000,1.0138,0.1808
2023-12-15,-69.9,-107.9,272762000,0.1,0
2023-12-15,-69.8,-107.8,272762000,1.068,0.45
2023-12-15,-69,-117.9,503718000,2.7861,2.7861
2023-12-15,-69,-117.8,503718000,7.963,7.963
2023-12-15,-68.9,-117.9,503718000,2.7111,2.7111
2023-12-15,-68.9,-117.8,503718000,5.5219,5.5219
2023-12-15,-68.9,-118,503718000,0.8344,0.8344
2023-12-15,-68.9,-117.7,503718000,4.1833,4.1833
2023-12-15,-68,-175.7,725000357,0.483,0.483
2023-12-15,-68,-175.5,725000357,1.5336,0.15
2023-12-15,-68,-175.6,725000357,0.6822,0.6822
2023-12-15,-67.9,-175.7,725000357,0.4997,0.4997
2023-12-15,-67.9,-176,725000357,0.0972,0.0972
2023-12-15,-67.9,-175.8,725000357,0.6502,0.6502
2023-12-15,-67.9,-175.9,725000357,0.5133,0.3294
2023-12-15,-67.8,-176.1,725000357,2.6027,2.6027
2023-12-15,-67.8,-176.2,725000357,0.1833,0.1833
2023-12-15,-67.8,-176,725000357,0.6866,0.6866
2023-12-15,-67.7,-176.3,725000357,6.7027,6.0627
2023-12-15,-67.7,-176.2,725000357,9.363,9.2508
2023-12-15,-60.4,-46.8,259539000,0.62,0.62
2023-12-15,-60.3,-46.8,259539000,6.8938,6.8938
2023-12-15,-60.3,-46.7,259539000,2.6836,2.6836
2023-12-15,-60.3,-46.9,259539000,3.6697,3.6697
2023-12-15,-60.3,-46.6,259539000,2.2827,2.2827
2023-12-15,-60.3,-46.9,412270039,5.6338,3.9133
2023-12-15,-60.3,-47,412270039,1.1752,0.7938
2023-12-15,-60.3,-46.8,412270039,3.6649,2.3713
2023-12-15,-60.2,-46.7,259539000,3.7938,3.7938
2023-12-15,-60.2,-46.8,259539000,0.178,0.178
2023-12-15,-60.2,-46.6,259539000,3.9049,3.9049
2023-12-15,-60.2,-46.9,412270039,0.8363,0.4866
2023-12-15,-60.2,-47.1,412270039,0.5472,0.2555
2023-12-15,-60.2,-47,412270039,12.158,8.3397
2023-12-15,-57.1,-67.5,725002300,1.55,0.803
2023-12-15,-57,-67.4,725002300,0.1994,0
2023-12-15,-57,-67.6,725002300,1.6649,0.9508
2023-12-15,-57,-67.5,725002300,1.6136,0.7755
2023-12-15,-56.9,-67.4,725002300,2.1472,0
2023-12-15,-56.9,-67.5,725002300,4.698,1.0855
2023-12-15,-56.8,-67.6,725002300,0.5205,0.0647
2023-12-15,-56.8,-67.4,725002300,2.0983,0
2023-12-15,-56.8,-67.5,725002300,4.7555,0
2023-12-15,-56.8,-67.2,725002300,0.1163,0
2023-12-15,-56.8,-67.3,725002300,0.7022,0
2023-12-15,-56.7,-67.1,725002300,0.4336,0
2023-12-15,-56.7,-67.2,725002300,0.4811,0
2023-12-15,-56.6,-67.1,725002300,0.1494,0
2023-12-15,-56.6,-66.9,725002300,0.1805,0
2023-12-15,-56.6,-67,725002300,0.6025,0
2023-12-15,-56.5,-66.9,725002300,0.4036,0
2023-12-15,-56.5,-66.8,725002300,0.5961,0
2023-12-15,-56.4,-66.7,725002300,0.6508,0
2023-12-15,-56.4,-66.6,725002300,0.4149,0
2023-12-15,-56.4,-66.8,725002300,0.0197,0
2023-12-15,-55.2,-57.5,740399000,0.5477,0
2023-12-15,-55.2,-57.4,740399000,0.2855,0
2023-12-15,-55.2,-57.6,740399000,0.503,0
2023-12-15,-55.1,-57.8,740399000,1.2333,0
2023-12-15,-55.1,-58,740399000,0.0494,0
2023-12-15,-55.1,-57.5,740399000,0.5138,0
2023-12-15,-55.1,-57.4,740399000,0.8166,0
2023-12-15,-55.1,-57.7,740399000,2.1441,1.6552
2023-12-15,-55.1,-57.6,740399000,2.1938,0.5833
2023-12-15,-55.1,-57.9,740399000,0.4638,0
2023-12-15,-55,-58,740399000,0.6841,0
2023-12-15,-54.9,-58,740399000,0.3077,0
2023-12-15,-54.9,-57.9,740399000,0.2938,0
2023-12-15,-54.8,-57.9,740399000,0.5127,0
2023-12-15,-54.7,-57.9,740399000,0.5913,0
2023-12-15,-54.6,-57.9,740399000,0.6,0
2023-12-15,-54.5,-57.9,740399000,0.165,0
2023-12-15,-54.5,-57.8,740399000,0.4366,0
2023-12-15,-54.4,-57.8,740399000,0.6333,0
2023-12-15,-54.3,-57.8,740399000,0.69,0
2023-12-15,-54.2,-57.7,740399000,0.6738,0
2023-12-15,-54.1,-57.7,740399000,0.5758,0
2023-12-15,-54,-71.4,412440764,0.3458,0
2023-12-15,-54,-71.5,412440764,0.2397,0
2023-12-15,-54,-71.3,412440764,0.3033,0
2023-12-15,-54,-71.2,412440764,0.33,0
2023-12-15,-54,-71.4,412549051,0.3491,0
2023-12-15,-54,-71.3,412549051,0.2397,0
2023-12-15,-54,-71.2,725000896,0.1194,0
2023-12-15,-54,-71.3,725000896,0.5513,0
2023-12-15,-54,-71.4,725000896,0.4952,0
2023-12-15,-54,-57.6,740399000,0.0333,0
2023-12-15,-54,-57.7,740399000,0.553,0
2023-12-15,-53.9,-71,412331062,0.4513,0
2023-12-15,-53.9,-71.7,412421041,0.2211,0
2023-12-15,-53.9,-71,412421041,0.5022,0
2023-12-15,-53.9,-71.1,412421041,1.9066,0
2023-12-15,-53.9,-71.8,412421041,1.2438,0
2023-12-15,-53.9,-71.7,412440764,0.3641,0
2023-12-15,-53.9,-71.1,412440764,0.5,0
2023-12-15,-53.9,-71,412440764,0.483,0
2023-12-15,-53.9,-71.8,412440764,0.388,0
2023-12-15,-53.9,-71.5,412440764,0.1255,0
2023-12-15,-53.9,-71.6,412440764,0.3552,0
2023-12-15,-53.9,-71.9,412440764,0.2925,0
2023-12-15,-53.9,-71,412549051,0.3102,0
2023-12-15,-53.9,-71.1,412549051,0.4158,0
2023-12-15,-53.9,-71.5,412549051,0.3175,0
2023-12-15,-53.9,-71.6,412549051,0.338,0
2023-12-15,-53.9,-71.7,412549051,0.3616,0
2023-12-15,-53.9,-71.2,412549051,0.4611,0
2023-12-15,-53.9,-71.8,412549051,0.3327,0
2023-12-15,-53.9,-71.9,412549051,0.1502,0
2023-12-15,-53.9,-71.4,725000896,0.0777,0
2023-12-15,-53.9,-71,725000896,0.4516,0
2023-12-15,-53.9,-71.1,725000896,0.5836,0
2023-12-15,-53.9,-71.8,725000896,0.3858,0
2023-12-15,-53.9,-71.6,725000896,0.5833,0
2023-12-15,-53.9,-71.7,725000896,0.4472,0
2023-12-15,-53.9,-71.2,725000896,0.483,0
2023-12-15,-53.9,-71.5,725000896,0.5227,0
2023-12-15,-53.9,-57.6,740399000,0.6052,0
2023-12-15,-53.8,-70.9,412331062,0.398,0
2023-12-15,-53.8,-71,412421041,0.2047,0
2023-12-15,-53.8,-70.9,412440764,0.54,0
2023-12-15,-53.8,-71,412440764,0.0525,0
2023-12-15,-53.8,-71.9,412440764,0.1027,0
2023-12-15,-53.8,-72.1,412440764,0.4447,0
2023-12-15,-53.8,-72.2,412440764,0.0497,0
2023-12-15,-53.8,-72,412440764,0.4191,0
2023-12-15,-53.8,-72,412549051,0.4405,0
2023-12-15,-53.8,-71,412549051,0.5305,0
2023-12-15,-53.8,-72.2,412549051,0.0741,0
2023-12-15,-53.8,-72.1,412549051,0.3261,0
2023-12-15,-53.8,-71.9,412549051,0.2169,0
2023-12-15,-53.8,-70.9,412549051,0.0308,0
2023-12-15,-53.8,-71.8,725000896,0.1697,0
2023-12-15,-53.8,-72.1,725000896,0.4977,0
2023-12-15,-53.8,-72.2,725000896,0.0361,0
2023-12-15,-53.8,-70.9,725000896,0.3247,0
2023-12-15,-53.8,-72,725000896,0.5522,0
2023-12-15,-53.8,-71,725000896,0.49,0
2023-12-15,-53.8,-71.9,725000896,0.5305,0
2023-12-15,-53.8,-57.6,740399000,3.3836,2.893
2023-12-15,-53.8,-57.8,740399000,1.2747,0.8383
2023-12-15,-53.8,-57.7,740399000,3.0627,3.0627
2023-12-15,-53.8,-57.9,740399000,0.2125,0
