date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-11,-54.1,-53.8,441389000,0.9866,0.7352
2023-08-11,-54.1,-53.6,441864000,0.5161,0.5161
2023-08-11,-54.1,-53.7,441864000,4.0127,4.0127
2023-08-11,-54.1,-51.7,725000357,2.8569,2.4705
2023-08-11,-54.1,-51.9,725000357,0.2963,0.2963
2023-08-11,-54.1,-51.5,725000357,7.3302,4.4141
2023-08-11,-54.1,-51.4,725000357,0.6938,0.5391
2023-08-11,-54.1,-51.6,725000357,0.5038,0.0347
2023-08-11,-54.1,-51.8,725000357,0.6541,0.6541
2023-08-11,-54,-36.2,257400000,0.6333,0.1197
2023-08-11,-54,-36,257400000,1.4325,1.4325
2023-08-11,-54,-36.3,257400000,0.0675,0.0675
2023-08-11,-54,-35.8,257400000,0.718,0.718
2023-08-11,-54,-36.1,257400000,0.7827,0.4791
2023-08-11,-54,-35.9,257400000,0.7175,0.7175
2023-08-11,-54,-35.7,257400000,2.4305,2.4305
2023-08-11,-54,-35.6,257400000,0.7516,0.7516
2023-08-11,-54,-53.5,441389000,0.9369,0.3647
2023-08-11,-54,-53.6,441389000,3.6691,2.8502
2023-08-11,-54,-53.7,441389000,0.35,0
2023-08-11,-54,-53.4,441389000,4.2972,0
2023-08-11,-54,-53.7,441864000,0.7477,0.033
2023-08-11,-54,-53.6,441864000,0.1005,0.1005
2023-08-11,-54,-51.9,725000357,0.7866,0.7866
2023-08-11,-54,-51.6,725000357,0.1688,0
2023-08-11,-54,-51.7,725000357,0.298,0
2023-08-11,-54,-51.5,725000357,1.4397,1.4397
2023-08-11,-54,-51.8,725000357,0.5158,0.4024
2023-08-11,-54,-51.4,725000357,3.3119,1.5433
2023-08-11,-54,-52,725000357,1.13,1.13
2023-08-11,-53.9,-36.2,257400000,6.2152,6.2152
2023-08-11,-53.9,-36.1,257400000,9.2869,9.2869
2023-08-11,-53.9,-36.3,257400000,0.9613,0.9613
2023-08-11,-53.9,-36.2,259539000,4.5133,4.5133
2023-08-11,-53.9,-36.1,259539000,19.5033,19.5033
2023-08-11,-53.9,-53.3,441389000,2.3102,0
2023-08-11,-53.9,-53.4,441389000,1.4172,0.1166
2023-08-11,-53.9,-53.5,441389000,4.1519,3.7663
2023-08-11,-53.9,-53.8,441864000,0.6436,0
2023-08-11,-53.9,-53.7,441864000,0.1497,0
2023-08-11,-53.8,-53.3,441389000,0.2666,0
2023-08-11,-53.8,-53.2,441389000,2.6502,2.4838
2023-08-11,-53.8,-53.8,441864000,0.1758,0
2023-08-11,-53.8,-53.9,441864000,0.6819,0
2023-08-11,-53.8,-39.3,665111129,0.3641,0
2023-08-11,-53.8,-38.9,665111129,0.1697,0
2023-08-11,-53.8,-39.2,665111129,0.3816,0
2023-08-11,-53.8,-39.4,665111129,4.1558,3.5863
2023-08-11,-53.8,-39.6,665111129,2.3188,1.8691
2023-08-11,-53.8,-39.5,665111129,9.078,8.2311
2023-08-11,-53.8,-39.1,665111129,0.3511,0
2023-08-11,-53.8,-39,665111129,0.3775,0
2023-08-11,-53.8,-35.9,665111130,2.7338,2.6172
2023-08-11,-53.8,-36,665111130,1.3855,1.3855
2023-08-11,-53.7,-54,441864000,0.6908,0
2023-08-11,-53.7,-53.9,441864000,0.1091,0
2023-08-11,-53.7,-38.8,665111129,0.3691,0
2023-08-11,-53.7,-39.4,665111129,5.0786,4.9616
2023-08-11,-53.7,-38.6,665111129,0.5669,0
2023-08-11,-53.7,-38.9,665111129,0.2644,0
2023-08-11,-53.7,-38.7,665111129,0.3655,0
2023-08-11,-53.7,-39.3,665111129,0.1552,0.1227
2023-08-11,-53.7,-36,665111130,9.1066,7.8194
2023-08-11,-53.7,-35.9,665111130,10.2702,9.4358
2023-08-11,-53.7,-36.1,665111130,0.4169,0.1408
2023-08-11,-53.6,-50.9,440854000,0.8172,0.5527
2023-08-11,-53.6,-51.3,440854000,1.5574,1.3752
2023-08-11,-53.6,-54.1,441864000,0.7411,0
2023-08-11,-53.6,-54,441864000,0.0444,0
2023-08-11,-53.6,-36,665111130,0.0497,0.0497
2023-08-11,-53.6,-35.9,665111130,0.0369,0.0369
2023-08-11,-53.5,-50.9,440854000,0.8472,0.2436
2023-08-11,-53.5,-51.3,440854000,5.4086,4.9588
2023-08-11,-53.5,-51,440854000,0.598,0
2023-08-11,-53.5,-51.2,440854000,6.1172,5.3858
2023-08-11,-53.5,-51.1,440854000,1.0111,0.0497
2023-08-11,-53.5,-54.2,441864000,0.5891,0
2023-08-11,-53.5,-54.1,441864000,0.1475,0
2023-08-11,-53.4,-51.3,440854000,0.853,0.853
2023-08-11,-53.4,-51.1,440854000,0.9177,0
2023-08-11,-53.4,-50.9,440854000,4.1327,3.8472
2023-08-11,-53.4,-54.3,441864000,0.4441,0
2023-08-11,-53.4,-54.2,441864000,0.2666,0
2023-08-11,-53.3,-50.9,440854000,1.7341,1.7341
2023-08-11,-53.3,-54.4,441864000,0.1255,0
2023-08-11,-53.3,-54.3,441864000,0.4863,0
2023-08-11,-53.2,-70.9,272762000,24.0508,0
2023-08-11,-53.2,-54.5,441864000,0.1172,0
2023-08-11,-53.2,-54.4,441864000,0.6208,0
2023-08-11,-53.2,-71,725000261,24.0019,0
2023-08-11,-53.2,-71,725000667,13.2302,0
2023-08-11,-53.2,-70.9,725000667,10.783,0
2023-08-11,-53.2,-70.9,725001619,24.1516,0
2023-08-11,-53.2,-71,725002300,10.6872,0
2023-08-11,-53.2,-70.9,725002300,13.2483,0
2023-08-11,-53.1,-54.5,441864000,0.5497,0
2023-08-11,-53.1,-54.6,441864000,0.15,0
2023-08-11,-53.1,-59.3,740423000,0.4505,0.033
2023-08-11,-53,-54.6,441864000,0.4833,0
2023-08-11,-53,-54.7,441864000,0.2169,0
2023-08-11,-53,-59.2,740335000,2.6252,0.9155
2023-08-11,-53,-59,740335000,0.988,0.7352
2023-08-11,-53,-59.1,740335000,3.7194,1.3894
2023-08-11,-53,-59.3,740337000,2.3691,0
2023-08-11,-53,-59.1,740337000,0.6205,0
2023-08-11,-53,-59,740337000,0.1136,0
2023-08-11,-53,-59.2,740337000,1.06,0
2023-08-11,-53,-59.1,740338000,4.5177,1.7138
2023-08-11,-53,-59,740338000,0.2927,0
2023-08-11,-53,-59.3,740338000,0.8497,0.5663
2023-08-11,-53,-59.2,740338000,3.4666,1.0683
2023-08-11,-53,-59.1,740344000,1.7944,0.9038
2023-08-11,-53,-59,740344000,0.6222,0.4519
2023-08-11,-53,-59.2,740344000,1.2458,0.5033
2023-08-11,-53,-59.1,740353000,0.6319,0
2023-08-11,-53,-59.6,740354000,0.4108,0
2023-08-11,-53,-59.3,740354000,3.0866,0.2674
2023-08-11,-53,-59.2,740354000,2.6733,0.0666
2023-08-11,-53,-59.1,740354000,0.5291,0
2023-08-11,-53,-59.5,740354000,1.4072,0
2023-08-11,-53,-59.4,740354000,1.6516,0
2023-08-11,-53,-59,740356000,1.1519,0.9033
2023-08-11,-53,-59.1,740356000,1.0041,0
2023-08-11,-53,-59.2,740356000,0.513,0
2023-08-11,-53,-59.1,740358000,0.3077,0
2023-08-11,-53,-59.1,740359000,1.0627,0
2023-08-11,-53,-59.2,740359000,0.8005,0
2023-08-11,-53,-59.1,740366000,2.2708,0
2023-08-11,-53,-59.3,740366000,0.448,0
2023-08-11,-53,-59.2,740366000,1.7213,0
2023-08-11,-53,-59,740366000,0.2358,0.0166
2023-08-11,-53,-59,740372000,1.3566,0.6908
2023-08-11,-53,-59.1,740372000,3.0288,0
2023-08-11,-53,-59.2,740372000,1.5347,0
2023-08-11,-53,-59,740402000,1.1997,0.883
2023-08-11,-53,-59.1,740402000,1.6336,0.4461
2023-08-11,-53,-59.4,740402000,1.0197,0
2023-08-11,-53,-59.3,740402000,1.8822,0
2023-08-11,-53,-59.5,740402000,0.3986,0
2023-08-11,-53,-59.2,740402000,1.6988,0
2023-08-11,-53,-59.1,740406000,2.2427,0.1991
2023-08-11,-53,-59.2,740406000,0.6738,0
2023-08-11,-53,-59.1,740410000,2.6169,0.7761
2023-08-11,-53,-59.2,740410000,2.4544,0.4413
2023-08-11,-53,-59,740410000,2.3452,1.5374
2023-08-11,-53,-59.3,740410000,0.1416,0
2023-08-11,-53,-59,740422000,0.3666,0.3666
2023-08-11,-53,-59.1,740422000,1.0508,0
2023-08-11,-53,-59.3,740422000,0.6983,0
2023-08-11,-53,-59.2,740422000,0.7658,0
2023-08-11,-53,-59.4,740422000,0.0241,0
2023-08-11,-53,-59.4,740423000,0.278,0
2023-08-11,-53,-59.1,740423000,1.9849,0.3058
2023-08-11,-53,-59,740423000,0.7,0.7
2023-08-11,-53,-59.2,740423000,3.0727,0.0833
2023-08-11,-53,-59.3,740423000,1.5941,0.073
2023-08-11,-52.9,-54.8,441864000,0.0994,0
2023-08-11,-52.9,-54.7,441864000,0.5836,0
2023-08-11,-52.9,-59,740335000,3.5658,2.0924
2023-08-11,-52.9,-58.8,740335000,1.6013,1.6013
2023-08-11,-52.9,-59.1,740335000,2.0194,0.8866
2023-08-11,-52.9,-58.9,740335000,2.6816,1.8991
2023-08-11,-52.9,-58.8,740337000,2.9413,2.9269
2023-08-11,-52.9,-59,740337000,1.4513,0.0697
2023-08-11,-52.9,-58.9,740337000,3.2055,1.5002
2023-08-11,-52.9,-58.8,740338000,2.0958,1.3938
2023-08-11,-52.9,-58.9,740338000,4.1497,2.6086
2023-08-11,-52.9,-59,740338000,5.2963,1.4461
2023-08-11,-52.9,-59.1,740338000,1.4605,0.3719
2023-08-11,-52.9,-58.9,740344000,6.1397,3.5858
2023-08-11,-52.9,-58.8,740344000,2.6386,2.6386
2023-08-11,-52.9,-59.1,740344000,0.6199,0.6199
2023-08-11,-52.9,-59,740344000,3.3308,1.758
2023-08-11,-52.9,-58.9,740353000,3.1469,1.0486
2023-08-11,-52.9,-59.1,740353000,0.3422,0
2023-08-11,-52.9,-58.8,740353000,2.5799,2.3813
2023-08-11,-52.9,-59,740353000,1.6027,0
2023-08-11,-52.9,-59.1,740354000,0.9811,0
2023-08-11,-52.9,-59.2,740354000,0.15,0
2023-08-11,-52.9,-59,740356000,2.648,2.4049
2023-08-11,-52.9,-58.9,740356000,5.1344,4.9852
2023-08-11,-52.9,-58.8,740356000,3.6172,3.6172
2023-08-11,-52.9,-59.1,740356000,0.6788,0.1161
2023-08-11,-52.9,-59.1,740358000,0.6594,0
2023-08-11,-52.9,-58.9,740358000,2.6908,1.0988
2023-08-11,-52.9,-58.8,740358000,3.6227,3.2322
2023-08-11,-52.9,-59,740358000,1.6316,0.2663
2023-08-11,-52.9,-58.9,740359000,1.9016,0.8458
2023-08-11,-52.9,-58.8,740359000,1.8263,1.8263
2023-08-11,-52.9,-59.1,740359000,0.8955,0
2023-08-11,-52.9,-59,740359000,1.7966,0.1402
2023-08-11,-52.9,-58.9,740366000,3.5938,2.5519
2023-08-11,-52.9,-59.1,740366000,0.5674,0
2023-08-11,-52.9,-58.8,740366000,3.2822,2.3511
2023-08-11,-52.9,-59,740366000,2.5752,0.7583
2023-08-11,-52.9,-58.9,740372000,4.1611,4.0836
2023-08-11,-52.9,-59,740372000,2.2372,1.0769
2023-08-11,-52.9,-58.8,740372000,3.163,2.8683
2023-08-11,-52.9,-59.1,740402000,0.1616,0
2023-08-11,-52.9,-58.9,740402000,5.9844,4.5597
2023-08-11,-52.9,-58.8,740402000,3.278,2.4966
2023-08-11,-52.9,-59,740402000,2.6499,1.305
2023-08-11,-52.9,-59,740406000,1.873,1.2255
2023-08-11,-52.9,-58.9,740406000,3.3494,2.4891
2023-08-11,-52.9,-59.1,740406000,0.4644,0
2023-08-11,-52.9,-58.8,740406000,1.4458,1.4458
2023-08-11,-52.9,-58.8,740410000,1.7697,1.7697
2023-08-11,-52.9,-58.9,740410000,4.7349,3.5594
2023-08-11,-52.9,-59,740410000,2.8613,1.7291
2023-08-11,-52.9,-59.1,740410000,1.055,0.7547
2023-08-11,-52.9,-58.9,740422000,5.178,3.273
2023-08-11,-52.9,-59.1,740422000,0.0333,0
2023-08-11,-52.9,-59,740422000,2.2258,1.2099
2023-08-11,-52.9,-58.8,740422000,4.2638,4.2638
2023-08-11,-52.9,-59.1,740423000,2.3602,0.3794
2023-08-11,-52.9,-59,740423000,3.1824,1.4225
2023-08-11,-52.9,-58.9,740423000,2.7736,1.1094
2023-08-11,-52.9,-58.8,740423000,1.0219,0.533
2023-08-11,-52.8,-54.8,441864000,0.6333,0
2023-08-11,-52.8,-58.9,740335000,1.6083,0.9105
2023-08-11,-52.8,-58.8,740335000,2.8524,1.8497
2023-08-11,-52.8,-58.8,740337000,6.735,6.6086
2023-08-11,-52.8,-58.9,740337000,2.5594,2.1319
2023-08-11,-52.8,-58.7,740337000,1.473,1.2216
2023-08-11,-52.8,-58.8,740338000,1.8758,1.0674
2023-08-11,-52.8,-58.7,740344000,0.4886,0.4886
2023-08-11,-52.8,-58.9,740344000,0.2616,0.15
2023-08-11,-52.8,-58.8,740344000,6.5555,4.3886
2023-08-11,-52.8,-58.9,740353000,2.8211,1.3002
2023-08-11,-52.8,-58.8,740353000,9.1547,5.0536
2023-08-11,-52.8,-58.7,740353000,1.2347,1.0194
2023-08-11,-52.8,-59.1,740354000,0.1336,0
2023-08-11,-52.8,-59,740354000,0.4002,0
2023-08-11,-52.8,-58.8,740356000,5.0649,5.0649
2023-08-11,-52.8,-58.9,740356000,1.2863,1.2863
2023-08-11,-52.8,-58.7,740356000,0.0783,0.0783
2023-08-11,-52.8,-58.9,740358000,3.8613,2.9363
2023-08-11,-52.8,-58.8,740358000,7.5055,7.3975
2023-08-11,-52.8,-58.7,740358000,0.6372,0.6372
2023-08-11,-52.8,-58.9,740359000,1.5022,1.2961
2023-08-11,-52.8,-58.7,740359000,0.7994,0.7994
2023-08-11,-52.8,-58.8,740359000,9.8922,8.3522
2023-08-11,-52.8,-58.9,740366000,1.5666,1.4008
2023-08-11,-52.8,-58.8,740366000,6.1083,5.5249
2023-08-11,-52.8,-58.8,740372000,4.6719,4.0391
2023-08-11,-52.8,-58.9,740372000,1.6013,1.6013
2023-08-11,-52.8,-58.8,740402000,3.0805,2.4947
2023-08-11,-52.8,-58.9,740402000,0.8136,0
2023-08-11,-52.8,-58.9,740406000,1.3511,1.1211
2023-08-11,-52.8,-58.7,740406000,0.4561,0.4561
2023-08-11,-52.8,-58.8,740406000,8.1711,7.0791
2023-08-11,-52.8,-58.8,740410000,5.2255,3.7227
2023-08-11,-52.8,-58.8,740422000,6.1963,2.5999
2023-08-11,-52.8,-58.9,740422000,1.1877,0
2023-08-11,-52.8,-58.7,740422000,0.3166,0.3166
2023-08-11,-52.8,-58.9,740423000,1.3416,0
2023-08-11,-52.8,-58.8,740423000,3.3533,1.3297
2023-08-11,-52.7,-54.8,441864000,0.1172,0
2023-08-11,-52.7,-54.9,441864000,0.5997,0
2023-08-11,-52.7,-58.8,740335000,1.0002,0.7533
2023-08-11,-52.7,-58.7,740335000,1.3352,0.7669
2023-08-11,-52.7,-58.8,740337000,1.2855,1.1352
2023-08-11,-52.7,-58.7,740337000,0.2766,0
2023-08-11,-52.7,-58.8,740344000,0.2833,0.0175
2023-08-11,-52.7,-58.8,740353000,2.0641,1.2986
2023-08-11,-52.7,-58.7,740353000,0.4147,0.1441
2023-08-11,-52.7,-58.9,740354000,0.4572,0
2023-08-11,-52.7,-59,740354000,0.0333,0
2023-08-11,-52.7,-58.8,740354000,0.0266,0
2023-08-11,-52.7,-58.8,740356000,0.9574,0.9574
2023-08-11,-52.7,-58.7,740356000,1.578,1.578
2023-08-11,-52.7,-58.8,740358000,3.1061,2.8947
2023-08-11,-52.7,-58.8,740359000,2.4705,1.9372
2023-08-11,-52.7,-58.7,740359000,1.0488,1.0488
2023-08-11,-52.7,-58.8,740366000,0.8075,0.4874
2023-08-11,-52.7,-58.7,740366000,0.8516,0.5219
2023-08-11,-52.7,-58.8,740372000,0.9533,0.7441
2023-08-11,-52.7,-58.7,740372000,1.3052,1.3052
2023-08-11,-52.7,-58.8,740402000,0.2024,0.0886
2023-08-11,-52.7,-58.8,740406000,1.233,0.728
2023-08-11,-52.7,-58.7,740406000,2.7722,2.3263
2023-08-11,-52.7,-58.7,740410000,0.0863,0
2023-08-11,-52.7,-58.8,740410000,0.7183,0.4016
2023-08-11,-52.7,-58.8,740422000,1.4366,0.3152
2023-08-11,-52.7,-58.7,740422000,0.2608,0.0638
2023-08-11,-52.7,-58.8,740423000,0.9075,0.0341
2023-08-11,-52.7,-58.7,740423000,0.9472,0.1852
2023-08-11,-52.6,-54.9,441864000,0.283,0
2023-08-11,-52.6,-55,441864000,0.3975,0
2023-08-11,-52.6,-58.7,740354000,0.0936,0
2023-08-11,-52.6,-58.8,740354000,0.4149,0
2023-08-11,-52.5,-55.1,441864000,0.2888,0
2023-08-11,-52.5,-55,441864000,0.353,0
2023-08-11,-52.5,-58.7,740354000,0.2127,0
2023-08-11,-52.5,-58.6,740354000,0.3113,0
2023-08-11,-52.4,-55.2,441864000,0.1463,0
2023-08-11,-52.4,-55.1,441864000,0.5702,0
2023-08-11,-52.4,-58.5,740354000,0.2544,0
2023-08-11,-52.4,-58.6,740354000,0.2677,0
2023-08-11,-52.3,-55.2,441864000,0.6638,0
2023-08-11,-52.3,-58.5,740354000,0.1938,0
2023-08-11,-52.3,-58.4,740354000,0.2661,0
2023-08-11,-52.2,-55.2,441864000,0.0594,0
2023-08-11,-52.2,-55.3,441864000,0.6216,0
2023-08-11,-52.2,-58.4,740354000,0.1844,0
2023-08-11,-52.2,-58.3,740354000,0.3861,0
2023-08-11,-52.1,-55.4,441864000,0.5591,0
2023-08-11,-52.1,-55.3,441864000,0.1488,0
2023-08-11,-52.1,-57.8,740354000,0.0338,0
2023-08-11,-52.1,-58.3,740354000,0.0336,0
2023-08-11,-52.1,-58.1,740354000,0.0838,0
2023-08-11,-52.1,-58.2,740354000,0.4319,0
2023-08-11,-52,-55.4,441864000,0.1411,0
2023-08-11,-52,-55.5,441864000,0.5672,0
2023-08-11,-52,-57.8,740354000,0.5275,0
2023-08-11,-52,-58,740354000,0.1786,0
2023-08-11,-52,-58.1,740354000,0.3352,0
2023-08-11,-52,-57.6,740354000,1.3327,0
2023-08-11,-52,-57.7,740354000,0.1008,0
2023-08-11,-51.9,-62.7,224732000,0.8169,0.8169
2023-08-11,-51.9,-62.8,224732000,1.1647,1.1647
2023-08-11,-51.9,-55.5,441864000,0.2833,0
2023-08-11,-51.9,-55.6,441864000,0.4505,0
2023-08-11,-51.9,-58,740354000,0.1736,0
2023-08-11,-51.9,-57.6,740354000,0.9255,0
2023-08-11,-51.9,-57.9,740354000,0.4041,0
2023-08-11,-51.8,-62.6,224732000,0.2422,0.2422
2023-08-11,-51.8,-62.7,224732000,3.9602,3.9602
2023-08-11,-51.8,-55.6,441864000,0.3008,0
2023-08-11,-51.8,-55.7,441864000,0.485,0
2023-08-11,-51.8,-57.5,740354000,1.3575,0
2023-08-11,-51.8,-57.8,740354000,0.4058,0
2023-08-11,-51.8,-57.7,740354000,0.1719,0
2023-08-11,-51.7,-57.8,224547000,0.4638,0
2023-08-11,-51.7,-57.9,224547000,14.2013,0
2023-08-11,-51.7,-57.7,224547000,1.5363,0
2023-08-11,-51.7,-62.6,224732000,3.8383,3.8383
2023-08-11,-51.7,-55.7,441864000,0.4291,0
2023-08-11,-51.7,-55.8,441864000,0.3397,0
2023-08-11,-51.7,-57.6,740354000,0.3497,0
2023-08-11,-51.7,-57.7,740354000,0.5105,0
2023-08-11,-51.7,-57.5,740354000,0.2502,0
2023-08-11,-51.7,-57.8,740354000,0.5402,0
2023-08-11,-51.7,-57.9,740354000,1.3636,0
2023-08-11,-51.7,-57.9,740399000,24.0305,0
2023-08-11,-51.6,-57.7,224547000,1.3891,0
2023-08-11,-51.6,-62.5,224732000,0.2827,0.2827
2023-08-11,-51.6,-62.6,224732000,3.1058,3.1058
2023-08-11,-51.6,-55.9,441864000,0.1372,0
2023-08-11,-51.6,-55.8,441864000,0.5838,0
2023-08-11,-51.5,-57.7,224547000,1.4622,0
2023-08-11,-51.5,-62.5,224732000,5.1761,5.1761
2023-08-11,-51.5,-62.6,224732000,0.6922,0.6922
2023-08-11,-51.5,-55.9,441864000,0.7077,0
2023-08-11,-51.5,-56,441864000,0.0538,0
2023-08-11,-51.4,-57.7,224547000,0.5963,0
2023-08-11,-51.4,-57.8,224547000,0.7555,0
2023-08-11,-51.4,-62.5,224732000,3.7288,3.7288
2023-08-11,-51.4,-56,441864000,0.5963,0
2023-08-11,-51.3,-57.8,224547000,0.3666,0
2023-08-11,-51.3,-57.9,224547000,0.9808,0
2023-08-11,-51.3,-58,224547000,0.0499,0
2023-08-11,-51.3,-62.5,224732000,0.9861,0.9861
2023-08-11,-51.3,166.9,512002241,3.9999,3.9999
2023-08-11,-51.3,166.9,512392000,2.4466,2.4466
2023-08-11,-51.3,167,512392000,1.1502,1.1502
2023-08-11,-51.2,-58,224547000,0.853,0
2023-08-11,-51.2,-58.1,224547000,0.6333,0
2023-08-11,-51.2,166.9,512000659,1.6733,1.6733
2023-08-11,-51.2,167.2,512000659,1.0663,1.0663
2023-08-11,-51.2,167.1,512000659,5.1005,5.1005
2023-08-11,-51.2,167,512000659,3.6991,3.6991
2023-08-11,-51.2,167.1,512002241,3.4991,3.4991
2023-08-11,-51.2,167,512002241,5.6749,5.6749
2023-08-11,-51.2,166.9,512002241,2.1402,2.1402
2023-08-11,-51.2,167,512002694,2.1163,2.1163
2023-08-11,-51.2,166.9,512002694,1.8591,1.8591
2023-08-11,-51.2,167.1,512002694,0.3736,0.3736
2023-08-11,-51.2,167.2,512392000,2.1566,2.1566
2023-08-11,-51.2,167.1,512392000,5.7283,5.7283
2023-08-11,-51.2,167,512392000,3.3186,3.3186
2023-08-11,-51.1,-58.2,224547000,0.4044,0
2023-08-11,-51.1,-58.1,224547000,0.3069,0
2023-08-11,-51.1,167.1,512000659,0.5922,0.5922
2023-08-11,-51.1,167.2,512000659,9.4266,9.4266
2023-08-11,-51.1,167.1,512002241,2.1608,2.1608
2023-08-11,-51.1,167.2,512002241,4.4752,4.4752
2023-08-11,-51.1,167.3,512002241,2.0483,2.0483
2023-08-11,-51.1,167,512002694,0.6505,0.6505
2023-08-11,-51.1,167.1,512002694,3.0838,3.0838
2023-08-11,-51.1,167.2,512002694,3.1494,3.1494
2023-08-11,-51.1,167.2,512392000,7.4772,7.4772
2023-08-11,-51.1,167.3,512392000,1.723,1.723
2023-08-11,-51,167.2,512000659,2.4486,2.4486
2023-08-11,-51,167.3,512002236,5.4033,5.4033
2023-08-11,-51,167.4,512002236,4.9252,4.9252
2023-08-11,-51,167.2,512002236,1.2388,1.2388
2023-08-11,-51,167.5,512002236,4.568,4.568
2023-08-11,-51,167.2,512002694,3.7927,3.7927
2023-08-11,-51,167.3,512002694,2.2247,2.2247
2023-08-11,-51,167.4,512002694,1.9155,1.9155
2023-08-11,-51,167.4,512007611,3.4158,3.4158
2023-08-11,-51,167.2,512007611,5.9516,5.9516
2023-08-11,-51,167.3,512007611,3.7422,3.7422
2023-08-11,-51,167.1,512007611,0.9722,0.9722
2023-08-11,-51,167.5,512007611,1.4158,1.4158
2023-08-11,-50.9,167.7,512002236,1.175,1.175
2023-08-11,-50.9,167.5,512002236,1.2822,1.2822
2023-08-11,-50.9,167.6,512002236,5.3827,5.3827
2023-08-11,-50.9,167.3,512002694,2.1091,2.1091
2023-08-11,-50.9,167.4,512002694,2.7236,2.7236
