date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-06,-72.7,-175.3,440854000,0.4322,0
2023-01-06,-72.7,-175.6,440854000,1.6019,0.64
2023-01-06,-72.7,-176.1,440854000,1.5161,1.2833
2023-01-06,-72.7,-176.6,725000357,1.2836,1.2836
2023-01-06,-72.7,-176.7,725000357,0.4494,0.1319
2023-01-06,-72.7,-176.5,725000357,0.1313,0.1313
2023-01-06,-72.6,-179.4,272645000,0.0672,0
2023-01-06,-72.6,-179.5,272645000,0.0166,0
2023-01-06,-72.6,-179.3,272645000,0.6672,0
2023-01-06,-72.6,-179.2,272645000,0.3163,0
2023-01-06,-72.6,-176.7,272770000,5.7663,3.3158
2023-01-06,-72.6,-176.6,272770000,2.4024,0.5855
2023-01-06,-72.6,-176.8,272770000,7.7855,2.4677
2023-01-06,-72.6,-176.9,272770000,3.9144,1.4008
2023-01-06,-72.6,-175.9,440854000,0.398,0
2023-01-06,-72.6,-176,440854000,0.8008,0
2023-01-06,-72.6,-175.4,440854000,0.3502,0
2023-01-06,-72.6,-175.3,440854000,0.7322,0
2023-01-06,-72.6,-175.6,440854000,0.2675,0
2023-01-06,-72.6,-175.8,440854000,0.2683,0
2023-01-06,-72.6,-175.5,440854000,0.2658,0
2023-01-06,-72.6,-175.2,440854000,0.1838,0
2023-01-06,-72.6,-175.7,440854000,0.2663,0
2023-01-06,-72.6,-176.6,441389000,0.1841,0
2023-01-06,-72.6,-176.5,725000357,1.1161,0.7663
2023-01-06,-72.6,-176.4,725000357,0.5522,0.5522
2023-01-06,-72.5,-179.7,272364000,1.9666,0
2023-01-06,-72.5,-179.8,272364000,2.0277,0
2023-01-06,-72.5,-179.5,272364000,1.4169,1.1002
2023-01-06,-72.5,-179.6,272364000,3.533,0.7502
2023-01-06,-72.5,-179.4,272645000,3.203,1.7394
2023-01-06,-72.5,-179.3,272645000,1.6108,1.2169
2023-01-06,-72.5,-179.8,272645000,0.3336,0
2023-01-06,-72.5,-179.5,272645000,1.9522,0
2023-01-06,-72.5,-179.7,272645000,2.0361,0
2023-01-06,-72.5,-179.6,272645000,2.0674,0
2023-01-06,-72.5,-176.8,272770000,1.5999,1.35
2023-01-06,-72.5,-176.9,272770000,1.4997,1.4997
2023-01-06,-72.5,-176.7,272770000,0.083,0.083
2023-01-06,-72.5,-175.8,440854000,0.2586,0
2023-01-06,-72.5,-175.7,440854000,0.2419,0
2023-01-06,-72.5,-176,440854000,0.4522,0.0833
2023-01-06,-72.5,-175.4,440854000,0.4788,0
2023-01-06,-72.5,-175.6,440854000,0.4241,0
2023-01-06,-72.5,-176.1,440854000,0.0644,0
2023-01-06,-72.5,-175.5,440854000,0.1772,0
2023-01-06,-72.5,-175.3,440854000,0.4336,0
2023-01-06,-72.5,-175.9,440854000,0.3011,0
2023-01-06,-72.5,-175.2,440854000,0.3044,0
2023-01-06,-72.5,-176.8,441389000,1.1419,0.3672
2023-01-06,-72.5,-175.9,441389000,0.0666,0
2023-01-06,-72.5,-176.7,441389000,3.7408,2.2983
2023-01-06,-72.5,-176.6,441389000,2.8663,1.5833
2023-01-06,-72.5,-175.8,441389000,0.1663,0
2023-01-06,-72.5,-175.4,441389000,0.0494,0
2023-01-06,-72.5,-176.3,441389000,0.6991,0.1538
2023-01-06,-72.5,-176.4,441389000,1.9008,1.4172
2023-01-06,-72.5,-175.5,441389000,0.35,0
2023-01-06,-72.5,-175.7,441389000,0.1172,0
2023-01-06,-72.5,-175.6,441389000,0.2002,0
2023-01-06,-72.5,-176.5,441389000,2.7711,1.5163
2023-01-06,-72.5,-176.2,725000357,0.1999,0
2023-01-06,-72.5,-176.3,725000357,0.5663,0.1166
2023-01-06,-72.5,-176.4,725000357,0.6175,0.6175
2023-01-06,-72.4,-178.9,272364000,0.2175,0
2023-01-06,-72.4,-179.3,272364000,1.5833,0
2023-01-06,-72.4,-179.5,272364000,2.1169,0
2023-01-06,-72.4,-179,272364000,1.7502,1.5002
2023-01-06,-72.4,-179.4,272364000,1.8333,0
2023-01-06,-72.4,-178.8,272364000,0.1827,0
2023-01-06,-72.4,-179.6,272364000,0.0388,0
2023-01-06,-72.4,-179.1,272364000,3.4586,3.1591
2023-01-06,-72.4,-179.2,272364000,1.6752,0.3419
2023-01-06,-72.4,-179.3,272645000,3.5002,3.3508
2023-01-06,-72.4,-179.8,272645000,0.1636,0
2023-01-06,-72.4,-179.6,272645000,1.5333,0.3997
2023-01-06,-72.4,-179.5,272645000,2.0022,2.0022
2023-01-06,-72.4,-179.7,272645000,2.3838,0
2023-01-06,-72.4,-179.4,272645000,1.9327,1.9327
2023-01-06,-72.4,-176.4,441389000,0.2849,0
2023-01-06,-72.4,-175.6,441389000,1.1661,1.0163
2023-01-06,-72.4,-175.9,441389000,0.0994,0
2023-01-06,-72.4,-176.7,441389000,0.2836,0
2023-01-06,-72.4,-176,441389000,0.1672,0
2023-01-06,-72.4,-176.3,441389000,0.2819,0
2023-01-06,-72.4,-176.2,441389000,0.3,0
2023-01-06,-72.4,-175.5,441389000,1.2836,0.0169
2023-01-06,-72.4,-176.5,441389000,0.2833,0
2023-01-06,-72.4,-176.6,441389000,0.2663,0
2023-01-06,-72.4,-176.1,441389000,0.2499,0
2023-01-06,-72.4,-175.3,441389000,1.5161,0.8333
2023-01-06,-72.4,-175.4,441389000,1.2505,0
2023-01-06,-72.4,-175.2,441389000,2.3008,2.2005
2023-01-06,-72.4,-176,725000357,0.1838,0
2023-01-06,-72.4,-176.2,725000357,0.3169,0
2023-01-06,-72.4,-176.1,725000357,0.4663,0
2023-01-06,-72.3,-179.1,272364000,0.233,0
2023-01-06,-72.3,-178.9,272364000,0.2161,0
2023-01-06,-72.3,-178.7,272364000,0.6158,0
2023-01-06,-72.3,-179.3,272364000,0.3836,0
2023-01-06,-72.3,-179.2,272364000,0.2336,0
2023-01-06,-72.3,-179.4,272364000,0.0666,0
2023-01-06,-72.3,-178.8,272364000,0.3013,0
2023-01-06,-72.3,-179,272364000,0.2152,0
2023-01-06,-72.3,-175.7,440282000,1.9963,0.9808
2023-01-06,-72.3,-176.1,440282000,1.7047,1.0869
2023-01-06,-72.3,-175.6,440282000,2.2541,1.4513
2023-01-06,-72.3,-176.2,440282000,0.2688,0
2023-01-06,-72.3,-175.5,440282000,0.7841,0.3011
2023-01-06,-72.3,-175.8,440282000,1.9663,0
2023-01-06,-72.3,-175.4,440282000,0.383,0
2023-01-06,-72.3,-176,440282000,3.3444,1.4619
2023-01-06,-72.3,-175.9,440282000,2.5152,0
2023-01-06,-72.3,-176.3,440282000,0.0994,0
2023-01-06,-72.3,175.9,512027000,0.0505,0
2023-01-06,-72.3,-176,725000357,0.2663,0
2023-01-06,-72.3,-175.9,725000357,0.3494,0
2023-01-06,-72.2,-179.2,431650000,3.7486,1.0327
2023-01-06,-72.2,-179.4,431650000,5.0511,4.7005
2023-01-06,-72.2,-179.5,431650000,0.2333,0
2023-01-06,-72.2,-179.1,431650000,0.2147,0
2023-01-06,-72.2,-179.3,431650000,4.7024,4.3669
2023-01-06,-72.2,-175.8,440282000,2.928,0.2477
2023-01-06,-72.2,-176.2,440282000,0.2997,0
2023-01-06,-72.2,-176.1,440282000,1.0677,0
2023-01-06,-72.2,-176,440282000,1.5649,0
2023-01-06,-72.2,-176.3,440282000,0.6341,0
2023-01-06,-72.2,-175.9,440282000,1.8024,0
2023-01-06,-72.2,-175.7,440282000,0.3841,0
2023-01-06,-72.2,174.4,441864000,0.018,0
2023-01-06,-72.2,174.1,441864000,0.483,0
2023-01-06,-72.2,174,441864000,2.2519,0
2023-01-06,-72.2,174.6,441864000,0.5766,0
2023-01-06,-72.2,173.9,441864000,2.0647,1.4333
2023-01-06,-72.2,174.5,441864000,0.8927,0
2023-01-06,-72.2,174.7,441864000,0.7794,0
2023-01-06,-72.2,174.2,441864000,5.0813,5.0333
2023-01-06,-72.2,174.9,441864000,1.6877,0
2023-01-06,-72.2,176.4,512027000,0.315,0
2023-01-06,-72.2,175.7,512027000,0.2822,0.1183
2023-01-06,-72.2,176.2,512027000,2.8408,1.9158
2023-01-06,-72.2,176.1,512027000,4.9899,3.0344
2023-01-06,-72.2,176.5,512027000,0.1513,0
2023-01-06,-72.2,176.3,512027000,0.685,0
2023-01-06,-72.2,176,512027000,3.453,0
2023-01-06,-72.2,175.9,512027000,4.8147,0
2023-01-06,-72.2,175.8,512027000,1.3791,0.0655
2023-01-06,-72.2,-175.7,725000357,0.5836,0
2023-01-06,-72.2,-175.9,725000357,0.208,0
2023-01-06,-72.2,-175.6,725000357,0.0497,0
2023-01-06,-72.2,-175.8,725000357,0.2758,0
2023-01-06,-72.1,-179.1,431650000,0.4833,0
2023-01-06,-72.1,-179.2,431650000,3.1524,1.1669
2023-01-06,-72.1,-179.4,431650000,1.5094,0
2023-01-06,-72.1,-179.5,431650000,0.0333,0
2023-01-06,-72.1,-179.3,431650000,1.063,0
2023-01-06,-72.1,174.2,441864000,2.4519,1.5138
2023-01-06,-72.1,174.7,441864000,0.083,0
2023-01-06,-72.1,173.9,441864000,1.5163,0.5508
2023-01-06,-72.1,174.4,441864000,0.3011,0
2023-01-06,-72.1,174.1,441864000,1.6999,0
2023-01-06,-72.1,174.9,441864000,3.0502,0
2023-01-06,-72.1,174.3,441864000,0.2641,0
2023-01-06,-72.1,174.8,441864000,0.785,0
2023-01-06,-72.1,176.5,512027000,1.8019,0
2023-01-06,-72.1,175.8,512027000,0.7222,0
2023-01-06,-72.1,176.4,512027000,0.2227,0
2023-01-06,-72.1,176.6,512027000,2.3649,0.7163
2023-01-06,-72.1,-175.5,725000357,0.0161,0
2023-01-06,-72.1,-175.6,725000357,0.4827,0
2023-01-06,-72,-179.3,431650000,0.1144,0
2023-01-06,-72,-179.1,431650000,0.5844,0
2023-01-06,-72,-179.2,431650000,0.1658,0
2023-01-06,-72,-179.4,431650000,0.5586,0
2023-01-06,-71.9,-179.3,431650000,1.7355,0
2023-01-06,-71.9,-179.2,431650000,0.6455,0
2023-01-06,-71.8,-176.8,440755000,0.2002,0.2002
2023-01-06,-71.8,-176.1,440755000,0.8138,0.4816
2023-01-06,-71.8,-177.3,440755000,1.7005,1.6522
2023-01-06,-71.8,-176.9,440755000,0.3827,0.2663
2023-01-06,-71.8,-177,440755000,0.8508,0.8508
2023-01-06,-71.8,-176,440755000,0.448,0
2023-01-06,-71.8,-175.9,440755000,0.5016,0
2023-01-06,-71.8,-177.2,440755000,1.0972,1.0972
2023-01-06,-71.8,-177.4,440755000,0.2166,0
2023-01-06,-71.8,-177.1,440755000,0.8686,0.8686
2023-01-06,-71.7,-177.4,440755000,0.4327,0
2023-01-06,-71.7,-176.2,440755000,1.7811,1.2161
2023-01-06,-71.7,-176.6,440755000,2.0988,1.6277
2023-01-06,-71.7,-176.3,440755000,1.4169,0.9675
2023-01-06,-71.7,-176.7,440755000,0.8169,0.0672
2023-01-06,-71.7,-176.1,440755000,3.0683,2.7516
2023-01-06,-71.7,-176.8,440755000,1.1133,0.4188
2023-01-06,-71.7,-176.4,440755000,1.4022,0.9
2023-01-06,-71.7,-176.9,440755000,1.8036,1.4144
2023-01-06,-71.7,-177.5,440755000,0.4166,0
2023-01-06,-71.7,-177.3,440755000,0.2833,0
2023-01-06,-71.7,-177.1,440755000,0.3011,0
2023-01-06,-71.7,-177.2,440755000,0.2855,0
2023-01-06,-71.7,-176.5,440755000,1.4152,0.9352
2023-01-06,-71.7,-177,440755000,0.2805,0
2023-01-06,-60.5,-46.4,257400000,1.9533,1.9533
2023-01-06,-60.5,-45.4,259539000,1.8505,1.8505
2023-01-06,-60.5,-45,259539000,5.5005,5.5005
2023-01-06,-60.5,-45.2,259539000,2.4836,2.4836
2023-01-06,-60.5,-45.3,259539000,1.8994,1.8994
2023-01-06,-60.5,-44.9,259539000,2.0169,2.0169
2023-01-06,-60.5,-45.1,259539000,2.9166,2.9166
2023-01-06,-60.5,-46.4,412270039,1.823,1.6397
2023-01-06,-60.5,-46.3,412270039,1.3222,0.7188
2023-01-06,-60.4,-46.4,257400000,7.0455,7.0455
2023-01-06,-60.4,-46.5,257400000,6.4172,6.4172
2023-01-06,-60.4,-46.6,257400000,3.448,3.448
2023-01-06,-60.4,-46,259539000,0.2758,0
2023-01-06,-60.4,-45.7,259539000,0.2833,0
2023-01-06,-60.4,-45.8,259539000,0.2663,0
2023-01-06,-60.4,-45.4,259539000,3.1824,3.1824
2023-01-06,-60.4,-45.6,259539000,0.2936,0
2023-01-06,-60.4,-46.2,259539000,1.0333,0
2023-01-06,-60.4,-46.1,259539000,0.2875,0
2023-01-06,-60.4,-45.5,259539000,1.4069,1.1336
2023-01-06,-60.4,-45.9,259539000,0.303,0
2023-01-06,-60.4,-46.3,412270039,0.8233,0.1238
2023-01-06,-60.4,-46.4,412270039,8.0213,6.7738
2023-01-06,-60.4,-46.6,412270039,2.4805,2.3136
2023-01-06,-60.4,-46.5,412270039,5.368,3.9374
2023-01-06,-60.4,-46.5,725001619,11.8305,9.8719
2023-01-06,-60.4,-46.4,725001619,0.3838,0.0497
2023-01-06,-60.4,-46.6,725001619,2.403,1.6961
2023-01-06,-60.3,-46.5,257400000,2.2205,2.2205
2023-01-06,-60.3,-46.6,257400000,2.9155,2.9155
2023-01-06,-60.3,-46.4,412270039,0.5172,0.3333
2023-01-06,-60.3,-46.5,412270039,3.6494,3.1661
2023-01-06,-60.3,-46.7,725001619,0.5427,0
2023-01-06,-60.3,-46.6,725001619,0.1155,0
2023-01-06,-60.3,-46.8,725001619,0.255,0
2023-01-06,-60.2,-47,725001619,0.3977,0
2023-01-06,-60.2,-47.1,725001619,0.3347,0
2023-01-06,-60.2,-47.2,725001619,0.1002,0
2023-01-06,-60.2,-46.9,725001619,0.4169,0
2023-01-06,-60.2,-46.8,725001619,0.2033,0
2023-01-06,-60.1,-47.3,725001619,0.3166,0
2023-01-06,-60.1,-47.5,725001619,0.3824,0
2023-01-06,-60.1,-47.4,725001619,0.3325,0
2023-01-06,-60.1,-47.2,725001619,0.3172,0
2023-01-06,-60.1,-47.6,725001619,0.5013,0
2023-01-06,-60.1,-47.7,725001619,0.1499,0
2023-01-06,-60,-48.7,725001619,0.3155,0
2023-01-06,-60,-48,725001619,0.3338,0
2023-01-06,-60,-47.9,725001619,0.3322,0
2023-01-06,-60,-48.9,725001619,0.3661,0
2023-01-06,-60,-49.1,725001619,0.3986,0
2023-01-06,-60,-49,725001619,0.3005,0
2023-01-06,-60,-48.6,725001619,0.335,0
2023-01-06,-60,-47.8,725001619,0.3188,0
2023-01-06,-60,-48.1,725001619,0.3491,0
2023-01-06,-60,-48.3,725001619,0.35,0
2023-01-06,-60,-48.8,725001619,0.3177,0
2023-01-06,-60,-48.5,725001619,0.3505,0
2023-01-06,-60,-47.7,725001619,0.1813,0
2023-01-06,-60,-49.2,725001619,0.0505,0
2023-01-06,-60,-48.4,725001619,0.3655,0
2023-01-06,-60,-48.2,725001619,0.3502,0
2023-01-06,-55.1,-72.6,412549162,0.2383,0
2023-01-06,-55.1,-72.9,412549162,0.328,0
2023-01-06,-55.1,-72.7,412549162,0.3461,0
2023-01-06,-55.1,-72.8,412549162,0.3677,0
2023-01-06,-55,-73.1,412549162,0.3672,0
2023-01-06,-55,-72.9,412549162,0.0552,0
2023-01-06,-55,-73.2,412549162,0.3797,0
2023-01-06,-55,-73,412549162,0.3655,0
2023-01-06,-55,-56,740399000,7.9361,4.1394
2023-01-06,-55,-55.9,740399000,0.05,0
2023-01-06,-55,-56.1,740399000,2.1497,0.8491
2023-01-06,-54.9,-73.3,412549162,0.3872,0
2023-01-06,-54.9,-73.4,412549162,0.5352,0
2023-01-06,-54.9,-68.4,701006605,24.0086,0
2023-01-06,-54.9,-68.3,701027000,23.9658,12.9638
2023-01-06,-54.9,-68.3,701068000,24.0008,11.2505
2023-01-06,-54.9,-56,740399000,3.1808,0
2023-01-06,-54.9,-55.9,740399000,4.4505,0.47
2023-01-06,-54.8,-73.5,412549162,0.6149,0
2023-01-06,-54.8,-56,740399000,0.5691,0
2023-01-06,-54.7,-73.6,412549162,0.5661,0
2023-01-06,-54.7,-73.5,412549162,0.1,0
2023-01-06,-54.7,-56,740399000,0.4147,0
2023-01-06,-54.6,-73.7,412549162,0.4452,0
2023-01-06,-54.6,-73.6,412549162,0.1172,0
2023-01-06,-54.6,-56,740399000,0.6827,0
2023-01-06,-54.5,-73.7,412549162,0.2472,0
2023-01-06,-54.5,-73.8,412549162,0.4022,0
2023-01-06,-54.5,-56,740399000,0.5341,0
2023-01-06,-54.4,-73.9,412549162,0.3444,0
2023-01-06,-54.4,-73.8,412549162,0.2763,0
2023-01-06,-54.4,-56.1,740399000,0.4966,0
2023-01-06,-54.4,-56,740399000,0.0375,0
2023-01-06,-54.3,-73.9,412549162,0.3297,0
2023-01-06,-54.3,-74,412549162,0.2674,0
2023-01-06,-54.3,-56.1,740399000,0.555,0
2023-01-06,-54.2,-73.9,412330961,0.7572,0
2023-01-06,-54.2,-74,412549162,0.4705,0
2023-01-06,-54.2,-74.1,412549162,0.1166,0
2023-01-06,-54.2,-56.1,740399000,0.5486,0
2023-01-06,-54.1,-74,412330961,0.425,0
2023-01-06,-54.1,-74.1,412549162,0.6163,0
2023-01-06,-54.1,-74.2,412549162,0.0144,0
2023-01-06,-54.1,-56.1,740399000,0.5591,0
2023-01-06,-54,-74.2,412330961,0.4336,0
2023-01-06,-54,-74.1,412330961,0.4497,0
2023-01-06,-54,-71.4,412421169,0.3619,0
2023-01-06,-54,-71.3,412421169,0.4213,0
2023-01-06,-54,-71.4,412421179,0.4169,0
2023-01-06,-54,-71.5,412421179,0.2616,0
2023-01-06,-54,-71.2,412421179,0.2958,0
2023-01-06,-54,-71.3,412421179,0.3544,0
2023-01-06,-54,-74.2,412549162,0.6899,0
2023-01-06,-54,-56.1,740399000,0.4588,0
2023-01-06,-53.9,-74.3,412330961,0.2908,0
2023-01-06,-53.9,-71.5,412421169,0.4047,0
2023-01-06,-53.9,-71.7,412421169,0.5249,0
2023-01-06,-53.9,-71.1,412421169,0.5349,0
2023-01-06,-53.9,-71.9,412421169,0.8594,0
2023-01-06,-53.9,-71.6,412421169,0.3533,0
2023-01-06,-53.9,-71.8,412421169,0.4219,0
2023-01-06,-53.9,-71.2,412421169,0.3258,0
2023-01-06,-53.9,-71.2,412421179,0.14,0
2023-01-06,-53.9,-71,412421179,0.5827,0
2023-01-06,-53.9,-71.5,412421179,0.1627,0
2023-01-06,-53.9,-71.1,412421179,0.5436,0
2023-01-06,-53.9,-71.6,412421179,0.4425,0
2023-01-06,-53.9,-71.7,412421179,0.2955,0
2023-01-06,-53.9,-74.3,412549162,0.5958,0
2023-01-06,-53.9,-56.1,740399000,0.6172,0
2023-01-06,-53.8,-74.4,412330961,3.5133,0
2023-01-06,-53.8,-74.3,412330961,0.4669,0
2023-01-06,-53.8,-72.1,412421169,0.1911,0
2023-01-06,-53.8,-70.9,412421179,0.8663,0
2023-01-06,-53.8,-71,412421179,0.0338,0
2023-01-06,-53.8,-74.4,412549162,0.6147,0
2023-01-06,-53.8,-74.3,412549162,0.0327,0
2023-01-06,-53.8,-56.1,740399000,0.143,0
2023-01-06,-53.8,-56.2,740399000,0.3316,0
2023-01-06,-53.7,-72.3,412420822,0.258,0
2023-01-06,-53.7,-72.2,412421169,1.3247,0
2023-01-06,-53.7,-70.9,412421169,1.4152,0
2023-01-06,-53.7,-70.9,412421179,0.8,0
2023-01-06,-53.7,-74.5,412549162,0.6186,0
2023-01-06,-53.7,-74.4,412549162,0.0499,0
2023-01-06,-53.7,-56.2,740399000,0.2352,0
2023-01-06,-53.6,-70.9,412200335,0.6261,0
2023-01-06,-53.6,-72.7,412420822,0.4502,0
2023-01-06,-53.6,-72.4,412420822,0.2725,0
2023-01-06,-53.6,-72.6,412420822,0.4177,0
2023-01-06,-53.6,-72.3,412420822,0.1841,0
2023-01-06,-53.6,-72.5,412420822,0.4088,0
2023-01-06,-53.6,-70.9,412421169,1.1669,0
2023-01-06,-53.6,-70.9,412421179,0.8111,0
2023-01-06,-53.6,-74.6,412549162,0.6119,0
2023-01-06,-53.6,-74.5,412549162,0.0633,0
2023-01-06,-53.6,-64,701000627,0.0222,0
2023-01-06,-53.6,-64.1,701000627,0.1866,0
2023-01-06,-53.6,-67.7,701112000,0.1266,0
2023-01-06,-53.6,-67.8,701112000,2.5152,2.0177
2023-01-06,-53.5,-70.9,412200335,0.543,0
2023-01-06,-53.5,-72.7,412420822,0.033,0
2023-01-06,-53.5,-72.9,412420822,0.5991,0
2023-01-06,-53.5,-72.8,412420822,0.5175,0
2023-01-06,-53.5,-70.9,412421169,0.4175,0
2023-01-06,-53.5,-70.9,412421179,0.7719,0
2023-01-06,-53.5,-74.6,412549162,0.0683,0
2023-01-06,-53.5,-74.7,412549162,0.6175,0
2023-01-06,-53.5,-64,701000627,0.603,0
2023-01-06,-53.5,-67.8,701112000,7.2894,6.7947
2023-01-06,-53.5,-68.1,701112000,7.1524,0
2023-01-06,-53.5,-68,701112000,0.7363,0.4002
2023-01-06,-53.5,-67.9,701112000,0.763,0.6552
2023-01-06,-53.4,-70.9,412200335,0.6672,0
2023-01-06,-53.4,-73,412420822,0.4908,0
2023-01-06,-53.4,-73.2,412420822,0.0744,0
2023-01-06,-53.4,-73.1,412420822,0.7075,0
2023-01-06,-53.4,-71,412421169,13.5494,0
2023-01-06,-53.4,-70.9,412421179,0.9136,0
2023-01-06,-53.4,-71,412440731,23.9491,0
2023-01-06,-53.4,-71,412440737,24.015,0
2023-01-06,-53.4,-70.9,412440743,0.0166,0
2023-01-06,-53.4,-71,412440743,19.8183,0
2023-01-06,-53.4,-71,412549048,23.8741,0
2023-01-06,-53.4,-74.8,412549162,0.4611,0
2023-01-06,-53.4,-74.7,412549162,0.1222,0
2023-01-06,-53.4,-71,412549352,23.8005,0
2023-01-06,-53.4,-71,412549353,23.9497,0
2023-01-06,-53.4,-63.9,701000627,0.6897,0
2023-01-06,-53.4,-67.8,701112000,0.8688,0
2023-01-06,-53.3,-71,412200335,21.8513,0
2023-01-06,-53.3,-70.9,412200335,0.2572,0
2023-01-06,-53.3,-71,412280932,23.5797,0
2023-01-06,-53.3,-71,412329653,23.9283,0
2023-01-06,-53.3,-71,412331035,23.8883,0
2023-01-06,-53.3,-71,412331037,23.9736,0
2023-01-06,-53.3,-71,412420003,23.6247,0
2023-01-06,-53.3,-71,412420013,23.7886,0
2023-01-06,-53.3,-71,412420312,23.4741,0
2023-01-06,-53.3,-71,412420418,23.665,0
2023-01-06,-53.3,-71,412420581,23.9316,0
2023-01-06,-53.3,-71,412420816,23.7627,0
2023-01-06,-53.3,-73.2,412420822,0.1772,0
2023-01-06,-53.3,-73.3,412420822,0.6094,0
2023-01-06,-53.3,-73.4,412420822,0.0997,0
2023-01-06,-53.3,-71,412421047,21.9197,0
2023-01-06,-53.3,-71,412421133,23.7749,0
2023-01-06,-53.3,-71,412421171,23.9505,0
2023-01-06,-53.3,-70.9,412421179,0.3694,0
2023-01-06,-53.3,-71,412421179,15.9074,0
2023-01-06,-53.3,-71,412422122,23.3633,0
2023-01-06,-53.3,-71,412435469,23.9511,0
2023-01-06,-53.3,-71,412440375,24.0122,0
2023-01-06,-53.3,-71,412440727,23.6366,0
2023-01-06,-53.3,-71,412440728,23.8088,0
2023-01-06,-53.3,-71,412440729,23.883,0
2023-01-06,-53.3,-71,412440733,23.9413,0
2023-01-06,-53.3,-71,412440736,23.8869,0
2023-01-06,-53.3,-71,412440738,23.8502,0
2023-01-06,-53.3,-71,412440739,24.0088,0
2023-01-06,-53.3,-71,412440741,23.9072,0
2023-01-06,-53.3,-71,412440742,23.9552,0
2023-01-06,-53.3,-70.9,412440743,2.8969,0
2023-01-06,-53.3,-71,412440743,1.2038,0
2023-01-06,-53.3,-71,412549001,25.335,0
2023-01-06,-53.3,-71,412549051,14.4552,0
