date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-30,-61.9,-51.7,412270039,0.2972,0
2023-03-30,-61.9,-51.8,412270039,0.2841,0
2023-03-30,-61.8,-51.4,412270039,0.2794,0
2023-03-30,-61.8,-51.6,412270039,0.2666,0
2023-03-30,-61.8,-51.5,412270039,0.3005,0
2023-03-30,-61.8,-51.3,412270039,0.2711,0
2023-03-30,-61.7,-51.1,412270039,0.3036,0
2023-03-30,-61.7,-51,412270039,0.2774,0
2023-03-30,-61.7,-50.9,412270039,0.2066,0
2023-03-30,-61.7,-51.3,412270039,0.0166,0
2023-03-30,-61.7,-51.2,412270039,0.2786,0
2023-03-30,-61.6,-50.4,412270039,0.0138,0
2023-03-30,-61.6,-50.6,412270039,0.2877,0
2023-03-30,-61.6,-50.9,412270039,0.065,0
2023-03-30,-61.6,-50.5,412270039,0.295,0
2023-03-30,-61.6,-50.8,412270039,0.2833,0
2023-03-30,-61.6,-50.7,412270039,0.2683,0
2023-03-30,-61.5,-50.3,412270039,0.3102,0
2023-03-30,-61.5,-50.1,412270039,0.3666,0
2023-03-30,-61.5,-50.2,412270039,0.3225,0
2023-03-30,-61.5,-50.4,412270039,0.303,0
2023-03-30,-61.5,-50,412270039,0.0163,0
2023-03-30,-61.4,-50,412270039,0.0833,0
2023-03-30,-58.7,-25.3,665111129,0.9002,0
2023-03-30,-58.7,-25.2,665111129,0.7713,0
2023-03-30,-58.6,-25.3,665111129,1.9105,0
2023-03-30,-58.6,-25.4,665111129,0.3252,0
2023-03-30,-58.6,-25.7,665111129,0.3172,0
2023-03-30,-58.6,-25.1,665111129,4.4327,2.8924
2023-03-30,-58.6,-25.5,665111129,0.3216,0
2023-03-30,-58.6,-25.6,665111129,0.3361,0
2023-03-30,-58.6,-25.2,665111129,2.3272,0
2023-03-30,-58.6,-25.8,665111129,0.133,0
2023-03-30,-58.5,-25.1,665111129,0.1669,0
2023-03-30,-58.5,-26.1,665111129,0.3152,0
2023-03-30,-58.5,-25.9,665111129,0.3366,0
2023-03-30,-58.5,-26.2,665111129,0.3186,0
2023-03-30,-58.5,-25.8,665111129,0.1966,0
2023-03-30,-58.5,-26,665111129,0.3163,0
2023-03-30,-58.5,-25.2,665111129,0.1008,0
2023-03-30,-58.5,-25.3,665111129,0.1661,0
2023-03-30,-58.5,-26.3,665111129,10.2819,10.0325
2023-03-30,-55.6,-70.2,725002350,0.1561,0
2023-03-30,-55.6,-70.3,725002350,0.1194,0
2023-03-30,-55.5,-70.3,725002350,0.7305,0
2023-03-30,-55.5,154.4,900025393,0.3411,0.3411
2023-03-30,-55.4,-70.4,725002350,0.66,0
2023-03-30,-55.4,154.5,900025393,0.6722,0.3894
2023-03-30,-55.3,-70.4,725002350,0.3513,0
2023-03-30,-55.3,-70.3,725002350,0.3225,0
2023-03-30,-55.3,154.6,900025393,0.7661,0.2563
2023-03-30,-55.3,154.7,900025393,0,0
2023-03-30,-55.2,-70.3,725002350,0.7102,0
2023-03-30,-55.2,-70.2,725002350,0.0172,0
2023-03-30,-55.1,-70.3,725002350,0.5583,0
2023-03-30,-55,-70.7,725002350,0.3372,0
2023-03-30,-55,-70.8,725002350,0.3461,0
2023-03-30,-55,-70.3,725002350,0.5825,0
2023-03-30,-55,-70.6,725002350,0.3627,0
2023-03-30,-55,-70.9,725002350,0.2377,0
2023-03-30,-54.9,-68.4,701027000,10.4647,0
2023-03-30,-54.9,-68.3,701027000,13.5511,13.2311
2023-03-30,-54.9,-63.1,701068000,0.3841,0
2023-03-30,-54.9,-63,701068000,0.0497,0
2023-03-30,-54.9,-63.2,701068000,0.3655,0
2023-03-30,-54.9,-71,725002350,0.4027,0
2023-03-30,-54.9,-70.9,725002350,0.1316,0
2023-03-30,-54.9,-70.5,725002350,0.2522,0
2023-03-30,-54.9,-70.4,725002350,0.3811,0
2023-03-30,-54.9,-70.3,725002350,0.3341,0
2023-03-30,-54.9,-71.1,725002350,0.4791,0
2023-03-30,-54.8,-62.8,701068000,2.433,1.7747
2023-03-30,-54.8,-62.6,701068000,2.0194,1.2549
2023-03-30,-54.8,-63.1,701068000,0.7725,0.258
2023-03-30,-54.8,-63.2,701068000,3.1127,2.6402
2023-03-30,-54.8,-62.7,701068000,2.3277,1.8469
2023-03-30,-54.8,-62.9,701068000,0.35,0
2023-03-30,-54.8,-62.5,701068000,0.2,0
2023-03-30,-54.8,-63,701068000,0.3508,0
2023-03-30,-54.8,-71.9,725002350,0.2008,0
2023-03-30,-54.8,-71.4,725002350,0.3505,0
2023-03-30,-54.8,-71.7,725002350,0.335,0
2023-03-30,-54.8,-71.5,725002350,0.3794,0
2023-03-30,-54.8,-71.6,725002350,0.4005,0
2023-03-30,-54.8,-71.2,725002350,0.3027,0
2023-03-30,-54.8,-71.8,725002350,0.3941,0
2023-03-30,-54.8,-71.3,725002350,0.3666,0
2023-03-30,-54.7,-61.9,701068000,2.1497,0.5861
2023-03-30,-54.7,-62.6,701068000,0.0113,0.0113
2023-03-30,-54.7,-62.4,701068000,0.7861,0.0161
2023-03-30,-54.7,-62,701068000,7.8208,7.4697
2023-03-30,-54.7,-62.5,701068000,0.8697,0.6888
2023-03-30,-54.7,-72,725002350,0.4166,0
2023-03-30,-54.7,-72.1,725002350,0.05,0
2023-03-30,-54.7,-71.9,725002350,0.3391,0
2023-03-30,-54.6,-72.1,725002350,0.3502,0
2023-03-30,-54.6,-72.2,725002350,0.3341,0
2023-03-30,-54.5,-72.2,725002350,0.0491,0
2023-03-30,-54.5,-71.2,725002350,0.3324,0
2023-03-30,-54.5,-71.1,725002350,0.2641,0
2023-03-30,-54.5,-72.1,725002350,0.4841,0
2023-03-30,-54.5,-72,725002350,0.3716,0
2023-03-30,-54.4,-72.3,725000357,0.0333,0
2023-03-30,-54.4,-72.4,725000357,0.0488,0
2023-03-30,-54.4,-72.2,725000357,0.2338,0
2023-03-30,-54.4,-72.5,725000357,0.4583,0
2023-03-30,-54.4,-72.7,725000357,0.3672,0
2023-03-30,-54.4,-72.6,725000357,0.2588,0
2023-03-30,-54.4,-71.6,725002350,0.3397,0
2023-03-30,-54.4,-72,725002350,0.0941,0
2023-03-30,-54.4,-71.5,725002350,0.343,0
2023-03-30,-54.4,-71.7,725002350,0.3311,0
2023-03-30,-54.4,-71.8,725002350,0.373,0
2023-03-30,-54.4,-71,725002350,0.6088,0
2023-03-30,-54.4,-71.9,725002350,0.3369,0
2023-03-30,-54.4,-71.4,725002350,0.3233,0
2023-03-30,-54.4,-71.1,725002350,0.2305,0
2023-03-30,-54.4,-71.3,725002350,0.4138,0
2023-03-30,-54.4,-71.2,725002350,0.0166,0
2023-03-30,-54.3,-72.3,725000357,0.3527,0
2023-03-30,-54.3,-72.8,725000357,0.4858,0
2023-03-30,-54.3,-72.7,725000357,0.0308,0
2023-03-30,-54.3,-72.4,725000357,0.3838,0
2023-03-30,-54.3,-72.9,725000357,0.5236,0
2023-03-30,-54.3,-71,725002350,0.4852,0
2023-03-30,-54.2,-74,725000357,0.4688,0
2023-03-30,-54.2,-73.1,725000357,0.4022,0
2023-03-30,-54.2,-74.2,725000357,5.3222,4.9169
2023-03-30,-54.2,-74.1,725000357,0.4469,0
2023-03-30,-54.2,-73,725000357,0.4422,0
2023-03-30,-54.2,-71,725002350,0.6641,0
2023-03-30,-54.1,-74.2,725000357,4.4263,3.0063
2023-03-30,-54.1,-73.3,725000357,0.385,0
2023-03-30,-54.1,-73.8,725000357,0.5741,0
2023-03-30,-54.1,-73.6,725000357,0.1675,0
2023-03-30,-54.1,-73.2,725000357,0.4411,0
2023-03-30,-54.1,-73.7,725000357,0.3336,0
2023-03-30,-54.1,-73.9,725000357,0.3927,0
2023-03-30,-54.1,-73.1,725000357,0.0725,0
2023-03-30,-54.1,-74,725000357,0.0163,0
2023-03-30,-54.1,-71,725002350,0.3477,0
2023-03-30,-54.1,-71.1,725002350,0.2663,0
2023-03-30,-54,-61.7,701000627,0.3747,0
2023-03-30,-54,-61.8,701000627,0.3719,0
2023-03-30,-54,-74.2,725000357,5.6166,5.2616
2023-03-30,-54,-73.5,725000357,0.3494,0
2023-03-30,-54,-73.6,725000357,0.4519,0
2023-03-30,-54,-73.4,725000357,0.4663,0
2023-03-30,-54,-73.3,725000357,0.0636,0
2023-03-30,-54,-71.1,725002350,0.6661,0
2023-03-30,-54,-56.9,740399000,0.9636,0.9391
2023-03-30,-53.9,-51.9,440755000,0.953,0
2023-03-30,-53.9,-61.8,701000627,0.7738,0
2023-03-30,-53.9,-61.7,701000627,1.1677,0
2023-03-30,-53.9,-61.6,701000627,0.6144,0
2023-03-30,-53.9,-74.5,725002300,3.3291,3.3291
2023-03-30,-53.9,-71,725002350,0.6649,0
2023-03-30,-53.9,-71.1,725002350,0.0552,0
2023-03-30,-53.9,-57.1,740399000,3.1024,2.4747
2023-03-30,-53.9,-57.4,740399000,0.4747,0
2023-03-30,-53.9,-57,740399000,2.8686,2.8513
2023-03-30,-53.9,-57.3,740399000,0.435,0
2023-03-30,-53.9,-56.9,740399000,1.688,0.9861
2023-03-30,-53.9,-57.2,740399000,0.4986,0
2023-03-30,-53.8,-51.9,440755000,0.2974,0
2023-03-30,-53.8,-51.8,440755000,0.5333,0
2023-03-30,-53.8,-61.7,701000627,2.2505,0.428
2023-03-30,-53.8,-61.8,701000627,1.093,0
2023-03-30,-53.8,-61.4,701000627,1.093,0.2572
2023-03-30,-53.8,-61.5,701000627,3.3766,2.0949
2023-03-30,-53.8,-61.9,701000627,0.0613,0
2023-03-30,-53.8,-61.3,701000627,0.8599,0
2023-03-30,-53.8,-61.2,701000627,0.1933,0
2023-03-30,-53.8,-61.6,701000627,4.2269,1.6758
2023-03-30,-53.8,-74.5,725002300,4.3311,3.8161
2023-03-30,-53.8,-70.9,725002350,0.4041,0
2023-03-30,-53.8,-71,725002350,0.2411,0
2023-03-30,-53.8,-57.5,740399000,0.8794,0
2023-03-30,-53.8,-57,740399000,1.2627,1.1291
2023-03-30,-53.8,-57.4,740399000,1.3005,0
2023-03-30,-53.8,-57.2,740399000,3.5672,1.6886
2023-03-30,-53.8,-57.3,740399000,4.4313,2.7302
2023-03-30,-53.7,-51.7,440755000,0.4411,0
2023-03-30,-53.7,-51.8,440755000,0.4363,0
2023-03-30,-53.7,-61.6,701000627,0.163,0
2023-03-30,-53.7,-61.2,701000627,2.1247,2.1247
2023-03-30,-53.7,-61.1,701000627,0.9575,0.9575
2023-03-30,-53.7,-61.4,701000627,1.6391,1.1244
2023-03-30,-53.7,-61.5,701000627,0.0791,0.0791
2023-03-30,-53.7,-61.3,701000627,2.478,2.4611
2023-03-30,-53.7,-74.5,725002300,1.0333,0
2023-03-30,-53.7,-70.9,725002350,0.6216,0
2023-03-30,-53.7,-57.2,740399000,0.4805,0
2023-03-30,-53.7,-57.1,740399000,2.0111,1.4624
2023-03-30,-53.6,-51.7,440755000,1.3722,0
2023-03-30,-53.6,-51.6,440755000,2.7427,0.0852
2023-03-30,-53.6,-51.3,440755000,0.5511,0.4347
2023-03-30,-53.6,-51.5,440755000,0.9027,0
2023-03-30,-53.6,-51.4,440755000,2.6986,2.3647
2023-03-30,-53.6,-75,725002300,1.5269,1.5269
2023-03-30,-53.6,-74.9,725002300,0.8363,0.1227
2023-03-30,-53.6,-74.8,725002300,0.7697,0.0891
2023-03-30,-53.6,-74.5,725002300,0.4802,0.1886
2023-03-30,-53.6,-74.7,725002300,5.9569,4.6502
2023-03-30,-53.6,-74.6,725002300,3.9466,2.5502
2023-03-30,-53.6,-70.9,725002350,0.7272,0
2023-03-30,-53.5,-51.5,440755000,0.1002,0
2023-03-30,-53.5,-51.8,440755000,2.0669,2.0669
2023-03-30,-53.5,-51.6,440755000,4.7249,0.3027
2023-03-30,-53.5,-51.4,440755000,3.8349,3.1686
2023-03-30,-53.5,-51.7,440755000,2.2619,1.3127
2023-03-30,-53.5,-50.9,725000667,2.7833,2.3824
2023-03-30,-53.5,-50.3,725000667,1.3805,0.5208
2023-03-30,-53.5,-50.6,725000667,2.9658,2.3783
2023-03-30,-53.5,-50.4,725000667,1.1358,1.1358
2023-03-30,-53.5,-50.5,725000667,1.2933,1.2933
2023-03-30,-53.5,-50.7,725000667,0.3486,0
2023-03-30,-53.5,-50.8,725000667,3.8344,3.4358
2023-03-30,-53.5,-75,725002300,1.7699,1.7699
2023-03-30,-53.5,-70.9,725002350,0.5741,0
2023-03-30,-53.4,-51.7,440755000,0.1613,0
2023-03-30,-53.4,-50.5,725000667,5.4649,4.5319
2023-03-30,-53.4,-50.6,725000667,3.2224,2.1494
2023-03-30,-53.4,-50.7,725000667,0.2391,0
2023-03-30,-53.4,-50.4,725000667,0.8991,0.0322
2023-03-30,-53.4,-50.3,725000667,0.4222,0
2023-03-30,-53.4,-70.9,725002350,0.5822,0
2023-03-30,-53.3,-70.9,725002350,0.6911,0
2023-03-30,-53.3,-70.9,725002360,0.063,0
2023-03-30,-53.3,-70.8,725002360,0.4202,0
2023-03-30,-53.2,-71,725000261,24.0672,0
2023-03-30,-53.2,-70.9,725002350,0.5163,0
2023-03-30,-53.2,-70.9,725002360,1.3577,0.0911
2023-03-30,-53.2,-70.8,725002360,0.1308,0
2023-03-30,-53.2,-71,725002360,22.1405,0
2023-03-30,-53.2,-71,725002460,24.0691,0
2023-03-30,-53.1,-70.9,272364000,23.9511,0
2023-03-30,-53,-60.1,740406000,0.7838,0.7838
2023-03-30,-53,-59.9,740406000,0.9219,0.5908
2023-03-30,-53,-59.8,740406000,0.3575,0
2023-03-30,-53,-60,740406000,0.9161,0.9161
2023-03-30,-53,-59.1,740423000,0.2202,0.2202
2023-03-30,-52.9,-58.9,740338000,0.0313,0
2023-03-30,-52.9,-59.5,740406000,0.1822,0
2023-03-30,-52.9,-59.8,740406000,0.2344,0
2023-03-30,-52.9,-59.7,740406000,0.3569,0
2023-03-30,-52.9,-60.3,740406000,4.6666,3.7086
2023-03-30,-52.9,-59.6,740406000,0.3869,0
2023-03-30,-52.9,-60.1,740406000,2.3702,2.3702
2023-03-30,-52.9,-60,740406000,0.3611,0
2023-03-30,-52.9,-59.9,740406000,0.3716,0
2023-03-30,-52.9,-59.4,740406000,0.0683,0
2023-03-30,-52.9,-60.2,740406000,4.4849,4.4849
2023-03-30,-52.9,-59.1,740423000,0.7133,0.463
2023-03-30,-52.9,-59,740423000,0.4277,0
2023-03-30,-52.8,-58.8,740335000,0.0666,0
2023-03-30,-52.8,-58.9,740337000,0.0277,0
2023-03-30,-52.8,-58.8,740338000,0.348,0
2023-03-30,-52.8,-58.9,740338000,0.198,0
2023-03-30,-52.8,-58.8,740354000,0.1722,0
2023-03-30,-52.8,-58.9,740358000,0.0236,0
2023-03-30,-52.8,-58.8,740359000,0.0927,0
2023-03-30,-52.8,-59.5,740406000,0.3611,0
2023-03-30,-52.8,-59.2,740406000,0.0991,0
2023-03-30,-52.8,-59.4,740406000,0.7269,0
2023-03-30,-52.8,-59.3,740406000,0.6102,0
2023-03-30,-52.8,-58.9,740423000,0.4419,0
2023-03-30,-52.8,-58.8,740423000,0.0991,0
2023-03-30,-52.7,-74.8,412421176,1.7402,0
2023-03-30,-52.7,-58.7,740335000,0.3772,0
2023-03-30,-52.7,-58.8,740335000,0.2047,0
2023-03-30,-52.7,-58.8,740337000,0.5013,0
2023-03-30,-52.7,-58.7,740337000,0.1275,0
2023-03-30,-52.7,-58.8,740338000,0.1163,0
2023-03-30,-52.7,-58.7,740338000,0.3994,0
2023-03-30,-52.7,-58.7,740353000,0.2641,0
2023-03-30,-52.7,-58.8,740353000,0.253,0
2023-03-30,-52.7,-58.7,740354000,0.5752,0
2023-03-30,-52.7,-58.7,740358000,0.2091,0
2023-03-30,-52.7,-58.8,740358000,0.5938,0
2023-03-30,-52.7,-58.8,740359000,0.0847,0
2023-03-30,-52.7,-58.7,740359000,0.4822,0
2023-03-30,-52.7,-59.2,740406000,0.663,0
2023-03-30,-52.7,-59.3,740406000,0.1477,0
2023-03-30,-52.7,-59,740406000,0.1672,0
2023-03-30,-52.7,-59.1,740406000,0.7566,0
2023-03-30,-52.7,-58.8,740423000,0.3522,0
2023-03-30,-52.7,-58.7,740423000,0.1505,0
2023-03-30,-52.6,-58.6,740335000,0.3361,0
2023-03-30,-52.6,-58.7,740335000,0.2163,0
2023-03-30,-52.6,-58.7,740337000,0.3344,0
2023-03-30,-52.6,-58.6,740337000,0.2033,0
2023-03-30,-52.6,-58.5,740338000,0.0508,0
2023-03-30,-52.6,-58.6,740338000,0.448,0
2023-03-30,-52.6,-58.7,740338000,0.0697,0
2023-03-30,-52.6,-58.7,740353000,0.165,0
2023-03-30,-52.6,-58.6,740353000,0.3675,0
2023-03-30,-52.6,-58.6,740354000,0.3805,0
2023-03-30,-52.6,-58.5,740354000,0.4758,0
2023-03-30,-52.6,-58.6,740358000,0.3,0
2023-03-30,-52.6,-58.7,740358000,0.3633,0
2023-03-30,-52.6,-58.6,740359000,0.4166,0
2023-03-30,-52.6,-58.7,740359000,0.1836,0
2023-03-30,-52.6,-59.1,740406000,0.0338,0
2023-03-30,-52.6,-58.8,740406000,0.5547,0.1691
2023-03-30,-52.6,-58.9,740406000,0.7894,0
2023-03-30,-52.6,-59,740406000,0.6119,0
2023-03-30,-52.6,-58.5,740422000,0.0711,0
2023-03-30,-52.6,-58.7,740423000,0.2952,0
2023-03-30,-52.6,-58.6,740423000,0.2122,0
2023-03-30,-52.5,-58.4,224732000,0.3366,0
2023-03-30,-52.5,-75.2,412421176,0.4336,0
2023-03-30,-52.5,-75.1,412421176,1.6077,0
2023-03-30,-52.5,-68.8,412549051,0.2788,0
2023-03-30,-52.5,-68.7,412549051,0.3761,0
2023-03-30,-52.5,-68.6,412549051,0.618,0
2023-03-30,-52.5,-68.4,412549051,0.3533,0
2023-03-30,-52.5,-68.5,412549051,0.3211,0
2023-03-30,-52.5,-68.3,412549051,0.1413,0
2023-03-30,-52.5,168.4,512400000,1.9716,1.9716
2023-03-30,-52.5,-64.1,701006182,0.1841,0
2023-03-30,-52.5,-58.6,740335000,0.1138,0
2023-03-30,-52.5,-58.5,740335000,0.4383,0
2023-03-30,-52.5,-58.5,740337000,0.23,0
2023-03-30,-52.5,-58.6,740337000,0.2497,0
2023-03-30,-52.5,-58.4,740338000,0.1961,0
2023-03-30,-52.5,-58.5,740338000,0.348,0
2023-03-30,-52.5,-58.5,740353000,0.4283,0
2023-03-30,-52.5,-58.6,740353000,0.1041,0
2023-03-30,-52.5,-58.3,740354000,0.6269,0
2023-03-30,-52.5,-58.5,740358000,0.458,0
2023-03-30,-52.5,-58.6,740358000,0.1363,0
2023-03-30,-52.5,-58.5,740359000,0.2288,0
2023-03-30,-52.5,-58.6,740359000,0.1713,0
2023-03-30,-52.5,-58.5,740372000,0.0475,0
2023-03-30,-52.5,-58.4,740372000,0.1905,0
2023-03-30,-52.5,-58.8,740406000,2.0088,1.5574
2023-03-30,-52.5,-58.5,740422000,0.4436,0
2023-03-30,-52.5,-58.4,740422000,0.3341,0
2023-03-30,-52.5,-58.5,740423000,0.2936,0
2023-03-30,-52.5,-58.6,740423000,0.2202,0
2023-03-30,-52.4,-58.3,224732000,0.7147,0
2023-03-30,-52.4,-75.3,412421176,0.0747,0
2023-03-30,-52.4,-75.2,412421176,0.9455,0
2023-03-30,-52.4,-68.8,412549051,0.0588,0
2023-03-30,-52.4,-68.9,412549051,0.3155,0
2023-03-30,-52.4,-69.2,412549051,0.3827,0
2023-03-30,-52.4,-69,412549051,0.3375,0
2023-03-30,-52.4,-69.1,412549051,0.2991,0
2023-03-30,-52.4,-68.2,412549051,0.5052,0
2023-03-30,-52.4,-69.3,412549051,0.1344,0
2023-03-30,-52.4,-68.3,412549051,0.2275,0
2023-03-30,-52.4,168.3,512400000,0.7161,0.7161
2023-03-30,-52.4,168.5,512400000,0.848,0
2023-03-30,-52.4,168.4,512400000,1.9997,1.403
2023-03-30,-52.4,-64.1,701006182,0.7194,0
2023-03-30,-52.4,-58.5,740335000,0.0405,0
2023-03-30,-52.4,-58.3,740335000,0.0327,0
2023-03-30,-52.4,-58.4,740335000,0.4725,0
2023-03-30,-52.4,-58.5,740337000,0.1569,0
2023-03-30,-52.4,-58.4,740337000,0.4411,0
2023-03-30,-52.4,-58.3,740338000,0.2666,0
2023-03-30,-52.4,-58.4,740338000,0.2716,0
2023-03-30,-52.4,-58.5,740353000,0.0166,0
2023-03-30,-52.4,-58.3,740353000,0.0663,0
2023-03-30,-52.4,-58.4,740353000,0.4497,0
2023-03-30,-52.4,-58.3,740354000,0.0419,0
2023-03-30,-52.4,-58.1,740354000,0.5994,0
2023-03-30,-52.4,-58.5,740358000,0.0694,0
2023-03-30,-52.4,-58.4,740358000,0.4611,0
2023-03-30,-52.4,-58.5,740359000,0.2558,0
2023-03-30,-52.4,-58.4,740359000,0.3436,0
2023-03-30,-52.4,-58.3,740372000,0.0452,0
2023-03-30,-52.4,-58.4,740372000,0.3999,0
2023-03-30,-52.4,-58.4,740422000,0.1994,0
2023-03-30,-52.4,-58.3,740422000,0.383,0
2023-03-30,-52.4,-58.5,740423000,0.1241,0
2023-03-30,-52.4,-58.4,740423000,0.378,0
