date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-29,-71.5,179.8,441864000,0.2897,0
2023-01-29,-71.5,179.5,441864000,0.1972,0
2023-01-29,-71.5,179.4,441864000,0.1861,0
2023-01-29,-71.5,179.7,441864000,0.1005,0
2023-01-29,-71.5,179.6,441864000,0.1605,0
2023-01-29,-71.5,179.9,441864000,0.2155,0
2023-01-29,-71.5,-180,441864000,0.1008,0
2023-01-29,-71.5,179.1,441864000,0.0666,0
2023-01-29,-71.5,179.2,441864000,0.2002,0
2023-01-29,-71.5,177,512027000,2.9922,0
2023-01-29,-71.5,176.8,512027000,0.1158,0
2023-01-29,-71.5,176.9,512027000,4.2416,0
2023-01-29,-71.5,176.7,512027000,2.6324,2.1824
2023-01-29,-71.5,179.4,725000357,0.215,0
2023-01-29,-71.5,178.5,725000357,0.6191,0.1025
2023-01-29,-71.5,179.3,725000357,0.2002,0
2023-01-29,-71.5,178.8,725000357,0.1994,0
2023-01-29,-71.5,179.2,725000357,0.2488,0
2023-01-29,-71.5,178.6,725000357,0.5475,0.3483
2023-01-29,-71.5,178.7,725000357,0.2008,0
2023-01-29,-71.5,179,725000357,0.2147,0
2023-01-29,-71.5,179.1,725000357,0.1358,0
2023-01-29,-71.5,179.5,725000357,0.018,0
2023-01-29,-71.5,178.9,725000357,0.1833,0
2023-01-29,-71.4,-179.4,441864000,0.1836,0
2023-01-29,-71.4,-179.2,441864000,0.2169,0
2023-01-29,-71.4,-179.8,441864000,0.183,0
2023-01-29,-71.4,-179.1,441864000,0.0333,0
2023-01-29,-71.4,-179.6,441864000,0.198,0
2023-01-29,-71.4,-179.9,441864000,0.1994,0
2023-01-29,-71.4,-179.7,441864000,0.2022,0
2023-01-29,-71.4,-179.3,441864000,0.1827,0
2023-01-29,-71.4,-180,441864000,0.0833,0
2023-01-29,-71.4,-179.5,441864000,0.1836,0
2023-01-29,-71.4,176.8,512027000,4.1327,2.6663
2023-01-29,-71.4,176.6,512027000,0.5997,0.5997
2023-01-29,-71.4,176.7,512027000,5.2186,4.7513
2023-01-29,-71.4,176.9,512027000,0.7002,0.1172
2023-01-29,-71.4,-179.6,725000357,4.8505,4.4999
2023-01-29,-71.4,-179.9,725000357,0.2002,0
2023-01-29,-71.4,179.7,725000357,0.1994,0
2023-01-29,-71.4,-180,725000357,0.2855,0
2023-01-29,-71.4,179.9,725000357,0.1133,0
2023-01-29,-71.4,-179.7,725000357,0.2333,0
2023-01-29,-71.4,-179.8,725000357,0.2166,0
2023-01-29,-71.4,-179.3,725000357,3.1624,1.3675
2023-01-29,-71.4,-179.4,725000357,3.1652,0.8838
2023-01-29,-71.4,-179.2,725000357,0.1194,0
2023-01-29,-71.4,179.5,725000357,0.1841,0
2023-01-29,-71.4,-179.5,725000357,2.7338,1.0377
2023-01-29,-71.4,179.8,725000357,0.2011,0
2023-01-29,-71.4,179.6,725000357,0.1999,0
2023-01-29,-71.3,-178.3,441864000,0.183,0
2023-01-29,-71.3,-178.7,441864000,0.2616,0
2023-01-29,-71.3,-178.8,441864000,0.1916,0
2023-01-29,-71.3,-178.5,441864000,0.1991,0
2023-01-29,-71.3,-179.1,441864000,0.1502,0
2023-01-29,-71.3,-179,441864000,0.2002,0
2023-01-29,-71.3,-178.6,441864000,0.1983,0
2023-01-29,-71.3,-178.9,441864000,0.1155,0
2023-01-29,-71.3,-178.4,441864000,0.1838,0
2023-01-29,-71.3,176.6,512027000,1.1669,0.8169
2023-01-29,-71.3,176.7,512027000,0.4163,0
2023-01-29,-71.3,-179.7,725000357,0.6491,0.0833
2023-01-29,-71.3,-179.6,725000357,0.7008,0
2023-01-29,-71.3,-179.3,725000357,1.335,0
2023-01-29,-71.3,-179.5,725000357,0.6333,0.2158
2023-01-29,-71.3,-179.4,725000357,0.883,0.2505
2023-01-29,-71.3,-179.8,725000357,0.0833,0.0833
2023-01-29,-71.2,-179.9,440203000,0.6175,0.5674
2023-01-29,-71.2,179.7,440203000,0.4052,0
2023-01-29,-71.2,179.9,440203000,0.5677,0.1672
2023-01-29,-71.2,179.6,440203000,0.0975,0
2023-01-29,-71.2,-180,440203000,0.6305,0.5161
2023-01-29,-71.2,-179.8,440203000,0.6002,0.4669
2023-01-29,-71.2,-179.5,440203000,0.5505,0.3305
2023-01-29,-71.2,-179.6,440203000,0.5299,0.2658
2023-01-29,-71.2,179.8,440203000,0.4666,0
2023-01-29,-71.2,-179.7,440203000,0.6527,0.6527
2023-01-29,-71.2,-177.8,441864000,0.2005,0
2023-01-29,-71.2,-178.2,441864000,0.2011,0
2023-01-29,-71.2,-177.4,441864000,0.133,0
2023-01-29,-71.2,-178,441864000,0.1997,0
2023-01-29,-71.2,-177.7,441864000,0.183,0
2023-01-29,-71.2,-178.3,441864000,0.0169,0
2023-01-29,-71.2,-177.5,441864000,0.183,0
2023-01-29,-71.2,-177.6,441864000,0.2002,0
2023-01-29,-71.2,-177.9,441864000,0.2,0
2023-01-29,-71.2,-178.1,441864000,0.1822,0
2023-01-29,-71.2,176.6,512027000,0.2402,0
2023-01-29,-71.1,179.4,440203000,1.7505,0.0844
2023-01-29,-71.1,179.6,440203000,0.3305,0
2023-01-29,-71.1,179.7,440203000,0.0666,0
2023-01-29,-71.1,179.2,440203000,0.3341,0.2652
2023-01-29,-71.1,179.5,440203000,1.6188,0
2023-01-29,-71.1,179.3,440203000,0.2963,0
2023-01-29,-71.1,-176.9,441864000,0.1827,0
2023-01-29,-71.1,-176.6,441864000,0.2,0
2023-01-29,-71.1,-176.5,441864000,0.0669,0
2023-01-29,-71.1,-177.4,441864000,0.0666,0
2023-01-29,-71.1,-177.1,441864000,0.183,0
2023-01-29,-71.1,-177,441864000,0.2011,0
2023-01-29,-71.1,-176.8,441864000,0.1997,0
2023-01-29,-71.1,-177.3,441864000,0.1858,0
2023-01-29,-71.1,-177.2,441864000,0.1975,0
2023-01-29,-71.1,-176.7,441864000,0.2002,0
2023-01-29,-71,179.4,440203000,0.2672,0
2023-01-29,-71,178.9,440203000,1.035,0
2023-01-29,-71,179,440203000,0.4147,0
2023-01-29,-71,179.2,440203000,1.1827,0.8338
2023-01-29,-71,179.3,440203000,0.2997,0
2023-01-29,-71,-176.1,441864000,0.1994,0
2023-01-29,-71,-175.8,441864000,0.2008,0
2023-01-29,-71,-176.4,441864000,0.1836,0
2023-01-29,-71,-175.7,441864000,0.1666,0
2023-01-29,-71,-176.2,441864000,0.2005,0
2023-01-29,-71,-176.5,441864000,0.1325,0
2023-01-29,-71,-176.3,441864000,0.2,0
2023-01-29,-71,-175.9,441864000,0.1988,0
2023-01-29,-71,-176,441864000,0.2005,0
2023-01-29,-70.9,179,440203000,3.5986,2.8999
2023-01-29,-70.9,178.9,440203000,3.0833,0
2023-01-29,-70.9,179.2,440203000,0.3169,0
2023-01-29,-70.9,179.1,440203000,0.2663,0
2023-01-29,-70.9,-175,441864000,0.1997,0
2023-01-29,-70.9,-175.7,441864000,0.033,0
2023-01-29,-70.9,-174.9,441864000,0.1994,0
2023-01-29,-70.9,-175.3,441864000,0.2002,0
2023-01-29,-70.9,-175.2,441864000,0.2,0
2023-01-29,-70.9,-175.5,441864000,0.1994,0
2023-01-29,-70.9,-175.1,441864000,0.2005,0
2023-01-29,-70.9,-175.6,441864000,0.2002,0
2023-01-29,-70.9,-174.8,441864000,0.0336,0
2023-01-29,-70.9,-175.4,441864000,0.2002,0
2023-01-29,-70.8,178.9,440203000,1.5397,0
2023-01-29,-70.8,179,440203000,2.4508,2.1836
2023-01-29,-70.8,179.1,440203000,0.033,0
2023-01-29,-70.8,-174.5,441864000,0.2002,0
2023-01-29,-70.8,-174.8,441864000,0.1661,0
2023-01-29,-70.8,-174.2,441864000,0.2002,0
2023-01-29,-70.8,-174.3,441864000,0.1994,0
2023-01-29,-70.8,-174.6,441864000,0.1994,0
2023-01-29,-70.8,-174.1,441864000,0.1997,0
2023-01-29,-70.8,-174.4,441864000,0.2005,0
2023-01-29,-70.8,-174,441864000,0.1163,0
2023-01-29,-70.8,-174.7,441864000,0.2175,0
2023-01-29,-70.7,-173.8,441864000,0.1991,0
2023-01-29,-70.7,-173.3,441864000,0.1991,0
2023-01-29,-70.7,-173.2,441864000,0.1994,0
2023-01-29,-70.7,-174,441864000,0.0833,0
2023-01-29,-70.7,-173.6,441864000,0.1997,0
2023-01-29,-70.7,-173.9,441864000,0.2005,0
2023-01-29,-70.7,-173.7,441864000,0.2002,0
2023-01-29,-70.7,-173.1,441864000,0.0838,0
2023-01-29,-70.7,-173.5,441864000,0.2,0
2023-01-29,-70.7,-173.4,441864000,0.2011,0
2023-01-29,-70.6,-172.3,441864000,0.2002,0
2023-01-29,-70.6,-173,441864000,0.198,0
2023-01-29,-70.6,-172.4,441864000,0.1827,0
2023-01-29,-70.6,-173.1,441864000,0.103,0
2023-01-29,-70.6,-172.5,441864000,0.2,0
2023-01-29,-70.6,-172.6,441864000,0.2002,0
2023-01-29,-70.6,-172.8,441864000,0.1994,0
2023-01-29,-70.6,-172.2,441864000,0.0166,0
2023-01-29,-70.6,-172.7,441864000,0.2005,0
2023-01-29,-70.6,-172.9,441864000,0.1991,0
2023-01-29,-70.5,-172.1,441864000,0.2977,0
2023-01-29,-70.5,-172,441864000,0.1152,0
2023-01-29,-70.5,-172.2,441864000,0.0869,0
2023-01-29,-67,74.5,503526000,0.3427,0.2622
2023-01-29,-66.9,74.3,503526000,1.5286,0
2023-01-29,-66.9,74.4,503526000,2.8108,1.1316
2023-01-29,-66.9,74.5,503526000,8.2072,7.0397
2023-01-29,-66.9,74.6,503526000,2.1991,1.6497
2023-01-29,-66.9,74.7,503526000,3.7494,0
2023-01-29,-66.9,74.8,503526000,1.0722,0.2216
2023-01-29,-66.9,74.2,503526000,0.7661,0
2023-01-29,-66.8,74.5,503526000,2.0324,1.2836
2023-01-29,-66.8,74.6,503526000,0.2083,0
2023-01-29,-66.8,74.3,503526000,0.7122,0
2023-01-29,-66.8,74.4,503526000,0.3741,0
2023-01-29,-66.8,70.8,618000500,3.2024,2.8366
2023-01-29,-66.8,70.9,618000500,1.983,1.8805
2023-01-29,-66.8,70.7,618000500,2.6474,2.6474
2023-01-29,-66.8,70.6,618000500,0.6502,0.6502
2023-01-29,-66.8,71,618000500,0.2502,0
2023-01-29,-66.7,71.3,618000500,0.7502,0
2023-01-29,-66.7,71.1,618000500,0.2849,0
2023-01-29,-66.7,71.2,618000500,0.2838,0
2023-01-29,-66.7,71,618000500,0.0475,0
2023-01-29,-66.6,71.7,618000500,0.0625,0
2023-01-29,-66.6,71.1,618000500,0.2708,0
2023-01-29,-66.6,71,618000500,0.6277,0
2023-01-29,-66.6,71.6,618000500,4.8094,2.5997
2023-01-29,-66.6,71.2,618000500,0.3977,0
2023-01-29,-66.6,71.3,618000500,0.0141,0
2023-01-29,-66.5,71.4,618000500,0.2944,0
2023-01-29,-66.5,71.5,618000500,0.258,0
2023-01-29,-66.5,71,618000500,0.2213,0
2023-01-29,-66.5,71.6,618000500,0.6633,0
2023-01-29,-66.5,71.2,618000500,0.2708,0
2023-01-29,-66.5,71.7,618000500,5.4538,0.8852
2023-01-29,-66.5,71.1,618000500,0.2805,0
2023-01-29,-66.5,71.3,618000500,0.2802,0
2023-01-29,-60.7,-45.2,725001619,0.0447,0
2023-01-29,-60.6,-45.3,259539000,2.1669,2.1669
2023-01-29,-60.6,-45.4,259539000,0.7163,0.7163
2023-01-29,-60.6,-46.2,412270039,0.1291,0
2023-01-29,-60.6,-46.1,412270039,0.6208,0
2023-01-29,-60.6,-45.3,725001619,3.3363,2.5744
2023-01-29,-60.6,-45.4,725001619,0.1833,0
2023-01-29,-60.6,-45.2,725001619,3.0772,1.4608
2023-01-29,-60.5,-45.9,257400000,7.5138,7.5138
2023-01-29,-60.5,-46,257400000,1.6166,1.6166
2023-01-29,-60.5,-45.8,257400000,7.0191,7.0191
2023-01-29,-60.5,-45.7,259539000,2.0258,2.0258
2023-01-29,-60.5,-45.9,259539000,2.0272,2.0272
2023-01-29,-60.5,-45.6,259539000,3.2541,3.2541
2023-01-29,-60.5,-45.4,259539000,2.5838,2.5838
2023-01-29,-60.5,-45.8,259539000,1.8966,1.8966
2023-01-29,-60.5,-45.3,259539000,4.9663,4.9663
2023-01-29,-60.5,-45.5,259539000,4.3619,4.3619
2023-01-29,-60.5,-45.8,272208000,1.313,0
2023-01-29,-60.5,-46,272208000,0.4194,0
2023-01-29,-60.5,-46.3,272208000,0.8936,0.6075
2023-01-29,-60.5,-45.6,272208000,0.5583,0
2023-01-29,-60.5,-45.7,272208000,0.5466,0
2023-01-29,-60.5,-46.2,272208000,1.3141,0.8033
2023-01-29,-60.5,-45.9,272208000,1.6152,0
2023-01-29,-60.5,-46.1,272208000,0.3333,0
2023-01-29,-60.5,-46.3,412270039,0.8827,0.1505
2023-01-29,-60.5,-45.9,412270039,3.1861,2.3763
2023-01-29,-60.5,-46,412270039,2.5308,1.2375
2023-01-29,-60.5,-45.8,412270039,2.2638,1.7638
2023-01-29,-60.5,-46.2,412270039,0.7136,0
2023-01-29,-60.5,-46.1,412270039,1.2705,0
2023-01-29,-60.5,-45.9,725001619,1.5263,1.3327
2023-01-29,-60.5,-45.7,725001619,0.4405,0
2023-01-29,-60.5,-45.4,725001619,2.9241,2.475
2023-01-29,-60.5,-45.5,725001619,0.3327,0
2023-01-29,-60.5,-45.3,725001619,2.8869,2.6199
2023-01-29,-60.5,-45.6,725001619,0.4005,0
2023-01-29,-60.5,-45.2,725001619,0.4638,0.3838
2023-01-29,-60.5,-45.8,725001619,2.2024,1.5408
2023-01-29,-60.4,-46,257400000,2.9802,2.9802
2023-01-29,-60.4,-45.9,257400000,2.9674,2.9674
2023-01-29,-60.4,-45.8,257400000,1.9022,1.9022
2023-01-29,-60.4,-46.4,272208000,7.3069,5.9791
2023-01-29,-60.4,-46.5,272208000,2.5069,1.6369
2023-01-29,-60.4,-46,272208000,2.0294,1.1077
2023-01-29,-60.4,-46.2,272208000,0.0444,0
2023-01-29,-60.4,-45.9,272208000,2.5194,1.9427
2023-01-29,-60.4,-46.3,272208000,2.5894,1.4027
2023-01-29,-60.4,-46.3,412270039,0.7286,0
2023-01-29,-60.4,-46,412270039,2.0727,1.5233
2023-01-29,-60.4,-46.4,412270039,5.9855,3.9327
2023-01-29,-60.4,-45.9,412270039,1.0127,0.7455
2023-01-29,-60.4,-46.5,412270039,2.6024,1.1705
2023-01-29,-60.4,-46,725001619,0.8844,0.7005
2023-01-29,-60.4,-45.9,725001619,5.2513,4.0249
2023-01-29,-60.4,-45.8,725001619,0.043,0
2023-01-29,-58.3,-48.2,224623000,0.0691,0
2023-01-29,-58.2,-48.2,224623000,0.1772,0
2023-01-29,-58.2,-48.4,224623000,0.1663,0
2023-01-29,-58.2,-48.3,224623000,0.4233,0
2023-01-29,-58.1,-48.4,224623000,0.2636,0
2023-01-29,-58.1,-48.6,224623000,0.033,0
2023-01-29,-58.1,-48.5,224623000,0.453,0
2023-01-29,-58,-48.6,224623000,0.5074,0
2023-01-29,-58,-48.7,224623000,0.2094,0
2023-01-29,-57.9,-48.9,224623000,0.1344,0
2023-01-29,-57.9,-48.7,224623000,0.1666,0
2023-01-29,-57.9,-48.8,224623000,0.4319,0
2023-01-29,-57.8,-48.9,224623000,0.3,0
2023-01-29,-57.8,-49,224623000,0.4302,0
2023-01-29,-57.8,-49.1,224623000,0.02,0
2023-01-29,-57.7,-49.2,224623000,0.3483,0
2023-01-29,-57.7,-49.1,224623000,0.4174,0
2023-01-29,-57.6,-49.3,224623000,0.4769,0
2023-01-29,-57.6,-49.4,224623000,0.1236,0
2023-01-29,-57.6,-49.2,224623000,0.1505,0
2023-01-29,-57.5,-49.6,224623000,0.0644,0
2023-01-29,-57.5,-49.4,224623000,0.2461,0
2023-01-29,-57.5,-49.5,224623000,0.438,0
2023-01-29,-57.4,-49.6,224623000,0.4111,0
2023-01-29,-57.4,-49.7,224623000,0.3863,0
2023-01-29,-57.3,-49.8,224623000,0.4438,0
2023-01-29,-57.3,-49.7,224623000,0.0222,0
2023-01-29,-57.3,-49.9,224623000,0.2374,0
2023-01-29,-57.2,-50,224623000,0.7488,0
2023-01-29,-57.2,-49.9,224623000,0.1997,0
2023-01-29,-57.1,-50.2,224623000,0.3499,0
2023-01-29,-57.1,-50.1,224623000,0.1508,0
2023-01-29,-57,-50.4,224623000,0.1344,0
2023-01-29,-57,-50.3,224623000,0.4666,0
2023-01-29,-57,-50.2,224623000,0.1163,0
2023-01-29,-56.9,-50.4,224623000,0.2994,0
2023-01-29,-56.9,-50.5,224623000,0.4138,0
2023-01-29,-56.8,-50.6,224623000,0.4333,0
2023-01-29,-56.8,-50.7,224623000,0.2661,0
2023-01-29,-56.8,-50.5,224623000,0.0363,0
2023-01-29,-56.7,-50.9,224623000,0.0802,0
2023-01-29,-56.7,-50.8,224623000,0.4502,0
2023-01-29,-56.7,-50.7,224623000,0.1669,0
2023-01-29,-56.6,-50.9,224623000,0.3688,0
2023-01-29,-56.6,-51,224623000,0.298,0
2023-01-29,-56.5,-51,224623000,0.1694,0
2023-01-29,-56.5,-51.1,224623000,0.45,0
2023-01-29,-56.5,-51.2,224623000,0.0497,0
2023-01-29,-56.4,-51.3,224623000,0.3058,0
2023-01-29,-56.4,-51.2,224623000,0.3941,0
2023-01-29,-56.3,-51.4,224623000,0.4377,0
2023-01-29,-56.3,-51.5,224623000,0.07,0
2023-01-29,-56.3,-51.3,224623000,0.1419,0
2023-01-29,-56.3,-45.9,441699000,0.2641,0
2023-01-29,-56.2,-45.9,441699000,0.5352,0
2023-01-29,-56.1,-45.9,441699000,0.5308,0
2023-01-29,-56,-45.9,441699000,0.4674,0
2023-01-29,-55.9,-45.9,441699000,0.5044,0
2023-01-29,-55.8,-45.9,441699000,0.4619,0
2023-01-29,-55.7,-45.9,441699000,0.5438,0
2023-01-29,-55.6,-45.9,441699000,0.2511,0
2023-01-29,-55.6,-46,441699000,0.1702,0
2023-01-29,-55.5,-45.9,441699000,0.5013,0
2023-01-29,-55.4,-45.9,441699000,0.4991,0
2023-01-29,-55.3,-45.9,441699000,0.4991,0
2023-01-29,-55.2,-45.9,441699000,0.5208,0
2023-01-29,-55.1,-45.9,441699000,0.5141,0
2023-01-29,-55,-45.9,441699000,0.5183,0
2023-01-29,-55,-60,725000667,0.3188,0
2023-01-29,-55,-59.7,725000667,0.273,0
