date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-11,-54,-67.1,701068000,0.5755,0
2023-06-11,-54,-74.3,725002300,0.3508,0
2023-06-11,-54,-74.2,725002300,0.5166,0
2023-06-11,-53.9,-35.6,665111132,13.6647,11.1141
2023-06-11,-53.9,-67.4,701068000,0.548,0
2023-06-11,-53.9,-67.1,701068000,2.2105,0
2023-06-11,-53.9,-67.3,701068000,1.4666,0
2023-06-11,-53.9,-67.2,701068000,2.458,0
2023-06-11,-53.9,-67,701068000,0.4211,0
2023-06-11,-53.9,-74.4,725002300,1.3377,1.3377
2023-06-11,-53.9,-74.3,725002300,5.9002,4.9174
2023-06-11,-53.8,-70.9,150400453,0.1661,0
2023-06-11,-53.8,-70.9,412331279,0.1033,0
2023-06-11,-53.8,-70.9,412331281,0.1838,0
2023-06-11,-53.8,-70.9,412331284,0.4536,0
2023-06-11,-53.8,-70.9,412336962,0.8111,0
2023-06-11,-53.8,-70.9,412336963,0.3697,0
2023-06-11,-53.8,-71,412336963,0.5522,0
2023-06-11,-53.8,-37.1,665111130,0.2869,0
2023-06-11,-53.8,-37,665111130,0.4525,0
2023-06-11,-53.8,-36.9,665111130,0.3638,0
2023-06-11,-53.8,-36.8,665111130,0.1855,0
2023-06-11,-53.8,-67.3,701068000,1.8477,0
2023-06-11,-53.8,-67.6,701068000,0.3208,0
2023-06-11,-53.8,-67.5,701068000,0.8297,0
2023-06-11,-53.8,-67.4,701068000,1.8458,0
2023-06-11,-53.8,-67.2,701068000,0.078,0
2023-06-11,-53.8,-74.4,725002300,7.8005,6.3483
2023-06-11,-53.8,-74.5,725002300,0.1861,0
2023-06-11,-53.8,-74.3,725002300,0.1341,0
2023-06-11,-53.7,-70.9,150400453,0.9847,0
2023-06-11,-53.7,-70.9,412331279,0.8355,0
2023-06-11,-53.7,-70.9,412331281,0.9711,0
2023-06-11,-53.7,-70.9,412331284,0.805,0
2023-06-11,-53.7,-70.9,412336962,0.64,0
2023-06-11,-53.7,-70.9,412336963,0.6102,0
2023-06-11,-53.7,-37.3,665111130,0.4052,0
2023-06-11,-53.7,-37.4,665111130,0.4852,0
2023-06-11,-53.7,-37.2,665111130,0.3555,0
2023-06-11,-53.7,-67.7,701068000,1.1502,0
2023-06-11,-53.7,-67.6,701068000,0.7775,0
2023-06-11,-53.7,-67.4,701068000,0.1208,0
2023-06-11,-53.7,-67.5,701068000,0.9508,0
2023-06-11,-53.7,-74.5,725002300,1.0666,0.9158
2023-06-11,-53.7,-74.4,725002300,0.6505,0.0505
2023-06-11,-53.6,-70.9,150400453,0.5502,0
2023-06-11,-53.6,-70.9,412331279,0.7116,0
2023-06-11,-53.6,-70.9,412331281,0.6286,0
2023-06-11,-53.6,-70.9,412331284,0.6247,0
2023-06-11,-53.6,-70.9,412336962,0.6716,0
2023-06-11,-53.6,-70.9,412336963,0.6686,0
2023-06-11,-53.6,172.4,512027000,0.0661,0.0661
2023-06-11,-53.6,172.3,512027000,1.7699,1.72
2023-06-11,-53.6,-37.4,665111130,0.6616,0
2023-06-11,-53.6,-67.7,701068000,0.2566,0
2023-06-11,-53.6,-67.8,701068000,1.4524,0
2023-06-11,-53.5,-70.9,150400453,0.8336,0
2023-06-11,-53.5,-70.9,412331279,0.6194,0
2023-06-11,-53.5,-70.9,412331281,0.5877,0
2023-06-11,-53.5,-70.9,412331284,0.6491,0
2023-06-11,-53.5,-70.9,412336962,0.6438,0
2023-06-11,-53.5,-70.9,412336963,0.678,0
2023-06-11,-53.5,172.4,512027000,5.7338,4.7838
2023-06-11,-53.5,172.3,512027000,10.6419,9.7452
2023-06-11,-53.5,172.2,512027000,3.0999,2.9538
2023-06-11,-53.5,172.5,512027000,1.4855,0
2023-06-11,-53.5,-37,665111130,0.7474,0.6313
2023-06-11,-53.5,-37.5,665111130,0.3652,0
2023-06-11,-53.5,-37.4,665111130,0.2708,0
2023-06-11,-53.5,-67.8,701068000,1.768,0
2023-06-11,-53.4,-70.9,150400453,0.5477,0
2023-06-11,-53.4,-71,412331279,0.6155,0
2023-06-11,-53.4,-70.9,412331279,0.0163,0
2023-06-11,-53.4,-71,412331281,0.5675,0
2023-06-11,-53.4,-70.9,412331281,0.0661,0
2023-06-11,-53.4,-70.9,412331284,0.6358,0
2023-06-11,-53.4,-70.9,412336962,0.6438,0
2023-06-11,-53.4,-70.9,412336963,0.6216,0
2023-06-11,-53.4,172.5,512027000,0.2511,0
2023-06-11,-53.4,172.4,512027000,1.0338,0.6322
2023-06-11,-53.4,-37.1,665111130,3.6749,3.3063
2023-06-11,-53.4,-37.4,665111130,3.9536,3.5849
2023-06-11,-53.4,-37.3,665111130,3.1813,2.8005
2023-06-11,-53.4,-37,665111130,2.0355,1.8355
2023-06-11,-53.4,-37.5,665111130,2.9174,2.1477
2023-06-11,-53.4,-37.2,665111130,3.6586,3.2938
2023-06-11,-53.4,-67.9,701068000,0.3788,0
2023-06-11,-53.4,-67.8,701068000,0.2366,0
2023-06-11,-53.3,-70.9,150400453,5.1113,4.7175
2023-06-11,-53.3,-71,150400453,15.5511,5.8141
2023-06-11,-53.3,-71,412331279,21.1205,0
2023-06-11,-53.3,-71,412331281,20.9463,0
2023-06-11,-53.3,-70.9,412331284,3.8586,0
2023-06-11,-53.3,-71,412331284,16.7041,0
2023-06-11,-53.3,-71,412336962,16.5136,0
2023-06-11,-53.3,-70.9,412336962,3.7769,0
2023-06-11,-53.3,-71,412336963,17.7158,0
2023-06-11,-53.3,-70.9,412336963,2.7755,0
2023-06-11,-53.2,-70.9,150400453,0.1916,0
2023-06-11,-53.2,-70.9,272762000,24.0011,23.7027
2023-06-11,-53.2,-70.9,412331284,0.1961,0
2023-06-11,-53.2,-70.9,412336962,0.2155,0
2023-06-11,-53.2,-70.9,441389000,24.003,0
2023-06-11,-52.3,-69.3,412331285,23.8755,0
2023-06-11,-52.3,-69.3,412331286,23.7127,0
2023-06-11,-52.3,-69.4,412331287,23.7174,0
2023-06-11,-52,-60.6,224559000,10.0494,9.2766
2023-06-11,-52,-76.1,725001533,3.7983,3.7983
2023-06-11,-51.9,-60.6,224559000,0.7211,0.4308
2023-06-11,-51.9,-60.9,224559000,1.3672,0.775
2023-06-11,-51.9,-60.7,224559000,2.3627,0.103
2023-06-11,-51.9,-60.8,224559000,1.3494,0.8922
2023-06-11,-51.9,-76.1,725001533,12.7911,12.7911
2023-06-11,-51.9,-76.2,725001533,0.5422,0.5422
2023-06-11,-51.8,-61,224559000,0.2686,0
2023-06-11,-51.8,-60.9,224559000,0.6644,0
2023-06-11,-51.8,-76.1,725001533,2.1941,2.1941
2023-06-11,-51.8,-76.2,725001533,1.0411,1.0411
2023-06-11,-51.7,-57.9,224378000,23.9491,0
2023-06-11,-51.7,-61.4,224559000,0.4163,0
2023-06-11,-51.7,-61.1,224559000,0.4483,0
2023-06-11,-51.7,-61.5,224559000,0.1997,0
2023-06-11,-51.7,-61.2,224559000,0.4352,0
2023-06-11,-51.7,-61,224559000,0.168,0
2023-06-11,-51.7,-61.3,224559000,0.3986,0
2023-06-11,-51.7,-76.1,725001533,3.0166,3.0166
2023-06-11,-51.7,-76.2,725001533,4.7744,4.7744
2023-06-11,-51.7,-57.9,740399000,24.5019,0
2023-06-11,-51.6,-61.6,224559000,0.4055,0
2023-06-11,-51.6,-62.8,224559000,0.2308,0
2023-06-11,-51.6,-61.9,224559000,0.3997,0
2023-06-11,-51.6,-62.7,224559000,0.4841,0
2023-06-11,-51.6,-62.3,224559000,0.4308,0
2023-06-11,-51.6,-61.7,224559000,0.4119,0
2023-06-11,-51.6,-62.6,224559000,0.2647,0
2023-06-11,-51.6,-62.2,224559000,0.3661,0
2023-06-11,-51.6,-62.1,224559000,0.3833,0
2023-06-11,-51.6,-61.5,224559000,0.2169,0
2023-06-11,-51.6,-61.8,224559000,0.3824,0
2023-06-11,-51.6,-62.4,224559000,0.3472,0
2023-06-11,-51.6,-62,224559000,0.3672,0
2023-06-11,-51.6,-62.5,224559000,0.4866,0
2023-06-11,-51.5,-59.2,577079000,0.2433,0
2023-06-11,-51.5,-59.3,577079000,23.7972,0
2023-06-11,-51.5,-59.3,577099000,24.0491,0
2023-06-11,-51.4,-59.4,224540000,0.0347,0
2023-06-11,-51.4,-59.2,224547000,8.8563,8.8563
2023-06-11,-51.4,-59.3,224547000,8.5808,8.5808
2023-06-11,-51.4,-58.1,224710000,0.0569,0
2023-06-11,-51.4,-58,224710000,0.3269,0
2023-06-11,-51.4,-59.3,224775000,0.3777,0.1811
2023-06-11,-51.4,-59.4,224775000,1.0388,0
2023-06-11,-51.4,-59.3,740333000,5.3866,5.3866
2023-06-11,-51.4,-59.4,740333000,18.6541,18.6541
2023-06-11,-51.4,-59.4,740349000,2.2261,1.1608
2023-06-11,-51.4,-59.3,740349000,20.2513,19.8172
2023-06-11,-51.3,-59.7,224463000,11.1952,10.1308
2023-06-11,-51.3,-59.6,224463000,9.1491,7.8619
2023-06-11,-51.3,-59.5,224463000,2.878,2.353
2023-06-11,-51.3,-59.8,224463000,0.8125,0.8125
2023-06-11,-51.3,-59.4,224526000,5.9277,5.9277
2023-06-11,-51.3,-59.3,224526000,0.1841,0.1841
2023-06-11,-51.3,-59.5,224526000,11.3422,11.3422
2023-06-11,-51.3,-59.6,224526000,3.0172,3.0172
2023-06-11,-51.3,-59.4,224540000,4.9283,3.4463
2023-06-11,-51.3,-59.2,224540000,3.333,2.8252
2023-06-11,-51.3,-59.3,224540000,13.4861,10.5261
2023-06-11,-51.3,-59.3,224547000,1.8838,1.6411
2023-06-11,-51.3,-59.2,224547000,4.7494,4.3991
2023-06-11,-51.3,-58.3,224710000,0.5994,0
2023-06-11,-51.3,-58.9,224710000,2.0211,2.0211
2023-06-11,-51.3,-58.2,224710000,0.6166,0
2023-06-11,-51.3,-58.8,224710000,1.5641,1.5641
2023-06-11,-51.3,-59.3,224710000,0.8075,0.8075
2023-06-11,-51.3,-59.4,224710000,4.7238,4.2049
2023-06-11,-51.3,-59.5,224710000,0.7663,0.7663
2023-06-11,-51.3,-58.4,224710000,0.5986,0
2023-06-11,-51.3,-58.5,224710000,0.055,0
2023-06-11,-51.3,-58.1,224710000,0.5177,0
2023-06-11,-51.3,-59.4,224732000,7.4919,7.4919
2023-06-11,-51.3,-59.6,224732000,2.3536,2.3536
2023-06-11,-51.3,-59.5,224732000,6.3788,6.1608
2023-06-11,-51.3,-59.4,224775000,0.1516,0
2023-06-11,-51.3,-59.3,224775000,12.4113,9.6202
2023-06-11,-51.3,-59.2,224775000,10.0388,8.9208
2023-06-11,-51.3,-59.3,740349000,1.4677,1.3527
2023-06-11,-51.3,-59.2,740349000,0.2155,0.0625
2023-06-11,-51.2,-59.4,224526000,3.0469,3.0469
2023-06-11,-51.2,-59.5,224526000,0.6463,0.6463
2023-06-11,-51.2,-59.3,224540000,1.0169,1.0169
2023-06-11,-51.2,-59.2,224540000,1.2441,1.2441
2023-06-11,-51.2,-58.6,224710000,1.9794,1.7336
2023-06-11,-51.2,-58.9,224710000,0.5,0
2023-06-11,-51.2,-59,224710000,0.5325,0
2023-06-11,-51.2,-58.5,224710000,0.5819,0
2023-06-11,-51.2,-59.2,224710000,0.5052,0
2023-06-11,-51.2,-59.3,224710000,0.3677,0.0394
2023-06-11,-51.2,-59.1,224710000,0.5508,0
2023-06-11,-51.2,-58.8,224710000,3.7741,3.6097
2023-06-11,-51.2,-58.7,224710000,2.5566,2.5566
2023-06-11,-51.2,-59.4,224732000,1.6011,1.6011
2023-06-11,-51.2,-59.8,224732000,2.7522,2.7522
2023-06-11,-51.2,-59.7,224732000,2.143,2.143
2023-06-11,-51.2,-59.6,224732000,0.7388,0.7388
2023-06-11,-51.2,-59.3,224732000,0.8269,0.8269
2023-06-11,-51.1,166.6,512001064,0.915,0.915
2023-06-11,-51.1,166.4,512001064,0.4497,0
2023-06-11,-51.1,166.3,512001064,0.5327,0
2023-06-11,-51.1,166.5,512001064,3.0347,1.9166
2023-06-11,-51.1,166.6,512002236,4.2405,4.2405
2023-06-11,-51.1,166.9,512007611,3.323,3.323
2023-06-11,-51.1,167.1,512007611,4.0738,4.0738
2023-06-11,-51.1,167.2,512007611,0.0172,0.0172
2023-06-11,-51.1,167,512007611,5.818,5.818
2023-06-11,-51.1,166.8,512007611,0.3588,0.3588
2023-06-11,-51,167.2,512000659,2.6716,2.6716
2023-06-11,-51,167.3,512000659,0.8697,0.8697
2023-06-11,-51,166.4,512001064,0.1844,0
2023-06-11,-51,166.2,512001064,0.5683,0
2023-06-11,-51,166.3,512001064,1.3822,0
2023-06-11,-51,166.6,512002236,2.293,2.293
2023-06-11,-51,166.7,512002236,5.9572,5.9572
2023-06-11,-51,167,512002236,0.7105,0.7105
2023-06-11,-51,166.8,512002236,3.8019,3.8019
2023-06-11,-51,166.9,512002236,1.5077,1.5077
2023-06-11,-51,167.3,512007611,3.1599,3.1599
2023-06-11,-51,167.1,512007611,0.9594,0.9594
2023-06-11,-51,167.4,512007611,1.0288,1.0288
2023-06-11,-51,167.2,512007611,4.3572,4.3572
2023-06-11,-51,166.7,512439000,1.8341,1.8341
2023-06-11,-51,166.6,512439000,1.0377,1.0377
2023-06-11,-50.9,166.9,512000080,2.93,2.93
2023-06-11,-50.9,167.4,512000659,1.9591,1.9591
2023-06-11,-50.9,167.5,512000659,1.9416,1.9416
2023-06-11,-50.9,167.6,512000659,0.7158,0.7158
2023-06-11,-50.9,167.3,512000659,1.5583,1.5583
2023-06-11,-50.9,166.2,512001064,0.6666,0
2023-06-11,-50.9,166,512001064,15.0241,0
2023-06-11,-50.9,166.1,512001064,1.358,0
2023-06-11,-50.9,167,512002236,1.4569,1.4569
2023-06-11,-50.9,166.9,512002236,2.9408,2.9408
2023-06-11,-50.9,166.8,512002236,1.1152,1.1152
2023-06-11,-50.9,167.4,512007611,1.0038,1.0038
2023-06-11,-50.9,166.7,512439000,1.7608,1.7608
2023-06-11,-50.9,166.8,512439000,3.6661,3.6661
2023-06-11,-50.9,166.9,512439000,0.0177,0.0177
2023-06-11,-50.8,167,512000080,3.7783,3.7783
2023-06-11,-50.8,166.9,512000080,4.0708,4.0708
2023-06-11,-50.8,167.1,512000080,0.3172,0.3172
2023-06-11,-50.8,167.7,512000659,1.4322,1.4322
2023-06-11,-50.8,167.9,512000659,0.6444,0.6444
2023-06-11,-50.8,167.6,512000659,1.0427,1.0427
2023-06-11,-50.8,167.8,512000659,1.0652,1.0652
2023-06-11,-50.8,166.9,512426000,0.1088,0.1088
2023-06-11,-50.8,167,512426000,0.1463,0.1463
2023-06-11,-50.8,167,512439000,2.4977,2.4977
2023-06-11,-50.8,166.8,512439000,0.2497,0.2497
2023-06-11,-50.8,166.9,512439000,4.1502,4.1502
2023-06-11,-50.7,167.2,512000080,4.8238,4.8238
2023-06-11,-50.7,167,512000080,0.4683,0.4683
2023-06-11,-50.7,167.1,512000080,7.6919,7.6919
2023-06-11,-50.7,168,512000659,0.9747,0.9747
2023-06-11,-50.7,167.9,512000659,2.6413,2.6413
2023-06-11,-50.7,167.3,512426000,0.2883,0.2883
2023-06-11,-50.7,167,512426000,0.8986,0.8986
2023-06-11,-50.7,167.2,512426000,1.208,1.208
2023-06-11,-50.7,167.1,512426000,0.7211,0.7211
2023-06-11,-50.7,167,512439000,1.0827,1.0827
2023-06-11,-50.7,167.2,512439000,1.8744,1.8744
2023-06-11,-50.7,167.3,512439000,0.3324,0.3324
2023-06-11,-50.7,167.1,512439000,3.6175,3.6175
2023-06-11,-50.6,168,512000659,2.0688,2.0688
2023-06-11,-50.6,167.9,512000659,0.3155,0.3155
2023-06-11,-50.6,167.4,512426000,0.9302,0.9302
2023-06-11,-50.6,167.5,512426000,1.3533,1.3533
2023-06-11,-50.6,167.3,512426000,0.7166,0.7166
2023-06-11,-50.6,167.3,512439000,1.8663,1.8663
2023-06-11,-50.6,167.2,512439000,0.0336,0.0336
2023-06-11,-50.5,168,512000659,2.6827,1.1744
2023-06-11,-50.5,167.6,512426000,0.9177,0.9177
2023-06-11,-50.5,167.5,512426000,0.1491,0.1491
2023-06-11,-50.4,168,512000659,1.5163,0
2023-06-11,-50.4,167.6,512426000,1.0161,1.0161
2023-06-11,-50.3,167.6,512426000,0.0944,0.0944
2023-06-11,-50.3,167.7,512426000,0.7836,0.7836
2023-06-11,-50.2,167.7,512426000,1.105,1.105
2023-06-11,-50.2,168.2,512426000,0.3025,0.3025
2023-06-11,-50.2,-77,725000896,0.1152,0.1152
2023-06-11,-50.1,168.2,512426000,1.7883,1.7883
2023-06-11,-50.1,168.1,512426000,0.0402,0.0402
2023-06-11,-50.1,167.8,512426000,1.1986,1.1986
2023-06-11,-50.1,167.7,512426000,0.2844,0.2844
2023-06-11,-50.1,-77,725000896,1.1297,1.1297
2023-06-11,-50.1,-76.8,725000896,4.9424,4.6936
2023-06-11,-50.1,-76.9,725000896,3.2544,2.788
2023-06-11,-50,168.1,512426000,1.6499,1.6499
2023-06-11,-50,167.8,512426000,1.4349,1.4349
2023-06-11,-50,-76.8,725000896,9.0725,8.6363
2023-06-11,-50,-76.9,725000896,1.8013,1.3836
2023-06-11,-49.9,167.9,512426000,1.2319,1.2319
2023-06-11,-49.9,168,512426000,1.3505,1.3505
2023-06-11,-49.9,167.8,512426000,0.25,0.25
2023-06-11,-49.9,168.1,512426000,0.2972,0.2972
2023-06-11,-49.9,66.6,635019500,1.0408,0
2023-06-11,-49.9,66.5,635019500,1.218,0
2023-06-11,-49.9,-76.8,725000896,3.6552,3.0683
2023-06-11,-49.8,167.9,512426000,1.3483,1.3483
2023-06-11,-49.8,168,512426000,1.3191,1.3191
2023-06-11,-49.8,66.7,635019500,1.1233,0
2023-06-11,-49.8,66.6,635019500,0.5994,0
2023-06-11,-49.8,66.8,635019500,0.1269,0
2023-06-11,-49.8,66.5,635019500,0.1155,0
2023-06-11,-49.7,168,512426000,0.9347,0.9347
2023-06-11,-49.7,167.9,512426000,0.1505,0.1505
2023-06-11,-49.7,66.7,635019500,0.2133,0
2023-06-11,-49.7,66.8,635019500,1.6636,0.0994
2023-06-11,-49.7,66.9,635019500,0.6413,0
2023-06-11,-49.6,66.9,635019500,0.1636,0
2023-06-11,-49.6,67,635019500,0.5266,0
2023-06-11,-49.6,67.1,635019500,0.3666,0
2023-06-11,-49.5,67.2,635019500,2.0166,0.1483
2023-06-11,-49.5,67.1,635019500,0.683,0.0522
2023-06-11,-49.5,67,635019500,0.7488,0.2952
2023-06-11,-49.5,149.8,900025393,0.2666,0
2023-06-11,-49.5,149.7,900025393,0.6666,0.6666
2023-06-11,-49.4,67,635019500,0.2325,0
2023-06-11,-49.4,67.2,635019500,0.6055,0
2023-06-11,-49.4,67.3,635019500,0.3291,0
2023-06-11,-49.4,67.1,635019500,0.5677,0
2023-06-11,-49.4,150,900025393,0.7755,0.5252
2023-06-11,-49.4,149.8,900025393,0.2502,0
2023-06-11,-49.4,149.9,900025393,0.9658,0
2023-06-11,-49.4,150.1,900025393,0.5083,0.5083
2023-06-11,-49.3,67.5,635019500,0.5169,0
2023-06-11,-49.3,67.3,635019500,0.1105,0
2023-06-11,-49.3,67.4,635019500,0.4888,0
2023-06-11,-49.3,67.6,635019500,0.2913,0
2023-06-11,-49.3,150.3,900025393,0.775,0.775
2023-06-11,-49.3,150.1,900025393,0.258,0.258
2023-06-11,-49.3,150.2,900025393,0.7666,0.7666
2023-06-11,-49.3,150.4,900025393,0.7661,0.7661
2023-06-11,-49.2,67.8,635019500,0.475,0
2023-06-11,-49.2,67.9,635019500,0.1533,0
2023-06-11,-49.2,67.7,635019500,0.4422,0
2023-06-11,-49.2,67.6,635019500,0.203,0
2023-06-11,-49.2,150.5,900025393,0.25,0.25
2023-06-11,-49.1,-54.1,440755000,2.273,2.273
2023-06-11,-49.1,-54,440755000,7.03,7.03
2023-06-11,-49.1,67.9,635019500,0.3141,0
2023-06-11,-49.1,68,635019500,0.438,0
2023-06-11,-49.1,68.1,635019500,0.2938,0
