date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-28,-51.9,-62.7,224463000,0.833,0.3833
2023-09-28,-51.9,-62.5,224547000,1.4138,1.4138
2023-09-28,-51.9,-62.1,224559000,3.6958,3.2947
2023-09-28,-51.9,-62,224559000,0.8241,0.7358
2023-09-28,-51.9,-62.3,740349000,0.3349,0.3349
2023-09-28,-51.9,-62.6,740349000,0.0725,0.0725
2023-09-28,-51.9,-62.8,740349000,0.1913,0
2023-09-28,-51.9,-62.4,740349000,1.2477,1.2477
2023-09-28,-51.9,-62.5,740349000,1.2663,1.2663
2023-09-28,-51.9,-62.9,740349000,1.7255,1.25
2023-09-28,-51.9,-62.3,740423000,1.4533,0
2023-09-28,-51.9,-62.2,740423000,0.2641,0
2023-09-28,-51.9,-62,740423000,0.1833,0
2023-09-28,-51.9,-62.1,740423000,1.3349,0
2023-09-28,-51.8,-62.6,224463000,1.9561,1.9561
2023-09-28,-51.8,-62.7,224463000,0.6583,0.5077
2023-09-28,-51.8,-62.4,224547000,1.2205,1.2205
2023-09-28,-51.8,-62.3,224547000,0.73,0.73
2023-09-28,-51.8,-62.5,224547000,0.5361,0.5361
2023-09-28,-51.8,-62.1,224559000,4.0711,4.0711
2023-09-28,-51.8,-62.2,224967000,0.9661,0.6305
2023-09-28,-51.8,-62.5,224967000,1.4166,1.4166
2023-09-28,-51.8,-62,224967000,0.4066,0.4066
2023-09-28,-51.8,-62.1,224967000,1.0411,1.0411
2023-09-28,-51.8,-62.3,224967000,1.1894,1.1894
2023-09-28,-51.8,-62.4,224967000,1.1199,1.1199
2023-09-28,-51.8,-62.5,740349000,0.8844,0.8005
2023-09-28,-51.8,-62.8,740349000,1.5952,1.2622
2023-09-28,-51.8,-62.7,740349000,1.8699,1.8533
2023-09-28,-51.8,-62.3,740349000,0.31,0
2023-09-28,-51.8,-62.9,740349000,0.2827,0.2827
2023-09-28,-51.8,-62.1,740349000,1.3813,1.1858
2023-09-28,-51.8,-62.2,740349000,0.3955,0
2023-09-28,-51.8,-62.6,740349000,2.1125,2.1125
2023-09-28,-51.8,-62.4,740349000,0.3827,0
2023-09-28,-51.8,-62.3,740423000,1.57,0.1816
2023-09-28,-51.8,-62.2,740423000,1.0691,0.6366
2023-09-28,-51.8,-62.1,740423000,0.6252,0.1463
2023-09-28,-51.7,-62.5,224463000,0.9025,0.9025
2023-09-28,-51.7,-62.6,224463000,2.0027,2.0027
2023-09-28,-51.7,-62.2,224547000,1.4636,1.4636
2023-09-28,-51.7,-62.3,224547000,0.0527,0.0527
2023-09-28,-51.7,-62.4,224547000,0.5472,0.5472
2023-09-28,-51.7,-62,224547000,0.4811,0.4811
2023-09-28,-51.7,-62.1,224547000,3.0541,3.0541
2023-09-28,-51.7,-57.8,224710000,0.6688,0
2023-09-28,-51.7,-57.7,224710000,0.7302,0
2023-09-28,-51.7,-57.9,224710000,0.9502,0
2023-09-28,-51.7,-62.3,224775000,0.2966,0.2966
2023-09-28,-51.7,-62.1,224775000,1.0372,1.0372
2023-09-28,-51.7,-62.2,224775000,1.5894,1.5894
2023-09-28,-51.7,-62.5,224967000,1.4683,1.4683
2023-09-28,-51.7,-62.1,224967000,2.8419,2.8419
2023-09-28,-51.7,-62,224967000,1.7108,1.7108
2023-09-28,-51.7,-62.2,224967000,0.038,0.038
2023-09-28,-51.7,-62.4,224967000,0.5736,0.5736
2023-09-28,-51.7,-57.9,665111129,24.0505,0
2023-09-28,-51.7,-62.1,740349000,3.3561,2.9719
2023-09-28,-51.7,-62.2,740423000,1.8855,0
2023-09-28,-51.7,-62.1,740423000,5.6394,4.8977
2023-09-28,-51.6,-62.6,224463000,1.7544,1.7544
2023-09-28,-51.6,-62.5,224463000,2.7888,2.7888
2023-09-28,-51.6,-62.1,224547000,2.6627,2.6627
2023-09-28,-51.6,-62,224547000,2.9013,2.9013
2023-09-28,-51.6,-57.7,224710000,1.0116,0
2023-09-28,-51.6,-62.2,224775000,2.3613,2.3613
2023-09-28,-51.6,-62,224775000,0.6597,0.6597
2023-09-28,-51.6,-62.1,224775000,0.6524,0.6524
2023-09-28,-51.6,-62.1,224967000,2.6299,2.6152
2023-09-28,-51.6,-62.2,224967000,0.5805,0.5805
2023-09-28,-51.6,-62.4,224967000,0.6833,0.6833
2023-09-28,-51.6,-62.3,224967000,1.1855,1.1855
2023-09-28,-51.6,-62,224967000,1.9066,1.8188
2023-09-28,-51.6,-62,740349000,2.183,2.0172
2023-09-28,-51.6,-62.1,740349000,2.5236,2.5236
2023-09-28,-51.6,-62.2,740423000,0.2405,0.1658
2023-09-28,-51.6,-62.1,740423000,6.2888,5.7586
2023-09-28,-51.5,-62.7,224463000,0.1055,0.1055
2023-09-28,-51.5,-62.5,224463000,1.6344,1.6344
2023-09-28,-51.5,-62.6,224463000,3.2811,3.2811
2023-09-28,-51.5,-62,224547000,2.4013,2.2413
2023-09-28,-51.5,-57.8,224710000,0.0411,0
2023-09-28,-51.5,-57.7,224710000,0.9474,0
2023-09-28,-51.5,-62.2,224775000,1.4711,1.4711
2023-09-28,-51.5,-62,224775000,0.4758,0.4758
2023-09-28,-51.5,-62.1,224775000,2.3713,2.3713
2023-09-28,-51.5,-62.1,224967000,1.2819,1.2819
2023-09-28,-51.5,-62,224967000,2.5905,2.5905
2023-09-28,-51.5,-62.2,224967000,0.3716,0.3716
2023-09-28,-51.5,-62.1,740423000,1.2958,0.9791
2023-09-28,-51.4,-62.8,224463000,0.0494,0.0494
2023-09-28,-51.4,-62.6,224463000,1.5986,1.5986
2023-09-28,-51.4,-62.7,224463000,6.0813,5.6461
2023-09-28,-51.4,-57.9,224710000,0.2777,0
2023-09-28,-51.4,-57.8,224710000,0.8811,0
2023-09-28,-51.4,-62.2,224775000,1.5008,1.5008
2023-09-28,-51.3,-62.7,224463000,0.2991,0.2991
2023-09-28,-51.3,-62.8,224463000,0.0508,0.0508
2023-09-28,-51.3,-57.9,224710000,0.7519,0
2023-09-28,-51.3,-58,224710000,0.2455,0
2023-09-28,-51.3,-62.1,224775000,1.3641,0.9838
2023-09-28,-51.3,166.9,512002236,0.2166,0.2166
2023-09-28,-51.3,166.7,512002236,1.393,1.393
2023-09-28,-51.3,166.8,512002236,2.0494,2.0494
2023-09-28,-51.3,166.6,512002236,1.9819,1.9819
2023-09-28,-51.3,166.5,512002236,0.0427,0.0427
2023-09-28,-51.3,166.6,512007611,2.6477,2.6477
2023-09-28,-51.3,166.5,512007611,2.7341,2.7341
2023-09-28,-51.3,166.7,512007611,1.7188,1.7188
2023-09-28,-51.3,166.4,512007611,1.3083,1.3083
2023-09-28,-51.2,-58.1,224710000,0.4177,0
2023-09-28,-51.2,-58,224710000,0.2325,0
2023-09-28,-51.2,-62.1,224775000,0.4352,0
2023-09-28,-51.2,-62,224775000,0.4675,0
2023-09-28,-51.2,167.1,512002236,0.333,0.333
2023-09-28,-51.2,166.4,512002236,1.1066,1.1066
2023-09-28,-51.2,167,512002236,2.1672,2.1672
2023-09-28,-51.2,166.9,512002236,1.783,1.783
2023-09-28,-51.2,166.5,512002236,1.6916,1.6916
2023-09-28,-51.2,166.5,512002241,1.7169,1.7169
2023-09-28,-51.2,166.6,512002241,4.0411,4.0411
2023-09-28,-51.2,166.5,512007611,1.5836,1.5836
2023-09-28,-51.2,166.6,512007611,1.5688,1.5688
2023-09-28,-51.2,166.7,512007611,0.9819,0.9819
2023-09-28,-51.2,166.4,512007611,1.8736,1.8736
2023-09-28,-51.2,166.3,512007611,1.8738,1.5413
2023-09-28,-51.1,-58.3,224710000,0.2227,0
2023-09-28,-51.1,-58.2,224710000,0.4655,0
2023-09-28,-51.1,-61.9,224775000,0.7677,0
2023-09-28,-51.1,-62,224775000,0.0305,0
2023-09-28,-51.1,167.1,512002236,2.2416,2.2416
2023-09-28,-51.1,167.2,512002236,2.0588,2.0588
2023-09-28,-51.1,166.6,512002241,1.9669,1.7922
2023-09-28,-51.1,166.5,512002241,0.4244,0
2023-09-28,-51.1,166.7,512002241,6.4836,6.4836
2023-09-28,-51.1,166.8,512002241,4.9324,4.9324
2023-09-28,-51.1,166.9,512002241,3.2244,3.2244
2023-09-28,-51.1,167,512002241,0.8511,0.8511
2023-09-28,-51.1,167.1,512007611,0.235,0.235
2023-09-28,-51.1,166.6,512007611,0.2652,0.2652
2023-09-28,-51.1,166.7,512007611,0.4588,0.4588
2023-09-28,-51.1,167,512007611,1.3819,1.3819
2023-09-28,-51.1,166.9,512007611,1.5502,1.5502
2023-09-28,-51.1,166.8,512007611,1.4419,1.4419
2023-09-28,-51,-58.4,224710000,0.3991,0
2023-09-28,-51,-58.3,224710000,0.2444,0
2023-09-28,-51,-61.8,224775000,0.3855,0
2023-09-28,-51,-61.7,224775000,0.083,0
2023-09-28,-51,166.7,512002236,0.7091,0.7091
2023-09-28,-51,166.8,512002236,1.8072,1.8072
2023-09-28,-51,167.1,512002236,1.3666,1.3666
2023-09-28,-51,167,512002236,1.5497,1.5497
2023-09-28,-51,166.9,512002236,1.4897,1.4897
2023-09-28,-51,167,512002241,0.3494,0.3494
2023-09-28,-51,167.2,512007611,0.3905,0.3905
2023-09-28,-51,167.1,512007611,2.0244,2.0244
2023-09-28,-50.9,-61.7,224710000,0.2405,0
2023-09-28,-50.9,-58.4,224710000,0.0158,0
2023-09-28,-50.9,-58.5,224710000,0.5872,0
2023-09-28,-50.9,-61.6,224775000,0.2577,0
2023-09-28,-50.9,-61.7,224775000,0.4691,0
2023-09-28,-50.8,-61.6,224710000,0.4108,0
2023-09-28,-50.8,-58.5,224710000,0.0805,0
2023-09-28,-50.8,-61.7,224710000,0.3286,0
2023-09-28,-50.8,-58.6,224710000,0.5166,0
2023-09-28,-50.8,-61.6,224775000,0.373,0
2023-09-28,-50.8,-61.5,224775000,0.2969,0
2023-09-28,-50.8,-54.3,740399000,1.9947,1.9947
2023-09-28,-50.8,-54.1,740399000,1.8261,1.8261
2023-09-28,-50.8,-54.2,740399000,3.0702,3.0702
2023-09-28,-50.7,-61.5,224710000,0.5038,0
2023-09-28,-50.7,-58.7,224710000,0.5019,0
2023-09-28,-50.7,-61.6,224710000,0.1847,0
2023-09-28,-50.7,-58.6,224710000,0.0522,0
2023-09-28,-50.7,-61.4,224710000,0.0908,0
2023-09-28,-50.7,-61.5,224775000,0.2666,0
2023-09-28,-50.7,-61.4,224775000,0.4508,0
2023-09-28,-50.7,167.3,512439000,0.0511,0.0511
2023-09-28,-50.7,167.2,512439000,1.8625,1.3338
2023-09-28,-50.7,-54,740399000,6.0516,3.3749
2023-09-28,-50.7,-54.1,740399000,4.6936,1.1238
2023-09-28,-50.7,-53.9,740399000,1.0952,1.0952
2023-09-28,-50.7,-54.2,740399000,0.53,0.53
2023-09-28,-50.7,-54.3,740399000,0.6047,0.6047
2023-09-28,-50.7,-54.4,740399000,0.0511,0.0511
2023-09-28,-50.6,-61.2,224710000,0.3208,0
2023-09-28,-50.6,-58.7,224710000,0.2125,0
2023-09-28,-50.6,-58.8,224710000,0.3405,0
2023-09-28,-50.6,-61.4,224710000,0.2619,0
2023-09-28,-50.6,-61.3,224710000,0.3769,0
2023-09-28,-50.6,-61.1,224710000,0.0805,0
2023-09-28,-50.6,-61.3,224775000,0.4486,0
2023-09-28,-50.6,-61.4,224775000,0.2536,0
2023-09-28,-50.6,-61.2,224775000,0.0172,0
2023-09-28,-50.6,167.4,512439000,2.4147,1.6652
2023-09-28,-50.6,167.3,512439000,1.8516,0.9866
2023-09-28,-50.6,167.5,512439000,2.7308,2.163
2023-09-28,-50.6,167.6,512439000,1.0058,1.0058
2023-09-28,-50.6,-53.8,740399000,0.2422,0.115
2023-09-28,-50.6,-54.3,740399000,0.15,0.0325
2023-09-28,-50.6,-54.2,740399000,0.928,0.4386
2023-09-28,-50.6,-54.1,740399000,0.8366,0
2023-09-28,-50.6,-53.9,740399000,1.0411,0
2023-09-28,-50.6,-54,740399000,0.8986,0.583
2023-09-28,-50.5,-61,224710000,0.3383,0
2023-09-28,-50.5,-60.9,224710000,0.3791,0
2023-09-28,-50.5,-58.9,224710000,0.1761,0
2023-09-28,-50.5,-60.8,224710000,0.0513,0
2023-09-28,-50.5,-58.8,224710000,0.4169,0
2023-09-28,-50.5,-61.1,224710000,0.2669,0
2023-09-28,-50.5,-61.2,224775000,0.6272,0
2023-09-28,-50.5,-61.1,224775000,0.1055,0
2023-09-28,-50.5,167.8,512439000,2.0599,2.0599
2023-09-28,-50.5,167.5,512439000,0.1494,0
2023-09-28,-50.5,167.6,512439000,0.7169,0.7169
2023-09-28,-50.5,167.9,512439000,0.3711,0.2216
2023-09-28,-50.5,167.7,512439000,1.8669,1.8669
2023-09-28,-50.5,-58.4,740354000,0.2458,0
2023-09-28,-50.4,-60.5,224710000,0.0494,0
2023-09-28,-50.4,-60.8,224710000,0.3136,0
2023-09-28,-50.4,-58.9,224710000,0.5722,0
2023-09-28,-50.4,-60.7,224710000,0.3816,0
2023-09-28,-50.4,-60.6,224710000,0.3655,0
2023-09-28,-50.4,-61.1,224775000,0.4325,0
2023-09-28,-50.4,-61,224775000,0.2816,0
2023-09-28,-50.4,167.9,512439000,0.7358,0
2023-09-28,-50.4,65.1,660007900,0.8713,0.3238
2023-09-28,-50.4,65,660007900,4.8574,3.9705
2023-09-28,-50.4,64.7,660007900,3.0661,2.7663
2023-09-28,-50.4,64.8,660007900,1.9669,1.2172
2023-09-28,-50.4,64.9,660007900,3.5561,2.7069
2023-09-28,-50.4,-58.4,740354000,0.2166,0
2023-09-28,-50.4,-58.5,740354000,0.2138,0
2023-09-28,-50.3,-60.3,224710000,0.3752,0
2023-09-28,-50.3,-60.5,224710000,0.3005,0
2023-09-28,-50.3,-60.2,224710000,0.1783,0
2023-09-28,-50.3,-60.4,224710000,0.3816,0
2023-09-28,-50.3,-59,224710000,0.5777,0
2023-09-28,-50.3,-60.9,224775000,0.4108,0
2023-09-28,-50.3,-61,224775000,0.313,0
2023-09-28,-50.3,168,512439000,0.3749,0
2023-09-28,-50.3,167.9,512439000,0.3161,0
2023-09-28,-50.3,65,660007900,0.5097,0.3433
2023-09-28,-50.3,65.2,660007900,2.5249,1.8677
2023-09-28,-50.3,65.1,660007900,6.6483,5.4691
2023-09-28,-50.3,-58.5,740354000,0.5194,0
2023-09-28,-50.2,-60.1,224710000,0.3183,0
2023-09-28,-50.2,-59.1,224710000,0.3391,0
2023-09-28,-50.2,-59,224710000,0.2,0
2023-09-28,-50.2,-59.9,224710000,0.2494,0
2023-09-28,-50.2,-60.2,224710000,0.2555,0
2023-09-28,-50.2,-60,224710000,0.3802,0
2023-09-28,-50.2,-60.8,224775000,0.5155,0
2023-09-28,-50.2,-60.9,224775000,0.1622,0
2023-09-28,-50.2,168,512439000,0.6897,0
2023-09-28,-50.2,-58.5,740354000,0.0177,0
2023-09-28,-50.2,-58.6,740354000,0.4661,0
2023-09-28,-50.1,-59.8,224710000,0.3811,0
2023-09-28,-50.1,-59.6,224710000,0.4188,0
2023-09-28,-50.1,-59.1,224710000,0.3447,0
2023-09-28,-50.1,-59.9,224710000,0.1497,0
2023-09-28,-50.1,-59.7,224710000,0.3833,0
2023-09-28,-50.1,-59.2,224710000,0.2825,0
2023-09-28,-50.1,-60.7,224775000,0.5666,0
2023-09-28,-50.1,-60.8,224775000,0.0497,0
2023-09-28,-50.1,-60.6,224775000,0.0511,0
2023-09-28,-50.1,168,512439000,0.5344,0
2023-09-28,-50.1,-58.6,740354000,0.333,0
2023-09-28,-50.1,-58.7,740354000,0.1313,0
2023-09-28,-50,-59.5,224710000,0.3627,0
2023-09-28,-50,-59.4,224710000,0.3875,0
2023-09-28,-50,-59.2,224710000,0.3533,0
2023-09-28,-50,-59.3,224710000,0.4638,0
2023-09-28,-50,-60.6,224775000,0.4933,0
2023-09-28,-50,-60.5,224775000,0.1727,0
2023-09-28,-50,168,512439000,0.533,0
2023-09-28,-50,-58.7,740354000,0.4708,0
2023-09-28,-49.9,-60.5,224775000,0.3644,0
2023-09-28,-49.9,-60.4,224775000,0.2802,0
2023-09-28,-49.9,168,512439000,0.5338,0
2023-09-28,-49.9,-58.7,740354000,0.1811,0
2023-09-28,-49.9,-58.8,740354000,0.183,0
2023-09-28,-49.8,-60.3,224775000,0.1347,0
2023-09-28,-49.8,-60.4,224775000,0.2527,0
2023-09-28,-49.8,168.2,512439000,1.488,1.488
2023-09-28,-49.8,168,512439000,1.9666,1.6194
2023-09-28,-49.8,-61,740333000,0.1341,0
2023-09-28,-49.8,-58.8,740354000,0.5827,0
2023-09-28,-49.7,168.1,512439000,1.035,1.035
2023-09-28,-49.7,168,512439000,0.6319,0.6319
2023-09-28,-49.7,168.2,512439000,0.0783,0.0783
2023-09-28,-49.7,-61,740333000,0.5963,0
2023-09-28,-49.7,-58.8,740354000,0.0227,0
2023-09-28,-49.7,-58.9,740354000,0.4436,0
