date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-09,-56.3,-66.6,725002300,0.0502,0
2023-03-09,-56.3,-66.4,725002300,0.3827,0
2023-03-09,-56.3,-66.5,725002300,0.3491,0
2023-03-09,-56.2,-66.2,725002300,1.5366,0
2023-03-09,-56.1,-78.8,272762000,0.1363,0
2023-03-09,-56.1,-78.7,272762000,0.4177,0
2023-03-09,-56.1,-66.1,725002300,0.5516,0
2023-03-09,-56.1,-66.2,725002300,0.9127,0
2023-03-09,-56,-78.6,272762000,0.5725,0
2023-03-09,-56,-78.7,272762000,0.3763,0
2023-03-09,-56,-66.3,725000357,0.223,0
2023-03-09,-56,-66.1,725000357,0.8675,0
2023-03-09,-56,-66.2,725000357,1.3638,0
2023-03-09,-56,-66,725002300,0.2663,0
2023-03-09,-56,-66.1,725002300,1.1197,0
2023-03-09,-55.9,-78.5,272762000,0.6522,0
2023-03-09,-55.9,-78.6,272762000,0.0808,0
2023-03-09,-55.9,-66,725000357,2.8024,2.2197
2023-03-09,-55.9,-66.1,725000357,2.9527,1.0327
2023-03-09,-55.9,-66.3,725000357,0.8772,0
2023-03-09,-55.9,-66.2,725000357,0.6,0
2023-03-09,-55.9,-66.4,725000357,0.2852,0
2023-03-09,-55.9,-66,725002300,1.7261,0.4961
2023-03-09,-55.9,-66.1,725002300,0.6169,0
2023-03-09,-55.8,-78.4,272762000,0.1299,0
2023-03-09,-55.8,-78.5,272762000,0.5169,0
2023-03-09,-55.8,-66.4,725000357,0.9813,0
2023-03-09,-55.8,-66.1,725000357,3.7563,2.0302
2023-03-09,-55.8,-66.2,725000357,3.2119,1.6202
2023-03-09,-55.8,-66.3,725000357,0.5661,0
2023-03-09,-55.8,-66,725002300,0.9777,0
2023-03-09,-55.8,-66.1,725002300,0.5708,0
2023-03-09,-55.7,-78.4,272762000,0.6838,0
2023-03-09,-55.7,-66.1,725000357,0.5369,0
2023-03-09,-55.7,-66,725000357,1.1166,0
2023-03-09,-55.7,-66.2,725002300,4.4038,3.6519
2023-03-09,-55.7,-66.3,725002300,0.9088,0.3905
2023-03-09,-55.7,-66.1,725002300,4.8363,3.6741
2023-03-09,-55.7,-66,725002300,0.7091,0
2023-03-09,-55.6,-78.4,272762000,0.0188,0
2023-03-09,-55.6,-78.3,272762000,0.7005,0
2023-03-09,-55.6,-78.2,272762000,0.0297,0
2023-03-09,-55.6,-65.8,725000357,0.1919,0
2023-03-09,-55.6,-65.9,725000357,1.1766,0
2023-03-09,-55.6,-66,725000357,0.7855,0
2023-03-09,-55.5,-78.2,272762000,0.6505,0
2023-03-09,-55.5,-78.1,272762000,0.1522,0
2023-03-09,-55.5,-65.8,725000357,0.9844,0
2023-03-09,-55.5,-65.9,725000357,0.6711,0
2023-03-09,-55.4,-78,272762000,0.5663,0
2023-03-09,-55.4,-77.9,272762000,0.0166,0
2023-03-09,-55.4,-78.1,272762000,0.3836,0
2023-03-09,-55.3,-77.8,272762000,0.3727,0
2023-03-09,-55.3,-77.9,272762000,0.6166,0
2023-03-09,-55.3,-72.7,725002350,0.9816,0.5963
2023-03-09,-55.2,-77.8,272762000,0.1416,0
2023-03-09,-55.2,-77.7,272762000,0.5975,0
2023-03-09,-55.2,-77.6,272762000,0.2336,0
2023-03-09,-55.2,-72.6,725002350,0.1686,0
2023-03-09,-55.2,-72.8,725002350,0.723,0
2023-03-09,-55.2,-72.7,725002350,4.2391,3.6833
2023-03-09,-55.1,-77.5,272762000,0.1497,0
2023-03-09,-55.1,-77.6,272762000,0.4219,0
2023-03-09,-55.1,-72.5,725002350,2.9424,1.5963
2023-03-09,-55.1,-72.8,725002350,0.2558,0
2023-03-09,-55.1,-72.6,725002350,3.9961,2.8669
2023-03-09,-55.1,-72.7,725002350,2.6336,2.4838
2023-03-09,-55.1,-72.9,725002350,0.8469,0
2023-03-09,-55.1,-73,725002350,0.0869,0
2023-03-09,-55,-73.1,725002350,0.5055,0
2023-03-09,-55,-73,725002350,0.7161,0
2023-03-09,-55,-72.6,725002350,0.4436,0
2023-03-09,-54.9,-68.2,701000627,0.3486,0
2023-03-09,-54.9,-68.1,701000627,0.2325,0
2023-03-09,-54.9,-68.4,701000627,22.893,0
2023-03-09,-54.9,-68.3,701000627,0.5213,0
2023-03-09,-54.9,-63.3,701006182,0.5558,0.5558
2023-03-09,-54.9,-68.3,701027000,23.9499,17.7466
2023-03-09,-54.9,-73.1,725002350,2.8686,2.5752
2023-03-09,-54.9,-73.2,725002350,2.5924,2.4077
2023-03-09,-54.8,-63.2,701006182,3.0727,2.4877
2023-03-09,-54.8,-63,701006182,1.6188,0.2316
2023-03-09,-54.8,-62.8,701006182,3.9649,2.9549
2023-03-09,-54.8,-62.7,701006182,6.7155,5.0902
2023-03-09,-54.8,-62.9,701006182,0.9555,0
2023-03-09,-54.8,-62.6,701006182,3.5749,3.073
2023-03-09,-54.8,-63.1,701006182,2.6163,1.3086
2023-03-09,-54.8,-63.3,701006182,0.9286,0.8108
2023-03-09,-54.2,-52.7,725002460,6.2566,1.7566
2023-03-09,-54.1,-53,725002460,0.653,0.653
2023-03-09,-54.1,-52.6,725002460,1.7608,0.2488
2023-03-09,-54.1,-53.1,725002460,1.7986,1.5811
2023-03-09,-54.1,-52.9,725002460,0.1977,0
2023-03-09,-54.1,-52.8,725002460,3.6024,0.6333
2023-03-09,-54.1,-52.7,725002460,5.7344,2.293
2023-03-09,-54,-53.1,725002460,0.7044,0.3858
2023-03-09,-54,-53,725002460,1.0616,0.4811
2023-03-09,-54,-52.9,725002460,0.4166,0
2023-03-09,-54,-52.8,725002460,0.5158,0
2023-03-09,-54,-52.6,725002460,0.0686,0.0686
2023-03-09,-54,-52.7,725002460,1.3494,0.8555
2023-03-09,-53.9,-58,665111129,0.1025,0
2023-03-09,-53.9,-58.1,665111129,0.5511,0
2023-03-09,-53.8,-58,665111129,1.4174,0
2023-03-09,-53.7,-58,665111129,1.3469,0
2023-03-09,-53.6,-58,665111129,1.3211,0
2023-03-09,-53.6,-50.4,725000667,2.8169,1.4622
2023-03-09,-53.5,-58,665111129,1.3283,0
2023-03-09,-53.5,-50.4,725000667,3.0466,2.398
2023-03-09,-53.5,-50.3,725000667,5.0069,4.0175
2023-03-09,-53.4,-58,665111129,1.2419,0
2023-03-09,-53.4,-64.2,701068000,0.1283,0.1283
2023-03-09,-53.4,-50.4,725000667,0.3838,0
2023-03-09,-53.4,-50.3,725000667,1.0463,0
2023-03-09,-53.3,-57.9,665111129,0.1483,0
2023-03-09,-53.3,-58,665111129,1.0466,0
2023-03-09,-53.3,-64.2,701068000,0.0913,0.0913
2023-03-09,-53.3,-64.3,701068000,2.3811,1.7422
2023-03-09,-53.3,-50.5,725000667,0.82,0.1536
2023-03-09,-53.3,-50.4,725000667,5.5283,4.6291
2023-03-09,-53.3,-50.3,725000667,1.0683,0.6294
2023-03-09,-53.3,-50.7,725000667,1.7519,1.7172
2023-03-09,-53.3,-50.6,725000667,0.698,0.1669
2023-03-09,-53.2,-71,272364000,24.0008,0
2023-03-09,-53.2,-71,272645000,23.8019,0
2023-03-09,-53.2,-71,272770000,23.9525,0
2023-03-09,-53.2,-57.9,665111129,1.108,0
2023-03-09,-53.2,-64.4,701068000,0.7758,0.7758
2023-03-09,-53.2,-64.3,701068000,1.2047,0.6327
2023-03-09,-53.2,-50.4,725000667,0.0586,0
2023-03-09,-53.2,-50.5,725000667,1.7749,1.6119
2023-03-09,-53.2,-70.9,725002360,24.1505,0
2023-03-09,-53.1,-57.9,665111129,1.0558,0
2023-03-09,-53.1,-64.5,701006139,0.1622,0.1455
2023-03-09,-53.1,-64.6,701006139,2.7627,1.8552
2023-03-09,-53.1,-64.4,701068000,1.3541,1.3541
2023-03-09,-53.1,-64.3,701068000,1.278,1.1191
2023-03-09,-53,-57.9,665111129,1.0475,0
2023-03-09,-53,-64.4,701006139,0.2152,0
2023-03-09,-53,-64.5,701006139,0.4669,0
2023-03-09,-53,-64.4,701068000,0.6169,0.6169
2023-03-09,-53,-64.3,701068000,2.8055,2.8055
2023-03-09,-53,-64.2,701068000,1.1616,0.8469
2023-03-09,-52.9,-57.9,665111129,1.0719,0
2023-03-09,-52.9,-64.4,701006139,1.7972,0
2023-03-09,-52.9,-64.3,701006139,3.8708,0
2023-03-09,-52.9,-64,701068000,2.2324,1.9658
2023-03-09,-52.9,-64.1,701068000,1.4708,0.9955
2023-03-09,-52.9,-63.9,701068000,1.0769,0.858
2023-03-09,-52.9,-64.2,701068000,0.6652,0.4222
2023-03-09,-52.8,-57.9,665111129,1.2466,0
2023-03-09,-52.8,-65,701000632,4.6655,4.6655
2023-03-09,-52.8,-64.8,701000632,0.6147,0
2023-03-09,-52.8,-64.9,701000632,2.5347,0.333
2023-03-09,-52.8,-64.3,701006139,0.1594,0
2023-03-09,-52.8,-64.2,701006139,0.3605,0
2023-03-09,-52.8,-63.9,701068000,0.1333,0
2023-03-09,-52.8,-63.8,701068000,0.8119,0.2816
2023-03-09,-52.7,-57.9,665111129,1.0194,0
2023-03-09,-52.7,-57.8,665111129,0.2666,0
2023-03-09,-52.7,-64.9,701000631,2.3638,2.3638
2023-03-09,-52.7,-64.8,701000631,1.1416,0.1508
2023-03-09,-52.7,-64.7,701000632,0.1658,0
2023-03-09,-52.7,-64.8,701000632,0.4505,0
2023-03-09,-52.7,-64.2,701006139,0.48,0
2023-03-09,-52.7,-63.7,701068000,1.9461,1.9461
2023-03-09,-52.7,-63.8,701068000,1.9241,1.9241
2023-03-09,-52.6,-57.8,665111129,1.2338,0
2023-03-09,-52.6,-64.7,701000631,0.0955,0
2023-03-09,-52.6,-64.9,701000631,2.053,2.053
2023-03-09,-52.6,-65,701000631,2.4036,2.4036
2023-03-09,-52.6,-64.8,701000631,0.4986,0
2023-03-09,-52.6,-64.7,701000632,0.5988,0
2023-03-09,-52.6,-64.1,701006139,0.138,0
2023-03-09,-52.6,-64.2,701006139,0.398,0
2023-03-09,-52.6,-63.7,701068000,0.433,0.433
2023-03-09,-52.6,-63.6,701068000,1.4941,1.4941
2023-03-09,-52.6,-68,701112000,0.1544,0.1544
2023-03-09,-52.6,-67.9,701112000,2.383,2.0966
2023-03-09,-52.5,-57.8,665111129,1.263,0
2023-03-09,-52.5,-64.7,701000631,0.5727,0
2023-03-09,-52.5,-64.6,701000632,0.6166,0
2023-03-09,-52.5,-64.1,701006139,0.5116,0
2023-03-09,-52.5,-68,701112000,0.1597,0.1597
2023-03-09,-52.5,-67.9,701112000,6.5291,2.5297
2023-03-09,-52.4,-57.8,665111129,1.2888,0
2023-03-09,-52.4,-64.7,701000631,0.2247,0
2023-03-09,-52.4,-64.6,701000631,0.4341,0
2023-03-09,-52.4,-64.6,701000632,0.3347,0
2023-03-09,-52.4,-64.5,701000632,0.2572,0
2023-03-09,-52.4,-64.1,701006139,0.4313,0
2023-03-09,-52.4,-67.8,701112000,3.5255,2.8608
2023-03-09,-52.4,-67.9,701112000,8.6202,6.0622
2023-03-09,-52.4,-68,701112000,2.6183,1.7327
2023-03-09,-52.3,-57.8,665111129,1.3283,0
2023-03-09,-52.3,-64.6,701000631,0.6319,0
2023-03-09,-52.3,-64.5,701000632,0.5763,0
2023-03-09,-52.3,-64.1,701006139,0.2713,0
2023-03-09,-52.3,-64,701006139,0.3441,0
2023-03-09,-52.2,-57.8,665111129,1.3627,0
2023-03-09,-52.2,-64.5,701000631,0.5886,0
2023-03-09,-52.2,-64.6,701000631,0.0186,0
2023-03-09,-52.2,-64.5,701000632,0.1674,0
2023-03-09,-52.2,-64.4,701000632,0.4322,0
2023-03-09,-52.2,-64,701006139,0.528,0
2023-03-09,-52.1,-57.8,665111129,1.5233,0
2023-03-09,-52.1,-64.5,701000631,0.5747,0
2023-03-09,-52.1,-64.4,701000631,0.055,0
2023-03-09,-52.1,-64.4,701000632,0.6166,0
2023-03-09,-52.1,-64,701006139,0.4427,0
2023-03-09,-52.1,-63.9,701006139,0.0772,0
2023-03-09,-52.1,-73,725007800,20.8277,3.9277
2023-03-09,-52,-57.7,665111129,0.5975,0
2023-03-09,-52,-57.8,665111129,0.0327,0
2023-03-09,-52,-64.4,701000631,0.62,0
2023-03-09,-52,-64.3,701000632,0.6266,0
2023-03-09,-52,-63.9,701006139,0.5416,0
2023-03-09,-52,-63.8,701006139,2.2644,0
2023-03-09,-52,-73,725007800,0.2661,0
2023-03-09,-52,-72.9,725007800,0.5477,0
2023-03-09,-51.9,-64.4,701000631,5.6088,0
2023-03-09,-51.9,-64.3,701000631,6.0794,1.2247
2023-03-09,-51.9,-64.3,701000632,0.44,0
2023-03-09,-51.9,-64.2,701000632,0.1836,0
2023-03-09,-51.9,-63.9,701006139,5.2719,0.158
2023-03-09,-51.9,-63.8,701006139,2.4886,1.1149
2023-03-09,-51.9,-72.8,725007800,0.4752,0
2023-03-09,-51.9,-72.6,725007800,0.5802,0
2023-03-09,-51.9,-72.5,725007800,0.0391,0
2023-03-09,-51.9,-72.9,725007800,0.0661,0
2023-03-09,-51.9,-72.7,725007800,0.3916,0
2023-03-09,-51.8,-64.1,701000632,5.6894,1.2524
2023-03-09,-51.8,-64.2,701000632,5.0191,0
2023-03-09,-51.8,-72.6,725007800,0.4,0
2023-03-09,-51.8,-72.5,725007800,0.2327,0
2023-03-09,-51.8,-57.6,740344000,0.033,0.033
2023-03-09,-51.7,-57.7,416171800,0.4836,0
2023-03-09,-51.7,-57.8,416171800,0.6763,0
2023-03-09,-51.7,-57.9,416171800,0.2672,0
2023-03-09,-51.7,-57.8,416180600,1.0808,0
2023-03-09,-51.7,-57.7,416180600,0.5025,0
2023-03-09,-51.7,-57.7,416253700,0.6197,0
2023-03-09,-51.7,-57.8,416253700,1.1749,0
2023-03-09,-51.7,-72.6,725007800,0.1308,0
2023-03-09,-51.7,-57.9,740344000,16.0277,0
2023-03-09,-51.7,-57.8,740344000,0.7516,0
2023-03-09,-51.7,-57.7,740344000,0.9672,0
2023-03-09,-51.7,-57.6,740344000,4.8,3.3069
2023-03-09,-51.6,-57.7,416171800,0.953,0
2023-03-09,-51.6,-57.7,416180600,0.9513,0
2023-03-09,-51.6,-57.7,416253700,0.8699,0
2023-03-09,-51.6,-57.6,740344000,0.5147,0
2023-03-09,-51.6,-57.5,740344000,0.6644,0
2023-03-09,-51.6,-57.4,740372000,0.4805,0.3002
2023-03-09,-51.5,-57.7,416171800,0.7249,0
2023-03-09,-51.5,-57.8,416171800,0.233,0
2023-03-09,-51.5,-57.7,416180600,1.2019,0
2023-03-09,-51.5,-57.7,416253700,0.7533,0
2023-03-09,-51.5,-57.8,416253700,0.1649,0
2023-03-09,-51.5,-57.5,740344000,0.1297,0
2023-03-09,-51.5,-57.3,740359000,0.6991,0.6991
2023-03-09,-51.5,-57.3,740372000,4.3638,3.9966
2023-03-09,-51.5,-57.3,740422000,5.1599,5.0099
2023-03-09,-51.5,-57.3,740423000,0.6055,0.6055
2023-03-09,-51.4,-57.9,416171800,0.0316,0
2023-03-09,-51.4,-57.8,416171800,0.7522,0
2023-03-09,-51.4,-57.7,416171800,0.1863,0
2023-03-09,-51.4,-57.8,416180600,0.8872,0
2023-03-09,-51.4,-57.7,416180600,0.1111,0
2023-03-09,-51.4,-57.7,416253700,0.4741,0
2023-03-09,-51.4,-57.8,416253700,0.435,0
2023-03-09,-51.4,-57.1,740335000,1.6655,1.6655
2023-03-09,-51.4,-57.2,740335000,2.458,1.6952
2023-03-09,-51.4,-57.3,740337000,0.2333,0
2023-03-09,-51.4,-57.2,740338000,2.5213,2.0072
2023-03-09,-51.4,-57.1,740338000,2.3102,2.3102
2023-03-09,-51.4,-57.2,740353000,4.7661,4.3961
2023-03-09,-51.4,-57.3,740353000,1.7611,1.5108
2023-03-09,-51.4,-57.2,740356000,6.9491,6.7352
2023-03-09,-51.4,-57.3,740356000,0.0305,0
2023-03-09,-51.4,-57.1,740356000,0.5419,0.5419
2023-03-09,-51.4,-57.2,740358000,7.2113,6.8327
2023-03-09,-51.4,-57.3,740358000,2.0691,1.5494
2023-03-09,-51.4,-57.4,740358000,0.33,0
2023-03-09,-51.4,-57.2,740359000,4.3049,3.3108
2023-03-09,-51.4,-57.3,740359000,0.4913,0.3869
2023-03-09,-51.4,-57.1,740359000,4.98,4.7472
2023-03-09,-51.4,-57.2,740366000,8.283,8.2355
2023-03-09,-51.4,-57.2,740372000,2.0986,2.0986
2023-03-09,-51.4,-57.3,740372000,1.4522,1.4522
2023-03-09,-51.4,-54.1,740399000,4.2572,0.0491
2023-03-09,-51.4,-53.9,740399000,3.68,1.7072
2023-03-09,-51.4,-54.2,740399000,1.9625,1.3355
2023-03-09,-51.4,-54,740399000,6.365,0
2023-03-09,-51.4,-57.2,740402000,0.5347,0.1369
2023-03-09,-51.4,-57.3,740406000,0.1586,0
2023-03-09,-51.4,-57.2,740406000,1.9916,0.8152
2023-03-09,-51.4,-57.2,740410000,5.3569,5.0788
2023-03-09,-51.4,-57.3,740410000,6.288,6.288
2023-03-09,-51.4,-57.2,740422000,2.2177,1.8738
2023-03-09,-51.4,-57.3,740422000,4.4061,3.7991
2023-03-09,-51.4,-57.3,740423000,0.85,0.85
2023-03-09,-51.4,-57.2,740423000,1.8719,1.3747
2023-03-09,-51.4,-57.4,740423000,4.3027,4.3027
2023-03-09,-51.3,-57.8,416171800,0.4055,0
2023-03-09,-51.3,-57.9,416171800,0.6141,0
2023-03-09,-51.3,-57.8,416180600,0.5677,0
2023-03-09,-51.3,-58,416180600,0.4008,0
2023-03-09,-51.3,-57.9,416180600,0.3599,0
2023-03-09,-51.3,-57.8,416253700,0.5591,0
2023-03-09,-51.3,-57.9,416253700,0.373,0
2023-03-09,-51.3,166.8,512002241,2.5258,2.5258
2023-03-09,-51.3,166.9,512002241,0.6505,0.6505
2023-03-09,-51.3,166.7,512002241,1.2988,1.2988
2023-03-09,-51.3,-57.2,740335000,1.8863,1.4122
2023-03-09,-51.3,-57.1,740335000,9.0455,8.8791
2023-03-09,-51.3,-57.1,740337000,7.9213,7.293
2023-03-09,-51.3,-57,740337000,2.8669,2.4999
2023-03-09,-51.3,-57.2,740337000,4.5508,3.6074
2023-03-09,-51.3,-57.3,740337000,0.1916,0
2023-03-09,-51.3,-57.2,740338000,2.1369,1.9905
2023-03-09,-51.3,-57.1,740338000,6.7219,6.6297
2023-03-09,-51.3,-57.2,740353000,4.978,4.978
2023-03-09,-51.3,-57.1,740353000,4.3986,3.5613
2023-03-09,-51.3,-57.3,740353000,0.1827,0.1827
2023-03-09,-51.3,-57.1,740354000,1.2072,1.2072
2023-03-09,-51.3,-57.3,740354000,4.7269,4.7269
2023-03-09,-51.3,-57.4,740354000,0.8144,0.8144
2023-03-09,-51.3,-57.2,740354000,3.1574,3.1574
2023-03-09,-51.3,-57.1,740356000,4.8566,4.8566
2023-03-09,-51.3,-57.2,740356000,2.3838,2.2774
2023-03-09,-51.3,-57,740356000,0.1672,0.1672
2023-03-09,-51.3,-57.1,740358000,6.0524,6.0524
2023-03-09,-51.3,-57.2,740358000,2.6838,2.6838
2023-03-09,-51.3,-57.2,740359000,2.2808,2.2808
2023-03-09,-51.3,-57.1,740359000,5.1183,4.8149
2023-03-09,-51.3,-57.2,740366000,1.5022,1.3663
2023-03-09,-51.3,-57.1,740366000,4.2619,4.2619
2023-03-09,-51.3,-57.1,740372000,4.7877,4.6744
2023-03-09,-51.3,-57.2,740372000,0.8763,0.2461
2023-03-09,-51.3,-53.9,740399000,0.5525,0
2023-03-09,-51.3,-57.1,740402000,10.6366,9.4686
2023-03-09,-51.3,-57.2,740402000,3.5394,3.2705
2023-03-09,-51.3,-57.3,740402000,0.3647,0.3647
2023-03-09,-51.3,-57.1,740406000,10.2302,8.8113
2023-03-09,-51.3,-57.2,740406000,2.5947,1.3747
2023-03-09,-51.3,-57.2,740410000,1.958,1.9247
2023-03-09,-51.3,-57.1,740410000,4.3952,4.3952
2023-03-09,-51.3,-57.2,740422000,4.6247,4.2705
2023-03-09,-51.3,-57.1,740422000,2.3402,1.683
2023-03-09,-51.3,-57.1,740423000,3.8958,3.5747
2023-03-09,-51.3,-57.2,740423000,2.7305,1.9694
2023-03-09,-51.3,-57.4,740423000,1.3136,1.3136
2023-03-09,-51.3,-57.3,740423000,1.1044,1.0694
2023-03-09,-51.2,-58,416171800,0.3947,0
2023-03-09,-51.2,-57.9,416171800,0.6233,0
2023-03-09,-51.2,-58.1,416180600,0.2761,0
2023-03-09,-51.2,-57.9,416180600,0.5152,0
2023-03-09,-51.2,-58,416180600,0.9838,0
2023-03-09,-51.2,-57.9,416253700,0.7444,0
2023-03-09,-51.2,-58,416253700,0.1294,0
2023-03-09,-51.2,-57.8,416253700,0.1511,0
2023-03-09,-51.2,167,512002241,2.1416,2.1416
2023-03-09,-51.2,166.6,512002241,1.3011,1.3011
2023-03-09,-51.2,166.9,512002241,1.3586,1.3586
2023-03-09,-51.2,166.7,512002241,1.5994,1.5994
2023-03-09,-51.2,167.1,512002241,0.3077,0.3077
2023-03-09,-51.2,-57,740335000,2.8038,2.8038
2023-03-09,-51.2,-57.1,740335000,4.1355,4.1355
2023-03-09,-51.2,-57.1,740337000,2.2261,2.1183
2023-03-09,-51.2,-57,740337000,3.3286,2.6788
2023-03-09,-51.2,-57.1,740338000,1.6199,1.5772
2023-03-09,-51.2,-57,740338000,2.6413,2.3802
2023-03-09,-51.2,-57.1,740353000,4.2777,3.0755
2023-03-09,-51.2,-57,740353000,2.8661,1.718
2023-03-09,-51.2,-57.1,740354000,0.6786,0.6786
2023-03-09,-51.2,-57,740354000,5.7658,5.7658
2023-03-09,-51.2,-57.1,740356000,1.1483,1.1483
2023-03-09,-51.2,-57,740356000,3.0505,3.0505
2023-03-09,-51.2,-57.1,740358000,3.5113,2.9594
2023-03-09,-51.2,-57,740358000,2.1052,2.1052
2023-03-09,-51.2,-57,740359000,0.9269,0.9269
2023-03-09,-51.2,-57.1,740359000,3.2105,3.2105
2023-03-09,-51.2,-57,740366000,3.7511,3.7511
2023-03-09,-51.2,-57.1,740366000,0.5658,0.5658
2023-03-09,-51.2,-57,740372000,5.6127,5.6127
2023-03-09,-51.2,-57.1,740372000,0.9333,0.9333
2023-03-09,-51.2,-54,740399000,0.5358,0
2023-03-09,-51.2,-53.9,740399000,0.9475,0
2023-03-09,-51.2,-54.1,740399000,0.5552,0
2023-03-09,-51.2,-57,740402000,3.3858,2.7499
