date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-17,-61.9,-58.9,725001619,0.2652,0
2023-06-17,-61.9,-59.1,725001619,0.1827,0
2023-06-17,-61.9,-59,725001619,0.4027,0
2023-06-17,-61.8,-58.3,441699000,0.1827,0
2023-06-17,-61.8,-58.6,441699000,0.0836,0
2023-06-17,-61.8,-58.4,441699000,0.2672,0
2023-06-17,-61.8,-58.5,441699000,0.2827,0
2023-06-17,-61.8,-58.8,725001619,0.3666,0
2023-06-17,-61.8,-58.7,725001619,0.41,0
2023-06-17,-61.8,-58.9,725001619,0.115,0
2023-06-17,-61.7,-58,441699000,0.148,0
2023-06-17,-61.7,-58.3,441699000,0.0919,0
2023-06-17,-61.7,-58.2,441699000,0.2752,0
2023-06-17,-61.7,-58.1,441699000,0.268,0
2023-06-17,-61.7,-58.5,725001619,0.04,0
2023-06-17,-61.7,-58.6,725001619,0.6325,0
2023-06-17,-61.7,-58.7,725001619,0.0741,0
2023-06-17,-61.6,-58,441699000,0.2163,0
2023-06-17,-61.6,-57.8,441699000,0.238,0
2023-06-17,-61.6,-57.9,441699000,0.3183,0
2023-06-17,-61.6,-58.2,725001619,0.0172,0
2023-06-17,-61.6,-58.3,725001619,0.3394,0
2023-06-17,-61.6,-58.4,725001619,0.3925,0
2023-06-17,-61.6,-58.5,725001619,0.3447,0
2023-06-17,-61.5,-57.7,441699000,0.3005,0
2023-06-17,-61.5,-57.5,441699000,0.0813,0
2023-06-17,-61.5,-57.8,441699000,0.0777,0
2023-06-17,-61.5,-57.6,441699000,0.3194,0
2023-06-17,-61.5,-58.1,725001619,0.3505,0
2023-06-17,-61.5,-57.9,725001619,0.3116,0
2023-06-17,-61.5,-58.2,725001619,0.3338,0
2023-06-17,-61.5,-58,725001619,0.2869,0
2023-06-17,-61.4,-57.5,441699000,0.2319,0
2023-06-17,-61.4,-57.4,441699000,0.323,0
2023-06-17,-61.4,-57.3,441699000,0.2108,0
2023-06-17,-61.4,-57.6,725001619,0.3011,0
2023-06-17,-61.4,-57.8,725001619,0.3833,0
2023-06-17,-61.4,-57.9,725001619,0.1163,0
2023-06-17,-61.4,-57.7,725001619,0.3847,0
2023-06-17,-61.3,-46.9,257400000,5.7713,5.7713
2023-06-17,-61.3,-46.8,257400000,1.335,1.335
2023-06-17,-61.3,-46.9,259539000,2.5324,2.5324
2023-06-17,-61.3,-57.3,441699000,0.1002,0
2023-06-17,-61.3,-57.2,441699000,0.3147,0
2023-06-17,-61.3,-57,441699000,0.0505,0
2023-06-17,-61.3,-57.1,441699000,0.3169,0
2023-06-17,-61.3,-57.6,725001619,0.0847,0
2023-06-17,-61.3,-57.3,725001619,0.3508,0
2023-06-17,-61.3,-57.4,725001619,0.423,0
2023-06-17,-61.3,-57.5,725001619,0.323,0
2023-06-17,-61.3,-57.2,725001619,0.0658,0
2023-06-17,-61.2,-46.6,257400000,0.2177,0.0513
2023-06-17,-61.2,-46.8,257400000,2.0275,2.0275
2023-06-17,-61.2,-46.7,257400000,0.773,0.773
2023-06-17,-61.2,-46.9,257400000,7.1613,7.1613
2023-06-17,-61.2,-46.9,259539000,5.9505,5.9505
2023-06-17,-61.2,-46.8,259539000,1.7486,1.7486
2023-06-17,-61.2,-56.9,441699000,0.3152,0
2023-06-17,-61.2,-57,441699000,0.2852,0
2023-06-17,-61.2,-56.8,441699000,0.1486,0
2023-06-17,-61.2,-57.2,725001619,0.3175,0
2023-06-17,-61.2,-57.1,725001619,0.3661,0
2023-06-17,-61.2,-57,725001619,0.3833,0
2023-06-17,-61.2,-56.9,725001619,0.0555,0
2023-06-17,-61.1,-46.5,257400000,0.6333,0
2023-06-17,-61.1,-46.3,257400000,0.3874,0
2023-06-17,-61.1,-46.4,257400000,0.6205,0
2023-06-17,-61.1,-46.6,257400000,0.4322,0
2023-06-17,-61.1,-46.9,259539000,1.1011,1.1011
2023-06-17,-61.1,-47,259539000,3.2011,3.2011
2023-06-17,-61.1,-47.1,259539000,0.0813,0.0813
2023-06-17,-61.1,-56.8,441699000,0.1861,0
2023-06-17,-61.1,-56.6,441699000,0.2072,0
2023-06-17,-61.1,-56.7,441699000,0.3319,0
2023-06-17,-61.1,-56.9,725001619,0.3441,0
2023-06-17,-61.1,-56.7,725001619,0.3461,0
2023-06-17,-61.1,-56.8,725001619,0.4038,0
2023-06-17,-61,-46.2,257400000,0.6197,0
2023-06-17,-61,-46.1,257400000,0.6566,0
2023-06-17,-61,-46.3,257400000,0.2758,0
2023-06-17,-61,-46,257400000,0.4794,0
2023-06-17,-61,-46.6,259539000,0.5061,0.2858
2023-06-17,-61,-46.1,259539000,0.6158,0.3638
2023-06-17,-61,-46.4,259539000,0.285,0
2023-06-17,-61,-46.9,259539000,0.5494,0.5494
2023-06-17,-61,-46,259539000,0.3866,0.3866
2023-06-17,-61,-47,259539000,0.5633,0.5633
2023-06-17,-61,-46.2,259539000,0.2336,0
2023-06-17,-61,-46.8,259539000,0.6,0.6
2023-06-17,-61,-47.1,259539000,0.4216,0.4216
2023-06-17,-61,-46.3,259539000,0.2322,0
2023-06-17,-61,-46.5,259539000,0.5625,0
2023-06-17,-61,-46.7,259539000,0.5475,0.5475
2023-06-17,-61,-56.6,441699000,0.1247,0
2023-06-17,-61,-56.3,441699000,0.0666,0
2023-06-17,-61,-56.5,441699000,0.3369,0
2023-06-17,-61,-56.4,441699000,0.3147,0
2023-06-17,-61,-56.6,725001619,0.4141,0
2023-06-17,-61,-56.5,725001619,0.3986,0
2023-06-17,-61,-56.4,725001619,0.3005,0
2023-06-17,-61,-56.7,725001619,0.0544,0
2023-06-17,-60.9,-45.6,257400000,0.5163,0.0663
2023-06-17,-60.9,-45.9,257400000,0.5361,0
2023-06-17,-60.9,-45.8,257400000,0.6619,0
2023-06-17,-60.9,-46,257400000,0.1452,0
2023-06-17,-60.9,-45.7,257400000,0.7513,0
2023-06-17,-60.9,-45.6,259539000,0.8233,0
2023-06-17,-60.9,-46,259539000,0.3302,0.3302
2023-06-17,-60.9,-45.9,259539000,0.7494,0.235
2023-06-17,-60.9,-45.7,259539000,0.6927,0
2023-06-17,-60.9,-45.5,259539000,0.5933,0
2023-06-17,-60.9,-45.8,259539000,0.7077,0
2023-06-17,-60.9,-56.2,441699000,0.3511,0
2023-06-17,-60.9,-56.1,441699000,0.0738,0
2023-06-17,-60.9,-56.3,441699000,0.3341,0
2023-06-17,-60.9,-56.2,725001619,0.3338,0
2023-06-17,-60.9,-56.4,725001619,0.0494,0
2023-06-17,-60.9,-56.1,725001619,0.433,0
2023-06-17,-60.9,-56.3,725001619,0.4166,0
2023-06-17,-60.9,-56,725001619,0.1491,0
2023-06-17,-60.8,-55.9,441699000,0.2666,0
2023-06-17,-60.8,-56,441699000,0.383,0
2023-06-17,-60.8,-56.1,441699000,0.2583,0
2023-06-17,-60.8,-55.6,725001619,0.335,0
2023-06-17,-60.8,-55.8,725001619,0.3475,0
2023-06-17,-60.8,-55.9,725001619,0.385,0
2023-06-17,-60.8,-55.7,725001619,0.3172,0
2023-06-17,-60.8,-56,725001619,0.1841,0
2023-06-17,-60.7,-55.5,441699000,0.2808,0
2023-06-17,-60.7,-55.6,441699000,0.3827,0
2023-06-17,-60.7,-55.4,441699000,0.083,0
2023-06-17,-60.7,-55.9,441699000,0.1008,0
2023-06-17,-60.7,-55.7,441699000,0.1347,0
2023-06-17,-60.7,-55.8,441699000,0.3155,0
2023-06-17,-60.7,-55.5,725001619,0.3336,0
2023-06-17,-60.7,-55.2,725001619,0.3044,0
2023-06-17,-60.7,-55.1,725001619,0.2222,0
2023-06-17,-60.7,-55.6,725001619,0.0144,0
2023-06-17,-60.7,-55.4,725001619,0.318,0
2023-06-17,-60.7,-55.3,725001619,0.305,0
2023-06-17,-60.6,-55.3,441699000,0.2474,0
2023-06-17,-60.6,-54.9,441699000,0.2697,0
2023-06-17,-60.6,-55,441699000,0.2705,0
2023-06-17,-60.6,-55.1,441699000,0.3483,0
2023-06-17,-60.6,-55.4,441699000,0.1886,0
2023-06-17,-60.6,-54.8,441699000,0.2788,0
2023-06-17,-60.6,-55.2,441699000,0.1988,0
2023-06-17,-60.6,-55,725001619,0.3458,0
2023-06-17,-60.6,-54.9,725001619,0.3322,0
2023-06-17,-60.6,-54.6,725001619,0.1347,0
2023-06-17,-60.6,-54.7,725001619,0.3566,0
2023-06-17,-60.6,-55.1,725001619,0.1219,0
2023-06-17,-60.6,-54.8,725001619,0.2927,0
2023-06-17,-60.5,-54.3,441699000,0.2763,0
2023-06-17,-60.5,-54.4,441699000,0.2605,0
2023-06-17,-60.5,-54.2,441699000,0.258,0
2023-06-17,-60.5,-54.5,441699000,0.2708,0
2023-06-17,-60.5,-54.6,441699000,0.2511,0
2023-06-17,-60.5,-54.7,441699000,0.2663,0
2023-06-17,-60.5,-54.1,441699000,0.1991,0
2023-06-17,-60.5,-54.5,725001619,0.3491,0
2023-06-17,-60.5,-54.2,725001619,0.0347,0
2023-06-17,-60.5,-54.3,725001619,0.4333,0
2023-06-17,-60.5,-54.4,725001619,0.3427,0
2023-06-17,-60.5,-54.6,725001619,0.1908,0
2023-06-17,-60.4,-53.9,441699000,0.2755,0
2023-06-17,-60.4,-53.5,441699000,0.1994,0
2023-06-17,-60.4,-54.1,441699000,0.0613,0
2023-06-17,-60.4,-54,441699000,0.2725,0
2023-06-17,-60.4,-53.6,441699000,0.2716,0
2023-06-17,-60.4,-53.8,441699000,0.273,0
2023-06-17,-60.4,-53.7,441699000,0.2658,0
2023-06-17,-60.4,-54.2,725001619,0.2863,0
2023-06-17,-60.3,-53.2,441699000,0.2486,0
2023-06-17,-60.3,-53.1,441699000,0.2711,0
2023-06-17,-60.3,-53.3,441699000,0.2669,0
2023-06-17,-60.3,-53.5,441699000,0.0683,0
2023-06-17,-60.3,-53.4,441699000,0.2625,0
2023-06-17,-60.3,-52.9,441699000,0.1547,0
2023-06-17,-60.3,-53,441699000,0.278,0
2023-06-17,-60.2,-52.7,441699000,0.2836,0
2023-06-17,-60.2,-52.3,441699000,0.1333,0
2023-06-17,-60.2,-52.5,441699000,0.3158,0
2023-06-17,-60.2,-52.6,441699000,0.1986,0
2023-06-17,-60.2,-52.8,441699000,0.3638,0
2023-06-17,-60.2,-52.4,441699000,0.2688,0
2023-06-17,-55.7,158.2,503718000,1.8677,1.8177
2023-06-17,-55.6,158.2,503718000,11.6827,9.81
2023-06-17,-55.6,158.5,503718000,3.7341,3.6663
2023-06-17,-55.6,-35.3,665111129,0.8166,0
2023-06-17,-55.6,-35.5,665111129,0.4002,0
2023-06-17,-55.6,-35.2,665111129,3.8177,3.1672
2023-06-17,-55.6,-35,665111129,2.7841,2.7841
2023-06-17,-55.6,-35.6,665111129,0.1694,0
2023-06-17,-55.6,-35.4,665111129,0.3972,0
2023-06-17,-55.6,-35.1,665111129,4.0811,3.7636
2023-06-17,-55.5,158.2,503718000,0.8477,0.2347
2023-06-17,-55.5,158.5,503718000,1.1966,0.9297
2023-06-17,-55.5,158.3,503718000,0.2991,0
2023-06-17,-55.5,158.4,503718000,0.783,0
2023-06-17,-55.5,-35.7,665111129,0.4816,0
2023-06-17,-55.5,-35.6,665111129,0.3163,0
2023-06-17,-55.5,-35.8,665111129,0.3858,0
2023-06-17,-55.4,158.3,503718000,1.8013,0.3652
2023-06-17,-55.4,-36,665111129,0.5161,0
2023-06-17,-55.4,-35.8,665111129,0.1222,0
2023-06-17,-55.4,-36.1,665111129,0.3141,0
2023-06-17,-55.4,-35.9,665111129,0.5269,0
2023-06-17,-55.3,158.4,503718000,0.2327,0
2023-06-17,-55.3,158.3,503718000,1.3566,0
2023-06-17,-55.3,-36.2,665111129,0.465,0
2023-06-17,-55.3,-36.1,665111129,0.2019,0
2023-06-17,-55.3,-36.3,665111129,0.5333,0
2023-06-17,-55.3,-36.4,665111129,0.4666,0
2023-06-17,-55.2,158.4,503718000,0.195,0
2023-06-17,-55.2,-36.4,665111129,0.4686,0
2023-06-17,-55.2,-36.6,665111129,1.2813,0
2023-06-17,-55.2,-36.7,665111129,1.8363,0.413
2023-06-17,-55.2,-36.8,665111129,0.1344,0
2023-06-17,-55.2,-36.5,665111129,1.3336,0
2023-06-17,-55.2,-66.5,701006605,0.2336,0
2023-06-17,-55.2,-66.6,701006605,0.1527,0
2023-06-17,-55.1,-36.8,665111129,1.2141,0.7158
2023-06-17,-55.1,-36.7,665111129,0.965,0
2023-06-17,-55.1,-66.6,701006605,0.2825,0
2023-06-17,-55.1,-65.4,701006605,0.4983,0
2023-06-17,-55.1,-65.9,701006605,0.4302,0
2023-06-17,-55.1,-66.4,701006605,0.3675,0
2023-06-17,-55.1,-66.3,701006605,0.4024,0
2023-06-17,-55.1,-65.8,701006605,0.4072,0
2023-06-17,-55.1,-66.2,701006605,0.3827,0
2023-06-17,-55.1,-65.3,701006605,0.1691,0
2023-06-17,-55.1,-66,701006605,0.378,0
2023-06-17,-55.1,-66.5,701006605,0.1294,0
2023-06-17,-55.1,-66.7,701006605,0.4477,0
2023-06-17,-55.1,-66.1,701006605,0.3677,0
2023-06-17,-55.1,-66.8,701006605,0.4697,0
2023-06-17,-55.1,-65.6,701006605,0.4669,0
2023-06-17,-55.1,-65.5,701006605,0.4658,0
2023-06-17,-55.1,-65.7,701006605,0.4341,0
2023-06-17,-55,-66.9,701006605,0.3219,0
2023-06-17,-55,-65.3,701006605,0.458,0
2023-06-17,-55,-67.5,701006605,0.433,0
2023-06-17,-55,-67.1,701006605,0.3991,0
2023-06-17,-55,-65.2,701006605,0.5525,0
2023-06-17,-55,-67.2,701006605,0.3641,0
2023-06-17,-55,-67.6,701006605,0.428,0
2023-06-17,-55,-67.4,701006605,0.4316,0
2023-06-17,-55,-67.3,701006605,0.4047,0
2023-06-17,-55,-67,701006605,0.5255,0
2023-06-17,-54.9,-68.1,701006605,0.3383,0
2023-06-17,-54.9,-65.2,701006605,0.4413,0
2023-06-17,-54.9,-67.8,701006605,0.3397,0
2023-06-17,-54.9,-67.7,701006605,0.4241,0
2023-06-17,-54.9,-65.1,701006605,0.295,0
2023-06-17,-54.9,-68.2,701006605,0.3808,0
2023-06-17,-54.9,-68.3,701006605,0.6827,0
2023-06-17,-54.9,-67.6,701006605,0.05,0
2023-06-17,-54.9,-68,701006605,0.3486,0
2023-06-17,-54.9,-67.9,701006605,0.3583,0
2023-06-17,-54.9,-63.1,701068000,1.1055,0.8897
2023-06-17,-54.9,-63.3,701068000,0.87,0.87
2023-06-17,-54.9,-63.2,701068000,2.8755,2.2566
2023-06-17,-54.8,-65,701006605,0.3122,0
2023-06-17,-54.8,-65.1,701006605,0.5683,0
2023-06-17,-54.8,-63.2,701068000,2.5069,2.5069
2023-06-17,-54.8,-62.8,701068000,3.9483,3.5816
2023-06-17,-54.8,-62.7,701068000,1.4,0.9827
2023-06-17,-54.8,-63.1,701068000,3.9636,3.1822
2023-06-17,-54.8,-63,701068000,4.4894,3.4574
2023-06-17,-54.8,-62.9,701068000,2.8405,2.0066
2023-06-17,-54.7,-65,701006605,1.2047,0
2023-06-17,-54.6,-35.3,665111132,0.2011,0
2023-06-17,-54.6,-35.2,665111132,4.0427,3.1338
2023-06-17,-54.6,-35.1,665111132,1.8863,1.4872
2023-06-17,-54.6,-64.9,701006605,0.8325,0
2023-06-17,-54.6,-65,701006605,0.0666,0
2023-06-17,-54.5,-35,665111132,1.9636,1.48
2023-06-17,-54.5,-35.3,665111132,5.9713,4.5677
2023-06-17,-54.5,-35.1,665111132,2.9416,1.7186
2023-06-17,-54.5,-35.2,665111132,4.5852,2.4347
2023-06-17,-54.5,-64.9,701006605,0.698,0
2023-06-17,-54.4,-35.3,665111132,1.3399,0.8875
2023-06-17,-54.4,-35.2,665111132,1.0838,0.8877
2023-06-17,-54.4,-64.9,701006605,0.7208,0
2023-06-17,-54.3,-39.7,665111130,2.4383,1.9347
2023-06-17,-54.3,-39.5,665111130,1.1224,0.8002
2023-06-17,-54.3,-39.6,665111130,4.0005,3.1988
2023-06-17,-54.3,-64.8,701006605,0.7272,0
2023-06-17,-54.3,-64.9,701006605,0.0138,0
2023-06-17,-54.2,-39.5,665111130,2.9366,2.3411
2023-06-17,-54.2,-39.7,665111130,4.5869,3.5149
2023-06-17,-54.2,-39.6,665111130,8.9299,6.6599
2023-06-17,-54.2,-64.8,701006605,0.6411,0
2023-06-17,-54.1,-64.8,701006605,0.6311,0
2023-06-17,-54,-64.8,701006605,0.705,0
2023-06-17,-53.9,-64.8,701006605,0.1811,0
2023-06-17,-53.9,-65,701006605,0.2,0
2023-06-17,-53.9,-64.9,701006605,0.5,0
2023-06-17,-53.8,-65,701006605,0.3163,0
2023-06-17,-53.8,-65.1,701006605,0.5175,0
2023-06-17,-53.7,-61.9,701000627,5.5527,5.5527
2023-06-17,-53.7,-61.8,701000627,7.5536,7.5536
2023-06-17,-53.7,-61.7,701000627,2.2633,2.2633
2023-06-17,-53.7,-62,701000627,1.0852,1.0852
2023-06-17,-53.7,-61.6,701000627,0.443,0.1338
2023-06-17,-53.7,-65.2,701006605,0.5369,0
2023-06-17,-53.7,-65.3,701006605,0.1458,0
2023-06-17,-53.6,-61.9,701000627,1.5188,1.5188
2023-06-17,-53.6,-62,701000627,0.1019,0.1019
2023-06-17,-53.6,-61.6,701000627,0.048,0
2023-06-17,-53.6,-61.4,701000627,0.8602,0.7797
2023-06-17,-53.6,-61.5,701000627,0.38,0
2023-06-17,-53.6,-61.7,701000627,1.1502,1.1502
2023-06-17,-53.5,-61.4,701000627,0.0777,0.0777
2023-06-17,-53.5,-61.7,701000627,0.4475,0.4475
2023-06-17,-53.5,-61.5,701000627,1.3474,1.3474
2023-06-17,-53.5,-61.6,701000627,1.1694,1.1694
2023-06-17,-53.3,-71,150400453,24.5994,1.1013
2023-06-17,-53.3,-71,412331279,23.9802,0
2023-06-17,-53.3,-71,412331281,23.9491,0
2023-06-17,-53.3,-71,412331284,23.9577,0
2023-06-17,-53.3,-71,412331285,23.9822,0
2023-06-17,-53.3,-71,412331286,23.9605,0
2023-06-17,-53.3,-71,412331287,27.8761,0
2023-06-17,-53.3,-71,412336962,23.9802,0
2023-06-17,-53.3,-71,412336963,23.9813,0
2023-06-17,-53.2,-70.9,272762000,23.9497,23.9497
2023-06-17,-52.8,-73.8,725000896,0.5436,0
2023-06-17,-52.8,-73.9,725000896,0.4663,0
2023-06-17,-52.7,-73.7,725000896,0.2844,0
2023-06-17,-52.7,-73.8,725000896,0.3383,0
2023-06-17,-52.6,-73.7,725000896,0.7013,0
2023-06-17,-52.5,-73.7,725000896,0.5975,0
2023-06-17,-52.4,-73.7,725000896,0.6863,0
2023-06-17,-52.3,-73.7,725000896,0.6788,0
2023-06-17,-52.2,-73.7,725000896,0.5338,0
2023-06-17,-52.2,-73.8,725000896,0.0833,0
2023-06-17,-52.1,-73.7,725000896,0.0827,0
2023-06-17,-52.1,-73.8,725000896,0.6036,0
2023-06-17,-52,-62.8,224540000,0.8305,0.8305
2023-06-17,-52,-63.1,224540000,0.465,0.3327
2023-06-17,-52,-62.9,224540000,1.1325,1.1325
2023-06-17,-52,-63,224540000,1.1508,1.1508
2023-06-17,-52,-73.7,725000896,0.6886,0
2023-06-17,-51.9,-62.9,224540000,0.103,0.103
2023-06-17,-51.9,-62.7,224540000,1.1927,1.1927
2023-06-17,-51.9,-62.8,224540000,0.6502,0.6502
2023-06-17,-51.9,-63,224540000,3.2591,3.0999
2023-06-17,-51.9,-63.1,224540000,0.3183,0
2023-06-17,-51.9,-63.5,224732000,0.805,0.805
2023-06-17,-51.9,-73.7,725000896,0.4097,0
2023-06-17,-51.9,-73.9,725000896,0.208,0
2023-06-17,-51.9,-73.8,725000896,0.373,0
2023-06-17,-51.9,-63,740333000,0.8755,0.7411
2023-06-17,-51.9,-62.9,740333000,0.2472,0.2472
2023-06-17,-51.8,-62.9,224540000,2.2136,2.2136
2023-06-17,-51.8,-62.8,224540000,1.998,1.998
2023-06-17,-51.8,-62.7,224540000,0.3433,0.3433
2023-06-17,-51.8,-63,224540000,0.0544,0.0544
2023-06-17,-51.8,-62.6,224540000,1.3472,1.3472
2023-06-17,-51.8,-63.3,224547000,0.6363,0.6363
2023-06-17,-51.8,-63.4,224559000,1.0166,1.0166
2023-06-17,-51.8,-62.9,224559000,2.5783,2.5783
2023-06-17,-51.8,-63.5,224559000,4.7272,4.7272
2023-06-17,-51.8,-62.9,224710000,4.7066,4.7066
2023-06-17,-51.8,-63,224710000,3.1108,3.1108
2023-06-17,-51.8,-62.7,224710000,2.2833,2.2833
2023-06-17,-51.8,-62.8,224710000,4.5286,4.5286
2023-06-17,-51.8,-63.5,224732000,1.5555,1.5555
2023-06-17,-51.8,-63.4,224732000,0.3641,0.3641
2023-06-17,-51.8,-63.3,224732000,2.1402,2.1402
2023-06-17,-51.8,-63.2,224732000,0.9602,0.9602
2023-06-17,-51.8,-74,725000896,0.2988,0
2023-06-17,-51.8,-73.9,725000896,0.3347,0
2023-06-17,-51.8,-62.8,740333000,1.7825,1.7825
2023-06-17,-51.8,-62.7,740333000,0.1808,0.1808
2023-06-17,-51.8,-62.9,740333000,2.5352,2.5352
2023-06-17,-51.8,-63,740333000,1.7666,1.0841
2023-06-17,-51.7,-62.6,224540000,1.6911,1.6911
2023-06-17,-51.7,-62.5,224540000,0.3805,0.3805
2023-06-17,-51.7,-62.8,224540000,0.4049,0.4049
2023-06-17,-51.7,-62.7,224540000,2.7686,2.7686
2023-06-17,-51.7,-63.3,224547000,2.9663,2.9663
2023-06-17,-51.7,-63.2,224547000,0.3794,0.3794
2023-06-17,-51.7,-63.5,224559000,2.8258,2.4216
2023-06-17,-51.7,-62.9,224559000,0.535,0.535
2023-06-17,-51.7,-62.8,224559000,1.4761,1.4761
2023-06-17,-51.7,-62.7,224710000,0.9352,0.9352
2023-06-17,-51.7,-63,224710000,0.4658,0.4658
2023-06-17,-51.7,-62.6,224710000,2.5266,2.5266
2023-06-17,-51.7,-62.9,224710000,0.6369,0.6369
2023-06-17,-51.7,-63.3,224732000,0.3438,0.3438
2023-06-17,-51.7,-63.4,224732000,3.0719,3.0719
2023-06-17,-51.7,-63.2,224732000,2.9002,2.9002
2023-06-17,-51.7,-74,725000896,0.5719,0
2023-06-17,-51.7,-62.6,740333000,0.6852,0.6852
2023-06-17,-51.7,-62.9,740333000,0.4305,0
2023-06-17,-51.7,-62.7,740333000,2.5149,2.5149
2023-06-17,-51.7,-63,740333000,0.1897,0
2023-06-17,-51.7,-62.8,740333000,0.6038,0.6038
2023-06-17,-51.7,-57.9,740399000,24.103,0
2023-06-17,-51.6,-62.5,224540000,1.5397,1.5397
2023-06-17,-51.6,-62.6,224540000,2.2777,2.2777
2023-06-17,-51.6,-63.3,224547000,1.6172,1.6172
2023-06-17,-51.6,-63.1,224547000,0.893,0.893
2023-06-17,-51.6,-63.2,224547000,1.0158,1.0158
2023-06-17,-51.6,-63.2,224559000,0.4313,0.4313
2023-06-17,-51.6,-62.9,224559000,0.505,0.505
2023-06-17,-51.6,-63,224559000,0.9422,0.9422
2023-06-17,-51.6,-63.4,224559000,1.5205,1.0366
2023-06-17,-51.6,-63.3,224559000,1.4827,1.4827
2023-06-17,-51.6,-63.5,224559000,1.5274,1.3461
2023-06-17,-51.6,-63.1,224559000,0.8022,0.8022
2023-06-17,-51.6,-62.5,224710000,2.5447,2.5447
2023-06-17,-51.6,-62.6,224710000,1.1774,1.1774
2023-06-17,-51.6,-63.4,224732000,3.2855,3.2855
2023-06-17,-51.6,-63.1,224732000,1.5663,1.5663
2023-06-17,-51.6,-63.3,224732000,1.4808,1.4808
2023-06-17,-51.6,-74.1,725000896,0.383,0
2023-06-17,-51.6,-74,725000896,0.1861,0
2023-06-17,-51.6,-62.6,740333000,1.9283,1.9283
2023-06-17,-51.6,-62.5,740333000,1.1036,0.7516
2023-06-17,-51.6,-62.9,740333000,0.6697,0
2023-06-17,-51.6,-62.7,740333000,0.1011,0.1011
2023-06-17,-51.5,-63.1,224547000,2.1894,2.1894
2023-06-17,-51.5,-63.3,224547000,1.5697,1.5697
2023-06-17,-51.5,-63.2,224547000,0.5111,0.5111
2023-06-17,-51.5,-63,224547000,0.1555,0.1555
2023-06-17,-51.5,-63.4,224559000,0.6688,0
2023-06-17,-51.5,-62.5,224710000,1.0991,0.8458
2023-06-17,-51.5,-63,224732000,1.6633,1.6633
2023-06-17,-51.5,-63.2,224732000,2.0669,2.0669
2023-06-17,-51.5,-63.3,224732000,0.8722,0.8722
2023-06-17,-51.5,-74.1,725000896,0.6258,0
2023-06-17,-51.5,-62.8,740333000,0.58,0
2023-06-17,-51.5,-62.5,740333000,0.6852,0.5044
2023-06-17,-51.4,-62.2,224526000,0.0994,0.0994
2023-06-17,-51.4,-62.1,224526000,0.5825,0.5825
2023-06-17,-51.4,-63.3,224547000,1.1619,1.1619
2023-06-17,-51.4,-63.4,224559000,0.6477,0
2023-06-17,-51.4,-63,224732000,1.0955,1.0955
2023-06-17,-51.4,-74.1,725000896,0.3222,0
2023-06-17,-51.4,-74.2,725000896,0.2275,0
2023-06-17,-51.4,-62.8,740333000,0.3522,0
2023-06-17,-51.4,-62.7,740333000,0.2661,0
2023-06-17,-51.3,-62,224526000,0.3905,0.3905
2023-06-17,-51.3,-62.1,224526000,1.268,1.268
2023-06-17,-51.3,-58.7,224526000,0.4688,0
2023-06-17,-51.3,-58.6,224526000,0.3127,0
2023-06-17,-51.3,-63.3,224547000,0.9,0.9
2023-06-17,-51.3,-63.2,224547000,0.7144,0.7144
2023-06-17,-51.3,-63.3,224559000,0.6802,0
2023-06-17,-51.3,166.5,512000659,6.2238,6.2238
2023-06-17,-51.3,166.6,512000659,4.7169,4.7169
2023-06-17,-51.3,166.7,512000659,4.808,4.808
