date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-13,-59.9,-69.6,665111130,0.2697,0
2023-04-13,-59.9,-71.5,665111130,0.2608,0
2023-04-13,-59.9,-72.8,665111130,0.2841,0
2023-04-13,-59.9,-71.9,665111130,0.283,0
2023-04-13,-59.9,-70.6,665111130,0.2497,0
2023-04-13,-59.9,-70.8,665111130,0.2397,0
2023-04-13,-59.9,-68.2,665111130,0.5175,0
2023-04-13,-59.9,-73.1,665111130,0.2955,0
2023-04-13,-59.9,-67.3,665111130,0.2183,0
2023-04-13,-59.9,-72.9,665111130,0.2791,0
2023-04-13,-59.9,-69.3,665111130,0.2627,0
2023-04-13,-59.9,-70.1,665111130,0.2849,0
2023-04-13,-59.9,-70.3,665111130,0.2813,0
2023-04-13,-59.9,-74.5,665111130,0.268,0
2023-04-13,-59.9,-73,665111130,0.2883,0
2023-04-13,-59.9,-69.1,665111130,0.2838,0
2023-04-13,-59.9,-73.7,665111130,0.2866,0
2023-04-13,-59.9,-70.2,665111130,0.2313,0
2023-04-13,-59.9,-72.7,665111130,0.2827,0
2023-04-13,-59.9,-69.8,665111130,0.2427,0
2023-04-13,-59.9,-71.3,665111130,0.2691,0
2023-04-13,-59.9,-68.4,665111130,0.3127,0
2023-04-13,-59.9,-72.5,665111130,0.2313,0
2023-04-13,-59.9,-74.6,665111130,0.2836,0
2023-04-13,-59.9,-68.1,665111130,0.2655,0
2023-04-13,-59.9,-72,665111130,0.2694,0
2023-04-13,-59.9,-74.3,665111130,0.2833,0
2023-04-13,-59.9,-67.8,665111130,0.2819,0
2023-04-13,-59.9,-68.6,665111130,0.348,0
2023-04-13,-59.9,-68,665111130,0.2338,0
2023-04-13,-59.9,-73.2,665111130,0.2866,0
2023-04-13,-59.9,-70.7,665111130,0.2602,0
2023-04-13,-59.9,-67.5,665111130,0.2833,0
2023-04-13,-59.9,-71.6,665111130,0.2694,0
2023-04-13,-59.9,-67.6,665111130,0.2683,0
2023-04-13,-59.9,-71.8,665111130,0.2663,0
2023-04-13,-59.9,-67.4,665111130,0.265,0
2023-04-13,-59.9,-74.1,665111130,0.2849,0
2023-04-13,-59.9,-72.4,665111130,0.325,0
2023-04-13,-59.9,-69,665111130,0.2822,0
2023-04-13,-59.9,-71,665111130,0.183,0
2023-04-13,-59.9,-69.7,665111130,0.2838,0
2023-04-13,-59.9,-74.8,665111130,0.2836,0
2023-04-13,-59.9,-69.2,665111130,0.2688,0
2023-04-13,-59.9,-74.2,665111130,0.265,0
2023-04-13,-59.9,-69.9,665111130,0.2697,0
2023-04-13,-59.9,-73.5,665111130,0.3,0
2023-04-13,-59.8,-67.3,665111130,0.068,0
2023-04-13,-59.8,-67,665111130,0.3836,0
2023-04-13,-59.8,-66.9,665111130,0.0144,0
2023-04-13,-59.8,-67.2,665111130,0.3152,0
2023-04-13,-59.8,-67.1,665111130,0.2505,0
2023-04-13,-59.7,-66.9,665111130,0.2713,0
2023-04-13,-59.7,-66.8,665111130,0.3469,0
2023-04-13,-59.7,-66.7,665111130,0.3316,0
2023-04-13,-59.6,-66.6,665111130,0.3183,0
2023-04-13,-59.6,-66.4,665111130,0.2691,0
2023-04-13,-59.6,-66.3,665111130,0.0747,0
2023-04-13,-59.6,-66.5,665111130,0.3172,0
2023-04-13,-59.5,-66.3,665111130,0.2913,0
2023-04-13,-59.5,-66.2,665111130,0.1802,0
2023-04-13,-58.1,159.5,503718000,0.4019,0.0508
2023-04-13,-58.1,159.6,503718000,0.3327,0
2023-04-13,-58.1,159.4,503718000,1.2836,0.2294
2023-04-13,-58.1,159.3,503718000,0.2161,0
2023-04-13,-58.1,159.7,503718000,0.2169,0
2023-04-13,-58.1,-84.6,665111132,0.3669,0
2023-04-13,-58.1,-84.5,665111132,0.318,0
2023-04-13,-58.1,-84.7,665111132,0.2833,0
2023-04-13,-58.1,-84.2,665111132,0.1322,0
2023-04-13,-58.1,-84.3,665111132,0.4647,0
2023-04-13,-58.1,-84.8,665111132,0.0161,0
2023-04-13,-58.1,-84.4,665111132,0.1691,0
2023-04-13,-58,160.1,503718000,0.4025,0
2023-04-13,-58,159.8,503718000,0.3991,0
2023-04-13,-58,159.3,503718000,0.7969,0
2023-04-13,-58,159.9,503718000,0.4886,0
2023-04-13,-58,159.7,503718000,0.25,0
2023-04-13,-58,159.2,503718000,0.4936,0
2023-04-13,-58,160,503718000,0.9727,0
2023-04-13,-58,-85.1,665111132,0.283,0
2023-04-13,-58,-84.9,665111132,0.3255,0
2023-04-13,-58,-84.8,665111132,0.3077,0
2023-04-13,-58,-85.3,665111132,0.3291,0
2023-04-13,-58,-85,665111132,0.35,0
2023-04-13,-58,-85.5,665111132,0.2219,0
2023-04-13,-58,-85.2,665111132,0.3161,0
2023-04-13,-58,-85.4,665111132,0.3219,0
2023-04-13,-57.9,160,503718000,0.9644,0
2023-04-13,-57.9,159.3,503718000,0.9316,0
2023-04-13,-57.9,160.1,503718000,0.5322,0
2023-04-13,-57.9,159.2,503718000,1.8352,0
2023-04-13,-57.9,159,503718000,0.1336,0
2023-04-13,-57.9,159.9,503718000,0.3594,0
2023-04-13,-57.9,159.1,503718000,1.6369,0
2023-04-13,-57.9,-86.1,665111132,0.3483,0
2023-04-13,-57.9,-86.2,665111132,0.3352,0
2023-04-13,-57.9,-86.3,665111132,0.0666,0
2023-04-13,-57.9,-85.5,665111132,0.1111,0
2023-04-13,-57.9,-86,665111132,0.2997,0
2023-04-13,-57.9,-85.7,665111132,0.3033,0
2023-04-13,-57.9,-85.6,665111132,0.3449,0
2023-04-13,-57.9,-85.9,665111132,0.3333,0
2023-04-13,-57.9,-85.8,665111132,0.3688,0
2023-04-13,-57.8,159.3,503718000,0.1994,0
2023-04-13,-57.8,158.7,503718000,0.2638,0
2023-04-13,-57.8,158.8,503718000,0.4372,0
2023-04-13,-57.8,158.9,503718000,0.3322,0
2023-04-13,-57.8,159,503718000,0.3002,0
2023-04-13,-57.8,159.1,503718000,0.4536,0
2023-04-13,-57.8,159.2,503718000,0.718,0
2023-04-13,-57.8,158.6,503718000,0.2658,0
2023-04-13,-57.8,-86.5,665111132,0.3305,0
2023-04-13,-57.8,-86.9,665111132,0.2908,0
2023-04-13,-57.8,-86.6,665111132,0.3355,0
2023-04-13,-57.8,-87,665111132,0.2605,0
2023-04-13,-57.8,-86.8,665111132,0.365,0
2023-04-13,-57.8,-86.4,665111132,0.333,0
2023-04-13,-57.8,-86.7,665111132,0.3161,0
2023-04-13,-57.8,-86.3,665111132,0.2497,0
2023-04-13,-57.7,158.6,503718000,0.5555,0
2023-04-13,-57.7,-87,665111132,0.0686,0
2023-04-13,-57.7,-87.5,665111132,0.283,0
2023-04-13,-57.7,-87.8,665111132,0.3324,0
2023-04-13,-57.7,-87.4,665111132,0.3344,0
2023-04-13,-57.7,-87.9,665111132,0.1336,0
2023-04-13,-57.7,-87.7,665111132,0.3197,0
2023-04-13,-57.7,-87.1,665111132,0.3161,0
2023-04-13,-57.7,-87.3,665111132,0.2822,0
2023-04-13,-57.7,-87.6,665111132,0.3138,0
2023-04-13,-57.7,-87.2,665111132,0.3672,0
2023-04-13,-57.6,158.4,503718000,0.3438,0
2023-04-13,-57.6,158.3,503718000,0.3894,0
2023-04-13,-57.6,158.6,503718000,0.0613,0
2023-04-13,-57.6,158.5,503718000,0.3552,0
2023-04-13,-57.6,-88.3,665111132,0.3169,0
2023-04-13,-57.6,-88.4,665111132,0.3455,0
2023-04-13,-57.6,-88.7,665111132,0.0508,0
2023-04-13,-57.6,-87.9,665111132,0.1644,0
2023-04-13,-57.6,-88.6,665111132,0.3161,0
2023-04-13,-57.6,-88.2,665111132,0.333,0
2023-04-13,-57.6,-88.1,665111132,0.3166,0
2023-04-13,-57.6,-88,665111132,0.3194,0
2023-04-13,-57.6,-88.5,665111132,0.3041,0
2023-04-13,-57.5,158.2,503718000,0.3288,0
2023-04-13,-57.5,158.3,503718000,0.5966,0
2023-04-13,-57.5,-88.8,665111132,0.3169,0
2023-04-13,-57.5,-88.7,665111132,0.2827,0
2023-04-13,-57.5,-89.2,665111132,0.3252,0
2023-04-13,-57.5,-89,665111132,0.3338,0
2023-04-13,-57.5,-89.1,665111132,0.3249,0
2023-04-13,-57.5,-88.9,665111132,0.3155,0
2023-04-13,-57.5,-89.3,665111132,0.3333,0
2023-04-13,-57.5,-89.4,665111132,0.2169,0
2023-04-13,-57.4,158.3,503718000,0.5791,0
2023-04-13,-57.4,-90,665111132,0.3333,0
2023-04-13,-57.4,-89.7,665111132,0.3305,0
2023-04-13,-57.4,-90.2,665111132,0.0491,0
2023-04-13,-57.4,-89.6,665111132,0.3166,0
2023-04-13,-57.4,-89.8,665111132,0.318,0
2023-04-13,-57.4,-89.5,665111132,0.3497,0
2023-04-13,-57.4,-90.1,665111132,0.3166,0
2023-04-13,-57.4,-89.4,665111132,0.1,0
2023-04-13,-57.4,-89.9,665111132,0.3347,0
2023-04-13,-57.3,158.2,503718000,0.4194,0
2023-04-13,-57.3,158.3,503718000,0.1208,0
2023-04-13,-57.3,-90.8,665111132,0.3116,0
2023-04-13,-57.3,-90.4,665111132,0.3169,0
2023-04-13,-57.3,-90.2,665111132,0.3002,0
2023-04-13,-57.3,-90.5,665111132,0.3491,0
2023-04-13,-57.3,-90.7,665111132,0.3383,0
2023-04-13,-57.3,-90.9,665111132,0.3672,0
2023-04-13,-57.3,-90.6,665111132,0.3169,0
2023-04-13,-57.3,-90.3,665111132,0.3338,0
2023-04-13,-57.2,158.2,503718000,0.5802,0
2023-04-13,-57.2,-91,665111132,0.3158,0
2023-04-13,-57.2,-91.5,665111132,0.333,0
2023-04-13,-57.2,-91.3,665111132,0.3174,0
2023-04-13,-57.2,-91.6,665111132,0.083,0
2023-04-13,-57.2,-91.2,665111132,0.3658,0
2023-04-13,-57.2,-91.4,665111132,0.3172,0
2023-04-13,-57.2,-91.1,665111132,0.3172,0
2023-04-13,-57.1,158.2,503718000,0.5386,0
2023-04-13,-57,158.2,503718000,0.298,0
2023-04-13,-57,158.4,503718000,0.1533,0
2023-04-13,-57,158.3,503718000,0.4469,0
2023-04-13,-56.9,158.3,503718000,0.2975,0
2023-04-13,-56.9,158.4,503718000,0.6855,0
2023-04-13,-56.9,-68.6,725002350,0.2313,0
2023-04-13,-56.9,-68.5,725002350,3.2216,2.9055
2023-04-13,-56.9,-68.4,725002350,1.5661,1.4161
2023-04-13,-56.8,158.6,503718000,0.2702,0
2023-04-13,-56.8,158.4,503718000,0.2327,0
2023-04-13,-56.8,158.8,503718000,0.3411,0
2023-04-13,-56.8,158.5,503718000,0.4138,0
2023-04-13,-56.8,158.9,503718000,0.1422,0
2023-04-13,-56.8,158.7,503718000,0.3491,0
2023-04-13,-56.8,-69,725002350,0.2341,0
2023-04-13,-56.8,-68.5,725002350,0.4941,0.4941
2023-04-13,-56.8,-68.7,725002350,0.815,0
2023-04-13,-56.8,-68.8,725002350,1.3224,0
2023-04-13,-56.8,-68.6,725002350,2.5874,2.1508
2023-04-13,-56.8,-68.9,725002350,0.7661,0
2023-04-13,-56.7,-69.3,725002350,5.0249,4.3711
2023-04-13,-56.7,-69,725002350,0.9766,0
2023-04-13,-56.7,-68.9,725002350,0.263,0
2023-04-13,-56.7,-69.2,725002350,3.3769,1.9766
2023-04-13,-56.7,-69.1,725002350,0.923,0
2023-04-13,-56.7,-67.5,725002360,1.6105,1.3519
2023-04-13,-56.7,-67.6,725002360,1.3341,0.8672
2023-04-13,-56.7,-67.4,725002360,0.8816,0.8816
2023-04-13,-56.7,-67.3,725002360,0.183,0.183
2023-04-13,-56.6,-69.4,725002350,0.3836,0
2023-04-13,-56.6,-69.3,725002350,1.9169,0.6299
2023-04-13,-56.6,-67.3,725002360,0.7947,0.6305
2023-04-13,-56.6,-67.4,725002360,0.8386,0
2023-04-13,-56.6,-67.5,725002360,0.5027,0
2023-04-13,-56.5,-67.9,725002360,0.0525,0
2023-04-13,-56.5,-67.6,725002360,0.3816,0
2023-04-13,-56.5,-67.2,725002360,0.3741,0
2023-04-13,-56.5,-67.8,725002360,0.5902,0
2023-04-13,-56.5,-68.2,725002360,0.3283,0
2023-04-13,-56.5,-67.3,725002360,0.3158,0
2023-04-13,-56.5,-68,725002360,0.3016,0
2023-04-13,-56.5,-68.1,725002360,0.3247,0
2023-04-13,-56.5,-67.7,725002360,0.2086,0
2023-04-13,-56.4,-68.5,725002360,0.3502,0
2023-04-13,-56.4,-68.3,725002360,0.3297,0
2023-04-13,-56.4,-66.9,725002360,0.6841,0.373
2023-04-13,-56.4,-67,725002360,0.38,0
2023-04-13,-56.4,-68.4,725002360,0.3005,0
2023-04-13,-56.4,-68.6,725002360,0.2908,0
2023-04-13,-56.4,-69,725002360,0.2175,0
2023-04-13,-56.4,-67.1,725002360,0.2338,0
2023-04-13,-56.4,-67.2,725002360,0.0786,0
2023-04-13,-56.4,-68.9,725002360,0.1522,0
2023-04-13,-56.4,-68.8,725002360,0.5355,0
2023-04-13,-56.4,-68.7,725002360,0.3399,0
2023-04-13,-56.4,-66.5,725002460,2.3986,1.9002
2023-04-13,-56.4,-67.1,725002460,0.0794,0
2023-04-13,-56.4,-66.8,725002460,1.0002,0
2023-04-13,-56.4,-67,725002460,0.3355,0
2023-04-13,-56.4,-66.3,725002460,1.3841,1.2508
2023-04-13,-56.4,-66.9,725002460,0.3449,0
2023-04-13,-56.4,-66.7,725002460,1.273,0
2023-04-13,-56.4,-66.4,725002460,0.4675,0.1338
2023-04-13,-56.4,-66.6,725002460,10.4497,0.5366
2023-04-13,-56.3,-66.9,725002360,0.3358,0.3358
2023-04-13,-56.3,-69.6,725002360,0.2677,0
2023-04-13,-56.3,-69.2,725002360,0.3252,0
2023-04-13,-56.3,-69.4,725002360,0.3052,0
2023-04-13,-56.3,-69.1,725002360,0.4138,0
2023-04-13,-56.3,-69.3,725002360,0.3105,0
2023-04-13,-56.3,-69,725002360,0.145,0
2023-04-13,-56.3,-69.8,725002360,0.5525,0.5525
2023-04-13,-56.3,-69.5,725002360,0.4155,0
2023-04-13,-56.3,-66.7,725002360,0.483,0.483
2023-04-13,-56.3,-69.7,725002360,0.4113,0.1108
2023-04-13,-56.3,-66.8,725002360,0.9661,0.9661
2023-04-13,-56.3,-67.1,725002460,0.5683,0
2023-04-13,-56.3,-66.6,725002460,0.5674,0
2023-04-13,-56.2,-70,725000261,1.9086,1.6722
2023-04-13,-56.2,-69.9,725000261,0.6044,0.6044
2023-04-13,-56.2,-69.8,725002360,0.6694,0.6694
2023-04-13,-56.2,-66.7,725002360,0.9338,0.9338
2023-04-13,-56.2,-66.6,725002360,0.5816,0.5816
2023-04-13,-56.2,-69.9,725002360,1.4002,1.4002
2023-04-13,-56.2,-67.1,725002460,0.565,0
2023-04-13,-56.2,-66.7,725002460,0.5202,0
2023-04-13,-56.2,-67,725002460,0.1961,0
2023-04-13,-56.2,-66.6,725002460,0.0177,0
2023-04-13,-56.2,-66.8,725002460,0.045,0
2023-04-13,-56.1,-70.2,725000261,1.0613,1.0613
2023-04-13,-56.1,-70,725000261,1.4508,1.1397
2023-04-13,-56.1,-70.1,725000261,3.353,2.6074
2023-04-13,-56.1,-66.6,725002360,1.3874,1.3874
2023-04-13,-56.1,-70,725002360,0.8136,0.8136
2023-04-13,-56.1,-66.8,725002460,0.4783,0
2023-04-13,-56.1,-66.9,725002460,0.1461,0
2023-04-13,-56.1,-67.1,725002460,0.4841,0
2023-04-13,-56.1,-67.2,725002460,0.0905,0
2023-04-13,-56,-70.2,725000261,2.4983,2.0069
2023-04-13,-56,-70.3,725000261,1.9777,1.2363
2023-04-13,-56,-70.4,725000261,0.6338,0.6338
2023-04-13,-56,-70.1,725000261,0.1177,0
2023-04-13,-56,-66.6,725002360,0.4005,0.4005
2023-04-13,-56,-66.5,725002360,0.5438,0.5438
2023-04-13,-56,-67.2,725002460,0.6111,0
2023-04-13,-56,-66.9,725002460,0.4416,0
2023-04-13,-56,-67,725002460,0.168,0
2023-04-13,-55.9,-70.4,725000261,2.4811,1.6666
2023-04-13,-55.9,-70.5,725000261,2.1344,1.1347
2023-04-13,-55.9,-70.3,725000261,0.2697,0
2023-04-13,-55.9,-70.6,725000261,0.2986,0.2986
2023-04-13,-55.9,-67.1,725002460,0.4116,0
2023-04-13,-55.9,-67.2,725002460,0.6375,0
2023-04-13,-55.9,-67,725002460,0.3652,0
2023-04-13,-55.8,-70.7,725000261,0.625,0.5413
2023-04-13,-55.8,-70.6,725000261,4.0433,3.6974
2023-04-13,-55.8,-70.5,725000261,0.1488,0.1488
2023-04-13,-55.7,5.8,431650000,1.4072,1.3836
2023-04-13,-55.7,6,431650000,4.1702,2.6349
2023-04-13,-55.7,5.9,431650000,2.7461,2.3613
2023-04-13,-55.7,-70.7,725000261,0.5163,0.2977
2023-04-13,-55.6,5.8,431650000,1.4436,0
2023-04-13,-55.6,5.9,431650000,3.5322,0.5108
2023-04-13,-55.6,6,431650000,4.0905,0
2023-04-13,-55.6,6.1,431650000,0.0663,0
2023-04-13,-55.5,5.8,431650000,0.1291,0
2023-04-13,-55.5,5.9,431650000,1.4136,0.6419
2023-04-13,-55.5,6,431650000,5.0049,4.8311
2023-04-13,-55.5,-34.7,665111129,0.35,0
2023-04-13,-55.5,-34.9,665111129,0.3511,0
2023-04-13,-55.5,-34.5,665111129,0.4252,0
2023-04-13,-55.5,-35.1,665111129,0.3672,0
2023-04-13,-55.5,-34.6,665111129,0.3488,0
2023-04-13,-55.5,-35.3,665111129,0.3733,0
2023-04-13,-55.5,-34.8,665111129,0.3508,0
2023-04-13,-55.5,-34.4,665111129,0.1475,0
2023-04-13,-55.5,-35.2,665111129,0.3441,0
2023-04-13,-55.5,-35,665111129,0.3647,0
2023-04-13,-55.5,-35.4,665111129,0.0852,0
2023-04-13,-55.4,-35.5,665111129,0.3508,0
2023-04-13,-55.4,-36.2,665111129,0.3452,0
2023-04-13,-55.4,-35.9,665111129,0.3483,0
2023-04-13,-55.4,-36.5,665111129,0.3602,0
2023-04-13,-55.4,-36.6,665111129,0.1041,0
2023-04-13,-55.4,-35.7,665111129,0.3644,0
2023-04-13,-55.4,-36,665111129,0.3511,0
2023-04-13,-55.4,-36.4,665111129,0.3519,0
2023-04-13,-55.4,-35.6,665111129,0.3513,0
2023-04-13,-55.4,-36.3,665111129,0.3544,0
2023-04-13,-55.4,-35.8,665111129,0.3508,0
2023-04-13,-55.4,-36.1,665111129,0.3666,0
2023-04-13,-55.4,-35.4,665111129,0.2636,0
2023-04-13,-55.3,-37.2,665111129,0.3508,0
2023-04-13,-55.3,-36.9,665111129,0.3441,0
2023-04-13,-55.3,-36.6,665111129,0.1755,0
2023-04-13,-55.3,-36.7,665111129,0.425,0
2023-04-13,-55.3,-36.8,665111129,0.3366,0
2023-04-13,-55.3,-37.4,665111129,0.3588,0
2023-04-13,-55.3,-37,665111129,0.3897,0
2023-04-13,-55.3,-37.1,665111129,0.3458,0
2023-04-13,-55.3,-37.3,665111129,0.3655,0
2023-04-13,-55.3,-37.5,665111129,0.343,0
2023-04-13,-55.3,-37.6,665111129,0.365,0
2023-04-13,-55.2,-38.5,665111129,0.3161,0
2023-04-13,-55.2,-38.4,665111129,0.3638,0
2023-04-13,-55.2,-38.6,665111129,0.3508,0
2023-04-13,-55.2,-38.1,665111129,0.3341,0
2023-04-13,-55.2,-37.8,665111129,0.3536,0
2023-04-13,-55.2,-37.7,665111129,0.3533,0
2023-04-13,-55.2,-38.3,665111129,0.3333,0
2023-04-13,-55.2,-38.2,665111129,0.3525,0
2023-04-13,-55.2,-38,665111129,0.3458,0
2023-04-13,-55.2,-37.9,665111129,0.3636,0
2023-04-13,-55.2,-57.6,740399000,0.6449,0
2023-04-13,-55.2,-57.5,740399000,0.4375,0
2023-04-13,-55.1,-39.5,665111129,0.3822,0
2023-04-13,-55.1,-38.9,665111129,0.2491,0
2023-04-13,-55.1,-38.8,665111129,0.3013,0
2023-04-13,-55.1,-39.2,665111129,0.3266,0
2023-04-13,-55.1,-39,665111129,0.5002,0
2023-04-13,-55.1,-39.4,665111129,0.3016,0
2023-04-13,-55.1,-38.7,665111129,0.3822,0
2023-04-13,-55.1,-39.3,665111129,0.3736,0
2023-04-13,-55.1,-39.1,665111129,0.3491,0
2023-04-13,-55.1,-65.5,701006605,0.3463,0
2023-04-13,-55.1,-66.8,701006605,0.4005,0
2023-04-13,-55.1,-66,701006605,0.3163,0
2023-04-13,-55.1,-65.6,701006605,0.3491,0
2023-04-13,-55.1,-65.9,701006605,0.378,0
2023-04-13,-55.1,-66.6,701006605,0.433,0
2023-04-13,-55.1,-66.3,701006605,0.3833,0
2023-04-13,-55.1,-66.1,701006605,0.3377,0
2023-04-13,-55.1,-66.7,701006605,0.5155,0
2023-04-13,-55.1,-65.8,701006605,0.3491,0
2023-04-13,-55.1,-65.4,701006605,0.0416,0
2023-04-13,-55.1,-66.2,701006605,0.3686,0
2023-04-13,-55.1,-66.4,701006605,0.4277,0
2023-04-13,-55.1,-65.7,701006605,0.3486,0
2023-04-13,-55.1,-66.5,701006605,0.3563,0
2023-04-13,-55.1,-56.2,740399000,1.143,0.4597
2023-04-13,-55.1,-57.8,740399000,0.7258,0
2023-04-13,-55.1,-57.7,740399000,0.8063,0
2023-04-13,-55.1,-56.8,740399000,0.3627,0
2023-04-13,-55.1,-57.4,740399000,0.6369,0
2023-04-13,-55.1,-57,740399000,0.4338,0
2023-04-13,-55.1,-56.7,740399000,0.3872,0
2023-04-13,-55.1,-57.2,740399000,0.3247,0
2023-04-13,-55.1,-57.1,740399000,0.335,0
2023-04-13,-55.1,-56.4,740399000,0.4311,0
2023-04-13,-55.1,-56.6,740399000,0.4436,0
2023-04-13,-55.1,-57.6,740399000,0.945,0
2023-04-13,-55.1,-56.9,740399000,0.4688,0
2023-04-13,-55.1,-56.3,740399000,5.1422,3.1836
2023-04-13,-55.1,-57.3,740399000,1.49,0.9991
2023-04-13,-55.1,-57.5,740399000,0.4522,0
2023-04-13,-55.1,-56.5,740399000,0.4047,0
2023-04-13,-55,-39.6,665111129,0.3555,0
2023-04-13,-55,-39.7,665111129,0.2291,0
2023-04-13,-55,-40.1,665111129,0.1638,0
2023-04-13,-55,-39.8,665111129,0.4497,0
2023-04-13,-55,-40.3,665111129,0.3358,0
2023-04-13,-55,-40.4,665111129,0.3308,0
2023-04-13,-55,-40,665111129,0.3366,0
