date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-12,-55,-68.7,725001619,0.3727,0
2023-09-12,-55,-70.6,725001619,0.3613,0
2023-09-12,-55,-68.6,725001619,0.3405,0
2023-09-12,-55,-69.1,725001619,0.3397,0
2023-09-12,-55,-70.8,725001619,0.4658,0
2023-09-12,-55,-68.5,725001619,0.1044,0
2023-09-12,-55,-69.4,725001619,0.3877,0
2023-09-12,-55,-69.2,725001619,0.2977,0
2023-09-12,-55,-69.5,725001619,0.2358,0
2023-09-12,-55,-70.9,725001619,0.0277,0
2023-09-12,-55,-68.8,725001619,0.4249,0
2023-09-12,-55,-69,725001619,0.378,0
2023-09-12,-55,-70.7,725001619,0.3163,0
2023-09-12,-55,-70.5,725001619,0.1052,0
2023-09-12,-54.9,-70,725001619,0.3505,0
2023-09-12,-54.9,-71.2,725001619,0.0938,0
2023-09-12,-54.9,-68.3,725001619,0.3677,0
2023-09-12,-54.9,-70.1,725001619,0.3172,0
2023-09-12,-54.9,-69.5,725001619,0.0333,0
2023-09-12,-54.9,-68,725001619,0.3449,0
2023-09-12,-54.9,-70.2,725001619,0.333,0
2023-09-12,-54.9,-67.7,725001619,0.3672,0
2023-09-12,-54.9,-70.9,725001619,0.2397,0
2023-09-12,-54.9,-70.3,725001619,0.3336,0
2023-09-12,-54.9,-68.2,725001619,0.3269,0
2023-09-12,-54.9,-70.5,725001619,0.2344,0
2023-09-12,-54.9,-69.6,725001619,0.3722,0
2023-09-12,-54.9,-67.9,725001619,0.3838,0
2023-09-12,-54.9,-69.9,725001619,0.2822,0
2023-09-12,-54.9,-68.5,725001619,0.2777,0
2023-09-12,-54.9,-71,725001619,0.4,0
2023-09-12,-54.9,-68.1,725001619,0.3766,0
2023-09-12,-54.9,-69.8,725001619,0.3833,0
2023-09-12,-54.9,-70.4,725001619,0.3158,0
2023-09-12,-54.9,-71.1,725001619,0.4002,0
2023-09-12,-54.9,-67.8,725001619,0.3608,0
2023-09-12,-54.9,-69.7,725001619,0.3391,0
2023-09-12,-54.9,-68.4,725001619,0.3436,0
2023-09-12,-54.8,-71.2,725001619,0.4219,0
2023-09-12,-54.8,-71.4,725001619,0.5038,0
2023-09-12,-54.8,-71.3,725001619,0.2838,0
2023-09-12,-54.8,152.2,900025393,2.7238,2.7238
2023-09-12,-54.7,-72.1,725001619,0.1063,0
2023-09-12,-54.7,-71.9,725001619,0.3783,0
2023-09-12,-54.7,-71.7,725001619,0.4002,0
2023-09-12,-54.7,-71.8,725001619,0.4547,0
2023-09-12,-54.7,-71.6,725001619,0.2666,0
2023-09-12,-54.7,-71.5,725001619,0.4072,0
2023-09-12,-54.7,-72,725001619,0.4769,0
2023-09-12,-54.7,152.2,900025393,0.6861,0.6861
2023-09-12,-54.6,-72.1,725001619,0.7222,0
2023-09-12,-54.6,152.1,900025393,2.8061,2.8061
2023-09-12,-54.6,152.2,900025393,0.2583,0.2583
2023-09-12,-54.5,-72,725001619,0.4433,0
2023-09-12,-54.5,-72.1,725001619,0.4722,0
2023-09-12,-54.5,-71.1,725001619,0.2225,0
2023-09-12,-54.5,-71.2,725001619,0.2666,0
2023-09-12,-54.4,-71.1,725001619,0.2338,0
2023-09-12,-54.4,-71.5,725001619,0.2999,0
2023-09-12,-54.4,-71.4,725001619,0.3269,0
2023-09-12,-54.4,-71.7,725001619,0.4041,0
2023-09-12,-54.4,-71.3,725001619,0.383,0
2023-09-12,-54.4,-71.2,725001619,0.0672,0
2023-09-12,-54.4,-71.6,725001619,0.2791,0
2023-09-12,-54.4,-71.8,725001619,0.385,0
2023-09-12,-54.4,-71,725001619,0.4441,0
2023-09-12,-54.4,-71.9,725001619,0.4161,0
2023-09-12,-54.3,-53.9,441389000,2.9172,2.7311
2023-09-12,-54.3,-53.8,441389000,2.9327,2.6647
2023-09-12,-54.3,-54,441389000,0.7672,0.2669
2023-09-12,-54.3,-53.7,441389000,1.9044,1.6819
2023-09-12,-54.3,-52.4,725000357,2.3077,2.3077
2023-09-12,-54.3,-52.6,725000357,0.5491,0.5152
2023-09-12,-54.3,-71,725001619,0.6,0
2023-09-12,-54.2,-53.8,441389000,6.7727,4.5788
2023-09-12,-54.2,-53.7,441389000,1.7427,1.4711
2023-09-12,-54.2,-53.9,441389000,1.3497,0.9552
2023-09-12,-54.2,-54,441389000,0.0663,0.0663
2023-09-12,-54.2,-52.4,725000357,1.8838,1.7824
2023-09-12,-54.2,-52.3,725000357,0.1497,0.1497
2023-09-12,-54.2,-52.5,725000357,4.0583,4.0583
2023-09-12,-54.2,-52.6,725000357,2.5005,2.2805
2023-09-12,-54.2,-71,725001619,0.5058,0
2023-09-12,-54.1,-53.9,441389000,1.4975,1.4975
2023-09-12,-54.1,-53.8,441389000,4.0524,4.0524
2023-09-12,-54.1,-52.3,725000357,0.3636,0
2023-09-12,-54.1,-51.9,725000357,0.1191,0.1191
2023-09-12,-54.1,-52.4,725000357,0.4727,0
2023-09-12,-54.1,-51.7,725000357,1.028,1.028
2023-09-12,-54.1,-51.8,725000357,0.575,0.575
2023-09-12,-54.1,-71,725001619,0.7161,0
2023-09-12,-54,-52.1,725000357,0.3608,0.3083
2023-09-12,-54,-52,725000357,3.3613,3.3613
2023-09-12,-54,-52.2,725000357,0.5638,0
2023-09-12,-54,-51.8,725000357,1.7991,1.7991
2023-09-12,-54,-51.9,725000357,0.7791,0.7791
2023-09-12,-54,-52.3,725000357,0.2002,0
2023-09-12,-54,-71,725001619,0.4722,0
2023-09-12,-53.9,-36.1,257400000,10.5975,10.5975
2023-09-12,-53.9,-36.2,257400000,3.903,3.903
2023-09-12,-53.9,-36.3,257400000,0.433,0.433
2023-09-12,-53.9,-36,259539000,3.0352,3.0352
2023-09-12,-53.9,-36.1,259539000,11.3197,11.3197
2023-09-12,-53.9,-36.2,259539000,9.6091,9.6091
2023-09-12,-53.9,-42.2,665111130,1.9005,1.2191
2023-09-12,-53.9,-41.9,665111130,4.2169,2.1302
2023-09-12,-53.9,-42,665111130,4.9713,0.7388
2023-09-12,-53.9,-42.1,665111130,0.5433,0
2023-09-12,-53.9,-42.3,665111130,0.3947,0
2023-09-12,-53.9,-51.9,725000357,1.6458,1.6458
2023-09-12,-53.9,-52.1,725000357,0.4972,0.3002
2023-09-12,-53.9,-51.8,725000357,0.37,0.37
2023-09-12,-53.9,-52,725000357,0.4194,0.4194
2023-09-12,-53.9,-71,725001619,0.3877,0
2023-09-12,-53.8,-36.2,257400000,4.1888,4.1888
2023-09-12,-53.8,-36.1,257400000,3.938,3.938
2023-09-12,-53.8,-36.3,257400000,0.9391,0.9391
2023-09-12,-53.8,-36.1,259539000,0.0333,0.0333
2023-09-12,-53.8,-42.2,665111130,3.5702,2.3152
2023-09-12,-53.8,-42,665111130,0.5413,0
2023-09-12,-53.8,-42.1,665111130,4.8033,0.2986
2023-09-12,-53.8,-41.9,665111130,0.1505,0
2023-09-12,-53.7,-42.1,665111130,0.3755,0
2023-09-12,-53.7,-42,665111130,0.29,0
2023-09-12,-53.7,-42.2,665111130,0.0494,0
2023-09-12,-53.7,-40.8,665111132,2.2555,1.8049
2023-09-12,-53.6,169.3,512005171,0.05,0
2023-09-12,-53.6,169.6,512005171,0.3827,0
2023-09-12,-53.6,169.5,512005171,0.3005,0
2023-09-12,-53.6,169.7,512005171,0.3672,0
2023-09-12,-53.6,169.4,512005171,0.4163,0
2023-09-12,-53.6,-41.3,665111129,0.2836,0.2836
2023-09-12,-53.6,-41.4,665111129,3.4524,1.4174
2023-09-12,-53.6,-42.2,665111130,0.5336,0
2023-09-12,-53.6,-41,665111132,2.4508,1.3913
2023-09-12,-53.6,-40.8,665111132,1.4191,1.1013
2023-09-12,-53.6,-40.9,665111132,3.6683,1.8847
2023-09-12,-53.6,-41.2,665111132,5.6577,4.653
2023-09-12,-53.6,-41.1,665111132,4.0405,3.0188
2023-09-12,-53.6,-41.3,665111132,4.4927,3.6313
2023-09-12,-53.6,-52.5,725000667,1.0736,0.9902
2023-09-12,-53.6,-52.4,725000667,2.5033,2.1972
2023-09-12,-53.6,-52.3,725000667,0.4333,0.0855
2023-09-12,-53.6,-52.6,725000667,1.0625,0.7472
2023-09-12,-53.5,-51,440854000,2.7105,2.6269
2023-09-12,-53.5,-51.1,440854000,0.1319,0
2023-09-12,-53.5,-51.3,440854000,0.1361,0.1361
2023-09-12,-53.5,-51.2,440854000,1.1013,0.738
2023-09-12,-53.5,169.8,512003817,0.9461,0.1166
2023-09-12,-53.5,169.7,512003817,0.6613,0
2023-09-12,-53.5,169.6,512003817,0.45,0
2023-09-12,-53.5,169.9,512003817,0.6247,0
2023-09-12,-53.5,169.6,512005171,0.8591,0.3111
2023-09-12,-53.5,169.3,512005171,1.0633,0.6661
2023-09-12,-53.5,169.5,512005171,0.6797,0.2555
2023-09-12,-53.5,169.7,512005171,2.133,0.9866
2023-09-12,-53.5,169.4,512005171,0.745,0.2841
2023-09-12,-53.5,169.2,512005171,1.3863,0.4566
2023-09-12,-53.5,169.8,512005171,2.7649,2.0083
2023-09-12,-53.5,169.9,512005171,0.1949,0
2023-09-12,-53.5,-41.4,665111129,1.8,0.6636
2023-09-12,-53.5,-41.6,665111129,4.7455,3.0738
2023-09-12,-53.5,-41.7,665111129,2.2372,1.923
2023-09-12,-53.5,-41.5,665111129,5.2519,3.2974
2023-09-12,-53.5,-42.3,665111130,0.6,0
2023-09-12,-53.5,-42.2,665111130,0.0166,0
2023-09-12,-53.5,-52.4,725000667,6.3233,5.6163
2023-09-12,-53.5,-52.2,725000667,0.3416,0
2023-09-12,-53.5,-52.6,725000667,0.4183,0
2023-09-12,-53.5,-52,725000667,0.3191,0.3191
2023-09-12,-53.5,-52.5,725000667,4.2638,3.6627
2023-09-12,-53.5,-52.1,725000667,5.6844,5.3186
2023-09-12,-53.5,-52.3,725000667,1.3938,0.7474
2023-09-12,-53.4,-50.9,440854000,0.368,0.368
2023-09-12,-53.4,-50.8,440854000,4.7394,3.758
2023-09-12,-53.4,-50.6,440854000,0.9413,0.8466
2023-09-12,-53.4,-51.2,440854000,3.0327,2.778
2023-09-12,-53.4,-51,440854000,4.3694,4.3694
2023-09-12,-53.4,-51.1,440854000,0.6499,0.2188
2023-09-12,-53.4,170,512003817,0.8244,0.0747
2023-09-12,-53.4,169.4,512003817,0.648,0
2023-09-12,-53.4,170.2,512003817,0.8411,0.0411
2023-09-12,-53.4,169.6,512003817,0.1694,0
2023-09-12,-53.4,169.5,512003817,0.6661,0
2023-09-12,-53.4,170.1,512003817,0.9633,0.3008
2023-09-12,-53.4,170.3,512003817,0.5602,0
2023-09-12,-53.4,169.9,512003817,0.4441,0.078
2023-09-12,-53.4,169.3,512003817,0.1325,0
2023-09-12,-53.4,170,512005171,2.2249,0.7513
2023-09-12,-53.4,169.9,512005171,4.2666,2.8336
2023-09-12,-53.4,169.7,512005171,0.2294,0
2023-09-12,-53.4,169.8,512005171,1.7933,0.7741
2023-09-12,-53.4,170.1,512005171,0.4919,0.2002
2023-09-12,-53.4,-41.7,665111129,1.848,1.3111
2023-09-12,-53.4,-41.5,665111129,0.0325,0
2023-09-12,-53.4,-41.6,665111129,0.2494,0
2023-09-12,-53.4,-41.8,665111129,4.0822,0.1802
2023-09-12,-53.4,-42.4,665111130,0.4827,0
2023-09-12,-53.4,-42.5,665111130,0.0666,0
2023-09-12,-53.4,-52.1,725000667,0.18,0.18
2023-09-12,-53.3,-50.8,440854000,2.9497,2.428
2023-09-12,-53.3,-50.6,440854000,2.4938,2.3799
2023-09-12,-53.3,-50.7,440854000,0.3777,0
2023-09-12,-53.3,169.1,512003817,0.2691,0
2023-09-12,-53.3,169.2,512003817,0.7666,0
2023-09-12,-53.3,170.4,512003817,0.0891,0
2023-09-12,-53.3,170.3,512003817,0.2125,0
2023-09-12,-53.3,169.3,512003817,0.5172,0
2023-09-12,-53.3,170.3,512005171,0.1047,0
2023-09-12,-53.3,169.9,512005171,0.3172,0.3172
2023-09-12,-53.3,170,512005171,0.8488,0.8488
2023-09-12,-53.3,170.1,512005171,1.5266,0.7005
2023-09-12,-53.3,170.2,512005171,0.8505,0.1013
2023-09-12,-53.3,-42.6,665111130,0.0669,0
2023-09-12,-53.3,-42.5,665111130,0.4336,0
2023-09-12,-53.2,169,512003817,0.7505,0
2023-09-12,-53.2,168.9,512003817,0.4502,0
2023-09-12,-53.2,169.1,512003817,0.4302,0
2023-09-12,-53.1,-70.9,272762000,24.1508,17.7019
2023-09-12,-53.1,168.8,512003817,0.6844,0
2023-09-12,-53.1,168.7,512003817,0.5666,0
2023-09-12,-53.1,168.9,512003817,0.2822,0
2023-09-12,-53,168.6,512003817,0.8441,0
2023-09-12,-53,168.5,512003817,0.4222,0
2023-09-12,-53,168.7,512003817,0.0838,0
2023-09-12,-53,-67.2,701112000,0.4511,0.4511
2023-09-12,-53,-67.6,701112000,1.15,1.15
2023-09-12,-53,-67.7,701112000,1.2361,1.2361
2023-09-12,-53,-67.5,701112000,0.5008,0.5008
2023-09-12,-52.9,168.8,512003817,0.1502,0
2023-09-12,-52.9,168.6,512003817,0.1991,0
2023-09-12,-52.9,168.7,512003817,0.4494,0
2023-09-12,-52.9,-67.7,701112000,1.8211,1.8211
2023-09-12,-52.9,-67.6,701112000,4.4761,4.4761
2023-09-12,-52.9,-67.5,701112000,4.7069,4.7069
2023-09-12,-52.9,-67.2,701112000,5.2405,5.2405
2023-09-12,-52.9,-67.4,701112000,0.8902,0.8902
2023-09-12,-52.9,-67.3,701112000,2.4333,2.4333
2023-09-12,-52.8,169,512003817,0.4322,0
2023-09-12,-52.8,168.8,512003817,0.3341,0
2023-09-12,-52.8,168.9,512003817,0.4836,0
2023-09-12,-52.8,-67.5,701112000,1.1019,1.1019
2023-09-12,-52.7,169.1,512003817,0.4669,0
2023-09-12,-52.7,169,512003817,0.05,0
2023-09-12,-52.7,169.2,512003817,0.4394,0
2023-09-12,-52.6,169.2,512003817,0.92,0
2023-09-12,-52.6,169.3,512003817,2.4027,0
2023-09-12,-52.6,169.3,512004438,11.4149,0.2327
2023-09-12,-52.6,169.2,512004438,2.1499,0
2023-09-12,-52.5,169.3,512003817,0.1716,0
2023-09-12,-52.5,169.2,512003817,3.2077,0
2023-09-12,-52.5,169.2,512004438,10.0622,0.0997
2023-09-12,-52.5,169.3,512004438,0.3497,0
2023-09-12,-52.3,-63.1,224540000,3.8163,3.8163
2023-09-12,-52.3,-63.2,224540000,0.6161,0.6161
2023-09-12,-52.2,-63.1,224540000,0.9674,0.2499
2023-09-12,-52.2,-63.2,224540000,2.8652,2.8652
2023-09-12,-52.1,-62.8,224540000,0.8361,0.8361
2023-09-12,-52.1,-62.6,224540000,0.9836,0.9836
2023-09-12,-52.1,-62.5,224540000,1.1219,1.1219
2023-09-12,-52.1,-62.4,224540000,1.4274,0.9872
2023-09-12,-52.1,-62.7,224540000,0.8475,0.8475
2023-09-12,-52.1,-62.9,224540000,0.8666,0.8666
2023-09-12,-52.1,-63.1,224540000,1.8161,1.8161
2023-09-12,-52.1,-63,224540000,0.8499,0.6416
2023-09-12,-52,-62.5,224540000,1.383,1.383
2023-09-12,-52,-63,224967000,1.2986,1.2986
2023-09-12,-52,-63.1,224967000,1.0175,1.0175
2023-09-12,-51.9,-62.5,224540000,1.353,1.353
2023-09-12,-51.9,-62.7,224967000,0.15,0.15
2023-09-12,-51.9,-62.8,224967000,0.5463,0.5463
2023-09-12,-51.9,-63,224967000,0.7405,0.7405
2023-09-12,-51.9,-62.9,224967000,1.8416,1.8416
2023-09-12,-51.9,-62.6,740410000,0.665,0.665
2023-09-12,-51.9,-62.7,740410000,0.7808,0.7808
2023-09-12,-51.8,-62.5,224540000,1.3544,1.3544
2023-09-12,-51.8,-62.7,224967000,1.5074,1.5074
2023-09-12,-51.8,-62.8,224967000,2.8244,2.8244
2023-09-12,-51.8,-62.9,224967000,0.7922,0.7922
2023-09-12,-51.8,169.6,512409000,0.3683,0
2023-09-12,-51.8,-62.5,740410000,0.2463,0.2463
2023-09-12,-51.8,-62.7,740410000,1.7769,1.5022
2023-09-12,-51.8,-62.8,740410000,1.4983,1.3599
2023-09-12,-51.8,-62.6,740410000,2.0805,2.0805
2023-09-12,-51.7,-62.5,224540000,1.4933,1.4933
2023-09-12,-51.7,-57.6,224559000,1.3677,0
2023-09-12,-51.7,-57.7,224559000,0.6866,0
2023-09-12,-51.7,-62.8,224967000,1.2519,1.2519
2023-09-12,-51.7,-62.6,224967000,2.2313,2.2313
2023-09-12,-51.7,-62.7,224967000,1.5697,1.5697
2023-09-12,-51.7,169.8,512409000,0.1413,0
2023-09-12,-51.7,169.7,512409000,1.4049,0.8363
2023-09-12,-51.7,169.6,512409000,1.6958,1.4161
2023-09-12,-51.7,-62.6,740410000,2.0416,2.0416
2023-09-12,-51.7,-62.7,740410000,0.178,0.178
2023-09-12,-51.7,-62.5,740410000,2.8569,2.8569
2023-09-12,-51.6,-62.4,224540000,1.048,0.3733
2023-09-12,-51.6,-62.5,224540000,0.5016,0.5016
2023-09-12,-51.6,-57.7,224559000,3.6547,0
2023-09-12,-51.6,-57.6,224559000,1.8822,0
2023-09-12,-51.6,-62.5,224967000,2.2733,2.2733
2023-09-12,-51.6,-62.6,224967000,0.8205,0.8205
2023-09-12,-51.6,170.3,512000192,0.8361,0.8361
2023-09-12,-51.6,169.6,512000192,0.6663,0.6663
2023-09-12,-51.6,169.5,512000192,0.1663,0.1663
2023-09-12,-51.6,169.8,512000192,0.9475,0.9475
2023-09-12,-51.6,170.2,512000192,0.1308,0.1308
2023-09-12,-51.6,169.7,512000192,0.8027,0.8027
2023-09-12,-51.6,169.5,512235000,0.7172,0.7172
2023-09-12,-51.6,169.6,512235000,0.2577,0.2577
2023-09-12,-51.6,169.6,512409000,1.0325,1.0325
2023-09-12,-51.6,169.8,512409000,1.8833,0.878
2023-09-12,-51.6,169.9,512409000,0.52,0
2023-09-12,-51.6,169.7,512409000,1.3716,1.0022
2023-09-12,-51.6,170,512409000,0.098,0
2023-09-12,-51.6,-62.5,740410000,3.7636,3.7636
2023-09-12,-51.6,-62.4,740410000,0.9177,0.9177
2023-09-12,-51.5,-57.8,224559000,0.0672,0
2023-09-12,-51.5,-57.7,224559000,1.1666,0
2023-09-12,-51.5,-62.5,224967000,1.7447,1.7447
2023-09-12,-51.5,-62.4,224967000,1.3052,1.3052
2023-09-12,-51.5,170.4,512000192,1.9508,1.4683
2023-09-12,-51.5,169.4,512000192,1.0483,0.505
2023-09-12,-51.5,169.9,512000192,1.5394,0.8138
2023-09-12,-51.5,169.5,512000192,1.4977,0.8922
2023-09-12,-51.5,170,512000192,0.4413,0
2023-09-12,-51.5,169.3,512000192,0.3841,0
2023-09-12,-51.5,170.3,512000192,1.1991,0.833
2023-09-12,-51.5,169.8,512000192,3.4144,2.8127
2023-09-12,-51.5,170.1,512000192,0.1083,0
2023-09-12,-51.5,169.2,512000192,0.4005,0
2023-09-12,-51.5,169.6,512000192,2.6138,1.7297
2023-09-12,-51.5,169.7,512000192,2.4177,1.4202
2023-09-12,-51.5,169,512000192,0.0152,0
2023-09-12,-51.5,169.1,512000192,0.3844,0
2023-09-12,-51.5,170.5,512235000,0.7583,0.7583
2023-09-12,-51.5,169.7,512235000,3.7216,3.7216
2023-09-12,-51.5,169.9,512235000,3.2344,3.2344
2023-09-12,-51.5,170.4,512235000,1.2258,1.2258
2023-09-12,-51.5,169.6,512235000,2.4844,2.4844
2023-09-12,-51.5,169.4,512235000,0.9327,0.8247
2023-09-12,-51.5,169.8,512235000,3.4427,3.4427
2023-09-12,-51.5,169.6,512236000,1.8502,1.8502
2023-09-12,-51.5,169.7,512236000,1.3177,1.1341
2023-09-12,-51.5,169.5,512236000,0.6327,0.6327
2023-09-12,-51.5,169.8,512236000,2.1241,1.5252
2023-09-12,-51.5,169.9,512236000,0.875,0.8419
2023-09-12,-51.5,169.3,512409000,0.3386,0
2023-09-12,-51.5,169.2,512409000,0.3475,0
2023-09-12,-51.5,169.1,512409000,0.3361,0
2023-09-12,-51.5,170,512409000,1.0402,0.3502
2023-09-12,-51.5,170.1,512409000,0.4805,0
2023-09-12,-51.5,169.8,512409000,0.6297,0.0666
2023-09-12,-51.5,170.2,512409000,0.1852,0
2023-09-12,-51.5,169.5,512409000,1.6147,0.7875
2023-09-12,-51.5,169.9,512409000,2.0352,0
2023-09-12,-51.5,169,512409000,0.3611,0
2023-09-12,-51.5,168.9,512409000,0.1019,0
2023-09-12,-51.5,169.7,512409000,1.6944,1.2638
2023-09-12,-51.5,169.6,512409000,0.4461,0
2023-09-12,-51.5,169.4,512409000,0.4363,0
2023-09-12,-51.5,-62.4,740410000,2.508,2.508
2023-09-12,-51.5,-62.3,740410000,2.5149,0.9005
2023-09-12,-51.5,-62.5,740410000,0.8227,0.8227
2023-09-12,-51.4,-57.8,224559000,1.0158,0
2023-09-12,-51.4,-62.4,224967000,2.1097,2.1097
2023-09-12,-51.4,170.4,512000192,0.0333,0.0333
2023-09-12,-51.4,169.5,512000192,0.4088,0
2023-09-12,-51.4,169.6,512000192,0.513,0.083
2023-09-12,-51.4,169.9,512000192,0.5947,0.5947
2023-09-12,-51.4,170.2,512000192,0.4308,0
2023-09-12,-51.4,169.8,512000192,0.233,0.233
2023-09-12,-51.4,170.3,512000192,0.4661,0.0169
2023-09-12,-51.4,170.1,512000192,0.3375,0
2023-09-12,-51.4,169.7,512235000,0.6222,0.5833
2023-09-12,-51.4,170,512235000,0.8669,0.8669
2023-09-12,-51.4,170.1,512235000,0.9575,0.9575
2023-09-12,-51.4,170.5,512235000,0.3336,0.3336
2023-09-12,-51.4,169.9,512235000,1.3002,1.3002
2023-09-12,-51.4,170.4,512235000,1.3333,1.3333
2023-09-12,-51.4,169.6,512235000,1.2775,0
2023-09-12,-51.4,169.6,512236000,0.1491,0.1491
2023-09-12,-51.4,170.3,512236000,0.9355,0.9355
2023-09-12,-51.4,170.2,512236000,0.8222,0.8222
2023-09-12,-51.4,170,512236000,1.8305,1.358
2023-09-12,-51.4,169.7,512236000,3.0411,2.5908
2023-09-12,-51.4,169.9,512236000,3.0163,2.4483
2023-09-12,-51.4,169.8,512236000,4.0202,3.6038
2023-09-12,-51.4,170,512409000,2.0611,1.0775
2023-09-12,-51.4,169.9,512409000,0.7994,0.338
2023-09-12,-51.4,169.8,512409000,1.7399,1.4533
2023-09-12,-51.4,170.2,512409000,0.2505,0.1169
2023-09-12,-51.4,-62.4,740410000,1.5002,1.0416
2023-09-12,-51.3,-57.8,224559000,1.7502,0.968
2023-09-12,-51.3,170.1,512236000,1.3319,1.3319
2023-09-12,-51.3,169.6,512236000,0.3005,0.3005
2023-09-12,-51.3,170.2,512236000,0.4941,0.4941
2023-09-12,-51.3,170,512236000,1.233,1.233
2023-09-12,-51.3,169.9,512409000,0.5666,0.5666
2023-09-12,-51.3,170.7,512411000,0.7333,0.2841
2023-09-12,-51.3,69.7,660007900,0.1486,0
2023-09-12,-51.3,69.8,660007900,0.5916,0
2023-09-12,-51.2,-57.9,224559000,0.8638,0
2023-09-12,-51.2,-57.8,224559000,0.5527,0.3
2023-09-12,-51.2,170.8,512411000,0.7558,0
2023-09-12,-51.2,170.7,512411000,0.0941,0
2023-09-12,-51.2,69.9,660007900,0.8605,0
2023-09-12,-51.2,69.7,660007900,2.2816,0
2023-09-12,-51.2,69.8,660007900,1.7855,0.2072
2023-09-12,-51.2,69.6,660007900,1.3636,0
2023-09-12,-51.2,69.5,660007900,0.1011,0
2023-09-12,-51.1,-58,224559000,1.3525,1.1905
2023-09-12,-51.1,-57.9,224559000,4.5944,1.7297
2023-09-12,-51.1,170.9,512411000,0.4186,0
2023-09-12,-51.1,170.8,512411000,0.3313,0
2023-09-12,-51.1,69.7,660007900,0.9849,0
2023-09-12,-51.1,69.9,660007900,0.4488,0
2023-09-12,-51.1,69.8,660007900,1.9158,0
2023-09-12,-51,-58,224559000,1.2663,0.9661
2023-09-12,-51,170.9,512411000,0.5502,0
2023-09-12,-51,171,512411000,0.1661,0
2023-09-12,-51,70,660007900,0.4877,0
2023-09-12,-51,69.9,660007900,0.5536,0
2023-09-12,-50.9,-58,224559000,1.153,0.5202
2023-09-12,-50.9,-58.1,224559000,0.4638,0.1619
2023-09-12,-50.9,166,512002236,24.2497,0
2023-09-12,-50.9,166,512002241,23.8511,0.1002
2023-09-12,-50.9,166,512002694,23.948,0
2023-09-12,-50.9,171,512411000,0.7005,0
2023-09-12,-50.9,70,660007900,0.4594,0
2023-09-12,-50.9,70.1,660007900,0.3088,0
2023-09-12,-50.8,-58.1,224559000,1.5358,0.9911
2023-09-12,-50.8,165.9,512000659,24.5997,0
2023-09-12,-50.8,166,512007611,23.9483,0
2023-09-12,-50.8,171.1,512411000,0.633,0
2023-09-12,-50.8,171,512411000,0.0663,0
2023-09-12,-50.8,70.2,660007900,0.1863,0
2023-09-12,-50.8,70.1,660007900,0.5558,0
2023-09-12,-50.7,-58.1,224559000,0.8275,0.1194
2023-09-12,-50.7,171.1,512411000,0.2969,0
2023-09-12,-50.7,171.2,512411000,0.403,0
2023-09-12,-50.7,70.2,660007900,0.6836,0
2023-09-12,-50.6,171.3,512411000,0.2841,0
2023-09-12,-50.6,171.2,512411000,0.4108,0
2023-09-12,-50.6,70.3,660007900,0.6533,0
2023-09-12,-50.6,70.2,660007900,0.0288,0
2023-09-12,-50.5,171.4,512411000,0.0777,0
2023-09-12,-50.5,171.3,512411000,0.6383,0
2023-09-12,-50.5,70.4,660007900,0.3433,0
2023-09-12,-50.5,70.3,660007900,0.2411,0
2023-09-12,-50.4,171.4,512411000,0.7022,0
2023-09-12,-50.4,70.5,660007900,0.193,0
