date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-18,-54.3,-52.7,725000667,0.335,0.2513
2023-10-18,-54.3,-52.6,725000667,0.2172,0
2023-10-18,-54.2,-53.4,441389000,2.2344,1.3677
2023-10-18,-54.2,-53.6,441389000,0.5461,0
2023-10-18,-54.2,-54,441389000,2.2333,1.9499
2023-10-18,-54.2,-53.3,441389000,0.7497,0.7497
2023-10-18,-54.2,-53.5,441389000,0.0333,0
2023-10-18,-54.2,-53.9,441389000,1.8491,1.4252
2023-10-18,-54.2,-53.7,441389000,0.0508,0
2023-10-18,-54.2,-52.4,725000667,3.5699,2.6102
2023-10-18,-54.2,-52.5,725000667,4.0722,2.6516
2023-10-18,-54.2,-52.6,725000667,1.9647,1.7836
2023-10-18,-54.2,-52.3,725000667,0.4241,0
2023-10-18,-54.2,-52.7,725000667,6.6855,6.6855
2023-10-18,-54.2,-52.2,725000667,1.805,1.4497
2023-10-18,-54.2,-52.1,725000667,4.4294,4.1674
2023-10-18,-54.1,-53.1,441389000,0.3169,0
2023-10-18,-54.1,-53.2,441389000,0.3497,0
2023-10-18,-54.1,-53,441389000,0.3197,0
2023-10-18,-54.1,-52.7,441389000,2.2266,1.8463
2023-10-18,-54.1,-53.8,441389000,0.7694,0.2441
2023-10-18,-54.1,-53.9,441389000,0.148,0
2023-10-18,-54.1,-52.6,441389000,1.4011,0.9963
2023-10-18,-54.1,-53.7,441389000,0.5361,0
2023-10-18,-54.1,-52.9,441389000,0.2466,0
2023-10-18,-54.1,-53.3,441389000,4.0666,2.5899
2023-10-18,-54.1,-52.8,441389000,0.3394,0
2023-10-18,-54.1,-67.3,701112000,0.3672,0
2023-10-18,-54.1,-52.7,725000667,0.4644,0.4644
2023-10-18,-54,-67.3,701112000,0.3341,0
2023-10-18,-54,-67.2,701112000,0.5633,0
2023-10-18,-54,-52.1,725000357,0.2166,0.2166
2023-10-18,-54,-52,725000357,3.5499,1.2352
2023-10-18,-54,-51.8,725000357,1.2691,0.9647
2023-10-18,-53.9,-67.2,701112000,0.2505,0
2023-10-18,-53.9,-67.1,701112000,0.6452,0
2023-10-18,-53.9,-52,725000357,6.0772,6.0772
2023-10-18,-53.9,-52.1,725000357,0.2561,0.2561
2023-10-18,-53.9,-51.8,725000357,1.8588,1.8116
2023-10-18,-53.9,-51.9,725000357,4.5352,4.4183
2023-10-18,-53.9,-51.7,725000357,1.5327,1.5327
2023-10-18,-53.9,-51.6,725000357,1.0855,1.0855
2023-10-18,-53.8,-67.1,701112000,0.2358,0.0308
2023-10-18,-53.8,-67,701112000,1.4861,1.0794
2023-10-18,-53.8,-51.6,725000357,0.4863,0.4863
2023-10-18,-53.8,-51.5,725000357,1.6725,1.6725
2023-10-18,-53.8,-51.4,725000357,1.4577,1.4577
2023-10-18,-53.7,-67,701112000,0.3597,0
2023-10-18,-53.7,-67.1,701112000,0.5922,0
2023-10-18,-53.6,-67.1,701112000,0.8811,0
2023-10-18,-53.6,-67,701112000,1.6672,1.5586
2023-10-18,-53.5,-67.1,701112000,2.0188,0.6002
2023-10-18,-53.5,-67,701112000,3.1747,3.0808
2023-10-18,-53.4,-64.2,701068000,1.3202,0
2023-10-18,-53.4,-67,701112000,0.7505,0
2023-10-18,-53.3,-64.4,701068000,0.0225,0
2023-10-18,-53.3,-64.3,701068000,2.3483,0.5711
2023-10-18,-53.3,-64.2,701068000,2.1288,0.3163
2023-10-18,-53.3,-67.1,701112000,0.3147,0
2023-10-18,-53.3,-67,701112000,0.4402,0
2023-10-18,-53.2,-70.9,272364000,24.0013,22.7513
2023-10-18,-53.2,-71,272645000,24.0005,0
2023-10-18,-53.2,-70.9,272762000,24.0011,0
2023-10-18,-53.2,-71,272770000,24.0511,0
2023-10-18,-53.2,-70.9,440347000,15.0333,0
2023-10-18,-53.2,-70.8,440347000,0.4666,0
2023-10-18,-53.2,-64.3,701068000,3.3202,1.2966
2023-10-18,-53.2,-64.4,701068000,1.1749,0.1088
2023-10-18,-53.2,-67,701112000,0.6075,0
2023-10-18,-53.2,-67.1,701112000,0.0594,0
2023-10-18,-53.1,-70.7,440347000,0.7333,0
2023-10-18,-53.1,-70.8,440347000,0.3166,0
2023-10-18,-53.1,-64.4,701068000,0.5719,0
2023-10-18,-53.1,-64.3,701068000,2.6752,1.378
2023-10-18,-53.1,-64.7,701068000,0.2633,0
2023-10-18,-53.1,-64.6,701068000,0.708,0
2023-10-18,-53.1,-64.5,701068000,0.5991,0
2023-10-18,-53.1,-67,701112000,0.85,0
2023-10-18,-53.1,-67.5,701112000,0.1194,0
2023-10-18,-53,-70.5,440347000,0.2294,0
2023-10-18,-53,-70.6,440347000,0.8158,0
2023-10-18,-53,-64.5,701068000,0.348,0
2023-10-18,-53,-64.3,701068000,0.9227,0.2588
2023-10-18,-53,-64.6,701068000,0.6655,0
2023-10-18,-53,-64.1,701068000,0.3075,0.3075
2023-10-18,-53,-64.2,701068000,2.3108,1.3744
2023-10-18,-53,-67.6,701112000,0.3475,0.2386
2023-10-18,-53,-67.3,701112000,0.3947,0
2023-10-18,-53,-67.4,701112000,0.6019,0
2023-10-18,-53,-67,701112000,0.0425,0
2023-10-18,-53,-67.1,701112000,0.5238,0
2023-10-18,-53,-67.5,701112000,3.6172,1.3958
2023-10-18,-53,-67.2,701112000,0.4888,0
2023-10-18,-52.9,-70.5,440347000,0.7205,0
2023-10-18,-52.9,-63.9,701068000,0.9613,0.098
2023-10-18,-52.9,-64.1,701068000,1.5344,1.5344
2023-10-18,-52.9,-64,701068000,1.8052,1.8052
2023-10-18,-52.9,-67.6,701112000,2.0608,0.9586
2023-10-18,-52.9,-67.5,701112000,0.2525,0
2023-10-18,-52.8,-70.4,440347000,0.3,0
2023-10-18,-52.8,-70.3,440347000,0.3486,0
2023-10-18,-52.8,-70.5,440347000,0.3002,0
2023-10-18,-52.8,-70.2,440347000,0.0519,0
2023-10-18,-52.7,-70.1,440347000,0.333,0
2023-10-18,-52.7,-69.8,440347000,0.0997,0
2023-10-18,-52.7,-70,440347000,0.3825,0
2023-10-18,-52.7,-70.2,440347000,0.3813,0
2023-10-18,-52.7,-69.9,440347000,0.4013,0
2023-10-18,-52.6,-69.7,440347000,0.4344,0
2023-10-18,-52.6,-69.8,440347000,0.25,0
2023-10-18,-52.6,-69.6,440347000,0.0977,0
2023-10-18,-52.5,-69.5,440347000,0.4016,0
2023-10-18,-52.5,-69.6,440347000,0.2997,0
2023-10-18,-52.5,-69.4,440347000,0.1799,0
2023-10-18,-52.4,-69.2,440347000,0.3838,0
2023-10-18,-52.4,-69.1,440347000,0.2738,0
2023-10-18,-52.4,-69.3,440347000,0.5166,0
2023-10-18,-52.4,-69.4,440347000,0.2363,0
2023-10-18,-51.7,-57.9,224710000,23.9952,0
2023-10-18,-51.7,-57.9,740399000,23.7541,0
2023-10-18,-51.4,-63.5,224463000,1.9305,1.9305
2023-10-18,-51.4,-63.4,224463000,7.763,7.4977
2023-10-18,-51.4,-63.4,224775000,4.4944,4.4944
2023-10-18,-51.4,-63.5,224775000,3.4002,3.4002
2023-10-18,-51.3,-63.3,224463000,2.8338,1.7169
2023-10-18,-51.3,-63.2,224463000,0.9708,0.8225
2023-10-18,-51.3,-63.4,224463000,2.0574,1.603
2023-10-18,-51.3,-63.3,224775000,3.7374,3.7374
2023-10-18,-51.3,-63.2,224775000,1.5858,1.5858
2023-10-18,-51.3,-63.4,224775000,3.7413,3.7413
2023-10-18,-51.3,68,635212000,0.3713,0
2023-10-18,-51.3,67.4,635212000,0.3958,0
2023-10-18,-51.3,68.2,635212000,0.3697,0
2023-10-18,-51.3,68.4,635212000,0.3663,0
2023-10-18,-51.3,67.8,635212000,0.353,0
2023-10-18,-51.3,67.7,635212000,0.3822,0
2023-10-18,-51.3,68.5,635212000,0.3527,0
2023-10-18,-51.3,68.8,635212000,0.1666,0
2023-10-18,-51.3,68.6,635212000,0.3988,0
2023-10-18,-51.3,68.7,635212000,0.3825,0
2023-10-18,-51.3,67.9,635212000,0.3616,0
2023-10-18,-51.3,68.3,635212000,0.3655,0
2023-10-18,-51.3,67.6,635212000,0.3372,0
2023-10-18,-51.3,68.1,635212000,0.3622,0
2023-10-18,-51.3,67.5,635212000,0.4136,0
2023-10-18,-51.2,-63.1,224463000,2.608,2.608
2023-10-18,-51.2,-63,224463000,0.1669,0.0116
2023-10-18,-51.2,-63.3,224463000,0.6972,0.6972
2023-10-18,-51.2,-63.2,224463000,2.4797,2.3833
2023-10-18,-51.2,-63.1,224775000,2.5849,2.5849
2023-10-18,-51.2,-63.2,224775000,2.6591,2.6591
2023-10-18,-51.2,-63.3,224775000,1.7977,1.7977
2023-10-18,-51.2,68.8,635212000,0.3163,0
2023-10-18,-51.2,68.9,635212000,0.4672,0
2023-10-18,-51.1,-63,224463000,1.4405,1.3391
2023-10-18,-51.1,-63.1,224463000,1.1008,1.1008
2023-10-18,-51.1,69,635212000,0.5825,0
2023-10-18,-51.1,68.9,635212000,0.1175,0
2023-10-18,-51,69,635212000,0.0833,0
2023-10-18,-51,69.1,635212000,0.623,0
2023-10-18,-50.9,69.1,635212000,0.048,0
2023-10-18,-50.9,69.2,635212000,0.6466,0
2023-10-18,-50.9,69.3,635212000,0.0166,0
2023-10-18,-50.9,-74.1,725002350,0.6005,0
2023-10-18,-50.8,69.3,635212000,0.6452,0
2023-10-18,-50.8,69.4,635212000,0.0497,0
2023-10-18,-50.8,68,635221000,0.8416,0
2023-10-18,-50.8,67.8,635221000,0.335,0
2023-10-18,-50.8,67.9,635221000,0.673,0
2023-10-18,-50.8,68.2,635221000,1.0002,0
2023-10-18,-50.8,68.1,635221000,0.398,0
2023-10-18,-50.8,-74.2,725002350,1.0608,0
2023-10-18,-50.7,69.5,635212000,0.9763,0.3983
2023-10-18,-50.7,69.4,635212000,2.1938,0.9869
2023-10-18,-50.7,69.1,635212000,1.4608,0.4352
2023-10-18,-50.7,69.2,635212000,5.2166,3.4099
2023-10-18,-50.7,69.3,635212000,0.5,0
2023-10-18,-50.7,68,635221000,0.1605,0
2023-10-18,-50.7,67.9,635221000,0.3072,0
2023-10-18,-50.7,68.1,635221000,0.4994,0
2023-10-18,-50.7,67.6,635221000,0.3502,0
2023-10-18,-50.7,67.5,635221000,0.1433,0
2023-10-18,-50.7,67.8,635221000,3.6033,2.9049
2023-10-18,-50.7,67.7,635221000,2.1324,1.5838
2023-10-18,-50.7,-74.3,725002350,0.7758,0
2023-10-18,-50.7,-74.2,725002350,0.2116,0
2023-10-18,-50.6,69.1,635212000,2.368,0.6722
2023-10-18,-50.6,69,635212000,2.3211,2.3211
2023-10-18,-50.6,67.2,635221000,2.1194,1.6713
2023-10-18,-50.6,67.6,635221000,0.033,0
2023-10-18,-50.6,67.5,635221000,0.6063,0
2023-10-18,-50.6,67.4,635221000,4.6316,4.1522
2023-10-18,-50.6,67.3,635221000,6.1483,5.4894
2023-10-18,-50.6,-74.3,725002350,0.9122,0
2023-10-18,-50.5,-74.4,725002350,1.0247,0
2023-10-18,-50.4,-74.8,725002350,0.673,0
2023-10-18,-50.4,-74.6,725002350,0.5336,0
2023-10-18,-50.4,-74.7,725002350,0.5491,0
2023-10-18,-50.4,-74.5,725002350,0.6647,0
2023-10-18,-50.3,-74.8,725002350,0.9272,0
2023-10-18,-50.2,-74.7,725002350,0.605,0
2023-10-18,-50.2,-74.8,725002350,0.4944,0
2023-10-18,-50.1,-74.9,725002350,0.4697,0
2023-10-18,-50.1,-74.5,725002350,2.1019,1.0136
2023-10-18,-50.1,-75,725002350,0.618,0
2023-10-18,-50.1,-74.7,725002350,0.9566,0
2023-10-18,-50.1,-75.1,725002350,0.115,0
2023-10-18,-50.1,-74.8,725002350,0.5258,0
2023-10-18,-50.1,-74.6,725002350,4.0436,1.9802
2023-10-18,-50,67,635000300,0.1475,0
2023-10-18,-50,67.1,635000300,0.1052,0
2023-10-18,-50,-75.1,725002350,0.338,0
2023-10-18,-50,-75.3,725002350,0.1247,0
2023-10-18,-50,-74.5,725002350,5.3016,3.4772
2023-10-18,-50,-75.2,725002350,0.4824,0
2023-10-18,-49.9,67.2,635000300,0.348,0
2023-10-18,-49.9,67.1,635000300,0.4138,0
2023-10-18,-49.8,67.2,635000300,0.1688,0
2023-10-18,-49.8,67.4,635000300,0.0136,0
2023-10-18,-49.8,67.3,635000300,0.5363,0
2023-10-18,-49.7,67.5,635000300,0.2069,0
2023-10-18,-49.7,67.4,635000300,0.5144,0
2023-10-18,-49.7,-60.6,740349000,0.0844,0
2023-10-18,-49.7,-60.7,740349000,0.2872,0
2023-10-18,-49.6,67.5,635000300,0.4522,0
2023-10-18,-49.6,67.4,635000300,0.3138,0
2023-10-18,-49.6,-60.5,740349000,0.3388,0
2023-10-18,-49.6,-60.6,740349000,0.4538,0
2023-10-18,-49.5,67.3,635000300,0.1172,0
2023-10-18,-49.5,67.4,635000300,0.6952,0
2023-10-18,-49.5,-60.5,740349000,0.228,0
2023-10-18,-49.5,-60.4,740349000,0.6138,0
2023-10-18,-49.4,67.3,635000300,0.8338,0
2023-10-18,-49.4,-60.2,740349000,0.5533,0
2023-10-18,-49.4,-60.4,740349000,0.2722,0.2722
2023-10-18,-49.4,-60.3,740349000,2.4963,0.7497
2023-10-18,-49.3,168.8,512000103,1.3027,1.0363
2023-10-18,-49.3,168.7,512000103,5.5527,4.8272
2023-10-18,-49.3,168.4,512000103,0.873,0.873
2023-10-18,-49.3,168.5,512000103,3.9322,3.3047
2023-10-18,-49.3,168.6,512000103,6.8516,6.2188
2023-10-18,-49.3,166.5,512235000,5.0594,5.0594
2023-10-18,-49.3,67.3,635000300,0.17,0
2023-10-18,-49.3,67.2,635000300,0.6294,0
2023-10-18,-49.3,-67.8,701000745,23.9924,0
2023-10-18,-49.3,-67.3,701006450,0.3611,0
2023-10-18,-49.3,-67.2,701006450,0.3161,0
2023-10-18,-49.3,-60.5,740349000,0.7333,0.7333
2023-10-18,-49.3,-60.3,740349000,0.4763,0
2023-10-18,-49.3,-60.4,740349000,1.9074,1.2777
2023-10-18,-49.2,168.5,512000103,4.1002,3.7002
2023-10-18,-49.2,168.4,512000103,1.3819,1.3819
2023-10-18,-49.2,166.5,512000192,5.3663,4.7311
2023-10-18,-49.2,166.5,512235000,12.0666,12.0666
2023-10-18,-49.2,67.2,635000300,0.4672,0
2023-10-18,-49.2,67.1,635000300,0.3008,0
2023-10-18,-49.2,-67.3,701006450,0.6447,0
2023-10-18,-49.2,-60.6,740349000,0.7186,0.7186
2023-10-18,-49.2,-60.5,740349000,1.4786,1.0808
2023-10-18,-49.2,-60.4,740349000,0.7216,0
2023-10-18,-49.1,166.5,512000192,5.3852,4.8541
2023-10-18,-49.1,166.4,512000192,1.4277,1.148
2023-10-18,-49.1,166.5,512235000,4.25,4.25
2023-10-18,-49.1,166.4,512235000,2.4911,2.4911
2023-10-18,-49.1,67,635000300,0.0911,0
2023-10-18,-49.1,67.1,635000300,0.7155,0
2023-10-18,-49.1,-67.3,701006450,0.0533,0
2023-10-18,-49.1,-67.4,701006450,1.3641,0
2023-10-18,-49.1,-60.7,740349000,0.4825,0
2023-10-18,-49.1,-60.5,740349000,1.03,0
2023-10-18,-49.1,-60.6,740349000,1.2116,0.4755
2023-10-18,-49,166.4,512000192,0.8016,0
2023-10-18,-49,166.5,512000192,0.7613,0.0716
2023-10-18,-49,67,635000300,0.6997,0
2023-10-18,-49,66.9,635000300,0.0855,0
2023-10-18,-49,-67.4,701006450,0.4522,0
2023-10-18,-49,-67.3,701006450,0.5608,0
2023-10-18,-49,-67.2,701006450,0.573,0
2023-10-18,-49,-60.6,740349000,0.9652,0
2023-10-18,-49,-60.7,740349000,1.4366,0
2023-10-18,-49,-60.5,740349000,0.0524,0
2023-10-18,-49,-60.8,740349000,0.2847,0
2023-10-18,-48.9,166.4,512000192,1.2216,0
2023-10-18,-48.9,66.9,635000300,0.7569,0
2023-10-18,-48.9,66.8,635000300,0.0627,0
2023-10-18,-48.9,-67.1,701006450,0.8311,0
2023-10-18,-48.9,-67.2,701006450,0.0325,0
2023-10-18,-48.9,-66.9,701006450,0.0805,0
2023-10-18,-48.9,-67,701006450,0.7022,0
2023-10-18,-48.9,-60.7,740349000,0.8327,0
2023-10-18,-48.9,-60.6,740349000,0.2997,0
2023-10-18,-48.9,-60.8,740349000,1.7008,0
2023-10-18,-48.8,166.3,512000192,4.1594,3.8605
2023-10-18,-48.8,166.4,512000192,1.343,0.8419
2023-10-18,-48.8,66.8,635000300,0.7702,0
2023-10-18,-48.8,-66.7,701006450,0.2563,0
2023-10-18,-48.8,-66.8,701006450,1.4333,0
2023-10-18,-48.8,-66.9,701006450,0.3369,0
2023-10-18,-48.8,-60.9,740349000,1.2808,0
2023-10-18,-48.8,-60.8,740349000,1.3086,0
2023-10-18,-48.8,-60.7,740349000,0.4002,0
2023-10-18,-48.7,166.3,512000192,3.5333,3.1494
2023-10-18,-48.7,66.8,635000300,0.053,0
2023-10-18,-48.7,66.7,635000300,0.7208,0
2023-10-18,-48.7,-66.6,701006450,0.5216,0
2023-10-18,-48.7,-66.5,701006450,0.6047,0
2023-10-18,-48.7,-66.7,701006450,0.1502,0
2023-10-18,-48.7,-66.4,701006450,0.3869,0
2023-10-18,-48.7,-66.3,701006450,0.2633,0
2023-10-18,-48.7,-60.8,740349000,0.6413,0
2023-10-18,-48.7,-60.9,740349000,0.6697,0
2023-10-18,-48.6,66.7,635000300,0.1241,0
2023-10-18,-48.6,66.6,635000300,0.7186,0
2023-10-18,-48.6,-66,701006450,0.9972,0.2852
2023-10-18,-48.6,-66.1,701006450,0.4663,0
2023-10-18,-48.6,-66.3,701006450,0.1788,0
2023-10-18,-48.6,-66.2,701006450,0.4474,0
2023-10-18,-48.5,66.5,635000300,0.8,0
2023-10-18,-48.5,66.6,635000300,0.0836,0
2023-10-18,-48.5,66.4,635000300,0.0169,0
2023-10-18,-48.5,-66.1,701006427,0.2533,0
2023-10-18,-48.5,-66,701006450,1.3638,0.4683
2023-10-18,-48.4,65.5,635000300,0.135,0
2023-10-18,-48.4,66.4,635000300,0.8163,0
2023-10-18,-48.4,65.4,635000300,0.1649,0
2023-10-18,-48.4,-66,701006427,0.7441,0
2023-10-18,-48.4,-66.1,701006427,0.3633,0
2023-10-18,-48.4,-65.7,701006450,1.6786,1.4502
2023-10-18,-48.4,-65.9,701006450,0.5863,0
2023-10-18,-48.4,-65.8,701006450,5.835,4.6416
2023-10-18,-48.3,65.4,635000300,0.1491,0
2023-10-18,-48.3,66.4,635000300,0.1163,0
2023-10-18,-48.3,65.5,635000300,0.8336,0
2023-10-18,-48.3,66.3,635000300,0.65,0
2023-10-18,-48.3,65.7,635000300,0.1616,0
2023-10-18,-48.3,65.6,635000300,0.588,0
2023-10-18,-48.3,71.4,635030000,3.5424,0
2023-10-18,-48.3,71.5,635030000,2.0836,0
2023-10-18,-48.3,71.3,635030000,0.2408,0
2023-10-18,-48.3,-65.9,701006427,0.6138,0
2023-10-18,-48.3,-66,701006427,0.3372,0
2023-10-18,-48.3,-65.9,701006450,1.3913,0.3483
2023-10-18,-48.3,-65.6,701006450,0.2508,0
2023-10-18,-48.3,-65.8,701006450,0.3838,0
2023-10-18,-48.3,-65.7,701006450,0.5805,0.1058
2023-10-18,-48.2,66.2,635000300,0.6699,0
2023-10-18,-48.2,66.3,635000300,0.583,0
2023-10-18,-48.2,65.7,635000300,0.2333,0
2023-10-18,-48.2,65.3,635000300,0.2866,0
2023-10-18,-48.2,66,635000300,0.4666,0
2023-10-18,-48.2,65.4,635000300,0.758,0
2023-10-18,-48.2,65.8,635000300,0.5005,0
2023-10-18,-48.2,65.9,635000300,0.5002,0
2023-10-18,-48.2,65.5,635000300,0.0719,0
2023-10-18,-48.2,66.1,635000300,0.4666,0
2023-10-18,-48.2,71.5,635030000,2.4805,1.5191
2023-10-18,-48.2,71.3,635030000,0.5677,0
2023-10-18,-48.2,-65.9,701006427,0.6052,0
2023-10-18,-48.2,-65.8,701006427,0.2602,0
2023-10-18,-48.1,66.1,635000300,0.3558,0
2023-10-18,-48.1,65.6,635000300,0.3966,0
2023-10-18,-48.1,66.3,635000300,0.3336,0
2023-10-18,-48.1,65.4,635000300,0.4219,0
2023-10-18,-48.1,66.2,635000300,1.7241,0
2023-10-18,-48.1,65.5,635000300,0.3144,0
2023-10-18,-48.1,65.7,635000300,0.1483,0
2023-10-18,-48.1,71.3,635030000,0.5491,0
2023-10-18,-48.1,-65.8,701006427,0.783,0
2023-10-18,-48,71.2,635030000,0.2505,0
2023-10-18,-48,71.3,635030000,0.2994,0
2023-10-18,-48,-65.8,701006427,0.0166,0
2023-10-18,-48,-65.7,701006427,0.6841,0
2023-10-18,-48,-75.3,725001949,21.9511,0
2023-10-18,-47.9,-59.1,440203000,2.2436,1.5502
2023-10-18,-47.9,-59,440203000,3.8688,2.9194
2023-10-18,-47.9,-58.9,440203000,0.2583,0
2023-10-18,-47.9,71.2,635030000,0.5666,0
2023-10-18,-47.9,-65.7,701006427,0.4827,0
2023-10-18,-47.9,-65.8,701006427,1.8058,0
2023-10-18,-47.9,-65.9,701006427,0.6027,0
2023-10-18,-47.9,-65.8,701045000,4.3163,2.1697
2023-10-18,-47.8,-59.2,440203000,0.0694,0
2023-10-18,-47.8,-59.1,440203000,1.1694,0
2023-10-18,-47.8,-59,440203000,0.243,0.2163
2023-10-18,-47.8,71.2,635030000,0.5666,0
2023-10-18,-47.8,-66,701000516,23.9511,0
2023-10-18,-47.8,-66,701000553,24.0066,0
2023-10-18,-47.8,-66,701000587,24.1069,0
2023-10-18,-47.8,-66,701000607,23.9925,0
2023-10-18,-47.8,-66,701000651,23.9872,0
2023-10-18,-47.8,-66,701000675,25.2005,0
2023-10-18,-47.8,-66,701000687,23.9855,0
2023-10-18,-47.8,-66,701000696,24.0058,0
2023-10-18,-47.8,-66,701000800,24.0161,0
2023-10-18,-47.8,-66,701000919,24.0102,0
2023-10-18,-47.8,-66,701000949,24.1,0
2023-10-18,-47.8,-66,701000950,24.0086,0
2023-10-18,-47.8,-66,701006005,24.0147,0
2023-10-18,-47.8,-66,701006034,24.0952,0
2023-10-18,-47.8,-66,701006060,24.1005,0
2023-10-18,-47.8,-66,701006131,24.0086,0
2023-10-18,-47.8,-66,701006132,24.01,0
2023-10-18,-47.8,-66,701006385,24.0294,0
2023-10-18,-47.8,-65.9,701006427,1.4533,0
2023-10-18,-47.8,-65.8,701006427,0.7708,0
2023-10-18,-47.8,-66,701006427,14.2644,0
2023-10-18,-47.8,-66,701006471,24.148,0
2023-10-18,-47.8,-66,701041000,23.9897,0
2023-10-18,-47.8,-65.8,701045000,7.2083,1.7794
2023-10-18,-47.8,-66,701045000,11.5744,0
2023-10-18,-47.8,-65.9,701045000,0.6566,0
2023-10-18,-47.7,-59.3,440203000,3.4613,2.8263
2023-10-18,-47.7,-59.2,440203000,0.9936,0.0519
2023-10-18,-47.7,-59.1,440203000,0.5122,0
2023-10-18,-47.7,-59.4,440203000,0.9905,0.9091
2023-10-18,-47.7,-58.9,440203000,0.1858,0
2023-10-18,-47.7,71.1,635030000,0.0522,0
2023-10-18,-47.7,71.2,635030000,0.4994,0
2023-10-18,-47.7,65.6,635218000,0.5325,0
2023-10-18,-47.7,65.7,635218000,1.1049,0.2836
2023-10-18,-47.7,65.8,635218000,0.4122,0
2023-10-18,-47.7,65.5,635218000,0.9452,0
2023-10-18,-47.6,-59.1,440203000,0.8361,0
2023-10-18,-47.6,-59,440203000,0.5341,0.5341
2023-10-18,-47.6,-59.2,440203000,0.2744,0
2023-10-18,-47.6,-58.9,440203000,3.1874,2.6341
2023-10-18,-47.6,71.1,635030000,0.5575,0
2023-10-18,-47.6,65.8,635218000,1.8827,1.3977
2023-10-18,-47.6,65.6,635218000,3.1622,2.4752
2023-10-18,-47.6,65.5,635218000,2.415,0.8388
2023-10-18,-47.6,65.9,635218000,2.503,1.9563
2023-10-18,-47.6,65.4,635218000,7.4533,4.6894
2023-10-18,-47.6,65.7,635218000,3.298,2.6008
2023-10-18,-47.6,65.3,635218000,0.3,0
2023-10-18,-47.5,-58.9,440203000,0.2416,0.2416
2023-10-18,-47.5,-59.1,440203000,0.7458,0
2023-10-18,-47.5,-59,440203000,2.2022,1.9186
2023-10-18,-47.5,71.1,635030000,0.5736,0
2023-10-18,-47.4,-59.1,440203000,1.6022,1.4311
2023-10-18,-47.4,71.1,635030000,0.5691,0
2023-10-18,-47.4,-75.6,725000896,13.38,12.0161
2023-10-18,-47.3,-59.1,440203000,0.3341,0.3341
2023-10-18,-47.3,71,635030000,0.3147,0
2023-10-18,-47.3,71.1,635030000,0.25,0
2023-10-18,-47.3,-75.6,725000896,5.8363,4.7661
2023-10-18,-47.2,52.7,635019500,0.6647,0
2023-10-18,-47.2,52.6,635019500,0.1805,0
2023-10-18,-47.2,71,635030000,0.8852,0
2023-10-18,-47.2,-75.6,725000896,4.7844,2.4016
2023-10-18,-47.1,-60.9,224235000,1.8533,1.8533
2023-10-18,-47.1,-60.8,224701000,0.2236,0
2023-10-18,-47.1,52.6,635019500,0.5238,0
2023-10-18,-47.1,52.7,635019500,0.8319,0
2023-10-18,-47.1,71,635030000,0.5722,0
2023-10-18,-47,-60.8,224235000,3.5763,3.5763
2023-10-18,-47,-60.9,224235000,1.5963,1.5963
2023-10-18,-47,-60.8,224701000,0.7455,0
2023-10-18,-47,52.6,635019500,0.565,0
2023-10-18,-47,52.7,635019500,0.6344,0
2023-10-18,-47,70.8,635030000,2.6913,0.3175
2023-10-18,-47,70.6,635030000,0.4505,0
2023-10-18,-47,70.9,635030000,1.3644,0.2125
2023-10-18,-47,71,635030000,0.1602,0
2023-10-18,-47,70.7,635030000,1.1986,0
