date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-29,-62.8,-58.3,440863000,0.0675,0
2023-04-29,-62.8,-57.9,440863000,0.2205,0
2023-04-29,-62.7,-58.6,440863000,0.3072,0
2023-04-29,-62.7,-58.3,440863000,0.2319,0
2023-04-29,-62.7,-58.5,440863000,0.2666,0
2023-04-29,-62.7,-58.4,440863000,0.2838,0
2023-04-29,-62.7,-58.8,440863000,0.3016,0
2023-04-29,-62.7,-58.9,440863000,0.0172,0
2023-04-29,-62.7,-58.7,440863000,0.2786,0
2023-04-29,-62.6,-59.3,440863000,0.2897,0
2023-04-29,-62.6,-59.1,440863000,0.2658,0
2023-04-29,-62.6,-58.9,440863000,0.2394,0
2023-04-29,-62.6,-59.4,440863000,0.3616,0
2023-04-29,-62.6,-59,440863000,0.3061,0
2023-04-29,-62.6,-59.2,440863000,0.3166,0
2023-04-29,-62.5,-59.8,412270039,24,12.4027
2023-04-29,-62.5,-59.6,440863000,0.6586,0
2023-04-29,-62.5,-59.5,440863000,0.7922,0
2023-04-29,-62.5,-59.7,440863000,0.7916,0
2023-04-29,-62.5,-59.4,440863000,0.1733,0
2023-04-29,-62.5,-59.8,440863000,2.7338,0
2023-04-29,-59.9,-59.8,725001619,0.0288,0
2023-04-29,-59.8,-59.9,725001619,0.4847,0
2023-04-29,-59.8,-60,725001619,0.0794,0
2023-04-29,-59.8,-59.8,725001619,0.2886,0
2023-04-29,-59.7,-60.1,725001619,0.4477,0
2023-04-29,-59.7,-60,725001619,0.383,0
2023-04-29,-59.6,-60.3,725001619,0.3672,0
2023-04-29,-59.6,-60.2,725001619,0.4508,0
2023-04-29,-59.6,-60.1,725001619,0.0327,0
2023-04-29,-59.5,-60.3,725001619,0.0986,0
2023-04-29,-59.5,-60.5,725001619,0.3163,0
2023-04-29,-59.5,-60.4,725001619,0.4677,0
2023-04-29,-59.4,-60.7,725001619,0.2658,0
2023-04-29,-59.4,-60.5,725001619,0.1552,0
2023-04-29,-59.4,-60.6,725001619,0.4955,0
2023-04-29,-59.3,-60.7,725001619,0.2327,0
2023-04-29,-59.3,-60.9,725001619,0.1963,0
2023-04-29,-59.3,-60.8,725001619,0.4886,0
2023-04-29,-59.2,-60.9,725001619,0.3147,0
2023-04-29,-59.2,-61.1,725001619,0.0338,0
2023-04-29,-59.2,-61,725001619,0.5355,0
2023-04-29,-59.1,-61.1,725001619,0.4552,0
2023-04-29,-59.1,-61.2,725001619,0.4433,0
2023-04-29,-59,-61.2,725001619,0.0655,0
2023-04-29,-59,-61.4,725001619,0.433,0
2023-04-29,-59,-61.3,725001619,0.4686,0
2023-04-29,-58.9,-61.6,725001619,0.3163,0
2023-04-29,-58.9,-61.4,725001619,0.1016,0
2023-04-29,-58.9,-61.5,725001619,0.5302,0
2023-04-29,-58.8,-61.6,725001619,0.1833,0
2023-04-29,-58.8,-61.7,725001619,0.5644,0
2023-04-29,-58.7,-61.8,725001619,0.6375,0
2023-04-29,-58.7,-61.9,725001619,0.2169,0
2023-04-29,-58.6,-62,725001619,0.4483,0
2023-04-29,-58.6,-61.9,725001619,0.3994,0
2023-04-29,-58.5,-62.2,725001619,0.283,0
2023-04-29,-58.5,-62.1,725001619,0.6208,0
2023-04-29,-58.5,-62,725001619,0.1319,0
2023-04-29,-58.4,-62.2,725001619,0.2305,0
2023-04-29,-58.4,-62.4,725001619,0.1313,0
2023-04-29,-58.4,-62.3,725001619,0.6024,0
2023-04-29,-58.3,-62.4,725001619,0.4513,0
2023-04-29,-58.3,-62.5,725001619,0.5394,0
2023-04-29,-58.2,-62.6,725001619,0.6008,0
2023-04-29,-58.2,-62.7,725001619,0.3705,0
2023-04-29,-58.2,-62.5,725001619,0.0252,0
2023-04-29,-58.1,-62.7,725001619,0.2286,0
2023-04-29,-58.1,-62.8,725001619,0.6866,0
2023-04-29,-58,-62.8,725001619,0.0641,0
2023-04-29,-58,-62.9,725001619,0.7033,0
2023-04-29,-57.9,-62.9,725001619,0.1466,0
2023-04-29,-57.9,-63,725001619,0.6202,0
2023-04-29,-57.8,-63,725001619,0.1963,0
2023-04-29,-57.8,-63.2,725001619,0.2361,0
2023-04-29,-57.8,-63.1,725001619,0.5519,0
2023-04-29,-57.7,-63.3,725001619,0.5597,0
2023-04-29,-57.7,-63.2,725001619,0.4183,0
2023-04-29,-57.6,-63.4,725001619,0.5691,0
2023-04-29,-57.6,-63.3,725001619,0.0497,0
2023-04-29,-57.6,-63.5,725001619,0.365,0
2023-04-29,-57.5,-63.5,725001619,0.1558,0
2023-04-29,-57.5,-63.6,725001619,0.5636,0
2023-04-29,-57.5,-63.7,725001619,0.2583,0
2023-04-29,-57.4,-63.8,725001619,0.5958,0
2023-04-29,-57.4,-63.7,725001619,0.2588,0
2023-04-29,-57.4,-63.9,725001619,0.1205,0
2023-04-29,-57.3,-64,725001619,0.5911,0
2023-04-29,-57.3,-64.1,725001619,0.0269,0
2023-04-29,-57.3,-63.9,725001619,0.33,0
2023-04-29,-57.2,-67.6,725000357,0.0333,0
2023-04-29,-57.2,-64.1,725001619,0.2816,0
2023-04-29,-57.1,-67.5,725000357,6.7294,6.4347
2023-04-29,-57.1,-67.6,725000357,2.3724,0.9813
2023-04-29,-57,-67.5,725000357,6.3419,5.6644
2023-04-29,-57,-67.4,725000357,0.2805,0.133
2023-04-29,-57,-67.6,725000357,6.2674,5.8494
2023-04-29,-56.9,-67.4,725000357,2.0333,1.8494
2023-04-29,-56.9,-68.4,725002460,1.18,0.7494
2023-04-29,-56.9,-68.5,725002460,4.1497,4.1497
2023-04-29,-56.9,-68.3,725002460,18.298,17.8461
2023-04-29,-56.9,-68.6,725002460,0.6055,0.6055
2023-04-29,-55.5,-66.2,725002360,2.2683,1.9019
2023-04-29,-55.5,-66.1,725002360,1.2636,1.1733
2023-04-29,-55.4,-66,725002360,2.8047,2.8047
2023-04-29,-55.4,-66.1,725002360,8.5338,8.4708
2023-04-29,-55.4,-66.2,725002360,0.6774,0
2023-04-29,-55.3,-66.3,725002360,0.6136,0
2023-04-29,-55.3,-66,725002360,4.0972,4.0972
2023-04-29,-55.3,-66.4,725002360,0.058,0
2023-04-29,-55.2,-66,701068000,0.1361,0
2023-04-29,-55.2,-65.5,701068000,0.7741,0.3552
2023-04-29,-55.2,-65.7,701068000,2.4511,0.8811
2023-04-29,-55.2,-65.9,701068000,1.8244,0.0333
2023-04-29,-55.2,-65.8,701068000,2.2963,0.5697
2023-04-29,-55.2,-65.6,701068000,1.7644,0.9825
2023-04-29,-55.2,-66.6,725002360,0.3833,0
2023-04-29,-55.2,-66.4,725002360,0.4055,0
2023-04-29,-55.2,-66.7,725002360,0.0666,0
2023-04-29,-55.2,-66.5,725002360,0.4086,0
2023-04-29,-55.1,-65.6,701068000,0.8916,0
2023-04-29,-55.1,-65.8,701068000,0.1347,0
2023-04-29,-55.1,-65.9,701068000,0.6083,0.2588
2023-04-29,-55.1,-65.7,701068000,0.1161,0
2023-04-29,-55.1,-65.5,701068000,2.4327,0.6708
2023-04-29,-55.1,-65.3,701068000,0.0166,0
2023-04-29,-55.1,-66,701068000,0.5466,0.3474
2023-04-29,-55.1,-65.4,701068000,1.8513,0.808
2023-04-29,-55.1,-66.7,725002360,0.333,0
2023-04-29,-55.1,-66.9,725002360,0.3605,0
2023-04-29,-55.1,-66.8,725002360,0.4008,0
2023-04-29,-55,-65.2,701068000,0.2813,0
2023-04-29,-55,-65.3,701068000,0.453,0
2023-04-29,-55,-73.1,725002300,0.8052,0.6311
2023-04-29,-55,-72.9,725002300,0.4169,0.4169
2023-04-29,-55,-73,725002300,6.053,5.1013
2023-04-29,-55,-67.4,725002360,0.3191,0
2023-04-29,-55,-67.1,725002360,0.345,0
2023-04-29,-55,-67.3,725002360,0.3508,0
2023-04-29,-55,-67,725002360,0.3238,0
2023-04-29,-55,-66.9,725002360,0.0052,0
2023-04-29,-55,-67.2,725002360,0.3691,0
2023-04-29,-54.9,-65.1,701068000,0.4702,0
2023-04-29,-54.9,-65.2,701068000,0.2211,0
2023-04-29,-54.9,-73.1,725002300,5.4363,4.5727
2023-04-29,-54.9,-73.4,725002300,3.3094,3.0358
2023-04-29,-54.9,-73.2,725002300,1.2066,0.5225
2023-04-29,-54.9,-73.3,725002300,3.2736,2.4813
2023-04-29,-54.8,-63,701000627,0.5452,0.5452
2023-04-29,-54.8,-63.2,701000627,0.9525,0.9525
2023-04-29,-54.8,-63.1,701000627,1.9697,1.9697
2023-04-29,-54.8,-65,701068000,0.5408,0
2023-04-29,-54.8,-64.9,701068000,0.2088,0
2023-04-29,-54.8,-73.4,725002300,3.2658,2.1813
2023-04-29,-54.8,-73.5,725002300,0.2497,0
2023-04-29,-54.7,-35.8,665111132,4.6813,4.6813
2023-04-29,-54.7,-35.7,665111132,2.6175,2.6175
2023-04-29,-54.7,-62.9,701000627,3.383,3.2616
2023-04-29,-54.7,-63.1,701000627,1.3413,0.2638
2023-04-29,-54.7,-62.8,701000627,0.7466,0.7466
2023-04-29,-54.7,-63,701000627,2.7955,2.5358
2023-04-29,-54.7,-63.2,701000627,0.9802,0.1305
2023-04-29,-54.7,-63.3,701000627,1.0186,0.7527
2023-04-29,-54.7,-63.4,701000627,0.1827,0
2023-04-29,-54.7,-64.3,701068000,0.5972,0
2023-04-29,-54.7,-64.6,701068000,0.5666,0
2023-04-29,-54.7,-64.8,701068000,0.3086,0
2023-04-29,-54.7,-64.2,701068000,0.5113,0
2023-04-29,-54.7,-64.5,701068000,0.5097,0
2023-04-29,-54.7,-64.1,701068000,1.2883,0
2023-04-29,-54.7,-64.9,701068000,0.1938,0
2023-04-29,-54.7,-64.4,701068000,0.4291,0
2023-04-29,-54.7,-64.7,701068000,0.6386,0
2023-04-29,-54.6,-35.8,665111132,16.0736,15.6913
2023-04-29,-54.6,-35.9,665111132,0.533,0.533
2023-04-29,-54.6,-35.7,665111132,0.0936,0.0936
2023-04-29,-54.6,-63.2,701000627,0.0827,0
2023-04-29,-54.6,-63.3,701000627,1.1124,0.3358
2023-04-29,-54.6,-63.4,701000627,2.4341,1.0544
2023-04-29,-54.6,-63.5,701000627,1.4327,0.6661
2023-04-29,-54.6,-64.1,701068000,0.6338,0
2023-04-29,-54.6,-64.2,701068000,0.315,0
2023-04-29,-54.5,-63.5,701000627,0.1833,0
2023-04-29,-54.5,-63.4,701000627,4.5699,3.5366
2023-04-29,-54.4,-63.4,701000627,0.2775,0.1777
2023-04-29,-54.3,-36.5,665111130,24.0227,23.39
2023-04-29,-54,159.1,503718000,1.1894,0
2023-04-29,-53.9,159.1,503718000,5.1441,1.5622
2023-04-29,-53.9,159,503718000,3.0269,2.8933
2023-04-29,-53.8,-72.2,412549383,0.0591,0
2023-04-29,-53.8,159.1,503718000,6.8863,4.623
2023-04-29,-53.8,159,503718000,7.7561,7.1961
2023-04-29,-53.7,-72.2,412549383,0.4877,0
2023-04-29,-53.7,-72.3,412549383,0.4505,0
2023-04-29,-53.6,-72.6,412420432,0.508,0
2023-04-29,-53.6,-72.7,412420432,0.25,0
2023-04-29,-53.6,-72.7,412421173,0.2163,0
2023-04-29,-53.6,-72.5,412421173,0.0288,0
2023-04-29,-53.6,-72.6,412421173,0.5161,0
2023-04-29,-53.6,-72.7,412549121,0.2519,0
2023-04-29,-53.6,-72.6,412549121,0.4397,0
2023-04-29,-53.6,-72.3,412549383,0.0499,0
2023-04-29,-53.6,-72.7,412549383,0.3661,0
2023-04-29,-53.6,-72.6,412549383,0.4586,0
2023-04-29,-53.6,-72.4,412549383,0.4494,0
2023-04-29,-53.6,-72.5,412549383,0.4083,0
2023-04-29,-53.6,-72.6,412549438,0.5083,0
2023-04-29,-53.6,-72.7,412549438,0.275,0
2023-04-29,-53.6,-72.5,412549438,1.9583,0
2023-04-29,-53.6,-74.7,725002350,2.1672,2.1672
2023-04-29,-53.6,-74.5,725002350,0.1858,0
2023-04-29,-53.6,-74.6,725002350,2.5213,2.158
2023-04-29,-53.5,-72.9,412420432,0.4247,0
2023-04-29,-53.5,-72.8,412420432,0.473,0
2023-04-29,-53.5,-72.7,412420432,0.2936,0
2023-04-29,-53.5,-73,412420432,0.083,0
2023-04-29,-53.5,-72.8,412421173,0.4652,0
2023-04-29,-53.5,-72.9,412421173,0.4738,0
2023-04-29,-53.5,-72.7,412421173,0.2733,0
2023-04-29,-53.5,-72.9,412549121,0.2577,0
2023-04-29,-53.5,-72.8,412549121,0.5,0
2023-04-29,-53.5,-72.7,412549121,0.25,0
2023-04-29,-53.5,-72.7,412549383,0.0691,0
2023-04-29,-53.5,-72.8,412549383,0.5624,0
2023-04-29,-53.5,-73,412549383,0.0502,0
2023-04-29,-53.5,-72.9,412549383,0.4713,0
2023-04-29,-53.5,-72.9,412549438,0.45,0
2023-04-29,-53.5,-72.8,412549438,0.75,0
2023-04-29,-53.5,-74.3,725002350,0.6636,0
2023-04-29,-53.5,-74.5,725002350,0.3072,0
2023-04-29,-53.5,-74.4,725002350,0.5608,0
2023-04-29,-53.4,-73.2,412420432,0.2086,0
2023-04-29,-53.4,-73.1,412420432,0.4338,0
2023-04-29,-53.4,-73,412420432,0.408,0
2023-04-29,-53.4,-73.2,412421173,0.2772,0
2023-04-29,-53.4,-73.1,412421173,0.3711,0
2023-04-29,-53.4,-73,412421173,0.4275,0
2023-04-29,-53.4,-73,412549121,0.6583,0
2023-04-29,-53.4,-73.1,412549121,0.4044,0
2023-04-29,-53.4,-73.1,412549383,0.4861,0
2023-04-29,-53.4,-73,412549383,0.4305,0
2023-04-29,-53.4,-73.2,412549383,0.233,0
2023-04-29,-53.4,-73.2,412549438,0.3083,0
2023-04-29,-53.4,-73.1,412549438,0.7916,0
2023-04-29,-53.4,-73,412549438,0.3094,0
2023-04-29,-53.4,-74.1,725002350,0.7694,0
2023-04-29,-53.4,-73.6,725002350,2.5194,1.6719
2023-04-29,-53.4,-74,725002350,1.06,0
2023-04-29,-53.4,-73.9,725002350,0.5336,0.4513
2023-04-29,-53.4,-74.2,725002350,0.595,0
2023-04-29,-53.4,-73.7,725002350,2.8308,2.1438
2023-04-29,-53.4,-73.8,725002350,5.7836,3.6711
2023-04-29,-53.3,-73.4,412420432,0.1352,0
2023-04-29,-53.3,-73.3,412420432,0.4913,0
2023-04-29,-53.3,-73.2,412420432,0.2083,0
2023-04-29,-53.3,-73.4,412421173,0.0494,0
2023-04-29,-53.3,-73.2,412421173,0.2511,0
2023-04-29,-53.3,-73.3,412421173,0.5047,0
2023-04-29,-53.3,-73.4,412549121,0.5836,0
2023-04-29,-53.3,-73.2,412549121,0.4541,0
2023-04-29,-53.3,-73.3,412549383,0.5611,0
2023-04-29,-53.3,-73.4,412549383,0.1005,0
2023-04-29,-53.3,-73.2,412549383,0.2527,0
2023-04-29,-53.3,-73.2,412549438,0.2844,0
2023-04-29,-53.3,-73.3,412549438,0.6416,0
2023-04-29,-53.3,-74,725002350,0.8319,0
2023-04-29,-53.3,-73.9,725002350,13.2116,0.9858
2023-04-29,-53.2,-73.5,412420432,0.3038,0
2023-04-29,-53.2,-73.4,412420432,0.5025,0
2023-04-29,-53.2,-73.5,412421173,0.2824,0
2023-04-29,-53.2,-73.4,412421173,0.4958,0
2023-04-29,-53.2,-73.5,412549121,0.2805,0
2023-04-29,-53.2,-73.4,412549121,0.5411,0
2023-04-29,-53.2,-73.5,412549383,0.3791,0
2023-04-29,-53.2,-73.4,412549383,0.5369,0
2023-04-29,-53.2,-73.5,412549438,0.5036,0
2023-04-29,-53.2,-73.4,412549438,0.5061,0
2023-04-29,-53.1,-70.9,272364000,24.4522,15.8027
2023-04-29,-53.1,-73.6,412420432,0.2177,0
2023-04-29,-53.1,-73.7,412420432,0.4038,0
2023-04-29,-53.1,-73.5,412420432,0.2261,0
2023-04-29,-53.1,-73.8,412420432,0.2191,0
2023-04-29,-53.1,-73.6,412421173,0.35,0
2023-04-29,-53.1,-73.5,412421173,0.2166,0
2023-04-29,-53.1,-73.7,412421173,0.3836,0
2023-04-29,-53.1,-73.8,412421173,0.2333,0
2023-04-29,-53.1,-73.7,412549121,0.3913,0
2023-04-29,-53.1,-73.5,412549121,0.1827,0
2023-04-29,-53.1,-73.6,412549121,0.353,0
2023-04-29,-53.1,-73.6,412549383,0.5733,0
2023-04-29,-53.1,-73.5,412549383,0.2916,0
2023-04-29,-53.1,-73.8,412549383,0.0169,0
2023-04-29,-53.1,-73.7,412549383,0.6516,0
2023-04-29,-53.1,-73.7,412549438,0.4905,0
2023-04-29,-53.1,-73.5,412549438,0.488,0
2023-04-29,-53.1,-73.6,412549438,0.6127,0
2023-04-29,-53.1,-59.3,740410000,2.4524,2.4524
2023-04-29,-53.1,-59.4,740410000,1.0169,0.948
2023-04-29,-53,-73.9,412420432,0.4091,0
2023-04-29,-53,-74,412420432,0.34,0
2023-04-29,-53,-73.8,412420432,0.3675,0
2023-04-29,-53,-74.1,412420651,2.7352,0
2023-04-29,-53,-74.2,412420651,1.5108,0
2023-04-29,-53,-74.1,412421173,0.0827,0
2023-04-29,-53,-73.9,412421173,0.4219,0
2023-04-29,-53,-74,412421173,0.4002,0
2023-04-29,-53,-73.8,412421173,0.1611,0
2023-04-29,-53,-74,412549121,0.7008,0
2023-04-29,-53,-73.8,412549121,0.4255,0
2023-04-29,-53,-73.8,412549383,0.7091,0
2023-04-29,-53,-74,412549383,0.6508,0
2023-04-29,-53,-73.9,412549383,0.683,0
2023-04-29,-53,-73.9,412549438,0.7733,0
2023-04-29,-53,-74,412549438,0.9666,0
2023-04-29,-53,-74.1,412549438,0.1402,0
2023-04-29,-53,-73.8,412549438,0.7766,0
2023-04-29,-53,-46.1,665111129,0.6963,0
2023-04-29,-53,-46,665111129,0.6794,0
2023-04-29,-53,-45.7,665111129,0.6477,0
2023-04-29,-53,-45.8,665111129,0.8355,0
2023-04-29,-53,-45.9,665111129,0.4997,0
2023-04-29,-53,-46.2,665111129,0.258,0
2023-04-29,-53,-59.4,740337000,1.6661,1.0305
2023-04-29,-53,-59.7,740337000,0.6897,0
2023-04-29,-53,-59.3,740337000,4.6647,3.6724
2023-04-29,-53,-59.2,740337000,3.1355,1.4136
2023-04-29,-53,-59.1,740337000,3.2355,1.5272
2023-04-29,-53,-59.5,740337000,0.7947,0.4391
2023-04-29,-53,-59.8,740337000,0.0719,0
2023-04-29,-53,-59,740337000,1.6791,0.7672
2023-04-29,-53,-59.2,740338000,2.455,0.6844
2023-04-29,-53,-59.3,740338000,1.4702,0
2023-04-29,-53,-59.4,740338000,0.09,0
2023-04-29,-53,-59.1,740338000,3.1219,1.8255
2023-04-29,-53,-59,740338000,1.5169,0.993
2023-04-29,-53,-59.4,740353000,1.938,0
2023-04-29,-53,-59.2,740353000,1.778,0
2023-04-29,-53,-59.5,740353000,2.1527,0.6827
2023-04-29,-53,-59.6,740353000,1.7697,0.6836
2023-04-29,-53,-59.9,740353000,1.7775,1.2925
2023-04-29,-53,-59.3,740353000,1.663,0
2023-04-29,-53,-60,740353000,0.2186,0.163
2023-04-29,-53,-59.1,740353000,2.4397,0.3333
2023-04-29,-53,-59,740353000,0.5555,0.3213
2023-04-29,-53,-59.8,740353000,1.2708,0.0447
2023-04-29,-53,-59.7,740353000,1.2797,0
2023-04-29,-53,-59.3,740354000,1.1544,1.1544
2023-04-29,-53,-59,740354000,5.3569,5.3569
2023-04-29,-53,-59.1,740354000,4.9983,4.2638
2023-04-29,-53,-59.2,740354000,1.7483,1.7483
2023-04-29,-53,-59.3,740356000,1.0591,0.8655
2023-04-29,-53,-59.2,740356000,1.1561,0.8497
2023-04-29,-53,-59,740356000,1.8191,1.5833
2023-04-29,-53,-59.1,740356000,1.2011,0.9136
2023-04-29,-53,-59.2,740358000,3.0175,1.9324
2023-04-29,-53,-59.3,740358000,2.8925,2.5105
2023-04-29,-53,-59.5,740358000,1.5977,1.5766
2023-04-29,-53,-59.6,740358000,0.7419,0
2023-04-29,-53,-59.4,740358000,2.3897,2.04
2023-04-29,-53,-59,740358000,1.2536,0.8641
2023-04-29,-53,-59.7,740358000,0.0366,0
2023-04-29,-53,-59.1,740358000,2.57,2.1675
2023-04-29,-53,-59,740359000,0.7947,0.0186
2023-04-29,-53,-59.7,740359000,0.7813,0.7813
2023-04-29,-53,-59.2,740359000,0.8338,0.4027
2023-04-29,-53,-59.6,740359000,0.7444,0.6411
2023-04-29,-53,-59.1,740359000,0.4533,0
2023-04-29,-53,-59.9,740359000,1.2694,1.0547
2023-04-29,-53,-59.3,740359000,0.7694,0.2725
2023-04-29,-53,-59.8,740359000,1.0275,1.0275
2023-04-29,-53,-60,740359000,3.7647,3.7647
2023-04-29,-53,-59.4,740359000,0.7566,0.3294
2023-04-29,-53,-59.5,740359000,0.8202,0.1072
2023-04-29,-53,-59.3,740402000,2.5638,1.2466
2023-04-29,-53,-59,740402000,1.9991,1.4013
2023-04-29,-53,-59.4,740402000,1.2427,0.8813
2023-04-29,-53,-59.1,740402000,3.2722,1.9158
2023-04-29,-53,-59.2,740402000,3.5869,1.878
2023-04-29,-53,-59.8,740410000,2.2855,0.7241
2023-04-29,-53,-59.6,740410000,2.1541,0
2023-04-29,-53,-59.5,740410000,2.9083,1.3636
2023-04-29,-53,-59.9,740410000,1.9963,0.7169
2023-04-29,-53,-60,740410000,2.4763,1.5827
2023-04-29,-53,-59.7,740410000,2.2608,0
2023-04-29,-53,-60.1,740410000,1.248,1.0905
2023-04-29,-53,-59.4,740410000,2.8413,2.1788
2023-04-29,-53,-59.1,740422000,0.9172,0
2023-04-29,-53,-59.3,740422000,3.6458,1.5511
2023-04-29,-53,-59,740422000,0.6722,0.3497
2023-04-29,-53,-59.4,740422000,2.3883,1.9694
2023-04-29,-53,-59.5,740422000,3.5833,3.1408
2023-04-29,-53,-59.2,740422000,1.7333,0.243
2023-04-29,-53,-59.4,740423000,0.9408,0.3675
2023-04-29,-53,-59.6,740423000,3.0611,2.5272
2023-04-29,-53,-59.5,740423000,1.0763,1.0763
2023-04-29,-53,-60,740423000,1.8016,0.9175
2023-04-29,-53,-59.3,740423000,0.7647,0
2023-04-29,-53,-59.7,740423000,4.7144,3.903
2023-04-29,-53,-59.9,740423000,2.5344,1.7349
2023-04-29,-53,-59.8,740423000,4.9272,3.9266
2023-04-29,-53,-60.1,740423000,0.0675,0
2023-04-29,-52.9,-74.1,412420432,0.3894,0
2023-04-29,-52.9,-74,412420432,0.0608,0
2023-04-29,-52.9,-74.2,412420432,0.4666,0
2023-04-29,-52.9,-74.3,412420432,0.1511,0
2023-04-29,-52.9,-74.1,412420651,0.023,0
2023-04-29,-52.9,-74.4,412420651,0.1047,0
2023-04-29,-52.9,-74.3,412420651,0.9088,0
2023-04-29,-52.9,-74.2,412420651,1.7122,0
2023-04-29,-52.9,-74.2,412421173,0.4113,0
2023-04-29,-52.9,-74.3,412421173,0.4211,0
2023-04-29,-52.9,-74.1,412421173,0.3013,0
2023-04-29,-52.9,-74.2,412549121,0.475,0
2023-04-29,-52.9,-74.1,412549121,0.3252,0
2023-04-29,-52.9,-74,412549121,0.1991,0
2023-04-29,-52.9,-74.2,412549383,2.2505,0
2023-04-29,-52.9,-74.1,412549383,4.3,0
2023-04-29,-52.9,-74,412549383,0.3,0
2023-04-29,-52.9,-74.1,412549438,4.8688,0
2023-04-29,-52.9,-74.2,412549438,2.5155,0
2023-04-29,-52.9,-46.6,665111129,0.6963,0
2023-04-29,-52.9,-46.4,665111129,0.6441,0
2023-04-29,-52.9,-46.7,665111129,0.6427,0
2023-04-29,-52.9,-46.3,665111129,0.6494,0
2023-04-29,-52.9,-46.8,665111129,0.4494,0
2023-04-29,-52.9,-46.2,665111129,0.4005,0
2023-04-29,-52.9,-46.5,665111129,0.6344,0
2023-04-29,-52.9,-58.8,740337000,0.313,0.313
2023-04-29,-52.9,-59,740337000,3.4744,2.5769
2023-04-29,-52.9,-58.9,740337000,2.6883,2.0886
2023-04-29,-52.9,-59.1,740337000,0.1522,0
2023-04-29,-52.9,-59.6,740338000,0.2369,0
2023-04-29,-52.9,-59.8,740338000,0.2852,0
2023-04-29,-52.9,-59.1,740338000,0.1511,0
2023-04-29,-52.9,-58.9,740338000,5.6272,4.5169
2023-04-29,-52.9,-59.2,740338000,0.3719,0
2023-04-29,-52.9,-58.8,740338000,0.5016,0.1988
2023-04-29,-52.9,-59.7,740338000,0.17,0
2023-04-29,-52.9,-59.5,740338000,0.2497,0
2023-04-29,-52.9,-59.3,740338000,0.263,0
2023-04-29,-52.9,-59.4,740338000,0.2811,0
2023-04-29,-52.9,-59,740338000,2.6355,1.7361
2023-04-29,-52.9,-59,740353000,2.7297,1.0372
2023-04-29,-52.9,-58.9,740353000,2.0541,0.4555
2023-04-29,-52.9,-59.1,740353000,0.1338,0
2023-04-29,-52.9,-58.9,740354000,2.9277,2.9277
2023-04-29,-52.9,-59,740354000,3.6886,3.3536
2023-04-29,-52.9,-59.2,740354000,1.9944,0.8777
2023-04-29,-52.9,-59.1,740354000,0.0825,0
2023-04-29,-52.9,-59.3,740356000,0.5116,0
