date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-11,-59.4,-51.3,272208000,0.5819,0
2023-04-11,-59.4,-89.1,665111130,0.2694,0
2023-04-11,-59.4,-88.4,665111130,0.2861,0
2023-04-11,-59.4,-90,665111130,0.2858,0
2023-04-11,-59.4,-89.4,665111130,0.2663,0
2023-04-11,-59.4,-90.4,665111130,0.2672,0
2023-04-11,-59.4,-90.1,665111130,0.3405,0
2023-04-11,-59.4,-90.9,665111130,0.2722,0
2023-04-11,-59.4,-91.2,665111130,0.1816,0
2023-04-11,-59.4,-88.9,665111130,0.2186,0
2023-04-11,-59.4,-90.8,665111130,0.2661,0
2023-04-11,-59.4,-89.8,665111130,0.2827,0
2023-04-11,-59.4,-89.2,665111130,0.2861,0
2023-04-11,-59.4,-88.3,665111130,0.2488,0
2023-04-11,-59.4,-88.2,665111130,0.1397,0
2023-04-11,-59.4,-89.6,665111130,0.2833,0
2023-04-11,-59.4,-88.5,665111130,0.2652,0
2023-04-11,-59.4,-91.1,665111130,0.2844,0
2023-04-11,-59.4,-89.7,665111130,0.2836,0
2023-04-11,-59.4,-88.6,665111130,0.2825,0
2023-04-11,-59.4,-90.6,665111130,0.2819,0
2023-04-11,-59.4,-89,665111130,0.2758,0
2023-04-11,-59.4,-90.7,665111130,0.2833,0
2023-04-11,-59.4,-90.3,665111130,0.2994,0
2023-04-11,-59.4,-89.9,665111130,0.2805,0
2023-04-11,-59.4,-89.5,665111130,0.283,0
2023-04-11,-59.4,-90.2,665111130,0.2269,0
2023-04-11,-59.4,-88.8,665111130,0.3336,0
2023-04-11,-59.4,-91,665111130,0.2786,0
2023-04-11,-59.4,-89.3,665111130,0.2838,0
2023-04-11,-59.4,-90.5,665111130,0.2847,0
2023-04-11,-59.4,-88.7,665111130,0.2666,0
2023-04-11,-59.3,-51.2,272208000,0.3125,0
2023-04-11,-59.3,-51.1,272208000,0.3705,0
2023-04-11,-59.3,-91.2,665111130,0.1666,0
2023-04-11,-59.3,-91.8,665111130,0.2761,0
2023-04-11,-59.3,-92,665111130,0.2947,0
2023-04-11,-59.3,-91.5,665111130,0.2855,0
2023-04-11,-59.3,-92.1,665111130,0.2883,0
2023-04-11,-59.3,-91.3,665111130,0.1991,0
2023-04-11,-59.3,-92.2,665111130,0.2644,0
2023-04-11,-59.3,-91.7,665111130,0.2683,0
2023-04-11,-59.3,-91.4,665111130,0.2838,0
2023-04-11,-59.3,-91.9,665111130,0.2741,0
2023-04-11,-59.3,-91.6,665111130,0.2647,0
2023-04-11,-59.2,-51.1,272208000,0.3341,0
2023-04-11,-59.2,-51,272208000,0.3627,0
2023-04-11,-59.1,-51,272208000,0.1147,0
2023-04-11,-59.1,-50.9,272208000,0.5625,0
2023-04-11,-59,-50.8,272208000,0.595,0
2023-04-11,-59,-50.9,272208000,0.1258,0
2023-04-11,-58.9,-50.6,272208000,0.0636,0
2023-04-11,-58.9,-50.7,272208000,0.603,0
2023-04-11,-58.8,-50.6,272208000,0.5752,0
2023-04-11,-58.8,-50.5,272208000,0.1469,0
2023-04-11,-58.7,-50.4,272208000,0.353,0
2023-04-11,-58.7,-50.5,272208000,0.4111,0
2023-04-11,-58.6,-50.4,272208000,0.3497,0
2023-04-11,-58.6,-50.3,272208000,0.2969,0
2023-04-11,-58.5,-50.2,272208000,0.4922,0
2023-04-11,-58.5,-50.3,272208000,0.3194,0
2023-04-11,-58.4,-50.1,272208000,0.6358,0
2023-04-11,-58.4,-50.2,272208000,0.0722,0
2023-04-11,-58.3,-50.1,272208000,0.0336,0
2023-04-11,-58.3,-50,272208000,0.6527,0
2023-04-11,-58.3,-49.9,272208000,0.0638,0
2023-04-11,-58.2,-49.9,272208000,0.5974,0
2023-04-11,-58.2,-49.8,272208000,0.1383,0
2023-04-11,-58.1,-49.8,272208000,0.3313,0
2023-04-11,-56.7,-69.5,725002350,0.4333,0.4333
2023-04-11,-56.7,-69.4,725002350,2.6044,2.6044
2023-04-11,-56.7,-69.3,725002350,0.0169,0.0169
2023-04-11,-56.6,-69.7,725002350,2.2666,1.7255
2023-04-11,-56.6,-69.5,725002350,2.1213,1.6216
2023-04-11,-56.6,-69.3,725002350,1.6666,1.6666
2023-04-11,-56.6,-69.4,725002350,2.5494,2.5494
2023-04-11,-56.6,-69.8,725002350,0.6347,0
2023-04-11,-56.6,-69.6,725002350,4.8213,3.5805
2023-04-11,-56.5,-69.9,725002350,0.3988,0
2023-04-11,-56.5,-70.1,725002350,0.3591,0
2023-04-11,-56.5,-70.2,725002350,0.2063,0
2023-04-11,-56.5,-70,725002350,0.4013,0
2023-04-11,-56.4,-70.3,725002350,0.3491,0
2023-04-11,-56.4,-70.6,725002350,0.2491,0
2023-04-11,-56.4,-70.4,725002350,0.3505,0
2023-04-11,-56.4,-70.2,725002350,0.1677,0
2023-04-11,-56.4,-70.5,725002350,0.3322,0
2023-04-11,-56.4,-66.4,725002460,0.5819,0
2023-04-11,-56.4,-66.8,725002460,0.5519,0
2023-04-11,-56.4,-66.2,725002460,0.3016,0
2023-04-11,-56.4,-66.7,725002460,0.9811,0
2023-04-11,-56.4,-66.3,725002460,0.5775,0
2023-04-11,-56.4,-66.5,725002460,0.7183,0
2023-04-11,-56.4,-66.6,725002460,0.8136,0
2023-04-11,-56.3,-98.5,665111132,0.4166,0
2023-04-11,-56.3,-98.3,665111132,0.4169,0
2023-04-11,-56.3,-98.4,665111132,0.4,0
2023-04-11,-56.3,-98.6,665111132,0.3991,0
2023-04-11,-56.3,-98.8,665111132,0.0472,0
2023-04-11,-56.3,-98.2,665111132,0.088,0
2023-04-11,-56.3,-98.7,665111132,0.3955,0
2023-04-11,-56.3,-70.6,725002350,0.0986,0
2023-04-11,-56.3,-70.7,725002350,0.3527,0
2023-04-11,-56.3,-70.8,725002350,3.6247,3.5577
2023-04-11,-56.3,-66.5,725002460,0.3002,0
2023-04-11,-56.3,-66.2,725002460,0.8038,0
2023-04-11,-56.3,-66.6,725002460,0.5702,0
2023-04-11,-56.3,-66.7,725002460,0.0336,0
2023-04-11,-56.2,-99.4,665111132,0.3802,0
2023-04-11,-56.2,-99.2,665111132,0.3916,0
2023-04-11,-56.2,-99.5,665111132,0.0861,0
2023-04-11,-56.2,-98.8,665111132,0.3372,0
2023-04-11,-56.2,-98.9,665111132,0.3874,0
2023-04-11,-56.2,-99,665111132,0.3988,0
2023-04-11,-56.2,-99.3,665111132,0.3683,0
2023-04-11,-56.2,-99.1,665111132,0.3736,0
2023-04-11,-56.2,-66.2,725002460,0.9847,0
2023-04-11,-56.2,-66.4,725002460,0.4419,0
2023-04-11,-56.2,-66.3,725002460,0.3916,0
2023-04-11,-56.1,-99.6,665111132,0.3633,0
2023-04-11,-56.1,-99.9,665111132,0.3663,0
2023-04-11,-56.1,-100,665111132,0.3491,0
2023-04-11,-56.1,-99.7,665111132,0.3663,0
2023-04-11,-56.1,-100.2,665111132,0.3497,0
2023-04-11,-56.1,-100.1,665111132,0.3516,0
2023-04-11,-56.1,-99.5,665111132,0.2375,0
2023-04-11,-56.1,-99.8,665111132,0.35,0
2023-04-11,-56.1,-66.1,725002460,1.0691,0
2023-04-11,-56.1,-66.2,725002460,0.2316,0
2023-04-11,-56,-100.2,665111132,0.0155,0
2023-04-11,-56,-100.7,665111132,0.3488,0
2023-04-11,-56,-100.4,665111132,0.3494,0
2023-04-11,-56,-100.6,665111132,0.3333,0
2023-04-11,-56,-100.5,665111132,0.3505,0
2023-04-11,-56,-101,665111132,0.3138,0
2023-04-11,-56,-100.9,665111132,0.3522,0
2023-04-11,-56,-100.3,665111132,0.3513,0
2023-04-11,-56,-100.8,665111132,0.3488,0
2023-04-11,-56,-66.1,725002460,4.4041,3.4838
2023-04-11,-55.9,-101.3,665111132,0.3205,0
2023-04-11,-55.9,-101.6,665111132,0.3494,0
2023-04-11,-55.9,-101.2,665111132,0.3791,0
2023-04-11,-55.9,-101.7,665111132,0.178,0
2023-04-11,-55.9,-101.1,665111132,0.3494,0
2023-04-11,-55.9,-101.5,665111132,0.3338,0
2023-04-11,-55.9,-101,665111132,0.0361,0
2023-04-11,-55.9,-101.4,665111132,0.3666,0
2023-04-11,-55.9,-66,725002460,0.8333,0.5675
2023-04-11,-55.9,-66.1,725002460,9.1797,8.9536
2023-04-11,-55.8,-29,665111129,0.45,0
2023-04-11,-55.8,-27.5,665111129,0.33,0
2023-04-11,-55.8,-28.6,665111129,0.5944,0
2023-04-11,-55.8,-27.9,665111129,0.3558,0
2023-04-11,-55.8,-27.1,665111129,8.5647,7.5322
2023-04-11,-55.8,-28.7,665111129,0.4188,0
2023-04-11,-55.8,-28.4,665111129,0.3277,0
2023-04-11,-55.8,-28.9,665111129,0.4513,0
2023-04-11,-55.8,-29.5,665111129,0.0841,0
2023-04-11,-55.8,-28.8,665111129,0.4344,0
2023-04-11,-55.8,-28.2,665111129,0.3375,0
2023-04-11,-55.8,-27.2,665111129,6.6377,6.2672
2023-04-11,-55.8,-27.4,665111129,0.3891,0
2023-04-11,-55.8,-28.3,665111129,0.3627,0
2023-04-11,-55.8,-28.5,665111129,0.1922,0
2023-04-11,-55.8,-29.1,665111129,0.4663,0
2023-04-11,-55.8,-29.4,665111129,0.5486,0
2023-04-11,-55.8,-27.7,665111129,0.35,0
2023-04-11,-55.8,-28,665111129,0.3433,0
2023-04-11,-55.8,-29.3,665111129,0.5011,0
2023-04-11,-55.8,-27.3,665111129,0.3005,0
2023-04-11,-55.8,-27.6,665111129,0.3272,0
2023-04-11,-55.8,-28.1,665111129,0.3508,0
2023-04-11,-55.8,-27.8,665111129,0.333,0
2023-04-11,-55.8,-29.2,665111129,0.5477,0
2023-04-11,-55.8,-101.7,665111132,0.163,0
2023-04-11,-55.8,-102.1,665111132,0.2091,0
2023-04-11,-55.8,-101.9,665111132,0.3502,0
2023-04-11,-55.8,-101.8,665111132,0.3594,0
2023-04-11,-55.8,-102.4,665111132,0.2497,0
2023-04-11,-55.8,-102.2,665111132,0.3577,0
2023-04-11,-55.8,-102,665111132,0.4997,0
2023-04-11,-55.8,-102.3,665111132,0.3486,0
2023-04-11,-55.8,-70.5,725002360,1.0272,1.0272
2023-04-11,-55.8,-70.6,725002360,1.0955,1.0955
2023-04-11,-55.8,-70.7,725002360,0.313,0.313
2023-04-11,-55.7,6,431650000,2.3033,2.1825
2023-04-11,-55.7,5.8,431650000,0.7466,0
2023-04-11,-55.7,5.9,431650000,7.9894,5.7005
2023-04-11,-55.7,-103,665111132,0.3505,0
2023-04-11,-55.7,-102.6,665111132,0.3541,0
2023-04-11,-55.7,-102.7,665111132,0.35,0
2023-04-11,-55.7,-102.4,665111132,0.0916,0
2023-04-11,-55.7,-103.1,665111132,0.3169,0
2023-04-11,-55.7,-102.9,665111132,0.3494,0
2023-04-11,-55.7,-102.5,665111132,0.3555,0
2023-04-11,-55.7,-102.8,665111132,0.3666,0
2023-04-11,-55.7,-70.7,725002360,1.2636,1.2636
2023-04-11,-55.7,-70.5,725002360,0.8488,0.053
2023-04-11,-55.7,-70.8,725002360,0.6041,0.6041
2023-04-11,-55.6,6,431650000,1.4658,1.4658
2023-04-11,-55.6,5.9,431650000,0.5986,0
2023-04-11,-55.6,5.8,431650000,0.7069,0
2023-04-11,-55.6,-103.7,665111132,0.3333,0
2023-04-11,-55.6,-103.5,665111132,0.368,0
2023-04-11,-55.6,-103.2,665111132,0.3666,0
2023-04-11,-55.6,-103.8,665111132,0.35,0
2023-04-11,-55.6,-103.1,665111132,0.0333,0
2023-04-11,-55.6,-103.6,665111132,0.3844,0
2023-04-11,-55.6,-103.4,665111132,0.3647,0
2023-04-11,-55.6,-103.3,665111132,0.3655,0
2023-04-11,-55.6,-70.9,725002360,1.1938,1.1938
2023-04-11,-55.6,-70.5,725002360,0.7011,0
2023-04-11,-55.6,-70.8,725002360,0.9466,0.9466
2023-04-11,-55.6,-71,725002360,0.0602,0.0602
2023-04-11,-55.5,6,431650000,4.9597,2.9627
2023-04-11,-55.5,5.9,431650000,1.1447,0
2023-04-11,-55.5,6.2,431650000,1.4327,1.3663
2023-04-11,-55.5,6.1,431650000,2.6508,2.4847
2023-04-11,-55.5,-104.5,665111132,0.3172,0
2023-04-11,-55.5,-104.6,665111132,0.2297,0
2023-04-11,-55.5,-104.3,665111132,0.2847,0
2023-04-11,-55.5,-103.9,665111132,0.3816,0
2023-04-11,-55.5,-104.4,665111132,0.4158,0
2023-04-11,-55.5,-104.1,665111132,0.3513,0
2023-04-11,-55.5,-104,665111132,0.3844,0
2023-04-11,-55.5,-104.2,665111132,0.4494,0
2023-04-11,-55.5,-103.8,665111132,0.0155,0
2023-04-11,-55.5,-71.2,725002360,0.9458,0.9458
2023-04-11,-55.5,-70.5,725002360,0.9316,0
2023-04-11,-55.5,-71.1,725002360,1.0205,1.0205
2023-04-11,-55.5,-71,725002360,1.1616,1.1616
2023-04-11,-55.4,-104.8,665111132,0.1955,0
2023-04-11,-55.4,-104.7,665111132,0.3502,0
2023-04-11,-55.4,-104.6,665111132,0.1533,0
2023-04-11,-55.4,-70.5,725002360,1.0333,0
2023-04-11,-55.4,-71.3,725002360,1.3883,1.3883
2023-04-11,-55.4,-71.2,725002360,0.4641,0.4641
2023-04-11,-55.4,-71.4,725002360,0.6141,0.6141
2023-04-11,-55.3,-71.4,725002360,0.8002,0.8002
2023-04-11,-55.3,-71.5,725002360,0.8525,0.8525
2023-04-11,-55.3,-70.4,725002360,1.0197,0
2023-04-11,-55.3,-70.3,725002360,0.4972,0
2023-04-11,-55.2,-70.2,725002360,4.5477,3.0513
2023-04-11,-55.2,-70.3,725002360,0.6366,0
2023-04-11,-55.1,-72.4,725000261,0.6802,0.2944
2023-04-11,-55.1,-72.6,725000261,0.2308,0.2308
2023-04-11,-55.1,-72.2,725000261,0.915,0.915
2023-04-11,-55.1,-72.3,725000261,1.0869,0.7366
2023-04-11,-55.1,-72.5,725000261,0.9716,0.9716
2023-04-11,-55.1,-56.4,740399000,0.1002,0
2023-04-11,-55.1,-56.5,740399000,0.1666,0
2023-04-11,-55,-72.8,725000261,1.02,1.02
2023-04-11,-55,-72.9,725000261,0.4058,0.4058
2023-04-11,-55,-72.6,725000261,0.9694,0.9694
2023-04-11,-55,-72.7,725000261,2.3749,2.3749
2023-04-11,-55,-72.2,725000261,0.0427,0.0427
2023-04-11,-55,-56.3,740399000,1.8405,1.355
2023-04-11,-55,-55.9,740399000,0.8402,0.4333
2023-04-11,-55,-56.2,740399000,3.2111,1.8136
2023-04-11,-55,-56,740399000,3.898,2.4669
2023-04-11,-55,-56.4,740399000,3.5194,2.8344
2023-04-11,-55,-56.1,740399000,4.8161,3.0083
2023-04-11,-55,-56.5,740399000,0.0811,0
2023-04-11,-54.9,-68.3,701006605,24.0111,0
2023-04-11,-54.9,-68.4,701027000,23.9677,0
2023-04-11,-54.9,-73,725000261,0.7605,0.7605
2023-04-11,-54.9,-72.9,725000261,1.1508,1.1508
2023-04-11,-54.9,-56.3,740399000,0.15,0.0822
2023-04-11,-54.9,-56.1,740399000,0.3661,0.2002
2023-04-11,-54.9,-55.8,740399000,0.1202,0
2023-04-11,-54.9,-56.2,740399000,0.3311,0.2347
2023-04-11,-54.9,-55.9,740399000,3.4963,1.5497
2023-04-11,-54.9,-56,740399000,0.818,0
2023-04-11,-54.8,-63.9,701006182,0.47,0.47
2023-04-11,-54.8,-64,701006182,1.0183,1.0183
2023-04-11,-54.8,-73.2,725000261,2.0261,1.5155
2023-04-11,-54.8,-73.3,725000261,1.1563,1.1563
2023-04-11,-54.8,-73.1,725000261,0.9147,0.9147
2023-04-11,-54.8,-73,725000261,0.453,0.453
2023-04-11,-54.7,-63.9,701006182,8.3213,8.1458
2023-04-11,-54.7,-64,701006182,14.0233,14.0233
2023-04-11,-54.7,-73.3,725000261,0.1883,0.1883
2023-04-11,-54.7,-73.5,725000261,0.5097,0.5097
2023-04-11,-54.7,-73.4,725000261,0.913,0.3494
2023-04-11,-54.6,-73.5,725000261,1.5686,1.5686
2023-04-11,-54.6,-73.6,725000261,0.1727,0.1727
2023-04-11,-54.5,-73.7,725000261,0.5602,0.5602
2023-04-11,-54.5,-73.6,725000261,1.5297,1.5297
2023-04-11,-54.4,-73.6,725000261,0.51,0.51
2023-04-11,-54.4,-73.8,725000261,0.8236,0.8236
2023-04-11,-54.4,-73.7,725000261,1.5641,1.5641
2023-04-11,-54.3,-53.5,440755000,3.8122,3.2391
2023-04-11,-54.3,-53.6,440755000,0.1866,0
2023-04-11,-54.3,-53.4,440755000,0.0211,0
2023-04-11,-54.3,-73.8,725000261,0.3597,0.3597
2023-04-11,-54.2,-53.9,440755000,2.7052,2.5338
2023-04-11,-54.2,-54,440755000,0.9991,0.9991
2023-04-11,-54.2,-53.5,440755000,3.3872,3.2636
2023-04-11,-54.2,-53.7,440755000,0.3963,0
2023-04-11,-54.2,-53.4,440755000,0.3094,0
2023-04-11,-54.2,-53.6,440755000,0.1327,0
2023-04-11,-54.2,-53.8,440755000,0.3322,0
2023-04-11,-54.2,-53.3,440755000,2.353,1.9999
2023-04-11,-54.2,-53.2,440755000,1.1658,0.6049
2023-04-11,-54.2,-74.2,725000357,3.0916,2.7666
2023-04-11,-54.1,-53.3,440755000,6.3788,6.3788
2023-04-11,-54.1,-74.3,725000357,0.4988,0
2023-04-11,-54.1,-74.2,725000357,6.1525,5.6447
2023-04-11,-54,-53.3,440755000,1.738,1.738
2023-04-11,-54,-74.2,725000357,4.023,3.3463
2023-04-11,-54,-74.3,725000357,1.2483,0
2023-04-11,-54,-74.4,725000357,0.7011,0
2023-04-11,-53.9,-74.3,725000357,0.8002,0
2023-04-11,-53.9,-74.5,725000357,0.7341,0
2023-04-11,-53.9,-74.4,725000357,1.1663,0
2023-04-11,-53.8,163.6,503718000,0.0163,0
2023-04-11,-53.8,-74.6,725000357,0.0888,0
2023-04-11,-53.8,-74.5,725000357,2.2608,0
2023-04-11,-53.8,-74.4,725000357,0.5022,0
2023-04-11,-53.7,163.6,503718000,0.515,0
2023-04-11,-53.7,163.7,503718000,0.235,0
2023-04-11,-53.7,-64,701068000,0.6411,0.6411
2023-04-11,-53.7,-74.5,725000357,0.0919,0
2023-04-11,-53.7,-74.6,725000357,2.6822,1.658
2023-04-11,-53.6,163.7,503718000,0.3333,0
2023-04-11,-53.6,163.8,503718000,0.4169,0
2023-04-11,-53.6,-64.1,701068000,1.7505,1.7505
2023-04-11,-53.6,-64,701068000,1.0872,1.0872
2023-04-11,-53.5,163.9,503718000,0.5825,0
2023-04-11,-53.5,163.8,503718000,0.1497,0
2023-04-11,-53.5,-64.1,701068000,1.0972,1.0972
2023-04-11,-53.5,-64.2,701068000,0.9186,0.9186
2023-04-11,-53.4,163.9,503718000,0.0116,0
2023-04-11,-53.4,164,503718000,0.5888,0
2023-04-11,-53.4,164.1,503718000,0.1169,0
2023-04-11,-53.4,-64.2,701068000,0.8083,0.8083
2023-04-11,-53.4,-64.3,701068000,0.9919,0.9919
2023-04-11,-53.3,164.1,503718000,0.4666,0
2023-04-11,-53.3,164.2,503718000,0.2661,0
2023-04-11,-53.3,-64.3,701068000,1.1111,1.1111
2023-04-11,-53.3,-64.4,701068000,0.4844,0.4844
2023-04-11,-53.2,-71,440347000,23.9791,0
2023-04-11,-53.2,164.2,503718000,0.3011,0
2023-04-11,-53.2,164.3,503718000,0.3991,0
2023-04-11,-53.2,-64.4,701068000,2.7291,2.7291
2023-04-11,-53.2,-76,725002300,0.6605,0.6605
2023-04-11,-53.2,-75.9,725002300,0.1066,0.1066
2023-04-11,-53.1,-70.9,272364000,23.9008,0.2519
2023-04-11,-53.1,164.4,503718000,0.5525,0
2023-04-11,-53.1,164.3,503718000,0.1502,0
2023-04-11,-53.1,-64.5,701068000,1.3097,1.3097
2023-04-11,-53.1,-64.4,701068000,0.4558,0.4558
2023-04-11,-53.1,-76,725002300,0.6366,0.6366
2023-04-11,-53.1,-75.9,725002300,3.9333,3.7508
2023-04-11,-53.1,-75.8,725002300,0.6855,0.6855
2023-04-11,-53.1,-59.3,740344000,0.2913,0.2913
2023-04-11,-53,164.6,503718000,0.1169,0
2023-04-11,-53,164.5,503718000,0.5472,0
2023-04-11,-53,-64.5,701068000,0.1405,0.1405
2023-04-11,-53,-64.4,701068000,1.6525,1.6525
2023-04-11,-53,-64.2,701068000,1.4255,1.4255
2023-04-11,-53,-64.3,701068000,0.6333,0.6333
2023-04-11,-53,-75.7,725002300,0.9713,0.9713
2023-04-11,-53,-75.9,725002300,2.8461,2.7044
2023-04-11,-53,-75.8,725002300,4.4886,3.6294
2023-04-11,-53,-60.1,740337000,2.6055,2.6055
