date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-21,-60.4,-157.1,503718000,0.5166,0
2023-02-21,-60.4,-157,503718000,0.1661,0
2023-02-21,-60.4,-157.2,503718000,0.05,0
2023-02-21,-60.3,-157.2,503718000,0.4363,0
2023-02-21,-60.3,-157.3,503718000,0.3472,0
2023-02-21,-60.2,-157.5,503718000,0.0311,0
2023-02-21,-60.2,-157.4,503718000,0.5197,0
2023-02-21,-60.2,-157.3,503718000,0.1497,0
2023-02-21,-60.1,-157.5,503718000,0.4997,0
2023-02-21,-60.1,-157.6,503718000,0.3827,0
2023-02-21,-60,-157.6,503718000,0.1669,0
2023-02-21,-60,-157.8,503718000,0.0919,0
2023-02-21,-60,-157.7,503718000,0.57,0
2023-02-21,-59.9,-157.8,503718000,0.5208,0
2023-02-21,-59.9,-157.9,503718000,0.3169,0
2023-02-21,-59.8,-158,503718000,0.5502,0
2023-02-21,-59.8,-158.1,503718000,0.083,0
2023-02-21,-59.8,-157.9,503718000,0.2333,0
2023-02-21,-59.7,-158.2,503718000,0.2966,0
2023-02-21,-59.7,-158.1,503718000,0.52,0
2023-02-21,-59.6,-158.2,503718000,0.2841,0
2023-02-21,-59.6,-158.3,503718000,0.5488,0
2023-02-21,-59.5,-158.4,503718000,0.4905,0
2023-02-21,-59.5,-158.5,503718000,0.3594,0
2023-02-21,-59.4,-158.5,503718000,0.2511,0
2023-02-21,-59.4,-158.6,503718000,0.5661,0
2023-02-21,-59.4,-158.7,503718000,0.0166,0
2023-02-21,-59.3,-158.8,503718000,0.2672,0
2023-02-21,-59.3,-158.7,503718000,0.5494,0
2023-02-21,-59.2,-158.8,503718000,0.2166,0
2023-02-21,-59.2,-158.9,503718000,0.5994,0
2023-02-21,-59.1,-158.9,503718000,0.0672,0
2023-02-21,-59.1,-159.1,503718000,0.2016,0
2023-02-21,-59.1,-159,503718000,0.5677,0
2023-02-21,-59,-159.1,503718000,0.3472,0
2023-02-21,-59,-159.2,503718000,0.4663,0
2023-02-21,-58.9,-159.3,503718000,0.5688,0
2023-02-21,-58.9,-159.2,503718000,0.1333,0
2023-02-21,-58.9,-159.4,503718000,0.1286,0
2023-02-21,-58.8,-159.5,503718000,0.4,0
2023-02-21,-58.8,-159.4,503718000,0.453,0
2023-02-21,-58.7,-159.6,503718000,0.5527,0
2023-02-21,-58.7,-159.7,503718000,0.0802,0
2023-02-21,-58.7,-159.5,503718000,0.2163,0
2023-02-21,-58.6,-159.8,503718000,0.3672,0
2023-02-21,-58.6,-159.7,503718000,0.4672,0
2023-02-21,-58.5,-159.8,503718000,0.2488,0
2023-02-21,-58.5,-159.9,503718000,0.5663,0
2023-02-21,-58.4,-160,503718000,0.6663,0
2023-02-21,-58.4,-160.1,503718000,0.0497,0
2023-02-21,-58.4,-159.9,503718000,0.0838,0
2023-02-21,-58.3,-160.1,503718000,0.6386,0
2023-02-21,-58.3,-160.2,503718000,0.1444,0
2023-02-21,-58.2,-160.2,503718000,0.5102,0
2023-02-21,-58.2,-160.3,503718000,0.2902,0
2023-02-21,-58.1,-160.4,503718000,0.4997,0
2023-02-21,-58.1,-160.3,503718000,0.3169,0
2023-02-21,-58,-160.6,503718000,0.0838,0
2023-02-21,-58,-160.5,503718000,0.5997,0
2023-02-21,-58,-160.4,503718000,0.1336,0
2023-02-21,-57.9,-160.7,503718000,0.3513,0
2023-02-21,-57.9,-160.6,503718000,0.4824,0
2023-02-21,-57.8,-160.8,503718000,0.5827,0
2023-02-21,-57.8,-160.7,503718000,0.2158,0
2023-02-21,-57.7,-161,503718000,0.1825,0
2023-02-21,-57.7,-160.8,503718000,0.0172,0
2023-02-21,-57.7,-160.9,503718000,0.583,0
2023-02-21,-57.6,-161,503718000,0.1016,0
2023-02-21,-56.8,-68.9,725002350,1.8511,1.2247
2023-02-21,-56.8,-68.8,725002350,1.0352,0.9702
2023-02-21,-56.8,-68.7,725002350,0.7783,0.6508
2023-02-21,-56.8,-69,725002350,0.2997,0
2023-02-21,-56.7,-69.2,725002350,2.868,1.9372
2023-02-21,-56.7,-69.3,725002350,3.4055,0.2494
2023-02-21,-56.7,-69.1,725002350,0.6338,0
2023-02-21,-56.7,-69.5,725002350,0.4841,0
2023-02-21,-56.7,-69,725002350,0.4825,0
2023-02-21,-56.7,-69.4,725002350,0.7672,0
2023-02-21,-56.6,-69.3,725002350,7.2308,2.5725
2023-02-21,-56.6,-69.4,725002350,0.4533,0
2023-02-21,-56.6,-69.6,725002350,0.8941,0.1838
2023-02-21,-56.6,-69.5,725002350,1.503,0
2023-02-21,-56.5,-69.7,725002350,0.6086,0.1136
2023-02-21,-56.5,-69.6,725002350,0.7749,0.0683
2023-02-21,-55.6,-65.9,725000357,0.2102,0
2023-02-21,-55.6,-66,725000357,9.2536,6.9374
2023-02-21,-55.6,-66.1,725000357,1.4344,0.9575
2023-02-21,-55.5,-65.9,725000357,5.4258,4.1447
2023-02-21,-55.5,-66.1,725000357,1.1708,0.4913
2023-02-21,-55.5,-66,725000357,6.5636,4.3063
2023-02-21,-55.2,-163.9,665111129,0.1286,0
2023-02-21,-55.2,-164,665111129,0.3355,0
2023-02-21,-55.2,-164.2,665111129,0.1666,0
2023-02-21,-55.2,-164.1,665111129,0.3636,0
2023-02-21,-55.1,-164.3,665111129,0.3916,0
2023-02-21,-55.1,-164.5,665111129,0.2044,0
2023-02-21,-55.1,-164.4,665111129,0.3749,0
2023-02-21,-55.1,-164.2,665111129,0.2197,0
2023-02-21,-55.1,-65.8,701112000,0.4011,0
2023-02-21,-55.1,-66,701112000,0.2847,0
2023-02-21,-55.1,-65.9,701112000,0.5608,0
2023-02-21,-55.1,-56.5,740399000,0.0188,0
2023-02-21,-55.1,-56.4,740399000,1.2297,0.6502
2023-02-21,-55.1,-56.3,740399000,0.6533,0
2023-02-21,-55,-164.7,665111129,0.4027,0
2023-02-21,-55,-164.8,665111129,0.2647,0
2023-02-21,-55,-164.5,665111129,0.2122,0
2023-02-21,-55,-164.6,665111129,0.4136,0
2023-02-21,-55,-65.8,701112000,0.2383,0
2023-02-21,-55,-65.7,701112000,0.6313,0
2023-02-21,-55,-65.5,701112000,0.6402,0
2023-02-21,-55,-65.6,701112000,0.6077,0
2023-02-21,-55,-65.3,701112000,0.333,0
2023-02-21,-55,-65.4,701112000,0.6883,0
2023-02-21,-55,-56.1,740399000,8.1025,2.7355
2023-02-21,-55,-56,740399000,4.2699,0
2023-02-21,-55,-55.9,740399000,1.1233,0
2023-02-21,-55,-56.2,740399000,5.6477,3.818
2023-02-21,-55,-56.3,740399000,0.7466,0
2023-02-21,-54.9,-65,440755000,1.0855,0
2023-02-21,-54.9,-164.8,665111129,0.1533,0
2023-02-21,-54.9,-165,665111129,0.4049,0
2023-02-21,-54.9,-164.9,665111129,0.393,0
2023-02-21,-54.9,-165.1,665111129,0.3172,0
2023-02-21,-54.9,-68.3,701027000,24.0383,15.6575
2023-02-21,-54.9,-65.2,701112000,0.1744,0
2023-02-21,-54.9,-65.3,701112000,1.1033,0
2023-02-21,-54.9,-55.9,740399000,1.3772,0
2023-02-21,-54.9,-55.8,740399000,0.8294,0
2023-02-21,-54.8,-65,440755000,1.1297,0
2023-02-21,-54.8,-165.4,665111129,0.4175,0
2023-02-21,-54.8,-165.1,665111129,0.0836,0
2023-02-21,-54.8,-165.3,665111129,0.3669,0
2023-02-21,-54.8,-165.2,665111129,0.4463,0
2023-02-21,-54.8,-65.3,701112000,18.6172,0
2023-02-21,-54.7,-65,440755000,1.1177,0
2023-02-21,-54.7,-165.5,665111129,0.4016,0
2023-02-21,-54.7,-165.7,665111129,0.3405,0
2023-02-21,-54.7,-165.6,665111129,0.4436,0
2023-02-21,-54.6,-65,440755000,0.7827,0
2023-02-21,-54.6,-165.8,665111129,0.4069,0
2023-02-21,-54.6,-165.7,665111129,0.0333,0
2023-02-21,-54.6,-165.9,665111129,0.4072,0
2023-02-21,-54.6,-166,665111129,0.3308,0
2023-02-21,-54.5,-65,440755000,0.718,0
2023-02-21,-54.5,-166.3,665111129,0.3161,0
2023-02-21,-54.5,-166,665111129,0.1205,0
2023-02-21,-54.5,-166.2,665111129,0.4166,0
2023-02-21,-54.5,-166.1,665111129,0.3344,0
2023-02-21,-54.4,-65,440755000,0.3141,0
2023-02-21,-54.4,-64.9,440755000,0.3197,0
2023-02-21,-54.4,-166.3,665111129,0.0822,0
2023-02-21,-54.4,-166.5,665111129,0.4149,0
2023-02-21,-54.4,-166.6,665111129,0.2808,0
2023-02-21,-54.4,-166.4,665111129,0.4033,0
2023-02-21,-54.3,-64.9,440755000,0.6136,0
2023-02-21,-54.3,-166.9,665111129,0.2527,0
2023-02-21,-54.3,-166.8,665111129,0.4025,0
2023-02-21,-54.3,-166.6,665111129,0.1025,0
2023-02-21,-54.3,-166.7,665111129,0.4111,0
2023-02-21,-54.2,-64.9,440755000,0.6336,0
2023-02-21,-54.2,-167,665111129,0.333,0
2023-02-21,-54.2,-167.1,665111129,0.4333,0
2023-02-21,-54.2,-167.2,665111129,0.1836,0
2023-02-21,-54.2,-166.9,665111129,0.2169,0
2023-02-21,-54.2,-63,701000627,0.2333,0
2023-02-21,-54.2,-63.4,701000627,0.0502,0
2023-02-21,-54.2,-63.1,701000627,0.2916,0.2916
2023-02-21,-54.2,-63.2,701000627,0.7855,0.7855
2023-02-21,-54.2,-63.3,701000627,0.8811,0.298
2023-02-21,-54.2,-62.9,701000627,0.6644,0
2023-02-21,-54.1,-64.9,440755000,0.6338,0
2023-02-21,-54.1,-167.2,665111129,0.1636,0
2023-02-21,-54.1,-167.4,665111129,0.4002,0
2023-02-21,-54.1,-167.5,665111129,0.1472,0
2023-02-21,-54.1,-167.3,665111129,0.4194,0
2023-02-21,-54.1,-62.3,701000627,0.2347,0
2023-02-21,-54.1,-62.6,701000627,0.4077,0
2023-02-21,-54.1,-63.7,701000627,0.0486,0
2023-02-21,-54.1,-62.9,701000627,0.5874,0
2023-02-21,-54.1,-63.6,701000627,0.4513,0
2023-02-21,-54.1,-62.4,701000627,0.4155,0
2023-02-21,-54.1,-62.7,701000627,0.4838,0
2023-02-21,-54.1,-63,701000627,1.5819,0.3663
2023-02-21,-54.1,-63.2,701000627,0.1544,0.1544
2023-02-21,-54.1,-63.1,701000627,0.6869,0.6869
2023-02-21,-54.1,-63.4,701000627,0.3616,0
2023-02-21,-54.1,-62.5,701000627,0.425,0
2023-02-21,-54.1,-62.8,701000627,0.4663,0
2023-02-21,-54.1,-63.5,701000627,0.4713,0
2023-02-21,-54,-64.9,440755000,0.6066,0
2023-02-21,-54,-167.8,665111129,0.033,0
2023-02-21,-54,-167.6,665111129,0.4002,0
2023-02-21,-54,-167.7,665111129,0.4,0
2023-02-21,-54,-167.5,665111129,0.2686,0
2023-02-21,-54,-63.8,701000627,1.0644,0.4663
2023-02-21,-54,-63.7,701000627,0.4352,0
2023-02-21,-54,-62,701000627,0.4019,0
2023-02-21,-54,-62.3,701000627,0.2163,0
2023-02-21,-54,-61.9,701000627,0.2183,0
2023-02-21,-54,-62.2,701000627,0.4497,0
2023-02-21,-54,-63.9,701000627,0.0494,0.0494
2023-02-21,-54,-62.1,701000627,0.3975,0
2023-02-21,-53.9,-65,440755000,0.5958,0
2023-02-21,-53.9,-168,665111129,0.3505,0
2023-02-21,-53.9,-167.9,665111129,0.4016,0
2023-02-21,-53.9,-167.8,665111129,0.3819,0
2023-02-21,-53.9,-63.9,701000627,2.0763,2.0763
2023-02-21,-53.9,-61.8,701000627,0.3355,0
2023-02-21,-53.9,-61.9,701000627,0.18,0
2023-02-21,-53.9,-61.6,701000627,0.3497,0
2023-02-21,-53.9,-61.5,701000627,0.1633,0
2023-02-21,-53.9,-61.7,701000627,0.3644,0
2023-02-21,-53.9,-65.2,701006605,0.5125,0
2023-02-21,-53.9,-51.5,725000667,0.1527,0
2023-02-21,-53.9,-51.4,725000667,0.1494,0
2023-02-21,-53.8,-65,440755000,0.5661,0
2023-02-21,-53.8,-168.3,665111129,0.233,0
2023-02-21,-53.8,-168,665111129,0.0602,0
2023-02-21,-53.8,-168.2,665111129,0.4005,0
2023-02-21,-53.8,-168.1,665111129,0.4225,0
2023-02-21,-53.8,-61.2,701000627,0.7133,0.4633
2023-02-21,-53.8,-61.3,701000627,0.2611,0
2023-02-21,-53.8,-61.4,701000627,0.3747,0
2023-02-21,-53.8,-64,701000627,0.7172,0.7172
2023-02-21,-53.8,-63.9,701000627,0.9266,0.9266
2023-02-21,-53.8,-61.5,701000627,0.1533,0
2023-02-21,-53.8,-65.2,701006605,0.6994,0
2023-02-21,-53.8,-51.4,725000667,1.4416,0.0163
2023-02-21,-53.8,-51.3,725000667,0.9011,0.8019
2023-02-21,-53.8,-51.5,725000667,0.0477,0
2023-02-21,-53.8,-72.1,725002300,0.7522,0
2023-02-21,-53.7,-65,440755000,0.5658,0
2023-02-21,-53.7,-168.3,665111129,0.183,0
2023-02-21,-53.7,-168.4,665111129,0.4302,0
2023-02-21,-53.7,-168.5,665111129,0.4105,0
2023-02-21,-53.7,-168.6,665111129,0.1066,0
2023-02-21,-53.7,-64,701000627,1.503,1.503
2023-02-21,-53.7,-65.2,701006605,0.7763,0
2023-02-21,-53.7,-51.4,725000667,0.5947,0
2023-02-21,-53.7,-72.1,725002300,3.0505,2.9691
2023-02-21,-53.7,-72.3,725002300,0.5133,0
2023-02-21,-53.7,-72.2,725002300,0.4183,0
2023-02-21,-53.7,-52.9,725002460,1.9841,1.52
2023-02-21,-53.7,-52.7,725002460,4.6394,3.5997
2023-02-21,-53.7,-52.6,725002460,2.1433,1.8255
2023-02-21,-53.7,-52.8,725002460,1.8338,0
2023-02-21,-53.6,-64.5,440282000,0.2563,0
2023-02-21,-53.6,-65,440755000,0.5372,0
2023-02-21,-53.6,-168.8,665111129,0.3999,0
2023-02-21,-53.6,-168.6,665111129,0.2861,0
2023-02-21,-53.6,-168.7,665111129,0.4,0
2023-02-21,-53.6,-64,701000627,1.4502,1.4502
2023-02-21,-53.6,-65.2,701006605,0.7569,0
2023-02-21,-53.6,-51.4,725000667,0.6291,0
2023-02-21,-53.6,-72.5,725002300,0.3347,0
2023-02-21,-53.6,-72.6,725002300,0.4013,0
2023-02-21,-53.6,-72.3,725002300,0.0852,0
2023-02-21,-53.6,-72.7,725002300,0.3741,0
2023-02-21,-53.6,-72.4,725002300,0.5822,0
2023-02-21,-53.6,-52.7,725002460,0.3172,0
2023-02-21,-53.6,-52.9,725002460,1.4308,1.4308
2023-02-21,-53.6,-52.5,725002460,2.0841,0.1
2023-02-21,-53.6,-52.6,725002460,4.8155,3.4577
2023-02-21,-53.5,-64.5,440282000,0.5508,0
2023-02-21,-53.5,-65,440755000,0.5613,0
2023-02-21,-53.5,-168.9,665111129,0.3999,0
2023-02-21,-53.5,-168.8,665111129,0.0166,0
2023-02-21,-53.5,-169,665111129,0.3974,0
2023-02-21,-53.5,-169.1,665111129,0.2836,0
2023-02-21,-53.5,-64.1,701000627,0.683,0.1827
2023-02-21,-53.5,-64,701000627,0.1611,0.1611
2023-02-21,-53.5,-65.2,701006605,0.7088,0
2023-02-21,-53.5,-51.2,725000667,0.2002,0
2023-02-21,-53.5,-51.4,725000667,3.4163,3.3424
2023-02-21,-53.5,-51.3,725000667,3.6336,2.5522
2023-02-21,-53.5,-51,725000667,1.8988,0
2023-02-21,-53.5,-51.1,725000667,3.9,0
2023-02-21,-53.5,-50.8,725000667,0.3491,0
2023-02-21,-53.5,-72.7,725002300,0.0427,0
2023-02-21,-53.5,-72.9,725002300,0.2519,0
2023-02-21,-53.5,-72.8,725002300,0.5936,0
2023-02-21,-53.5,-73,725002300,0.2377,0
2023-02-21,-53.5,-52.6,725002460,4.7477,3.1924
2023-02-21,-53.4,-64.5,440282000,0.5686,0
2023-02-21,-53.4,-65,440755000,0.55,0
2023-02-21,-53.4,-169.4,665111129,0.0833,0
2023-02-21,-53.4,-169.1,665111129,0.1522,0
2023-02-21,-53.4,-169.3,665111129,0.4172,0
2023-02-21,-53.4,-169.2,665111129,0.4141,0
2023-02-21,-53.4,-64.1,701000627,0.4688,0
2023-02-21,-53.4,-65.2,701006605,0.6738,0
2023-02-21,-53.4,-51.2,725000667,0.2191,0
2023-02-21,-53.4,-50.9,725000667,1.2583,0
2023-02-21,-53.4,-51.1,725000667,0.5063,0
2023-02-21,-53.4,-51,725000667,3.0999,0
2023-02-21,-53.4,-50.8,725000667,0.8936,0
2023-02-21,-53.4,-50.7,725000667,0.7072,0
2023-02-21,-53.4,-73.1,725002300,0.4994,0
2023-02-21,-53.4,-73,725002300,0.165,0
2023-02-21,-53.4,-73.2,725002300,0.2025,0
2023-02-21,-53.3,-64.4,440282000,0.2813,0
2023-02-21,-53.3,-64.5,440282000,0.2783,0
2023-02-21,-53.3,-65,440755000,0.5611,0
2023-02-21,-53.3,-169.6,665111129,0.3233,0
2023-02-21,-53.3,-169.5,665111129,0.4258,0
2023-02-21,-53.3,-169.4,665111129,0.3333,0
2023-02-21,-53.3,-64.1,701000627,0.2116,0
2023-02-21,-53.3,-65.2,701006605,0.6511,0
2023-02-21,-53.3,-73.2,725002300,0.1477,0
