date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-13,-54.1,-64.4,701068000,0.58,0.4297
2023-10-13,-54.1,-64.3,701068000,0.7697,0.7697
2023-10-13,-54.1,-63.9,701068000,1.3038,1.3038
2023-10-13,-54.1,-64,701068000,1.0202,1.0202
2023-10-13,-54.1,-64.2,701068000,0.8444,0.8444
2023-10-13,-54.1,-64.1,701068000,0.9361,0.9361
2023-10-13,-54.1,-67.3,701112000,0.2594,0
2023-10-13,-54.1,-52.9,725000667,5.3238,4.7238
2023-10-13,-54.1,-52.8,725000667,4.8894,4.2897
2023-10-13,-54.1,-52.7,725000667,1.1252,0.6183
2023-10-13,-54,-71.2,272364000,0.1841,0
2023-10-13,-54,-71.3,272364000,0.5147,0
2023-10-13,-54,-71.4,272364000,0.5472,0
2023-10-13,-54,-71.4,272770000,0.5444,0
2023-10-13,-54,-71.3,272770000,0.5333,0
2023-10-13,-54,-71.2,272770000,0.1836,0
2023-10-13,-54,-53.6,441389000,0.8327,0.8327
2023-10-13,-54,-53.5,441389000,4.7472,4.7472
2023-10-13,-54,-64.4,701068000,1.1591,0
2023-10-13,-54,-64.3,701068000,0.1527,0
2023-10-13,-54,-63.9,701068000,1.9455,1.2805
2023-10-13,-54,-67.3,701112000,1.4358,0
2023-10-13,-54,-67.2,701112000,0.2727,0
2023-10-13,-53.9,-71.4,272364000,0.0536,0
2023-10-13,-53.9,-71.2,272364000,0.4975,0
2023-10-13,-53.9,-71,272364000,0.8666,0
2023-10-13,-53.9,-71.8,272364000,0.2661,0
2023-10-13,-53.9,-70.9,272364000,0.05,0
2023-10-13,-53.9,-71.6,272364000,0.6808,0
2023-10-13,-53.9,-71.7,272364000,0.5872,0
2023-10-13,-53.9,-71.5,272364000,0.6497,0
2023-10-13,-53.9,-71.1,272364000,0.5361,0
2023-10-13,-53.9,-71.7,272770000,0.6063,0
2023-10-13,-53.9,-70.9,272770000,0.0583,0
2023-10-13,-53.9,-71.1,272770000,0.5911,0
2023-10-13,-53.9,-71.6,272770000,0.578,0
2023-10-13,-53.9,-71.4,272770000,0.0383,0
2023-10-13,-53.9,-71.2,272770000,0.483,0
2023-10-13,-53.9,-71,272770000,0.8213,0
2023-10-13,-53.9,-71.8,272770000,0.3094,0
2023-10-13,-53.9,-71.5,272770000,0.6994,0
2023-10-13,-53.9,-63.9,701068000,1.1213,0.3127
2023-10-13,-53.9,-64.1,701068000,0.1461,0.1461
2023-10-13,-53.9,-64.3,701068000,0.3047,0
2023-10-13,-53.9,-64,701068000,0.4472,0
2023-10-13,-53.9,-64.2,701068000,1.1366,1.0533
2023-10-13,-53.9,-67.2,701112000,0.483,0
2023-10-13,-53.9,-67.3,701112000,0.5308,0
2023-10-13,-53.9,-67.1,701112000,0.5113,0
2023-10-13,-53.9,-67.4,701112000,0.3022,0
2023-10-13,-53.8,-70.9,272364000,1.0361,0
2023-10-13,-53.8,-70.9,272770000,1.0305,0
2023-10-13,-53.8,-64,701068000,5.5874,3.4705
2023-10-13,-53.8,-64.1,701068000,0.9402,0.9402
2023-10-13,-53.8,-63.9,701068000,0.1244,0
2023-10-13,-53.8,-67.4,701112000,1.3083,0
2023-10-13,-53.8,-67.5,701112000,0.3777,0
2023-10-13,-53.8,-67,701112000,0.5352,0
2023-10-13,-53.8,-67.1,701112000,0.4025,0
2023-10-13,-53.7,-70.9,272364000,0.9611,0
2023-10-13,-53.7,-70.9,272770000,1.0138,0
2023-10-13,-53.7,-64,701068000,3.833,1.8191
2023-10-13,-53.7,-67.7,701112000,0.0586,0
2023-10-13,-53.7,-67.6,701112000,0.7402,0
2023-10-13,-53.7,-67,701112000,0.7311,0
2023-10-13,-53.7,-67.5,701112000,0.1991,0
2023-10-13,-53.6,-70.9,272364000,1.0747,0
2023-10-13,-53.6,-70.9,272770000,1.0225,0
2023-10-13,-53.6,-64.1,701068000,1.0697,0.3811
2023-10-13,-53.6,-64,701068000,0.583,0
2023-10-13,-53.6,-67.7,701112000,0.5602,0
2023-10-13,-53.6,-67.8,701112000,0.465,0
2023-10-13,-53.6,-67,701112000,0.7502,0
2023-10-13,-53.5,-70.9,272364000,1.0141,0
2023-10-13,-53.5,-70.9,272770000,1.0277,0
2023-10-13,-53.5,-68,701112000,0.0944,0
2023-10-13,-53.5,-67.8,701112000,0.1072,0
2023-10-13,-53.5,-67.9,701112000,0.7608,0
2023-10-13,-53.5,-67,701112000,0.8022,0
2023-10-13,-53.5,-50.9,725000357,4.1469,4.1469
2023-10-13,-53.5,-50.8,725000357,0.6172,0.3811
2023-10-13,-53.5,-50.7,725000357,0.5522,0.5522
2023-10-13,-53.5,-50.6,725000357,0.3822,0.3822
2023-10-13,-53.4,-70.9,272364000,0.9622,0
2023-10-13,-53.4,-70.9,272770000,0.94,0
2023-10-13,-53.4,-67,701112000,0.925,0
2023-10-13,-53.4,-67.9,701112000,0.2941,0
2023-10-13,-53.4,-68,701112000,0.3174,0
2023-10-13,-53.4,-50.6,725000357,2.4788,2.4788
2023-10-13,-53.4,-50.3,725000357,0.6933,0
2023-10-13,-53.4,-50.5,725000357,3.0649,2.8116
2023-10-13,-53.4,-50.4,725000357,0.6108,0
2023-10-13,-53.4,-50.8,725000357,3.8352,3.8352
2023-10-13,-53.3,-70.9,272364000,1.085,0
2023-10-13,-53.3,-70.9,272770000,1.0936,0
2023-10-13,-53.3,-67.1,701112000,0.7752,0
2023-10-13,-53.3,-50.3,725000357,0.4777,0
2023-10-13,-53.3,-50.4,725000357,0.9066,0.2952
2023-10-13,-53.3,-50.5,725000357,3.7016,3.7016
2023-10-13,-53.2,-70.9,272364000,12.4252,5.3786
2023-10-13,-53.2,-71,272645000,24.0011,0
2023-10-13,-53.2,-71,272770000,11.5869,0
2023-10-13,-53.2,-70.9,272770000,0.7841,0
2023-10-13,-53.2,-67.1,701112000,0.9169,0
2023-10-13,-53.2,-50.5,725000357,1.2374,1.2374
2023-10-13,-53.2,-50.4,725000357,1.3008,1.3008
2023-10-13,-53.2,-76,725002300,1.9397,1.4883
2023-10-13,-53.2,-75.9,725002300,0.5658,0.5658
2023-10-13,-53.1,-70.9,272762000,23.9013,11.1983
2023-10-13,-53.1,-67.1,701112000,0.8975,0
2023-10-13,-53.1,-67,701112000,0.0688,0
2023-10-13,-53.1,-75.9,725002300,6.7074,5.3702
2023-10-13,-53.1,-75.8,725002300,5.1924,4.5038
2023-10-13,-53.1,-75.7,725002300,0.0655,0.0655
2023-10-13,-53.1,-76,725002300,5.063,3.948
2023-10-13,-53,74.3,503526000,0.0824,0
2023-10-13,-53,74.2,503526000,0.235,0
2023-10-13,-53,-67.1,701112000,0.4166,0
2023-10-13,-53,-67,701112000,0.4669,0
2023-10-13,-53,-75.7,725002300,1.9911,1.4222
2023-10-13,-53,-75.9,725002300,0.905,0.5166
2023-10-13,-53,-75.8,725002300,1.5436,0.3133
2023-10-13,-52.9,74.2,503526000,0.3655,0
2023-10-13,-52.9,74.1,503526000,0.3249,0
2023-10-13,-52.9,-67.1,701112000,0.8997,0
2023-10-13,-52.8,74,503526000,0.3777,0
2023-10-13,-52.8,74.1,503526000,0.2805,0
2023-10-13,-52.8,-67.1,701112000,0.2555,0
2023-10-13,-52.8,-67,701112000,0.6922,0
2023-10-13,-52.8,-74.3,725002350,0.3319,0
2023-10-13,-52.8,-73.9,725002350,0.3458,0
2023-10-13,-52.8,-74,725002350,0.3252,0
2023-10-13,-52.8,-74.4,725002350,0.3416,0
2023-10-13,-52.8,-73.8,725002350,0.4377,0
2023-10-13,-52.8,-74.1,725002350,0.3155,0
2023-10-13,-52.8,-74.6,725002350,0.11,0
2023-10-13,-52.8,-74.2,725002350,0.3172,0
2023-10-13,-52.8,-74.5,725002350,0.3819,0
2023-10-13,-52.7,73.9,503526000,0.4316,0
2023-10-13,-52.7,74,503526000,0.2516,0
2023-10-13,-52.7,-67,701112000,0.8969,0
2023-10-13,-52.7,-73.8,725002350,0.2744,0
2023-10-13,-52.7,-74.8,725002350,0.3127,0
2023-10-13,-52.7,-75.1,725002350,0.3311,0
2023-10-13,-52.7,-75.3,725002350,0.1897,0
2023-10-13,-52.7,-75,725002350,0.3333,0
2023-10-13,-52.7,-74.6,725002350,0.2672,0
2023-10-13,-52.7,-74.7,725002350,0.3836,0
2023-10-13,-52.7,-73.7,725002350,0.358,0
2023-10-13,-52.7,-75.2,725002350,0.3108,0
2023-10-13,-52.7,-74.9,725002350,0.3374,0
2023-10-13,-52.6,-62.5,224710000,1.5594,1.5594
2023-10-13,-52.6,73.9,503526000,0.1669,0
2023-10-13,-52.6,73.8,503526000,0.4997,0
2023-10-13,-52.6,-67,701112000,0.8883,0
2023-10-13,-52.6,-75.3,725002350,0.1074,0
2023-10-13,-52.6,-75.7,725002350,3.57,1.6113
2023-10-13,-52.6,-73.7,725002350,0.6111,0
2023-10-13,-52.6,-75.4,725002350,0.308,0
2023-10-13,-52.6,-75.5,725002350,0.2855,0
2023-10-13,-52.6,-75.6,725002350,1.7758,0
2023-10-13,-52.5,-62.5,224710000,1.6072,1.6072
2023-10-13,-52.5,-62.4,224710000,0.7216,0.7216
2023-10-13,-52.5,73.8,503526000,0.0841,0
2023-10-13,-52.5,73.7,503526000,0.583,0
2023-10-13,-52.5,-67,701112000,0.8175,0
2023-10-13,-52.5,-73.7,725002350,0.5975,0
2023-10-13,-52.4,-62.4,224710000,0.485,0.485
2023-10-13,-52.4,-62.3,224710000,1.2952,1.2952
2023-10-13,-52.4,-62.2,224710000,0.3183,0.3183
2023-10-13,-52.4,73.6,503526000,0.6013,0
2023-10-13,-52.4,73.7,503526000,0.0475,0
2023-10-13,-52.4,-67,701112000,0.8322,0
2023-10-13,-52.4,-73.7,725002350,0.7394,0
2023-10-13,-52.3,-62.2,224710000,1.1638,1.1638
2023-10-13,-52.3,-62.1,224710000,0.5355,0.5355
2023-10-13,-52.3,73.5,503526000,0.6005,0
2023-10-13,-52.3,73.4,503526000,0.0666,0
2023-10-13,-52.3,-67,701112000,0.8752,0
2023-10-13,-52.3,-73.7,725002350,0.5505,0
2023-10-13,-52.2,-62.1,224710000,1.2227,1.2227
2023-10-13,-52.2,-62.2,224710000,0.6138,0.6138
2023-10-13,-52.2,73.4,503526000,0.5497,0
2023-10-13,-52.2,73.3,503526000,0.1013,0
2023-10-13,-52.2,-67,701112000,0.8888,0
2023-10-13,-52.2,-73.8,725002350,0.0977,0
2023-10-13,-52.2,-73.7,725002350,0.6291,0
2023-10-13,-52.1,-62.2,224710000,1.4283,1.4283
2023-10-13,-52.1,73.2,503526000,0.1486,0
2023-10-13,-52.1,73.3,503526000,0.4999,0
2023-10-13,-52.1,-67,701112000,0.1694,0
2023-10-13,-52.1,-73.9,725002350,0.1169,0
2023-10-13,-52.1,-73.8,725002350,0.6188,0
2023-10-13,-52,-62.9,224710000,0.2227,0.173
2023-10-13,-52,-62.3,224710000,0.5669,0.5669
2023-10-13,-52,-62.2,224710000,0.8888,0.8888
2023-10-13,-52,73.1,503526000,0.2319,0
2023-10-13,-52,73.2,503526000,0.4502,0
2023-10-13,-52,-74,725002350,0.498,0
2023-10-13,-52,-73.9,725002350,0.2397,0
2023-10-13,-51.9,-62.9,224710000,0.3133,0.1336
2023-10-13,-51.9,-62.7,224710000,0.7152,0.7152
2023-10-13,-51.9,-62.8,224710000,0.7511,0.7511
2023-10-13,-51.9,-62.3,224710000,1.3666,1.3666
2023-10-13,-51.9,-62.6,224710000,0.7672,0.7672
2023-10-13,-51.9,-62.5,224710000,1.0555,1.0555
2023-10-13,-51.9,-62.4,224710000,1.1138,1.1138
2023-10-13,-51.9,73,503526000,0.3063,0
2023-10-13,-51.9,73.1,503526000,0.3608,0
2023-10-13,-51.9,-74.2,725002350,0.5997,0
2023-10-13,-51.9,-74.1,725002350,0.3797,0
2023-10-13,-51.8,-62.3,224710000,1.333,1.333
2023-10-13,-51.8,-62.4,224710000,3.9469,3.9469
2023-10-13,-51.8,72.9,503526000,0.4097,0
2023-10-13,-51.8,73,503526000,0.3077,0
2023-10-13,-51.8,-74.2,725002350,0.0522,0
2023-10-13,-51.8,-74.3,725002350,0.2022,0
2023-10-13,-51.8,-74.4,725002350,0.4758,0
2023-10-13,-51.7,-57.8,224559000,0.7061,0
2023-10-13,-51.7,-62.9,224559000,0.5313,0
2023-10-13,-51.7,-63,224559000,0.1475,0
2023-10-13,-51.7,-57.7,224559000,0.1577,0
2023-10-13,-51.7,72.9,503526000,0.1697,0
2023-10-13,-51.7,72.8,503526000,0.5188,0
2023-10-13,-51.7,-74.5,725002350,0.3494,0
2023-10-13,-51.7,-74.8,725002350,0.3675,0
2023-10-13,-51.7,-75.1,725002350,0.3663,0
2023-10-13,-51.7,-74.7,725002350,0.3525,0
2023-10-13,-51.7,-75.6,725002350,0.3705,0
2023-10-13,-51.7,-75.9,725002350,0.028,0
2023-10-13,-51.7,-74.4,725002350,0.2336,0
2023-10-13,-51.7,-75.3,725002350,0.4847,0
2023-10-13,-51.7,-75.4,725002350,0.3833,0
2023-10-13,-51.7,-75.7,725002350,0.3299,0
2023-10-13,-51.7,-75.2,725002350,0.308,0
2023-10-13,-51.7,-75.5,725002350,0.4069,0
2023-10-13,-51.7,-74.6,725002350,0.32,0
2023-10-13,-51.7,-74.9,725002350,0.2772,0
2023-10-13,-51.7,-75.8,725002350,0.4905,0
2023-10-13,-51.6,-62.7,224559000,0.5022,0
2023-10-13,-51.6,-62.8,224559000,0.5163,0
2023-10-13,-51.6,-57.7,224559000,0.6355,0
2023-10-13,-51.6,72.8,503526000,0.0672,0
2023-10-13,-51.6,72.7,503526000,0.6613,0
2023-10-13,-51.6,-68.1,701006637,0.4163,0.4163
2023-10-13,-51.6,-68,701006637,0.0991,0.0991
2023-10-13,-51.6,-75.1,725002350,0.0275,0
2023-10-13,-51.6,-75,725002350,0.425,0
2023-10-13,-51.5,-62.6,224559000,0.4808,0
2023-10-13,-51.5,-62.5,224559000,0.5002,0
2023-10-13,-51.5,-62.4,224559000,0.0691,0
2023-10-13,-51.5,-57.7,224559000,0.2563,0
2023-10-13,-51.5,-57.8,224559000,0.5663,0
2023-10-13,-51.5,-63.3,224775000,2.0752,2.0752
2023-10-13,-51.5,72.7,503526000,0.0522,0
2023-10-13,-51.5,72.6,503526000,0.6141,0
2023-10-13,-51.5,72.5,503526000,0.0511,0
2023-10-13,-51.5,-68,701006637,1.2127,0.5652
2023-10-13,-51.5,-68.1,701006637,0.09,0.09
2023-10-13,-51.4,-63.5,224463000,1.5666,1.5666
2023-10-13,-51.4,-63.3,224463000,1.0563,1.0563
2023-10-13,-51.4,-63.4,224463000,1.0772,1.0772
2023-10-13,-51.4,-63.2,224463000,1.0502,1.0502
2023-10-13,-51.4,-58.1,224559000,0.3916,0
2023-10-13,-51.4,-62.3,224559000,0.4808,0
2023-10-13,-51.4,-57.9,224559000,0.4061,0
2023-10-13,-51.4,-58,224559000,0.45,0
2023-10-13,-51.4,-62.2,224559000,0.083,0
2023-10-13,-51.4,-62.4,224559000,0.4163,0
2023-10-13,-51.4,-57.8,224559000,0.1133,0
2023-10-13,-51.4,-63.2,224775000,2.6644,2.6644
2023-10-13,-51.4,-63.3,224775000,0.0358,0.0358
2023-10-13,-51.4,72.5,503526000,0.5961,0
2023-10-13,-51.4,72.4,503526000,0.1077,0
2023-10-13,-51.4,-69,701006385,0.5575,0
2023-10-13,-51.4,-68.9,701006385,0.0333,0
2023-10-13,-51.4,-68,701006637,0.8011,0
2023-10-13,-51.3,-63.5,224463000,1.3877,0.0166
2023-10-13,-51.3,-63.1,224463000,0.9836,0.9836
2023-10-13,-51.3,-63.2,224463000,0.7663,0.7663
2023-10-13,-51.3,-58.4,224559000,0.4122,0
2023-10-13,-51.3,-62.1,224559000,0.4694,0
2023-10-13,-51.3,-58.1,224559000,0.0391,0
2023-10-13,-51.3,-58.6,224559000,0.6669,0
2023-10-13,-51.3,-58.2,224559000,0.4183,0
2023-10-13,-51.3,-62,224559000,0.0413,0
2023-10-13,-51.3,-58.3,224559000,0.3886,0
2023-10-13,-51.3,-62.2,224559000,0.4172,0
2023-10-13,-51.3,-58.5,224559000,0.3994,0
2023-10-13,-51.3,-63.2,224775000,2.7994,2.7994
2023-10-13,-51.3,72.3,503526000,0.1844,0
2023-10-13,-51.3,72.4,503526000,0.5183,0
2023-10-13,-51.3,69.7,635000300,2.4638,2.2575
2023-10-13,-51.3,69.8,635000300,0.0163,0
2023-10-13,-51.3,-69,701006385,0.6383,0
2023-10-13,-51.3,-68,701006637,0.7,0.2613
2023-10-13,-51.3,-68.1,701006637,0.5688,0.1997
2023-10-13,-51.2,-63.4,224463000,1.5197,0
2023-10-13,-51.2,-63.1,224463000,1.0152,1.0152
2023-10-13,-51.2,-63.5,224463000,0.0958,0
2023-10-13,-51.2,-63,224463000,0.798,0.798
2023-10-13,-51.2,-59,224559000,0.5627,0
2023-10-13,-51.2,-58.9,224559000,0.3825,0
2023-10-13,-51.2,-59.4,224559000,0.18,0
2023-10-13,-51.2,-62,224559000,0.4747,0
2023-10-13,-51.2,-59.1,224559000,0.2961,0
2023-10-13,-51.2,-58.7,224559000,0.1305,0
2023-10-13,-51.2,-59.2,224559000,0.3019,0
2023-10-13,-51.2,-59.3,224559000,0.4397,0
2023-10-13,-51.2,-61.9,224559000,0.4647,0
2023-10-13,-51.2,-61.8,224559000,0.0688,0
2023-10-13,-51.2,-58.8,224559000,0.403,0
2023-10-13,-51.2,-63.2,224775000,1.3002,1.3002
2023-10-13,-51.2,-63.3,224775000,2.0833,1.6349
2023-10-13,-51.2,-63.1,224775000,1.073,1.073
2023-10-13,-51.2,72.2,503526000,0.3011,0
2023-10-13,-51.2,72.3,503526000,0.4172,0
2023-10-13,-51.2,69.7,635000300,2.6338,2.2286
2023-10-13,-51.2,69.8,635000300,4.0308,0.8761
2023-10-13,-51.2,69.9,635000300,0.9258,0
2023-10-13,-51.2,-69,701006385,0.6375,0
2023-10-13,-51.2,-68.7,701006385,0.7197,0.53
2023-10-13,-51.2,-68.8,701006385,0.4333,0
2023-10-13,-51.2,-68,701006637,0.7319,0
2023-10-13,-51.1,-63,224463000,3.5686,3.5686
2023-10-13,-51.1,-63.3,224463000,0.9963,0
2023-10-13,-51.1,-63.4,224463000,0.0836,0
2023-10-13,-51.1,-63.2,224463000,1.0002,0.4775
2023-10-13,-51.1,-62.9,224463000,0.555,0.555
2023-10-13,-51.1,-60.5,224559000,0.3952,0
2023-10-13,-51.1,-59.7,224559000,0.3691,0
2023-10-13,-51.1,-61.8,224559000,0.4172,0
2023-10-13,-51.1,-59.5,224559000,0.3755,0
2023-10-13,-51.1,-59.8,224559000,0.3799,0
2023-10-13,-51.1,-59.6,224559000,0.3555,0
2023-10-13,-51.1,-60,224559000,0.4319,0
2023-10-13,-51.1,-60.8,224559000,0.413,0
2023-10-13,-51.1,-60.4,224559000,0.4055,0
2023-10-13,-51.1,-61.7,224559000,0.4666,0
2023-10-13,-51.1,-60.1,224559000,0.3358,0
2023-10-13,-51.1,-61.6,224559000,0.0641,0
2023-10-13,-51.1,-60.6,224559000,0.468,0
2023-10-13,-51.1,-60.2,224559000,0.3941,0
2023-10-13,-51.1,-60.7,224559000,0.3683,0
2023-10-13,-51.1,-60.3,224559000,0.4049,0
2023-10-13,-51.1,-59.9,224559000,0.3855,0
2023-10-13,-51.1,-59.4,224559000,0.1036,0
2023-10-13,-51.1,-63,224775000,0.7613,0.7613
2023-10-13,-51.1,-63.2,224775000,0.4505,0.4505
2023-10-13,-51.1,-63.1,224775000,2.1247,2.1049
2023-10-13,-51.1,72.2,503526000,0.3072,0
2023-10-13,-51.1,72.1,503526000,0.383,0
2023-10-13,-51.1,69.9,635000300,3.9119,0.753
2023-10-13,-51.1,69.7,635000300,3.2644,1.4836
2023-10-13,-51.1,69.8,635000300,6.7527,1.3174
2023-10-13,-51.1,-68.8,701006385,0.1663,0
2023-10-13,-51.1,-68.9,701006385,0.5669,0
2023-10-13,-51.1,-69,701006385,1.2875,0
2023-10-13,-51.1,-68,701006637,0.9958,0.3136
2023-10-13,-51,-63,224463000,0.4566,0.0588
2023-10-13,-51,-63.2,224463000,0.0505,0.0505
2023-10-13,-51,-62.9,224463000,2.7349,2.5652
2023-10-13,-51,-63.1,224463000,1.033,0.8169
2023-10-13,-51,-61.2,224559000,0.3822,0
2023-10-13,-51,-61.4,224559000,0.3691,0
2023-10-13,-51,-60.9,224559000,0.3897,0
2023-10-13,-51,-61.1,224559000,0.4,0
2023-10-13,-51,-61.6,224559000,0.4163,0
2023-10-13,-51,-61,224559000,0.3772,0
2023-10-13,-51,-61.3,224559000,0.365,0
2023-10-13,-51,-61.5,224559000,0.383,0
2023-10-13,-51,-63.1,224775000,0.3647,0
2023-10-13,-51,-63,224775000,2.3288,1.2633
2023-10-13,-51,-62.9,224775000,0.84,0.84
2023-10-13,-51,72,503526000,0.4952,0
2023-10-13,-51,72.1,503526000,0.2044,0
2023-10-13,-51,-69,701006385,2.2147,0.0808
2023-10-13,-51,-68,701006637,1.0491,0.3555
2023-10-13,-51,-67.5,701006637,0.628,0
2023-10-13,-50.9,-63,224463000,0.1008,0.1008
2023-10-13,-50.9,-62.9,224463000,2.1138,2.1138
2023-10-13,-50.9,-63,224775000,0.0502,0.0502
2023-10-13,-50.9,-62.9,224775000,2.1763,2.1763
2023-10-13,-50.9,-62.8,224775000,1.365,1.365
2023-10-13,-50.9,72,503526000,0.1169,0
2023-10-13,-50.9,71.9,503526000,0.5694,0
2023-10-13,-50.9,166,512000127,1.6563,0
2023-10-13,-50.9,166.4,512000127,0.0338,0
2023-10-13,-50.9,166.1,512000127,0.4738,0
2023-10-13,-50.9,166.2,512000127,0.4175,0
2023-10-13,-50.9,166.3,512000127,0.6341,0
2023-10-13,-50.9,69.7,635212000,0.7325,0
2023-10-13,-50.9,64.9,635221000,0.2461,0
2023-10-13,-50.9,64.6,635221000,0.3677,0
2023-10-13,-50.9,64.8,635221000,0.3377,0
2023-10-13,-50.9,64.4,635221000,0.1338,0
2023-10-13,-50.9,64.5,635221000,0.2986,0
2023-10-13,-50.9,64.7,635221000,0.3327,0
2023-10-13,-50.9,-69,701006385,1.3561,0
2023-10-13,-50.9,-67.5,701006637,0.678,0
2023-10-13,-50.9,-68.1,701006637,0.263,0
2023-10-13,-50.9,-68,701006637,0.4361,0
2023-10-13,-50.8,-62.8,224775000,1.508,1.508
2023-10-13,-50.8,71.9,503526000,0.0688,0
2023-10-13,-50.8,71.8,503526000,0.6483,0
2023-10-13,-50.8,166.4,512000127,0.698,0
2023-10-13,-50.8,69.2,635212000,0.9869,0.8661
2023-10-13,-50.8,69.6,635212000,0.9005,0
2023-10-13,-50.8,69.3,635212000,0.0372,0
2023-10-13,-50.8,69.5,635212000,2.8577,2.7272
2023-10-13,-50.8,69.7,635212000,1.0433,0
2023-10-13,-50.8,64.3,635221000,0.7477,0
2023-10-13,-50.8,64.4,635221000,0.2013,0
2023-10-13,-50.8,-69,701006385,2.3786,0.5413
2023-10-13,-50.8,-68.5,701006385,0.5666,0.1502
2023-10-13,-50.8,-68.8,701006385,0.505,0
2023-10-13,-50.8,-68.6,701006385,1.2186,0.7344
2023-10-13,-50.8,-68.9,701006385,0.4491,0
2023-10-13,-50.8,-68.7,701006385,0.4447,0
2023-10-13,-50.8,-67.5,701006637,0.7616,0
2023-10-13,-50.8,-67.6,701006637,0.2658,0
2023-10-13,-50.8,-68,701006637,0.7888,0.4688
2023-10-13,-50.8,-68.1,701006637,0.6344,0.2544
2023-10-13,-50.7,71.7,503526000,0.6491,0
2023-10-13,-50.7,71.6,503526000,0.0613,0
2023-10-13,-50.7,166.5,512000127,0.7675,0
2023-10-13,-50.7,166.4,512002236,0.6677,0
2023-10-13,-50.7,166.4,512002241,0.5425,0
2023-10-13,-50.7,166.5,512002241,0.0813,0
2023-10-13,-50.7,69.2,635212000,4.3149,4.2338
2023-10-13,-50.7,69.5,635212000,4.3802,3.0397
2023-10-13,-50.7,69.4,635212000,3.9997,2.7983
2023-10-13,-50.7,69.6,635212000,0.1827,0
2023-10-13,-50.7,69.3,635212000,4.5636,4.2361
2023-10-13,-50.7,64.3,635221000,0.5338,0
2023-10-13,-50.7,-69,701006385,1.0833,0
2023-10-13,-50.7,-68.6,701006385,0.7063,0
2023-10-13,-50.7,-67.4,701006637,0.83,0
2023-10-13,-50.7,-68,701006637,0.7666,0
2023-10-13,-50.7,-67.5,701006637,0.5805,0
2023-10-13,-50.6,71.5,503526000,0.1819,0
2023-10-13,-50.6,71.6,503526000,0.52,0
2023-10-13,-50.6,166.5,512000127,0.0583,0
2023-10-13,-50.6,166.6,512000127,0.7163,0
2023-10-13,-50.6,166.5,512002236,1.0005,0
2023-10-13,-50.6,166.5,512002241,0.9675,0
2023-10-13,-50.6,64.3,635221000,0.0683,0
2023-10-13,-50.6,64.2,635221000,0.5444,0
2023-10-13,-50.6,-68.9,701006385,1.2361,0
2023-10-13,-50.6,-68.6,701006385,1.1569,0.4547
2023-10-13,-50.6,-68.8,701006385,0.3047,0
2023-10-13,-50.6,-69,701006385,1.1424,0.5669
2023-10-13,-50.6,-67.3,701006637,0.5802,0
2023-10-13,-50.6,-67.6,701006637,0.6866,0.0163
2023-10-13,-50.6,-68,701006637,0.1475,0
2023-10-13,-50.6,-67.4,701006637,0.4369,0
2023-10-13,-50.6,-67.7,701006637,0.1202,0
2023-10-13,-50.6,-68.1,701006637,0.8472,0.1755
2023-10-13,-50.6,-67.5,701006637,0.0669,0.0669
2023-10-13,-50.5,71.4,503526000,0.2841,0
2023-10-13,-50.5,71.5,503526000,0.4172,0
