date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-18,-58.1,-51.1,725001619,0.4358,0
2023-09-18,-58.1,-52.4,725001619,0.4619,0
2023-09-18,-58.1,-52.2,725001619,0.123,0
2023-09-18,-58.1,-52.3,725001619,0.388,0
2023-09-18,-58.1,-51,725001619,0.6319,0
2023-09-18,-58,-51.5,725001619,0.5616,0
2023-09-18,-58,-51.9,725001619,0.4652,0
2023-09-18,-58,-51.8,725001619,0.4397,0
2023-09-18,-58,-52.2,725001619,0.2494,0
2023-09-18,-58,-51.7,725001619,0.4777,0
2023-09-18,-58,-52,725001619,0.3122,0
2023-09-18,-58,-51.6,725001619,0.4325,0
2023-09-18,-58,-52.1,725001619,0.4058,0
2023-09-18,-58,-51.4,725001619,0.4888,0
2023-09-18,-57.1,-67.6,725002350,6.3122,5.8138
2023-09-18,-57.1,-67.8,725002350,2.7838,2.4222
2023-09-18,-57.1,-67.7,725002350,0.3644,0
2023-09-18,-57.1,-67.8,725002460,1.0988,0.805
2023-09-18,-57.1,-67.7,725002460,0.358,0
2023-09-18,-57.1,-67.5,725002460,6.3952,5.2302
2023-09-18,-57.1,-67.6,725002460,0.3883,0.0386
2023-09-18,-57.1,-67.9,725002460,1.3852,1.3852
2023-09-18,-57,-68.2,725002350,0.1136,0
2023-09-18,-57,-67.7,725002350,0.5677,0.5677
2023-09-18,-57,-68.1,725002350,0.3858,0
2023-09-18,-57,-67.8,725002350,2.6827,2.6827
2023-09-18,-57,-68,725002350,0.3505,0
2023-09-18,-57,-67.6,725002350,4.0386,4.0386
2023-09-18,-57,-67.9,725002350,0.3383,0
2023-09-18,-57,-67.5,725002460,1.3311,1.3311
2023-09-18,-57,-67.9,725002460,0.4836,0.1369
2023-09-18,-57,-67.8,725002460,2.9927,2.613
2023-09-18,-57,-67.7,725002460,0.3833,0
2023-09-18,-57,-68.1,725002460,0.5775,0
2023-09-18,-57,-68.2,725002460,0.1019,0
2023-09-18,-57,-68,725002460,0.1097,0
2023-09-18,-57,-67.6,725002460,2.6013,2.3355
2023-09-18,-56.9,-68.5,725002350,3.8502,3.5858
2023-09-18,-56.9,-68.4,725002350,0.8463,0.47
2023-09-18,-56.9,-68.3,725002350,0.368,0
2023-09-18,-56.9,-68.2,725002350,0.2524,0
2023-09-18,-56.9,-68.3,725002460,0.3672,0
2023-09-18,-56.9,-68.5,725002460,3.4424,3.3305
2023-09-18,-56.9,-68.2,725002460,0.2319,0
2023-09-18,-56.9,-68.4,725002460,0.3733,0
2023-09-18,-56.8,-68.5,725002460,1.078,0.7844
2023-09-18,-54.9,-68.3,701068000,2.6008,0
2023-09-18,-54.9,-68.4,701068000,21.4527,0
2023-09-18,-54.3,-54.1,441389000,0.4644,0
2023-09-18,-54.3,-53.7,441389000,2.0661,2.0661
2023-09-18,-54.3,-54,441389000,2.9102,0
2023-09-18,-54.3,-53.6,441389000,0.6247,0.6247
2023-09-18,-54.3,-52.6,725000357,0.2,0.2
2023-09-18,-54.3,-52.7,725000357,0.1136,0.1136
2023-09-18,-54.2,-53.8,441389000,0.4122,0
2023-09-18,-54.2,-54,441389000,3.1788,1.3002
2023-09-18,-54.2,-53.6,441389000,6.635,6.3905
2023-09-18,-54.2,-53.9,441389000,1.3558,0.8238
2023-09-18,-54.2,-54.1,441389000,0.3033,0
2023-09-18,-54.2,-53.5,441389000,2.1269,2.1269
2023-09-18,-54.2,-53.7,441389000,4.0049,2.488
2023-09-18,-54.2,-52.5,725000357,0.7841,0.7841
2023-09-18,-54.2,-52.8,725000357,0.0163,0.0163
2023-09-18,-54.2,-52.6,725000357,2.2499,2.2499
2023-09-18,-54.2,-52.4,725000357,0.8516,0.8516
2023-09-18,-54.2,-52.7,725000357,3.0216,3.0216
2023-09-18,-54.1,-52.5,725000357,2.9547,2.9547
2023-09-18,-54.1,-52.8,725000357,1.0469,1.0469
2023-09-18,-54.1,-52.6,725000357,3.1469,3.1469
2023-09-18,-54.1,-52.7,725000357,3.7113,3.7113
2023-09-18,-54,-52.7,725000357,1.5772,1.5772
2023-09-18,-54,-52.8,725000357,0.3683,0.3683
2023-09-18,-54,-52.6,725000357,3.4169,3.4169
2023-09-18,-54,-52.5,725000357,0.6069,0.6069
2023-09-18,-53.9,-51.5,440854000,0.0311,0.0311
2023-09-18,-53.9,-51.4,440854000,5.1819,4.3405
2023-09-18,-53.9,-52.3,725000667,0.8508,0
2023-09-18,-53.8,-51.4,440854000,3.0038,2.1197
2023-09-18,-53.8,-51.5,440854000,11.0658,11.0658
2023-09-18,-53.8,-52.3,725000667,0.3324,0
2023-09-18,-53.8,-52.2,725000667,0.475,0
2023-09-18,-53.7,-51.5,440854000,0.5363,0
2023-09-18,-53.7,-51.4,440854000,0.2155,0
2023-09-18,-53.7,-52.2,725000667,0.7747,0
2023-09-18,-53.7,-52.1,725000667,0.218,0
2023-09-18,-53.6,-51.7,440854000,1.1158,1.1158
2023-09-18,-53.6,-51.6,440854000,1.4819,0.8822
2023-09-18,-53.6,-52.2,725000667,0.8247,0.8247
2023-09-18,-53.6,-52.1,725000667,1.8094,0.8755
2023-09-18,-53.6,-52,725000667,0.5108,0.5108
2023-09-18,-53.5,-51.7,440854000,1.4327,1.4327
2023-09-18,-53.5,-52.1,725000667,4.3908,4.1405
2023-09-18,-53.5,-52.5,725000667,0.3897,0.3897
2023-09-18,-53.5,-52,725000667,4.7361,4.6913
2023-09-18,-53.5,-52.4,725000667,0.335,0.335
2023-09-18,-53.5,-52.3,725000667,0.4066,0.4066
2023-09-18,-53.5,-52.6,725000667,2.0424,2.0424
2023-09-18,-53.5,-52.2,725000667,1.2569,1.2569
2023-09-18,-53.4,170,512003817,1.4433,0
2023-09-18,-53.4,169.8,512003817,2.0483,0
2023-09-18,-53.4,169.5,512003817,0.2855,0
2023-09-18,-53.4,169.1,512003817,0.1863,0
2023-09-18,-53.4,169.7,512003817,0.3166,0
2023-09-18,-53.4,169.2,512003817,0.3136,0
2023-09-18,-53.4,169.6,512003817,0.3166,0
2023-09-18,-53.4,169.3,512003817,0.3222,0
2023-09-18,-53.4,169.9,512003817,2.818,0
2023-09-18,-53.4,169.4,512003817,0.3113,0
2023-09-18,-53.4,169.8,512004438,1.7383,1.0733
2023-09-18,-53.4,170,512004438,1.5713,1.4375
2023-09-18,-53.4,169.6,512004438,0.3338,0
2023-09-18,-53.4,169.3,512004438,0.3502,0
2023-09-18,-53.4,169.7,512004438,0.5833,0.125
2023-09-18,-53.4,169.9,512004438,2.7155,2.6655
2023-09-18,-53.4,169.4,512004438,0.3486,0
2023-09-18,-53.4,169.5,512004438,0.3161,0
2023-09-18,-53.4,169.2,512004438,0.3338,0
2023-09-18,-53.4,169.1,512004438,0.0825,0
2023-09-18,-53.4,170.1,512005171,0.9161,0.9161
2023-09-18,-53.4,169.8,512005171,2.5691,1.1647
2023-09-18,-53.4,170,512005171,2.0983,1.4919
2023-09-18,-53.4,169.9,512005171,4.0713,1.9447
2023-09-18,-53.4,169.7,512005171,0.5427,0.1838
2023-09-18,-53.4,169.5,512409000,0.3358,0
2023-09-18,-53.4,169.8,512409000,1.7933,0
2023-09-18,-53.4,169.9,512409000,2.6099,0.7025
2023-09-18,-53.4,169.2,512409000,0.323,0
2023-09-18,-53.4,169.6,512409000,0.6641,0
2023-09-18,-53.4,169.7,512409000,0.8658,0
2023-09-18,-53.4,168.9,512409000,0.2111,0
2023-09-18,-53.4,169,512409000,0.5875,0
2023-09-18,-53.4,170,512409000,1.5083,0.2319
2023-09-18,-53.4,169.1,512409000,0.3186,0
2023-09-18,-53.4,169.4,512409000,0.3188,0
2023-09-18,-53.4,169.3,512409000,0.3247,0
2023-09-18,-53.4,169.8,512411000,3.3316,3.3149
2023-09-18,-53.4,170.2,512411000,1.603,1.603
2023-09-18,-53.4,169.7,512411000,1.7286,1.3961
2023-09-18,-53.4,169.9,512411000,4.078,3.4986
2023-09-18,-53.4,170.4,512411000,0.5844,0.5844
2023-09-18,-53.4,170.3,512411000,1.8513,1.8513
2023-09-18,-53.4,169.6,512411000,0.9725,0.7208
2023-09-18,-53.4,170,512411000,3.588,3.0147
2023-09-18,-53.4,170.1,512411000,2.0586,2.0586
2023-09-18,-53.4,-51.9,725000667,0.3633,0.3633
2023-09-18,-53.4,-52,725000667,3.973,3.973
2023-09-18,-53.4,-52.1,725000667,0.0586,0.0586
2023-09-18,-53.3,170.2,512003817,1.6886,1.4186
2023-09-18,-53.3,169.2,512003817,0.5022,0
2023-09-18,-53.3,170.1,512003817,3.0741,1.5024
2023-09-18,-53.3,170.3,512003817,0.0166,0.0166
2023-09-18,-53.3,169.1,512003817,0.1141,0
2023-09-18,-53.3,170,512003817,1.6441,0.5669
2023-09-18,-53.3,170.2,512004438,0.6325,0.6325
2023-09-18,-53.3,170,512004438,1.0169,0.9508
2023-09-18,-53.3,168.8,512004438,0.5597,0
2023-09-18,-53.3,169.1,512004438,0.2661,0
2023-09-18,-53.3,169,512004438,0.3666,0
2023-09-18,-53.3,170.1,512004438,2.0402,2.0402
2023-09-18,-53.3,168.9,512004438,0.3736,0
2023-09-18,-53.3,169.8,512005171,0.3741,0
2023-09-18,-53.3,170,512005171,2.7816,1.8519
2023-09-18,-53.3,169.7,512005171,0.3666,0
2023-09-18,-53.3,170.1,512005171,1.5702,1.0002
2023-09-18,-53.3,169,512409000,0.533,0
2023-09-18,-53.3,170.1,512409000,1.8399,0.4469
2023-09-18,-53.3,170,512409000,1.4661,0.9702
2023-09-18,-53.3,170.2,512409000,0.8077,0
2023-09-18,-53.3,169.1,512409000,0.1847,0
2023-09-18,-53.3,170.3,512409000,0.0747,0
2023-09-18,-53.3,170.1,512411000,2.5638,2.2149
2023-09-18,-53.3,170,512411000,1.6369,1.6205
2023-09-18,-53.3,-51.9,725000667,0.3177,0.3177
2023-09-18,-53.2,170.3,512003817,0.2158,0.2158
2023-09-18,-53.2,169.3,512003817,0.0702,0
2023-09-18,-53.2,169.2,512003817,0.558,0
2023-09-18,-53.2,169,512004438,0.1644,0
2023-09-18,-53.2,168.8,512004438,0.255,0
2023-09-18,-53.2,168.9,512004438,0.6436,0
2023-09-18,-53.2,169.7,512005171,0.1416,0
2023-09-18,-53.2,169.6,512005171,0.5438,0
2023-09-18,-53.2,169.2,512409000,0.0294,0
2023-09-18,-53.2,169.1,512409000,0.6594,0
2023-09-18,-53.2,170.3,512409000,0.8161,0.5566
2023-09-18,-53.1,-70.9,272762000,23.9986,5.9483
2023-09-18,-53.1,169.3,512003817,0.6194,0
2023-09-18,-53.1,169,512004438,0.71,0
2023-09-18,-53.1,169.1,512004438,0.3572,0
2023-09-18,-53.1,169.6,512005171,0.3808,0
2023-09-18,-53.1,169.5,512005171,0.3755,0
2023-09-18,-53.1,169.2,512409000,0.66,0
2023-09-18,-53,169.3,512003817,0.5833,0
2023-09-18,-53,169.1,512004438,0.2169,0
2023-09-18,-53,169.2,512004438,0.7655,0
2023-09-18,-53,169.6,512005171,0.4672,0
2023-09-18,-53,169.5,512005171,0.1349,0
2023-09-18,-53,169.3,512409000,0.4113,0
2023-09-18,-53,169.2,512409000,0.2472,0
2023-09-18,-52.9,169.3,512003817,0.1455,0
2023-09-18,-52.9,169.4,512003817,0.4286,0
2023-09-18,-52.9,169.2,512004438,0.0088,0
2023-09-18,-52.9,169.3,512004438,0.8472,0
2023-09-18,-52.9,169.5,512005171,0.633,0
2023-09-18,-52.9,169.3,512409000,0.658,0
2023-09-18,-52.9,-52.5,665111129,0.4033,0
2023-09-18,-52.9,-51.6,665111129,1.1055,1.1055
2023-09-18,-52.9,-52.4,665111129,0.45,0
2023-09-18,-52.9,-52.6,665111129,0.4438,0
2023-09-18,-52.9,-52,665111129,0.4263,0
2023-09-18,-52.9,-52.1,665111129,0.3855,0
2023-09-18,-52.9,-51.9,665111129,0.438,0
2023-09-18,-52.9,-52.2,665111129,0.4675,0
2023-09-18,-52.9,-51.7,665111129,1.4322,1.4322
2023-09-18,-52.9,-51.8,665111129,0.4505,0.0666
2023-09-18,-52.9,-52.3,665111129,0.4516,0
2023-09-18,-52.8,169.4,512003817,0.5586,0
2023-09-18,-52.8,169.4,512004438,0.2244,0
2023-09-18,-52.8,169.3,512004438,0.3758,0
2023-09-18,-52.8,169.4,512005171,0.5819,0
2023-09-18,-52.8,169.4,512409000,0.1836,0
2023-09-18,-52.8,169.3,512409000,0.383,0
2023-09-18,-52.8,-53.1,665111129,0.0305,0
2023-09-18,-52.8,-52.9,665111129,0.4383,0
2023-09-18,-52.8,-52.8,665111129,0.43,0
2023-09-18,-52.8,-51.6,665111129,2.1433,2.1433
2023-09-18,-52.8,-51.5,665111129,0.5677,0.5677
2023-09-18,-52.8,-52.7,665111129,0.4186,0
2023-09-18,-52.8,-52.6,665111129,0.0163,0
2023-09-18,-52.8,-53,665111129,0.4161,0
2023-09-18,-52.7,169.3,512003817,0.5311,0
2023-09-18,-52.7,169.4,512003817,0.0166,0
2023-09-18,-52.7,169.3,512004438,0.4161,0
2023-09-18,-52.7,169.4,512004438,0.1511,0
2023-09-18,-52.7,169.4,512005171,0.2663,0
2023-09-18,-52.7,169.3,512005171,0.2638,0
2023-09-18,-52.7,169.3,512409000,0.5497,0
2023-09-18,-52.7,-51.5,665111129,2.5338,2.5338
2023-09-18,-52.7,-53.3,665111129,0.4105,0
2023-09-18,-52.7,-53.1,665111129,0.3888,0
2023-09-18,-52.7,-53.2,665111129,0.4724,0
2023-09-18,-52.7,-53.4,665111129,0.253,0
2023-09-18,-52.7,-51.4,665111129,0.4277,0.4277
2023-09-18,-52.6,169.2,512003817,0.2325,0
2023-09-18,-52.6,169.3,512003817,3.233,0
2023-09-18,-52.6,169.2,512004438,0.4438,0
2023-09-18,-52.6,169.3,512004438,3.653,0
2023-09-18,-52.6,169.2,512005171,0.333,0
2023-09-18,-52.6,169.3,512005171,3.398,0
2023-09-18,-52.6,169.2,512409000,0.5605,0
2023-09-18,-52.6,169.3,512409000,2.7216,0
2023-09-18,-52.6,-53.6,665111129,0.4175,0
2023-09-18,-52.6,-53.8,665111129,0.3202,0
2023-09-18,-52.6,-53.7,665111129,0.3844,0
2023-09-18,-52.6,-51.4,665111129,2.5694,2.5694
2023-09-18,-52.6,-53.4,665111129,0.1416,0
2023-09-18,-52.6,-53.5,665111129,0.3833,0
2023-09-18,-52.5,169.2,512003817,1.0886,0
2023-09-18,-52.5,169.3,512003817,0.3144,0
2023-09-18,-52.5,169.2,512004438,0.9058,0
2023-09-18,-52.5,169.3,512004438,0.223,0
2023-09-18,-52.5,169.3,512005171,0.3086,0
2023-09-18,-52.5,169.2,512005171,0.8766,0
2023-09-18,-52.5,169.2,512409000,1.0574,0
2023-09-18,-52.5,169.3,512409000,0.2933,0
2023-09-18,-52.5,-54.2,665111129,0.3755,0
2023-09-18,-52.5,-54.1,665111129,0.6675,0
2023-09-18,-52.5,-53.8,665111129,0.1136,0
2023-09-18,-52.5,-54,665111129,0.2072,0
2023-09-18,-52.5,-51.4,665111129,1.6694,1.6694
2023-09-18,-52.5,-53.9,665111129,0.4144,0
2023-09-18,-52.4,-54.5,665111129,0.0836,0
2023-09-18,-52.4,-54.4,665111129,0.4547,0
2023-09-18,-52.4,-54.3,665111129,0.4613,0
2023-09-18,-52.3,-62.7,740354000,0.5505,0.4588
2023-09-18,-52.3,-62.8,740354000,0.2969,0.155
2023-09-18,-52.2,-62.8,224967000,1.805,1.805
2023-09-18,-52.2,-62.7,224967000,1.2988,1.2988
2023-09-18,-52.2,-62.9,224967000,1.5472,1.5472
2023-09-18,-52.2,-56,665111132,0.1647,0
2023-09-18,-52.2,-62.6,740354000,1.7469,1.7469
2023-09-18,-52.2,-62.8,740354000,0.0811,0.0811
2023-09-18,-52.2,-62.5,740354000,4.0491,4.0491
2023-09-18,-52.2,-62.7,740354000,1.3333,1.2172
2023-09-18,-52.2,-62.4,740354000,0.7858,0.7858
2023-09-18,-52.1,-62.5,224967000,1.7094,1.0483
2023-09-18,-52.1,-62.6,224967000,1.9352,1.9352
2023-09-18,-52.1,-62.1,224967000,0.798,0.798
2023-09-18,-52.1,-62.3,224967000,3.5688,2.7611
2023-09-18,-52.1,-62.7,224967000,0.5436,0.5436
2023-09-18,-52.1,-62.2,224967000,1.0469,1.0469
2023-09-18,-52.1,-62.4,224967000,1.7463,0.8802
2023-09-18,-52.1,-56,665111132,0.9847,0
2023-09-18,-52.1,-62.4,740354000,5.6658,5.6658
2023-09-18,-52,-62.5,224967000,1.5766,1.5766
2023-09-18,-52,-62.6,224967000,0.6972,0.6972
2023-09-18,-52,-62.3,224967000,0.9044,0.3363
2023-09-18,-52,-62.4,224967000,0.5141,0.5141
2023-09-18,-52,-56,665111132,0.2977,0
2023-09-18,-52,-56.3,665111132,0.5816,0
2023-09-18,-52,-56.1,665111132,0.6652,0
2023-09-18,-52,-56.2,665111132,0.6516,0
2023-09-18,-52,-56.4,665111132,0.3002,0
2023-09-18,-52,-62.4,740354000,5.0724,4.5152
2023-09-18,-52,-62.5,740354000,0.5613,0.3061
2023-09-18,-51.9,-62.4,224967000,0.3611,0
2023-09-18,-51.9,-62.7,224967000,0.6836,0.5722
2023-09-18,-51.9,-62.5,224967000,0.5586,0.1755
2023-09-18,-51.9,-62.6,224967000,2.0533,1.623
2023-09-18,-51.9,-62.3,224967000,0.7533,0
2023-09-18,-51.9,-57.3,665111130,0.13,0
2023-09-18,-51.9,-57.2,665111130,0.2413,0
2023-09-18,-51.9,-56.5,665111132,0.5508,0
2023-09-18,-51.9,-56.8,665111132,0.5341,0
2023-09-18,-51.9,-56.7,665111132,0.5327,0
2023-09-18,-51.9,-56.4,665111132,0.2336,0
2023-09-18,-51.9,-56.9,665111132,0.3102,0
2023-09-18,-51.9,-56.6,665111132,0.5491,0
2023-09-18,-51.9,-62.5,740354000,1.4499,1.4499
2023-09-18,-51.9,-62.4,740354000,2.5147,2.5147
2023-09-18,-51.8,69.9,660007900,0.3319,0.25
2023-09-18,-51.8,69.7,660007900,0.4452,0.2661
2023-09-18,-51.8,69.8,660007900,0.5869,0
2023-09-18,-51.8,69.6,660007900,0.3736,0.018
2023-09-18,-51.8,69.5,660007900,0.4958,0.2491
2023-09-18,-51.8,69.4,660007900,0.1461,0
2023-09-18,-51.8,-57.3,665111130,0.748,0
2023-09-18,-51.8,-57.5,665111130,0.5175,0
2023-09-18,-51.8,-57.4,665111130,0.8025,0
2023-09-18,-51.8,-57.1,665111132,0.6697,0
2023-09-18,-51.8,-57,665111132,0.7605,0
2023-09-18,-51.8,-57.3,665111132,1.7658,1.7491
2023-09-18,-51.8,-56.9,665111132,0.3569,0
2023-09-18,-51.8,-57.2,665111132,0.6847,0
2023-09-18,-51.7,69.6,660007900,1.9463,1.8174
2023-09-18,-51.7,69.5,660007900,1.6319,1.1658
2023-09-18,-51.7,70,660007900,0.0658,0
2023-09-18,-51.7,69.8,660007900,0.2811,0
2023-09-18,-51.7,69.9,660007900,0.6038,0
2023-09-18,-51.7,69.4,660007900,0.0536,0
2023-09-18,-51.7,-57.9,665111130,15.5388,0
2023-09-18,-51.7,-57.5,665111130,0.388,0
2023-09-18,-51.7,-57.6,665111130,4.0805,0
2023-09-18,-51.7,-57.8,665111130,0.5008,0
2023-09-18,-51.7,-57.7,665111130,0.9963,0
2023-09-18,-51.7,-57.9,665111132,9.7527,0
2023-09-18,-51.7,-57.6,665111132,0.483,0
2023-09-18,-51.7,-57.5,665111132,0.5177,0
2023-09-18,-51.7,-57.7,665111132,0.463,0
2023-09-18,-51.7,-57.8,665111132,0.5111,0
2023-09-18,-51.7,-57.4,665111132,1.0658,0.7208
2023-09-18,-51.7,-57.3,665111132,0.6013,0.6013
2023-09-18,-51.6,69.8,660007900,0.5341,0
2023-09-18,-51.6,69.7,660007900,0.1822,0
2023-09-18,-51.6,69.6,660007900,2.3658,2.0724
2023-09-18,-51.6,69.5,660007900,4.468,4.0888
2023-09-18,-51.5,69.6,660007900,6.0172,5.4311
2023-09-18,-51.5,69.5,660007900,2.8002,2.8002
2023-09-18,-51.5,69.7,660007900,0.6625,0.6625
2023-09-18,-51.5,-54.9,740399000,0.3997,0
2023-09-18,-51.5,-55.7,740399000,0.2969,0
2023-09-18,-51.5,-55.4,740399000,0.3069,0
2023-09-18,-51.5,-55.5,740399000,0.4169,0
2023-09-18,-51.5,-54.8,740399000,0.4686,0
2023-09-18,-51.5,-54.5,740399000,0.2011,0
2023-09-18,-51.5,-55.2,740399000,0.4163,0
2023-09-18,-51.5,-55.3,740399000,0.5102,0
2023-09-18,-51.5,-54.7,740399000,0.4122,0
2023-09-18,-51.5,-55.6,740399000,0.5266,0
2023-09-18,-51.5,-55,740399000,0.4344,0
2023-09-18,-51.5,-55.1,740399000,0.4188,0
2023-09-18,-51.5,-55.8,740399000,0.0341,0
2023-09-18,-51.5,-54.6,740399000,0.4327,0
2023-09-18,-51.4,-53.8,740399000,1.013,0
2023-09-18,-51.4,-54.5,740399000,0.2197,0
2023-09-18,-51.4,-53.7,740399000,0.4694,0
2023-09-18,-51.4,-54.1,740399000,5.0361,0
2023-09-18,-51.4,-54.2,740399000,4.4591,0.4191
2023-09-18,-51.4,-54.4,740399000,0.4186,0
2023-09-18,-51.4,-53.9,740399000,1.39,0.2788
2023-09-18,-51.4,-54.3,740399000,0.2975,0
2023-09-18,-51.4,-54,740399000,5.4122,0.3613
2023-09-18,-50.9,166.2,512000659,1.5077,0
2023-09-18,-50.9,166.1,512000659,0.5083,0
2023-09-18,-50.9,166,512000659,0.6994,0
2023-09-18,-50.9,166,512002236,23.6505,0
2023-09-18,-50.9,166,512002241,23.698,0
2023-09-18,-50.9,166,512007611,0.3672,0
2023-09-18,-50.9,69.5,635212000,0.8416,0.128
2023-09-18,-50.9,69.2,635212000,1.6469,1.2974
2023-09-18,-50.9,69.3,635212000,0.2497,0.1005
2023-09-18,-50.8,-62.3,224559000,0.2477,0
2023-09-18,-50.8,166.1,512000659,0.1244,0
2023-09-18,-50.8,166,512000659,0.1088,0
2023-09-18,-50.8,165.9,512000659,20.5486,0
2023-09-18,-50.8,166.2,512000659,0.5341,0
2023-09-18,-50.8,165.9,512007611,2.0086,0
2023-09-18,-50.8,166,512007611,21.423,0
2023-09-18,-50.8,69.7,635212000,0.0727,0
2023-09-18,-50.8,69.4,635212000,0.6638,0
2023-09-18,-50.8,69.6,635212000,0.3875,0
2023-09-18,-50.8,69.1,635212000,5.6469,4.9172
2023-09-18,-50.8,69.3,635212000,3.4594,2.2599
2023-09-18,-50.8,69.2,635212000,2.1608,1.5686
2023-09-18,-50.8,69.5,635212000,1.0977,0
2023-09-18,-50.7,-62.3,224559000,0.2913,0
2023-09-18,-50.7,-62.2,224559000,0.3944,0
2023-09-18,-50.7,68.3,635019200,0.4333,0
2023-09-18,-50.7,68.2,635019200,0.4002,0
2023-09-18,-50.7,67.9,635019200,9.7022,8.5663
2023-09-18,-50.7,67.8,635019200,6.0225,5.1652
2023-09-18,-50.7,68.1,635019200,0.3802,0
2023-09-18,-50.7,68,635019200,0.4544,0
2023-09-18,-50.7,68.4,635019200,0.3169,0
2023-09-18,-50.7,69.2,635212000,0.215,0
2023-09-18,-50.7,69.3,635212000,0.78,0
2023-09-18,-50.7,69.4,635212000,3.6702,2.2608
2023-09-18,-50.7,69.5,635212000,3.1266,2.3763
2023-09-18,-50.7,-58.6,740349000,0.2302,0
2023-09-18,-50.6,-62.1,224559000,0.3247,0
2023-09-18,-50.6,-62.2,224559000,0.3305,0
2023-09-18,-50.6,68.6,635019200,0.8994,0
2023-09-18,-50.6,68.3,635019200,2.0944,1.718
2023-09-18,-50.6,68.2,635019200,0.5702,0.5702
2023-09-18,-50.6,68.8,635019200,0.4,0
2023-09-18,-50.6,68.4,635019200,0.5697,0
2023-09-18,-50.6,68.5,635019200,0.8841,0
2023-09-18,-50.6,68.7,635019200,0.8852,0
2023-09-18,-50.6,-58.7,740349000,0.6858,0
2023-09-18,-50.5,-62.1,224559000,0.6241,0
2023-09-18,-50.5,-58.7,740349000,0.305,0
2023-09-18,-50.5,-58.8,740349000,0.313,0
2023-09-18,-50.4,-62.1,224559000,0.3733,0
2023-09-18,-50.4,-62,224559000,0.3466,0
2023-09-18,-50.4,-58.8,740349000,0.6627,0
2023-09-18,-50.3,-61.9,224559000,0.2727,0
2023-09-18,-50.3,-62,224559000,0.3636,0
2023-09-18,-50.3,-58.9,740349000,0.5791,0
2023-09-18,-50.3,-58.8,740349000,0.053,0
2023-09-18,-50.3,-61.4,740423000,0.0588,0
2023-09-18,-50.2,-61.9,224559000,0.3972,0
2023-09-18,-50.2,-61.8,224559000,0.2886,0
2023-09-18,-50.2,-59,740349000,0.0986,0
2023-09-18,-50.2,-58.9,740349000,0.5513,0
2023-09-18,-50.2,-61.4,740423000,0.4422,0
2023-09-18,-50.1,-61.8,224559000,0.3413,0
2023-09-18,-50.1,-61.7,224559000,0.3169,0
2023-09-18,-50.1,-59,740349000,0.6347,0
2023-09-18,-50.1,-61.4,740423000,0.2861,0
2023-09-18,-50.1,-61.3,740423000,0.188,0
2023-09-18,-50,-61.6,224559000,0.4,0
2023-09-18,-50,-61.7,224559000,0.2719,0
