date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-24,-53,-59,224732000,1.4897,0.1422
2023-03-24,-53,-59.2,224732000,0.4091,0
2023-03-24,-53,-59.1,224732000,1.5538,0
2023-03-24,-53,-63.9,701006182,0.9211,0
2023-03-24,-53,-75.9,725002300,2.4058,2.0166
2023-03-24,-53,-75.8,725002300,7.3394,6.9458
2023-03-24,-53,-75.7,725002300,4.8688,4.8688
2023-03-24,-53,-59.4,740335000,3.7608,1.4641
2023-03-24,-53,-59,740335000,0.1402,0
2023-03-24,-53,-59.2,740335000,2.3249,0.1999
2023-03-24,-53,-59.1,740335000,1.9986,0.4333
2023-03-24,-53,-59.5,740335000,2.4016,1.7194
2023-03-24,-53,-59.6,740335000,0.5822,0.415
2023-03-24,-53,-59.3,740335000,3.4308,1.1361
2023-03-24,-53,-59.1,740337000,2.4847,2.4847
2023-03-24,-53,-59.5,740337000,5.0469,5.0469
2023-03-24,-53,-59.2,740337000,2.4305,1.8033
2023-03-24,-53,-59,740337000,2.1016,1.7133
2023-03-24,-53,-59.3,740337000,2.2724,2.0505
2023-03-24,-53,-59.4,740337000,2.8958,2.8958
2023-03-24,-53,-59.2,740338000,1.2905,0
2023-03-24,-53,-59.1,740338000,0.9805,0.3283
2023-03-24,-53,-59.3,740338000,2.1197,0
2023-03-24,-53,-59.5,740338000,2.3197,0
2023-03-24,-53,-59.4,740338000,2.5449,0
2023-03-24,-53,-59,740338000,0.6766,0.6766
2023-03-24,-53,-59.1,740344000,1.0252,0.2688
2023-03-24,-53,-59,740353000,1.8522,1.2324
2023-03-24,-53,-59.2,740353000,2.1697,1.0258
2023-03-24,-53,-59.8,740353000,1.9349,1.9349
2023-03-24,-53,-59.1,740353000,2.5661,1.3691
2023-03-24,-53,-59.7,740353000,1.9022,1.5852
2023-03-24,-53,-59.4,740353000,0.9222,0.3936
2023-03-24,-53,-59.3,740353000,2.2552,1.388
2023-03-24,-53,-59.6,740353000,2.7697,1.8791
2023-03-24,-53,-59.5,740353000,1.3955,0.4877
2023-03-24,-53,-59.4,740354000,8.3694,5.8833
2023-03-24,-53,-59.3,740354000,2.5183,1.2397
2023-03-24,-53,-59.2,740354000,4.6686,1.4644
2023-03-24,-53,-59.5,740354000,4.9163,3.6702
2023-03-24,-53,-59.8,740354000,1.1802,0
2023-03-24,-53,-59.7,740354000,0.3444,0
2023-03-24,-53,-59.6,740354000,1.1661,1.1661
2023-03-24,-53,-59.3,740356000,2.4683,2.2522
2023-03-24,-53,-59.2,740356000,1.2569,1.1033
2023-03-24,-53,-59.4,740356000,2.2122,2.2122
2023-03-24,-53,-59.7,740356000,0.9852,0.9852
2023-03-24,-53,-59.1,740356000,0.9902,0.9902
2023-03-24,-53,-59,740356000,0.8255,0.8255
2023-03-24,-53,-59.5,740356000,1.3897,1.2561
2023-03-24,-53,-59.8,740356000,1.1824,1.1824
2023-03-24,-53,-60,740356000,1.4997,1.4997
2023-03-24,-53,-59.6,740356000,1.7094,1.4413
2023-03-24,-53,-59.9,740356000,1.3863,1.3863
2023-03-24,-53,-59,740358000,1.2861,1.2861
2023-03-24,-53,-59.3,740358000,2.2797,1.5391
2023-03-24,-53,-59.1,740358000,2.4963,2.4963
2023-03-24,-53,-59.5,740358000,1.6386,1.2944
2023-03-24,-53,-59.2,740358000,2.2858,1.6072
2023-03-24,-53,-59.6,740358000,3.2866,2.8944
2023-03-24,-53,-59.4,740358000,3.1863,2.7063
2023-03-24,-53,-59.7,740358000,1.9836,1.9836
2023-03-24,-53,-59.3,740359000,2.1602,1.5361
2023-03-24,-53,-59.6,740359000,1.2333,0.4719
2023-03-24,-53,-59.4,740359000,2.7041,1.1788
2023-03-24,-53,-59,740359000,0.7536,0.7536
2023-03-24,-53,-59.7,740359000,3.3049,2.8411
2023-03-24,-53,-59.8,740359000,0.2961,0.2961
2023-03-24,-53,-59.1,740359000,2.133,2.133
2023-03-24,-53,-59.5,740359000,0.9236,0.3133
2023-03-24,-53,-59.2,740359000,2.4586,1.9213
2023-03-24,-53,-59,740372000,0.2769,0
2023-03-24,-53,-59.4,740372000,5.1119,3.8277
2023-03-24,-53,-59.5,740372000,3.0924,2.873
2023-03-24,-53,-59.3,740372000,3.1708,0.5544
2023-03-24,-53,-59.2,740372000,1.3458,0.3477
2023-03-24,-53,-59.1,740372000,0.7955,0.1755
2023-03-24,-53,-59.8,740402000,0.6319,0
2023-03-24,-53,-59.4,740402000,1.0569,0.7138
2023-03-24,-53,-60.1,740402000,0.6,0
2023-03-24,-53,-59.3,740402000,0.6875,0
2023-03-24,-53,-59.7,740402000,0.3305,0.1508
2023-03-24,-53,-59.2,740402000,0.7002,0
2023-03-24,-53,-59.9,740402000,0.6061,0
2023-03-24,-53,-59,740402000,0.8883,0.0908
2023-03-24,-53,-60.2,740402000,0.9252,0.6263
2023-03-24,-53,-60,740402000,0.5994,0
2023-03-24,-53,-59.1,740402000,0.83,0
2023-03-24,-53,-59.2,740406000,3.2844,1.2319
2023-03-24,-53,-59.7,740406000,0.7538,0.0991
2023-03-24,-53,-59.6,740406000,2.1913,1.3522
2023-03-24,-53,-59.3,740406000,3.038,1.4238
2023-03-24,-53,-59.8,740406000,0.0977,0
2023-03-24,-53,-59.5,740406000,2.9366,2.235
2023-03-24,-53,-59.1,740406000,3.5325,2.9191
2023-03-24,-53,-59.4,740406000,3.0258,2.7602
2023-03-24,-53,-59,740406000,0.8505,0.6797
2023-03-24,-53,-59.2,740422000,2.2361,1.135
2023-03-24,-53,-60.1,740422000,0.4216,0.4216
2023-03-24,-53,-59,740422000,0.6172,0.205
2023-03-24,-53,-59.8,740422000,0.633,0
2023-03-24,-53,-59.1,740422000,2.9872,2.2333
2023-03-24,-53,-59.9,740422000,0.5652,0
2023-03-24,-53,-60,740422000,0.7625,0.1952
2023-03-24,-53,-59.7,740422000,1.3005,1.133
2023-03-24,-53,-59.6,740422000,1.9386,1.9386
2023-03-24,-53,-59.3,740422000,2.353,1.668
2023-03-24,-53,-59.5,740422000,0.8502,0.8502
2023-03-24,-53,-59.4,740422000,2.1674,1.9119
2023-03-24,-53,-59.5,740423000,6.7991,6.5166
2023-03-24,-53,-59.7,740423000,1.4591,1.4591
2023-03-24,-53,-59.3,740423000,2.7705,0.8427
2023-03-24,-53,-59.4,740423000,4.1163,3.2625
2023-03-24,-53,-59.2,740423000,2.3897,0.9172
2023-03-24,-53,-59.6,740423000,3.9408,3.8055
2023-03-24,-52.9,-58.8,224732000,1.9619,1.6572
2023-03-24,-52.9,-58.9,224732000,3.5611,2.1552
2023-03-24,-52.9,-59,224732000,1.7772,1.0833
2023-03-24,-52.9,-63.9,701006182,0.5988,0
2023-03-24,-52.9,-64,701006182,0.2866,0
2023-03-24,-52.9,-75.8,725002300,1.5722,1.5722
2023-03-24,-52.9,-59,740335000,0.2111,0
2023-03-24,-52.9,-58.8,740335000,1.4424,1.4424
2023-03-24,-52.9,-58.9,740335000,2.2222,1.8716
2023-03-24,-52.9,-58.9,740337000,2.2652,1.8911
2023-03-24,-52.9,-58.8,740337000,0.9877,0.9877
2023-03-24,-52.9,-59,740337000,0.1686,0
2023-03-24,-52.9,-59,740338000,0.4741,0.4741
2023-03-24,-52.9,-58.8,740338000,1.5622,0.94
2023-03-24,-52.9,-59.4,740338000,0.3577,0
2023-03-24,-52.9,-59.3,740338000,0.5997,0
2023-03-24,-52.9,-58.9,740338000,2.4716,0.2699
2023-03-24,-52.9,-59.1,740344000,0.0652,0
2023-03-24,-52.9,-59,740344000,1.4975,0.8058
2023-03-24,-52.9,-58.9,740344000,2.1233,1.9899
2023-03-24,-52.9,-58.8,740344000,1.7486,1.4544
2023-03-24,-52.9,-58.9,740353000,1.8824,0.9833
2023-03-24,-52.9,-59,740353000,2.0786,1.1327
2023-03-24,-52.9,-58.8,740353000,0.8452,0.5802
2023-03-24,-52.9,-59,740356000,0.2741,0.2741
2023-03-24,-52.9,-58.9,740356000,1.9172,1.0519
2023-03-24,-52.9,-60.1,740356000,1.2519,1.2519
2023-03-24,-52.9,-60,740356000,0.3138,0.3138
2023-03-24,-52.9,-58.8,740356000,1.7249,1.7249
2023-03-24,-52.9,-58.9,740358000,2.3155,1.7469
2023-03-24,-52.9,-58.8,740358000,0.8669,0.8669
2023-03-24,-52.9,-59,740358000,1.2116,0.9363
2023-03-24,-52.9,-58.9,740359000,2.2449,1.9786
2023-03-24,-52.9,-58.8,740359000,1.1711,1.1711
2023-03-24,-52.9,-59,740359000,1.393,1.118
2023-03-24,-52.9,-59,740372000,0.7758,0.4333
2023-03-24,-52.9,-58.8,740372000,1.315,1.315
2023-03-24,-52.9,-58.9,740372000,2.1025,1.7619
2023-03-24,-52.9,-58.9,740402000,2.7099,1.3875
2023-03-24,-52.9,-59,740402000,1.2791,0.4324
2023-03-24,-52.9,-58.8,740402000,2.1738,1.5738
